Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-30 05:31:38,24.05880187560064,24.05880187560064,24.464,24.464,-0.40519812439935876
2025-06-30 05:31:39,24.073312451986567,24.073312451986567,24.464,24.464,-0.39068754801343175
2025-06-30 05:31:40,24.13193622181967,24.13193622181967,24.464,24.464,-0.33206377818032706
2025-06-30 05:31:41,24.09099638421532,24.09099638421532,24.464,24.464,-0.373003615784679
2025-06-30 05:31:42,24.04627565339541,24.04627565339541,24.464,24.464,-0.4177243466045901
2025-06-30 05:31:43,24.068880650667325,24.068880650667325,24.463,24.463,-0.39411934933267645
2025-06-30 05:31:44,24.050097485421876,24.050097485421876,24.464,24.464,-0.41390251457812255
2025-06-30 05:31:45,24.032708520945107,24.032708520945107,24.464,24.464,-0.4312914790548916
2025-06-30 05:31:46,24.060546500855992,24.060546500855992,24.464,24.464,-0.40345349914400686
2025-06-30 05:31:47,24.04550748340432,24.04550748340432,24.463,24.463,-0.4174925165956793
2025-06-30 05:31:48,24.008825398374825,24.008825398374825,24.463,24.463,-0.4541746016251764
2025-06-30 05:31:49,24.0213474663222,24.0213474663222,24.462,24.462,-0.4406525336777989
2025-06-30 05:31:50,24.05590974167012,24.05590974167012,24.464,24.464,-0.408090258329878
2025-06-30 05:31:51,24.03074050847709,24.03074050847709,24.463,24.463,-0.43225949152290966
2025-06-30 05:31:52,24.051795587323117,24.051795587323117,24.463,24.463,-0.41120441267688435
2025-06-30 05:31:53,24.04496747900373,24.04496747900373,24.463,24.463,-0.4180325209962703
2025-06-30 05:31:54,23.98433219625093,23.98433219625093,24.463,24.463,-0.47866780374907236
2025-06-30 05:31:55,24.05406411355426,24.05406411355426,24.464,24.464,-0.4099358864457372
2025-06-30 05:31:56,23.969592606726053,23.969592606726053,24.464,24.464,-0.4944073932739457
2025-06-30 05:31:57,24.02310332389152,24.02310332389152,24.464,24.464,-0.4408966761084798
2025-06-30 05:31:58,24.020906170176545,24.020906170176545,24.463,24.463,-0.442093829823456
2025-06-30 05:31:59,24.043281001760647,24.043281001760647,24.464,24.464,-0.42071899823935155
2025-06-30 05:32:00,24.05030922324994,24.05030922324994,24.465,24.465,-0.41469077675006005
2025-06-30 05:32:01,24.00073332800872,24.00073332800872,24.466,24.466,-0.46526667199128013
2025-06-30 05:32:02,23.984520255080213,23.984520255080213,24.466,24.466,-0.4814797449197883
2025-06-30 05:32:03,24.034263795183904,24.034263795183904,24.466,24.466,-0.4317362048160973
2025-06-30 05:32:04,24.084624817850116,24.084624817850116,24.467,24.467,-0.3823751821498824
2025-06-30 05:32:05,24.02944471746008,24.02944471746008,24.467,24.467,-0.43755528253991827
2025-06-30 05:32:06,24.160295346460657,24.160295346460657,24.468,24.468,-0.30770465353934284
2025-06-30 05:32:07,24.128893772886897,24.128893772886897,24.468,24.468,-0.3391062271131027
2025-06-30 05:32:08,24.15509659368564,24.15509659368564,24.469,24.469,-0.31390340631435976
2025-06-30 05:32:09,24.01254899844201,24.01254899844201,24.468,24.468,-0.45545100155798934
2025-06-30 05:32:10,24.024498412001435,24.024498412001435,24.466,24.466,-0.441501587998566
2025-06-30 05:32:11,24.011143317385237,24.011143317385237,24.466,24.466,-0.4548566826147642
2025-06-30 05:32:12,24.039258612374116,24.039258612374116,24.468,24.468,-0.4287413876258839
2025-06-30 05:32:13,24.04142651203631,24.04142651203631,24.468,24.468,-0.4265734879636902
2025-06-30 05:32:14,24.01849406332616,24.01849406332616,24.47,24.47,-0.45150593667383987
2025-06-30 05:32:15,24.04058063822066,24.04058063822066,24.47,24.47,-0.42941936177933826
2025-06-30 05:32:16,24.008881279869627,24.008881279869627,24.47,24.47,-0.46111872013037214
2025-06-30 05:32:17,23.903295263782866,23.903295263782866,24.471,24.471,-0.5677047362171344
2025-06-30 05:32:18,23.969051338951942,23.969051338951942,24.471,24.471,-0.5019486610480577
2025-06-30 05:32:19,23.949338407472965,23.949338407472965,24.472,24.472,-0.5226615925270366
2025-06-30 05:32:20,23.976894937646023,23.976894937646023,24.472,24.472,-0.49510506235397855
2025-06-30 05:32:21,23.993447953943075,23.993447953943075,24.473,24.473,-0.4795520460569236
2025-06-30 05:32:22,24.045865997576527,24.045865997576527,24.473,24.473,-0.42713400242347177
2025-06-30 05:32:23,24.02131112599204,24.02131112599204,24.473,24.473,-0.4516888740079601
2025-06-30 05:32:24,24.02444053812508,24.02444053812508,24.473,24.473,-0.44855946187491824
2025-06-30 05:32:25,24.056509226087485,24.056509226087485,24.474,24.474,-0.4174907739125153
2025-06-30 05:32:26,24.082772239344024,24.082772239344024,24.474,24.474,-0.3912277606559762
2025-06-30 05:32:27,24.042592738395054,24.042592738395054,24.475,24.475,-0.432407261604947
2025-06-30 05:32:28,24.11815170877378,24.11815170877378,24.475,24.475,-0.3568482912262212
2025-06-30 05:32:29,24.170710640928803,24.170710640928803,24.475,24.475,-0.30428935907119836
2025-06-30 05:32:30,24.15307539861783,24.15307539861783,24.476,24.476,-0.3229246013821694
2025-06-30 05:32:31,24.18729884680744,24.18729884680744,24.477,24.477,-0.28970115319255996
2025-06-30 05:32:32,24.04644509685397,24.04644509685397,24.478,24.478,-0.43155490314603284
2025-06-30 05:32:33,24.144443661413163,24.144443661413163,24.48,24.48,-0.3355563385868372
2025-06-30 05:32:34,24.096299183320923,24.096299183320923,24.481,24.481,-0.3847008166790786
2025-06-30 05:32:35,24.104076858550627,24.104076858550627,24.481,24.481,-0.37692314144937455
2025-06-30 05:32:36,24.06509768573221,24.06509768573221,24.481,24.481,-0.4159023142677931
2025-06-30 05:32:37,24.127395574400623,24.127395574400623,24.481,24.481,-0.35360442559937866
2025-06-30 05:32:38,24.066336106336223,24.066336106336223,24.48,24.48,-0.4136638936637773
2025-06-30 05:32:39,24.107523421570136,24.107523421570136,24.481,24.481,-0.3734765784298659
2025-06-30 05:32:40,24.011937385663828,24.011937385663828,24.48,24.48,-0.4680626143361728
2025-06-30 05:32:41,24.067309087958165,24.067309087958165,24.48,24.48,-0.4126909120418354
2025-06-30 05:32:42,24.12299700060146,24.12299700060146,24.48,24.48,-0.3570029993985422
2025-06-30 05:32:43,24.107969713741117,24.107969713741117,24.479,24.479,-0.37103028625888257
2025-06-30 05:32:44,24.08619300000277,24.08619300000277,24.479,24.479,-0.3928069999972301
2025-06-30 05:32:45,24.074883177157176,24.074883177157176,24.48,24.48,-0.4051168228428246
2025-06-30 05:32:46,24.03322264656566,24.03322264656566,24.48,24.48,-0.44677735343433866
2025-06-30 05:32:47,24.00935698354704,24.00935698354704,24.479,24.479,-0.46964301645295947
2025-06-30 05:32:48,24.052776687772848,24.052776687772848,24.479,24.479,-0.42622331222715104
2025-06-30 05:32:49,24.06673453931728,24.06673453931728,24.481,24.481,-0.41426546068272074
2025-06-30 05:32:50,24.020066251832706,24.020066251832706,24.481,24.481,-0.46093374816729593
2025-06-30 05:32:51,24.030086631792926,24.030086631792926,24.481,24.481,-0.4509133682070754
2025-06-30 05:32:52,24.052214574734933,24.052214574734933,24.481,24.481,-0.4287854252650689
2025-06-30 05:32:53,24.09796957053112,24.09796957053112,24.481,24.481,-0.38303042946888155
2025-06-30 05:32:54,24.07834970685008,24.07834970685008,24.481,24.481,-0.4026502931499216
2025-06-30 05:32:55,23.996916888514814,23.996916888514814,24.482,24.482,-0.485083111485185
2025-06-30 05:32:56,23.99306282097848,23.99306282097848,24.483,24.483,-0.48993717902152056
2025-06-30 05:32:57,24.069969782743726,24.069969782743726,24.482,24.482,-0.4120302172562731
2025-06-30 05:32:58,24.01538823448516,24.01538823448516,24.483,24.483,-0.46761176551483885
2025-06-30 05:32:59,23.919860138318825,23.919860138318825,24.484,24.484,-0.564139861681177
2025-06-30 05:33:00,23.99272319430395,23.99272319430395,24.483,24.483,-0.4902768056960518
2025-06-30 05:33:01,23.98577607749877,23.98577607749877,24.484,24.484,-0.49822392250123215
2025-06-30 05:33:02,24.091449304464675,24.091449304464675,24.483,24.483,-0.39155069553532584
2025-06-30 05:33:03,24.069519408899797,24.069519408899797,24.483,24.483,-0.4134805911002033
2025-06-30 05:33:04,24.062701496728096,24.062701496728096,24.484,24.484,-0.4212985032719061
2025-06-30 05:33:05,24.060673284083634,24.060673284083634,24.486,24.486,-0.4253267159163663
2025-06-30 05:33:06,24.056276034753125,24.056276034753125,24.486,24.486,-0.4297239652468754
2025-06-30 05:33:07,24.068546950398343,24.068546950398343,24.487,24.487,-0.41845304960165564
2025-06-30 05:33:08,24.06954764762236,24.06954764762236,24.487,24.487,-0.4174523523776372
2025-06-30 05:33:09,24.07269219601505,24.07269219601505,24.488,24.488,-0.41530780398494826
2025-06-30 05:33:10,24.04616626790005,24.04616626790005,24.488,24.488,-0.44183373209995125
2025-06-30 05:33:11,24.096294689745434,24.096294689745434,24.488,24.488,-0.3917053102545651
2025-06-30 05:33:12,24.11918010894891,24.11918010894891,24.488,24.488,-0.36881989105108914
2025-06-30 05:33:13,24.14480390227624,24.14480390227624,24.488,24.488,-0.3431960977237587
2025-06-30 05:33:14,24.15731016431107,24.15731016431107,24.488,24.488,-0.3306898356889292
2025-06-30 05:33:15,24.180142843387216,24.180142843387216,24.488,24.488,-0.30785715661278346
2025-06-30 05:33:16,24.16719335295164,24.16719335295164,24.489,24.489,-0.32180664704836204
2025-06-30 05:33:17,24.104714404545007,24.104714404545007,24.489,24.489,-0.38428559545499397
2025-06-30 05:33:18,24.109485000732263,24.109485000732263,24.489,24.489,-0.37951499926773735
2025-06-30 05:33:19,24.167417241244948,24.167417241244948,24.488,24.488,-0.3205827587550516
2025-06-30 05:33:20,24.132464342698768,24.132464342698768,24.488,24.488,-0.3555356573012318
2025-06-30 05:33:21,24.07043664677866,24.07043664677866,24.488,24.488,-0.41756335322133964
2025-06-30 05:33:22,24.13375711967524,24.13375711967524,24.487,24.487,-0.3532428803247569
2025-06-30 05:33:23,24.06305156907933,24.06305156907933,24.486,24.486,-0.4229484309206697
2025-06-30 05:33:24,24.037132190422938,24.037132190422938,24.483,24.483,-0.44586780957706296
2025-06-30 05:33:25,24.035257047455787,24.035257047455787,24.481,24.481,-0.44574295254421514
2025-06-30 05:33:26,24.07266541709231,24.07266541709231,24.479,24.479,-0.4063345829076894
2025-06-30 05:33:27,23.95667504186821,23.95667504186821,24.478,24.478,-0.5213249581317925
2025-06-30 05:33:28,23.94834767589913,23.94834767589913,24.476,24.476,-0.5276523241008704
2025-06-30 05:33:29,24.021150349222808,24.021150349222808,24.475,24.475,-0.45384965077719386
2025-06-30 05:33:30,23.953467833060927,23.953467833060927,24.475,24.475,-0.5215321669390747
2025-06-30 05:33:31,24.019493881254448,24.019493881254448,24.474,24.474,-0.45450611874555236
2025-06-30 05:33:32,23.97536826625628,23.97536826625628,24.474,24.474,-0.4986317337437214
2025-06-30 05:33:33,24.00169873421123,24.00169873421123,24.473,24.473,-0.4713012657887674
2025-06-30 05:33:34,23.988591660075254,23.988591660075254,24.474,24.474,-0.48540833992474575
2025-06-30 05:33:35,23.975100451108236,23.975100451108236,24.474,24.474,-0.4988995488917638
2025-06-30 05:33:36,23.997174034609717,23.997174034609717,24.473,24.473,-0.4758259653902819
2025-06-30 05:33:37,24.04180840603982,24.04180840603982,24.473,24.473,-0.4311915939601789
2025-06-30 05:33:38,24.022369534780807,24.022369534780807,24.472,24.472,-0.4496304652191938
2025-06-30 05:33:39,23.989743037832284,23.989743037832284,24.473,24.473,-0.4832569621677152
2025-06-30 05:33:40,23.991213711157968,23.991213711157968,24.473,24.473,-0.4817862888420308
2025-06-30 05:33:41,24.026641552248748,24.026641552248748,24.474,24.474,-0.44735844775125244
2025-06-30 05:33:42,24.0945647353509,24.0945647353509,24.475,24.475,-0.38043526464910116
2025-06-30 05:33:43,24.10353301918451,24.10353301918451,24.477,24.477,-0.3734669808154898
2025-06-30 05:33:44,24.09617672282951,24.09617672282951,24.478,24.478,-0.3818232771704899
2025-06-30 05:33:45,24.14678787958286,24.14678787958286,24.48,24.48,-0.33321212041714077
2025-06-30 05:33:46,24.06341692487655,24.06341692487655,24.481,24.481,-0.41758307512345283
2025-06-30 05:33:47,24.135110310355287,24.135110310355287,24.481,24.481,-0.34588968964471434
2025-06-30 05:33:48,24.158067484985,24.158067484985,24.478,24.478,-0.319932515015001
2025-06-30 05:33:49,24.070945321701288,24.070945321701288,24.477,24.477,-0.40605467829871245
2025-06-30 05:33:50,24.147580145408316,24.147580145408316,24.476,24.476,-0.328419854591683
2025-06-30 05:33:51,24.00180607220858,24.00180607220858,24.476,24.476,-0.47419392779141845
2025-06-30 05:33:52,24.10923025829408,24.10923025829408,24.473,24.473,-0.36376974170591936
2025-06-30 05:33:53,24.13085558040018,24.13085558040018,24.474,24.474,-0.34314441959982034
2025-06-30 05:33:54,24.147182605196008,24.147182605196008,24.476,24.476,-0.3288173948039912
2025-06-30 05:33:55,24.08334969503278,24.08334969503278,24.475,24.475,-0.39165030496722153
2025-06-30 05:33:56,24.135715447027053,24.135715447027053,24.475,24.475,-0.33928455297294846
2025-06-30 05:33:57,24.11152336884373,24.11152336884373,24.476,24.476,-0.3644766311562684
2025-06-30 05:33:58,24.119739958675893,24.119739958675893,24.478,24.478,-0.35826004132410816
2025-06-30 05:33:59,24.22100538327402,24.22100538327402,24.479,24.479,-0.25799461672598056
2025-06-30 05:34:00,24.162928288440924,24.162928288440924,24.479,24.479,-0.31607171155907565
2025-06-30 05:34:01,24.127931878483597,24.127931878483597,24.478,24.478,-0.3500681215164043
2025-06-30 05:34:02,24.11331687102347,24.11331687102347,24.478,24.478,-0.3646831289765302
2025-06-30 05:34:03,24.113902759755263,24.113902759755263,24.48,24.48,-0.3660972402447378
2025-06-30 05:34:04,24.140466155748072,24.140466155748072,24.478,24.478,-0.33753384425192934
2025-06-30 05:34:05,24.13811538229828,24.13811538229828,24.478,24.478,-0.3398846177017205
2025-06-30 05:34:06,24.08766724539436,24.08766724539436,24.479,24.479,-0.39133275460563866
2025-06-30 05:34:07,24.12878751961904,24.12878751961904,24.479,24.479,-0.35021248038096076
2025-06-30 05:34:08,24.21543409276677,24.21543409276677,24.479,24.479,-0.2635659072332288
2025-06-30 05:34:09,24.12688854992757,24.12688854992757,24.479,24.479,-0.35211145007242806
2025-06-30 05:34:10,24.170144806402902,24.170144806402902,24.483,24.483,-0.31285519359709824
2025-06-30 05:34:11,24.110047053515476,24.110047053515476,24.483,24.483,-0.37295294648452426
2025-06-30 05:34:12,24.106992840676867,24.106992840676867,24.481,24.481,-0.3740071593231349
2025-06-30 05:34:13,24.074003118202768,24.074003118202768,24.481,24.481,-0.4069968817972338
2025-06-30 05:34:14,24.05281856334108,24.05281856334108,24.482,24.482,-0.4291814366589186
2025-06-30 05:34:15,24.0787756605194,24.0787756605194,24.482,24.482,-0.4032243394805981
2025-06-30 05:34:16,24.04770289519456,24.04770289519456,24.483,24.483,-0.43529710480543926
2025-06-30 05:34:17,24.078862345743744,24.078862345743744,24.48,24.48,-0.4011376542562566
2025-06-30 05:34:18,24.06061307491672,24.06061307491672,24.481,24.481,-0.4203869250832817
2025-06-30 05:34:19,24.075609313447217,24.075609313447217,24.483,24.483,-0.4073906865527839
2025-06-30 05:34:20,24.054977509785942,24.054977509785942,24.479,24.479,-0.4240224902140568
2025-06-30 05:34:21,24.090833655312792,24.090833655312792,24.478,24.478,-0.3871663446872091
2025-06-30 05:34:22,24.012919011853118,24.012919011853118,24.479,24.479,-0.4660809881468815
2025-06-30 05:34:23,24.063598686756848,24.063598686756848,24.48,24.48,-0.41640131324315277
2025-06-30 05:34:24,24.01971962316213,24.01971962316213,24.479,24.479,-0.4592803768378708
2025-06-30 05:34:25,24.03729811442531,24.03729811442531,24.479,24.479,-0.4417018855746875
2025-06-30 05:34:26,23.99852867882015,23.99852867882015,24.478,24.478,-0.4794713211798509
2025-06-30 05:34:27,24.096248892084983,24.096248892084983,24.482,24.482,-0.38575110791501643
2025-06-30 05:34:28,24.017947988669675,24.017947988669675,24.483,24.483,-0.46505201133032514
2025-06-30 05:34:29,24.046616184908487,24.046616184908487,24.482,24.482,-0.43538381509151236
2025-06-30 05:34:30,24.09119784455692,24.09119784455692,24.481,24.481,-0.38980215544308194
2025-06-30 05:34:31,24.07520896809939,24.07520896809939,24.482,24.482,-0.4067910319006103
2025-06-30 05:34:32,24.066891036996992,24.066891036996992,24.485,24.485,-0.41810896300300726
2025-06-30 05:34:33,24.0776456062672,24.0776456062672,24.483,24.483,-0.40535439373280013
2025-06-30 05:34:34,24.08826318502633,24.08826318502633,24.486,24.486,-0.3977368149736691
2025-06-30 05:34:35,24.04810371017476,24.04810371017476,24.49,24.49,-0.44189628982523743
2025-06-30 05:34:36,24.02559803084381,24.02559803084381,24.49,24.49,-0.4644019691561887
2025-06-30 05:34:37,24.012564908026945,24.012564908026945,24.492,24.492,-0.47943509197305545
2025-06-30 05:34:38,23.986752021386,23.986752021386,24.493,24.493,-0.5062479786139988
2025-06-30 05:34:39,24.01567345748117,24.01567345748117,24.495,24.495,-0.4793265425188302
2025-06-30 05:34:40,24.03998808934472,24.03998808934472,24.495,24.495,-0.4550119106552799
2025-06-30 05:34:41,24.05630592176749,24.05630592176749,24.495,24.495,-0.43869407823251194
2025-06-30 05:34:42,23.97446718936544,23.97446718936544,24.495,24.495,-0.5205328106345597
2025-06-30 05:34:43,23.994968566008534,23.994968566008534,24.492,24.492,-0.49703143399146654
2025-06-30 05:34:44,24.01549677760204,24.01549677760204,24.49,24.49,-0.47450322239795995
2025-06-30 05:34:45,23.97547049100166,23.97547049100166,24.488,24.488,-0.512529508998341
2025-06-30 05:34:46,24.065561171645697,24.065561171645697,24.487,24.487,-0.4214388283543009
2025-06-30 05:34:47,24.02325140652374,24.02325140652374,24.486,24.486,-0.46274859347625963
2025-06-30 05:34:48,23.966730422588512,23.966730422588512,24.485,24.485,-0.5182695774114876
2025-06-30 05:34:49,24.017485648126865,24.017485648126865,24.485,24.485,-0.4675143518731346
2025-06-30 05:34:50,24.068916414013472,24.068916414013472,24.484,24.484,-0.4150835859865296
2025-06-30 05:34:51,24.026583608337432,24.026583608337432,24.483,24.483,-0.4564163916625681
2025-06-30 05:34:52,24.1595963706522,24.1595963706522,24.483,24.483,-0.3234036293478013
2025-06-30 05:34:53,24.14067789336883,24.14067789336883,24.482,24.482,-0.3413221066311678
2025-06-30 05:34:54,24.098345445709413,24.098345445709413,24.482,24.482,-0.3836545542905867
2025-06-30 05:34:55,24.08500330962056,24.08500330962056,24.482,24.482,-0.39699669037943863
2025-06-30 05:34:56,24.094191121796825,24.094191121796825,24.48,24.48,-0.385808878203175
2025-06-30 05:34:57,24.064142903956053,24.064142903956053,24.479,24.479,-0.4148570960439457
2025-06-30 05:34:58,24.06598426262235,24.06598426262235,24.478,24.478,-0.41201573737765074
2025-06-30 05:34:59,24.06358024130168,24.06358024130168,24.477,24.477,-0.41341975869832126
2025-06-30 05:35:00,24.05555522961498,24.05555522961498,24.476,24.476,-0.4204447703850178
2025-06-30 05:35:01,24.01899134269564,24.01899134269564,24.477,24.477,-0.4580086573043616
2025-06-30 05:35:02,24.056536827373293,24.056536827373293,24.477,24.477,-0.4204631726267074
2025-06-30 05:35:03,24.009055369924624,24.009055369924624,24.479,24.479,-0.4699446300753749
2025-06-30 05:35:04,24.025002262267662,24.025002262267662,24.478,24.478,-0.4529977377323391
2025-06-30 05:35:05,24.046295130064262,24.046295130064262,24.479,24.479,-0.432704869935737
2025-06-30 05:35:06,23.95841240425221,23.95841240425221,24.478,24.478,-0.5195875957477902
2025-06-30 05:35:07,23.95758578604108,23.95758578604108,24.479,24.479,-0.52141421395892
2025-06-30 05:35:08,23.96538361894005,23.96538361894005,24.479,24.479,-0.5136163810599506
2025-06-30 05:35:09,23.99964429059372,23.99964429059372,24.479,24.479,-0.4793557094062777
2025-06-30 05:35:10,23.97087496037949,23.97087496037949,24.478,24.478,-0.5071250396205116
2025-06-30 05:35:11,24.00931457945711,24.00931457945711,24.479,24.479,-0.46968542054288775
2025-06-30 05:35:12,24.035424917481407,24.035424917481407,24.479,24.479,-0.443575082518592
2025-06-30 05:35:13,23.99555752824199,23.99555752824199,24.477,24.477,-0.4814424717580117
2025-06-30 05:35:14,24.07693454566692,24.07693454566692,24.477,24.477,-0.40006545433308105
2025-06-30 05:35:15,24.06203836323237,24.06203836323237,24.477,24.477,-0.41496163676762876
2025-06-30 05:35:16,24.083652744620508,24.083652744620508,24.478,24.478,-0.39434725537949333
2025-06-30 05:35:17,24.079518180932723,24.079518180932723,24.477,24.477,-0.3974818190672771
2025-06-30 05:35:18,24.10250877826661,24.10250877826661,24.477,24.477,-0.3744912217333898
2025-06-30 05:35:19,24.13511414284636,24.13511414284636,24.478,24.478,-0.34288585715364306
2025-06-30 05:35:20,24.104826261248263,24.104826261248263,24.478,24.478,-0.3731737387517384
2025-06-30 05:35:21,24.06175748134348,24.06175748134348,24.479,24.479,-0.4172425186565185
2025-06-30 05:35:22,24.15976258275248,24.15976258275248,24.479,24.479,-0.31923741724751764
2025-06-30 05:35:23,24.099212432046897,24.099212432046897,24.48,24.48,-0.380787567953103
2025-06-30 05:35:24,24.140831041636037,24.140831041636037,24.48,24.48,-0.3391689583639632
2025-06-30 05:35:25,24.119183857431608,24.119183857431608,24.481,24.481,-0.3618161425683937
2025-06-30 05:35:26,24.2124455672996,24.2124455672996,24.481,24.481,-0.2685544327004017
2025-06-30 05:35:27,24.12577645668057,24.12577645668057,24.481,24.481,-0.3552235433194326
2025-06-30 05:35:28,24.126715291743324,24.126715291743324,24.482,24.482,-0.3552847082566757
2025-06-30 05:35:29,24.17237508848916,24.17237508848916,24.482,24.482,-0.3096249115108378
2025-06-30 05:35:30,24.163730371097017,24.163730371097017,24.483,24.483,-0.31926962890298327
2025-06-30 05:35:31,24.11751623056188,24.11751623056188,24.482,24.482,-0.3644837694381202
2025-06-30 05:35:32,24.18579192008582,24.18579192008582,24.483,24.483,-0.2972080799141814
2025-06-30 05:35:33,24.140140844680616,24.140140844680616,24.484,24.484,-0.34385915531938593
2025-06-30 05:35:34,24.183225257976687,24.183225257976687,24.484,24.484,-0.30077474202331445
2025-06-30 05:35:35,24.16347364871814,24.16347364871814,24.485,24.485,-0.3215263512818609
2025-06-30 05:35:36,24.1573748426502,24.1573748426502,24.485,24.485,-0.32762515734980013
2025-06-30 05:35:37,24.15984581035389,24.15984581035389,24.485,24.485,-0.32515418964610987
2025-06-30 05:35:38,24.137195584402438,24.137195584402438,24.487,24.487,-0.3498044155975606
2025-06-30 05:35:39,24.162444728695107,24.162444728695107,24.487,24.487,-0.3245552713048916
2025-06-30 05:35:40,24.187849746790505,24.187849746790505,24.488,24.488,-0.3001502532094946
2025-06-30 05:35:41,24.182343897451403,24.182343897451403,24.489,24.489,-0.30665610254859743
2025-06-30 05:35:42,24.162938847007013,24.162938847007013,24.489,24.489,-0.3260611529929882
2025-06-30 05:35:43,24.18364739421065,24.18364739421065,24.489,24.489,-0.3053526057893521
2025-06-30 05:35:44,24.177380214558298,24.177380214558298,24.49,24.49,-0.31261978544170077
2025-06-30 05:35:45,24.1455567822627,24.1455567822627,24.49,24.49,-0.3444432177372967
2025-06-30 05:35:46,24.130608992707835,24.130608992707835,24.49,24.49,-0.3593910072921638
2025-06-30 05:35:47,24.18307719966691,24.18307719966691,24.49,24.49,-0.30692280033308705
2025-06-30 05:35:48,24.123068286961484,24.123068286961484,24.49,24.49,-0.3669317130385146
2025-06-30 05:35:49,24.07037092768718,24.07037092768718,24.492,24.492,-0.42162907231282176
2025-06-30 05:35:50,24.062255174040843,24.062255174040843,24.493,24.493,-0.430744825959156
2025-06-30 05:35:51,24.08325793583168,24.08325793583168,24.493,24.493,-0.40974206416832004
2025-06-30 05:35:52,24.07165995411185,24.07165995411185,24.494,24.494,-0.42234004588814855
2025-06-30 05:35:53,24.09734672303017,24.09734672303017,24.492,24.492,-0.3946532769698301
2025-06-30 05:35:54,24.090807542083496,24.090807542083496,24.493,24.493,-0.4021924579165024
2025-06-30 05:35:55,24.07403856296355,24.07403856296355,24.494,24.494,-0.4199614370364486
2025-06-30 05:35:56,24.06717994282525,24.06717994282525,24.493,24.493,-0.42582005717475013
2025-06-30 05:35:57,24.069622520431608,24.069622520431608,24.494,24.494,-0.4243774795683919
2025-06-30 05:35:58,24.11451618022346,24.11451618022346,24.494,24.494,-0.37948381977653867
2025-06-30 05:35:59,24.02901117042478,24.02901117042478,24.495,24.495,-0.46598882957522036
2025-06-30 05:36:00,24.117071729183124,24.117071729183124,24.495,24.495,-0.3779282708168772
2025-06-30 05:36:01,24.102923396747315,24.102923396747315,24.496,24.496,-0.393076603252684
2025-06-30 05:36:02,24.074243326805917,24.074243326805917,24.496,24.496,-0.42175667319408205
2025-06-30 05:36:03,24.021502770409427,24.021502770409427,24.496,24.496,-0.47449722959057183
2025-06-30 05:36:04,24.053468551818867,24.053468551818867,24.495,24.495,-0.4415314481811343
2025-06-30 05:36:05,23.96226795516418,23.96226795516418,24.496,24.496,-0.5337320448358192
2025-06-30 05:36:06,23.98396704673109,23.98396704673109,24.495,24.495,-0.5110329532689093
2025-06-30 05:36:07,24.03848600049639,24.03848600049639,24.492,24.492,-0.4535139995036097
2025-06-30 05:36:08,23.96092327850215,23.96092327850215,24.491,24.491,-0.5300767214978492
2025-06-30 05:36:09,23.988909265193683,23.988909265193683,24.49,24.49,-0.5010907348063149
2025-06-30 05:36:10,24.041367254657985,24.041367254657985,24.49,24.49,-0.4486327453420138
2025-06-30 05:36:11,24.014878569926964,24.014878569926964,24.493,24.493,-0.47812143007303476
2025-06-30 05:36:12,24.06025514062867,24.06025514062867,24.494,24.494,-0.43374485937133045
2025-06-30 05:36:13,24.04770562632513,24.04770562632513,24.496,24.496,-0.44829437367486946
2025-06-30 05:36:14,24.067156431621925,24.067156431621925,24.497,24.497,-0.42984356837807525
2025-06-30 05:36:15,24.074324495061376,24.074324495061376,24.497,24.497,-0.42267550493862416
2025-06-30 05:36:16,24.08099531219449,24.08099531219449,24.497,24.497,-0.41600468780551125
2025-06-30 05:36:17,24.059948703190457,24.059948703190457,24.497,24.497,-0.4370512968095426
2025-06-30 05:36:18,24.064789872237554,24.064789872237554,24.497,24.497,-0.4322101277624455
2025-06-30 05:36:19,24.043748934676216,24.043748934676216,24.497,24.497,-0.45325106532378356
2025-06-30 05:36:20,24.07529875063966,24.07529875063966,24.498,24.498,-0.42270124936034037
2025-06-30 05:36:21,23.927126936095533,23.927126936095533,24.5,24.5,-0.572873063904467
2025-06-30 05:36:22,23.992762551111355,23.992762551111355,24.5,24.5,-0.5072374488886453
2025-06-30 05:36:23,23.960224564407326,23.960224564407326,24.499,24.499,-0.5387754355926724
2025-06-30 05:36:24,23.92570713795345,23.92570713795345,24.501,24.501,-0.5752928620465525
2025-06-30 05:36:25,24.00871944173315,24.00871944173315,24.501,24.501,-0.49228055826685235
2025-06-30 05:36:26,23.94583624126915,23.94583624126915,24.502,24.502,-0.5561637587308503
2025-06-30 05:36:27,24.085934698513427,24.085934698513427,24.502,24.502,-0.4160653014865723
2025-06-30 05:36:28,24.04896809775323,24.04896809775323,24.503,24.503,-0.4540319022467685
2025-06-30 05:36:29,24.10474720396797,24.10474720396797,24.502,24.502,-0.3972527960320278
2025-06-30 05:36:30,24.09402668789176,24.09402668789176,24.502,24.502,-0.40797331210823984
2025-06-30 05:36:31,24.06819440380741,24.06819440380741,24.502,24.502,-0.4338055961925882
2025-06-30 05:36:32,24.070948890555428,24.070948890555428,24.502,24.502,-0.4310511094445708
2025-06-30 05:36:33,24.125938234445695,24.125938234445695,24.502,24.502,-0.3760617655543044
2025-06-30 05:36:34,24.15004775178141,24.15004775178141,24.503,24.503,-0.35295224821858895
