Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 20:56:25,22.48167360186568,,22.467,,
2025-06-26 20:56:26,22.53089223494885,,22.469,,
2025-06-26 20:56:27,22.476455707082323,,22.469,,
2025-06-26 20:56:28,22.333007847399983,,22.469,,
2025-06-26 20:56:29,22.384019053573923,,22.468,,
2025-06-26 20:56:30,22.36916100534779,,22.466,,
2025-06-26 20:56:31,22.33627976178576,,22.466,,
2025-06-26 20:56:32,22.319081559133224,,22.468,,
2025-06-26 20:56:33,22.168419430965173,,22.468,,
2025-06-26 20:56:34,22.330724367871824,,22.466,,
2025-06-26 20:56:35,22.32825316462248,,22.466,,
2025-06-26 20:56:36,22.19623308724539,,22.464,,
2025-06-26 20:56:37,22.20413801183355,,22.462,,
2025-06-26 20:56:38,22.120870011765533,,22.465,,
2025-06-26 20:56:39,22.22622665411632,,22.463,,
2025-06-26 20:56:40,22.113162001976207,,22.462,,
2025-06-26 20:56:41,22.185362213551457,,22.462,,
2025-06-26 20:56:42,22.337618862905344,,22.462,,
2025-06-26 20:56:43,22.21174097534049,,22.462,,
2025-06-26 20:56:44,22.182362097359544,,22.461,,
2025-06-26 20:56:45,20.9804164178135,,22.463,,
2025-06-26 20:56:46,21.935613445869365,,22.46,,
2025-06-26 20:56:47,22.71541198411046,,22.456,,
2025-06-26 20:56:48,22.5170792437857,,22.459,,
2025-06-26 20:56:49,22.733839374446347,,22.459,,
2025-06-26 20:56:50,22.430805024819904,,22.46,,
2025-06-26 20:56:51,22.27694764985074,,22.458,,
2025-06-26 20:56:52,22.178405292958303,,22.458,,
2025-06-26 20:56:53,22.08144415674974,,22.456,,
2025-06-26 20:56:54,22.247638675187545,,22.457,,
2025-06-26 20:56:55,22.351178614052287,,22.457,,
2025-06-26 20:56:56,22.1938558051686,,22.455,,
2025-06-26 20:56:57,22.15438516644889,,22.456,,
2025-06-26 20:56:58,22.146776625471205,,22.456,,
2025-06-26 20:56:59,22.431862670620603,,22.457,,
2025-06-26 20:57:00,22.22811191930816,,22.459,,
2025-06-26 20:57:01,22.33379345607113,,22.455,,
2025-06-26 20:57:02,22.26314124814797,,22.456,,
2025-06-26 20:57:03,22.429455673995847,,22.454,,
2025-06-26 20:57:04,22.26020453901941,,22.456,,
2025-06-26 20:57:05,22.345307288406214,,22.453,,
2025-06-26 20:57:06,22.411749462282387,,22.455,,
2025-06-26 20:57:07,22.168517228334736,,22.452,,
2025-06-26 20:57:08,22.29336419117413,,22.451,,
2025-06-26 20:57:09,22.32540867514257,,22.452,,
2025-06-26 20:57:10,22.305495314517486,,22.45,,
2025-06-26 20:57:11,22.408829322158624,,22.449,,
2025-06-26 20:57:12,22.404081842913055,,22.449,,
2025-06-26 20:57:13,22.348263698466667,,22.449,,
2025-06-26 20:57:14,22.317619654855942,,22.449,,
2025-06-26 20:57:15,22.50699426649305,,22.448,,
2025-06-26 20:57:16,22.463468416242108,,22.449,,
2025-06-26 20:57:17,22.368463445392024,,22.448,,
2025-06-26 20:57:18,22.28755328494441,,22.448,,
2025-06-26 20:57:19,22.387131275980835,,22.448,,
2025-06-26 20:57:20,22.525207302237614,,22.447,,
2025-06-26 20:57:21,22.39030667753866,,22.446,,
2025-06-26 20:57:22,22.311142102657072,,22.447,,
2025-06-26 20:57:23,22.39465324367262,,22.444,,
2025-06-26 20:57:24,22.35554573272748,,22.444,,
2025-06-26 20:57:25,22.271557145801864,,22.443,,
2025-06-26 20:57:26,21.96389377219361,,22.442,,
2025-06-26 20:57:27,22.425972793919986,,22.441,,
2025-06-26 20:57:28,22.40605394743011,,22.442,,
2025-06-26 20:57:29,22.080080467475057,,22.44,,
2025-06-26 20:57:30,22.14226530729303,,22.443,,
2025-06-26 20:57:31,22.21003488223096,,22.443,,
2025-06-26 20:57:32,22.168140184395327,,22.442,,
2025-06-26 20:57:33,22.076201956447164,,22.439,,
2025-06-26 20:57:34,22.20282589788133,,22.44,,
2025-06-26 20:57:35,22.194149362559983,,22.44,,
2025-06-26 20:57:36,22.448522067624825,,22.438,,
2025-06-26 20:57:37,22.103094273019902,,22.438,,
2025-06-26 20:57:38,22.138201164270583,,22.435,,
2025-06-26 20:57:39,22.24360497375318,,22.439,,
2025-06-26 20:57:40,22.073079793147716,,22.439,,
2025-06-26 20:57:41,22.316426103480467,,22.438,,
2025-06-26 20:57:42,22.156420261786536,,22.437,,
2025-06-26 20:57:43,22.352922416068168,,22.434,,
2025-06-26 20:57:44,22.082975134503958,,22.434,,
2025-06-26 20:57:45,22.083947159176372,,22.437,,
2025-06-26 20:57:46,22.26391783222988,,22.433,,
2025-06-26 20:57:47,22.1803213059186,,22.435,,
2025-06-26 20:57:48,22.17761985509321,,22.433,,
2025-06-26 20:57:49,22.17731844227876,,22.432,,
2025-06-26 20:57:50,22.342032824025807,,22.433,,
2025-06-26 20:57:51,22.216339204260635,,22.434,,
2025-06-26 20:57:52,22.0996012659632,,22.432,,
2025-06-26 20:57:53,22.344488076578955,,22.431,,
2025-06-26 20:57:54,22.361454493818485,,22.431,,
2025-06-26 20:57:55,22.24950846199232,,22.431,,
2025-06-26 20:57:56,22.41796589381954,,22.429,,
2025-06-26 20:57:57,22.20737031158228,,22.428,,
2025-06-26 20:57:58,22.523261439080954,,22.43,,
2025-06-26 20:57:59,22.10005751617996,,22.43,,
2025-06-26 20:58:00,22.314021515801983,,22.428,,
2025-06-26 20:58:01,22.46751922313456,,22.427,,
2025-06-26 20:58:02,22.36538769139304,,22.427,,
2025-06-26 20:58:03,22.35036795032721,,22.429,,
2025-06-26 20:58:04,22.5359072595146,,22.426,,
2025-06-26 20:58:05,22.27829482911278,,22.425,,
2025-06-26 20:58:06,22.403813653606846,,22.427,,
2025-06-26 20:58:07,22.249896071690728,,22.426,,
2025-06-26 20:58:08,22.37880772728488,,22.423,,
2025-06-26 20:58:09,22.237803505239413,,22.422,,
2025-06-26 20:58:10,22.42351958007777,,22.423,,
2025-06-26 20:58:11,22.296877534881787,,22.423,,
2025-06-26 20:58:12,22.41612183138318,,22.423,,
2025-06-26 20:58:13,22.43208847649873,,22.421,,
2025-06-26 20:58:14,22.28535608065107,,22.421,,
2025-06-26 20:58:15,22.22593540201672,,22.419,,
2025-06-26 20:58:16,22.385343559111107,,22.419,,
2025-06-26 20:58:17,22.241136768543072,,22.42,,
2025-06-26 20:58:18,22.42342683098059,,22.421,,
2025-06-26 20:58:19,22.496713017765444,,22.418,,
2025-06-26 20:58:20,22.374481794425837,,22.42,,
2025-06-26 20:58:21,22.0255038301454,,22.419,,
2025-06-26 20:58:22,22.422442472958096,,22.418,,
2025-06-26 20:58:23,22.356730697635783,,22.418,,
2025-06-26 20:58:24,22.455355149959928,,22.417,,
2025-06-26 20:58:25,22.542975640468,,22.419,,
2025-06-26 20:58:26,22.26411061984186,,22.415,,
2025-06-26 20:58:27,22.07679608748469,,22.418,,
2025-06-26 20:58:28,22.303021881314407,,22.413,,
2025-06-26 20:58:29,22.460179734380915,,22.416,,
2025-06-26 20:58:30,22.34737272341488,,22.416,,
2025-06-26 20:58:31,22.270327946974646,,22.414,,
2025-06-26 20:58:32,22.30246956410366,,22.414,,
2025-06-26 20:58:33,22.29142129364737,,22.416,,
2025-06-26 20:58:34,22.10603124372761,,22.411,,
2025-06-26 20:58:35,22.40035800780544,,22.415,,
2025-06-26 20:58:36,22.398509410634688,,22.411,,
2025-06-26 20:58:37,21.99379390198726,,22.413,,
2025-06-26 20:58:38,22.358091293596654,,22.41,,
2025-06-26 20:58:39,22.288143496383785,,22.408,,
2025-06-26 20:58:40,22.305724866905397,,22.41,,
2025-06-26 20:58:41,22.28532128710225,,22.41,,
2025-06-26 20:58:42,22.42635897168435,,22.408,,
2025-06-26 20:58:43,22.23068469429097,,22.408,,
2025-06-26 20:58:44,22.27477872215735,,22.409,,
2025-06-26 20:58:45,22.563091252554383,,22.406,,
2025-06-26 20:58:46,22.29916063587558,,22.409,,
2025-06-26 20:58:47,22.443594906088776,,22.409,,
2025-06-26 20:58:48,22.05165111903449,,22.408,,
2025-06-26 20:58:49,22.37128032766572,,22.405,,
2025-06-26 20:58:50,22.46710261552909,,22.405,,
2025-06-26 20:58:51,22.313437821754064,,22.407,,
2025-06-26 20:58:52,22.29264562433707,,22.404,,
2025-06-26 20:58:53,22.35443165412892,,22.406,,
2025-06-26 20:58:54,22.23429612272469,,22.404,,
2025-06-26 20:58:55,22.42253478876489,,22.403,,
2025-06-26 20:58:56,22.345507746075725,,22.405,,
2025-06-26 20:58:57,22.437628666664807,,22.403,,
2025-06-26 20:58:58,22.30227933681175,,22.405,,
2025-06-26 20:58:59,22.41411899057653,,22.403,,
2025-06-26 20:59:00,22.3253506214848,,22.401,,
2025-06-26 20:59:01,22.35030559358933,,22.402,,
2025-06-26 20:59:02,22.30575391957529,,22.401,,
2025-06-26 20:59:03,22.347685572920625,,22.399,,
2025-06-26 20:59:04,22.30405395507273,,22.399,,
2025-06-26 20:59:05,22.362830692898967,,22.398,,
2025-06-26 20:59:06,22.295935328338945,,22.399,,
2025-06-26 20:59:07,22.39669121955336,,22.4,,
2025-06-26 20:59:08,22.03327078523364,,22.399,,
2025-06-26 20:59:09,22.399378462484663,,22.398,,
2025-06-26 20:59:10,22.18017158373226,,22.4,,
2025-06-26 20:59:11,22.128917842396906,,22.4,,
2025-06-26 20:59:12,22.129508138163885,,22.399,,
2025-06-26 20:59:13,22.03737823128705,,22.398,,
2025-06-26 20:59:14,22.264792595081417,,22.4,,
2025-06-26 20:59:15,22.38812747167077,,22.4,,
2025-06-26 20:59:16,22.184825277809125,,22.397,,
2025-06-26 20:59:17,21.981695054436045,,22.397,,
2025-06-26 20:59:18,22.396938454483404,,22.397,,
2025-06-26 20:59:19,22.270658150606494,,22.396,,
2025-06-26 20:59:20,22.05809671823181,,22.396,,
2025-06-26 20:59:21,22.289339069481684,,22.397,,
2025-06-26 20:59:22,22.28385445242202,,22.394,,
2025-06-26 20:59:23,22.307244832281867,,22.396,,
2025-06-26 20:59:24,22.144047969881456,,22.396,,
2025-06-26 20:59:25,21.99993297065072,,22.393,,
2025-06-26 20:59:26,22.0615861465061,,22.392,,
2025-06-26 20:59:27,22.142322977291656,,22.392,,
2025-06-26 20:59:28,22.046819567928083,,22.39,,
2025-06-26 20:59:29,22.18200992496503,,22.391,,
2025-06-26 20:59:30,22.14560816692466,,22.389,,
2025-06-26 20:59:31,22.199583885840923,,22.39,,
2025-06-26 20:59:32,22.37329639995727,,22.389,,
2025-06-26 20:59:33,22.07478445697234,,22.39,,
2025-06-26 20:59:34,22.24321817478477,,22.388,,
2025-06-26 20:59:35,22.245808758342605,,22.39,,
2025-06-26 20:59:36,22.09463993563702,,22.389,,
2025-06-26 20:59:37,21.98524735985956,,22.388,,
2025-06-26 20:59:38,22.237100932726264,,22.388,,
2025-06-26 20:59:39,22.19388986765881,,22.388,,
2025-06-26 20:59:40,22.225112451101552,,22.389,,
2025-06-26 20:59:41,21.750361653930725,,22.388,,
2025-06-26 20:59:42,22.22331188854201,,22.388,,
2025-06-26 20:59:43,21.883518491044924,,22.388,,
2025-06-26 20:59:44,22.28021207099772,,22.387,,
2025-06-26 20:59:45,22.22462314276345,,22.387,,
2025-06-26 20:59:46,22.082290857371845,,22.387,,
2025-06-26 20:59:47,22.14719046855953,,22.386,,
2025-06-26 20:59:48,21.931068546396546,,22.385,,
2025-06-26 20:59:49,22.18207657717488,,22.384,,
2025-06-26 20:59:50,22.0299960070318,,22.385,,
2025-06-26 20:59:51,22.12605101944456,,22.384,,
2025-06-26 20:59:52,22.140334012047678,,22.385,,
2025-06-26 20:59:53,22.36271761354521,,22.382,,
2025-06-26 20:59:54,22.014417364980773,,22.384,,
2025-06-26 20:59:55,22.171862741407608,,22.384,,
2025-06-26 20:59:56,22.26586910379166,,22.383,,
2025-06-26 20:59:57,21.928844728670583,,22.382,,
2025-06-26 20:59:58,22.166383666699343,,22.382,,
2025-06-26 20:59:59,22.386067656615296,,22.383,,
2025-06-26 21:00:00,22.167264721439324,,22.383,,
2025-06-26 21:00:01,22.28071274316636,,22.382,,
2025-06-26 21:00:02,22.255881550837444,,22.38,,
2025-06-26 21:00:03,22.2927242887082,,22.383,,
2025-06-26 21:00:04,22.31374262252308,,22.382,,
2025-06-26 21:00:05,22.19883757573672,,22.383,,
2025-06-26 21:00:06,22.074017313836976,,22.384,,
2025-06-26 21:00:07,22.528491327414255,,22.379,,
2025-06-26 21:00:08,22.099587254720007,,22.382,,
2025-06-26 21:00:09,22.489925403166357,,22.38,,
2025-06-26 21:00:10,21.984306924972827,,22.38,,
2025-06-26 21:00:11,22.381617830952397,,22.38,,
2025-06-26 21:00:12,22.28049656810174,,22.382,,
2025-06-26 21:00:13,22.174732527050992,,22.378,,
2025-06-26 21:00:14,22.46611351949076,,22.379,,
2025-06-26 21:00:15,22.294629525109716,,22.379,,
2025-06-26 21:00:16,22.45308247618385,,22.377,,
2025-06-26 21:00:17,22.408845456937684,,22.376,,
2025-06-26 21:00:18,22.422997622790945,,22.373,,
2025-06-26 21:00:19,22.16504853875699,,22.375,,
2025-06-26 21:00:20,22.390289989350837,,22.376,,
2025-06-26 21:00:21,22.51484208367464,,22.375,,
2025-06-26 21:00:22,22.30713381793737,,22.377,,
2025-06-26 21:00:23,22.483735354405496,,22.374,,
2025-06-26 21:00:24,22.126489678321605,,22.376,,
2025-06-26 21:00:25,22.21869743453493,,22.376,,
2025-06-26 21:00:26,22.416998263255607,,22.374,,
2025-06-26 21:00:27,22.4512192695874,,22.373,,
2025-06-26 21:00:28,22.124819869818907,,22.372,,
2025-06-26 21:00:29,22.373525959697247,,22.375,,
2025-06-26 21:00:30,22.308633539410778,,22.374,,
2025-06-26 21:00:31,22.23362219221377,,22.372,,
2025-06-26 21:00:32,22.21155731807505,,22.375,,
2025-06-26 21:00:33,22.144296052219147,,22.373,,
2025-06-26 21:00:34,22.32433000067789,,22.37,,
2025-06-26 21:00:35,22.107230298569505,,22.369,,
2025-06-26 21:00:36,22.18198044566367,,22.371,,
2025-06-26 21:00:37,22.05005087484932,,22.371,,
2025-06-26 21:00:38,22.15951400695053,,22.369,,
2025-06-26 21:00:39,22.109470006413915,,22.368,,
2025-06-26 21:00:40,22.176547486418883,,22.369,,
2025-06-26 21:00:41,21.98132708508666,,22.366,,
2025-06-26 21:00:42,22.135530129946176,,22.37,,
2025-06-26 21:00:43,22.14290117419461,,22.368,,
2025-06-26 21:00:44,22.020044098445965,,22.368,,
2025-06-26 21:00:45,21.951206734022374,,22.366,,
2025-06-26 21:00:46,22.117541542575,,22.366,,
2025-06-26 21:00:47,21.95599292088167,,22.367,,
2025-06-26 21:00:48,21.6975369502303,,22.365,,
2025-06-26 21:00:49,22.13369092331305,,22.367,,
2025-06-26 21:00:50,22.132323226120207,,22.369,,
2025-06-26 21:00:51,21.81225264069343,,22.367,,
2025-06-26 21:00:52,21.899728693263683,,22.365,,
2025-06-26 21:00:53,21.686891093735653,,22.368,,
2025-06-26 21:00:54,21.71651928243716,,22.366,,
2025-06-26 21:00:55,21.948189309460588,,22.364,,
2025-06-26 21:00:56,22.31175419523333,,22.365,,
2025-06-26 21:00:57,22.085931087219706,,22.365,,
2025-06-26 21:00:58,21.76328097337273,,22.364,,
2025-06-26 21:00:59,21.46026318876676,,22.363,,
2025-06-26 21:01:00,21.911800988181994,,22.365,,
2025-06-26 21:01:01,21.80762648007629,,22.364,,
2025-06-26 21:01:02,21.896998310664745,,22.364,,
2025-06-26 21:01:03,22.076709802258502,,22.365,,
2025-06-26 21:01:04,22.02311899739749,,22.363,,
2025-06-26 21:01:05,21.904461792299458,,22.365,,
2025-06-26 21:01:06,21.695555858009413,,22.364,,
2025-06-26 21:01:07,21.852296218138008,,22.363,,
2025-06-26 21:01:08,21.93881172432083,,22.365,,
2025-06-26 21:01:09,21.93228738112009,,22.364,,
2025-06-26 21:01:10,21.978787468139387,,22.363,,
2025-06-26 21:01:11,21.647411425699943,,22.364,,
2025-06-26 21:01:12,22.23493831013343,,22.364,,
2025-06-26 21:01:13,21.88147610019007,,22.364,,
2025-06-26 21:01:14,21.895571670295283,,22.36,,
2025-06-26 21:01:15,21.585613697320127,,22.362,,
2025-06-26 21:01:16,21.534745604519628,,22.364,,
2025-06-26 21:01:17,22.14146001586397,,22.364,,
2025-06-26 21:01:18,22.128271403611507,,22.362,,
2025-06-26 21:01:19,22.022680802046523,,22.362,,
2025-06-26 21:01:20,21.298388854192808,,22.361,,
2025-06-26 21:01:21,21.844878776401004,,22.361,,
2025-06-26 21:01:22,21.6183190156259,,22.361,,
2025-06-26 21:01:23,22.27358766055596,,22.361,,
2025-06-26 21:01:24,21.93791281934358,,22.361,,
2025-06-26 21:01:25,21.778994622345863,,22.36,,
2025-06-26 21:01:26,21.84611896640905,,22.362,,
2025-06-26 21:01:27,21.95990951008406,,22.361,,
2025-06-26 21:01:28,22.09121305408433,,22.361,,
2025-06-26 21:01:29,21.485264609919227,,22.361,,
2025-06-26 21:01:30,22.166714982683686,,22.359,,
2025-06-26 21:01:31,22.048887391959283,,22.361,,
2025-06-26 21:01:32,21.88860045809781,,22.36,,
2025-06-26 21:01:33,21.95441270040527,,22.359,,
2025-06-26 21:01:34,21.880841273686656,,22.36,,
2025-06-26 21:01:35,21.91309205441217,,22.358,,
2025-06-26 21:01:36,22.06545769496205,,22.359,,
2025-06-26 21:01:37,22.2828773848517,,22.361,,
2025-06-26 21:01:38,21.9729294028877,,22.357,,
2025-06-26 21:01:39,21.609992225861845,,22.359,,
2025-06-26 21:01:40,21.91472035534269,,22.36,,
2025-06-26 21:01:41,21.753582353738864,,22.358,,
2025-06-26 21:01:42,22.008920414309387,,22.356,,
2025-06-26 21:01:43,22.395704042245143,,22.358,,
2025-06-26 21:01:44,22.04327075679811,,22.355,,
2025-06-26 21:01:45,21.700426749875533,,22.357,,
2025-06-26 21:01:46,21.781044605640943,,22.359,,
2025-06-26 21:01:47,22.207562672028416,,22.356,,
2025-06-26 21:01:48,22.14323607447193,,22.355,,
2025-06-26 21:01:49,21.66027036011485,,22.354,,
2025-06-26 21:01:50,22.259195991403946,,22.356,,
2025-06-26 21:01:51,21.79177863843762,,22.357,,
2025-06-26 21:01:52,22.01297590528844,,22.356,,
2025-06-26 21:01:53,22.012023698018425,,22.355,,
2025-06-26 21:01:54,21.76905127831253,,22.353,,
2025-06-26 21:01:55,21.752640008144965,,22.355,,
2025-06-26 21:01:56,22.085756010870853,,22.354,,
2025-06-26 21:01:57,21.884959960784045,,22.353,,
2025-06-26 21:01:58,22.086005736736183,,22.353,,
2025-06-26 21:01:59,21.710027761133063,,22.355,,
2025-06-26 21:02:00,21.8650697961906,,22.353,,
2025-06-26 21:02:01,21.780522936568214,,22.353,,
2025-06-26 21:02:02,22.0174225016342,,22.355,,
2025-06-26 21:02:03,21.78154803079775,,22.355,,
2025-06-26 21:02:04,21.7350302270234,,22.353,,
2025-06-26 21:02:05,21.79456918029996,,22.353,,
2025-06-26 21:02:06,21.81773565117936,,22.353,,
2025-06-26 21:02:07,21.986047871368044,,22.353,,
2025-06-26 21:02:08,21.998552597136552,,22.352,,
2025-06-26 21:02:09,21.87893851672192,,22.353,,
2025-06-26 21:02:10,21.443503126568828,,22.352,,
2025-06-26 21:02:11,22.027874903094585,,22.354,,
2025-06-26 21:02:12,21.548019918968407,,22.352,,
2025-06-26 21:02:13,22.245498975486957,,22.351,,
2025-06-26 21:02:14,21.90716391612915,,22.356,,
2025-06-26 21:02:15,21.807080028296863,,22.352,,
2025-06-26 21:02:16,21.529143739421613,,22.352,,
2025-06-26 21:02:17,21.74719640677023,,22.353,,
2025-06-26 21:02:18,21.98402981760552,,22.35,,
2025-06-26 21:02:19,21.666556274176173,,22.352,,
2025-06-26 21:02:20,22.215971094171834,,22.351,,
2025-06-26 21:02:21,21.7042720252756,,22.351,,
2025-06-26 21:02:22,21.48841996808335,,22.353,,
2025-06-26 21:02:23,22.099954837902203,,22.351,,
2025-06-26 21:02:24,21.82165644090594,,22.352,,
2025-06-26 21:02:25,21.589735145656903,,22.35,,
2025-06-26 21:02:26,21.95290863746521,,22.351,,
2025-06-26 21:02:27,21.87491158704347,,22.351,,
2025-06-26 21:02:28,21.67299368752612,,22.352,,
2025-06-26 21:02:29,21.901500478397,,22.35,,
2025-06-26 21:02:30,21.99881136772035,,22.35,,
2025-06-26 21:02:31,21.90135426899701,,22.351,,
2025-06-26 21:02:32,21.58933993510368,,22.351,,
2025-06-26 21:02:33,21.86467992591224,,22.351,,
2025-06-26 21:02:34,22.078380886020117,,22.352,,
2025-06-26 21:02:35,22.40375391036315,,22.351,,
2025-06-26 21:02:36,21.359689149773143,,22.35,,
2025-06-26 21:02:37,21.548975535393367,,22.337,,
2025-06-26 21:02:38,21.75188386984161,,22.289,,
2025-06-26 21:02:39,21.956196104352728,,22.347,,
2025-06-26 21:02:40,21.45508866692808,,22.36,,
2025-06-26 21:02:41,22.14734358733591,,22.319,,
2025-06-26 21:02:42,21.85932567422799,,22.224,,
2025-06-26 21:02:43,21.99157521903038,,22.132,,
2025-06-26 21:02:44,21.707843791216305,,22.703,,
2025-06-26 21:02:45,21.92780635670209,,23.782,23.782,
2025-06-26 21:02:46,21.80933115463404,,25.037,,
2025-06-26 21:02:47,21.70858372517506,,25.949,,
2025-06-26 21:02:48,21.479007567087024,,26.307,,
2025-06-26 21:02:49,21.861892396628605,,26.323,,
2025-06-26 21:02:50,21.96108551752667,,26.126,,
2025-06-26 21:02:51,22.00905407258631,,25.835,,
2025-06-26 21:02:52,21.488336718671466,,25.172,,
2025-06-26 21:02:53,21.95669878024393,,24.739,,
2025-06-26 21:02:54,21.85696433159154,,24.439,,
2025-06-26 21:02:55,21.689286365779022,,24.273,,
2025-06-26 21:02:56,21.945536402383084,,24.059,,
2025-06-26 21:02:57,21.64814136767092,,23.94,,
2025-06-26 21:02:58,22.1471447221395,,23.823,,
2025-06-26 21:02:59,21.376943356270715,,23.72,23.72,
2025-06-26 21:03:00,22.129026159913398,,23.663,23.663,
2025-06-26 21:03:01,21.920544898534217,,23.628,23.628,
2025-06-26 21:03:02,21.76069918283764,,23.582,23.582,
2025-06-26 21:03:03,21.793396987194058,,23.561,23.561,
2025-06-26 21:03:04,21.60731505910337,,23.529,23.529,
2025-06-26 21:03:05,22.12163063474065,,23.487,23.487,
2025-06-26 21:03:06,21.943080657366977,,23.448,23.448,
2025-06-26 21:03:07,22.06019086033388,,23.412,23.412,
2025-06-26 21:03:08,21.383819399865445,,23.391,23.391,
2025-06-26 21:03:09,21.78268450813698,,23.383,23.383,
2025-06-26 21:03:10,21.91225001923425,,23.379,23.379,
2025-06-26 21:03:11,21.54916063144429,,23.378,23.378,
2025-06-26 21:03:12,21.921680741132832,,23.374,23.374,
2025-06-26 21:03:13,21.751752792138237,,23.384,23.384,
2025-06-26 21:03:14,22.039113360191948,,23.386,23.386,
2025-06-26 21:03:15,21.94173500284495,,23.395,23.395,
2025-06-26 21:03:16,21.551371867003752,,23.397,23.397,
2025-06-26 21:03:17,21.94780729882376,,23.385,23.385,
2025-06-26 21:03:18,21.907996818313222,,23.38,23.38,
2025-06-26 21:03:19,21.6753618813342,,23.368,23.368,
2025-06-26 21:03:20,22.08288128388369,,23.361,23.361,
2025-06-26 21:03:21,21.8817939054955,,23.354,23.354,
2025-06-26 21:03:22,21.49952351961309,,23.348,23.348,
2025-06-26 21:03:23,21.943461048930143,,23.346,23.346,
2025-06-26 21:03:24,21.637843254451298,,23.347,23.347,
2025-06-26 21:03:25,21.644504425372475,,23.34,23.34,
2025-06-26 21:03:26,21.789262354226597,,23.329,23.329,
2025-06-26 21:03:27,21.64962701788943,,23.328,23.328,
2025-06-26 21:03:28,21.95647826598895,,23.321,23.321,
2025-06-26 21:03:29,21.657077376468408,,23.317,23.317,
2025-06-26 21:03:30,21.67796066017553,,23.314,23.314,
2025-06-26 21:03:31,21.82370487395599,,23.312,23.312,
2025-06-26 21:03:32,21.77188757543968,,23.309,23.309,
2025-06-26 21:03:33,21.931146759825708,,23.307,23.307,
2025-06-26 21:03:34,21.41159256603396,,23.307,23.307,
2025-06-26 21:03:35,21.927862157022275,,23.304,23.304,
2025-06-26 21:03:36,21.709305343955062,,23.304,23.304,
2025-06-26 21:03:37,21.89139937470884,,23.302,23.302,
2025-06-26 21:03:38,21.45618246578556,,23.301,23.301,
2025-06-26 21:03:39,21.83505811646148,,23.299,23.299,
2025-06-26 21:03:40,22.042813408295046,,23.296,23.296,
2025-06-26 21:03:41,21.488179398313605,,23.296,23.296,
2025-06-26 21:03:42,21.864180773349005,,23.296,23.296,
2025-06-26 21:03:43,21.565785789323627,,23.292,23.292,
2025-06-26 21:03:44,22.21184500981832,,23.29,23.29,
2025-06-26 21:03:45,21.749320157679392,,23.29,23.29,
2025-06-26 21:03:46,21.535580968393106,,23.289,23.289,
2025-06-26 21:03:47,21.977100903935536,,23.289,23.289,
2025-06-26 21:03:48,21.78636714605642,,23.288,23.288,
2025-06-26 21:03:49,21.634706781379062,,23.287,23.287,
2025-06-26 21:03:50,21.72481368884144,,23.286,23.286,
2025-06-26 21:03:51,21.97305249843868,,23.286,23.286,
2025-06-26 21:03:52,21.96849005522506,,23.284,23.284,
2025-06-26 21:03:53,21.502927330075863,,23.282,23.282,
2025-06-26 21:03:54,21.683933185722992,,23.281,23.281,
2025-06-26 21:03:55,21.73659993608476,,23.281,23.281,
2025-06-26 21:03:56,21.96326440424872,,23.281,23.281,
2025-06-26 21:03:57,21.417437952565592,,23.28,23.28,
2025-06-26 21:03:58,21.95073582441404,,23.28,23.28,
2025-06-26 21:03:59,22.102001612022946,,23.279,23.279,
2025-06-26 21:04:00,21.612054358048116,,23.278,23.278,
2025-06-26 21:04:01,21.43983379582903,,23.276,23.276,
2025-06-26 21:04:02,21.6315682088412,,23.276,23.276,
2025-06-26 21:04:03,21.83159066147067,,23.275,23.275,
2025-06-26 21:04:04,22.007680734808787,,23.274,23.274,
2025-06-26 21:04:05,21.91864785088461,,23.274,23.274,
2025-06-26 21:04:06,21.742116020630533,,23.273,23.273,
2025-06-26 21:04:07,21.895923563293763,,23.272,23.272,
2025-06-26 21:04:08,21.990408853030036,,23.271,23.271,
2025-06-26 21:04:09,21.203642137352915,,23.269,23.269,
2025-06-26 21:04:10,22.08460518124747,,23.269,23.269,
2025-06-26 21:04:11,21.87628921963909,,23.269,23.269,
2025-06-26 21:04:12,21.8985789152739,,23.268,23.268,
2025-06-26 21:04:13,21.72590367154288,,23.269,23.269,
2025-06-26 21:04:14,21.8440646584188,,23.268,23.268,
2025-06-26 21:04:15,21.807310585233665,,23.268,23.268,
2025-06-26 21:04:16,21.553403768899784,,23.268,23.268,
2025-06-26 21:04:17,22.166448195954445,,23.268,23.268,
2025-06-26 21:04:18,21.41728001686056,,23.268,23.268,
2025-06-26 21:04:19,21.863650739424315,,23.268,23.268,
2025-06-26 21:04:20,21.99417236252424,,23.268,23.268,
2025-06-26 21:04:21,21.225311781160656,,23.267,23.267,
2025-06-26 21:04:22,22.226555398233412,,23.267,23.267,
2025-06-26 21:04:23,21.883217927592057,,23.268,23.268,
2025-06-26 21:04:24,21.97900025791398,,23.268,23.268,
2025-06-26 21:04:25,21.643262906015536,,23.267,23.267,
2025-06-26 21:04:26,21.7351802790634,,23.266,23.266,
2025-06-26 21:04:27,21.997538406858386,,23.266,23.266,
2025-06-26 21:04:28,21.649426979631244,,23.266,23.266,
2025-06-26 21:04:29,21.64498815106049,,23.266,23.266,
2025-06-26 21:04:30,21.970713623112545,,23.266,23.266,
2025-06-26 21:04:31,21.952721159233363,,23.265,23.265,
