Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 16:19:13,26.59939184153569,,,,
2025-07-08 16:19:14,26.62537493561797,,,,
2025-07-08 16:19:15,26.72178763572828,,,,
2025-07-08 16:19:16,26.542117582017624,,,,
2025-07-08 16:19:17,26.245621593264048,,,,
2025-07-08 16:19:18,26.470199495786915,,,,
2025-07-08 16:19:19,26.529364589035254,,,,
2025-07-08 16:19:20,26.583761074999583,,,,
2025-07-08 16:19:21,26.515069408388516,,,,
2025-07-08 16:19:22,26.550151338239004,,,,
2025-07-08 16:19:23,26.593841843927294,,,,
2025-07-08 16:19:24,26.69443438126723,,,,
2025-07-08 16:19:25,26.705454143802285,,,,
2025-07-08 16:19:26,26.71592514257287,,,,
2025-07-08 16:19:27,26.67231673360789,,,,
2025-07-08 16:19:28,26.511017602864055,,,,
2025-07-08 16:19:29,26.48758304471573,,,,
2025-07-08 16:19:30,26.49642590904125,,,,
2025-07-08 16:19:31,26.611879328129817,,,,
2025-07-08 16:19:32,26.684980460521277,,,,
2025-07-08 16:19:33,26.67770061179056,,,,
2025-07-08 16:19:34,26.675683554376405,,,,
2025-07-08 16:19:35,26.626250525895387,,,,
2025-07-08 16:19:36,26.64505853665935,,,,
2025-07-08 16:19:37,26.7051602848332,,,,
2025-07-08 16:19:38,26.76423783976253,,,,
2025-07-08 16:19:39,26.7873344990885,,,,
2025-07-08 16:19:40,26.78467119454217,,,,
2025-07-08 16:19:41,26.77931816049346,,,,
2025-07-08 16:19:42,26.80431809693374,,,,
2025-07-08 16:19:43,26.73939358081481,,,,
2025-07-08 16:19:44,26.75927599163492,,,,
2025-07-08 16:19:45,26.738668492348268,,,,
2025-07-08 16:19:46,26.76668847844263,,,,
2025-07-08 16:19:47,26.78790472902909,,,,
2025-07-08 16:19:48,26.804610406612085,,,,
2025-07-08 16:19:49,26.778434656076683,,,,
2025-07-08 16:19:50,26.62748864937828,,,,
2025-07-08 16:19:51,26.731827209363985,,,,
2025-07-08 16:19:52,26.67310099379415,,,,
2025-07-08 16:19:53,26.875529369871856,,,,
2025-07-08 16:19:54,26.85902047177001,,,,
2025-07-08 16:19:55,26.87449511734411,,,,
2025-07-08 16:19:56,26.878868529012323,,,,
2025-07-08 16:19:57,26.89908440475574,,,,
2025-07-08 16:19:58,26.92096640086976,,,,
2025-07-08 16:19:59,26.85723792227094,,,,
2025-07-08 16:20:00,26.76325451499673,,,,
2025-07-08 16:20:01,26.65311563843801,,,,
2025-07-08 16:20:02,26.73702188781931,,,,
2025-07-08 16:20:03,26.769807894457244,,,,
2025-07-08 16:20:04,26.62851199064164,,,,
2025-07-08 16:20:05,26.609276672721137,,,,
2025-07-08 16:20:06,26.686747959201,,,,
2025-07-08 16:20:07,26.79753390862504,,,,
2025-07-08 16:20:08,26.768396312324057,,,,
2025-07-08 16:20:09,26.7526502314272,,,,
2025-07-08 16:20:10,26.70939140628394,,,,
2025-07-08 16:20:11,26.85047351359032,,,,
2025-07-08 16:20:12,26.79769885475895,,,,
2025-07-08 16:20:13,26.71181236841852,,,,
2025-07-08 16:20:14,26.66672014882641,,,,
2025-07-08 16:20:15,26.79347505489937,,,,
2025-07-08 16:20:16,26.811471854100773,,,,
2025-07-08 16:20:17,26.63758671206045,,,,
2025-07-08 16:20:18,26.65591962338175,,,,
2025-07-08 16:20:19,26.66501758449249,,,,
2025-07-08 16:20:20,26.638413445942888,,,,
2025-07-08 16:20:21,26.55578244800705,,,,
2025-07-08 16:20:22,26.546456244781496,,,,
2025-07-08 16:20:23,26.48374229098846,,,,
2025-07-08 16:20:24,26.34879015716388,,,,
2025-07-08 16:20:25,26.36809953722536,,,,
2025-07-08 16:20:26,26.47723468634848,,,,
2025-07-08 16:20:27,26.55062310322745,,,,
2025-07-08 16:20:28,26.543585857120945,,,,
2025-07-08 16:20:29,26.588511468359517,,,,
2025-07-08 16:20:30,26.65374785735139,,,,
2025-07-08 16:20:31,26.695041021568443,,,,
2025-07-08 16:20:32,26.73492268466504,,,,
2025-07-08 16:20:33,26.73441364611256,,,,
2025-07-08 16:20:34,26.588707005704748,,,,
2025-07-08 16:20:35,26.622879459435524,,,,
2025-07-08 16:20:36,26.64662159425069,,,,
2025-07-08 16:20:37,26.676363004725488,,,,
2025-07-08 16:20:38,26.68427086776194,,,,
2025-07-08 16:20:39,26.7589828990927,,,,
2025-07-08 16:20:40,26.59325013747633,,,,
2025-07-08 16:20:41,26.522268959784128,,,,
2025-07-08 16:20:42,26.400576326717957,,,,
2025-07-08 16:20:43,26.64372797242868,,,,
2025-07-08 16:20:44,26.70635626365089,,,,
2025-07-08 16:20:45,26.6426297702057,,,,
2025-07-08 16:20:46,26.684316761944103,,,,
2025-07-08 16:20:47,26.78521958924847,,,,
2025-07-08 16:20:48,26.813572621384537,,,,
2025-07-08 16:20:49,26.944770354811908,,,,
2025-07-08 16:20:50,27.13916160027378,,,,
2025-07-08 16:20:51,27.195123297512964,,,,
2025-07-08 16:20:52,27.095126322356123,,,,
2025-07-08 16:20:53,27.053438848658004,,,,
2025-07-08 16:20:54,27.07934025315797,,,,
2025-07-08 16:20:55,27.104004541738902,,,,
2025-07-08 16:20:56,27.02604018198616,,,,
2025-07-08 16:20:57,26.868314078266224,,,,
2025-07-08 16:20:58,26.769042074264405,,,,
2025-07-08 16:20:59,26.553393581716705,,,,
2025-07-08 16:21:00,26.64153176701774,,,,
2025-07-08 16:21:01,26.642414187349345,,,,
2025-07-08 16:21:02,26.560430632660427,,,,
2025-07-08 16:21:03,26.60462589157788,,,,
2025-07-08 16:21:04,26.67082107431071,,,,
2025-07-08 16:21:05,26.719697974604685,,,,
2025-07-08 16:21:06,26.804331257948945,,,,
2025-07-08 16:21:07,26.77303847477077,,,,
2025-07-08 16:21:08,26.85173070685903,,,,
2025-07-08 16:21:09,26.742474547043173,,,,
2025-07-08 16:21:10,26.70919893782809,,,,
2025-07-08 16:21:11,26.65184456101116,,,,
2025-07-08 16:21:12,26.550371844593315,,,,
2025-07-08 16:21:13,26.5323734817776,,,,
2025-07-08 16:21:14,26.51529390623091,,,,
2025-07-08 16:21:15,26.56117348026106,,,,
2025-07-08 16:21:16,26.678410678777084,,,,
2025-07-08 16:21:17,26.79811934690616,,,,
2025-07-08 16:21:18,26.81000317384957,,,,
2025-07-08 16:21:19,26.581165165088123,,,,
2025-07-08 16:21:20,26.533160806281277,,,,
2025-07-08 16:21:21,26.45006146493614,,,,
2025-07-08 16:21:22,26.5885291656831,,,,
2025-07-08 16:21:23,26.66206163755328,,,,
2025-07-08 16:21:24,26.619119312697364,,,,
2025-07-08 16:21:25,26.701765593513016,,,,
2025-07-08 16:21:26,26.69625487733407,,,,
2025-07-08 16:21:27,26.708904126085315,,,,
2025-07-08 16:21:28,26.77216063001822,,,,
2025-07-08 16:21:29,26.725611350445604,,,,
2025-07-08 16:21:30,26.836376505430337,,,,
2025-07-08 16:21:31,26.82433571608982,,,,
2025-07-08 16:21:32,26.81374151892311,,,,
2025-07-08 16:21:33,26.45406672977117,,,,
2025-07-08 16:21:34,26.72305949671033,,,,
2025-07-08 16:21:35,26.837710080603244,,,,
2025-07-08 16:21:36,26.88450422172815,,,,
2025-07-08 16:21:37,26.882934079215715,,,,
2025-07-08 16:21:38,26.81127409795141,,,,
2025-07-08 16:21:39,26.871431500580517,,,,
2025-07-08 16:21:40,26.836845855984507,,,,
2025-07-08 16:21:41,26.828886240402767,,,,
2025-07-08 16:21:42,26.789984893188887,,,,
2025-07-08 16:21:43,26.54140405946021,,,,
2025-07-08 16:21:44,26.602345761626736,,,,
2025-07-08 16:21:45,26.76633314930325,,,,
2025-07-08 16:21:46,26.773119038153084,,,,
2025-07-08 16:21:47,26.835689340669774,,,,
2025-07-08 16:21:48,26.78582792095898,,,,
2025-07-08 16:21:49,26.85498543499324,,,,
2025-07-08 16:21:50,26.888135866142875,,,,
2025-07-08 16:21:51,26.863461222959813,,,,
2025-07-08 16:21:52,26.693567969086075,,,,
2025-07-08 16:21:53,26.79591934622863,,,,
2025-07-08 16:21:54,26.78919751749254,,,,
2025-07-08 16:21:55,26.764023815659527,,,,
2025-07-08 16:21:56,26.79015998219336,,,,
2025-07-08 16:21:57,26.827805419863356,,,,
2025-07-08 16:21:58,26.690930228363868,,,,
2025-07-08 16:21:59,26.60636221957435,,,,
2025-07-08 16:22:00,26.63241012071376,,,,
2025-07-08 16:22:01,26.72116045318478,,,,
2025-07-08 16:22:02,26.73776611400132,,,,
2025-07-08 16:22:03,26.80894146243156,,,,
2025-07-08 16:22:04,26.81970681251676,,,,
2025-07-08 16:22:05,26.74543519885134,,,,
2025-07-08 16:22:06,26.70241518342772,,,,
2025-07-08 16:22:07,26.69268871546797,,,,
2025-07-08 16:22:08,26.686591222297807,,,,
2025-07-08 16:22:09,26.759121776359905,,,,
2025-07-08 16:22:10,26.6981181135904,,,,
2025-07-08 16:22:11,26.65727054958603,,,,
2025-07-08 16:22:12,26.689211948699096,,,,
2025-07-08 16:22:13,26.610896464186222,,,,
2025-07-08 16:22:14,26.64664770645726,,,,
2025-07-08 16:22:15,26.77290630852906,,,,
2025-07-08 16:22:16,26.81912112287631,,,,
2025-07-08 16:22:17,26.72470848755262,,,,
2025-07-08 16:22:18,26.6482968040591,,,,
2025-07-08 16:22:19,26.67602262150893,,,,
2025-07-08 16:22:20,26.76580783940966,,,,
2025-07-08 16:22:21,26.780062772373128,,,,
2025-07-08 16:22:22,26.5867042512632,,,,
2025-07-08 16:22:23,26.7893767616776,,,,
2025-07-08 16:22:24,26.828377531591517,,,,
2025-07-08 16:22:25,26.92579044948866,,,,
2025-07-08 16:22:26,26.92728090797772,,,,
2025-07-08 16:22:27,26.910574535782644,,,,
2025-07-08 16:22:28,26.911829579500196,,,,
2025-07-08 16:22:29,26.900672516496456,,,,
2025-07-08 16:22:30,27.00590020677356,,,,
2025-07-08 16:22:31,26.982271230613208,,,,
2025-07-08 16:22:32,26.98627129355151,,,,
2025-07-08 16:22:33,27.00564605200645,,,,
2025-07-08 16:22:34,27.03659047488253,,,,
2025-07-08 16:22:35,26.92086795493032,,,,
2025-07-08 16:22:36,26.91800590339028,,,,
2025-07-08 16:22:37,26.94504457405543,,,,
2025-07-08 16:22:38,26.96969114893318,,,,
2025-07-08 16:22:39,26.96602616279893,,,,
2025-07-08 16:22:40,27.000731966404658,,,,
2025-07-08 16:22:41,26.983281635166637,,,,
2025-07-08 16:22:42,26.991516347836694,,,,
2025-07-08 16:22:43,27.04165302368904,,,,
2025-07-08 16:22:44,27.024396687646917,,,,
2025-07-08 16:22:45,27.065054197365782,,,,
2025-07-08 16:22:46,27.02219027700238,,,,
2025-07-08 16:22:47,27.039408935874008,,,,
2025-07-08 16:22:48,27.054428716274856,,,,
2025-07-08 16:22:49,27.16479811861848,,,,
2025-07-08 16:22:50,27.025731114210146,,,,
2025-07-08 16:22:51,27.05079143684395,,,,
2025-07-08 16:22:52,27.06477276614089,,,,
2025-07-08 16:22:53,27.1121448740264,,,,
2025-07-08 16:22:54,27.155106310975384,,,,
2025-07-08 16:22:55,27.24288432079493,,,,
2025-07-08 16:22:56,27.18291559746069,,,,
2025-07-08 16:22:57,27.06137019100061,,,,
2025-07-08 16:22:58,26.70829578645913,,,,
2025-07-08 16:22:59,26.82037204747104,,,,
2025-07-08 16:23:00,26.922449253767184,,,,
2025-07-08 16:23:01,27.004779694857064,,,,
2025-07-08 16:23:02,26.92776711383601,,,,
2025-07-08 16:23:03,26.877731267424792,,,,
2025-07-08 16:23:04,26.902927539792984,,,,
2025-07-08 16:23:05,26.895711666368072,,,,
2025-07-08 16:23:06,26.9374770265959,,,,
2025-07-08 16:23:07,26.91759454461493,,,,
2025-07-08 16:23:08,27.01304417787634,,,,
2025-07-08 16:23:09,27.019104381755767,,,,
2025-07-08 16:23:10,26.758062416437383,,,,
2025-07-08 16:23:11,26.83725950036984,,,,
2025-07-08 16:23:12,26.87433373087288,,,,
2025-07-08 16:23:13,26.959993915252312,,,,
2025-07-08 16:23:14,26.931208362376367,,,,
2025-07-08 16:23:15,26.953974282069908,,,,
2025-07-08 16:23:16,26.793197576151957,,,,
2025-07-08 16:23:17,26.89212216249416,,,,
2025-07-08 16:23:18,26.877672201005797,,,,
2025-07-08 16:23:19,26.676621941596977,,,,
2025-07-08 16:23:20,26.659047957250262,,,,
2025-07-08 16:23:21,26.749650900043378,,,,
2025-07-08 16:23:22,26.671375223858604,,,,
2025-07-08 16:23:23,26.85127671702122,,,,
2025-07-08 16:23:24,26.91160815588881,,,,
2025-07-08 16:23:25,26.85407668054114,,,,
2025-07-08 16:23:26,26.71280625233072,,,,
2025-07-08 16:23:27,26.816747679106584,,,,
2025-07-08 16:23:28,26.96684370526748,,,,
2025-07-08 16:23:29,26.989789332807447,,,,
2025-07-08 16:23:30,27.047594367164837,,,,
2025-07-08 16:23:31,27.08602782414829,,,,
2025-07-08 16:23:32,27.080910172924405,,,,
2025-07-08 16:23:33,27.20214615170244,,,,
2025-07-08 16:23:34,27.18735992018611,,,,
2025-07-08 16:23:35,27.31933176866943,,,,
2025-07-08 16:23:36,27.282272566338406,,,,
2025-07-08 16:23:37,27.3418653152508,,,,
2025-07-08 16:23:38,27.42964707009264,,,,
2025-07-08 16:23:39,27.34554197682388,,,,
2025-07-08 16:23:40,27.1701064049218,,,,
2025-07-08 16:23:41,27.097921180249955,,,,
2025-07-08 16:23:42,27.15337703146525,,,,
2025-07-08 16:23:43,27.13526365023125,,,,
2025-07-08 16:23:44,27.090086930008567,,,,
2025-07-08 16:23:45,27.147695672894656,,,,
2025-07-08 16:23:46,27.12975426015555,,,,
2025-07-08 16:23:47,27.12320378671461,,,,
2025-07-08 16:23:48,27.12214364220489,,,,
2025-07-08 16:23:49,27.03869047183946,,,,
2025-07-08 16:23:50,27.034760627673563,,,,
2025-07-08 16:23:51,27.02815129806765,,,,
2025-07-08 16:23:52,27.021252294270425,,,,
2025-07-08 16:23:53,27.044533988741023,,,,
2025-07-08 16:23:54,27.05700566100296,,,,
2025-07-08 16:23:55,27.04886976288583,,,,
2025-07-08 16:23:56,27.12649864539219,,,,
2025-07-08 16:23:57,27.11612660690679,,,,
2025-07-08 16:23:58,27.110596767008477,,,,
2025-07-08 16:23:59,27.07810609855511,,,,
2025-07-08 16:24:00,27.142789856149815,,,,
2025-07-08 16:24:01,27.130960790202494,,,,
2025-07-08 16:24:02,27.07549324745133,,,,
2025-07-08 16:24:03,27.041157752617323,,,,
2025-07-08 16:24:04,27.09454306467944,,,,
2025-07-08 16:24:05,27.143621985739287,,,,
2025-07-08 16:24:06,27.095451905971288,,,,
2025-07-08 16:24:07,27.14247670708187,,,,
2025-07-08 16:24:08,27.140046019411443,,,,
2025-07-08 16:24:09,27.13995018257532,,,,
2025-07-08 16:24:10,27.171754636559054,,,,
2025-07-08 16:24:11,27.146419544742173,,,,
2025-07-08 16:24:12,27.20655137684201,,,,
2025-07-08 16:24:13,27.093767385008107,,,,
2025-07-08 16:24:14,27.163872059426183,,,,
2025-07-08 16:24:15,26.89458833865558,,,,
2025-07-08 16:24:16,26.98646673752563,,,,
2025-07-08 16:24:17,26.94160860764407,,,,
2025-07-08 16:24:18,26.8930046645865,,,,
2025-07-08 16:24:19,26.83263236982998,,,,
2025-07-08 16:24:20,26.74736709716842,,,,
2025-07-08 16:24:21,26.74499334958745,,,,
2025-07-08 16:24:22,26.8455895330153,,,,
2025-07-08 16:24:23,26.8953588455999,,,,
2025-07-08 16:24:24,27.07425846191836,,,,
2025-07-08 16:24:25,27.11044913693621,,,,
2025-07-08 16:24:26,27.090269507326354,,,,
2025-07-08 16:24:27,27.026643251707185,,,,
2025-07-08 16:24:28,27.117793212615595,,,,
2025-07-08 16:24:29,27.098797054663123,,,,
2025-07-08 16:24:30,26.79978903765925,,,,
2025-07-08 16:24:31,26.91055491672023,,,,
2025-07-08 16:24:32,27.07102797053483,,,,
2025-07-08 16:24:33,27.06947883032956,,,,
2025-07-08 16:24:34,27.07694543642333,,,,
2025-07-08 16:24:35,27.125552686921424,,,,
2025-07-08 16:24:36,27.18645799046709,,,,
2025-07-08 16:24:37,27.168407505573725,,,,
2025-07-08 16:24:38,27.19796455643444,,,,
2025-07-08 16:24:39,27.13102450938925,,,,
2025-07-08 16:24:40,27.17915702050516,,,,
2025-07-08 16:24:41,27.19081807045029,,,,
2025-07-08 16:24:42,27.135758586839582,,,,
2025-07-08 16:24:43,27.208623029757234,,,,
2025-07-08 16:24:44,27.10521979272028,,,,
2025-07-08 16:24:45,26.981967813249867,,,,
2025-07-08 16:24:46,26.899456676033253,,,,
2025-07-08 16:24:47,26.950319993300354,,,,
2025-07-08 16:24:48,27.095143249874862,,,,
2025-07-08 16:24:49,27.10970630800864,,,,
2025-07-08 16:24:50,27.177520869009072,,,,
2025-07-08 16:24:51,26.79308302010378,,,,
2025-07-08 16:24:52,27.03207938789797,,,,
2025-07-08 16:24:53,26.984513536364545,,,,
2025-07-08 16:24:54,27.05690374399842,,,,
2025-07-08 16:24:55,26.98712210447269,,,,
2025-07-08 16:24:56,27.044199318402438,,,,
2025-07-08 16:24:57,27.0403984458315,,,,
2025-07-08 16:24:58,26.98288841876979,,,,
2025-07-08 16:24:59,27.09080865955565,,,,
2025-07-08 16:25:00,27.109532883481734,,,,
2025-07-08 16:25:01,27.12702215699335,,,,
2025-07-08 16:25:02,27.12333206912126,,,,
2025-07-08 16:25:03,27.12572297933525,,,,
2025-07-08 16:25:04,26.892633208518248,,,,
2025-07-08 16:25:05,27.073692644923423,,,,
2025-07-08 16:25:06,27.070221189403696,,,,
2025-07-08 16:25:07,26.95824159385006,,,,
2025-07-08 16:25:08,27.07745618211129,,,,
2025-07-08 16:25:09,27.06135808056013,,,,
2025-07-08 16:25:10,27.11813652427071,,,,
2025-07-08 16:25:11,27.13029308625454,,,,
2025-07-08 16:25:12,27.185455768006875,,,,
2025-07-08 16:25:13,27.106379805533606,,,,
2025-07-08 16:25:14,27.15604444750716,,,,
2025-07-08 16:25:15,27.164765810636936,,,,
2025-07-08 16:25:16,27.223369311703664,,,,
2025-07-08 16:25:17,27.12037407082579,,,,
2025-07-08 16:25:18,27.193903115560147,,,,
2025-07-08 16:25:19,27.22854870765485,,,,
2025-07-08 16:25:20,27.255241591600736,,,,
2025-07-08 16:25:21,27.07485054176368,,,,
2025-07-08 16:25:22,27.002419110459183,,,,
2025-07-08 16:25:23,27.045847133809048,,,,
2025-07-08 16:25:24,27.146801476140013,,,,
2025-07-08 16:25:25,27.097960278822768,,,,
2025-07-08 16:25:26,27.12909759965015,,,,
2025-07-08 16:25:27,27.033529169208578,,,,
2025-07-08 16:25:28,27.061803323583376,,,,
2025-07-08 16:25:29,27.01059220470876,,,,
2025-07-08 16:25:30,27.03551586912096,,,,
2025-07-08 16:25:31,26.981007148484537,,,,
2025-07-08 16:25:32,27.031711621522675,,,,
2025-07-08 16:25:33,27.072593115652296,,,,
2025-07-08 16:25:34,27.08476943080336,,,,
2025-07-08 16:25:35,27.13355280640081,,,,
2025-07-08 16:25:36,27.08208568966012,,,,
2025-07-08 16:25:37,27.065262676188752,,,,
2025-07-08 16:25:38,27.03745715113712,,,,
2025-07-08 16:25:39,27.084412629978544,,,,
2025-07-08 16:25:40,27.12634822680525,,,,
2025-07-08 16:25:41,27.14550081986709,,,,
2025-07-08 16:25:42,27.1322662934125,,,,
2025-07-08 16:25:43,27.102686648689485,,,,
2025-07-08 16:25:44,27.1150829746378,,,,
2025-07-08 16:25:45,27.07677100828363,,,,
2025-07-08 16:25:46,27.11545826795276,,,,
2025-07-08 16:25:47,27.110243708815915,,,,
2025-07-08 16:25:48,27.10575303288869,,,,
2025-07-08 16:25:49,27.001790747041525,,,,
2025-07-08 16:25:50,26.99292462376735,,,,
2025-07-08 16:25:51,26.95839367904233,,,,
2025-07-08 16:25:52,26.85363195103139,,,,
2025-07-08 16:25:53,26.9156864581704,,,,
2025-07-08 16:25:54,27.01489709284408,,,,
2025-07-08 16:25:55,27.068347300159587,,,,
2025-07-08 16:25:56,27.01602280358225,,,,
2025-07-08 16:25:57,27.041864399290603,,,,
2025-07-08 16:25:58,27.07634021004833,,,,
2025-07-08 16:25:59,27.02573303132624,,,,
2025-07-08 16:26:00,27.091418758342343,,,,
2025-07-08 16:26:01,27.127360521300773,,,,
2025-07-08 16:26:02,27.158827047497653,,,,
2025-07-08 16:26:03,27.042277549570485,,,,
2025-07-08 16:26:04,27.04089377163797,,,,
2025-07-08 16:26:05,26.887074289866177,,,,
2025-07-08 16:26:06,27.075412144115205,,,,
2025-07-08 16:26:07,27.15477848465485,,,,
2025-07-08 16:26:08,27.12855459719367,,,,
2025-07-08 16:26:09,27.094686526390603,,,,
2025-07-08 16:26:10,27.12490477316078,,,,
2025-07-08 16:26:11,27.110280498411555,,,,
2025-07-08 16:26:12,27.06549847311004,,,,
2025-07-08 16:26:13,27.03855694436936,,,,
2025-07-08 16:26:14,27.030399341888028,,,,
2025-07-08 16:26:15,27.10951078185809,,,,
2025-07-08 16:26:16,27.126660779740803,,,,
2025-07-08 16:26:17,27.19431128011536,,,,
2025-07-08 16:26:18,27.22182546413848,,,,
2025-07-08 16:26:19,27.207195165053637,,,,
2025-07-08 16:26:20,27.13708378902425,,,,
2025-07-08 16:26:21,27.10795344580731,,,,
2025-07-08 16:26:22,27.155474882980684,,,,
2025-07-08 16:26:23,27.152087882476224,,,,
2025-07-08 16:26:24,27.1808723551606,,,,
2025-07-08 16:26:25,27.152047507880923,,,,
2025-07-08 16:26:26,27.196470027718878,,,,
2025-07-08 16:26:27,27.171286456779285,,,,
2025-07-08 16:26:28,27.14093444929108,,,,
2025-07-08 16:26:29,27.201716504549097,,,,
2025-07-08 16:26:30,27.19971647171832,,,,
2025-07-08 16:26:31,27.0695297214902,,,,
2025-07-08 16:26:32,26.98639409799381,,,,
2025-07-08 16:26:33,26.974552533107328,,,,
2025-07-08 16:26:34,27.00971250315041,,,,
2025-07-08 16:26:35,27.120087083705982,,,,
2025-07-08 16:26:36,27.15581343538452,,,,
2025-07-08 16:26:37,27.148068222476866,,,,
2025-07-08 16:26:38,27.250319782530028,,,,
2025-07-08 16:26:39,27.19457972163281,,,,
2025-07-08 16:26:40,27.177784481329752,,,,
2025-07-08 16:26:41,27.229955240490145,,,,
2025-07-08 16:26:42,27.280254276509936,,,,
2025-07-08 16:26:43,26.94619980782329,,,,
2025-07-08 16:26:44,26.987945929393614,,,,
2025-07-08 16:26:45,27.030064000154084,,,,
2025-07-08 16:26:46,27.14798562417434,,,,
2025-07-08 16:26:47,27.178144455888003,,,,
2025-07-08 16:26:48,27.080772985147235,,,,
2025-07-08 16:26:49,26.99055630288888,,,,
2025-07-08 16:26:50,26.96500655313855,,,,
2025-07-08 16:26:51,26.90304397738339,,,,
2025-07-08 16:26:52,27.03132322559196,,,,
2025-07-08 16:26:53,27.03567892780717,,,,
2025-07-08 16:26:54,27.19353281743446,,,,
2025-07-08 16:26:55,27.063850886891714,,,,
2025-07-08 16:26:56,26.988785359482847,,,,
2025-07-08 16:26:57,27.00747738844996,,,,
2025-07-08 16:26:58,27.086555764437605,,,,
2025-07-08 16:26:59,27.02088895534547,,,,
2025-07-08 16:27:00,27.03545712259114,,,,
2025-07-08 16:27:01,27.081239001438348,,,,
2025-07-08 16:27:02,27.12739620718935,,,,
2025-07-08 16:27:03,27.202818262827638,,,,
2025-07-08 16:27:04,27.062803339138952,,,,
2025-07-08 16:27:05,27.22580990721741,,,,
2025-07-08 16:27:06,27.08836715603064,,,,
2025-07-08 16:27:07,27.05688144591926,,,,
2025-07-08 16:27:08,27.269630024816365,,,,
2025-07-08 16:27:09,27.218864399871165,,,,
2025-07-08 16:27:10,27.26517460582784,,,,
2025-07-08 16:27:11,27.16882136483485,,,,
2025-07-08 16:27:12,27.023335960303086,,,,
2025-07-08 16:27:13,27.151876034600264,,,,
2025-07-08 16:27:14,27.007427978906435,,,,
2025-07-08 16:27:15,26.987802179781283,,,,
2025-07-08 16:27:16,27.095191439166683,,,,
2025-07-08 16:27:17,27.05992334846843,,,,
2025-07-08 16:27:18,27.120253837828216,,,,
2025-07-08 16:27:19,26.976435129877583,,,,
2025-07-08 16:27:20,27.046037666975906,,,,
2025-07-08 16:27:21,27.1382273368846,,,,
2025-07-08 16:27:22,26.977606517365587,,,,
2025-07-08 16:27:23,26.979296173397927,,,,
2025-07-08 16:27:24,27.04768580141325,,,,
2025-07-08 16:27:25,27.121641166335397,,,,
2025-07-08 16:27:26,27.07227556105039,,,,
2025-07-08 16:27:27,27.05576681110705,,,,
2025-07-08 16:27:28,27.21891986002214,,,,
2025-07-08 16:27:29,27.24407657626182,,,,
2025-07-08 16:27:30,27.15829352302063,,,,
2025-07-08 16:27:31,27.21524378362193,,,,
2025-07-08 16:27:32,27.25781044556851,,,,
2025-07-08 16:27:33,27.011648783215094,,,,
2025-07-08 16:27:34,27.16472933244347,,,,
2025-07-08 16:27:35,27.2178807623136,,,,
2025-07-08 16:27:36,27.0647447183498,,,,
2025-07-08 16:27:37,27.195794498230725,,,,
2025-07-08 16:27:38,27.09254303282313,,,,
2025-07-08 16:27:39,27.01641158818188,,,,
2025-07-08 16:27:40,26.93344942333158,,,,
2025-07-08 16:27:41,27.048917170557843,,,,
2025-07-08 16:27:42,27.09142580975316,,,,
2025-07-08 16:27:43,27.170813608329468,,,,
2025-07-08 16:27:44,26.931996800124693,,,,
2025-07-08 16:27:45,26.81669019712064,,,,
2025-07-08 16:27:46,26.815514556421533,,,,
2025-07-08 16:27:47,26.88910253510096,,,,
2025-07-08 16:27:48,27.153531010921427,,,,
2025-07-08 16:27:49,27.12635166154064,,,,
2025-07-08 16:27:50,27.116689486745656,,,,
2025-07-08 16:27:51,27.173149793621636,,,,
2025-07-08 16:27:52,27.129891019567932,,,,
2025-07-08 16:27:53,27.127808257476545,,,,
2025-07-08 16:27:54,27.157145226511773,,,,
2025-07-08 16:27:55,27.04285474290248,,,,
2025-07-08 16:27:56,27.065538557728416,,,,
2025-07-08 16:27:57,27.066616669271585,,,,
2025-07-08 16:27:58,27.16164537494484,,,,
2025-07-08 16:27:59,26.99786994285114,,,,
2025-07-08 16:28:00,26.99837948144369,,,,
2025-07-08 16:28:01,27.050948953331783,,,,
2025-07-08 16:28:02,27.10254319250248,,,,
2025-07-08 16:28:03,27.14363580419291,,,,
2025-07-08 16:28:04,27.226869290684363,,,,
2025-07-08 16:28:05,27.185889851039235,,,,
2025-07-08 16:28:06,27.127437488204407,,,,
2025-07-08 16:28:07,27.05429484224203,,,,
2025-07-08 16:28:08,27.20654486044856,,,,
2025-07-08 16:28:09,27.183169483915208,,,,
2025-07-08 16:28:10,27.005437110719697,,,,
2025-07-08 16:28:11,26.995867733854084,,,,
2025-07-08 16:28:12,27.1149632990398,,,,
2025-07-08 16:28:13,27.19069680100239,,,,
2025-07-08 16:28:14,27.076484173161703,,,,
2025-07-08 16:28:15,27.02637725338866,,,,
2025-07-08 16:28:16,26.98463484367278,,,,
2025-07-08 16:28:17,27.17381170165379,,,,
2025-07-08 16:28:18,27.150115525460023,,,,
2025-07-08 16:28:19,27.191199535610053,,,,
2025-07-08 16:28:20,27.22387304964849,,,,
2025-07-08 16:28:21,27.07270838538477,,,,
2025-07-08 16:28:22,26.986141665743617,,,,
2025-07-08 16:28:23,27.10852728199524,,,,
2025-07-08 16:28:24,27.18318901235256,,,,
2025-07-08 16:28:25,27.14461795001074,,,,
2025-07-08 16:28:26,27.18436037402182,,,,
2025-07-08 16:28:27,27.153266635567377,,,,
2025-07-08 16:28:28,26.941904301017477,,,,
2025-07-08 16:28:29,26.897414400726177,,,,
