Date; Target(°C); Sensor(°C),,
Jun 24 2025 6:11:50 PM; -19,369; 25,17
Jun 24 2025 6:11:51 PM; -19,375; 25,16
Jun 24 2025 6:11:52 PM; -19,327; 25,15
Jun 24 2025 6:11:53 PM; -19,541; 25,14
Jun 24 2025 6:11:54 PM; -19,319; 25,13
Jun 24 2025 6:11:55 PM; -19,484; 25,12
Jun 24 2025 6:11:56 PM; -19,352; 25,11
Jun 24 2025 6:11:57 PM; -19,522; 25,9
Jun 24 2025 6:11:58 PM; -19,439; 25,8
Jun 24 2025 6:11:59 PM; -19,41; 25,7
Jun 24 2025 6:12:00 PM; -19,377; 25,6
Jun 24 2025 6:12:01 PM; -19,458; 25,5
Jun 24 2025 6:12:02 PM; -19,425; 25,4
Jun 24 2025 6:12:03 PM; -19,362; 25,3
Jun 24 2025 6:12:04 PM; -19,328; 25,2
Jun 24 2025 6:12:05 PM; -19,478; 25,
Jun 24 2025 6:12:06 PM; -19,366; 24,999
Jun 24 2025 6:12:07 PM; -19,545; 24,998
Jun 24 2025 6:12:08 PM; -19,591; 24,997
Jun 24 2025 6:12:09 PM; -19,509; 24,996
Jun 24 2025 6:12:10 PM; -19,485; 24,995
Jun 24 2025 6:12:11 PM; -19,516; 24,993
Jun 24 2025 6:12:12 PM; -19,389; 24,992
Jun 24 2025 6:12:13 PM; -19,604; 24,991
Jun 24 2025 6:12:14 PM; -19,63; 24,99
Jun 24 2025 6:12:15 PM; -19,527; 24,988
Jun 24 2025 6:12:16 PM; -19,588; 24,987
Jun 24 2025 6:12:17 PM; -19,838; 24,986
Jun 24 2025 6:12:18 PM; -19,646; 24,984
Jun 24 2025 6:12:19 PM; -19,494; 24,983
Jun 24 2025 6:12:20 PM; -19,545; 24,981
Jun 24 2025 6:12:21 PM; -19,492; 24,98
Jun 24 2025 6:12:22 PM; -19,568; 24,979
Jun 24 2025 6:12:23 PM; -19,6; 24,978
Jun 24 2025 6:12:24 PM; -19,428; 24,976
Jun 24 2025 6:12:25 PM; -19,509; 24,974
Jun 24 2025 6:12:26 PM; -19,47; 24,974
Jun 24 2025 6:12:27 PM; -19,571; 24,972
Jun 24 2025 6:12:28 PM; -19,707; 24,971
Jun 24 2025 6:12:29 PM; -19,569; 24,97
Jun 24 2025 6:12:30 PM; -19,625; 24,969
Jun 24 2025 6:12:31 PM; -19,652; 24,967
Jun 24 2025 6:12:32 PM; -19,733; 24,966
Jun 24 2025 6:12:33 PM; -19,61; 24,964
Jun 24 2025 6:12:34 PM; -19,727; 24,963
Jun 24 2025 6:12:35 PM; -19,678; 24,962
Jun 24 2025 6:12:36 PM; -19,71; 24,96
Jun 24 2025 6:12:37 PM; -19,702; 24,959
Jun 24 2025 6:12:38 PM; -19,653; 24,958
Jun 24 2025 6:12:39 PM; -19,814; 24,956
Jun 24 2025 6:12:40 PM; -19,686; 24,955
Jun 24 2025 6:12:41 PM; -19,633; 24,953
Jun 24 2025 6:12:42 PM; -19,64; 24,952
Jun 24 2025 6:12:43 PM; -19,706; 24,951
Jun 24 2025 6:12:44 PM; -19,614; 24,949
Jun 24 2025 6:12:45 PM; -19,58; 24,948
Jun 24 2025 6:12:46 PM; -19,642; 24,946
Jun 24 2025 6:12:47 PM; -19,762; 24,945
Jun 24 2025 6:12:48 PM; -19,834; 24,944
Jun 24 2025 6:12:49 PM; -19,826; 24,942
Jun 24 2025 6:12:50 PM; -19,643; 24,941
Jun 24 2025 6:12:51 PM; -19,739; 24,94
Jun 24 2025 6:12:52 PM; -19,641; 24,939
Jun 24 2025 6:12:53 PM; -19,742; 24,938
Jun 24 2025 6:12:54 PM; -19,664; 24,936
Jun 24 2025 6:12:55 PM; -19,66; 24,935
Jun 24 2025 6:12:56 PM; -19,841; 24,934
Jun 24 2025 6:12:57 PM; -19,678; 24,932
Jun 24 2025 6:12:58 PM; -19,704; 24,931
Jun 24 2025 6:12:59 PM; -19,761; 24,93
Jun 24 2025 6:13:00 PM; -19,757; 24,929
Jun 24 2025 6:13:01 PM; -19,699; 24,927
Jun 24 2025 6:13:02 PM; -19,681; 24,926
Jun 24 2025 6:13:03 PM; -19,618; 24,925
Jun 24 2025 6:13:04 PM; -19,729; 24,923
Jun 24 2025 6:13:05 PM; -19,7; 24,922
Jun 24 2025 6:13:06 PM; -19,647; 24,921
Jun 24 2025 6:13:07 PM; -19,594; 24,92
Jun 24 2025 6:13:08 PM; -19,62; 24,919
Jun 24 2025 6:13:09 PM; -19,75; 24,918
Jun 24 2025 6:13:10 PM; -19,757; 24,917
Jun 24 2025 6:13:11 PM; -19,783; 24,916
Jun 24 2025 6:13:12 PM; -19,789; 24,914
Jun 24 2025 6:13:13 PM; -19,597; 24,913
Jun 24 2025 6:13:14 PM; -19,728; 24,912
Jun 24 2025 6:13:15 PM; -19,674; 24,911
Jun 24 2025 6:13:16 PM; -19,646; 24,91
Jun 24 2025 6:13:17 PM; -19,652; 24,908
Jun 24 2025 6:13:18 PM; -19,733; 24,907
Jun 24 2025 6:13:19 PM; -19,689; 24,906
Jun 24 2025 6:13:20 PM; -19,492; 24,905
Jun 24 2025 6:13:21 PM; -19,563; 24,904
Jun 24 2025 6:13:22 PM; -19,604; 24,903
Jun 24 2025 6:13:23 PM; -19,74; 24,901
Jun 24 2025 6:13:24 PM; -19,727; 24,9
Jun 24 2025 6:13:25 PM; -19,718; 24,899
Jun 24 2025 6:13:26 PM; -19,675; 24,898
Jun 24 2025 6:13:27 PM; -19,502; 24,897
Jun 24 2025 6:13:28 PM; -19,544; 24,895
Jun 24 2025 6:13:29 PM; -19,753; 24,894
Jun 24 2025 6:13:30 PM; -19,596; 24,893
Jun 24 2025 6:13:31 PM; -19,572; 24,892
Jun 24 2025 6:13:32 PM; -19,658; 24,891
Jun 24 2025 6:13:33 PM; -19,625; 24,89
Jun 24 2025 6:13:34 PM; -19,785; 24,889
Jun 24 2025 6:13:35 PM; -19,737; 24,887
Jun 24 2025 6:13:36 PM; -19,674; 24,886
Jun 24 2025 6:13:37 PM; -19,71; 24,885
Jun 24 2025 6:13:38 PM; -19,637; 24,884
Jun 24 2025 6:13:39 PM; -19,618; 24,883
Jun 24 2025 6:13:40 PM; -19,69; 24,881
Jun 24 2025 6:13:41 PM; -19,537; 24,88
Jun 24 2025 6:13:42 PM; -19,662; 24,879
Jun 24 2025 6:13:43 PM; -19,703; 24,878
Jun 24 2025 6:13:44 PM; -19,541; 24,877
Jun 24 2025 6:13:45 PM; -19,414; 24,875
Jun 24 2025 6:13:46 PM; -19,524; 24,874
Jun 24 2025 6:13:47 PM; -19,496; 24,873
Jun 24 2025 6:13:48 PM; -19,378; 24,872
Jun 24 2025 6:13:49 PM; -19,479; 24,871
Jun 24 2025 6:13:50 PM; -19,386; 24,87
Jun 24 2025 6:13:51 PM; -19,491; 24,869
Jun 24 2025 6:13:52 PM; -19,344; 24,868
Jun 24 2025 6:13:53 PM; -19,404; 24,867
Jun 24 2025 6:13:54 PM; -19,465; 24,866
Jun 24 2025 6:13:55 PM; -19,446; 24,865
Jun 24 2025 6:13:56 PM; -19,507; 24,864
Jun 24 2025 6:13:57 PM; -19,468; 24,863
Jun 24 2025 6:13:58 PM; -19,425; 24,862
Jun 24 2025 6:13:59 PM; -19,476; 24,861
Jun 24 2025 6:14:00 PM; -19,457; 24,86
Jun 24 2025 6:14:01 PM; -19,359; 24,859
Jun 24 2025 6:14:02 PM; -19,509; 24,858
Jun 24 2025 6:14:03 PM; -19,535; 24,856
Jun 24 2025 6:14:04 PM; -19,244; 24,856
Jun 24 2025 6:14:05 PM; -19,508; 24,855
Jun 24 2025 6:14:06 PM; -19,38; 24,854
Jun 24 2025 6:14:07 PM; -19,391; 24,853
Jun 24 2025 6:14:08 PM; -19,457; 24,852
Jun 24 2025 6:14:09 PM; -19,265; 24,851
Jun 24 2025 6:14:10 PM; -19,42; 24,85
Jun 24 2025 6:14:11 PM; -19,5; 24,849
Jun 24 2025 6:14:12 PM; -19,506; 24,848
Jun 24 2025 6:14:13 PM; -19,483; 24,847
Jun 24 2025 6:14:14 PM; -19,43; 24,846
Jun 24 2025 6:14:15 PM; -19,569; 24,845
Jun 24 2025 6:14:16 PM; -19,481; 24,844
Jun 24 2025 6:14:17 PM; -19,472; 24,843
Jun 24 2025 6:14:18 PM; -19,563; 24,841
Jun 24 2025 6:14:19 PM; -19,549; 24,84
Jun 24 2025 6:14:20 PM; -19,516; 24,839
Jun 24 2025 6:14:21 PM; -19,552; 24,838
Jun 24 2025 6:14:22 PM; -19,573; 24,837
Jun 24 2025 6:14:23 PM; -19,554; 24,836
Jun 24 2025 6:14:24 PM; -19,521; 24,835
Jun 24 2025 6:14:25 PM; -19,473; 24,834
Jun 24 2025 6:14:26 PM; -19,425; 24,833
Jun 24 2025 6:14:27 PM; -19,574; 24,832
Jun 24 2025 6:14:28 PM; -19,378; 24,831
Jun 24 2025 6:14:29 PM; -19,558; 24,83
Jun 24 2025 6:14:30 PM; -19,464; 24,829
Jun 24 2025 6:14:31 PM; -19,53; 24,828
Jun 24 2025 6:14:32 PM; -19,452; 24,827
Jun 24 2025 6:14:33 PM; -19,443; 24,826
Jun 24 2025 6:14:34 PM; -19,538; 24,825
Jun 24 2025 6:14:35 PM; -19,54; 24,824
Jun 24 2025 6:14:36 PM; -19,427; 24,823
Jun 24 2025 6:14:37 PM; -19,636; 24,822
Jun 24 2025 6:14:38 PM; -19,533; 24,821
Jun 24 2025 6:14:39 PM; -19,554; 24,82
Jun 24 2025 6:14:40 PM; -19,634; 24,819
Jun 24 2025 6:14:41 PM; -19,581; 24,818
Jun 24 2025 6:14:42 PM; -19,647; 24,817
Jun 24 2025 6:14:43 PM; -19,49; 24,816
Jun 24 2025 6:14:44 PM; -19,545; 24,815
Jun 24 2025 6:14:45 PM; -19,536; 24,814
Jun 24 2025 6:14:46 PM; -19,538; 24,813
Jun 24 2025 6:14:47 PM; -19,43; 24,812
Jun 24 2025 6:14:48 PM; -19,5; 24,811
Jun 24 2025 6:14:49 PM; -19,378; 24,81
Jun 24 2025 6:14:50 PM; -19,423; 24,809
Jun 24 2025 6:14:51 PM; -19,474; 24,808
Jun 24 2025 6:14:52 PM; -19,292; 24,808
Jun 24 2025 6:14:53 PM; -19,396; 24,807
Jun 24 2025 6:14:54 PM; -19,427; 24,806
Jun 24 2025 6:14:55 PM; -19,403; 24,805
Jun 24 2025 6:14:56 PM; -19,291; 24,804
Jun 24 2025 6:14:57 PM; -19,282; 24,803
Jun 24 2025 6:14:58 PM; -19,362; 24,802
Jun 24 2025 6:14:59 PM; -19,344; 24,801
Jun 24 2025 6:15:00 PM; -19,27; 24,801
Jun 24 2025 6:15:01 PM; -19,415; 24,8
Jun 24 2025 6:15:02 PM; -19,445; 24,799
Jun 24 2025 6:15:03 PM; -19,357; 24,798
Jun 24 2025 6:15:04 PM; -19,427; 24,798
Jun 24 2025 6:15:05 PM; -19,295; 24,797
Jun 24 2025 6:15:06 PM; -19,311; 24,796
Jun 24 2025 6:15:07 PM; -19,445; 24,795
Jun 24 2025 6:15:08 PM; -19,352; 24,794
Jun 24 2025 6:15:09 PM; -19,313; 24,794
Jun 24 2025 6:15:10 PM; -19,21; 24,793
Jun 24 2025 6:15:11 PM; -19,473; 24,792
Jun 24 2025 6:15:12 PM; -19,415; 24,791
Jun 24 2025 6:15:13 PM; -19,124; 24,791
Jun 24 2025 6:15:14 PM; -19,283; 24,79
Jun 24 2025 6:15:15 PM; -19,151; 24,789
Jun 24 2025 6:15:16 PM; -19,398; 24,789
Jun 24 2025 6:15:17 PM; -19,305; 24,788
Jun 24 2025 6:15:18 PM; -19,266; 24,787
Jun 24 2025 6:15:19 PM; -19,257; 24,787
Jun 24 2025 6:15:20 PM; -19,392; 24,786
Jun 24 2025 6:15:21 PM; -19,204; 24,786
Jun 24 2025 6:15:22 PM; -19,126; 24,785
Jun 24 2025 6:15:23 PM; -19,22; 24,784
Jun 24 2025 6:15:24 PM; -19,428; 24,784
Jun 24 2025 6:15:25 PM; -19,236; 24,784
Jun 24 2025 6:15:26 PM; -19,336; 24,783
Jun 24 2025 6:15:27 PM; -19,322; 24,782
Jun 24 2025 6:15:28 PM; -19,426; 24,782
Jun 24 2025 6:15:29 PM; -19,417; 24,782
Jun 24 2025 6:15:30 PM; -19,294; 24,781
Jun 24 2025 6:15:31 PM; -19,265; 24,78
Jun 24 2025 6:15:32 PM; -19,335; 24,78
Jun 24 2025 6:15:33 PM; -19,286; 24,779
Jun 24 2025 6:15:34 PM; -19,208; 24,778
Jun 24 2025 6:15:35 PM; -19,174; 24,778
Jun 24 2025 6:15:36 PM; -19,154; 24,778
Jun 24 2025 6:15:37 PM; -19,155; 24,777
Jun 24 2025 6:15:38 PM; -19,264; 24,776
Jun 24 2025 6:15:39 PM; -19,152; 24,776
Jun 24 2025 6:15:40 PM; -19,291; 24,775
Jun 24 2025 6:15:41 PM; -19,203; 24,774
Jun 24 2025 6:15:42 PM; -19,257; 24,774
Jun 24 2025 6:15:43 PM; -19,174; 24,774
Jun 24 2025 6:15:44 PM; -19,17; 24,773
Jun 24 2025 6:15:45 PM; -19,289; 24,772
Jun 24 2025 6:15:46 PM; -19,27; 24,772
Jun 24 2025 6:15:47 PM; -19,191; 24,772
Jun 24 2025 6:15:48 PM; -19,272; 24,77
Jun 24 2025 6:15:49 PM; -19,262; 24,77
Jun 24 2025 6:15:50 PM; -19,278; 24,769
Jun 24 2025 6:15:51 PM; -19,234; 24,769
Jun 24 2025 6:15:52 PM; -19,265; 24,768
Jun 24 2025 6:15:53 PM; -19,399; 24,767
Jun 24 2025 6:15:54 PM; -19,384; 24,767
Jun 24 2025 6:15:55 PM; -19,282; 24,766
Jun 24 2025 6:15:56 PM; -19,386; 24,766
Jun 24 2025 6:15:57 PM; -19,179; 24,765
Jun 24 2025 6:15:58 PM; -19,328; 24,764
Jun 24 2025 6:15:59 PM; -19,393; 24,764
Jun 24 2025 6:16:00 PM; -19,281; 24,762
Jun 24 2025 6:16:01 PM; -19,311; 24,762
Jun 24 2025 6:16:02 PM; -19,341; 24,762
Jun 24 2025 6:16:03 PM; -19,342; 24,761
Jun 24 2025 6:16:04 PM; -19,452; 24,76
Jun 24 2025 6:16:05 PM; -19,146; 24,76
Jun 24 2025 6:16:06 PM; -19,384; 24,759
Jun 24 2025 6:16:07 PM; -19,365; 24,758
Jun 24 2025 6:16:08 PM; -19,47; 24,758
Jun 24 2025 6:16:09 PM; -19,362; 24,757
Jun 24 2025 6:16:10 PM; -19,353; 24,756
Jun 24 2025 6:16:11 PM; -19,314; 24,756
Jun 24 2025 6:16:12 PM; -19,384; 24,755
Jun 24 2025 6:16:13 PM; -19,336; 24,754
Jun 24 2025 6:16:14 PM; -19,337; 24,753
Jun 24 2025 6:16:15 PM; -19,318; 24,752
Jun 24 2025 6:16:16 PM; -19,378; 24,751
Jun 24 2025 6:16:17 PM; -19,379; 24,751
Jun 24 2025 6:16:18 PM; -19,306; 24,75
Jun 24 2025 6:16:19 PM; -19,297; 24,749
Jun 24 2025 6:16:20 PM; -19,471; 24,749
Jun 24 2025 6:16:21 PM; -19,274; 24,748
Jun 24 2025 6:16:22 PM; -19,388; 24,747
Jun 24 2025 6:16:23 PM; -19,276; 24,746
Jun 24 2025 6:16:24 PM; -19,193; 24,745
Jun 24 2025 6:16:25 PM; -19,346; 24,745
Jun 24 2025 6:16:26 PM; -19,318; 24,744
Jun 24 2025 6:16:27 PM; -19,314; 24,743
Jun 24 2025 6:16:28 PM; -19,369; 24,743
Jun 24 2025 6:16:29 PM; -19,35; 24,742
Jun 24 2025 6:16:30 PM; -19,381; 24,741
Jun 24 2025 6:16:31 PM; -19,446; 24,74
Jun 24 2025 6:16:32 PM; -19,492; 24,739
Jun 24 2025 6:16:33 PM; -19,344; 24,739
Jun 24 2025 6:16:34 PM; -19,315; 24,738
Jun 24 2025 6:16:35 PM; -19,533; 24,738
Jun 24 2025 6:16:36 PM; -19,494; 24,737
Jun 24 2025 6:16:37 PM; -19,486; 24,736
Jun 24 2025 6:16:38 PM; -19,571; 24,735
Jun 24 2025 6:16:39 PM; -19,537; 24,734
Jun 24 2025 6:16:40 PM; -19,632; 24,734
Jun 24 2025 6:16:41 PM; -19,613; 24,733
Jun 24 2025 6:16:42 PM; -19,5; 24,732
Jun 24 2025 6:16:43 PM; -19,501; 24,731
Jun 24 2025 6:16:44 PM; -19,725; 24,73
Jun 24 2025 6:16:45 PM; -19,538; 24,73
Jun 24 2025 6:16:46 PM; -19,553; 24,729
Jun 24 2025 6:16:47 PM; -19,52; 24,728
Jun 24 2025 6:16:48 PM; -19,62; 24,728
Jun 24 2025 6:16:49 PM; -19,606; 24,727
Jun 24 2025 6:16:50 PM; -19,576; 24,726
Jun 24 2025 6:16:51 PM; -19,483; 24,725
Jun 24 2025 6:16:52 PM; -19,673; 24,724
Jun 24 2025 6:16:53 PM; -19,545; 24,724
Jun 24 2025 6:16:54 PM; -19,689; 24,723
Jun 24 2025 6:16:55 PM; -19,62; 24,722
Jun 24 2025 6:16:56 PM; -19,696; 24,722
Jun 24 2025 6:16:57 PM; -19,687; 24,721
Jun 24 2025 6:16:58 PM; -19,743; 24,72
Jun 24 2025 6:16:59 PM; -19,763; 24,719
Jun 24 2025 6:17:00 PM; -19,884; 24,718
Jun 24 2025 6:17:01 PM; -19,622; 24,717
Jun 24 2025 6:17:02 PM; -19,871; 24,716
Jun 24 2025 6:17:03 PM; -19,738; 24,715
Jun 24 2025 6:17:04 PM; -19,903; 24,715
Jun 24 2025 6:17:05 PM; -19,686; 24,714
Jun 24 2025 6:17:06 PM; -19,82; 24,713
Jun 24 2025 6:17:07 PM; -19,698; 24,712
Jun 24 2025 6:17:08 PM; -19,828; 24,711
Jun 24 2025 6:17:09 PM; -19,7; 24,71
Jun 24 2025 6:17:10 PM; -19,736; 24,709
Jun 24 2025 6:17:11 PM; -19,807; 24,708
Jun 24 2025 6:17:12 PM; -19,634; 24,707
Jun 24 2025 6:17:13 PM; -19,829; 24,706
Jun 24 2025 6:17:14 PM; -19,523; 24,705
Jun 24 2025 6:17:15 PM; -19,519; 24,704
Jun 24 2025 6:17:16 PM; -19,614; 24,703
Jun 24 2025 6:17:17 PM; -19,566; 24,702
Jun 24 2025 6:17:18 PM; -19,458; 24,701
Jun 24 2025 6:17:19 PM; -19,483; 24,701
Jun 24 2025 6:17:20 PM; -19,529; 24,7
Jun 24 2025 6:17:21 PM; -19,619; 24,699
Jun 24 2025 6:17:22 PM; -19,615; 24,698
Jun 24 2025 6:17:23 PM; -19,536; 24,698
Jun 24 2025 6:17:24 PM; -19,646; 24,697
Jun 24 2025 6:17:25 PM; -19,479; 24,696
Jun 24 2025 6:17:26 PM; -19,44; 24,695
Jun 24 2025 6:17:27 PM; -19,352; 24,694
Jun 24 2025 6:17:28 PM; -19,522; 24,693
Jun 24 2025 6:17:29 PM; -19,622; 24,692
Jun 24 2025 6:17:30 PM; -19,45; 24,692
Jun 24 2025 6:17:31 PM; -19,753; 24,69
Jun 24 2025 6:17:32 PM; -19,516; 24,69
Jun 24 2025 6:17:33 PM; -19,508; 24,688
Jun 24 2025 6:17:34 PM; -19,499; 24,687
Jun 24 2025 6:17:35 PM; -19,352; 24,686
Jun 24 2025 6:17:36 PM; -19,368; 24,686
Jun 24 2025 6:17:37 PM; -19,349; 24,684
Jun 24 2025 6:17:38 PM; -19,326; 24,683
Jun 24 2025 6:17:39 PM; -19,273; 24,682
Jun 24 2025 6:17:40 PM; -19,373; 24,681
Jun 24 2025 6:17:41 PM; -19,429; 24,68
Jun 24 2025 6:17:42 PM; -19,366; 24,679
Jun 24 2025 6:17:43 PM; -19,293; 24,678
Jun 24 2025 6:17:44 PM; -19,249; 24,677
Jun 24 2025 6:17:45 PM; -19,182; 24,676
Jun 24 2025 6:17:46 PM; -18,976; 24,675
Jun 24 2025 6:17:47 PM; -19,199; 24,674
Jun 24 2025 6:17:48 PM; -19,194; 24,673
Jun 24 2025 6:17:49 PM; -19,176; 24,672
Jun 24 2025 6:17:50 PM; -19,261; 24,672
Jun 24 2025 6:17:51 PM; -19,227; 24,671
Jun 24 2025 6:17:52 PM; -19,312; 24,67
Jun 24 2025 6:17:53 PM; -19,328; 24,669
Jun 24 2025 6:17:54 PM; -19,413; 24,668
Jun 24 2025 6:17:55 PM; -19,345; 24,667
Jun 24 2025 6:17:56 PM; -19,173; 24,666
Jun 24 2025 6:17:57 PM; -19,382; 24,666
Jun 24 2025 6:17:58 PM; -19,215; 24,664
Jun 24 2025 6:17:59 PM; -19,28; 24,664
Jun 24 2025 6:18:00 PM; -19,301; 24,663
Jun 24 2025 6:18:01 PM; -19,248; 24,662
Jun 24 2025 6:18:02 PM; -19,333; 24,661
Jun 24 2025 6:18:03 PM; -19,25; 24,66
Jun 24 2025 6:18:04 PM; -19,044; 24,659
Jun 24 2025 6:18:05 PM; -19,104; 24,658
Jun 24 2025 6:18:06 PM; -19,248; 24,658
Jun 24 2025 6:18:07 PM; -19,274; 24,657
Jun 24 2025 6:18:08 PM; -19,265; 24,656
Jun 24 2025 6:18:09 PM; -19,231; 24,655
Jun 24 2025 6:18:10 PM; -19,336; 24,654
Jun 24 2025 6:18:11 PM; -19,342; 24,653
Jun 24 2025 6:18:12 PM; -19,258; 24,653
Jun 24 2025 6:18:13 PM; -19,22; 24,652
Jun 24 2025 6:18:14 PM; -19,324; 24,652
Jun 24 2025 6:18:15 PM; -19,286; 24,651
Jun 24 2025 6:18:16 PM; -19,282; 24,65
Jun 24 2025 6:18:17 PM; -19,302; 24,65
Jun 24 2025 6:18:18 PM; -19,278; 24,649
Jun 24 2025 6:18:19 PM; -19,224; 24,648
Jun 24 2025 6:18:20 PM; -19,334; 24,648
Jun 24 2025 6:18:21 PM; -19,424; 24,647
Jun 24 2025 6:18:22 PM; -19,246; 24,646
Jun 24 2025 6:18:23 PM; -19,356; 24,646
Jun 24 2025 6:18:24 PM; -19,401; 24,645
Jun 24 2025 6:18:25 PM; -19,377; 24,644
Jun 24 2025 6:18:26 PM; -19,417; 24,644
Jun 24 2025 6:18:27 PM; -19,522; 24,643
Jun 24 2025 6:18:28 PM; -19,419; 24,643
Jun 24 2025 6:18:29 PM; -19,42; 24,642
Jun 24 2025 6:18:30 PM; -19,208; 24,641
Jun 24 2025 6:18:31 PM; -19,244; 24,64
Jun 24 2025 6:18:32 PM; -19,23; 24,64
Jun 24 2025 6:18:33 PM; -19,349; 24,639
Jun 24 2025 6:18:34 PM; -19,326; 24,638
Jun 24 2025 6:18:35 PM; -19,371; 24,637
Jun 24 2025 6:18:36 PM; -19,55; 24,636
Jun 24 2025 6:18:37 PM; -19,496; 24,636
Jun 24 2025 6:18:38 PM; -19,339; 24,635
Jun 24 2025 6:18:39 PM; -19,31; 24,634
Jun 24 2025 6:18:40 PM; -19,202; 24,634
Jun 24 2025 6:18:41 PM; -19,228; 24,633
Jun 24 2025 6:18:42 PM; -19,135; 24,632
Jun 24 2025 6:18:43 PM; -19,284; 24,631
Jun 24 2025 6:18:44 PM; -19,27; 24,631
Jun 24 2025 6:18:45 PM; -19,064; 24,63
Jun 24 2025 6:18:46 PM; -19,208; 24,629
Jun 24 2025 6:18:47 PM; -19,292; 24,628
Jun 24 2025 6:18:48 PM; -19,239; 24,628
Jun 24 2025 6:18:49 PM; -19,279; 24,627
Jun 24 2025 6:18:50 PM; -19,384; 24,626
Jun 24 2025 6:18:51 PM; -19,311; 24,625
Jun 24 2025 6:18:52 PM; -19,114; 24,625
Jun 24 2025 6:18:53 PM; -19,081; 24,624
Jun 24 2025 6:18:54 PM; -18,969; 24,623
Jun 24 2025 6:18:55 PM; -19,152; 24,622
Jun 24 2025 6:18:56 PM; -19,158; 24,622
Jun 24 2025 6:18:57 PM; -19,331; 24,621
Jun 24 2025 6:18:58 PM; -19,218; 24,62
Jun 24 2025 6:18:59 PM; -19,234; 24,62
Jun 24 2025 6:19:00 PM; -19,289; 24,619
Jun 24 2025 6:19:01 PM; -19,122; 24,618
Jun 24 2025 6:19:02 PM; -19,266; 24,618
Jun 24 2025 6:19:03 PM; -19,148; 24,617
Jun 24 2025 6:19:04 PM; -19,203; 24,616
Jun 24 2025 6:19:05 PM; -19,298; 24,616
Jun 24 2025 6:19:06 PM; -19,378; 24,615
Jun 24 2025 6:19:07 PM; -19,359; 24,614
Jun 24 2025 6:19:08 PM; -19,37; 24,613
Jun 24 2025 6:19:09 PM; -19,524; 24,612
Jun 24 2025 6:19:10 PM; -19,303; 24,611
Jun 24 2025 6:19:11 PM; -19,339; 24,61
Jun 24 2025 6:19:12 PM; -19,384; 24,609
Jun 24 2025 6:19:13 PM; -19,376; 24,608
Jun 24 2025 6:19:14 PM; -19,264; 24,606
Jun 24 2025 6:19:15 PM; -19,31; 24,606
Jun 24 2025 6:19:16 PM; -19,282; 24,604
Jun 24 2025 6:19:17 PM; -19,322; 24,603
Jun 24 2025 6:19:18 PM; -19,393; 24,602
Jun 24 2025 6:19:19 PM; -19,276; 24,601
Jun 24 2025 6:19:20 PM; -19,386; 24,6
Jun 24 2025 6:19:21 PM; -19,362; 24,599
Jun 24 2025 6:19:22 PM; -19,157; 24,598
Jun 24 2025 6:19:23 PM; -19,217; 24,596
Jun 24 2025 6:19:24 PM; -19,086; 24,595
Jun 24 2025 6:19:25 PM; -19,289; 24,594
Jun 24 2025 6:19:26 PM; -19,202; 24,593
Jun 24 2025 6:19:27 PM; -19,114; 24,592
Jun 24 2025 6:19:28 PM; -19,091; 24,591
Jun 24 2025 6:19:29 PM; -19,161; 24,59
Jun 24 2025 6:19:30 PM; -19,241; 24,588
Jun 24 2025 6:19:31 PM; -19,247; 24,588
Jun 24 2025 6:19:32 PM; -19,11; 24,587
Jun 24 2025 6:19:33 PM; -19,304; 24,586
Jun 24 2025 6:19:34 PM; -19,221; 24,585
Jun 24 2025 6:19:35 PM; -19,271; 24,584
Jun 24 2025 6:19:36 PM; -19,135; 24,583
Jun 24 2025 6:19:37 PM; -19,131; 24,582
Jun 24 2025 6:19:38 PM; -19,265; 24,581
Jun 24 2025 6:19:39 PM; -19,286; 24,58
Jun 24 2025 6:19:40 PM; -19,238; 24,579
Jun 24 2025 6:19:41 PM; -19,289; 24,578
Jun 24 2025 6:19:42 PM; -19,284; 24,577
Jun 24 2025 6:19:43 PM; -19,241; 24,576
Jun 24 2025 6:19:44 PM; -19,306; 24,575
Jun 24 2025 6:19:45 PM; -19,273; 24,574
Jun 24 2025 6:19:46 PM; -19,215; 24,574
Jun 24 2025 6:19:47 PM; -19,211; 24,573
Jun 24 2025 6:19:48 PM; -19,128; 24,572
Jun 24 2025 6:19:49 PM; -19,227; 24,571
Jun 24 2025 6:19:50 PM; -19,223; 24,57
Jun 24 2025 6:19:51 PM; -19,441; 24,57
Jun 24 2025 6:19:52 PM; -19,304; 24,569
Jun 24 2025 6:19:53 PM; -19,24; 24,568
Jun 24 2025 6:19:54 PM; -19,33; 24,568
Jun 24 2025 6:19:55 PM; -19,188; 24,567
Jun 24 2025 6:19:56 PM; -19,321; 24,567
Jun 24 2025 6:19:57 PM; -19,342; 24,566
Jun 24 2025 6:19:58 PM; -19,273; 24,566
Jun 24 2025 6:19:59 PM; -19,17; 24,565
Jun 24 2025 6:20:00 PM; -19,24; 24,565
Jun 24 2025 6:20:01 PM; -19,181; 24,564
Jun 24 2025 6:20:02 PM; -19,147; 24,564
Jun 24 2025 6:20:03 PM; -19,232; 24,563
Jun 24 2025 6:20:04 PM; -19,198; 24,563
Jun 24 2025 6:20:05 PM; -19,238; 24,562
Jun 24 2025 6:20:06 PM; -19,081; 24,562
Jun 24 2025 6:20:07 PM; -19,116; 24,561
Jun 24 2025 6:20:08 PM; -18,954; 24,561
