Date; Target(°C); Sensor(°C)
Jun 23 2025 12:57:22 PM; -7,508; 24,027
Jun 23 2025 12:57:23 PM; -7,544; 24,026
Jun 23 2025 12:57:24 PM; -7,572; 24,026
Jun 23 2025 12:57:25 PM; -7,431; 24,026
Jun 23 2025 12:57:26 PM; -7,266; 24,025
Jun 23 2025 12:57:27 PM; -7,259; 24,024
Jun 23 2025 12:57:28 PM; -7,134; 24,024
Jun 23 2025 12:57:29 PM; -7,229; 24,023
Jun 23 2025 12:57:30 PM; -7,151; 24,023
Jun 23 2025 12:57:31 PM; -7,238; 24,023
Jun 23 2025 12:57:32 PM; -7,097; 24,022
Jun 23 2025 12:57:33 PM; -7,148; 24,022
Jun 23 2025 12:57:34 PM; -7,498; 24,022
Jun 23 2025 12:57:35 PM; -7,865; 24,022
Jun 23 2025 12:57:36 PM; -7,81; 24,022
Jun 23 2025 12:57:37 PM; -7,274; 24,022
Jun 23 2025 12:57:38 PM; -6,789; 24,021
Jun 23 2025 12:57:39 PM; -6,919; 24,02
Jun 23 2025 12:57:40 PM; -7,3; 24,02
Jun 23 2025 12:57:41 PM; -7,501; 24,019
Jun 23 2025 12:57:42 PM; -7,549; 24,019
Jun 23 2025 12:57:43 PM; -7,408; 24,018
Jun 23 2025 12:57:44 PM; -7,318; 24,018
Jun 23 2025 12:57:45 PM; -7,169; 24,017
Jun 23 2025 12:57:46 PM; -7,072; 24,017
Jun 23 2025 12:57:47 PM; -7,257; 24,016
Jun 23 2025 12:57:48 PM; -7,572; 24,016
Jun 23 2025 12:57:49 PM; -7,841; 24,015
Jun 23 2025 12:57:50 PM; -7,439; 24,015
Jun 23 2025 12:57:51 PM; -6,991; 24,015
Jun 23 2025 12:57:52 PM; -6,769; 24,014
Jun 23 2025 12:57:53 PM; -6,773; 24,014
Jun 23 2025 12:57:54 PM; -7,047; 24,014
Jun 23 2025 12:57:55 PM; -7,444; 24,014
Jun 23 2025 12:57:56 PM; -7,59; 24,014
Jun 23 2025 12:57:57 PM; -7,29; 24,014
Jun 23 2025 12:57:58 PM; -6,859; 24,014
Jun 23 2025 12:57:59 PM; -6,652; 24,014
Jun 23 2025 12:58:00 PM; -6,94; 24,015
Jun 23 2025 12:58:01 PM; -7,298; 24,015
Jun 23 2025 12:58:02 PM; -7,565; 24,015
Jun 23 2025 12:58:03 PM; -7,478; 24,015
Jun 23 2025 12:58:04 PM; -7,305; 24,015
Jun 23 2025 12:58:05 PM; -7,01; 24,016
Jun 23 2025 12:58:06 PM; -6,764; 24,016
Jun 23 2025 12:58:07 PM; -6,692; 24,016
Jun 23 2025 12:58:08 PM; -6,794; 24,016
Jun 23 2025 12:58:09 PM; -7,228; 24,017
Jun 23 2025 12:58:10 PM; -7,558; 24,017
Jun 23 2025 12:58:11 PM; -7,779; 24,018
Jun 23 2025 12:58:12 PM; -7,368; 24,018
Jun 23 2025 12:58:13 PM; -6,983; 24,019
Jun 23 2025 12:58:14 PM; -6,709; 24,019
Jun 23 2025 12:58:15 PM; -7,072; 24,019
Jun 23 2025 12:58:16 PM; -7,221; 24,02
Jun 23 2025 12:58:17 PM; -7,409; 24,02
Jun 23 2025 12:58:18 PM; -7,314; 24,021
Jun 23 2025 12:58:19 PM; -7,004; 24,021
Jun 23 2025 12:58:20 PM; -7,042; 24,022
Jun 23 2025 12:58:21 PM; -7,042; 24,022
Jun 23 2025 12:58:22 PM; -7,073; 24,023
Jun 23 2025 12:58:23 PM; -7,536; 24,023
Jun 23 2025 12:58:24 PM; -7,752; 24,024
Jun 23 2025 12:58:25 PM; -7,61; 24,024
Jun 23 2025 12:58:26 PM; -7,141; 24,025
Jun 23 2025 12:58:27 PM; -6,882; 24,025
Jun 23 2025 12:58:28 PM; -6,89; 24,025
Jun 23 2025 12:58:29 PM; -7,034; 24,026
Jun 23 2025 12:58:30 PM; -7,144; 24,026
Jun 23 2025 12:58:31 PM; -7,202; 24,027
Jun 23 2025 12:58:32 PM; -7,339; 24,027
Jun 23 2025 12:58:33 PM; -7,468; 24,028
Jun 23 2025 12:58:34 PM; -7,173; 24,028
Jun 23 2025 12:58:35 PM; -7,188; 24,028
Jun 23 2025 12:58:36 PM; -7,372; 24,029
Jun 23 2025 12:58:37 PM; -7,565; 24,029
Jun 23 2025 12:58:38 PM; -7,388; 24,029
Jun 23 2025 12:58:39 PM; -7,077; 24,03
Jun 23 2025 12:58:40 PM; -7,073; 24,03
Jun 23 2025 12:58:41 PM; -7,418; 24,03
Jun 23 2025 12:58:42 PM; -7,627; 24,03
Jun 23 2025 12:58:43 PM; -7,489; 24,03
Jun 23 2025 12:58:44 PM; -7,229; 24,03
Jun 23 2025 12:58:45 PM; -7,382; 24,031
Jun 23 2025 12:58:46 PM; -7,591; 24,03
Jun 23 2025 12:58:47 PM; -7,709; 24,031
Jun 23 2025 12:58:48 PM; -7,556; 24,03
Jun 23 2025 12:58:49 PM; -7,541; 24,03
Jun 23 2025 12:58:50 PM; -7,762; 24,029
Jun 23 2025 12:58:51 PM; -7,965; 24,029
Jun 23 2025 12:58:52 PM; -8,076; 24,028
Jun 23 2025 12:58:53 PM; -7,489; 24,027
Jun 23 2025 12:58:54 PM; -7,038; 24,026
Jun 23 2025 12:58:55 PM; -7,203; 24,026
Jun 23 2025 12:58:56 PM; -7,767; 24,025
Jun 23 2025 12:58:57 PM; -8,14; 24,025
Jun 23 2025 12:58:58 PM; -7,927; 24,024
Jun 23 2025 12:58:59 PM; -7,509; 24,023
Jun 23 2025 12:59:00 PM; -7,376; 24,022
Jun 23 2025 12:59:01 PM; -7,412; 24,021
Jun 23 2025 12:59:02 PM; -7,741; 24,02
Jun 23 2025 12:59:03 PM; -7,738; 24,019
Jun 23 2025 12:59:04 PM; -7,747; 24,018
Jun 23 2025 12:59:05 PM; -7,57; 24,018
Jun 23 2025 12:59:06 PM; -7,504; 24,017
Jun 23 2025 12:59:07 PM; -7,209; 24,016
Jun 23 2025 12:59:08 PM; -7,195; 24,015
Jun 23 2025 12:59:09 PM; -7,64; 24,015
Jun 23 2025 12:59:10 PM; -7,878; 24,014
Jun 23 2025 12:59:11 PM; -7,973; 24,014
Jun 23 2025 12:59:12 PM; -7,946; 24,013
Jun 23 2025 12:59:13 PM; -7,868; 24,012
Jun 23 2025 12:59:14 PM; -7,593; 24,011
Jun 23 2025 12:59:15 PM; -7,499; 24,01
Jun 23 2025 12:59:16 PM; -7,268; 24,009
Jun 23 2025 12:59:17 PM; -7,384; 24,008
Jun 23 2025 12:59:18 PM; -7,665; 24,007
Jun 23 2025 12:59:19 PM; -8,117; 24,006
Jun 23 2025 12:59:20 PM; -8,532; 24,005
Jun 23 2025 12:59:21 PM; -8,573; 24,003
Jun 23 2025 12:59:22 PM; -8,276; 24,002
Jun 23 2025 12:59:23 PM; -7,993; 24
Jun 23 2025 12:59:24 PM; -7,525; 23,998
Jun 23 2025 12:59:25 PM; -7,381; 23,996
Jun 23 2025 12:59:26 PM; -7,826; 23,994
Jun 23 2025 12:59:27 PM; -8,638; 23,992
Jun 23 2025 12:59:28 PM; -8,673; 23,989
Jun 23 2025 12:59:29 PM; -8,138; 23,988
Jun 23 2025 12:59:30 PM; -7,906; 23,985
Jun 23 2025 12:59:31 PM; -7,794; 23,983
Jun 23 2025 12:59:32 PM; -7,883; 23,981
Jun 23 2025 12:59:33 PM; -8,009; 23,978
Jun 23 2025 12:59:34 PM; -8,078; 23,976
Jun 23 2025 12:59:35 PM; -8,3; 23,974
Jun 23 2025 12:59:36 PM; -8,661; 23,972
Jun 23 2025 12:59:37 PM; -8,389; 23,969
Jun 23 2025 12:59:38 PM; -8,027; 23,966
Jun 23 2025 12:59:39 PM; -7,927; 23,963
Jun 23 2025 12:59:40 PM; -7,989; 23,961
Jun 23 2025 12:59:41 PM; -8,226; 23,958
Jun 23 2025 12:59:42 PM; -8,312; 23,955
Jun 23 2025 12:59:43 PM; -8,018; 23,953
Jun 23 2025 12:59:44 PM; -7,854; 23,95
Jun 23 2025 12:59:45 PM; -7,798; 23,947
Jun 23 2025 12:59:46 PM; -8,106; 23,945
Jun 23 2025 12:59:47 PM; -8,295; 23,942
Jun 23 2025 12:59:48 PM; -8,163; 23,94
Jun 23 2025 12:59:49 PM; -7,635; 23,938
Jun 23 2025 12:59:50 PM; -7,327; 23,935
Jun 23 2025 12:59:51 PM; -7,4; 23,933
Jun 23 2025 12:59:52 PM; -7,769; 23,931
Jun 23 2025 12:59:53 PM; -7,85; 23,929
Jun 23 2025 12:59:54 PM; -7,828; 23,928
Jun 23 2025 12:59:55 PM; -7,719; 23,926
Jun 23 2025 12:59:56 PM; -7,452; 23,925
Jun 23 2025 12:59:57 PM; -7,292; 23,924
Jun 23 2025 12:59:58 PM; -6,956; 23,923
Jun 23 2025 12:59:59 PM; -7,11; 23,922
Jun 23 2025 1:00:00 PM; -7,417; 23,922
Jun 23 2025 1:00:01 PM; -7,807; 23,921
Jun 23 2025 1:00:02 PM; -7,974; 23,921
Jun 23 2025 1:00:03 PM; -7,623; 23,92
Jun 23 2025 1:00:04 PM; -7,226; 23,92
Jun 23 2025 1:00:05 PM; -7,014; 23,92
Jun 23 2025 1:00:06 PM; -6,999; 23,92
Jun 23 2025 1:00:07 PM; -7,258; 23,92
Jun 23 2025 1:00:08 PM; -7,695; 23,92
Jun 23 2025 1:00:09 PM; -7,971; 23,92
Jun 23 2025 1:00:10 PM; -7,777; 23,92
Jun 23 2025 1:00:11 PM; -7,305; 23,92
Jun 23 2025 1:00:12 PM; -7,223; 23,92
Jun 23 2025 1:00:13 PM; -7,561; 23,919
Jun 23 2025 1:00:14 PM; -7,865; 23,919
Jun 23 2025 1:00:15 PM; -7,889; 23,919
Jun 23 2025 1:00:16 PM; -7,558; 23,919
Jun 23 2025 1:00:17 PM; -7,133; 23,919
Jun 23 2025 1:00:18 PM; -6,914; 23,919
Jun 23 2025 1:00:19 PM; -7,224; 23,919
Jun 23 2025 1:00:20 PM; -7,499; 23,919
Jun 23 2025 1:00:21 PM; -7,652; 23,919
Jun 23 2025 1:00:22 PM; -7,526; 23,919
Jun 23 2025 1:00:23 PM; -7,415; 23,92
Jun 23 2025 1:00:24 PM; -7,305; 23,92
Jun 23 2025 1:00:25 PM; -7,289; 23,92
Jun 23 2025 1:00:26 PM; -7,269; 23,92
Jun 23 2025 1:00:27 PM; -7,343; 23,921
Jun 23 2025 1:00:28 PM; -7,646; 23,921
Jun 23 2025 1:00:29 PM; -7,693; 23,922
Jun 23 2025 1:00:30 PM; -7,357; 23,922
Jun 23 2025 1:00:31 PM; -7,235; 23,923
Jun 23 2025 1:00:32 PM; -7,25; 23,923
Jun 23 2025 1:00:33 PM; -7,316; 23,924
Jun 23 2025 1:00:34 PM; -7,355; 23,924
Jun 23 2025 1:00:35 PM; -7,229; 23,925
Jun 23 2025 1:00:36 PM; -7,357; 23,926
Jun 23 2025 1:00:37 PM; -7,431; 23,926
Jun 23 2025 1:00:38 PM; -7,541; 23,927
Jun 23 2025 1:00:39 PM; -7,461; 23,928
Jun 23 2025 1:00:40 PM; -7,543; 23,928
Jun 23 2025 1:00:41 PM; -7,306; 23,929
Jun 23 2025 1:00:42 PM; -7,083; 23,929
Jun 23 2025 1:00:43 PM; -7,058; 23,93
Jun 23 2025 1:00:44 PM; -7,348; 23,931
Jun 23 2025 1:00:45 PM; -7,512; 23,932
Jun 23 2025 1:00:46 PM; -7,523; 23,932
Jun 23 2025 1:00:47 PM; -7,396; 23,933
Jun 23 2025 1:00:48 PM; -7,502; 23,934
Jun 23 2025 1:00:49 PM; -7,663; 23,934
Jun 23 2025 1:00:50 PM; -7,516; 23,935
Jun 23 2025 1:00:51 PM; -7,315; 23,936
Jun 23 2025 1:00:52 PM; -7,149; 23,936
Jun 23 2025 1:00:53 PM; -7,16; 23,937
Jun 23 2025 1:00:54 PM; -7,329; 23,937
Jun 23 2025 1:00:55 PM; -7,324; 23,938
Jun 23 2025 1:00:56 PM; -7,477; 23,938
Jun 23 2025 1:00:57 PM; -7,756; 23,939
Jun 23 2025 1:00:58 PM; -7,791; 23,94
Jun 23 2025 1:00:59 PM; -7,791; 23,94
Jun 23 2025 1:01:00 PM; -7,735; 23,941
Jun 23 2025 1:01:01 PM; -7,679; 23,941
Jun 23 2025 1:01:02 PM; -7,36; 23,941
Jun 23 2025 1:01:03 PM; -7,395; 23,941
Jun 23 2025 1:01:04 PM; -7,344; 23,941
Jun 23 2025 1:01:05 PM; -7,273; 23,942
Jun 23 2025 1:01:06 PM; -7,445; 23,942
Jun 23 2025 1:01:07 PM; -7,48; 23,942
Jun 23 2025 1:01:08 PM; -7,681; 23,943
Jun 23 2025 1:01:09 PM; -7,629; 23,943
Jun 23 2025 1:01:10 PM; -7,298; 23,944
Jun 23 2025 1:01:11 PM; -7,117; 23,944
Jun 23 2025 1:01:12 PM; -7,304; 23,945
Jun 23 2025 1:01:13 PM; -7,528; 23,945
Jun 23 2025 1:01:14 PM; -7,611; 23,946
Jun 23 2025 1:01:15 PM; -7,397; 23,947
Jun 23 2025 1:01:16 PM; -7,121; 23,947
Jun 23 2025 1:01:17 PM; -7,07; 23,948
Jun 23 2025 1:01:18 PM; -7,336; 23,949
Jun 23 2025 1:01:19 PM; -7,63; 23,949
Jun 23 2025 1:01:20 PM; -7,815; 23,95
Jun 23 2025 1:01:21 PM; -7,633; 23,951
Jun 23 2025 1:01:22 PM; -7,254; 23,952
Jun 23 2025 1:01:23 PM; -7,006; 23,952
Jun 23 2025 1:01:24 PM; -7,138; 23,953
Jun 23 2025 1:01:25 PM; -7,212; 23,954
Jun 23 2025 1:01:26 PM; -7,329; 23,954
Jun 23 2025 1:01:27 PM; -7,541; 23,956
Jun 23 2025 1:01:28 PM; -7,725; 23,956
Jun 23 2025 1:01:29 PM; -7,626; 23,957
Jun 23 2025 1:01:30 PM; -7,388; 23,958
Jun 23 2025 1:01:31 PM; -7,085; 23,958
Jun 23 2025 1:01:32 PM; -7,006; 23,959
Jun 23 2025 1:01:33 PM; -7,284; 23,96
Jun 23 2025 1:01:34 PM; -7,48; 23,961
Jun 23 2025 1:01:35 PM; -7,624; 23,962
Jun 23 2025 1:01:36 PM; -7,45; 23,962
Jun 23 2025 1:01:37 PM; -7,253; 23,963
Jun 23 2025 1:01:38 PM; -7,28; 23,964
Jun 23 2025 1:01:39 PM; -7,342; 23,964
Jun 23 2025 1:01:40 PM; -7,428; 23,965
Jun 23 2025 1:01:41 PM; -7,628; 23,965
Jun 23 2025 1:01:42 PM; -7,714; 23,966
Jun 23 2025 1:01:43 PM; -7,249; 23,966
Jun 23 2025 1:01:44 PM; -6,919; 23,967
Jun 23 2025 1:01:45 PM; -6,86; 23,968
Jun 23 2025 1:01:46 PM; -7,18; 23,968
Jun 23 2025 1:01:47 PM; -7,601; 23,969
Jun 23 2025 1:01:48 PM; -7,888; 23,97
Jun 23 2025 1:01:49 PM; -7,627; 23,97
Jun 23 2025 1:01:50 PM; -7,366; 23,971
Jun 23 2025 1:01:51 PM; -7,196; 23,971
Jun 23 2025 1:01:52 PM; -7,302; 23,972
Jun 23 2025 1:01:53 PM; -7,423; 23,973
Jun 23 2025 1:01:54 PM; -7,45; 23,973
Jun 23 2025 1:01:55 PM; -7,406; 23,974
Jun 23 2025 1:01:56 PM; -7,437; 23,974
Jun 23 2025 1:01:57 PM; -7,519; 23,975
Jun 23 2025 1:01:58 PM; -7,421; 23,975
Jun 23 2025 1:01:59 PM; -7,404; 23,976
Jun 23 2025 1:02:00 PM; -7,282; 23,976
Jun 23 2025 1:02:01 PM; -7,47; 23,976
Jun 23 2025 1:02:02 PM; -7,521; 23,977
Jun 23 2025 1:02:03 PM; -7,709; 23,977
Jun 23 2025 1:02:04 PM; -7,531; 23,978
Jun 23 2025 1:02:05 PM; -7,146; 23,978
Jun 23 2025 1:02:06 PM; -7,043; 23,979
Jun 23 2025 1:02:07 PM; -7,305; 23,98
Jun 23 2025 1:02:08 PM; -7,77; 23,98
Jun 23 2025 1:02:09 PM; -7,663; 23,98
Jun 23 2025 1:02:10 PM; -7,248; 23,981
Jun 23 2025 1:02:11 PM; -7,114; 23,982
Jun 23 2025 1:02:12 PM; -7,035; 23,982
Jun 23 2025 1:02:13 PM; -7,578; 23,982
Jun 23 2025 1:02:14 PM; -7,75; 23,983
Jun 23 2025 1:02:15 PM; -7,545; 23,984
Jun 23 2025 1:02:16 PM; -7,174; 23,984
Jun 23 2025 1:02:17 PM; -7,185; 23,985
Jun 23 2025 1:02:18 PM; -7,196; 23,986
Jun 23 2025 1:02:19 PM; -7,428; 23,986
Jun 23 2025 1:02:20 PM; -7,486; 23,986
Jun 23 2025 1:02:21 PM; -7,434; 23,987
Jun 23 2025 1:02:22 PM; -7,375; 23,988
Jun 23 2025 1:02:23 PM; -7,146; 23,988
Jun 23 2025 1:02:24 PM; -7,071; 23,989
Jun 23 2025 1:02:25 PM; -7,153; 23,989
Jun 23 2025 1:02:26 PM; -7,834; 23,99
Jun 23 2025 1:02:27 PM; -8,178; 23,99
Jun 23 2025 1:02:28 PM; -8,098; 23,99
Jun 23 2025 1:02:29 PM; -7,564; 23,991
Jun 23 2025 1:02:30 PM; -7,073; 23,991
Jun 23 2025 1:02:31 PM; -6,96; 23,99
Jun 23 2025 1:02:32 PM; -7,391; 23,991
Jun 23 2025 1:02:33 PM; -7,628; 23,991
Jun 23 2025 1:02:34 PM; -7,552; 23,991
Jun 23 2025 1:02:35 PM; -7,273; 23,991
Jun 23 2025 1:02:36 PM; -7,281; 23,991
Jun 23 2025 1:02:37 PM; -7,375; 23,991
Jun 23 2025 1:02:38 PM; -7,832; 23,992
Jun 23 2025 1:02:39 PM; -7,714; 23,991
Jun 23 2025 1:02:40 PM; -7,646; 23,991
Jun 23 2025 1:02:41 PM; -7,556; 23,991
Jun 23 2025 1:02:42 PM; -7,572; 23,991
Jun 23 2025 1:02:43 PM; -7,477; 23,991
Jun 23 2025 1:02:44 PM; -7,505; 23,991
Jun 23 2025 1:02:45 PM; -7,541; 23,99
Jun 23 2025 1:02:46 PM; -7,558; 23,99
Jun 23 2025 1:02:47 PM; -7,882; 23,989
Jun 23 2025 1:02:48 PM; -8,033; 23,989
Jun 23 2025 1:02:49 PM; -7,911; 23,988
Jun 23 2025 1:02:50 PM; -7,454; 23,987
Jun 23 2025 1:02:51 PM; -7,502; 23,986
Jun 23 2025 1:02:52 PM; -7,531; 23,985
Jun 23 2025 1:02:53 PM; -7,579; 23,985
Jun 23 2025 1:02:54 PM; -7,308; 23,984
Jun 23 2025 1:02:55 PM; -7,258; 23,983
Jun 23 2025 1:02:56 PM; -7,518; 23,983
Jun 23 2025 1:02:57 PM; -7,649; 23,982
Jun 23 2025 1:02:58 PM; -7,642; 23,981
Jun 23 2025 1:02:59 PM; -7,272; 23,981
Jun 23 2025 1:03:00 PM; -7,127; 23,981
Jun 23 2025 1:03:01 PM; -7,187; 23,98
Jun 23 2025 1:03:02 PM; -7,58; 23,98
Jun 23 2025 1:03:03 PM; -7,572; 23,98
Jun 23 2025 1:03:04 PM; -7,262; 23,98
Jun 23 2025 1:03:05 PM; -7,164; 23,98
Jun 23 2025 1:03:06 PM; -7,121; 23,98
Jun 23 2025 1:03:07 PM; -7,408; 23,979
Jun 23 2025 1:03:08 PM; -7,483; 23,979
Jun 23 2025 1:03:09 PM; -7,424; 23,979
Jun 23 2025 1:03:10 PM; -7,503; 23,978
Jun 23 2025 1:03:11 PM; -7,681; 23,978
Jun 23 2025 1:03:12 PM; -8,001; 23,978
Jun 23 2025 1:03:13 PM; -8,16; 23,978
Jun 23 2025 1:03:14 PM; -7,761; 23,977
Jun 23 2025 1:03:15 PM; -7,238; 23,976
Jun 23 2025 1:03:16 PM; -7,154; 23,974
Jun 23 2025 1:03:17 PM; -7,525; 23,973
Jun 23 2025 1:03:18 PM; -8,143; 23,972
Jun 23 2025 1:03:19 PM; -8,431; 23,97
Jun 23 2025 1:03:20 PM; -8,397; 23,968
Jun 23 2025 1:03:21 PM; -7,781; 23,967
Jun 23 2025 1:03:22 PM; -7,424; 23,965
Jun 23 2025 1:03:23 PM; -7,315; 23,964
Jun 23 2025 1:03:24 PM; -7,411; 23,962
Jun 23 2025 1:03:25 PM; -7,642; 23,96
Jun 23 2025 1:03:26 PM; -7,738; 23,959
Jun 23 2025 1:03:27 PM; -7,783; 23,957
Jun 23 2025 1:03:28 PM; -7,525; 23,956
Jun 23 2025 1:03:29 PM; -7,184; 23,954
Jun 23 2025 1:03:30 PM; -7,174; 23,953
Jun 23 2025 1:03:31 PM; -7,624; 23,952
Jun 23 2025 1:03:32 PM; -7,878; 23,95
Jun 23 2025 1:03:33 PM; -7,713; 23,949
Jun 23 2025 1:03:34 PM; -7,522; 23,948
Jun 23 2025 1:03:35 PM; -7,165; 23,947
Jun 23 2025 1:03:36 PM; -7,002; 23,946
Jun 23 2025 1:03:37 PM; -7,148; 23,945
Jun 23 2025 1:03:38 PM; -7,522; 23,944
Jun 23 2025 1:03:39 PM; -7,626; 23,942
Jun 23 2025 1:03:40 PM; -7,623; 23,941
Jun 23 2025 1:03:41 PM; -7,396; 23,94
Jun 23 2025 1:03:42 PM; -7,595; 23,939
Jun 23 2025 1:03:43 PM; -7,92; 23,938
Jun 23 2025 1:03:44 PM; -7,976; 23,937
Jun 23 2025 1:03:45 PM; -7,563; 23,935
Jun 23 2025 1:03:46 PM; -7,019; 23,934
Jun 23 2025 1:03:47 PM; -6,802; 23,932
Jun 23 2025 1:03:48 PM; -7,204; 23,93
Jun 23 2025 1:03:49 PM; -7,926; 23,928
Jun 23 2025 1:03:50 PM; -8,56; 23,926
Jun 23 2025 1:03:51 PM; -8,371; 23,924
Jun 23 2025 1:03:52 PM; -7,72; 23,922
Jun 23 2025 1:03:53 PM; -7,05; 23,92
Jun 23 2025 1:03:54 PM; -7,006; 23,918
Jun 23 2025 1:03:55 PM; -7,357; 23,915
Jun 23 2025 1:03:56 PM; -7,706; 23,913
Jun 23 2025 1:03:57 PM; -7,602; 23,911
Jun 23 2025 1:03:58 PM; -7,361; 23,909
Jun 23 2025 1:03:59 PM; -7,272; 23,907
Jun 23 2025 1:04:00 PM; -7,176; 23,905
Jun 23 2025 1:04:01 PM; -7,214; 23,903
Jun 23 2025 1:04:02 PM; -7,318; 23,902
Jun 23 2025 1:04:03 PM; -7,366; 23,9
Jun 23 2025 1:04:04 PM; -7,801; 23,898
Jun 23 2025 1:04:05 PM; -7,492; 23,897
Jun 23 2025 1:04:06 PM; -7,187; 23,896
Jun 23 2025 1:04:07 PM; -6,794; 23,894
Jun 23 2025 1:04:08 PM; -6,904; 23,892
Jun 23 2025 1:04:09 PM; -6,984; 23,891
Jun 23 2025 1:04:10 PM; -6,958; 23,89
Jun 23 2025 1:04:11 PM; -7,284; 23,889
Jun 23 2025 1:04:12 PM; -7,367; 23,888
Jun 23 2025 1:04:13 PM; -7,353; 23,888
Jun 23 2025 1:04:14 PM; -7,24; 23,887
Jun 23 2025 1:04:15 PM; -6,755; 23,886
Jun 23 2025 1:04:16 PM; -6,725; 23,885
Jun 23 2025 1:04:17 PM; -6,94; 23,885
Jun 23 2025 1:04:18 PM; -6,928; 23,885
Jun 23 2025 1:04:19 PM; -7,09; 23,884
Jun 23 2025 1:04:20 PM; -6,961; 23,884
Jun 23 2025 1:04:21 PM; -7,024; 23,884
Jun 23 2025 1:04:22 PM; -7,134; 23,883
Jun 23 2025 1:04:23 PM; -7,201; 23,883
Jun 23 2025 1:04:24 PM; -7,142; 23,883
Jun 23 2025 1:04:25 PM; -7,064; 23,883
Jun 23 2025 1:04:26 PM; -6,857; 23,882
Jun 23 2025 1:04:27 PM; -6,763; 23,882
Jun 23 2025 1:04:28 PM; -6,772; 23,882
Jun 23 2025 1:04:29 PM; -7,018; 23,882
Jun 23 2025 1:04:30 PM; -7,093; 23,881
Jun 23 2025 1:04:31 PM; -7,054; 23,881
Jun 23 2025 1:04:32 PM; -6,846; 23,882
Jun 23 2025 1:04:33 PM; -6,874; 23,882
Jun 23 2025 1:04:34 PM; -7,242; 23,881
Jun 23 2025 1:04:35 PM; -7,49; 23,881
Jun 23 2025 1:04:36 PM; -7,301; 23,881
Jun 23 2025 1:04:37 PM; -6,769; 23,881
Jun 23 2025 1:04:38 PM; -6,472; 23,881
Jun 23 2025 1:04:39 PM; -6,593; 23,881
Jun 23 2025 1:04:40 PM; -7,019; 23,881
Jun 23 2025 1:04:41 PM; -7,376; 23,881
Jun 23 2025 1:04:42 PM; -7,436; 23,88
Jun 23 2025 1:04:43 PM; -7,35; 23,88
Jun 23 2025 1:04:44 PM; -7,079; 23,88
Jun 23 2025 1:04:45 PM; -6,591; 23,879
Jun 23 2025 1:04:46 PM; -6,572; 23,879
Jun 23 2025 1:04:47 PM; -6,787; 23,879
Jun 23 2025 1:04:48 PM; -7,167; 23,878
Jun 23 2025 1:04:49 PM; -7,175; 23,878
Jun 23 2025 1:04:50 PM; -7,136; 23,878
Jun 23 2025 1:04:51 PM; -6,96; 23,878
Jun 23 2025 1:04:52 PM; -6,753; 23,878
Jun 23 2025 1:04:53 PM; -6,698; 23,877
Jun 23 2025 1:04:54 PM; -6,714; 23,878
Jun 23 2025 1:04:55 PM; -6,53; 23,878
Jun 23 2025 1:04:56 PM; -6,456; 23,879
Jun 23 2025 1:04:57 PM; -6,569; 23,878
Jun 23 2025 1:04:58 PM; -6,845; 23,879
Jun 23 2025 1:04:59 PM; -6,965; 23,88
Jun 23 2025 1:05:00 PM; -7,126; 23,88
Jun 23 2025 1:05:01 PM; -7,086; 23,881
Jun 23 2025 1:05:02 PM; -6,909; 23,881
Jun 23 2025 1:05:03 PM; -6,565; 23,881
Jun 23 2025 1:05:04 PM; -6,44; 23,882
Jun 23 2025 1:05:05 PM; -6,521; 23,883
Jun 23 2025 1:05:06 PM; -6,626; 23,883
Jun 23 2025 1:05:07 PM; -6,804; 23,884
Jun 23 2025 1:05:08 PM; -7,344; 23,885
Jun 23 2025 1:05:09 PM; -7,309; 23,885
Jun 23 2025 1:05:10 PM; -7,312; 23,885
Jun 23 2025 1:05:11 PM; -7,108; 23,885
Jun 23 2025 1:05:12 PM; -6,775; 23,886
Jun 23 2025 1:05:13 PM; -6,842; 23,886
Jun 23 2025 1:05:14 PM; -6,74; 23,885
Jun 23 2025 1:05:15 PM; -6,901; 23,885
Jun 23 2025 1:05:16 PM; -7,3; 23,885
Jun 23 2025 1:05:17 PM; -7,312; 23,885
Jun 23 2025 1:05:18 PM; -7,159; 23,885
Jun 23 2025 1:05:19 PM; -6,956; 23,885
Jun 23 2025 1:05:20 PM; -6,96; 23,884
Jun 23 2025 1:05:21 PM; -7,012; 23,884
Jun 23 2025 1:05:22 PM; -6,973; 23,883
Jun 23 2025 1:05:23 PM; -6,86; 23,883
Jun 23 2025 1:05:24 PM; -6,904; 23,882
Jun 23 2025 1:05:25 PM; -7,201; 23,882
Jun 23 2025 1:05:26 PM; -7,241; 23,882
Jun 23 2025 1:05:27 PM; -7,245; 23,882
Jun 23 2025 1:05:28 PM; -6,994; 23,882
Jun 23 2025 1:05:29 PM; -6,792; 23,881
Jun 23 2025 1:05:30 PM; -7,126; 23,88
Jun 23 2025 1:05:31 PM; -7,401; 23,879
Jun 23 2025 1:05:32 PM; -7,552; 23,878
Jun 23 2025 1:05:33 PM; -7,443; 23,877
Jun 23 2025 1:05:34 PM; -6,805; 23,876
Jun 23 2025 1:05:35 PM; -6,717; 23,875
Jun 23 2025 1:05:36 PM; -7,007; 23,874
Jun 23 2025 1:05:37 PM; -7,243; 23,873
Jun 23 2025 1:05:38 PM; -7,225; 23,872
Jun 23 2025 1:05:39 PM; -6,979; 23,871
Jun 23 2025 1:05:40 PM; -6,789; 23,87
