Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 18:01:49,23.242680252963453,23.242680252963453,23.23360006268223,23.242680252963453
2025-06-26 18:01:50,23.23724415881344,23.23724415881344,23.23299278916781,23.23724415881344
2025-06-26 18:01:51,23.214295896470503,23.214295896470503,23.232611394914763,23.214295896470503
2025-06-26 18:01:52,23.24827807102338,23.24827807102338,23.235070846174537,23.24827807102338
2025-06-26 18:01:53,23.21678731570853,23.21678731570853,23.233946381316372,23.21678731570853
2025-06-26 18:01:54,23.231828455569428,23.231828455569428,23.236253365988333,23.231828455569428
2025-06-26 18:01:55,23.21040306779713,23.21040306779713,23.23718637436376,23.21040306779713
2025-06-26 18:01:56,23.257016530734006,23.257016530734006,23.241216972716884,23.257016530734006
2025-06-26 18:01:57,23.25409239737826,23.25409239737826,23.240870518749375,23.25409239737826
2025-06-26 18:01:58,23.220002770262738,23.220002770262738,23.24037822686054,23.220002770262738
2025-06-26 18:01:59,23.279919286958034,23.279919286958034,23.2441840769091,23.279919286958034
2025-06-26 18:02:00,23.23805013774239,23.23805013774239,23.241646202725285,23.23805013774239
2025-06-26 18:02:01,23.26352424806197,23.26352424806197,23.243433828730765,23.26352424806197
2025-06-26 18:02:02,23.2967465866692,23.2967465866692,23.24304155938915,23.2967465866692
2025-06-26 18:02:03,23.269376277559104,23.269376277559104,23.238446019536294,23.269376277559104
2025-06-26 18:02:04,23.25600441871967,23.25600441871967,23.235652895158395,23.25600441871967
2025-06-26 18:02:05,23.188226287407872,23.188226287407872,23.233002391639722,23.188226287407872
2025-06-26 18:02:06,23.176190715604264,23.176190715604264,23.237286683101463,23.176190715604264
2025-06-26 18:02:07,23.234018153886666,23.234018153886666,23.24457155199577,23.234018153886666
2025-06-26 18:02:08,23.282670414144548,23.282670414144548,23.247529076495987,23.282670414144548
2025-06-26 18:02:09,23.28317560542331,23.28317560542331,23.245623852938365,23.28317560542331
2025-06-26 18:02:10,23.259415816986632,23.259415816986632,23.242885846891372,23.259415816986632
2025-06-26 18:02:11,23.24062655736276,23.24062655736276,23.24193458974402,23.24062655736276
2025-06-26 18:02:12,23.14164352850821,23.14164352850821,23.24186704578267,23.14164352850821
2025-06-26 18:02:13,23.286100646379452,23.286100646379452,23.254437752727256,23.286100646379452
2025-06-26 18:02:14,23.295473978022926,23.295473978022926,23.253718229738904,23.295473978022926
2025-06-26 18:02:15,23.259461400586645,23.259461400586645,23.251295065209654,23.259461400586645
2025-06-26 18:02:16,23.338796744428294,23.338796744428294,23.253063791003832,23.338796744428294
2025-06-26 18:02:17,23.2648978146849,23.2648978146849,23.24543334124382,23.2648978146849
2025-06-26 18:02:18,23.176313857313232,23.176313857313232,23.243377588488965,23.176313857313232
2025-06-26 18:02:19,23.243384139184798,23.243384139184798,23.25152168583913,23.243384139184798
2025-06-26 18:02:20,23.315094946669433,23.315094946669433,23.25471960835071,23.315094946669433
2025-06-26 18:02:21,23.25890249539924,23.25890249539924,23.24991865594084,23.25890249539924
2025-06-26 18:02:22,23.284264838330785,23.284264838330785,23.250498569285114,23.284264838330785
2025-06-26 18:02:23,23.279173957114892,23.279173957114892,23.248232090379247,23.279173957114892
2025-06-26 18:02:24,23.222987130007027,23.222987130007027,23.245378793130588,23.222987130007027
2025-06-26 18:02:25,23.281105000543107,23.281105000543107,23.248753801565364,23.281105000543107
2025-06-26 18:02:26,23.22610672408814,23.22610672408814,23.24578056253169,23.22610672408814
2025-06-26 18:02:27,23.2199456880889,23.2199456880889,23.248234047780482,23.2199456880889
2025-06-26 18:02:28,23.335116192707517,23.335116192707517,23.25310915886981,23.335116192707517
2025-06-26 18:02:29,23.35399640638809,23.35399640638809,23.246232381979603,23.35399640638809
2025-06-26 18:02:30,23.256527272828635,23.256527272828635,23.234498356140797,23.256527272828635
2025-06-26 18:02:31,23.253675879153604,23.253675879153604,23.230931042470935,23.253675879153604
2025-06-26 18:02:32,23.27294236569577,23.27294236569577,23.227058547882926,23.27294236569577
2025-06-26 18:02:33,23.1097762393901,23.1097762393901,23.218503477275647,23.1097762393901
2025-06-26 18:02:34,23.2025730047626,23.2025730047626,23.22742212903893,23.2025730047626
2025-06-26 18:02:35,23.247085364971497,23.247085364971497,23.22855033557064,23.247085364971497
2025-06-26 18:02:36,23.166373860639567,23.166373860639567,23.224173382430664,23.166373860639567
2025-06-26 18:02:37,23.209927635322458,23.209927635322458,23.22840563657669,23.209927635322458
2025-06-26 18:02:38,23.271070201459167,23.271070201459167,23.229419163718234,23.271070201459167
2025-06-26 18:02:39,23.13752900246618,23.13752900246618,23.22246882495883,23.13752900246618
2025-06-26 18:02:40,23.224523477208322,23.224523477208322,23.22992137650335,23.224523477208322
2025-06-26 18:02:41,23.20124481336552,23.20124481336552,23.229168306376952,23.20124481336552
2025-06-26 18:02:42,23.222664954622815,23.222664954622815,23.231136369739055,23.222664954622815
2025-06-26 18:02:43,23.247908107370222,23.247908107370222,23.23144847210655,23.247908107370222
2025-06-26 18:02:44,23.23587337787791,23.23587337787791,23.228881537287762,23.23587337787791
2025-06-26 18:02:45,23.167268471601744,23.167268471601744,23.226406987984387,23.167268471601744
2025-06-26 18:02:46,23.210469046801336,23.210469046801336,23.231602214356542,23.210469046801336
2025-06-26 18:02:47,23.22363301779444,23.22363301779444,23.23334451686884,23.22363301779444
2025-06-26 18:02:48,23.244170794187085,23.244170794187085,23.234244209158618,23.244170794187085
2025-06-26 18:02:49,23.1968108114487,23.1968108114487,23.232572678747104,23.1968108114487
2025-06-26 18:02:50,23.246226582391557,23.246226582391557,23.23637480314825,23.246226582391557
2025-06-26 18:02:51,23.220296068688867,23.220296068688867,23.23524781789986,23.220296068688867
2025-06-26 18:02:52,23.229928163964075,23.229928163964075,23.23688294416541,23.229928163964075
2025-06-26 18:02:53,23.273671750634207,23.273671750634207,23.238256526642612,23.273671750634207
2025-06-26 18:02:54,23.234925233519448,23.234925233519448,23.23459848119413,23.234925233519448
2025-06-26 18:02:55,23.278440076802553,23.278440076802553,23.23486539019436,23.278440076802553
2025-06-26 18:02:56,23.230226085220465,23.230226085220465,23.229776798055255,23.230226085220465
2025-06-26 18:02:57,23.186651362704424,23.186651362704424,23.22849818273714,23.186651362704424
2025-06-26 18:02:58,23.199631394733387,23.199631394733387,23.2320247977163,23.199631394733387
2025-06-26 18:02:59,23.194544927970412,23.194544927970412,23.23492826961124,23.194544927970412
2025-06-26 18:03:00,23.21845227917305,23.21845227917305,23.239375068984742,23.21845227917305
2025-06-26 18:03:01,23.220282442459222,23.220282442459222,23.24220884167726,23.220282442459222
2025-06-26 18:03:02,23.25397254553343,23.25397254553343,23.24583448394499,23.25397254553343
2025-06-26 18:03:03,23.216991919615964,23.216991919615964,23.246106900166765,23.216991919615964
2025-06-26 18:03:04,23.2676887907362,23.2676887907362,23.251090921061852,23.2676887907362
2025-06-26 18:03:05,23.31019647759166,23.31019647759166,23.251888265634836,23.31019647759166
2025-06-26 18:03:06,23.241500885422283,23.241500885422283,23.247277214000007,23.241500885422283
2025-06-26 18:03:07,23.322109245169088,23.322109245169088,23.25005830194992,23.322109245169088
2025-06-26 18:03:08,23.25044052488107,23.25044052488107,23.243584324949982,23.25044052488107
2025-06-26 18:03:09,23.288141735136776,23.288141735136776,23.243976985509008,23.288141735136776
2025-06-26 18:03:10,23.302513012892007,23.302513012892007,23.240289273776064,23.302513012892007
2025-06-26 18:03:11,23.21461382922888,23.21461382922888,23.233162032649133,23.21461382922888
2025-06-26 18:03:12,23.273439707400655,23.273439707400655,23.23486068975876,23.273439707400655
2025-06-26 18:03:13,23.23088661560098,23.23088661560098,23.2298978534074,23.23088661560098
2025-06-26 18:03:14,23.17860240255078,23.17860240255078,23.22806475586649,23.17860240255078
2025-06-26 18:03:15,23.20942909410269,23.20942909410269,23.232085859834747,23.20942909410269
2025-06-26 18:03:16,23.237622933710668,23.237622933710668,23.233924706234305,23.237622933710668
2025-06-26 18:03:17,23.139644342859526,23.139644342859526,23.23207070555263,23.139644342859526
2025-06-26 18:03:18,23.25337588552253,23.25337588552253,23.24205328320572,23.25337588552253
2025-06-26 18:03:19,23.26128712770185,23.26128712770185,23.241654509950415,23.26128712770185
2025-06-26 18:03:20,23.273567225959425,23.273567225959425,23.24035034423262,23.273567225959425
2025-06-26 18:03:21,23.244950717930237,23.244950717930237,23.237020990774596,23.244950717930237
2025-06-26 18:03:22,23.257221408165776,23.257221408165776,23.23623560648703,23.257221408165776
2025-06-26 18:03:23,23.272871309155903,23.272871309155903,23.234020891503214,23.272871309155903
2025-06-26 18:03:24,23.26708589510639,23.26708589510639,23.22943493417379,23.26708589510639
2025-06-26 18:03:25,23.244697883123138,23.244697883123138,23.22418361680038,23.244697883123138
2025-06-26 18:03:26,23.147555441211523,23.147555441211523,23.21927865478081,23.147555441211523
2025-06-26 18:03:27,23.229083206932387,23.229083206932387,23.225105102366832,23.229083206932387
2025-06-26 18:03:28,23.214623840222657,23.214623840222657,23.223045372879668,23.214623840222657
2025-06-26 18:03:29,23.162199434026604,23.162199434026604,23.221670563603105,23.162199434026604
2025-06-26 18:03:30,23.280225737470403,23.280225737470403,23.22716338006134,23.280225737470403
2025-06-26 18:03:31,23.182304699228155,23.182304699228155,23.219686520114433,23.182304699228155
2025-06-26 18:03:32,23.156785769312194,23.156785769312194,23.22130559516185,23.156785769312194
2025-06-26 18:03:33,23.239475281584248,23.239475281584248,23.227127192193937,23.239475281584248
2025-06-26 18:03:34,23.188138864807684,23.188138864807684,23.22453317387101,23.188138864807684
2025-06-26 18:03:35,23.178154782886452,23.178154782886452,23.227077882128622,23.178154782886452
2025-06-26 18:03:36,23.248489742762274,23.248489742762274,23.232125537176582,23.248489742762274
2025-06-26 18:03:37,23.217233297282462,23.217233297282462,23.230131005260034,23.217233297282462
2025-06-26 18:03:38,23.178788211177732,23.178788211177732,23.2308217950316,23.178788211177732
2025-06-26 18:03:39,23.23759073482165,23.23759073482165,23.23664763731302,23.23759073482165
2025-06-26 18:03:40,23.223281144450254,23.223281144450254,23.2370770473244,23.223281144450254
2025-06-26 18:03:41,23.2189209767875,23.2189209767875,23.239167497326264,23.2189209767875
2025-06-26 18:03:42,23.264807893921272,23.264807893921272,23.24269018708094,23.264807893921272
2025-06-26 18:03:43,23.264449234343147,23.264449234343147,23.241811975401106,23.264449234343147
2025-06-26 18:03:44,23.30870422423186,23.30870422423186,23.241137476668573,23.30870422423186
2025-06-26 18:03:45,23.233106540764652,23.233106540764652,23.23446374810953,23.233106540764652
2025-06-26 18:03:46,23.30206185551674,23.30206185551674,23.235390598411627,23.30206185551674
2025-06-26 18:03:47,23.245708162496214,23.245708162496214,23.22813965842584,23.245708162496214
2025-06-26 18:03:48,23.198892815023328,23.198892815023328,23.225049592222287,23.198892815023328
2025-06-26 18:03:49,23.23855765371701,23.23855765371701,23.226954155435916,23.23855765371701
2025-06-26 18:03:50,23.1911692107534,23.1911692107534,23.224395673949857,23.1911692107534
2025-06-26 18:03:51,23.22871593770077,23.22871593770077,23.22700964084797,23.22871593770077
2025-06-26 18:03:52,23.191385739811494,23.191385739811494,23.225674863087626,23.191385739811494
2025-06-26 18:03:53,23.155288470130984,23.155288470130984,23.22793492653757,23.155288470130984
2025-06-26 18:03:54,23.200966592660563,23.200966592660563,23.235345848125863,23.200966592660563
2025-06-26 18:03:55,23.27230843233599,23.27230843233599,23.24010707261229,23.27230843233599
2025-06-26 18:03:56,23.24942476288993,23.24942476288993,23.237672939360294,23.24942476288993
2025-06-26 18:03:57,23.245637347838397,23.245637347838397,23.23715986800073,23.245637347838397
2025-06-26 18:03:58,23.25303557031384,23.25303557031384,23.236993634186064,23.25303557031384
2025-06-26 18:03:59,23.257456071566878,23.257456071566878,23.23596191154308,23.257456071566878
2025-06-26 18:04:00,23.245679837056457,23.245679837056457,23.234033266512327,23.245679837056457
2025-06-26 18:04:01,23.233061773610984,23.233061773610984,23.23282909041206,23.233061773610984
2025-06-26 18:04:02,23.276107847280628,23.276107847280628,23.233185882973274,23.276107847280628
2025-06-26 18:04:03,23.289118368817356,23.289118368817356,23.22886508279997,23.289118368817356
2025-06-26 18:04:04,23.192219612018278,23.192219612018278,23.221047156533608,23.192219612018278
2025-06-26 18:04:05,23.19918383570132,23.19918383570132,23.222430262595488,23.19918383570132
2025-06-26 18:04:06,23.224162512997793,23.224162512997793,23.223678379383173,23.224162512997793
2025-06-26 18:04:07,23.120383731306504,23.120383731306504,23.22142355491647,23.120383731306504
2025-06-26 18:04:08,23.283368917736254,23.283368917736254,23.23208320454848,23.283368917736254
2025-06-26 18:04:09,23.223343995857363,23.223343995857363,23.226282828138203,23.223343995857363
2025-06-26 18:04:10,23.224900044493836,23.224900044493836,23.225899568646533,23.224900044493836
2025-06-26 18:04:11,23.23155764084629,23.23155764084629,23.22534126068431,23.23155764084629
2025-06-26 18:04:12,23.231846581138768,23.231846581138768,23.223922817925487,23.231846581138768
2025-06-26 18:04:13,23.237306221534254,23.237306221534254,23.222211214468278,23.237306221534254
2025-06-26 18:04:14,23.199365913868405,23.199365913868405,23.219123994048793,23.199365913868405
2025-06-26 18:04:15,23.220347159994105,23.220347159994105,23.21985223492663,23.220347159994105
2025-06-26 18:04:16,23.15169731532336,23.15169731532336,23.217757716386707,23.15169731532336
2025-06-26 18:04:17,23.210999542681805,23.210999542681805,23.223603003056574,23.210999542681805
2025-06-26 18:04:18,23.168254251094595,23.168254251094595,23.22377935387309,23.168254251094595
2025-06-26 18:04:19,23.20159961830933,23.20159961830933,23.229220540476355,23.20159961830933
2025-06-26 18:04:20,23.214212461573027,23.214212461573027,23.23235393996451,23.214212461573027
2025-06-26 18:04:21,23.24952560604254,23.24952560604254,23.23516360418155,23.24952560604254
2025-06-26 18:04:22,23.27238280782956,23.27238280782956,23.23484676131963,23.27238280782956
2025-06-26 18:04:23,23.234986067820728,23.234986067820728,23.23144233920778,23.234986067820728
2025-06-26 18:04:24,23.252854766821315,23.252854766821315,23.23159801022828,23.252854766821315
2025-06-26 18:04:25,23.22086049448501,23.22086049448501,23.229428097206124,23.22086049448501
2025-06-26 18:04:26,23.237248442332714,23.237248442332714,23.23051298127838,23.237248442332714
2025-06-26 18:04:27,23.203778527475777,23.203778527475777,23.229666843588433,23.203778527475777
2025-06-26 18:04:28,23.224928031423076,23.224928031423076,23.23262171314449,23.224928031423076
2025-06-26 18:04:29,23.207824176565623,23.207824176565623,23.23372280455146,23.207824176565623
2025-06-26 18:04:30,23.275183988739343,23.275183988739343,23.237685624127458,23.275183988739343
2025-06-26 18:04:31,23.23152902579102,23.23152902579102,23.234499706622596,23.23152902579102
2025-06-26 18:04:32,23.235067893497785,23.235067893497785,23.23548552587648,23.235067893497785
2025-06-26 18:04:33,23.27542885691514,23.27542885691514,23.236682586893842,23.27542885691514
2025-06-26 18:04:34,23.203267747357984,23.203267747357984,23.2328359741364,23.203267747357984
2025-06-26 18:04:35,23.233146724239134,23.233146724239134,23.2365127312897,23.233146724239134
2025-06-26 18:04:36,23.182336980408934,23.182336980408934,23.237175158311082,23.182336980408934
2025-06-26 18:04:37,23.25899389526728,23.25899389526728,23.244502784945645,23.25899389526728
2025-06-26 18:04:38,23.313321645616952,23.313321645616952,23.24540678510617,23.313321645616952
2025-06-26 18:04:39,23.255954820013528,23.255954820013528,23.239706067853938,23.255954820013528
2025-06-26 18:04:40,23.247594326502337,23.247594326502337,23.23897008897255,23.247594326502337
2025-06-26 18:04:41,23.257011526389647,23.257011526389647,23.239054209659727,23.257011526389647
2025-06-26 18:04:42,23.280945147648993,23.280945147648993,23.238287298728935,23.280945147648993
2025-06-26 18:04:43,23.26143538936708,23.26143538936708,23.234381012998977,23.26143538936708
2025-06-26 18:04:44,23.26559492100199,23.26559492100199,23.23174816282211,23.26559492100199
2025-06-26 18:04:45,23.251396575942806,23.251396575942806,23.2278514195738,23.251396575942806
2025-06-26 18:04:46,23.255109259858898,23.255109259858898,23.22466254860924,23.255109259858898
2025-06-26 18:04:47,23.158728373211147,23.158728373211147,23.219349621202284,23.158728373211147
2025-06-26 18:04:48,23.260836092065574,23.260836092065574,23.224759284891615,23.260836092065574
2025-06-26 18:04:49,23.219930009640734,23.219930009640734,23.219555761921953,23.219930009640734
2025-06-26 18:04:50,23.254040311674032,23.254040311674032,23.21811303516015,23.254040311674032
2025-06-26 18:04:51,23.118147153828716,23.118147153828716,23.211166063904308,23.118147153828716
2025-06-26 18:04:52,23.22889674104863,23.22889674104863,23.21914955439314,23.22889674104863
2025-06-26 18:04:53,23.21246209320327,23.21246209320327,23.216446486659745,23.21246209320327
2025-06-26 18:04:54,23.202663500640426,23.202663500640426,23.21491858744718,23.202663500640426
2025-06-26 18:04:55,23.197670995589647,23.197670995589647,23.214159804414194,23.197670995589647
2025-06-26 18:04:56,23.189072810567552,23.189072810567552,23.213781932958966,23.189072810567552
2025-06-26 18:04:57,23.185343440368513,23.185343440368513,23.214337478019715,23.185343440368513
2025-06-26 18:04:58,23.21760035190232,23.21760035190232,23.215856162921,23.21760035190232
2025-06-26 18:04:59,23.18743717837134,23.18743717837134,23.213856128045254,23.18743717837134
2025-06-26 18:05:00,23.144752960619996,23.144752960619996,23.214438783753522,23.144752960619996
2025-06-26 18:05:01,23.217330564235112,23.217330564235112,23.220810831441923,23.217330564235112
2025-06-26 18:05:02,23.2743355657027,23.2743355657027,23.221119899931264,23.2743355657027
2025-06-26 18:05:03,23.14863945560603,23.14863945560603,23.21380301630711,23.14863945560603
2025-06-26 18:05:04,23.260039438404135,23.260039438404135,23.220116638662283,23.260039438404135
2025-06-26 18:05:05,23.230206293736103,23.230206293736103,23.215076756315522,23.230206293736103
2025-06-26 18:05:06,23.160484969340416,23.160484969340416,23.21153114506939,23.160484969340416
2025-06-26 18:05:07,23.17457371767466,23.17457371767466,23.215240962347785,23.17457371767466
2025-06-26 18:05:08,23.229082926026592,23.229082926026592,23.21886962767775,23.229082926026592
2025-06-26 18:05:09,23.08804577151176,23.08804577151176,23.215838843666162,23.08804577151176
2025-06-26 18:05:10,23.295260865834848,23.295260865834848,23.230182366928943,23.295260865834848
2025-06-26 18:05:11,23.198433349625986,23.198433349625986,23.2235531489462,23.198433349625986
2025-06-26 18:05:12,23.162045373098124,23.162045373098124,23.225907046778982,23.162045373098124
2025-06-26 18:05:13,23.255444478863865,23.255444478863865,23.233895873030658,23.255444478863865
2025-06-26 18:05:14,23.227424320355283,23.227424320355283,23.232922214578906,23.227424320355283
2025-06-26 18:05:15,23.273869880074812,23.273869880074812,23.23529150308579,23.273869880074812
2025-06-26 18:05:16,23.267659004298025,23.267659004298025,23.232840274682953,23.267659004298025
2025-06-26 18:05:17,23.249698620690026,23.249698620690026,23.230249043220113,23.249698620690026
2025-06-26 18:05:18,23.235013714380045,23.235013714380045,23.228869796187645,23.235013714380045
2025-06-26 18:05:19,23.226398960572965,23.226398960572965,23.22870444662692,23.226398960572965
2025-06-26 18:05:20,23.288335975151483,23.288335975151483,23.230067978013825,23.288335975151483
2025-06-26 18:05:21,23.23044662557794,23.23044662557794,23.224126333461953,23.23044662557794
2025-06-26 18:05:22,23.240503412234432,23.240503412234432,23.223384666357706,23.240503412234432
2025-06-26 18:05:23,23.170614944853412,23.170614944853412,23.220633545845654,23.170614944853412
2025-06-26 18:05:24,23.235637428480402,23.235637428480402,23.225813155075258,23.235637428480402
2025-06-26 18:05:25,23.207079373213332,23.207079373213332,23.22461078871766,23.207079373213332
2025-06-26 18:05:26,23.25905348003954,23.25905348003954,23.226872354318832,23.25905348003954
2025-06-26 18:05:27,23.239091959459188,23.239091959459188,23.2235819584726,23.239091959459188
2025-06-26 18:05:28,23.263680826863265,23.263680826863265,23.221989229389653,23.263680826863265
2025-06-26 18:05:29,23.20572772074712,23.20572772074712,23.21664585844436,23.20572772074712
2025-06-26 18:05:30,23.195430342048212,23.195430342048212,23.216502209036843,23.195430342048212
2025-06-26 18:05:31,23.194658201765435,23.194658201765435,23.217536691426083,23.194658201765435
2025-06-26 18:05:32,23.202423405470824,23.202423405470824,23.21903767492649,23.202423405470824
2025-06-26 18:05:33,23.254901877764667,23.254901877764667,23.220582866558587,23.254901877764667
2025-06-26 18:05:34,23.206530609075628,23.206530609075628,23.216088617347623,23.206530609075628
2025-06-26 18:05:35,23.15730004387649,23.15730004387649,23.215527203877627,23.15730004387649
2025-06-26 18:05:36,23.274854706320298,23.274854706320298,23.2216364968236,23.274854706320298
2025-06-26 18:05:37,23.231727020449682,23.231727020449682,23.2154913773796,23.231727020449682
2025-06-26 18:05:38,23.188154184576945,23.188154184576945,23.212323619108467,23.188154184576945
2025-06-26 18:05:39,23.218466082428506,23.218466082428506,23.213680612302003,23.218466082428506
2025-06-26 18:05:40,23.225401176312005,23.225401176312005,23.212052627334902,23.225401176312005
2025-06-26 18:05:41,23.12472035374026,23.12472035374026,23.208291382535457,23.12472035374026
2025-06-26 18:05:42,23.22244827208283,23.22244827208283,23.21608592734104,23.22244827208283
2025-06-26 18:05:43,23.211965412393283,23.211965412393283,23.214648523888002,23.211965412393283
2025-06-26 18:05:44,23.18196598143976,23.18196598143976,23.213782966480196,23.18196598143976
2025-06-26 18:05:45,23.24759740602383,23.24759740602383,23.21680310114325,23.24759740602383
2025-06-26 18:05:46,23.205934899197246,23.205934899197246,23.212725296779425,23.205934899197246
2025-06-26 18:05:47,23.194157743586118,23.194157743586118,23.212290782382787,23.194157743586118
2025-06-26 18:05:48,23.262194091911056,23.262194091911056,23.213806306604653,23.262194091911056
2025-06-26 18:05:49,23.226401447543992,23.226401447543992,23.207644725144704,23.226401447543992
2025-06-26 18:05:50,23.139443688139238,23.139443688139238,23.20321773158939,23.139443688139238
2025-06-26 18:05:51,23.188465172530414,23.188465172530414,23.208150747796935,23.188465172530414
2025-06-26 18:05:52,23.216377352609754,23.216377352609754,23.2090846087618,23.216377352609754
2025-06-26 18:05:53,23.15520326806751,23.15520326806751,23.2065256769979,23.15520326806751
2025-06-26 18:05:54,23.227561588103697,23.227561588103697,23.21106481032556,23.227561588103697
2025-06-26 18:05:55,23.26247629851116,23.26247629851116,23.208895269943596,23.26247629851116
2025-06-26 18:05:56,23.10771687677459,23.10771687677459,23.20072547377616,23.10771687677459
2025-06-26 18:05:57,23.196980941633,23.196980941633,23.20908596409224,23.196980941633
2025-06-26 18:05:58,23.263108262556784,23.263108262556784,23.210088161574504,23.263108262556784
2025-06-26 18:05:59,23.17509110791201,23.17509110791201,23.202982059804427,23.17509110791201
2025-06-26 18:06:00,23.1696394229603,23.1696394229603,23.20412359129532,23.1696394229603
2025-06-26 18:06:01,23.212189858320585,23.212189858320585,23.20665795344646,23.212189858320585
2025-06-26 18:06:02,23.099740816126257,23.099740816126257,23.203922263988456,23.099740816126257
2025-06-26 18:06:03,23.16691213472774,23.16691213472774,23.21401528600863,23.16691213472774
2025-06-26 18:06:04,23.13603937781363,23.13603937781363,23.218692841818658,23.13603937781363
2025-06-26 18:06:05,23.25815421273245,23.25815421273245,23.229231795154092,23.25815421273245
2025-06-26 18:06:06,23.197202215560935,23.197202215560935,23.22782727797089,23.197202215560935
2025-06-26 18:06:07,23.28644985407294,23.28644985407294,23.233801378635043,23.28644985407294
2025-06-26 18:06:08,23.229700429324055,23.229700429324055,23.230444877739643,23.229700429324055
2025-06-26 18:06:09,23.25341224310273,23.25341224310273,23.23284239995386,23.25341224310273
2025-06-26 18:06:10,23.278685026645178,23.278685026645178,23.233291913492344,23.278685026645178
2025-06-26 18:06:11,23.228066014881676,23.228066014881676,23.23037703022966,23.228066014881676
2025-06-26 18:06:12,23.198053899920467,23.198053899920467,23.232110923869115,23.198053899920467
2025-06-26 18:06:13,23.29460803973052,23.29460803973052,23.23856265644185,23.29460803973052
2025-06-26 18:06:14,23.25909401558522,23.25909401558522,23.235177914065666,23.25909401558522
2025-06-26 18:06:15,23.23066442834954,23.23066442834954,23.23460406725766,23.23066442834954
2025-06-26 18:06:16,23.263222321118405,23.263222321118405,23.237352570616256,23.263222321118405
2025-06-26 18:06:17,23.31810812964619,23.31810812964619,23.237529008512993,23.31810812964619
2025-06-26 18:06:18,23.240005356747417,23.240005356747417,23.230634843919674,23.240005356747417
2025-06-26 18:06:19,23.229314500511407,23.229314500511407,23.230734656370085,23.229314500511407
2025-06-26 18:06:20,23.193275453366084,23.193275453366084,23.231668011403073,23.193275453366084
2025-06-26 18:06:21,23.2705755592076,23.2705755592076,23.237645525685842,23.2705755592076
2025-06-26 18:06:22,23.280851210299886,23.280851210299886,23.2363447152363,23.280851210299886
2025-06-26 18:06:23,23.17814498556288,23.17814498556288,23.232454446764816,23.17814498556288
2025-06-26 18:06:24,23.295491210532646,23.295491210532646,23.24038048389689,23.295491210532646
2025-06-26 18:06:25,23.21514541439433,23.21514541439433,23.236057737024538,23.21514541439433
2025-06-26 18:06:26,23.236387674557477,23.236387674557477,23.239931875754678,23.236387674557477
2025-06-26 18:06:27,23.248491549261587,23.248491549261587,23.242395093574366,23.248491549261587
2025-06-26 18:06:28,23.287661059261097,23.287661059261097,23.244388823362236,23.287661059261097
2025-06-26 18:06:29,23.24948864153771,23.24948864153771,23.24194300328076,23.24948864153771
2025-06-26 18:06:30,23.221723332276667,23.221723332276667,23.242862146239514,23.221723332276667
2025-06-26 18:06:31,23.350282049185978,23.350282049185978,23.248353120944643,23.350282049185978
2025-06-26 18:06:32,23.230530289445596,23.230530289445596,23.239295779832688,23.230530289445596
2025-06-26 18:06:33,23.32613865967238,23.32613865967238,23.242472366231993,23.32613865967238
2025-06-26 18:06:34,23.25553805562032,23.25553805562032,23.234798002454397,23.25553805562032
2025-06-26 18:06:35,23.232523708185056,23.232523708185056,23.23297400719342,23.232523708185056
2025-06-26 18:06:36,23.25466825699027,23.25466825699027,23.23351657231131,23.25466825699027
2025-06-26 18:06:37,23.138325028983047,23.138325028983047,23.23050980365442,23.138325028983047
2025-06-26 18:06:38,23.278163242857886,23.278163242857886,23.241368870242894,23.278163242857886
2025-06-26 18:06:39,23.262631184901522,23.262631184901522,23.238832648382797,23.262631184901522
2025-06-26 18:06:40,23.252696434431357,23.252696434431357,23.23728272674553,23.252696434431357
2025-06-26 18:06:41,23.28205767618158,23.28205767618158,23.23673077072636,23.28205767618158
2025-06-26 18:06:42,23.257029201791454,23.257029201791454,23.232424492476106,23.257029201791454
2025-06-26 18:06:43,23.155322736164123,23.155322736164123,23.228876093050573,23.155322736164123
2025-06-26 18:06:44,23.231535418949193,23.231535418949193,23.236780230229133,23.231535418949193
2025-06-26 18:06:45,23.218353082251724,23.218353082251724,23.237841713184658,23.218353082251724
2025-06-26 18:06:46,23.19993814297993,23.19993814297993,23.240452523241757,23.19993814297993
2025-06-26 18:06:47,23.2747583869118,23.2747583869118,23.24650498843045,23.2747583869118
2025-06-26 18:06:48,23.309016763032673,23.309016763032673,23.245822086595897,23.309016763032673
2025-06-26 18:06:49,23.20693493301576,23.20693493301576,23.23998405083166,23.20693493301576
2025-06-26 18:06:50,23.313570539943328,23.313570539943328,23.245309020202434,23.313570539943328
2025-06-26 18:06:51,23.264252632872683,23.264252632872683,23.2392859831467,23.264252632872683
2025-06-26 18:06:52,23.121028330894262,23.121028330894262,23.235913596050544,23.121028330894262
2025-06-26 18:06:53,23.277354435528366,23.277354435528366,23.24952542481895,23.277354435528366
2025-06-26 18:06:54,23.194309966294384,23.194309966294384,23.2478623675077,23.194309966294384
2025-06-26 18:06:55,23.288913339896737,23.288913339896737,23.25608676025741,23.288913339896737
2025-06-26 18:06:56,23.259755857221478,23.259755857221478,23.25520326856893,23.259755857221478
2025-06-26 18:06:57,23.27476572133486,23.27476572133486,23.257448974573887,23.27476572133486
2025-06-26 18:06:58,23.338559349032437,23.338559349032437,23.25906005593187,23.338559349032437
