,Time,SST (°C)
76267,2025-06-30 04:25:07,24.04275122711124
76268,2025-06-30 04:25:08,24.026321223296577
76269,2025-06-30 04:25:09,24.06585480676705
76270,2025-06-30 04:25:10,24.069056841420377
76271,2025-06-30 04:25:11,24.093718330739648
76272,2025-06-30 04:25:12,24.109646932316707
76273,2025-06-30 04:25:13,24.123497099547592
76274,2025-06-30 04:25:14,24.14762568584939
76275,2025-06-30 04:25:15,24.094886010897255
76276,2025-06-30 04:25:16,24.177904788609567
76277,2025-06-30 04:25:17,24.118388162877352
76278,2025-06-30 04:25:18,24.271291242086136
76279,2025-06-30 04:25:19,24.086173014604753
76280,2025-06-30 04:25:20,24.19277320125434
76281,2025-06-30 04:25:21,24.13384250715455
76282,2025-06-30 04:25:22,24.161729661366337
76283,2025-06-30 04:25:23,24.08450437185496
76284,2025-06-30 04:25:24,24.163371942489903
76285,2025-06-30 04:25:25,24.112316027664917
76286,2025-06-30 04:25:26,24.121511058651777
76287,2025-06-30 04:25:27,24.120580433457977
76288,2025-06-30 04:25:28,24.074738184420426
76289,2025-06-30 04:25:29,24.088320189595493
76290,2025-06-30 04:25:30,23.95853291581477
76291,2025-06-30 04:25:31,24.018686583258784
76292,2025-06-30 04:25:32,24.005358428340628
76293,2025-06-30 04:25:33,23.973036431185164
76294,2025-06-30 04:25:34,24.076163951881657
76295,2025-06-30 04:25:35,24.07124241242707
76296,2025-06-30 04:25:36,24.019279008147464
76297,2025-06-30 04:25:37,24.15565703480456
76298,2025-06-30 04:25:38,24.08103950985708
76299,2025-06-30 04:25:39,24.134254278453284
76300,2025-06-30 04:25:40,24.035024184710153
76301,2025-06-30 04:25:41,24.070473260669473
76302,2025-06-30 04:25:42,24.02859990100842
76303,2025-06-30 04:25:43,24.02761886582107
76304,2025-06-30 04:25:44,23.99110825125922
76305,2025-06-30 04:25:45,24.031475857632643
76306,2025-06-30 04:25:46,23.9860513714184
76307,2025-06-30 04:25:47,24.077382231070544
76308,2025-06-30 04:25:48,24.087518560555395
76309,2025-06-30 04:25:49,23.994297451337843
76310,2025-06-30 04:25:50,24.009766132506343
76311,2025-06-30 04:25:51,24.089513009484392
76312,2025-06-30 04:25:52,24.02071325181464
76313,2025-06-30 04:25:53,24.095071966397768
76314,2025-06-30 04:25:54,24.03906587258848
76315,2025-06-30 04:25:55,24.00730308723263
76316,2025-06-30 04:25:56,24.13521147571629
76317,2025-06-30 04:25:57,24.14177947159908
76318,2025-06-30 04:25:58,24.015450017853595
76319,2025-06-30 04:25:59,24.040798062870635
76320,2025-06-30 04:26:00,24.0475730519164
76321,2025-06-30 04:26:01,24.00491944263553
76322,2025-06-30 04:26:02,24.13416330894563
76323,2025-06-30 04:26:03,24.055380226599993
76324,2025-06-30 04:26:04,24.023222877953856
76325,2025-06-30 04:26:05,24.07598627774968
76326,2025-06-30 04:26:06,24.04587701184261
76327,2025-06-30 04:26:07,24.058885617754015
76328,2025-06-30 04:26:08,23.99280122756971
76329,2025-06-30 04:26:09,24.13218590042618
76330,2025-06-30 04:26:10,24.058692505090335
76331,2025-06-30 04:26:11,24.133067966380736
76332,2025-06-30 04:26:12,24.092880467165855
76333,2025-06-30 04:26:13,24.098434858812595
76334,2025-06-30 04:26:14,24.0748848752516
76335,2025-06-30 04:26:15,24.024989012047172
76336,2025-06-30 04:26:16,24.01711090400704
76337,2025-06-30 04:26:17,24.024640713651703
76338,2025-06-30 04:26:18,24.0465323683444
76339,2025-06-30 04:26:19,24.055163952621456
76340,2025-06-30 04:26:20,24.0309678858265
76341,2025-06-30 04:26:21,24.008240870231138
76342,2025-06-30 04:26:22,24.067990698037647
76343,2025-06-30 04:26:23,24.07721542212323
76344,2025-06-30 04:26:24,24.06349710655519
76345,2025-06-30 04:26:25,24.08989043885623
76346,2025-06-30 04:26:26,24.010469251400536
76347,2025-06-30 04:26:27,24.11723295019374
76348,2025-06-30 04:26:28,24.049317941325683
76349,2025-06-30 04:26:29,24.17468607459091
76350,2025-06-30 04:26:30,24.122799804378246
76351,2025-06-30 04:26:31,24.148023957769055
76352,2025-06-30 04:26:32,24.14057789630584
76353,2025-06-30 04:26:33,24.09928253877524
76354,2025-06-30 04:26:34,24.15117709587207
76355,2025-06-30 04:26:35,24.08032165816178
76356,2025-06-30 04:26:36,24.074350910506663
76357,2025-06-30 04:26:37,24.084267295453685
76358,2025-06-30 04:26:38,24.067577900661945
76359,2025-06-30 04:26:39,24.13689514831617
76360,2025-06-30 04:26:40,24.08300409148694
76361,2025-06-30 04:26:41,24.07526055673077
76362,2025-06-30 04:26:42,24.11116705405169
76363,2025-06-30 04:26:43,24.068909975412623
76364,2025-06-30 04:26:44,24.06931903373942
76365,2025-06-30 04:26:45,24.077628136853946
76366,2025-06-30 04:26:46,24.074471556811034
76367,2025-06-30 04:26:47,24.13669648295439
76368,2025-06-30 04:26:48,24.085613090914876
76369,2025-06-30 04:26:49,24.07919191738091
76370,2025-06-30 04:26:50,24.12189047563004
76371,2025-06-30 04:26:51,24.125777559246785
76372,2025-06-30 04:26:52,24.084413151199385
76373,2025-06-30 04:26:53,24.08083855323991
76374,2025-06-30 04:26:54,24.0726909184732
76375,2025-06-30 04:26:55,24.09137511066365
76376,2025-06-30 04:26:56,24.078596964279484
76377,2025-06-30 04:26:57,24.077845583396083
76378,2025-06-30 04:26:58,24.04968870495651
76379,2025-06-30 04:26:59,24.04753598683618
76380,2025-06-30 04:27:00,24.039279743779957
76381,2025-06-30 04:27:01,24.05497714667007
76382,2025-06-30 04:27:02,24.062429857533175
76383,2025-06-30 04:27:03,24.0696605968306
76384,2025-06-30 04:27:04,24.028842258695647
76385,2025-06-30 04:27:05,24.068523447317943
76386,2025-06-30 04:27:06,24.149313610428237
76387,2025-06-30 04:27:07,24.123773486069467
76388,2025-06-30 04:27:08,24.15224737105126
76389,2025-06-30 04:27:09,24.10183978161666
76390,2025-06-30 04:27:10,24.099978903451472
76391,2025-06-30 04:27:11,24.126311777214426
76392,2025-06-30 04:27:12,24.096477589787924
76393,2025-06-30 04:27:13,24.08540646328254
76394,2025-06-30 04:27:14,24.10156519169368
76395,2025-06-30 04:27:15,24.00934202918313
76396,2025-06-30 04:27:16,23.953518661776457
76397,2025-06-30 04:27:17,24.079460971600895
76398,2025-06-30 04:27:18,24.02855106789025
76399,2025-06-30 04:27:19,23.994640991794427
76400,2025-06-30 04:27:20,23.980817873146464
76401,2025-06-30 04:27:21,23.988558224453243
76402,2025-06-30 04:27:22,24.023966461842292
76403,2025-06-30 04:27:23,23.978005293973695
76404,2025-06-30 04:27:24,24.02137906792791
76405,2025-06-30 04:27:25,23.981776090357755
76406,2025-06-30 04:27:26,23.977810022170782
76407,2025-06-30 04:27:27,24.03156654376403
76408,2025-06-30 04:27:28,23.992260109187217
76409,2025-06-30 04:27:29,24.056578141409204
76410,2025-06-30 04:27:30,24.037799880445338
76411,2025-06-30 04:27:31,24.067267407048064
76412,2025-06-30 04:27:32,24.067317727559157
76413,2025-06-30 04:27:33,24.066753594016575
76414,2025-06-30 04:27:34,23.999137503945917
76415,2025-06-30 04:27:35,24.018128939863686
76416,2025-06-30 04:27:36,24.11293568231804
76417,2025-06-30 04:27:37,24.037143905007895
76418,2025-06-30 04:27:38,23.990952882270676
76419,2025-06-30 04:27:39,24.05593889633184
76420,2025-06-30 04:27:40,24.05543939314282
76421,2025-06-30 04:27:41,24.03392550011438
76422,2025-06-30 04:27:42,24.013597468694172
76423,2025-06-30 04:27:43,24.114506714323568
76424,2025-06-30 04:27:44,24.08456065222026
76425,2025-06-30 04:27:45,24.044623968871065
76426,2025-06-30 04:27:46,24.101309167839077
76427,2025-06-30 04:27:47,24.120280312175453
76428,2025-06-30 04:27:48,24.080088169661167
76429,2025-06-30 04:27:49,24.11660940341119
76430,2025-06-30 04:27:50,24.08678144336926
76431,2025-06-30 04:27:51,24.183916181520715
76432,2025-06-30 04:27:52,24.077134788622175
76433,2025-06-30 04:27:53,24.10354129790278
76434,2025-06-30 04:27:54,24.166327837762022
76435,2025-06-30 04:27:55,24.01555560363994
76436,2025-06-30 04:27:56,23.995183137123433
76437,2025-06-30 04:27:57,24.07080913975699
76438,2025-06-30 04:27:58,24.07096696917739
76439,2025-06-30 04:27:59,24.04668291203336
76440,2025-06-30 04:28:00,24.0317240658224
76441,2025-06-30 04:28:01,23.97893033991312
76442,2025-06-30 04:28:02,24.23547882430205
76443,2025-06-30 04:28:03,23.989367399268247
76444,2025-06-30 04:28:04,24.053738195783637
76445,2025-06-30 04:28:05,23.99858861001576
76446,2025-06-30 04:28:06,24.0141772314704
76447,2025-06-30 04:28:07,24.045456569724195
76448,2025-06-30 04:28:08,24.109231305433525
76449,2025-06-30 04:28:09,24.184928153166993
76450,2025-06-30 04:28:10,24.04220561763924
76451,2025-06-30 04:28:11,24.08340968467502
76452,2025-06-30 04:28:12,24.12610474898247
76453,2025-06-30 04:28:13,24.08568185918932
76454,2025-06-30 04:28:14,24.04630476340742
76455,2025-06-30 04:28:15,24.14509320173653
76456,2025-06-30 04:28:16,24.2358866438758
76457,2025-06-30 04:28:17,24.108672572072976
76458,2025-06-30 04:28:18,24.13681474704339
76459,2025-06-30 04:28:19,24.172626062279164
76460,2025-06-30 04:28:20,24.19311337459618
76461,2025-06-30 04:28:21,24.21747172240606
76462,2025-06-30 04:28:22,24.14579455114165
76463,2025-06-30 04:28:23,24.109842138916804
76464,2025-06-30 04:28:24,24.23495955171535
76465,2025-06-30 04:28:25,24.147349882674177
76466,2025-06-30 04:28:26,24.219969926505257
76467,2025-06-30 04:28:27,24.262022898176554
76468,2025-06-30 04:28:28,24.212391709803853
76469,2025-06-30 04:28:29,24.307590231651716
76470,2025-06-30 04:28:30,24.23284804626576
76471,2025-06-30 04:28:31,24.21454619753183
76472,2025-06-30 04:28:32,24.172847212409692
76473,2025-06-30 04:28:33,24.18731905376285
76474,2025-06-30 04:28:34,24.14290001625892
76475,2025-06-30 04:28:35,24.29126195825728
76476,2025-06-30 04:28:36,24.239812129814823
76477,2025-06-30 04:28:37,24.177700761316032
76478,2025-06-30 04:28:38,24.17902159135599
76479,2025-06-30 04:28:39,24.220786657388317
76480,2025-06-30 04:28:40,24.19288327424357
76481,2025-06-30 04:28:41,24.12079004464948
76482,2025-06-30 04:28:42,24.090534575956667
76483,2025-06-30 04:28:43,24.133423254652428
76484,2025-06-30 04:28:44,24.07796208155628
76485,2025-06-30 04:28:45,24.12843981795345
76486,2025-06-30 04:28:46,24.10727023660428
76487,2025-06-30 04:28:47,24.07588775579279
76488,2025-06-30 04:28:48,24.03108986866431
76489,2025-06-30 04:28:49,24.05652062100671
76490,2025-06-30 04:28:50,24.070957006125013
76491,2025-06-30 04:28:51,24.10872714744471
76492,2025-06-30 04:28:52,24.12872883170718
76493,2025-06-30 04:28:53,24.075730060810372
76494,2025-06-30 04:28:54,24.12987596364235
76495,2025-06-30 04:28:55,24.1799301853045
76496,2025-06-30 04:28:56,24.188396195994017
76497,2025-06-30 04:28:57,24.131940277784167
76498,2025-06-30 04:28:58,24.15290147623216
76499,2025-06-30 04:28:59,24.048298045137244
76500,2025-06-30 04:29:00,24.08709453810019
76501,2025-06-30 04:29:01,24.040845974182105
76502,2025-06-30 04:29:02,24.092381300193267
76503,2025-06-30 04:29:03,24.117865875719588
76504,2025-06-30 04:29:04,24.119331398101338
76505,2025-06-30 04:29:05,24.096105130623243
76506,2025-06-30 04:29:06,24.048064606421917
76507,2025-06-30 04:29:07,24.105012247182287
76508,2025-06-30 04:29:08,24.04037987019558
76509,2025-06-30 04:29:09,24.016753818918744
76510,2025-06-30 04:29:10,24.094714219206537
76511,2025-06-30 04:29:11,24.090478215625353
76512,2025-06-30 04:29:12,24.090471900495174
76513,2025-06-30 04:29:13,24.092187116403693
76514,2025-06-30 04:29:14,24.077636273014264
76515,2025-06-30 04:29:15,24.17788168363529
76516,2025-06-30 04:29:16,24.09459442177524
76517,2025-06-30 04:29:17,24.10851437653031
76518,2025-06-30 04:29:18,24.14767044314641
76519,2025-06-30 04:29:19,24.083592658605824
76520,2025-06-30 04:29:20,24.17801439929309
76521,2025-06-30 04:29:21,24.1051638141372
76522,2025-06-30 04:29:22,24.173587589003887
76523,2025-06-30 04:29:23,24.07615854313815
76524,2025-06-30 04:29:24,24.104078428542493
76525,2025-06-30 04:29:25,24.059193172007667
76526,2025-06-30 04:29:26,24.08729986178764
76527,2025-06-30 04:29:27,24.08900341509957
76528,2025-06-30 04:29:28,24.039218494109036
76529,2025-06-30 04:29:29,24.031297454662308
76530,2025-06-30 04:29:30,24.140732908634163
76531,2025-06-30 04:29:31,24.050513188454715
76532,2025-06-30 04:29:32,24.15204317477901
76533,2025-06-30 04:29:33,24.010306220140592
76534,2025-06-30 04:29:34,24.140307354118303
76535,2025-06-30 04:29:35,24.09462235489224
76536,2025-06-30 04:29:36,24.134930162832745
76537,2025-06-30 04:29:37,24.09888180958319
76538,2025-06-30 04:29:38,24.144718566455424
76539,2025-06-30 04:29:39,24.14132370891207
76540,2025-06-30 04:29:40,24.136253012627435
76541,2025-06-30 04:29:41,24.00198064348291
76542,2025-06-30 04:29:42,24.07150497740065
76543,2025-06-30 04:29:43,24.039419823097266
76544,2025-06-30 04:29:44,24.02920555586155
76545,2025-06-30 04:29:45,24.048267646290583
76546,2025-06-30 04:29:46,24.06175464818375
76547,2025-06-30 04:29:47,24.118509872634945
76548,2025-06-30 04:29:48,24.091104267357196
76549,2025-06-30 04:29:49,24.08595486255365
76550,2025-06-30 04:29:50,24.026792262779907
76551,2025-06-30 04:29:51,24.10797947101281
76552,2025-06-30 04:29:52,24.128123622867975
76553,2025-06-30 04:29:53,24.063982543750345
76554,2025-06-30 04:29:54,24.108742944126337
76555,2025-06-30 04:29:55,24.00700915006485
76556,2025-06-30 04:29:56,24.124350407321913
76557,2025-06-30 04:29:57,24.073876637103297
76558,2025-06-30 04:29:58,24.099319034725852
76559,2025-06-30 04:29:59,24.02985558813657
76560,2025-06-30 04:30:00,24.102449271787123
76561,2025-06-30 04:30:01,24.063135705317563
76562,2025-06-30 04:30:02,24.11846614787464
76563,2025-06-30 04:30:03,24.0874963087291
76564,2025-06-30 04:30:04,24.081310664349132
76565,2025-06-30 04:30:05,24.05703881636731
76566,2025-06-30 04:30:06,24.12353831957347
76567,2025-06-30 04:30:07,24.012100422155868
76568,2025-06-30 04:30:08,24.016137010617285
76569,2025-06-30 04:30:09,23.96722806293826
76570,2025-06-30 04:30:10,23.9453480810144
76571,2025-06-30 04:30:11,24.02110899876726
76572,2025-06-30 04:30:12,23.98294051947977
76573,2025-06-30 04:30:13,23.95287587789346
76574,2025-06-30 04:30:14,23.966852839932415
76575,2025-06-30 04:30:15,24.069370609015095
76576,2025-06-30 04:30:16,24.038398679832653
76577,2025-06-30 04:30:17,23.945443071365617
76578,2025-06-30 04:30:18,23.994235549697407
76579,2025-06-30 04:30:19,24.01140483130206
76580,2025-06-30 04:30:20,23.980682265538803
76581,2025-06-30 04:30:21,23.993618904603068
76582,2025-06-30 04:30:22,24.029109239093657
76583,2025-06-30 04:30:23,23.933335408538085
76584,2025-06-30 04:30:24,23.997824119829488
76585,2025-06-30 04:30:25,24.017665440591827
76586,2025-06-30 04:30:26,24.010882516320976
76587,2025-06-30 04:30:27,24.03784058185556
76588,2025-06-30 04:30:28,23.981293750228133
76589,2025-06-30 04:30:29,24.042192410300743
76590,2025-06-30 04:30:30,24.031979240686837
76591,2025-06-30 04:30:31,24.02444996193617
76592,2025-06-30 04:30:32,23.9717410296725
76593,2025-06-30 04:30:33,23.949535113954596
76594,2025-06-30 04:30:34,23.984047916195493
76595,2025-06-30 04:30:35,23.95792322081718
76596,2025-06-30 04:30:36,23.932208706755887
76597,2025-06-30 04:30:37,23.957755059880697
76598,2025-06-30 04:30:38,23.97114242993877
76599,2025-06-30 04:30:39,24.033044188906672
76600,2025-06-30 04:30:40,24.005376283344845
76601,2025-06-30 04:30:41,24.01039343006795
76602,2025-06-30 04:30:42,23.966065653243163
76603,2025-06-30 04:30:43,23.93543980135746
76604,2025-06-30 04:30:44,24.025101484920015
76605,2025-06-30 04:30:45,23.98937552467629
76606,2025-06-30 04:30:46,24.019319032429564
76607,2025-06-30 04:30:47,24.018959417129334
76608,2025-06-30 04:30:48,24.005922702408157
76609,2025-06-30 04:30:49,24.018324363135775
76610,2025-06-30 04:30:50,24.04124688468653
76611,2025-06-30 04:30:51,24.049166387513424
76612,2025-06-30 04:30:52,24.07993070405064
76613,2025-06-30 04:30:53,24.12914130519408
76614,2025-06-30 04:30:54,24.07479474531584
76615,2025-06-30 04:30:55,24.04681080048732
76616,2025-06-30 04:30:56,24.112340512912567
76617,2025-06-30 04:30:57,24.148300011529617
76618,2025-06-30 04:30:58,24.081138147178702
76619,2025-06-30 04:30:59,24.066604450195484
76620,2025-06-30 04:31:00,24.149580183490855
76621,2025-06-30 04:31:01,24.146911308245024
76622,2025-06-30 04:31:02,24.08328132100121
76623,2025-06-30 04:31:03,24.15662956097782
76624,2025-06-30 04:31:04,24.133648926505032
76625,2025-06-30 04:31:05,24.120816211392196
76626,2025-06-30 04:31:06,24.160738794230667
76627,2025-06-30 04:31:07,24.142240171412084
76628,2025-06-30 04:31:08,24.122614146344745
76629,2025-06-30 04:31:09,24.195433731615765
76630,2025-06-30 04:31:10,24.12674008288695
76631,2025-06-30 04:31:11,24.12813765209728
76632,2025-06-30 04:31:12,24.112148134334745
76633,2025-06-30 04:31:13,24.086324700673117
76634,2025-06-30 04:31:14,24.1126676881654
76635,2025-06-30 04:31:15,24.08960706982299
76636,2025-06-30 04:31:16,24.090681728032735
76637,2025-06-30 04:31:17,24.036734361637343
76638,2025-06-30 04:31:18,24.069584350253365
76639,2025-06-30 04:31:19,24.076486639399548
76640,2025-06-30 04:31:20,24.01780991996867
76641,2025-06-30 04:31:21,24.03289045972815
76642,2025-06-30 04:31:22,24.08749408298831
76643,2025-06-30 04:31:23,24.035389151303093
76644,2025-06-30 04:31:24,24.103725244849382
76645,2025-06-30 04:31:25,23.985719062375665
76646,2025-06-30 04:31:26,24.136123344438943
76647,2025-06-30 04:31:27,24.08833210801754
76648,2025-06-30 04:31:28,24.035792176205405
76649,2025-06-30 04:31:29,24.01283516696327
76650,2025-06-30 04:31:30,24.023531723403607
76651,2025-06-30 04:31:31,24.035766771380622
76652,2025-06-30 04:31:32,24.059006469376243
76653,2025-06-30 04:31:33,24.038572701371606
76654,2025-06-30 04:31:34,24.10654166827663
76655,2025-06-30 04:31:35,24.073098672879155
76656,2025-06-30 04:31:36,24.080027789974736
76657,2025-06-30 04:31:37,24.019049123446337
76658,2025-06-30 04:31:38,24.052714009447183
76659,2025-06-30 04:31:39,23.983617821280575
76660,2025-06-30 04:31:40,24.015886617011915
76661,2025-06-30 04:31:41,23.98677410280186
76662,2025-06-30 04:31:42,24.071526623944298
76663,2025-06-30 04:31:43,24.07527739070099
76664,2025-06-30 04:31:44,24.076258512121857
76665,2025-06-30 04:31:45,24.112028362608783
76666,2025-06-30 04:31:46,24.0710463731171
76667,2025-06-30 04:31:47,24.042801629207588
76668,2025-06-30 04:31:48,24.046998347975432
76669,2025-06-30 04:31:49,24.037218989654377
76670,2025-06-30 04:31:50,24.0627863116585
76671,2025-06-30 04:31:51,24.10632798569611
76672,2025-06-30 04:31:52,24.071710247663532
76673,2025-06-30 04:31:53,24.038715219918178
76674,2025-06-30 04:31:54,24.07148917670696
76675,2025-06-30 04:31:55,24.071874137590328
76676,2025-06-30 04:31:56,24.07491735847611
76677,2025-06-30 04:31:57,24.072435144139547
76678,2025-06-30 04:31:58,24.088766213921815
76679,2025-06-30 04:31:59,23.95630880442087
76680,2025-06-30 04:32:00,24.035814128307607
76681,2025-06-30 04:32:01,24.02812309860468
76682,2025-06-30 04:32:02,24.06949997334982
76683,2025-06-30 04:32:03,23.96874942957521
76684,2025-06-30 04:32:04,24.003053308040194
76685,2025-06-30 04:32:05,23.933702765916223
76686,2025-06-30 04:32:06,23.95199941869049
76687,2025-06-30 04:32:07,23.99639740844617
76688,2025-06-30 04:32:08,24.084435383588986
76689,2025-06-30 04:32:09,23.9238890527771
76690,2025-06-30 04:32:10,23.955674509242556
76691,2025-06-30 04:32:11,23.947914304968663
76692,2025-06-30 04:32:12,23.969406908038707
76693,2025-06-30 04:32:13,23.97321026326182
76694,2025-06-30 04:32:14,24.07698763193872
76695,2025-06-30 04:32:15,24.048618543195516
76696,2025-06-30 04:32:16,24.02261418225163
76697,2025-06-30 04:32:17,24.078773557862235
76698,2025-06-30 04:32:18,24.0325437008712
76699,2025-06-30 04:32:19,24.02273136938828
76700,2025-06-30 04:32:20,24.0298826342177
76701,2025-06-30 04:32:21,23.967501884094983
76702,2025-06-30 04:32:22,23.99728545925535
76703,2025-06-30 04:32:23,23.9828657703232
76704,2025-06-30 04:32:24,23.971400726723232
76705,2025-06-30 04:32:25,23.940953468988255
76706,2025-06-30 04:32:26,23.95127315743764
76707,2025-06-30 04:32:27,23.911939663111752
76708,2025-06-30 04:32:28,23.94941793614817
76709,2025-06-30 04:32:29,23.964012912339623
76710,2025-06-30 04:32:30,23.952998253582393
76711,2025-06-30 04:32:31,23.937838584161625
76712,2025-06-30 04:32:32,24.01507124218608
76713,2025-06-30 04:32:33,24.020230849192217
76714,2025-06-30 04:32:34,23.99798443229196
76715,2025-06-30 04:32:35,24.03597001783379
76716,2025-06-30 04:32:36,24.013245249445102
76717,2025-06-30 04:32:37,24.0303762219213
76718,2025-06-30 04:32:38,24.02939049811107
76719,2025-06-30 04:32:39,24.048260264483815
76720,2025-06-30 04:32:40,24.015925019850783
76721,2025-06-30 04:32:41,24.08156526631484
76722,2025-06-30 04:32:42,23.99241658205176
76723,2025-06-30 04:32:43,24.04360746298204
76724,2025-06-30 04:32:44,24.089478549904868
76725,2025-06-30 04:32:45,24.002910321857087
76726,2025-06-30 04:32:46,24.039615649928123
76727,2025-06-30 04:32:47,24.04962064709724
76728,2025-06-30 04:32:48,24.06559402778487
76729,2025-06-30 04:32:49,24.050811273486033
76730,2025-06-30 04:32:50,24.04676578080756
76731,2025-06-30 04:32:51,24.0950143905236
76732,2025-06-30 04:32:52,24.078565221702377
76733,2025-06-30 04:32:53,24.01398121982811
76734,2025-06-30 04:32:54,24.037012406758436
76735,2025-06-30 04:32:55,24.03628813959068
76736,2025-06-30 04:32:56,24.00340375567856
76737,2025-06-30 04:32:57,24.06899998977173
76738,2025-06-30 04:32:58,24.031376026564377
76739,2025-06-30 04:32:59,24.05986882709135
76740,2025-06-30 04:33:00,24.054492510642604
76741,2025-06-30 04:33:01,23.99511167088616
76742,2025-06-30 04:33:02,24.047013691433563
76743,2025-06-30 04:33:03,24.021839263341175
76744,2025-06-30 04:33:04,24.027752944379927
76745,2025-06-30 04:33:05,23.99101331648285
76746,2025-06-30 04:33:06,24.05013015318764
76747,2025-06-30 04:33:07,24.08873864630334
76748,2025-06-30 04:33:08,24.06031844741767
76749,2025-06-30 04:33:09,24.084695148801305
76750,2025-06-30 04:33:10,24.061705857842185
76751,2025-06-30 04:33:11,24.115278092884353
76752,2025-06-30 04:33:12,24.0964436216276
76753,2025-06-30 04:33:13,24.077821784072455
76754,2025-06-30 04:33:14,24.02911702084748
76755,2025-06-30 04:33:15,24.019690111881403
76756,2025-06-30 04:33:16,24.06942160789299
76757,2025-06-30 04:33:17,23.99253121471156
76758,2025-06-30 04:33:18,24.055350164361812
76759,2025-06-30 04:33:19,23.974626173187342
76760,2025-06-30 04:33:20,24.05434795166667
76761,2025-06-30 04:33:21,24.044360430352015
76762,2025-06-30 04:33:22,24.03953756452978
76763,2025-06-30 04:33:23,24.047713988017847
76764,2025-06-30 04:33:24,24.02826814793849
76765,2025-06-30 04:33:25,24.097363728580262
76766,2025-06-30 04:33:26,24.071961522725076
76767,2025-06-30 04:33:27,24.008555425364477
76768,2025-06-30 04:33:28,24.0924994100846
76769,2025-06-30 04:33:29,24.04333332026516
76770,2025-06-30 04:33:30,24.052520900050013
76771,2025-06-30 04:33:31,24.059108912820193
76772,2025-06-30 04:33:32,24.08335632586801
76773,2025-06-30 04:33:33,24.12161012897178
76774,2025-06-30 04:33:34,24.088907639521153
76775,2025-06-30 04:33:35,24.05541082076479
76776,2025-06-30 04:33:36,24.08394554756552
76777,2025-06-30 04:33:37,24.024432389676917
76778,2025-06-30 04:33:38,24.031650885142767
76779,2025-06-30 04:33:39,24.04380888670113
76780,2025-06-30 04:33:40,24.047315200280934
76781,2025-06-30 04:33:41,24.04091010536996
76782,2025-06-30 04:33:42,24.06121692800224
76783,2025-06-30 04:33:43,24.052300818893173
76784,2025-06-30 04:33:44,24.01060698760648
76785,2025-06-30 04:33:45,24.085652364238
76786,2025-06-30 04:33:46,24.07994201688041
76787,2025-06-30 04:33:47,24.156173748305036
76788,2025-06-30 04:33:48,24.14631855741453
76789,2025-06-30 04:33:49,24.06088334770368
76790,2025-06-30 04:33:50,24.1089860912939
76791,2025-06-30 04:33:51,24.150290763385613
76792,2025-06-30 04:33:52,24.16794256635592
76793,2025-06-30 04:33:53,24.11871010310557
76794,2025-06-30 04:33:54,24.062781831791423
76795,2025-06-30 04:33:55,24.029879765429996
76796,2025-06-30 04:33:56,24.05688328928983
76797,2025-06-30 04:33:57,24.050201266585816
76798,2025-06-30 04:33:58,24.02292068931888
76799,2025-06-30 04:33:59,24.149044474082984
76800,2025-06-30 04:34:00,24.048749289342197
76801,2025-06-30 04:34:01,24.056260380994615
76802,2025-06-30 04:34:02,24.035068654045517
76803,2025-06-30 04:34:03,24.09287801906646
76804,2025-06-30 04:34:04,24.098406013975193
76805,2025-06-30 04:34:05,24.089825742634048
76806,2025-06-30 04:34:06,24.18395450849681
76807,2025-06-30 04:34:07,24.14149382772888
76808,2025-06-30 04:34:08,24.06738632923964
76809,2025-06-30 04:34:09,24.146372867995694
76810,2025-06-30 04:34:10,24.124837491153016
76811,2025-06-30 04:34:11,24.10728749340632
76812,2025-06-30 04:34:12,24.126546959357313
76813,2025-06-30 04:34:13,24.131884377324695
76814,2025-06-30 04:34:14,24.112936427310217
76815,2025-06-30 04:34:15,24.16429096883843
76816,2025-06-30 04:34:16,24.0685065238016
76817,2025-06-30 04:34:17,24.14610236768624
76818,2025-06-30 04:34:18,24.071023074596894
76819,2025-06-30 04:34:19,24.09873273395897
76820,2025-06-30 04:34:20,24.109127770455245
76821,2025-06-30 04:34:21,24.023448412437233
76822,2025-06-30 04:34:22,24.122246845244092
76823,2025-06-30 04:34:23,24.087332403013303
76824,2025-06-30 04:34:24,24.052379583261256
76825,2025-06-30 04:34:25,24.06888030098162
76826,2025-06-30 04:34:26,24.08953651067139
76827,2025-06-30 04:34:27,24.04582569573432
76828,2025-06-30 04:34:28,24.029518735721467
76829,2025-06-30 04:34:29,24.00157864280402
76830,2025-06-30 04:34:30,24.007245450357573
76831,2025-06-30 04:34:31,24.068069109787643
76832,2025-06-30 04:34:32,24.02564945152767
76833,2025-06-30 04:34:33,24.005026852602953
76834,2025-06-30 04:34:34,23.991503686131807
76835,2025-06-30 04:34:35,24.03162256538934
76836,2025-06-30 04:34:36,24.017791878303345
76837,2025-06-30 04:34:37,23.994708931024775
76838,2025-06-30 04:34:38,24.04126045487851
76839,2025-06-30 04:34:39,24.04599854895173
76840,2025-06-30 04:34:40,24.11804399790526
76841,2025-06-30 04:34:41,24.12447044514863
76842,2025-06-30 04:34:42,24.041708953992895
76843,2025-06-30 04:34:43,24.046204714663872
76844,2025-06-30 04:34:44,24.08490695220854
76845,2025-06-30 04:34:45,24.069441454035427
76846,2025-06-30 04:34:46,24.07134451518641
76847,2025-06-30 04:34:47,24.13042469068728
76848,2025-06-30 04:34:48,24.024318578184538
