Date; Target(°C); Sensor(°C)
Jul 14 2025 5:03:40 PM; 15,34; 28,193
Jul 14 2025 5:03:41 PM; 15,01; 28,194
Jul 14 2025 5:03:42 PM; 15,088; 28,196
Jul 14 2025 5:03:43 PM; 15,419; 28,197
Jul 14 2025 5:03:44 PM; 15,122; 28,198
Jul 14 2025 5:03:45 PM; 15,26; 28,2
Jul 14 2025 5:03:46 PM; 15,007; 28,201
Jul 14 2025 5:03:47 PM; 15,022; 28,203
Jul 14 2025 5:03:48 PM; 15,059; 28,205
Jul 14 2025 5:03:49 PM; 15,696; 28,207
Jul 14 2025 5:03:50 PM; 14,82; 28,208
Jul 14 2025 5:03:51 PM; 15,325; 28,21
Jul 14 2025 5:03:52 PM; 15,432; 28,212
Jul 14 2025 5:03:53 PM; 14,394; 28,215
Jul 14 2025 5:03:54 PM; 15,065; 28,217
Jul 14 2025 5:03:55 PM; 15,591; 28,219
Jul 14 2025 5:03:56 PM; 15,033; 28,22
Jul 14 2025 5:03:57 PM; 14,799; 28,222
Jul 14 2025 5:03:58 PM; 15,305; 28,224
Jul 14 2025 5:03:59 PM; 15,198; 28,226
Jul 14 2025 5:04:00 PM; 14,904; 28,228
Jul 14 2025 5:04:01 PM; 15,154; 28,229
Jul 14 2025 5:04:02 PM; 14,85; 28,231
Jul 14 2025 5:04:03 PM; 14,963; 28,233
Jul 14 2025 5:04:04 PM; 15,089; 28,234
Jul 14 2025 5:04:05 PM; 15,323; 28,236
Jul 14 2025 5:04:06 PM; 15,921; 28,238
Jul 14 2025 5:04:07 PM; 15,129; 28,239
Jul 14 2025 5:04:08 PM; 14,28; 28,241
Jul 14 2025 5:04:09 PM; 14,698; 28,242
Jul 14 2025 5:04:10 PM; 14,6; 28,243
Jul 14 2025 5:04:11 PM; 15,341; 28,244
Jul 14 2025 5:04:12 PM; 15,024; 28,245
Jul 14 2025 5:04:13 PM; 14,455; 28,246
Jul 14 2025 5:04:14 PM; 14,651; 28,246
Jul 14 2025 5:04:15 PM; 14,687; 28,246
Jul 14 2025 5:04:16 PM; 13,916; 28,247
Jul 14 2025 5:04:17 PM; 15,048; 28,247
Jul 14 2025 5:04:18 PM; 14,225; 28,247
Jul 14 2025 5:04:19 PM; 14,863; 28,247
Jul 14 2025 5:04:20 PM; 14,428; 28,247
Jul 14 2025 5:04:21 PM; 13,676; 28,246
Jul 14 2025 5:04:22 PM; 13,854; 28,246
Jul 14 2025 5:04:23 PM; 14,288; 28,245
Jul 14 2025 5:04:24 PM; 14,502; 28,244
Jul 14 2025 5:04:25 PM; 15,535; 28,244
Jul 14 2025 5:04:26 PM; 13,174; 28,244
Jul 14 2025 5:04:27 PM; 14,388; 28,242
Jul 14 2025 5:04:28 PM; 14,333; 28,242
Jul 14 2025 5:04:29 PM; 13,723; 28,241
Jul 14 2025 5:04:30 PM; 15,06; 28,24
Jul 14 2025 5:04:31 PM; 13,989; 28,239
Jul 14 2025 5:04:32 PM; 14,294; 28,239
Jul 14 2025 5:04:33 PM; 14,184; 28,238
Jul 14 2025 5:04:34 PM; 14,189; 28,237
Jul 14 2025 5:04:35 PM; 14,223; 28,235
Jul 14 2025 5:04:36 PM; 14,707; 28,235
Jul 14 2025 5:04:37 PM; 13,867; 28,234
Jul 14 2025 5:04:38 PM; 13,859; 28,232
Jul 14 2025 5:04:39 PM; 14,665; 28,232
Jul 14 2025 5:04:40 PM; 14,724; 28,23
Jul 14 2025 5:04:41 PM; 13,107; 28,228
Jul 14 2025 5:04:42 PM; 13,647; 28,227
Jul 14 2025 5:04:43 PM; 14,768; 28,226
Jul 14 2025 5:04:44 PM; 14,516; 28,224
Jul 14 2025 5:04:45 PM; 14,425; 28,222
Jul 14 2025 5:04:46 PM; 14,753; 28,221
Jul 14 2025 5:04:47 PM; 14,197; 28,219
Jul 14 2025 5:04:48 PM; 13,921; 28,217
Jul 14 2025 5:04:49 PM; 14,7; 28,216
Jul 14 2025 5:04:50 PM; 15,599; 28,214
Jul 14 2025 5:04:51 PM; 13,832; 28,212
Jul 14 2025 5:04:52 PM; 14,477; 28,211
Jul 14 2025 5:04:53 PM; 14,388; 28,209
Jul 14 2025 5:04:54 PM; 14,906; 28,208
Jul 14 2025 5:04:55 PM; 15,34; 28,206
Jul 14 2025 5:04:56 PM; 14,236; 28,205
Jul 14 2025 5:04:57 PM; 14,531; 28,204
Jul 14 2025 5:04:58 PM; 15,881; 28,202
Jul 14 2025 5:04:59 PM; 14,682; 28,202
Jul 14 2025 5:05:00 PM; 14,821; 28,2
Jul 14 2025 5:05:01 PM; 15,235; 28,199
Jul 14 2025 5:05:02 PM; 14,066; 28,198
Jul 14 2025 5:05:03 PM; 14,639; 28,197
Jul 14 2025 5:05:04 PM; 15,362; 28,196
Jul 14 2025 5:05:05 PM; 14,541; 28,195
Jul 14 2025 5:05:06 PM; 15,585; 28,194
Jul 14 2025 5:05:07 PM; 14,122; 28,194
Jul 14 2025 5:05:08 PM; 15,624; 28,192
Jul 14 2025 5:05:09 PM; 15,547; 28,192
Jul 14 2025 5:05:10 PM; 15,21; 28,191
Jul 14 2025 5:05:11 PM; 14,69; 28,19
Jul 14 2025 5:05:12 PM; 15,171; 28,19
Jul 14 2025 5:05:13 PM; 14,864; 28,189
Jul 14 2025 5:05:14 PM; 14,576; 28,189
Jul 14 2025 5:05:15 PM; 15,16; 28,189
Jul 14 2025 5:05:16 PM; 15,828; 28,188
Jul 14 2025 5:05:17 PM; 15,184; 28,187
Jul 14 2025 5:05:18 PM; 15,46; 28,187
Jul 14 2025 5:05:19 PM; 13,994; 28,186
Jul 14 2025 5:05:20 PM; 14,345; 28,186
Jul 14 2025 5:05:21 PM; 15,869; 28,185
Jul 14 2025 5:05:22 PM; 15,672; 28,184
Jul 14 2025 5:05:23 PM; 15,301; 28,184
Jul 14 2025 5:05:24 PM; 14,752; 28,183
Jul 14 2025 5:05:25 PM; 15,032; 28,182
Jul 14 2025 5:05:26 PM; 15,679; 28,182
Jul 14 2025 5:05:27 PM; 15,174; 28,181
Jul 14 2025 5:05:28 PM; 15,336; 28,18
Jul 14 2025 5:05:29 PM; 15,808; 28,18
Jul 14 2025 5:05:30 PM; 15,306; 28,179
Jul 14 2025 5:05:31 PM; 14,796; 28,179
Jul 14 2025 5:05:32 PM; 14,892; 28,179
Jul 14 2025 5:05:33 PM; 15,945; 28,178
Jul 14 2025 5:05:34 PM; 14,426; 28,178
Jul 14 2025 5:05:35 PM; 15,729; 28,177
Jul 14 2025 5:05:36 PM; 16,419; 28,177
Jul 14 2025 5:05:37 PM; 15,532; 28,177
Jul 14 2025 5:05:38 PM; 15,56; 28,177
Jul 14 2025 5:05:39 PM; 14,716; 28,176
Jul 14 2025 5:05:40 PM; 15,176; 28,176
Jul 14 2025 5:05:41 PM; 16,11; 28,177
Jul 14 2025 5:05:42 PM; 14,579; 28,176
Jul 14 2025 5:05:43 PM; 14,751; 28,176
Jul 14 2025 5:05:44 PM; 16,678; 28,176
Jul 14 2025 5:05:45 PM; 15,133; 28,175
Jul 14 2025 5:05:46 PM; 14,756; 28,175
Jul 14 2025 5:05:47 PM; 15,609; 28,174
Jul 14 2025 5:05:48 PM; 15,392; 28,174
Jul 14 2025 5:05:49 PM; 15,544; 28,173
Jul 14 2025 5:05:50 PM; 15,572; 28,173
Jul 14 2025 5:05:51 PM; 15,194; 28,172
Jul 14 2025 5:05:52 PM; 15,685; 28,172
Jul 14 2025 5:05:53 PM; 15,922; 28,171
Jul 14 2025 5:05:54 PM; 14,043; 28,17
Jul 14 2025 5:05:55 PM; 15,709; 28,17
Jul 14 2025 5:05:56 PM; 16,282; 28,169
Jul 14 2025 5:05:57 PM; 15,279; 28,168
Jul 14 2025 5:05:58 PM; 15,769; 28,168
Jul 14 2025 5:05:59 PM; 15,778; 28,167
Jul 14 2025 5:06:00 PM; 14,738; 28,166
Jul 14 2025 5:06:01 PM; 14,792; 28,166
Jul 14 2025 5:06:02 PM; 16,441; 28,165
Jul 14 2025 5:06:03 PM; 15,75; 28,164
Jul 14 2025 5:06:04 PM; 15,689; 28,163
Jul 14 2025 5:06:05 PM; 15,686; 28,163
Jul 14 2025 5:06:06 PM; 16,605; 28,163
Jul 14 2025 5:06:07 PM; 15,919; 28,162
Jul 14 2025 5:06:08 PM; 14,934; 28,162
Jul 14 2025 5:06:09 PM; 16,051; 28,162
Jul 14 2025 5:06:10 PM; 15,399; 28,162
Jul 14 2025 5:06:11 PM; 15,886; 28,161
Jul 14 2025 5:06:12 PM; 16,556; 28,161
Jul 14 2025 5:06:13 PM; 15,591; 28,161
Jul 14 2025 5:06:14 PM; 16,499; 28,161
Jul 14 2025 5:06:15 PM; 15,765; 28,16
Jul 14 2025 5:06:16 PM; 15,385; 28,161
Jul 14 2025 5:06:17 PM; 16,452; 28,161
Jul 14 2025 5:06:18 PM; 16,474; 28,161
Jul 14 2025 5:06:19 PM; 15,911; 28,161
Jul 14 2025 5:06:20 PM; 16,548; 28,162
Jul 14 2025 5:06:21 PM; 15,653; 28,162
Jul 14 2025 5:06:22 PM; 17,028; 28,163
Jul 14 2025 5:06:23 PM; 16,119; 28,164
Jul 14 2025 5:06:24 PM; 16,632; 28,165
Jul 14 2025 5:06:25 PM; 15,298; 28,166
Jul 14 2025 5:06:26 PM; 16,428; 28,167
Jul 14 2025 5:06:27 PM; 16,384; 28,168
Jul 14 2025 5:06:28 PM; 16,352; 28,17
Jul 14 2025 5:06:29 PM; 17,048; 28,171
Jul 14 2025 5:06:30 PM; 16,319; 28,172
Jul 14 2025 5:06:31 PM; 16,006; 28,173
Jul 14 2025 5:06:32 PM; 15,611; 28,174
Jul 14 2025 5:06:33 PM; 16,452; 28,175
Jul 14 2025 5:06:34 PM; 16,67; 28,177
Jul 14 2025 5:06:35 PM; 15,634; 28,178
Jul 14 2025 5:06:36 PM; 16,709; 28,179
Jul 14 2025 5:06:37 PM; 16,644; 28,18
Jul 14 2025 5:06:38 PM; 16,335; 28,181
Jul 14 2025 5:06:39 PM; 16,135; 28,182
Jul 14 2025 5:06:40 PM; 16,335; 28,184
Jul 14 2025 5:06:41 PM; 16,264; 28,185
Jul 14 2025 5:06:42 PM; 16,83; 28,186
Jul 14 2025 5:06:43 PM; 16,702; 28,187
Jul 14 2025 5:06:44 PM; 14,818; 28,188
Jul 14 2025 5:06:45 PM; 16,733; 28,189
Jul 14 2025 5:06:46 PM; 16,878; 28,191
Jul 14 2025 5:06:47 PM; 16,028; 28,192
Jul 14 2025 5:06:48 PM; 16,77; 28,192
Jul 14 2025 5:06:49 PM; 16,042; 28,193
Jul 14 2025 5:06:50 PM; 16,584; 28,194
Jul 14 2025 5:06:51 PM; 16,299; 28,195
Jul 14 2025 5:06:52 PM; 16,961; 28,196
Jul 14 2025 5:06:53 PM; 16,228; 28,196
Jul 14 2025 5:06:54 PM; 16,537; 28,197
Jul 14 2025 5:06:55 PM; 16,889; 28,198
Jul 14 2025 5:06:56 PM; 16,42; 28,199
Jul 14 2025 5:06:57 PM; 16,2; 28,2
Jul 14 2025 5:06:58 PM; 17,166; 28,201
Jul 14 2025 5:06:59 PM; 16,444; 28,201
Jul 14 2025 5:07:00 PM; 17,283; 28,202
Jul 14 2025 5:07:01 PM; 16,433; 28,203
Jul 14 2025 5:07:02 PM; 17,229; 28,205
Jul 14 2025 5:07:03 PM; 16,774; 28,205
Jul 14 2025 5:07:04 PM; 15,81; 28,207
Jul 14 2025 5:07:05 PM; 17,214; 28,208
Jul 14 2025 5:07:06 PM; 16,467; 28,209
Jul 14 2025 5:07:07 PM; 17,178; 28,209
Jul 14 2025 5:07:08 PM; 16,286; 28,21
Jul 14 2025 5:07:09 PM; 16,506; 28,21
Jul 14 2025 5:07:10 PM; 16,498; 28,211
Jul 14 2025 5:07:11 PM; 16,843; 28,211
Jul 14 2025 5:07:12 PM; 15,963; 28,211
Jul 14 2025 5:07:13 PM; 17,156; 28,212
Jul 14 2025 5:07:14 PM; 16,896; 28,212
Jul 14 2025 5:07:15 PM; 15,739; 28,212
Jul 14 2025 5:07:16 PM; 16,84; 28,212
Jul 14 2025 5:07:17 PM; 16,768; 28,212
Jul 14 2025 5:07:18 PM; 16,787; 28,212
Jul 14 2025 5:07:19 PM; 16,762; 28,212
Jul 14 2025 5:07:20 PM; 16,159; 28,211
Jul 14 2025 5:07:21 PM; 16,739; 28,211
Jul 14 2025 5:07:22 PM; 15,331; 28,21
Jul 14 2025 5:07:23 PM; 16,402; 28,209
Jul 14 2025 5:07:24 PM; 16,768; 28,208
Jul 14 2025 5:07:25 PM; 16,851; 28,207
Jul 14 2025 5:07:26 PM; 16,671; 28,206
Jul 14 2025 5:07:27 PM; 16,51; 28,204
Jul 14 2025 5:07:28 PM; 16,39; 28,203
Jul 14 2025 5:07:29 PM; 16,777; 28,202
Jul 14 2025 5:07:30 PM; 16,252; 28,201
Jul 14 2025 5:07:31 PM; 16,559; 28,2
Jul 14 2025 5:07:32 PM; 16,422; 28,199
Jul 14 2025 5:07:33 PM; 17,022; 28,197
Jul 14 2025 5:07:34 PM; 16,243; 28,196
Jul 14 2025 5:07:35 PM; 16,538; 28,195
Jul 14 2025 5:07:36 PM; 16,902; 28,193
Jul 14 2025 5:07:37 PM; 16,512; 28,191
Jul 14 2025 5:07:38 PM; 17,115; 28,19
Jul 14 2025 5:07:39 PM; 16,305; 28,188
Jul 14 2025 5:07:40 PM; 16,627; 28,187
Jul 14 2025 5:07:41 PM; 16,591; 28,186
Jul 14 2025 5:07:42 PM; 16,959; 28,184
Jul 14 2025 5:07:43 PM; 16,72; 28,183
Jul 14 2025 5:07:44 PM; 16,65; 28,182
Jul 14 2025 5:07:45 PM; 16,989; 28,181
Jul 14 2025 5:07:46 PM; 16,832; 28,18
Jul 14 2025 5:07:47 PM; 16,959; 28,178
Jul 14 2025 5:07:48 PM; 16,683; 28,178
Jul 14 2025 5:07:49 PM; 17,082; 28,176
Jul 14 2025 5:07:50 PM; 16,577; 28,176
Jul 14 2025 5:07:51 PM; 16,68; 28,175
Jul 14 2025 5:07:52 PM; 17,208; 28,174
Jul 14 2025 5:07:53 PM; 16,651; 28,174
Jul 14 2025 5:07:54 PM; 17,415; 28,173
Jul 14 2025 5:07:55 PM; 16,863; 28,173
Jul 14 2025 5:07:56 PM; 17,218; 28,173
Jul 14 2025 5:07:57 PM; 17,006; 28,173
Jul 14 2025 5:07:58 PM; 16,95; 28,172
Jul 14 2025 5:07:59 PM; 16,687; 28,172
Jul 14 2025 5:08:00 PM; 16,8; 28,172
Jul 14 2025 5:08:01 PM; 17,168; 28,172
Jul 14 2025 5:08:02 PM; 16,777; 28,172
Jul 14 2025 5:08:03 PM; 16,711; 28,171
Jul 14 2025 5:08:04 PM; 17,197; 28,17
Jul 14 2025 5:08:05 PM; 16,656; 28,17
Jul 14 2025 5:08:06 PM; 17,152; 28,169
Jul 14 2025 5:08:07 PM; 17,002; 28,168
Jul 14 2025 5:08:08 PM; 16,816; 28,167
Jul 14 2025 5:08:09 PM; 16,956; 28,166
Jul 14 2025 5:08:10 PM; 16,824; 28,166
Jul 14 2025 5:08:11 PM; 17,266; 28,165
Jul 14 2025 5:08:12 PM; 16,427; 28,164
Jul 14 2025 5:08:13 PM; 17,254; 28,162
Jul 14 2025 5:08:14 PM; 17,032; 28,161
Jul 14 2025 5:08:15 PM; 16,646; 28,16
Jul 14 2025 5:08:16 PM; 17,186; 28,159
Jul 14 2025 5:08:17 PM; 17,151; 28,158
Jul 14 2025 5:08:18 PM; 16,903; 28,157
Jul 14 2025 5:08:19 PM; 16,923; 28,156
Jul 14 2025 5:08:20 PM; 16,672; 28,155
Jul 14 2025 5:08:21 PM; 16,921; 28,153
Jul 14 2025 5:08:22 PM; 16,857; 28,152
Jul 14 2025 5:08:23 PM; 16,758; 28,15
Jul 14 2025 5:08:24 PM; 16,844; 28,148
Jul 14 2025 5:08:25 PM; 17,052; 28,147
Jul 14 2025 5:08:26 PM; 16,947; 28,145
Jul 14 2025 5:08:27 PM; 16,636; 28,144
Jul 14 2025 5:08:28 PM; 16,774; 28,142
Jul 14 2025 5:08:29 PM; 17,179; 28,14
Jul 14 2025 5:08:30 PM; 16,608; 28,139
Jul 14 2025 5:08:31 PM; 16,914; 28,138
Jul 14 2025 5:08:32 PM; 16,887; 28,136
Jul 14 2025 5:08:33 PM; 16,829; 28,134
Jul 14 2025 5:08:34 PM; 17,087; 28,133
Jul 14 2025 5:08:35 PM; 16,992; 28,131
Jul 14 2025 5:08:36 PM; 16,915; 28,129
Jul 14 2025 5:08:37 PM; 16,644; 28,128
Jul 14 2025 5:08:38 PM; 16,699; 28,127
Jul 14 2025 5:08:39 PM; 16,91; 28,125
Jul 14 2025 5:08:40 PM; 16,501; 28,123
Jul 14 2025 5:08:41 PM; 16,996; 28,121
Jul 14 2025 5:08:42 PM; 16,979; 28,119
Jul 14 2025 5:08:43 PM; 16,846; 28,117
Jul 14 2025 5:08:44 PM; 16,616; 28,115
Jul 14 2025 5:08:45 PM; 16,629; 28,113
Jul 14 2025 5:08:46 PM; 16,655; 28,111
Jul 14 2025 5:08:47 PM; 16,728; 28,109
Jul 14 2025 5:08:48 PM; 16,763; 28,107
Jul 14 2025 5:08:49 PM; 16,723; 28,104
Jul 14 2025 5:08:50 PM; 16,611; 28,102
Jul 14 2025 5:08:51 PM; 16,925; 28,1
Jul 14 2025 5:08:52 PM; 16,693; 28,096
Jul 14 2025 5:08:53 PM; 16,794; 28,094
Jul 14 2025 5:08:54 PM; 16,842; 28,092
Jul 14 2025 5:08:55 PM; 16,551; 28,089
Jul 14 2025 5:08:56 PM; 16,926; 28,086
Jul 14 2025 5:08:57 PM; 16,883; 28,084
Jul 14 2025 5:08:58 PM; 16,931; 28,081
Jul 14 2025 5:08:59 PM; 16,784; 28,079
Jul 14 2025 5:09:00 PM; 16,85; 28,076
Jul 14 2025 5:09:01 PM; 16,972; 28,073
Jul 14 2025 5:09:02 PM; 16,892; 28,071
Jul 14 2025 5:09:03 PM; 16,73; 28,068
Jul 14 2025 5:09:04 PM; 16,878; 28,066
Jul 14 2025 5:09:05 PM; 17,261; 28,063
Jul 14 2025 5:09:06 PM; 16,722; 28,06
Jul 14 2025 5:09:07 PM; 17,16; 28,058
Jul 14 2025 5:09:08 PM; 17,198; 28,056
Jul 14 2025 5:09:09 PM; 17,124; 28,054
Jul 14 2025 5:09:10 PM; 17,066; 28,052
Jul 14 2025 5:09:11 PM; 17,276; 28,05
Jul 14 2025 5:09:12 PM; 17,215; 28,048
Jul 14 2025 5:09:13 PM; 17,098; 28,047
Jul 14 2025 5:09:14 PM; 17,193; 28,046
Jul 14 2025 5:09:15 PM; 17,148; 28,044
Jul 14 2025 5:09:16 PM; 17,233; 28,042
Jul 14 2025 5:09:17 PM; 17,189; 28,041
Jul 14 2025 5:09:18 PM; 17,352; 28,039
Jul 14 2025 5:09:19 PM; 17,098; 28,038
Jul 14 2025 5:09:20 PM; 17,305; 28,036
Jul 14 2025 5:09:21 PM; 17,261; 28,036
Jul 14 2025 5:09:22 PM; 17,197; 28,034
Jul 14 2025 5:09:23 PM; 16,921; 28,032
Jul 14 2025 5:09:24 PM; 16,995; 28,031
Jul 14 2025 5:09:25 PM; 17,159; 28,03
Jul 14 2025 5:09:26 PM; 16,839; 28,028
Jul 14 2025 5:09:27 PM; 16,862; 28,027
Jul 14 2025 5:09:28 PM; 17,075; 28,025
Jul 14 2025 5:09:29 PM; 17,002; 28,023
Jul 14 2025 5:09:30 PM; 16,894; 28,021
Jul 14 2025 5:09:31 PM; 16,96; 28,019
Jul 14 2025 5:09:32 PM; 17,173; 28,017
Jul 14 2025 5:09:33 PM; 16,916; 28,015
Jul 14 2025 5:09:34 PM; 16,854; 28,013
Jul 14 2025 5:09:35 PM; 16,811; 28,011
Jul 14 2025 5:09:36 PM; 16,962; 28,009
Jul 14 2025 5:09:37 PM; 17,078; 28,006
Jul 14 2025 5:09:38 PM; 16,87; 28,004
Jul 14 2025 5:09:39 PM; 16,939; 28,002
Jul 14 2025 5:09:40 PM; 16,978; 27,999
Jul 14 2025 5:09:41 PM; 16,725; 27,997
Jul 14 2025 5:09:42 PM; 16,866; 27,994
Jul 14 2025 5:09:43 PM; 17,151; 27,992
Jul 14 2025 5:09:44 PM; 16,968; 27,99
Jul 14 2025 5:09:45 PM; 17,046; 27,988
Jul 14 2025 5:09:46 PM; 16,972; 27,985
Jul 14 2025 5:09:47 PM; 17,054; 27,983
Jul 14 2025 5:09:48 PM; 17,177; 27,981
Jul 14 2025 5:09:49 PM; 17,165; 27,978
Jul 14 2025 5:09:50 PM; 16,773; 27,977
Jul 14 2025 5:09:51 PM; 16,989; 27,974
Jul 14 2025 5:09:52 PM; 17,112; 27,973
Jul 14 2025 5:09:53 PM; 17,182; 27,971
Jul 14 2025 5:09:54 PM; 17,067; 27,968
Jul 14 2025 5:09:55 PM; 16,888; 27,967
Jul 14 2025 5:09:56 PM; 17,013; 27,964
Jul 14 2025 5:09:57 PM; 17,139; 27,963
Jul 14 2025 5:09:58 PM; 16,763; 27,96
Jul 14 2025 5:09:59 PM; 17,035; 27,958
Jul 14 2025 5:10:00 PM; 17,136; 27,956
Jul 14 2025 5:10:01 PM; 17,012; 27,954
Jul 14 2025 5:10:02 PM; 16,991; 27,952
Jul 14 2025 5:10:03 PM; 17,104; 27,95
Jul 14 2025 5:10:04 PM; 16,943; 27,948
Jul 14 2025 5:10:05 PM; 16,979; 27,946
Jul 14 2025 5:10:06 PM; 17,126; 27,944
Jul 14 2025 5:10:07 PM; 17,096; 27,942
Jul 14 2025 5:10:08 PM; 17,034; 27,939
Jul 14 2025 5:10:09 PM; 17,166; 27,937
Jul 14 2025 5:10:10 PM; 17,276; 27,935
Jul 14 2025 5:10:11 PM; 17,202; 27,933
Jul 14 2025 5:10:12 PM; 17,269; 27,932
Jul 14 2025 5:10:13 PM; 17,435; 27,93
Jul 14 2025 5:10:14 PM; 17,51; 27,928
Jul 14 2025 5:10:15 PM; 17,42; 27,927
Jul 14 2025 5:10:16 PM; 17,563; 27,925
Jul 14 2025 5:10:17 PM; 17,547; 27,924
Jul 14 2025 5:10:18 PM; 17,391; 27,923
Jul 14 2025 5:10:19 PM; 17,29; 27,922
Jul 14 2025 5:10:20 PM; 17,556; 27,922
Jul 14 2025 5:10:21 PM; 17,428; 27,92
Jul 14 2025 5:10:22 PM; 17,446; 27,92
Jul 14 2025 5:10:23 PM; 17,374; 27,919
Jul 14 2025 5:10:24 PM; 17,448; 27,918
Jul 14 2025 5:10:25 PM; 17,316; 27,917
Jul 14 2025 5:10:26 PM; 17,378; 27,916
Jul 14 2025 5:10:27 PM; 17,362; 27,916
Jul 14 2025 5:10:28 PM; 17,392; 27,915
Jul 14 2025 5:10:29 PM; 17,378; 27,914
Jul 14 2025 5:10:30 PM; 17,368; 27,914
Jul 14 2025 5:10:31 PM; 17,203; 27,913
Jul 14 2025 5:10:32 PM; 17,127; 27,912
Jul 14 2025 5:10:33 PM; 17,251; 27,911
Jul 14 2025 5:10:34 PM; 17,176; 27,91
Jul 14 2025 5:10:35 PM; 17,124; 27,909
Jul 14 2025 5:10:36 PM; 17,117; 27,908
Jul 14 2025 5:10:37 PM; 17,082; 27,907
Jul 14 2025 5:10:38 PM; 17,071; 27,905
Jul 14 2025 5:10:39 PM; 17,122; 27,903
Jul 14 2025 5:10:40 PM; 17,105; 27,902
Jul 14 2025 5:10:41 PM; 17,103; 27,901
Jul 14 2025 5:10:42 PM; 17,223; 27,899
Jul 14 2025 5:10:43 PM; 17,222; 27,898
Jul 14 2025 5:10:44 PM; 17,201; 27,896
Jul 14 2025 5:10:45 PM; 17,031; 27,894
Jul 14 2025 5:10:46 PM; 17,214; 27,893
Jul 14 2025 5:10:47 PM; 17,01; 27,892
Jul 14 2025 5:10:48 PM; 16,874; 27,89
Jul 14 2025 5:10:49 PM; 17,022; 27,888
Jul 14 2025 5:10:50 PM; 16,908; 27,886
Jul 14 2025 5:10:51 PM; 16,79; 27,884
Jul 14 2025 5:10:52 PM; 16,813; 27,882
Jul 14 2025 5:10:53 PM; 16,883; 27,88
Jul 14 2025 5:10:54 PM; 16,787; 27,878
Jul 14 2025 5:10:55 PM; 16,876; 27,876
Jul 14 2025 5:10:56 PM; 16,929; 27,874
Jul 14 2025 5:10:57 PM; 16,905; 27,872
Jul 14 2025 5:10:58 PM; 16,943; 27,869
Jul 14 2025 5:10:59 PM; 16,887; 27,866
Jul 14 2025 5:11:00 PM; 16,929; 27,864
Jul 14 2025 5:11:01 PM; 16,926; 27,862
Jul 14 2025 5:11:02 PM; 17,011; 27,86
Jul 14 2025 5:11:03 PM; 16,956; 27,857
Jul 14 2025 5:11:04 PM; 17,028; 27,855
Jul 14 2025 5:11:05 PM; 17,073; 27,853
Jul 14 2025 5:11:06 PM; 17,173; 27,85
Jul 14 2025 5:11:07 PM; 17,114; 27,848
Jul 14 2025 5:11:08 PM; 17,122; 27,846
Jul 14 2025 5:11:09 PM; 17,12; 27,844
Jul 14 2025 5:11:10 PM; 17,156; 27,843
Jul 14 2025 5:11:11 PM; 17,166; 27,841
Jul 14 2025 5:11:12 PM; 17,093; 27,839
Jul 14 2025 5:11:13 PM; 17,231; 27,837
Jul 14 2025 5:11:14 PM; 17,211; 27,836
Jul 14 2025 5:11:15 PM; 17,15; 27,834
Jul 14 2025 5:11:16 PM; 17,217; 27,832
Jul 14 2025 5:11:17 PM; 17,202; 27,831
Jul 14 2025 5:11:18 PM; 17,198; 27,829
Jul 14 2025 5:11:19 PM; 17,19; 27,828
Jul 14 2025 5:11:20 PM; 17,216; 27,826
Jul 14 2025 5:11:21 PM; 17,112; 27,824
Jul 14 2025 5:11:22 PM; 17,11; 27,823
Jul 14 2025 5:11:23 PM; 17,18; 27,821
Jul 14 2025 5:11:24 PM; 17,15; 27,819
Jul 14 2025 5:11:25 PM; 17,105; 27,818
Jul 14 2025 5:11:26 PM; 17,24; 27,816
Jul 14 2025 5:11:27 PM; 17,204; 27,814
Jul 14 2025 5:11:28 PM; 17,324; 27,813
Jul 14 2025 5:11:29 PM; 17,294; 27,811
Jul 14 2025 5:11:30 PM; 17,224; 27,81
Jul 14 2025 5:11:31 PM; 17,195; 27,808
Jul 14 2025 5:11:32 PM; 17,149; 27,806
Jul 14 2025 5:11:33 PM; 17,257; 27,805
Jul 14 2025 5:11:34 PM; 17,143; 27,804
Jul 14 2025 5:11:35 PM; 17,176; 27,802
Jul 14 2025 5:11:36 PM; 17,218; 27,8
Jul 14 2025 5:11:37 PM; 17,179; 27,799
Jul 14 2025 5:11:38 PM; 17,068; 27,797
Jul 14 2025 5:11:39 PM; 17,138; 27,796
Jul 14 2025 5:11:40 PM; 17,012; 27,793
Jul 14 2025 5:11:41 PM; 17,047; 27,791
Jul 14 2025 5:11:42 PM; 16,902; 27,79
Jul 14 2025 5:11:43 PM; 17,093; 27,787
Jul 14 2025 5:11:44 PM; 17,118; 27,785
Jul 14 2025 5:11:45 PM; 17,151; 27,784
Jul 14 2025 5:11:46 PM; 17,056; 27,782
Jul 14 2025 5:11:47 PM; 16,956; 27,779
Jul 14 2025 5:11:48 PM; 16,973; 27,777
Jul 14 2025 5:11:49 PM; 16,924; 27,775
Jul 14 2025 5:11:50 PM; 16,881; 27,773
Jul 14 2025 5:11:51 PM; 17,096; 27,77
Jul 14 2025 5:11:52 PM; 16,967; 27,768
Jul 14 2025 5:11:53 PM; 17,011; 27,765
Jul 14 2025 5:11:54 PM; 17,008; 27,763
Jul 14 2025 5:11:55 PM; 16,974; 27,76
Jul 14 2025 5:11:56 PM; 17,074; 27,758
Jul 14 2025 5:11:57 PM; 17,082; 27,756
Jul 14 2025 5:11:58 PM; 17,06; 27,752
