Date; Target(°C); Sensor(°C)
Jul 4 2025 2:32:29 PM; 24,771; 25,02
Jul 4 2025 2:32:30 PM; 24,638; 25,02
Jul 4 2025 2:32:31 PM; 24,756; 25,019
Jul 4 2025 2:32:32 PM; 24,764; 25,018
Jul 4 2025 2:32:33 PM; 24,738; 25,018
Jul 4 2025 2:32:34 PM; 24,822; 25,017
Jul 4 2025 2:32:35 PM; 24,852; 25,017
Jul 4 2025 2:32:36 PM; 24,745; 25,016
Jul 4 2025 2:32:37 PM; 24,604; 25,016
Jul 4 2025 2:32:38 PM; 24,708; 25,016
Jul 4 2025 2:32:39 PM; 24,724; 25,015
Jul 4 2025 2:32:40 PM; 24,791; 25,015
Jul 4 2025 2:32:41 PM; 24,765; 25,014
Jul 4 2025 2:32:42 PM; 24,81; 25,014
Jul 4 2025 2:32:43 PM; 24,745; 25,014
Jul 4 2025 2:32:44 PM; 24,804; 25,013
Jul 4 2025 2:32:45 PM; 24,798; 25,013
Jul 4 2025 2:32:46 PM; 24,834; 25,013
Jul 4 2025 2:32:47 PM; 24,741; 25,013
Jul 4 2025 2:32:48 PM; 24,806; 25,012
Jul 4 2025 2:32:49 PM; 24,698; 25,012
Jul 4 2025 2:32:50 PM; 24,814; 25,012
Jul 4 2025 2:32:51 PM; 24,805; 25,012
Jul 4 2025 2:32:52 PM; 24,762; 25,012
Jul 4 2025 2:32:53 PM; 24,869; 25,011
Jul 4 2025 2:32:54 PM; 24,765; 25,011
Jul 4 2025 2:32:55 PM; 24,729; 25,011
Jul 4 2025 2:32:56 PM; 24,644; 25,011
Jul 4 2025 2:32:57 PM; 24,689; 25,011
Jul 4 2025 2:32:58 PM; 24,748; 25,011
Jul 4 2025 2:32:59 PM; 24,761; 25,01
Jul 4 2025 2:33:00 PM; 24,826; 25,01
Jul 4 2025 2:33:01 PM; 24,783; 25,01
Jul 4 2025 2:33:02 PM; 24,876; 25,01
Jul 4 2025 2:33:03 PM; 24,862; 25,01
Jul 4 2025 2:33:04 PM; 24,848; 25,01
Jul 4 2025 2:33:05 PM; 24,823; 25,01
Jul 4 2025 2:33:06 PM; 24,755; 25,01
Jul 4 2025 2:33:07 PM; 24,817; 25,01
Jul 4 2025 2:33:08 PM; 24,828; 25,01
Jul 4 2025 2:33:09 PM; 24,831; 25,01
Jul 4 2025 2:33:10 PM; 24,893; 25,01
Jul 4 2025 2:33:11 PM; 24,806; 25,01
Jul 4 2025 2:33:12 PM; 24,896; 25,01
Jul 4 2025 2:33:13 PM; 24,829; 25,01
Jul 4 2025 2:33:14 PM; 24,804; 25,01
Jul 4 2025 2:33:15 PM; 24,807; 25,011
Jul 4 2025 2:33:16 PM; 24,773; 25,011
Jul 4 2025 2:33:17 PM; 24,832; 25,011
Jul 4 2025 2:33:18 PM; 24,706; 25,011
Jul 4 2025 2:33:19 PM; 24,824; 25,011
Jul 4 2025 2:33:20 PM; 24,808; 25,012
Jul 4 2025 2:33:21 PM; 24,85; 25,012
Jul 4 2025 2:33:22 PM; 24,766; 25,012
Jul 4 2025 2:33:23 PM; 24,785; 25,012
Jul 4 2025 2:33:24 PM; 24,74; 25,012
Jul 4 2025 2:33:25 PM; 24,861; 25,012
Jul 4 2025 2:33:26 PM; 24,811; 25,012
Jul 4 2025 2:33:27 PM; 24,78; 25,012
Jul 4 2025 2:33:28 PM; 24,768; 25,012
Jul 4 2025 2:33:29 PM; 24,76; 25,012
Jul 4 2025 2:33:30 PM; 24,743; 25,011
Jul 4 2025 2:33:31 PM; 24,839; 25,012
Jul 4 2025 2:33:32 PM; 24,802; 25,012
Jul 4 2025 2:33:33 PM; 24,738; 25,012
Jul 4 2025 2:33:34 PM; 24,735; 25,012
Jul 4 2025 2:33:35 PM; 24,774; 25,012
Jul 4 2025 2:33:36 PM; 24,782; 25,011
Jul 4 2025 2:33:37 PM; 24,903; 25,012
Jul 4 2025 2:33:38 PM; 24,782; 25,011
Jul 4 2025 2:33:39 PM; 24,765; 25,011
Jul 4 2025 2:33:40 PM; 24,804; 25,011
Jul 4 2025 2:33:41 PM; 24,821; 25,011
Jul 4 2025 2:33:42 PM; 24,886; 25,011
Jul 4 2025 2:33:43 PM; 24,802; 25,011
Jul 4 2025 2:33:44 PM; 24,844; 25,011
Jul 4 2025 2:33:45 PM; 24,805; 25,011
Jul 4 2025 2:33:46 PM; 24,853; 25,012
Jul 4 2025 2:33:47 PM; 24,81; 25,011
Jul 4 2025 2:33:48 PM; 24,83; 25,012
Jul 4 2025 2:33:49 PM; 24,892; 25,012
Jul 4 2025 2:33:50 PM; 24,875; 25,012
Jul 4 2025 2:33:51 PM; 24,982; 25,012
Jul 4 2025 2:33:52 PM; 25,036; 25,012
Jul 4 2025 2:33:53 PM; 24,921; 25,013
Jul 4 2025 2:33:54 PM; 24,868; 25,013
Jul 4 2025 2:33:55 PM; 24,838; 25,014
Jul 4 2025 2:33:56 PM; 24,909; 25,014
Jul 4 2025 2:33:57 PM; 24,859; 25,015
Jul 4 2025 2:33:58 PM; 24,794; 25,015
Jul 4 2025 2:33:59 PM; 24,944; 25,016
Jul 4 2025 2:34:00 PM; 24,866; 25,016
Jul 4 2025 2:34:01 PM; 24,934; 25,016
Jul 4 2025 2:34:02 PM; 24,836; 25,017
Jul 4 2025 2:34:03 PM; 24,836; 25,018
Jul 4 2025 2:34:04 PM; 24,817; 25,018
Jul 4 2025 2:34:05 PM; 24,744; 25,018
Jul 4 2025 2:34:06 PM; 24,756; 25,019
Jul 4 2025 2:34:07 PM; 24,702; 25,019
Jul 4 2025 2:34:08 PM; 24,855; 25,019
Jul 4 2025 2:34:09 PM; 24,852; 25,019
Jul 4 2025 2:34:10 PM; 24,796; 25,02
Jul 4 2025 2:34:11 PM; 24,81; 25,02
Jul 4 2025 2:34:12 PM; 24,734; 25,02
Jul 4 2025 2:34:13 PM; 24,769; 25,02
Jul 4 2025 2:34:14 PM; 24,71; 25,021
Jul 4 2025 2:34:15 PM; 24,662; 25,02
Jul 4 2025 2:34:16 PM; 24,726; 25,02
Jul 4 2025 2:34:17 PM; 24,774; 25,02
Jul 4 2025 2:34:18 PM; 24,746; 25,02
Jul 4 2025 2:34:19 PM; 24,81; 25,02
Jul 4 2025 2:34:20 PM; 24,836; 25,02
Jul 4 2025 2:34:21 PM; 24,79; 25,019
Jul 4 2025 2:34:22 PM; 24,819; 25,02
Jul 4 2025 2:34:23 PM; 24,779; 25,02
Jul 4 2025 2:34:24 PM; 24,821; 25,019
Jul 4 2025 2:34:25 PM; 24,807; 25,02
Jul 4 2025 2:34:26 PM; 24,779; 25,019
Jul 4 2025 2:34:27 PM; 24,824; 25,019
Jul 4 2025 2:34:28 PM; 24,833; 25,02
Jul 4 2025 2:34:29 PM; 24,785; 25,02
Jul 4 2025 2:34:30 PM; 24,799; 25,02
Jul 4 2025 2:34:31 PM; 24,714; 25,02
Jul 4 2025 2:34:32 PM; 24,804; 25,02
Jul 4 2025 2:34:33 PM; 24,72; 25,019
Jul 4 2025 2:34:34 PM; 24,765; 25,019
Jul 4 2025 2:34:35 PM; 24,678; 25,019
Jul 4 2025 2:34:36 PM; 24,716; 25,019
Jul 4 2025 2:34:37 PM; 24,691; 25,019
Jul 4 2025 2:34:38 PM; 24,772; 25,018
Jul 4 2025 2:34:39 PM; 24,806; 25,018
Jul 4 2025 2:34:40 PM; 24,814; 25,018
Jul 4 2025 2:34:41 PM; 24,769; 25,018
Jul 4 2025 2:34:42 PM; 24,803; 25,018
Jul 4 2025 2:34:43 PM; 24,791; 25,018
Jul 4 2025 2:34:44 PM; 24,864; 25,018
Jul 4 2025 2:34:45 PM; 24,772; 25,018
Jul 4 2025 2:34:46 PM; 24,83; 25,018
Jul 4 2025 2:34:47 PM; 24,783; 25,018
Jul 4 2025 2:34:48 PM; 24,791; 25,018
Jul 4 2025 2:34:49 PM; 24,839; 25,018
Jul 4 2025 2:34:50 PM; 24,82; 25,018
Jul 4 2025 2:34:51 PM; 24,834; 25,018
Jul 4 2025 2:34:52 PM; 24,85; 25,018
Jul 4 2025 2:34:53 PM; 24,882; 25,018
Jul 4 2025 2:34:54 PM; 24,919; 25,019
Jul 4 2025 2:34:55 PM; 24,874; 25,019
Jul 4 2025 2:34:56 PM; 24,975; 25,019
Jul 4 2025 2:34:57 PM; 25,018; 25,02
Jul 4 2025 2:34:58 PM; 24,878; 25,02
Jul 4 2025 2:34:59 PM; 24,907; 25,021
Jul 4 2025 2:35:00 PM; 24,829; 25,022
Jul 4 2025 2:35:01 PM; 24,77; 25,022
Jul 4 2025 2:35:02 PM; 24,793; 25,023
Jul 4 2025 2:35:03 PM; 24,796; 25,023
Jul 4 2025 2:35:04 PM; 24,887; 25,023
Jul 4 2025 2:35:05 PM; 24,864; 25,023
Jul 4 2025 2:35:06 PM; 24,879; 25,024
Jul 4 2025 2:35:07 PM; 24,91; 25,024
Jul 4 2025 2:35:08 PM; 24,843; 25,025
Jul 4 2025 2:35:09 PM; 24,872; 25,025
Jul 4 2025 2:35:10 PM; 24,839; 25,026
Jul 4 2025 2:35:11 PM; 24,803; 25,026
Jul 4 2025 2:35:12 PM; 24,871; 25,027
Jul 4 2025 2:35:13 PM; 24,848; 25,027
Jul 4 2025 2:35:14 PM; 24,857; 25,027
Jul 4 2025 2:35:15 PM; 24,751; 25,028
Jul 4 2025 2:35:16 PM; 24,796; 25,028
Jul 4 2025 2:35:17 PM; 24,746; 25,029
Jul 4 2025 2:35:18 PM; 24,732; 25,029
Jul 4 2025 2:35:19 PM; 24,774; 25,029
Jul 4 2025 2:35:20 PM; 24,727; 25,029
Jul 4 2025 2:35:21 PM; 24,718; 25,029
Jul 4 2025 2:35:22 PM; 24,78; 25,029
Jul 4 2025 2:35:23 PM; 24,724; 25,029
Jul 4 2025 2:35:24 PM; 24,817; 25,029
Jul 4 2025 2:35:25 PM; 24,792; 25,029
Jul 4 2025 2:35:26 PM; 24,811; 25,029
Jul 4 2025 2:35:27 PM; 24,831; 25,029
Jul 4 2025 2:35:28 PM; 24,791; 25,029
Jul 4 2025 2:35:29 PM; 24,727; 25,029
Jul 4 2025 2:35:30 PM; 24,812; 25,03
Jul 4 2025 2:35:31 PM; 24,806; 25,029
Jul 4 2025 2:35:32 PM; 24,879; 25,029
Jul 4 2025 2:35:33 PM; 24,8; 25,03
Jul 4 2025 2:35:34 PM; 24,831; 25,03
Jul 4 2025 2:35:35 PM; 24,831; 25,029
Jul 4 2025 2:35:36 PM; 24,845; 25,03
Jul 4 2025 2:35:37 PM; 24,848; 25,03
Jul 4 2025 2:35:38 PM; 24,826; 25,03
Jul 4 2025 2:35:39 PM; 24,872; 25,03
Jul 4 2025 2:35:40 PM; 24,838; 25,031
Jul 4 2025 2:35:41 PM; 24,793; 25,031
Jul 4 2025 2:35:42 PM; 24,81; 25,031
Jul 4 2025 2:35:43 PM; 24,917; 25,031
Jul 4 2025 2:35:44 PM; 24,777; 25,032
Jul 4 2025 2:35:45 PM; 24,935; 25,032
Jul 4 2025 2:35:46 PM; 24,873; 25,032
Jul 4 2025 2:35:47 PM; 24,863; 25,033
Jul 4 2025 2:35:48 PM; 24,818; 25,033
Jul 4 2025 2:35:49 PM; 24,796; 25,033
Jul 4 2025 2:35:50 PM; 24,805; 25,034
Jul 4 2025 2:35:51 PM; 24,791; 25,034
Jul 4 2025 2:35:52 PM; 24,805; 25,034
Jul 4 2025 2:35:53 PM; 24,853; 25,034
Jul 4 2025 2:35:54 PM; 24,864; 25,034
Jul 4 2025 2:35:55 PM; 24,845; 25,035
Jul 4 2025 2:35:56 PM; 24,845; 25,035
Jul 4 2025 2:35:57 PM; 24,868; 25,036
Jul 4 2025 2:35:58 PM; 24,756; 25,036
Jul 4 2025 2:35:59 PM; 24,88; 25,036
Jul 4 2025 2:36:00 PM; 24,892; 25,037
Jul 4 2025 2:36:01 PM; 24,768; 25,037
Jul 4 2025 2:36:02 PM; 24,749; 25,037
Jul 4 2025 2:36:03 PM; 24,786; 25,037
Jul 4 2025 2:36:04 PM; 24,763; 25,037
Jul 4 2025 2:36:05 PM; 24,836; 25,038
Jul 4 2025 2:36:06 PM; 24,944; 25,038
Jul 4 2025 2:36:07 PM; 24,89; 25,038
Jul 4 2025 2:36:08 PM; 24,786; 25,038
Jul 4 2025 2:36:09 PM; 24,798; 25,038
Jul 4 2025 2:36:10 PM; 24,885; 25,038
Jul 4 2025 2:36:11 PM; 24,832; 25,039
Jul 4 2025 2:36:12 PM; 24,841; 25,039
Jul 4 2025 2:36:13 PM; 24,816; 25,039
Jul 4 2025 2:36:14 PM; 24,734; 25,039
Jul 4 2025 2:36:15 PM; 24,804; 25,039
Jul 4 2025 2:36:16 PM; 24,746; 25,04
Jul 4 2025 2:36:17 PM; 24,799; 25,04
Jul 4 2025 2:36:18 PM; 24,797; 25,04
Jul 4 2025 2:36:19 PM; 24,834; 25,04
Jul 4 2025 2:36:20 PM; 24,8; 25,04
Jul 4 2025 2:36:21 PM; 24,701; 25,04
Jul 4 2025 2:36:22 PM; 24,929; 25,04
Jul 4 2025 2:36:23 PM; 24,772; 25,04
Jul 4 2025 2:36:24 PM; 24,848; 25,041
Jul 4 2025 2:36:25 PM; 24,704; 25,041
Jul 4 2025 2:36:26 PM; 24,877; 25,041
Jul 4 2025 2:36:27 PM; 24,756; 25,041
Jul 4 2025 2:36:28 PM; 24,826; 25,041
Jul 4 2025 2:36:29 PM; 24,829; 25,041
Jul 4 2025 2:36:30 PM; 24,888; 25,041
Jul 4 2025 2:36:31 PM; 24,886; 25,042
Jul 4 2025 2:36:32 PM; 24,869; 25,041
Jul 4 2025 2:36:33 PM; 24,855; 25,042
Jul 4 2025 2:36:34 PM; 24,968; 25,042
Jul 4 2025 2:36:35 PM; 25,016; 25,042
Jul 4 2025 2:36:36 PM; 24,876; 25,043
Jul 4 2025 2:36:37 PM; 25,022; 25,043
Jul 4 2025 2:36:38 PM; 24,984; 25,044
Jul 4 2025 2:36:39 PM; 25,029; 25,044
Jul 4 2025 2:36:40 PM; 24,965; 25,046
Jul 4 2025 2:36:41 PM; 24,946; 25,046
Jul 4 2025 2:36:42 PM; 24,846; 25,047
Jul 4 2025 2:36:43 PM; 24,818; 25,048
Jul 4 2025 2:36:44 PM; 24,723; 25,048
Jul 4 2025 2:36:45 PM; 24,757; 25,048
Jul 4 2025 2:36:46 PM; 24,825; 25,048
Jul 4 2025 2:36:47 PM; 24,8; 25,049
Jul 4 2025 2:36:48 PM; 24,78; 25,049
Jul 4 2025 2:36:49 PM; 24,738; 25,049
Jul 4 2025 2:36:50 PM; 24,808; 25,049
Jul 4 2025 2:36:51 PM; 24,774; 25,049
Jul 4 2025 2:36:52 PM; 24,924; 25,049
Jul 4 2025 2:36:53 PM; 24,89; 25,049
Jul 4 2025 2:36:54 PM; 24,853; 25,049
Jul 4 2025 2:36:55 PM; 24,859; 25,049
Jul 4 2025 2:36:56 PM; 24,916; 25,049
Jul 4 2025 2:36:57 PM; 24,978; 25,049
Jul 4 2025 2:36:58 PM; 24,95; 25,049
Jul 4 2025 2:36:59 PM; 24,986; 25,049
Jul 4 2025 2:37:00 PM; 24,934; 25,05
Jul 4 2025 2:37:01 PM; 24,936; 25,05
Jul 4 2025 2:37:02 PM; 24,934; 25,051
Jul 4 2025 2:37:03 PM; 24,938; 25,051
Jul 4 2025 2:37:04 PM; 24,693; 25,052
Jul 4 2025 2:37:05 PM; 24,828; 25,052
Jul 4 2025 2:37:06 PM; 24,691; 25,052
Jul 4 2025 2:37:07 PM; 24,77; 25,052
Jul 4 2025 2:37:08 PM; 24,657; 25,052
Jul 4 2025 2:37:09 PM; 24,688; 25,052
Jul 4 2025 2:37:10 PM; 24,682; 25,052
Jul 4 2025 2:37:11 PM; 24,611; 25,052
Jul 4 2025 2:37:12 PM; 24,69; 25,051
Jul 4 2025 2:37:13 PM; 24,619; 25,051
Jul 4 2025 2:37:14 PM; 24,7; 25,05
Jul 4 2025 2:37:15 PM; 24,612; 25,05
Jul 4 2025 2:37:16 PM; 24,671; 25,049
Jul 4 2025 2:37:17 PM; 24,651; 25,049
Jul 4 2025 2:37:18 PM; 24,724; 25,048
Jul 4 2025 2:37:19 PM; 24,79; 25,048
Jul 4 2025 2:37:20 PM; 24,812; 25,047
Jul 4 2025 2:37:21 PM; 24,674; 25,046
Jul 4 2025 2:37:22 PM; 24,789; 25,046
Jul 4 2025 2:37:23 PM; 24,83; 25,045
Jul 4 2025 2:37:24 PM; 24,875; 25,045
Jul 4 2025 2:37:25 PM; 24,892; 25,045
Jul 4 2025 2:37:26 PM; 24,86; 25,044
Jul 4 2025 2:37:27 PM; 24,86; 25,044
Jul 4 2025 2:37:28 PM; 24,86; 25,044
Jul 4 2025 2:37:29 PM; 24,82; 25,044
Jul 4 2025 2:37:30 PM; 24,846; 25,044
Jul 4 2025 2:37:31 PM; 24,809; 25,044
Jul 4 2025 2:37:32 PM; 24,809; 25,044
Jul 4 2025 2:37:33 PM; 24,744; 25,044
Jul 4 2025 2:37:34 PM; 24,764; 25,044
Jul 4 2025 2:37:35 PM; 24,772; 25,044
Jul 4 2025 2:37:36 PM; 24,823; 25,044
Jul 4 2025 2:37:37 PM; 24,786; 25,044
Jul 4 2025 2:37:38 PM; 24,82; 25,044
Jul 4 2025 2:37:39 PM; 24,806; 25,043
Jul 4 2025 2:37:40 PM; 24,774; 25,043
Jul 4 2025 2:37:41 PM; 24,802; 25,043
Jul 4 2025 2:37:42 PM; 24,83; 25,043
Jul 4 2025 2:37:43 PM; 24,856; 25,043
Jul 4 2025 2:37:44 PM; 24,718; 25,043
Jul 4 2025 2:37:45 PM; 24,813; 25,042
Jul 4 2025 2:37:46 PM; 24,726; 25,042
Jul 4 2025 2:37:47 PM; 24,706; 25,042
Jul 4 2025 2:37:48 PM; 24,742; 25,042
Jul 4 2025 2:37:49 PM; 24,81; 25,042
Jul 4 2025 2:37:50 PM; 24,764; 25,041
Jul 4 2025 2:37:51 PM; 24,711; 25,041
Jul 4 2025 2:37:52 PM; 24,753; 25,041
Jul 4 2025 2:37:53 PM; 24,783; 25,041
Jul 4 2025 2:37:54 PM; 24,797; 25,041
Jul 4 2025 2:37:55 PM; 24,729; 25,04
Jul 4 2025 2:37:56 PM; 24,797; 25,04
Jul 4 2025 2:37:57 PM; 24,738; 25,04
Jul 4 2025 2:37:58 PM; 24,794; 25,04
Jul 4 2025 2:37:59 PM; 24,794; 25,04
Jul 4 2025 2:38:00 PM; 24,782; 25,04
Jul 4 2025 2:38:01 PM; 24,81; 25,04
Jul 4 2025 2:38:02 PM; 24,765; 25,039
Jul 4 2025 2:38:03 PM; 24,675; 25,039
Jul 4 2025 2:38:04 PM; 24,773; 25,039
Jul 4 2025 2:38:05 PM; 24,765; 25,039
Jul 4 2025 2:38:06 PM; 24,871; 25,039
Jul 4 2025 2:38:07 PM; 24,848; 25,038
Jul 4 2025 2:38:08 PM; 24,865; 25,038
Jul 4 2025 2:38:09 PM; 24,804; 25,038
Jul 4 2025 2:38:10 PM; 24,739; 25,038
Jul 4 2025 2:38:11 PM; 24,733; 25,038
Jul 4 2025 2:38:12 PM; 24,666; 25,038
Jul 4 2025 2:38:13 PM; 24,747; 25,038
Jul 4 2025 2:38:14 PM; 24,888; 25,038
Jul 4 2025 2:38:15 PM; 25,006; 25,038
Jul 4 2025 2:38:16 PM; 24,922; 25,039
Jul 4 2025 2:38:17 PM; 24,891; 25,038
Jul 4 2025 2:38:18 PM; 24,835; 25,039
Jul 4 2025 2:38:19 PM; 24,748; 25,039
Jul 4 2025 2:38:20 PM; 24,757; 25,039
Jul 4 2025 2:38:21 PM; 24,849; 25,039
Jul 4 2025 2:38:22 PM; 24,827; 25,039
Jul 4 2025 2:38:23 PM; 24,83; 25,039
Jul 4 2025 2:38:24 PM; 24,906; 25,039
Jul 4 2025 2:38:25 PM; 24,987; 25,039
Jul 4 2025 2:38:26 PM; 25,038; 25,04
Jul 4 2025 2:38:27 PM; 24,918; 25,04
Jul 4 2025 2:38:28 PM; 24,991; 25,04
Jul 4 2025 2:38:29 PM; 24,879; 25,041
Jul 4 2025 2:38:30 PM; 24,899; 25,041
Jul 4 2025 2:38:31 PM; 24,79; 25,042
Jul 4 2025 2:38:32 PM; 24,799; 25,042
Jul 4 2025 2:38:33 PM; 24,763; 25,043
Jul 4 2025 2:38:34 PM; 24,921; 25,043
Jul 4 2025 2:38:35 PM; 24,884; 25,043
Jul 4 2025 2:38:36 PM; 24,837; 25,044
Jul 4 2025 2:38:37 PM; 24,818; 25,044
Jul 4 2025 2:38:38 PM; 24,815; 25,044
Jul 4 2025 2:38:39 PM; 24,728; 25,045
Jul 4 2025 2:38:40 PM; 24,748; 25,045
Jul 4 2025 2:38:41 PM; 24,647; 25,045
Jul 4 2025 2:38:42 PM; 24,666; 25,045
Jul 4 2025 2:38:43 PM; 24,647; 25,045
Jul 4 2025 2:38:44 PM; 24,708; 25,044
Jul 4 2025 2:38:45 PM; 24,711; 25,044
Jul 4 2025 2:38:46 PM; 24,724; 25,044
Jul 4 2025 2:38:47 PM; 24,82; 25,043
Jul 4 2025 2:38:48 PM; 24,814; 25,043
Jul 4 2025 2:38:49 PM; 24,811; 25,043
Jul 4 2025 2:38:50 PM; 24,758; 25,043
Jul 4 2025 2:38:51 PM; 24,692; 25,043
Jul 4 2025 2:38:52 PM; 24,757; 25,043
Jul 4 2025 2:38:53 PM; 24,791; 25,043
Jul 4 2025 2:38:54 PM; 24,777; 25,042
Jul 4 2025 2:38:55 PM; 24,796; 25,042
Jul 4 2025 2:38:56 PM; 24,782; 25,042
Jul 4 2025 2:38:57 PM; 24,821; 25,042
Jul 4 2025 2:38:58 PM; 24,829; 25,042
Jul 4 2025 2:38:59 PM; 24,835; 25,042
Jul 4 2025 2:39:00 PM; 24,731; 25,042
Jul 4 2025 2:39:01 PM; 24,779; 25,042
Jul 4 2025 2:39:02 PM; 24,796; 25,042
Jul 4 2025 2:39:03 PM; 24,778; 25,041
Jul 4 2025 2:39:04 PM; 24,79; 25,041
Jul 4 2025 2:39:05 PM; 24,697; 25,041
Jul 4 2025 2:39:06 PM; 24,713; 25,041
Jul 4 2025 2:39:07 PM; 24,716; 25,041
Jul 4 2025 2:39:08 PM; 24,676; 25,041
Jul 4 2025 2:39:09 PM; 24,797; 25,04
Jul 4 2025 2:39:10 PM; 24,687; 25,04
Jul 4 2025 2:39:11 PM; 24,802; 25,04
Jul 4 2025 2:39:12 PM; 24,765; 25,039
Jul 4 2025 2:39:13 PM; 24,764; 25,039
Jul 4 2025 2:39:14 PM; 24,807; 25,039
Jul 4 2025 2:39:15 PM; 24,775; 25,038
Jul 4 2025 2:39:16 PM; 24,809; 25,038
Jul 4 2025 2:39:17 PM; 24,794; 25,038
Jul 4 2025 2:39:18 PM; 24,744; 25,038
Jul 4 2025 2:39:19 PM; 24,817; 25,038
Jul 4 2025 2:39:20 PM; 24,87; 25,037
Jul 4 2025 2:39:21 PM; 24,878; 25,037
Jul 4 2025 2:39:22 PM; 24,825; 25,037
Jul 4 2025 2:39:23 PM; 24,772; 25,037
Jul 4 2025 2:39:24 PM; 24,732; 25,038
Jul 4 2025 2:39:25 PM; 24,791; 25,037
Jul 4 2025 2:39:26 PM; 24,721; 25,037
Jul 4 2025 2:39:27 PM; 24,735; 25,037
Jul 4 2025 2:39:28 PM; 24,785; 25,037
Jul 4 2025 2:39:29 PM; 24,737; 25,037
Jul 4 2025 2:39:30 PM; 24,824; 25,037
Jul 4 2025 2:39:31 PM; 24,802; 25,036
Jul 4 2025 2:39:32 PM; 24,796; 25,036
Jul 4 2025 2:39:33 PM; 24,796; 25,036
Jul 4 2025 2:39:34 PM; 24,692; 25,036
Jul 4 2025 2:39:35 PM; 24,787; 25,036
Jul 4 2025 2:39:36 PM; 24,694; 25,036
Jul 4 2025 2:39:37 PM; 24,683; 25,036
Jul 4 2025 2:39:38 PM; 24,778; 25,036
Jul 4 2025 2:39:39 PM; 24,786; 25,035
Jul 4 2025 2:39:40 PM; 24,741; 25,035
Jul 4 2025 2:39:41 PM; 24,862; 25,035
Jul 4 2025 2:39:42 PM; 24,831; 25,034
Jul 4 2025 2:39:43 PM; 24,929; 25,034
Jul 4 2025 2:39:44 PM; 24,828; 25,035
Jul 4 2025 2:39:45 PM; 24,845; 25,035
Jul 4 2025 2:39:46 PM; 24,758; 25,035
Jul 4 2025 2:39:47 PM; 24,752; 25,035
Jul 4 2025 2:39:48 PM; 24,851; 25,035
Jul 4 2025 2:39:49 PM; 24,803; 25,035
Jul 4 2025 2:39:50 PM; 24,899; 25,035
Jul 4 2025 2:39:51 PM; 24,786; 25,035
Jul 4 2025 2:39:52 PM; 24,735; 25,035
Jul 4 2025 2:39:53 PM; 24,758; 25,035
Jul 4 2025 2:39:54 PM; 24,71; 25,035
Jul 4 2025 2:39:55 PM; 24,764; 25,035
Jul 4 2025 2:39:56 PM; 24,727; 25,035
Jul 4 2025 2:39:57 PM; 24,873; 25,035
Jul 4 2025 2:39:58 PM; 24,805; 25,035
Jul 4 2025 2:39:59 PM; 24,822; 25,035
Jul 4 2025 2:40:00 PM; 24,741; 25,035
Jul 4 2025 2:40:01 PM; 24,741; 25,034
Jul 4 2025 2:40:02 PM; 24,707; 25,034
Jul 4 2025 2:40:03 PM; 24,772; 25,034
Jul 4 2025 2:40:04 PM; 24,729; 25,034
Jul 4 2025 2:40:05 PM; 24,712; 25,034
Jul 4 2025 2:40:06 PM; 24,692; 25,033
Jul 4 2025 2:40:07 PM; 24,664; 25,034
Jul 4 2025 2:40:08 PM; 24,725; 25,033
Jul 4 2025 2:40:09 PM; 24,66; 25,032
Jul 4 2025 2:40:10 PM; 24,682; 25,032
Jul 4 2025 2:40:11 PM; 24,752; 25,032
Jul 4 2025 2:40:12 PM; 24,698; 25,031
Jul 4 2025 2:40:13 PM; 24,703; 25,031
Jul 4 2025 2:40:14 PM; 24,768; 25,03
Jul 4 2025 2:40:15 PM; 24,736; 25,03
Jul 4 2025 2:40:16 PM; 24,772; 25,03
Jul 4 2025 2:40:17 PM; 24,769; 25,03
Jul 4 2025 2:40:18 PM; 24,755; 25,029
Jul 4 2025 2:40:19 PM; 24,749; 25,029
Jul 4 2025 2:40:20 PM; 24,704; 25,029
Jul 4 2025 2:40:21 PM; 24,709; 25,028
Jul 4 2025 2:40:22 PM; 24,689; 25,028
Jul 4 2025 2:40:23 PM; 24,759; 25,028
Jul 4 2025 2:40:24 PM; 24,753; 25,027
Jul 4 2025 2:40:25 PM; 24,705; 25,027
Jul 4 2025 2:40:26 PM; 24,812; 25,027
Jul 4 2025 2:40:27 PM; 24,812; 25,027
Jul 4 2025 2:40:28 PM; 24,772; 25,026
Jul 4 2025 2:40:29 PM; 24,774; 25,026
Jul 4 2025 2:40:30 PM; 24,785; 25,026
Jul 4 2025 2:40:31 PM; 24,774; 25,026
Jul 4 2025 2:40:32 PM; 24,867; 25,025
Jul 4 2025 2:40:33 PM; 24,819; 25,025
Jul 4 2025 2:40:34 PM; 24,864; 25,026
Jul 4 2025 2:40:35 PM; 24,844; 25,025
Jul 4 2025 2:40:36 PM; 24,83; 25,025
Jul 4 2025 2:40:37 PM; 24,813; 25,025
Jul 4 2025 2:40:38 PM; 24,689; 25,025
Jul 4 2025 2:40:39 PM; 24,807; 25,025
Jul 4 2025 2:40:40 PM; 24,768; 25,025
Jul 4 2025 2:40:41 PM; 24,799; 25,025
Jul 4 2025 2:40:42 PM; 24,81; 25,025
Jul 4 2025 2:40:43 PM; 24,841; 25,025
Jul 4 2025 2:40:44 PM; 24,79; 25,025
Jul 4 2025 2:40:45 PM; 24,821; 25,025
Jul 4 2025 2:40:46 PM; 24,734; 25,025
Jul 4 2025 2:40:47 PM; 24,774; 25,025
