Date; Target(°C); Sensor(°C)
Jul 11 2025 6:50:36 PM; 29,876; 28,637
Jul 11 2025 6:50:37 PM; 29,871; 28,637
Jul 11 2025 6:50:37 PM; 29,871; 28,637
Jul 11 2025 6:50:38 PM; 29,832; 28,636
Jul 11 2025 6:50:38 PM; 29,832; 28,636
Jul 11 2025 6:50:39 PM; 29,826; 28,637
Jul 11 2025 6:50:39 PM; 29,826; 28,637
Jul 11 2025 6:50:40 PM; 29,81; 28,637
Jul 11 2025 6:50:40 PM; 29,81; 28,637
Jul 11 2025 6:50:41 PM; 29,843; 28,636
Jul 11 2025 6:50:41 PM; 29,843; 28,636
Jul 11 2025 6:50:42 PM; 29,824; 28,637
Jul 11 2025 6:50:42 PM; 29,824; 28,637
Jul 11 2025 6:50:43 PM; 29,878; 28,636
Jul 11 2025 6:50:43 PM; 29,878; 28,636
Jul 11 2025 6:50:44 PM; 29,68; 28,637
Jul 11 2025 6:50:44 PM; 29,68; 28,637
Jul 11 2025 6:50:45 PM; 29,82; 28,636
Jul 11 2025 6:50:45 PM; 29,82; 28,636
Jul 11 2025 6:50:46 PM; 29,854; 28,636
Jul 11 2025 6:50:46 PM; 29,854; 28,636
Jul 11 2025 6:50:47 PM; 29,787; 28,636
Jul 11 2025 6:50:47 PM; 29,787; 28,636
Jul 11 2025 6:50:48 PM; 29,902; 28,635
Jul 11 2025 6:50:48 PM; 29,902; 28,635
Jul 11 2025 6:50:49 PM; 29,848; 28,636
Jul 11 2025 6:50:49 PM; 29,848; 28,636
Jul 11 2025 6:50:50 PM; 29,875; 28,636
Jul 11 2025 6:50:50 PM; 29,875; 28,636
Jul 11 2025 6:50:51 PM; 29,869; 28,636
Jul 11 2025 6:50:51 PM; 29,869; 28,636
Jul 11 2025 6:50:52 PM; 29,806; 28,635
Jul 11 2025 6:50:52 PM; 29,806; 28,635
Jul 11 2025 6:50:53 PM; 29,811; 28,635
Jul 11 2025 6:50:53 PM; 29,811; 28,635
Jul 11 2025 6:50:54 PM; 29,847; 28,635
Jul 11 2025 6:50:54 PM; 29,847; 28,635
Jul 11 2025 6:50:55 PM; 29,833; 28,635
Jul 11 2025 6:50:55 PM; 29,833; 28,635
Jul 11 2025 6:50:56 PM; 29,885; 28,635
Jul 11 2025 6:50:56 PM; 29,885; 28,635
Jul 11 2025 6:50:57 PM; 29,887; 28,634
Jul 11 2025 6:50:57 PM; 29,887; 28,634
Jul 11 2025 6:50:58 PM; 29,877; 28,635
Jul 11 2025 6:50:58 PM; 29,877; 28,635
Jul 11 2025 6:50:59 PM; 29,868; 28,635
Jul 11 2025 6:50:59 PM; 29,868; 28,635
Jul 11 2025 6:51:00 PM; 29,835; 28,634
Jul 11 2025 6:51:00 PM; 29,835; 28,634
Jul 11 2025 6:51:01 PM; 29,877; 28,635
Jul 11 2025 6:51:01 PM; 29,877; 28,635
Jul 11 2025 6:51:02 PM; 29,92; 28,634
Jul 11 2025 6:51:02 PM; 29,92; 28,634
Jul 11 2025 6:51:03 PM; 29,91; 28,635
Jul 11 2025 6:51:03 PM; 29,91; 28,635
Jul 11 2025 6:51:04 PM; 29,832; 28,634
Jul 11 2025 6:51:04 PM; 29,832; 28,634
Jul 11 2025 6:51:05 PM; 29,89; 28,635
Jul 11 2025 6:51:05 PM; 29,89; 28,635
Jul 11 2025 6:51:06 PM; 29,824; 28,635
Jul 11 2025 6:51:06 PM; 29,824; 28,635
Jul 11 2025 6:51:07 PM; 29,841; 28,635
Jul 11 2025 6:51:07 PM; 29,841; 28,635
Jul 11 2025 6:51:08 PM; 29,805; 28,635
Jul 11 2025 6:51:08 PM; 29,805; 28,635
Jul 11 2025 6:51:09 PM; 29,863; 28,635
Jul 11 2025 6:51:09 PM; 29,863; 28,635
Jul 11 2025 6:51:10 PM; 29,832; 28,634
Jul 11 2025 6:51:10 PM; 29,832; 28,634
Jul 11 2025 6:51:11 PM; 29,879; 28,634
Jul 11 2025 6:51:11 PM; 29,879; 28,634
Jul 11 2025 6:51:12 PM; 29,904; 28,634
Jul 11 2025 6:51:12 PM; 29,904; 28,634
Jul 11 2025 6:51:13 PM; 29,909; 28,634
Jul 11 2025 6:51:13 PM; 29,909; 28,634
Jul 11 2025 6:51:14 PM; 29,874; 28,634
Jul 11 2025 6:51:14 PM; 29,874; 28,634
Jul 11 2025 6:51:15 PM; 29,838; 28,635
Jul 11 2025 6:51:15 PM; 29,838; 28,635
Jul 11 2025 6:51:16 PM; 29,884; 28,634
Jul 11 2025 6:51:16 PM; 29,884; 28,634
Jul 11 2025 6:51:17 PM; 29,827; 28,635
Jul 11 2025 6:51:17 PM; 29,827; 28,635
Jul 11 2025 6:51:18 PM; 29,866; 28,634
Jul 11 2025 6:51:18 PM; 29,866; 28,634
Jul 11 2025 6:51:19 PM; 29,868; 28,634
Jul 11 2025 6:51:19 PM; 29,868; 28,634
Jul 11 2025 6:51:20 PM; 29,789; 28,635
Jul 11 2025 6:51:20 PM; 29,789; 28,635
Jul 11 2025 6:51:21 PM; 29,717; 28,635
Jul 11 2025 6:51:21 PM; 29,717; 28,635
Jul 11 2025 6:51:22 PM; 29,824; 28,635
Jul 11 2025 6:51:22 PM; 29,824; 28,635
Jul 11 2025 6:51:23 PM; 29,874; 28,634
Jul 11 2025 6:51:23 PM; 29,874; 28,634
Jul 11 2025 6:51:24 PM; 29,866; 28,634
Jul 11 2025 6:51:24 PM; 29,866; 28,634
Jul 11 2025 6:51:25 PM; 29,81; 28,634
Jul 11 2025 6:51:25 PM; 29,81; 28,634
Jul 11 2025 6:51:26 PM; 29,835; 28,634
Jul 11 2025 6:51:26 PM; 29,835; 28,634
Jul 11 2025 6:51:27 PM; 29,865; 28,634
Jul 11 2025 6:51:27 PM; 29,865; 28,634
Jul 11 2025 6:51:28 PM; 29,692; 28,634
Jul 11 2025 6:51:28 PM; 29,692; 28,634
Jul 11 2025 6:51:29 PM; 29,636; 28,634
Jul 11 2025 6:51:29 PM; 29,636; 28,634
Jul 11 2025 6:51:30 PM; 29,683; 28,634
Jul 11 2025 6:51:30 PM; 29,683; 28,634
Jul 11 2025 6:51:31 PM; 29,765; 28,633
Jul 11 2025 6:51:31 PM; 29,765; 28,633
Jul 11 2025 6:51:32 PM; 29,806; 28,632
Jul 11 2025 6:51:32 PM; 29,806; 28,632
Jul 11 2025 6:51:33 PM; 29,77; 28,632
Jul 11 2025 6:51:33 PM; 29,77; 28,632
Jul 11 2025 6:51:34 PM; 29,797; 28,632
Jul 11 2025 6:51:34 PM; 29,797; 28,632
Jul 11 2025 6:51:35 PM; 29,796; 28,632
Jul 11 2025 6:51:35 PM; 29,796; 28,632
Jul 11 2025 6:51:36 PM; 29,732; 28,631
Jul 11 2025 6:51:36 PM; 29,732; 28,631
Jul 11 2025 6:51:37 PM; 29,903; 28,63
Jul 11 2025 6:51:37 PM; 29,903; 28,63
Jul 11 2025 6:51:38 PM; 29,806; 28,63
Jul 11 2025 6:51:38 PM; 29,806; 28,63
Jul 11 2025 6:51:39 PM; 29,885; 28,63
Jul 11 2025 6:51:39 PM; 29,885; 28,63
Jul 11 2025 6:51:40 PM; 29,855; 28,629
Jul 11 2025 6:51:40 PM; 29,855; 28,629
Jul 11 2025 6:51:41 PM; 29,866; 28,629
Jul 11 2025 6:51:41 PM; 29,866; 28,629
Jul 11 2025 6:51:42 PM; 29,929; 28,629
Jul 11 2025 6:51:42 PM; 29,929; 28,629
Jul 11 2025 6:51:43 PM; 29,879; 28,629
Jul 11 2025 6:51:43 PM; 29,879; 28,629
Jul 11 2025 6:51:44 PM; 29,841; 28,629
Jul 11 2025 6:51:44 PM; 29,841; 28,629
Jul 11 2025 6:51:45 PM; 29,879; 28,629
Jul 11 2025 6:51:45 PM; 29,879; 28,629
Jul 11 2025 6:51:46 PM; 29,912; 28,629
Jul 11 2025 6:51:46 PM; 29,912; 28,629
Jul 11 2025 6:51:47 PM; 29,88; 28,629
Jul 11 2025 6:51:47 PM; 29,88; 28,629
Jul 11 2025 6:51:48 PM; 29,86; 28,629
Jul 11 2025 6:51:48 PM; 29,86; 28,629
Jul 11 2025 6:51:49 PM; 29,863; 28,629
Jul 11 2025 6:51:49 PM; 29,863; 28,629
Jul 11 2025 6:51:50 PM; 29,899; 28,629
Jul 11 2025 6:51:50 PM; 29,899; 28,629
Jul 11 2025 6:51:51 PM; 29,852; 28,629
Jul 11 2025 6:51:51 PM; 29,852; 28,629
Jul 11 2025 6:51:52 PM; 29,836; 28,629
Jul 11 2025 6:51:52 PM; 29,836; 28,629
Jul 11 2025 6:51:53 PM; 29,866; 28,63
Jul 11 2025 6:51:53 PM; 29,866; 28,63
Jul 11 2025 6:51:54 PM; 29,868; 28,629
Jul 11 2025 6:51:54 PM; 29,868; 28,629
Jul 11 2025 6:51:55 PM; 29,792; 28,63
Jul 11 2025 6:51:55 PM; 29,792; 28,63
Jul 11 2025 6:51:56 PM; 29,714; 28,629
Jul 11 2025 6:51:56 PM; 29,714; 28,629
Jul 11 2025 6:51:57 PM; 29,739; 28,629
Jul 11 2025 6:51:57 PM; 29,739; 28,629
Jul 11 2025 6:51:58 PM; 29,697; 28,628
Jul 11 2025 6:51:58 PM; 29,697; 28,628
Jul 11 2025 6:51:59 PM; 29,752; 28,628
Jul 11 2025 6:51:59 PM; 29,752; 28,628
Jul 11 2025 6:52:00 PM; 29,809; 28,627
Jul 11 2025 6:52:00 PM; 29,809; 28,627
Jul 11 2025 6:52:01 PM; 29,789; 28,627
Jul 11 2025 6:52:01 PM; 29,789; 28,627
Jul 11 2025 6:52:02 PM; 29,828; 28,627
Jul 11 2025 6:52:02 PM; 29,828; 28,627
Jul 11 2025 6:52:03 PM; 29,814; 28,627
Jul 11 2025 6:52:03 PM; 29,814; 28,627
Jul 11 2025 6:52:04 PM; 29,822; 28,626
Jul 11 2025 6:52:04 PM; 29,822; 28,626
Jul 11 2025 6:52:05 PM; 29,86; 28,626
Jul 11 2025 6:52:05 PM; 29,86; 28,626
Jul 11 2025 6:52:06 PM; 29,829; 28,626
Jul 11 2025 6:52:06 PM; 29,829; 28,626
Jul 11 2025 6:52:07 PM; 29,804; 28,625
Jul 11 2025 6:52:07 PM; 29,804; 28,625
Jul 11 2025 6:52:08 PM; 29,853; 28,625
Jul 11 2025 6:52:08 PM; 29,853; 28,625
Jul 11 2025 6:52:09 PM; 29,922; 28,625
Jul 11 2025 6:52:09 PM; 29,922; 28,625
Jul 11 2025 6:52:10 PM; 29,828; 28,625
Jul 11 2025 6:52:10 PM; 29,828; 28,625
Jul 11 2025 6:52:11 PM; 29,878; 28,625
Jul 11 2025 6:52:11 PM; 29,878; 28,625
Jul 11 2025 6:52:12 PM; 29,792; 28,624
Jul 11 2025 6:52:12 PM; 29,792; 28,624
Jul 11 2025 6:52:13 PM; 29,803; 28,624
Jul 11 2025 6:52:13 PM; 29,803; 28,624
Jul 11 2025 6:52:14 PM; 29,817; 28,624
Jul 11 2025 6:52:14 PM; 29,817; 28,624
Jul 11 2025 6:52:15 PM; 29,817; 28,624
Jul 11 2025 6:52:15 PM; 29,817; 28,624
Jul 11 2025 6:52:16 PM; 29,871; 28,624
Jul 11 2025 6:52:16 PM; 29,871; 28,624
Jul 11 2025 6:52:17 PM; 29,838; 28,623
Jul 11 2025 6:52:17 PM; 29,838; 28,623
Jul 11 2025 6:52:18 PM; 29,851; 28,623
Jul 11 2025 6:52:18 PM; 29,851; 28,623
Jul 11 2025 6:52:19 PM; 29,879; 28,623
Jul 11 2025 6:52:19 PM; 29,879; 28,623
Jul 11 2025 6:52:20 PM; 29,898; 28,623
Jul 11 2025 6:52:20 PM; 29,898; 28,623
Jul 11 2025 6:52:21 PM; 29,892; 28,623
Jul 11 2025 6:52:21 PM; 29,892; 28,623
Jul 11 2025 6:52:22 PM; 29,865; 28,623
Jul 11 2025 6:52:22 PM; 29,865; 28,623
Jul 11 2025 6:52:23 PM; 29,793; 28,623
Jul 11 2025 6:52:23 PM; 29,793; 28,623
Jul 11 2025 6:52:24 PM; 29,744; 28,623
Jul 11 2025 6:52:24 PM; 29,744; 28,623
Jul 11 2025 6:52:25 PM; 29,837; 28,623
Jul 11 2025 6:52:25 PM; 29,837; 28,623
Jul 11 2025 6:52:26 PM; 29,87; 28,622
Jul 11 2025 6:52:26 PM; 29,87; 28,622
Jul 11 2025 6:52:27 PM; 29,834; 28,622
Jul 11 2025 6:52:27 PM; 29,834; 28,622
Jul 11 2025 6:52:28 PM; 29,913; 28,622
Jul 11 2025 6:52:28 PM; 29,913; 28,622
Jul 11 2025 6:52:29 PM; 29,787; 28,622
Jul 11 2025 6:52:29 PM; 29,787; 28,622
Jul 11 2025 6:52:30 PM; 29,753; 28,621
Jul 11 2025 6:52:30 PM; 29,753; 28,621
Jul 11 2025 6:52:31 PM; 29,839; 28,622
Jul 11 2025 6:52:31 PM; 29,839; 28,622
Jul 11 2025 6:52:32 PM; 29,896; 28,621
Jul 11 2025 6:52:32 PM; 29,896; 28,621
Jul 11 2025 6:52:33 PM; 29,926; 28,621
Jul 11 2025 6:52:33 PM; 29,926; 28,621
Jul 11 2025 6:52:34 PM; 29,902; 28,621
Jul 11 2025 6:52:34 PM; 29,902; 28,621
Jul 11 2025 6:52:35 PM; 29,874; 28,621
Jul 11 2025 6:52:35 PM; 29,874; 28,621
Jul 11 2025 6:52:36 PM; 29,786; 28,621
Jul 11 2025 6:52:36 PM; 29,786; 28,621
Jul 11 2025 6:52:37 PM; 29,871; 28,621
Jul 11 2025 6:52:37 PM; 29,871; 28,621
Jul 11 2025 6:52:38 PM; 29,868; 28,621
Jul 11 2025 6:52:38 PM; 29,868; 28,621
Jul 11 2025 6:52:39 PM; 29,935; 28,621
Jul 11 2025 6:52:39 PM; 29,935; 28,621
Jul 11 2025 6:52:40 PM; 29,902; 28,621
Jul 11 2025 6:52:40 PM; 29,902; 28,621
Jul 11 2025 6:52:41 PM; 29,915; 28,621
Jul 11 2025 6:52:41 PM; 29,915; 28,621
Jul 11 2025 6:52:42 PM; 29,904; 28,621
Jul 11 2025 6:52:42 PM; 29,904; 28,621
Jul 11 2025 6:52:43 PM; 29,945; 28,621
Jul 11 2025 6:52:43 PM; 29,945; 28,621
Jul 11 2025 6:52:44 PM; 29,91; 28,621
Jul 11 2025 6:52:44 PM; 29,91; 28,621
Jul 11 2025 6:52:45 PM; 29,965; 28,621
Jul 11 2025 6:52:45 PM; 29,965; 28,621
Jul 11 2025 6:52:46 PM; 29,937; 28,621
Jul 11 2025 6:52:46 PM; 29,937; 28,621
Jul 11 2025 6:52:47 PM; 29,948; 28,621
Jul 11 2025 6:52:47 PM; 29,948; 28,621
Jul 11 2025 6:52:48 PM; 29,886; 28,622
Jul 11 2025 6:52:48 PM; 29,886; 28,622
Jul 11 2025 6:52:49 PM; 29,888; 28,622
Jul 11 2025 6:52:49 PM; 29,888; 28,622
Jul 11 2025 6:52:50 PM; 29,916; 28,622
Jul 11 2025 6:52:50 PM; 29,916; 28,622
Jul 11 2025 6:52:51 PM; 29,925; 28,622
Jul 11 2025 6:52:51 PM; 29,925; 28,622
Jul 11 2025 6:52:52 PM; 29,952; 28,622
Jul 11 2025 6:52:52 PM; 29,952; 28,622
Jul 11 2025 6:52:53 PM; 29,867; 28,622
Jul 11 2025 6:52:53 PM; 29,867; 28,622
Jul 11 2025 6:52:54 PM; 29,856; 28,623
Jul 11 2025 6:52:54 PM; 29,856; 28,623
Jul 11 2025 6:52:55 PM; 29,854; 28,623
Jul 11 2025 6:52:55 PM; 29,854; 28,623
Jul 11 2025 6:52:56 PM; 29,816; 28,623
Jul 11 2025 6:52:56 PM; 29,816; 28,623
Jul 11 2025 6:52:57 PM; 29,857; 28,623
Jul 11 2025 6:52:57 PM; 29,857; 28,623
Jul 11 2025 6:52:58 PM; 29,857; 28,623
Jul 11 2025 6:52:58 PM; 29,857; 28,623
Jul 11 2025 6:52:59 PM; 29,797; 28,624
Jul 11 2025 6:52:59 PM; 29,797; 28,624
Jul 11 2025 6:53:00 PM; 29,813; 28,624
Jul 11 2025 6:53:00 PM; 29,813; 28,624
Jul 11 2025 6:53:01 PM; 29,835; 28,623
Jul 11 2025 6:53:01 PM; 29,835; 28,623
Jul 11 2025 6:53:02 PM; 29,923; 28,623
Jul 11 2025 6:53:02 PM; 29,923; 28,623
Jul 11 2025 6:53:03 PM; 29,871; 28,624
Jul 11 2025 6:53:03 PM; 29,871; 28,624
Jul 11 2025 6:53:04 PM; 29,89; 28,623
Jul 11 2025 6:53:04 PM; 29,89; 28,623
Jul 11 2025 6:53:05 PM; 29,896; 28,624
Jul 11 2025 6:53:05 PM; 29,896; 28,624
Jul 11 2025 6:53:06 PM; 29,816; 28,624
Jul 11 2025 6:53:06 PM; 29,816; 28,624
Jul 11 2025 6:53:07 PM; 29,832; 28,623
Jul 11 2025 6:53:07 PM; 29,832; 28,623
Jul 11 2025 6:53:08 PM; 29,898; 28,623
Jul 11 2025 6:53:08 PM; 29,898; 28,623
Jul 11 2025 6:53:09 PM; 29,896; 28,624
Jul 11 2025 6:53:09 PM; 29,896; 28,624
Jul 11 2025 6:53:10 PM; 29,923; 28,623
Jul 11 2025 6:53:10 PM; 29,923; 28,623
Jul 11 2025 6:53:11 PM; 29,904; 28,623
Jul 11 2025 6:53:11 PM; 29,904; 28,623
Jul 11 2025 6:53:12 PM; 29,896; 28,623
Jul 11 2025 6:53:12 PM; 29,896; 28,623
Jul 11 2025 6:53:13 PM; 29,838; 28,624
Jul 11 2025 6:53:13 PM; 29,838; 28,624
Jul 11 2025 6:53:14 PM; 29,841; 28,624
Jul 11 2025 6:53:14 PM; 29,841; 28,624
Jul 11 2025 6:53:15 PM; 29,915; 28,624
Jul 11 2025 6:53:15 PM; 29,915; 28,624
Jul 11 2025 6:53:16 PM; 29,89; 28,624
Jul 11 2025 6:53:16 PM; 29,89; 28,624
Jul 11 2025 6:53:17 PM; 29,946; 28,624
Jul 11 2025 6:53:17 PM; 29,946; 28,624
Jul 11 2025 6:53:18 PM; 29,924; 28,624
Jul 11 2025 6:53:18 PM; 29,924; 28,624
Jul 11 2025 6:53:19 PM; 29,891; 28,624
Jul 11 2025 6:53:19 PM; 29,891; 28,624
Jul 11 2025 6:53:20 PM; 29,971; 28,624
Jul 11 2025 6:53:20 PM; 29,971; 28,624
Jul 11 2025 6:53:21 PM; 30,029; 28,625
Jul 11 2025 6:53:21 PM; 30,029; 28,625
Jul 11 2025 6:53:22 PM; 29,889; 28,625
Jul 11 2025 6:53:22 PM; 29,889; 28,625
Jul 11 2025 6:53:23 PM; 29,875; 28,625
Jul 11 2025 6:53:23 PM; 29,875; 28,625
Jul 11 2025 6:53:24 PM; 29,928; 28,625
Jul 11 2025 6:53:24 PM; 29,928; 28,625
Jul 11 2025 6:53:25 PM; 29,868; 28,626
Jul 11 2025 6:53:25 PM; 29,868; 28,626
Jul 11 2025 6:53:26 PM; 29,879; 28,626
Jul 11 2025 6:53:26 PM; 29,879; 28,626
Jul 11 2025 6:53:27 PM; 29,931; 28,625
Jul 11 2025 6:53:27 PM; 29,931; 28,625
Jul 11 2025 6:53:28 PM; 29,904; 28,626
Jul 11 2025 6:53:28 PM; 29,904; 28,626
Jul 11 2025 6:53:29 PM; 29,863; 28,626
Jul 11 2025 6:53:29 PM; 29,863; 28,626
Jul 11 2025 6:53:30 PM; 29,879; 28,626
Jul 11 2025 6:53:30 PM; 29,879; 28,626
Jul 11 2025 6:53:31 PM; 29,987; 28,626
Jul 11 2025 6:53:31 PM; 29,987; 28,626
Jul 11 2025 6:53:32 PM; 29,885; 28,627
Jul 11 2025 6:53:32 PM; 29,885; 28,627
Jul 11 2025 6:53:33 PM; 29,921; 28,627
Jul 11 2025 6:53:33 PM; 29,921; 28,627
Jul 11 2025 6:53:34 PM; 29,839; 28,627
Jul 11 2025 6:53:34 PM; 29,839; 28,627
Jul 11 2025 6:53:35 PM; 29,9; 28,627
Jul 11 2025 6:53:35 PM; 29,9; 28,627
Jul 11 2025 6:53:36 PM; 29,905; 28,627
Jul 11 2025 6:53:36 PM; 29,905; 28,627
Jul 11 2025 6:53:37 PM; 29,966; 28,628
Jul 11 2025 6:53:37 PM; 29,966; 28,628
Jul 11 2025 6:53:38 PM; 29,865; 28,628
Jul 11 2025 6:53:38 PM; 29,865; 28,628
Jul 11 2025 6:53:39 PM; 29,887; 28,628
Jul 11 2025 6:53:39 PM; 29,887; 28,628
Jul 11 2025 6:53:40 PM; 29,826; 28,628
Jul 11 2025 6:53:40 PM; 29,826; 28,628
Jul 11 2025 6:53:41 PM; 29,887; 28,629
Jul 11 2025 6:53:41 PM; 29,887; 28,629
Jul 11 2025 6:53:42 PM; 29,898; 28,628
Jul 11 2025 6:53:42 PM; 29,898; 28,628
Jul 11 2025 6:53:43 PM; 29,942; 28,629
Jul 11 2025 6:53:43 PM; 29,942; 28,629
Jul 11 2025 6:53:44 PM; 29,799; 28,629
Jul 11 2025 6:53:44 PM; 29,799; 28,629
Jul 11 2025 6:53:45 PM; 29,846; 28,629
Jul 11 2025 6:53:45 PM; 29,846; 28,629
Jul 11 2025 6:53:46 PM; 29,887; 28,629
Jul 11 2025 6:53:46 PM; 29,887; 28,629
Jul 11 2025 6:53:47 PM; 29,879; 28,628
Jul 11 2025 6:53:47 PM; 29,879; 28,628
Jul 11 2025 6:53:48 PM; 29,874; 28,629
Jul 11 2025 6:53:48 PM; 29,874; 28,629
Jul 11 2025 6:53:49 PM; 29,887; 28,629
Jul 11 2025 6:53:49 PM; 29,887; 28,629
Jul 11 2025 6:53:50 PM; 29,838; 28,629
Jul 11 2025 6:53:50 PM; 29,838; 28,629
Jul 11 2025 6:53:51 PM; 29,907; 28,629
Jul 11 2025 6:53:51 PM; 29,907; 28,629
Jul 11 2025 6:53:52 PM; 29,921; 28,629
Jul 11 2025 6:53:52 PM; 29,921; 28,629
Jul 11 2025 6:53:53 PM; 29,921; 28,629
Jul 11 2025 6:53:53 PM; 29,921; 28,629
Jul 11 2025 6:53:54 PM; 29,833; 28,629
Jul 11 2025 6:53:54 PM; 29,833; 28,629
Jul 11 2025 6:53:55 PM; 29,828; 28,63
Jul 11 2025 6:53:55 PM; 29,828; 28,63
Jul 11 2025 6:53:56 PM; 29,866; 28,63
Jul 11 2025 6:53:56 PM; 29,866; 28,63
Jul 11 2025 6:53:57 PM; 29,957; 28,629
Jul 11 2025 6:53:57 PM; 29,957; 28,629
Jul 11 2025 6:53:58 PM; 29,904; 28,629
Jul 11 2025 6:53:58 PM; 29,904; 28,629
Jul 11 2025 6:53:59 PM; 30,012; 28,63
Jul 11 2025 6:53:59 PM; 30,012; 28,63
Jul 11 2025 6:54:00 PM; 29,973; 28,629
Jul 11 2025 6:54:00 PM; 29,973; 28,629
Jul 11 2025 6:54:01 PM; 29,91; 28,63
Jul 11 2025 6:54:01 PM; 29,91; 28,63
Jul 11 2025 6:54:02 PM; 29,954; 28,63
Jul 11 2025 6:54:02 PM; 29,954; 28,63
Jul 11 2025 6:54:03 PM; 29,963; 28,63
Jul 11 2025 6:54:03 PM; 29,963; 28,63
Jul 11 2025 6:54:04 PM; 30,029; 28,63
Jul 11 2025 6:54:04 PM; 30,029; 28,63
Jul 11 2025 6:54:05 PM; 29,949; 28,63
Jul 11 2025 6:54:05 PM; 29,949; 28,63
Jul 11 2025 6:54:06 PM; 29,994; 28,631
Jul 11 2025 6:54:06 PM; 29,994; 28,631
Jul 11 2025 6:54:07 PM; 29,942; 28,631
Jul 11 2025 6:54:07 PM; 29,942; 28,631
Jul 11 2025 6:54:08 PM; 30,022; 28,631
Jul 11 2025 6:54:08 PM; 30,022; 28,631
Jul 11 2025 6:54:09 PM; 29,964; 28,632
Jul 11 2025 6:54:09 PM; 29,964; 28,632
Jul 11 2025 6:54:10 PM; 29,935; 28,632
Jul 11 2025 6:54:10 PM; 29,935; 28,632
Jul 11 2025 6:54:11 PM; 29,985; 28,633
Jul 11 2025 6:54:11 PM; 29,985; 28,633
Jul 11 2025 6:54:12 PM; 29,858; 28,633
Jul 11 2025 6:54:12 PM; 29,858; 28,633
Jul 11 2025 6:54:13 PM; 30,01; 28,634
Jul 11 2025 6:54:13 PM; 30,01; 28,634
Jul 11 2025 6:54:14 PM; 30,007; 28,633
Jul 11 2025 6:54:14 PM; 30,007; 28,633
Jul 11 2025 6:54:15 PM; 29,975; 28,634
Jul 11 2025 6:54:15 PM; 29,975; 28,634
Jul 11 2025 6:54:16 PM; 29,995; 28,635
Jul 11 2025 6:54:16 PM; 29,995; 28,635
Jul 11 2025 6:54:17 PM; 29,998; 28,635
Jul 11 2025 6:54:17 PM; 29,998; 28,635
Jul 11 2025 6:54:18 PM; 29,894; 28,636
Jul 11 2025 6:54:18 PM; 29,894; 28,636
Jul 11 2025 6:54:19 PM; 29,823; 28,636
Jul 11 2025 6:54:19 PM; 29,823; 28,636
Jul 11 2025 6:54:20 PM; 29,854; 28,636
Jul 11 2025 6:54:20 PM; 29,854; 28,636
Jul 11 2025 6:54:21 PM; 29,774; 28,637
Jul 11 2025 6:54:21 PM; 29,774; 28,637
Jul 11 2025 6:54:22 PM; 29,832; 28,637
Jul 11 2025 6:54:22 PM; 29,832; 28,637
Jul 11 2025 6:54:23 PM; 29,879; 28,637
Jul 11 2025 6:54:23 PM; 29,879; 28,637
Jul 11 2025 6:54:24 PM; 29,835; 28,637
Jul 11 2025 6:54:24 PM; 29,835; 28,637
Jul 11 2025 6:54:25 PM; 29,838; 28,637
Jul 11 2025 6:54:25 PM; 29,838; 28,637
Jul 11 2025 6:54:26 PM; 29,835; 28,637
Jul 11 2025 6:54:26 PM; 29,835; 28,637
Jul 11 2025 6:54:27 PM; 29,843; 28,637
Jul 11 2025 6:54:27 PM; 29,843; 28,637
Jul 11 2025 6:54:28 PM; 29,904; 28,637
Jul 11 2025 6:54:28 PM; 29,904; 28,637
Jul 11 2025 6:54:29 PM; 29,832; 28,637
Jul 11 2025 6:54:29 PM; 29,832; 28,637
Jul 11 2025 6:54:30 PM; 29,868; 28,637
Jul 11 2025 6:54:30 PM; 29,868; 28,637
Jul 11 2025 6:54:31 PM; 29,89; 28,637
Jul 11 2025 6:54:31 PM; 29,89; 28,637
Jul 11 2025 6:54:32 PM; 29,876; 28,637
Jul 11 2025 6:54:32 PM; 29,876; 28,637
Jul 11 2025 6:54:33 PM; 29,868; 28,637
Jul 11 2025 6:54:33 PM; 29,868; 28,637
Jul 11 2025 6:54:34 PM; 29,92; 28,637
Jul 11 2025 6:54:34 PM; 29,92; 28,637
Jul 11 2025 6:54:35 PM; 29,918; 28,637
Jul 11 2025 6:54:35 PM; 29,918; 28,637
Jul 11 2025 6:54:36 PM; 29,918; 28,637
Jul 11 2025 6:54:36 PM; 29,918; 28,637
Jul 11 2025 6:54:37 PM; 29,863; 28,637
Jul 11 2025 6:54:37 PM; 29,863; 28,637
Jul 11 2025 6:54:38 PM; 29,989; 28,637
Jul 11 2025 6:54:38 PM; 29,989; 28,637
Jul 11 2025 6:54:39 PM; 29,948; 28,637
Jul 11 2025 6:54:39 PM; 29,948; 28,637
Jul 11 2025 6:54:40 PM; 29,995; 28,638
Jul 11 2025 6:54:40 PM; 29,995; 28,638
Jul 11 2025 6:54:41 PM; 29,948; 28,638
Jul 11 2025 6:54:41 PM; 29,948; 28,638
Jul 11 2025 6:54:42 PM; 29,869; 28,638
Jul 11 2025 6:54:42 PM; 29,869; 28,638
Jul 11 2025 6:54:43 PM; 29,864; 28,638
Jul 11 2025 6:54:43 PM; 29,864; 28,638
Jul 11 2025 6:54:44 PM; 29,968; 28,638
Jul 11 2025 6:54:44 PM; 29,968; 28,638
Jul 11 2025 6:54:45 PM; 29,919; 28,638
Jul 11 2025 6:54:45 PM; 29,919; 28,638
