Date; Target(°C); Sensor(°C)
Jul 13 2025 6:51:14 PM; 13,702; 27,202
Jul 13 2025 6:51:15 PM; 13,68; 27,202
Jul 13 2025 6:51:16 PM; 13,737; 27,201
Jul 13 2025 6:51:17 PM; 13,803; 27,2
Jul 13 2025 6:51:18 PM; 13,874; 27,2
Jul 13 2025 6:51:19 PM; 13,87; 27,2
Jul 13 2025 6:51:20 PM; 13,745; 27,2
Jul 13 2025 6:51:21 PM; 13,851; 27,2
Jul 13 2025 6:51:22 PM; 13,803; 27,2
Jul 13 2025 6:51:23 PM; 13,822; 27,2
Jul 13 2025 6:51:24 PM; 13,764; 27,2
Jul 13 2025 6:51:25 PM; 13,787; 27,2
Jul 13 2025 6:51:26 PM; 13,895; 27,199
Jul 13 2025 6:51:27 PM; 13,777; 27,2
Jul 13 2025 6:51:28 PM; 13,748; 27,2
Jul 13 2025 6:51:29 PM; 13,803; 27,2
Jul 13 2025 6:51:30 PM; 13,671; 27,2
Jul 13 2025 6:51:31 PM; 13,716; 27,199
Jul 13 2025 6:51:32 PM; 13,507; 27,199
Jul 13 2025 6:51:33 PM; 13,487; 27,199
Jul 13 2025 6:51:34 PM; 13,679; 27,198
Jul 13 2025 6:51:35 PM; 13,846; 27,198
Jul 13 2025 6:51:36 PM; 13,67; 27,198
Jul 13 2025 6:51:37 PM; 13,602; 27,198
Jul 13 2025 6:51:38 PM; 13,606; 27,198
Jul 13 2025 6:51:39 PM; 13,531; 27,198
Jul 13 2025 6:51:40 PM; 13,65; 27,198
Jul 13 2025 6:51:41 PM; 13,663; 27,198
Jul 13 2025 6:51:42 PM; 13,662; 27,197
Jul 13 2025 6:51:43 PM; 13,717; 27,197
Jul 13 2025 6:51:44 PM; 13,623; 27,197
Jul 13 2025 6:51:45 PM; 13,601; 27,197
Jul 13 2025 6:51:46 PM; 13,527; 27,197
Jul 13 2025 6:51:47 PM; 13,494; 27,196
Jul 13 2025 6:51:48 PM; 13,558; 27,196
Jul 13 2025 6:51:49 PM; 13,33; 27,195
Jul 13 2025 6:51:50 PM; 13,637; 27,195
Jul 13 2025 6:51:51 PM; 13,544; 27,195
Jul 13 2025 6:51:52 PM; 13,809; 27,194
Jul 13 2025 6:51:53 PM; 13,815; 27,193
Jul 13 2025 6:51:54 PM; 13,854; 27,194
Jul 13 2025 6:51:55 PM; 14,129; 27,193
Jul 13 2025 6:51:56 PM; 13,659; 27,194
Jul 13 2025 6:51:57 PM; 13,607; 27,194
Jul 13 2025 6:51:58 PM; 13,572; 27,193
Jul 13 2025 6:51:59 PM; 13,629; 27,193
Jul 13 2025 6:52:00 PM; 13,661; 27,193
Jul 13 2025 6:52:01 PM; 13,504; 27,193
Jul 13 2025 6:52:02 PM; 13,741; 27,193
Jul 13 2025 6:52:03 PM; 13,612; 27,193
Jul 13 2025 6:52:04 PM; 13,483; 27,192
Jul 13 2025 6:52:05 PM; 13,579; 27,191
Jul 13 2025 6:52:06 PM; 13,559; 27,191
Jul 13 2025 6:52:07 PM; 13,704; 27,19
Jul 13 2025 6:52:08 PM; 13,674; 27,19
Jul 13 2025 6:52:09 PM; 13,654; 27,189
Jul 13 2025 6:52:10 PM; 13,712; 27,19
Jul 13 2025 6:52:11 PM; 13,644; 27,189
Jul 13 2025 6:52:12 PM; 13,6; 27,189
Jul 13 2025 6:52:13 PM; 13,554; 27,189
Jul 13 2025 6:52:14 PM; 13,567; 27,189
Jul 13 2025 6:52:15 PM; 13,66; 27,189
Jul 13 2025 6:52:16 PM; 13,628; 27,188
Jul 13 2025 6:52:17 PM; 13,57; 27,189
Jul 13 2025 6:52:18 PM; 13,383; 27,188
Jul 13 2025 6:52:19 PM; 13,566; 27,188
Jul 13 2025 6:52:20 PM; 13,57; 27,189
Jul 13 2025 6:52:21 PM; 13,566; 27,188
Jul 13 2025 6:52:22 PM; 13,566; 27,188
Jul 13 2025 6:52:23 PM; 13,62; 27,188
Jul 13 2025 6:52:24 PM; 13,582; 27,188
Jul 13 2025 6:52:25 PM; 13,428; 27,188
Jul 13 2025 6:52:26 PM; 13,559; 27,188
Jul 13 2025 6:52:27 PM; 13,495; 27,188
Jul 13 2025 6:52:28 PM; 13,594; 27,187
Jul 13 2025 6:52:29 PM; 13,674; 27,187
Jul 13 2025 6:52:30 PM; 13,479; 27,187
Jul 13 2025 6:52:31 PM; 13,475; 27,187
Jul 13 2025 6:52:32 PM; 13,504; 27,187
Jul 13 2025 6:52:33 PM; 13,382; 27,187
Jul 13 2025 6:52:34 PM; 13,221; 27,187
Jul 13 2025 6:52:35 PM; 13,333; 27,186
Jul 13 2025 6:52:36 PM; 13,407; 27,187
Jul 13 2025 6:52:37 PM; 13,378; 27,186
Jul 13 2025 6:52:38 PM; 13,406; 27,186
Jul 13 2025 6:52:39 PM; 13,412; 27,185
Jul 13 2025 6:52:40 PM; 13,47; 27,185
Jul 13 2025 6:52:41 PM; 13,582; 27,184
Jul 13 2025 6:52:42 PM; 13,691; 27,184
Jul 13 2025 6:52:43 PM; 13,524; 27,185
Jul 13 2025 6:52:44 PM; 13,489; 27,185
Jul 13 2025 6:52:45 PM; 13,318; 27,184
Jul 13 2025 6:52:46 PM; 13,518; 27,185
Jul 13 2025 6:52:47 PM; 13,443; 27,184
Jul 13 2025 6:52:48 PM; 13,485; 27,184
Jul 13 2025 6:52:49 PM; 13,575; 27,184
Jul 13 2025 6:52:50 PM; 13,61; 27,184
Jul 13 2025 6:52:51 PM; 13,558; 27,184
Jul 13 2025 6:52:52 PM; 13,517; 27,184
Jul 13 2025 6:52:53 PM; 13,42; 27,184
Jul 13 2025 6:52:54 PM; 13,497; 27,184
Jul 13 2025 6:52:55 PM; 13,359; 27,184
Jul 13 2025 6:52:56 PM; 13,465; 27,183
Jul 13 2025 6:52:57 PM; 13,507; 27,184
Jul 13 2025 6:52:58 PM; 13,295; 27,184
Jul 13 2025 6:52:59 PM; 13,526; 27,183
Jul 13 2025 6:53:00 PM; 13,58; 27,183
Jul 13 2025 6:53:01 PM; 13,545; 27,183
Jul 13 2025 6:53:02 PM; 13,51; 27,183
Jul 13 2025 6:53:03 PM; 13,513; 27,183
Jul 13 2025 6:53:04 PM; 13,43; 27,183
Jul 13 2025 6:53:05 PM; 13,317; 27,183
Jul 13 2025 6:53:06 PM; 13,397; 27,183
Jul 13 2025 6:53:07 PM; 13,261; 27,182
Jul 13 2025 6:53:08 PM; 13,309; 27,182
Jul 13 2025 6:53:09 PM; 13,293; 27,182
Jul 13 2025 6:53:10 PM; 13,279; 27,181
Jul 13 2025 6:53:11 PM; 13,298; 27,181
Jul 13 2025 6:53:12 PM; 13,365; 27,18
Jul 13 2025 6:53:13 PM; 13,313; 27,18
Jul 13 2025 6:53:14 PM; 13,268; 27,179
Jul 13 2025 6:53:15 PM; 13,334; 27,178
Jul 13 2025 6:53:16 PM; 13,218; 27,178
Jul 13 2025 6:53:17 PM; 13,211; 27,178
Jul 13 2025 6:53:18 PM; 13,342; 27,177
Jul 13 2025 6:53:19 PM; 13,355; 27,176
Jul 13 2025 6:53:20 PM; 13,277; 27,176
Jul 13 2025 6:53:21 PM; 13,386; 27,175
Jul 13 2025 6:53:22 PM; 13,289; 27,175
Jul 13 2025 6:53:23 PM; 13,141; 27,175
Jul 13 2025 6:53:24 PM; 13,189; 27,175
Jul 13 2025 6:53:25 PM; 13,198; 27,174
Jul 13 2025 6:53:26 PM; 13,178; 27,174
Jul 13 2025 6:53:27 PM; 13,145; 27,173
Jul 13 2025 6:53:28 PM; 13,054; 27,173
Jul 13 2025 6:53:29 PM; 13,067; 27,172
Jul 13 2025 6:53:30 PM; 13,095; 27,172
Jul 13 2025 6:53:31 PM; 13,149; 27,171
Jul 13 2025 6:53:32 PM; 13,168; 27,17
Jul 13 2025 6:53:33 PM; 13,186; 27,169
Jul 13 2025 6:53:34 PM; 13,105; 27,169
Jul 13 2025 6:53:35 PM; 13,25; 27,168
Jul 13 2025 6:53:36 PM; 13,111; 27,168
Jul 13 2025 6:53:37 PM; 13,216; 27,167
Jul 13 2025 6:53:38 PM; 13,339; 27,167
Jul 13 2025 6:53:39 PM; 12,835; 27,167
Jul 13 2025 6:53:40 PM; 13,077; 27,167
Jul 13 2025 6:53:41 PM; 13,164; 27,167
Jul 13 2025 6:53:42 PM; 13,271; 27,167
Jul 13 2025 6:53:43 PM; 13,106; 27,167
Jul 13 2025 6:53:44 PM; 13,516; 27,167
Jul 13 2025 6:53:45 PM; 12,981; 27,167
Jul 13 2025 6:53:46 PM; 13,551; 27,167
Jul 13 2025 6:53:47 PM; 13,2; 27,167
Jul 13 2025 6:53:48 PM; 13,28; 27,167
Jul 13 2025 6:53:49 PM; 13,165; 27,167
Jul 13 2025 6:53:50 PM; 12,628; 27,167
Jul 13 2025 6:53:51 PM; 13,82; 27,155
Jul 13 2025 6:53:52 PM; 13,73; 27,158
Jul 13 2025 6:53:53 PM; 13,268; 27,158
Jul 13 2025 6:53:54 PM; 12,776; 27,16
Jul 13 2025 6:53:55 PM; 12,809; 27,16
Jul 13 2025 6:53:56 PM; 12,857; 27,16
Jul 13 2025 6:53:57 PM; 12,698; 27,16
Jul 13 2025 6:53:58 PM; 12,896; 27,16
Jul 13 2025 6:53:59 PM; 12,796; 27,16
Jul 13 2025 6:54:00 PM; 12,592; 27,16
Jul 13 2025 6:54:01 PM; 12,709; 27,161
Jul 13 2025 6:54:02 PM; 13,036; 27,162
Jul 13 2025 6:54:03 PM; 12,538; 27,162
Jul 13 2025 6:54:04 PM; 12,684; 27,162
Jul 13 2025 6:54:05 PM; 12,45; 27,162
Jul 13 2025 6:54:06 PM; 12,415; 27,162
Jul 13 2025 6:54:07 PM; 12,506; 27,162
Jul 13 2025 6:54:08 PM; 12,477; 27,162
Jul 13 2025 6:54:09 PM; 12,331; 27,163
Jul 13 2025 6:54:10 PM; 12,344; 27,163
Jul 13 2025 6:54:11 PM; 12,36; 27,162
Jul 13 2025 6:54:12 PM; 12,028; 27,162
Jul 13 2025 6:54:13 PM; 11,982; 27,162
Jul 13 2025 6:54:14 PM; 12,184; 27,162
Jul 13 2025 6:54:15 PM; 12,119; 27,162
Jul 13 2025 6:54:16 PM; 12,2; 27,162
Jul 13 2025 6:54:17 PM; 12,307; 27,162
Jul 13 2025 6:54:18 PM; 12,1; 27,16
Jul 13 2025 6:54:19 PM; 12,07; 27,159
Jul 13 2025 6:54:20 PM; 12,165; 27,16
Jul 13 2025 6:54:21 PM; 12,049; 27,16
Jul 13 2025 6:54:22 PM; 11,807; 27,161
Jul 13 2025 6:54:23 PM; 11,867; 27,162
Jul 13 2025 6:54:24 PM; 11,778; 27,161
Jul 13 2025 6:54:25 PM; 11,069; 27,161
Jul 13 2025 6:54:26 PM; 11,231; 27,161
Jul 13 2025 6:54:27 PM; 11,286; 27,161
Jul 13 2025 6:54:28 PM; 11,22; 27,161
Jul 13 2025 6:54:29 PM; 11,249; 27,16
Jul 13 2025 6:54:30 PM; 11,229; 27,16
Jul 13 2025 6:54:31 PM; 11,176; 27,159
Jul 13 2025 6:54:32 PM; 11,11; 27,159
Jul 13 2025 6:54:33 PM; 11,046; 27,158
Jul 13 2025 6:54:34 PM; 11,072; 27,158
Jul 13 2025 6:54:35 PM; 10,893; 27,157
Jul 13 2025 6:54:36 PM; 10,971; 27,156
Jul 13 2025 6:54:37 PM; 10,779; 27,155
Jul 13 2025 6:54:38 PM; 10,818; 27,154
Jul 13 2025 6:54:39 PM; 10,797; 27,154
Jul 13 2025 6:54:40 PM; 10,782; 27,152
Jul 13 2025 6:54:41 PM; 10,884; 27,151
Jul 13 2025 6:54:42 PM; 10,889; 27,15
Jul 13 2025 6:54:43 PM; 10,961; 27,149
Jul 13 2025 6:54:44 PM; 10,979; 27,148
Jul 13 2025 6:54:45 PM; 10,995; 27,147
Jul 13 2025 6:54:46 PM; 10,931; 27,146
Jul 13 2025 6:54:47 PM; 10,962; 27,144
Jul 13 2025 6:54:48 PM; 10,964; 27,143
Jul 13 2025 6:54:49 PM; 10,95; 27,142
Jul 13 2025 6:54:50 PM; 11,044; 27,141
Jul 13 2025 6:54:51 PM; 11,079; 27,139
Jul 13 2025 6:54:52 PM; 11,082; 27,138
Jul 13 2025 6:54:53 PM; 11,07; 27,137
Jul 13 2025 6:54:54 PM; 11,079; 27,136
Jul 13 2025 6:54:55 PM; 11,068; 27,135
Jul 13 2025 6:54:56 PM; 10,919; 27,134
Jul 13 2025 6:54:57 PM; 10,968; 27,133
Jul 13 2025 6:54:58 PM; 10,986; 27,133
Jul 13 2025 6:54:59 PM; 10,913; 27,132
Jul 13 2025 6:55:00 PM; 10,905; 27,131
Jul 13 2025 6:55:01 PM; 10,772; 27,13
Jul 13 2025 6:55:02 PM; 10,947; 27,129
Jul 13 2025 6:55:03 PM; 11,058; 27,128
Jul 13 2025 6:55:04 PM; 11,1; 27,127
Jul 13 2025 6:55:05 PM; 11,171; 27,126
Jul 13 2025 6:55:06 PM; 10,923; 27,126
Jul 13 2025 6:55:07 PM; 10,665; 27,125
Jul 13 2025 6:55:08 PM; 10,73; 27,124
Jul 13 2025 6:55:09 PM; 10,775; 27,123
Jul 13 2025 6:55:10 PM; 10,764; 27,122
Jul 13 2025 6:55:11 PM; 10,803; 27,121
Jul 13 2025 6:55:12 PM; 10,795; 27,12
Jul 13 2025 6:55:13 PM; 10,741; 27,119
Jul 13 2025 6:55:14 PM; 10,797; 27,118
Jul 13 2025 6:55:15 PM; 10,717; 27,118
Jul 13 2025 6:55:16 PM; 10,696; 27,117
Jul 13 2025 6:55:17 PM; 10,662; 27,116
Jul 13 2025 6:55:18 PM; 10,562; 27,116
Jul 13 2025 6:55:19 PM; 10,508; 27,115
Jul 13 2025 6:55:20 PM; 10,534; 27,114
Jul 13 2025 6:55:21 PM; 10,51; 27,114
Jul 13 2025 6:55:22 PM; 10,593; 27,113
Jul 13 2025 6:55:23 PM; 10,496; 27,112
Jul 13 2025 6:55:24 PM; 10,485; 27,112
Jul 13 2025 6:55:25 PM; 10,563; 27,11
Jul 13 2025 6:55:26 PM; 10,553; 27,11
Jul 13 2025 6:55:27 PM; 10,562; 27,109
Jul 13 2025 6:55:28 PM; 10,372; 27,108
Jul 13 2025 6:55:29 PM; 10,461; 27,108
Jul 13 2025 6:55:30 PM; 10,503; 27,107
Jul 13 2025 6:55:31 PM; 10,37; 27,106
Jul 13 2025 6:55:32 PM; 10,277; 27,106
Jul 13 2025 6:55:33 PM; 10,358; 27,105
Jul 13 2025 6:55:34 PM; 10,434; 27,104
Jul 13 2025 6:55:35 PM; 10,493; 27,103
Jul 13 2025 6:55:36 PM; 10,412; 27,102
Jul 13 2025 6:55:37 PM; 10,352; 27,102
Jul 13 2025 6:55:38 PM; 10,632; 27,1
Jul 13 2025 6:55:39 PM; 10,612; 27,1
Jul 13 2025 6:55:40 PM; 10,548; 27,099
Jul 13 2025 6:55:41 PM; 10,359; 27,099
Jul 13 2025 6:55:42 PM; 10,64; 27,098
Jul 13 2025 6:55:43 PM; 10,732; 27,098
Jul 13 2025 6:55:44 PM; 10,563; 27,097
Jul 13 2025 6:55:45 PM; 10,496; 27,097
Jul 13 2025 6:55:46 PM; 10,589; 27,097
Jul 13 2025 6:55:47 PM; 10,419; 27,096
Jul 13 2025 6:55:48 PM; 10,524; 27,095
Jul 13 2025 6:55:49 PM; 10,494; 27,095
Jul 13 2025 6:55:50 PM; 10,586; 27,094
Jul 13 2025 6:55:51 PM; 10,85; 27,094
Jul 13 2025 6:55:52 PM; 10,956; 27,094
Jul 13 2025 6:55:53 PM; 10,747; 27,093
Jul 13 2025 6:55:54 PM; 10,813; 27,093
Jul 13 2025 6:55:55 PM; 10,879; 27,093
Jul 13 2025 6:55:56 PM; 11,138; 27,092
Jul 13 2025 6:55:57 PM; 11,204; 27,092
Jul 13 2025 6:55:58 PM; 11,224; 27,092
Jul 13 2025 6:55:59 PM; 11,2; 27,092
Jul 13 2025 6:56:00 PM; 11,272; 27,091
Jul 13 2025 6:56:01 PM; 11,358; 27,091
Jul 13 2025 6:56:02 PM; 11,413; 27,091
Jul 13 2025 6:56:03 PM; 11,374; 27,091
Jul 13 2025 6:56:04 PM; 11,351; 27,091
Jul 13 2025 6:56:05 PM; 11,43; 27,091
Jul 13 2025 6:56:06 PM; 11,423; 27,09
Jul 13 2025 6:56:07 PM; 11,514; 27,09
Jul 13 2025 6:56:08 PM; 11,396; 27,09
Jul 13 2025 6:56:09 PM; 11,429; 27,09
Jul 13 2025 6:56:10 PM; 11,412; 27,089
Jul 13 2025 6:56:11 PM; 11,446; 27,09
Jul 13 2025 6:56:12 PM; 11,416; 27,09
Jul 13 2025 6:56:13 PM; 11,396; 27,09
Jul 13 2025 6:56:14 PM; 11,387; 27,09
Jul 13 2025 6:56:15 PM; 11,127; 27,09
Jul 13 2025 6:56:16 PM; 11,146; 27,09
Jul 13 2025 6:56:17 PM; 11,225; 27,09
Jul 13 2025 6:56:18 PM; 11,176; 27,09
Jul 13 2025 6:56:19 PM; 11,28; 27,09
Jul 13 2025 6:56:20 PM; 11,034; 27,09
Jul 13 2025 6:56:21 PM; 11,119; 27,09
Jul 13 2025 6:56:22 PM; 11,264; 27,089
Jul 13 2025 6:56:23 PM; 11,248; 27,09
Jul 13 2025 6:56:24 PM; 11,29; 27,09
Jul 13 2025 6:56:25 PM; 11,248; 27,09
Jul 13 2025 6:56:26 PM; 11,337; 27,09
Jul 13 2025 6:56:27 PM; 11,238; 27,09
Jul 13 2025 6:56:28 PM; 11,251; 27,09
Jul 13 2025 6:56:29 PM; 11,228; 27,09
Jul 13 2025 6:56:30 PM; 11,244; 27,089
Jul 13 2025 6:56:31 PM; 11,185; 27,09
Jul 13 2025 6:56:32 PM; 11,156; 27,09
Jul 13 2025 6:56:33 PM; 11,129; 27,089
Jul 13 2025 6:56:34 PM; 11,165; 27,089
Jul 13 2025 6:56:35 PM; 11,179; 27,09
Jul 13 2025 6:56:36 PM; 11,221; 27,089
Jul 13 2025 6:56:37 PM; 11,132; 27,089
Jul 13 2025 6:56:38 PM; 11,162; 27,089
Jul 13 2025 6:56:39 PM; 11,136; 27,089
Jul 13 2025 6:56:40 PM; 11,142; 27,09
Jul 13 2025 6:56:41 PM; 11,198; 27,089
Jul 13 2025 6:56:42 PM; 11,093; 27,089
Jul 13 2025 6:56:43 PM; 11,185; 27,09
Jul 13 2025 6:56:44 PM; 11,06; 27,09
Jul 13 2025 6:56:45 PM; 11,091; 27,09
Jul 13 2025 6:56:46 PM; 11,14; 27,09
Jul 13 2025 6:56:47 PM; 11,021; 27,09
Jul 13 2025 6:56:48 PM; 11,087; 27,09
Jul 13 2025 6:56:49 PM; 11,054; 27,09
Jul 13 2025 6:56:50 PM; 11,021; 27,09
Jul 13 2025 6:56:51 PM; 11,074; 27,091
Jul 13 2025 6:56:52 PM; 10,972; 27,091
Jul 13 2025 6:56:53 PM; 11,035; 27,091
Jul 13 2025 6:56:54 PM; 10,992; 27,091
Jul 13 2025 6:56:55 PM; 10,979; 27,091
Jul 13 2025 6:56:56 PM; 10,943; 27,091
Jul 13 2025 6:56:57 PM; 10,92; 27,091
Jul 13 2025 6:56:58 PM; 10,884; 27,091
Jul 13 2025 6:56:59 PM; 10,914; 27,091
Jul 13 2025 6:57:00 PM; 10,894; 27,091
Jul 13 2025 6:57:01 PM; 10,91; 27,092
Jul 13 2025 6:57:02 PM; 10,967; 27,092
Jul 13 2025 6:57:03 PM; 10,921; 27,092
Jul 13 2025 6:57:04 PM; 10,838; 27,092
Jul 13 2025 6:57:05 PM; 10,881; 27,092
Jul 13 2025 6:57:06 PM; 10,974; 27,092
Jul 13 2025 6:57:07 PM; 11,092; 27,092
Jul 13 2025 6:57:08 PM; 11,296; 27,092
Jul 13 2025 6:57:09 PM; 11,188; 27,092
Jul 13 2025 6:57:10 PM; 11,152; 27,092
Jul 13 2025 6:57:11 PM; 11,004; 27,092
Jul 13 2025 6:57:12 PM; 10,915; 27,092
Jul 13 2025 6:57:13 PM; 10,819; 27,093
Jul 13 2025 6:57:14 PM; 10,839; 27,092
Jul 13 2025 6:57:15 PM; 10,793; 27,093
Jul 13 2025 6:57:16 PM; 11,086; 27,093
Jul 13 2025 6:57:17 PM; 11,031; 27,093
Jul 13 2025 6:57:18 PM; 10,73; 27,093
Jul 13 2025 6:57:19 PM; 10,74; 27,093
Jul 13 2025 6:57:20 PM; 10,677; 27,093
Jul 13 2025 6:57:21 PM; 10,684; 27,093
Jul 13 2025 6:57:22 PM; 10,714; 27,093
Jul 13 2025 6:57:23 PM; 10,65; 27,092
Jul 13 2025 6:57:24 PM; 10,756; 27,093
Jul 13 2025 6:57:25 PM; 10,733; 27,093
Jul 13 2025 6:57:26 PM; 10,945; 27,093
Jul 13 2025 6:57:27 PM; 11,04; 27,092
Jul 13 2025 6:57:28 PM; 10,746; 27,092
Jul 13 2025 6:57:29 PM; 10,74; 27,092
Jul 13 2025 6:57:30 PM; 10,713; 27,092
Jul 13 2025 6:57:31 PM; 10,76; 27,092
Jul 13 2025 6:57:32 PM; 10,75; 27,093
Jul 13 2025 6:57:33 PM; 10,733; 27,092
Jul 13 2025 6:57:34 PM; 10,78; 27,093
Jul 13 2025 6:57:35 PM; 11,235; 27,093
Jul 13 2025 6:57:36 PM; 10,906; 27,093
Jul 13 2025 6:57:37 PM; 10,79; 27,093
Jul 13 2025 6:57:38 PM; 10,748; 27,094
Jul 13 2025 6:57:39 PM; 10,744; 27,094
Jul 13 2025 6:57:40 PM; 10,712; 27,094
Jul 13 2025 6:57:41 PM; 10,699; 27,094
Jul 13 2025 6:57:42 PM; 10,696; 27,094
Jul 13 2025 6:57:43 PM; 10,653; 27,094
Jul 13 2025 6:57:44 PM; 10,673; 27,095
Jul 13 2025 6:57:45 PM; 10,702; 27,095
Jul 13 2025 6:57:46 PM; 10,709; 27,095
Jul 13 2025 6:57:47 PM; 10,729; 27,095
Jul 13 2025 6:57:48 PM; 10,706; 27,095
Jul 13 2025 6:57:49 PM; 10,68; 27,096
Jul 13 2025 6:57:50 PM; 10,69; 27,095
Jul 13 2025 6:57:51 PM; 10,723; 27,095
Jul 13 2025 6:57:52 PM; 10,729; 27,095
Jul 13 2025 6:57:53 PM; 10,696; 27,095
Jul 13 2025 6:57:54 PM; 10,713; 27,096
Jul 13 2025 6:57:55 PM; 10,74; 27,095
Jul 13 2025 6:57:56 PM; 10,68; 27,096
Jul 13 2025 6:57:57 PM; 10,786; 27,096
Jul 13 2025 6:57:58 PM; 10,674; 27,096
Jul 13 2025 6:57:59 PM; 10,743; 27,095
Jul 13 2025 6:58:00 PM; 10,842; 27,095
Jul 13 2025 6:58:01 PM; 10,812; 27,095
Jul 13 2025 6:58:02 PM; 10,938; 27,095
Jul 13 2025 6:58:03 PM; 10,792; 27,096
Jul 13 2025 6:58:04 PM; 10,713; 27,095
Jul 13 2025 6:58:05 PM; 10,637; 27,095
Jul 13 2025 6:58:06 PM; 10,677; 27,095
Jul 13 2025 6:58:07 PM; 10,693; 27,095
Jul 13 2025 6:58:08 PM; 10,736; 27,095
Jul 13 2025 6:58:09 PM; 10,621; 27,096
Jul 13 2025 6:58:10 PM; 10,68; 27,096
Jul 13 2025 6:58:11 PM; 10,651; 27,096
Jul 13 2025 6:58:12 PM; 10,628; 27,096
Jul 13 2025 6:58:13 PM; 10,588; 27,096
Jul 13 2025 6:58:14 PM; 10,591; 27,096
Jul 13 2025 6:58:15 PM; 10,655; 27,096
Jul 13 2025 6:58:16 PM; 10,615; 27,097
Jul 13 2025 6:58:17 PM; 10,698; 27,097
Jul 13 2025 6:58:18 PM; 10,513; 27,097
Jul 13 2025 6:58:19 PM; 10,56; 27,098
Jul 13 2025 6:58:20 PM; 10,603; 27,098
Jul 13 2025 6:58:21 PM; 10,557; 27,098
Jul 13 2025 6:58:22 PM; 10,593; 27,098
Jul 13 2025 6:58:23 PM; 10,577; 27,098
Jul 13 2025 6:58:24 PM; 10,584; 27,098
Jul 13 2025 6:58:25 PM; 10,641; 27,099
Jul 13 2025 6:58:26 PM; 10,538; 27,099
Jul 13 2025 6:58:27 PM; 10,482; 27,099
Jul 13 2025 6:58:28 PM; 10,555; 27,099
Jul 13 2025 6:58:29 PM; 10,556; 27,1
Jul 13 2025 6:58:30 PM; 10,526; 27,1
Jul 13 2025 6:58:31 PM; 10,969; 27,1
Jul 13 2025 6:58:32 PM; 10,834; 27,1
Jul 13 2025 6:58:33 PM; 10,613; 27,1
Jul 13 2025 6:58:34 PM; 10,484; 27,101
Jul 13 2025 6:58:35 PM; 10,576; 27,101
Jul 13 2025 6:58:36 PM; 10,537; 27,102
Jul 13 2025 6:58:37 PM; 10,538; 27,102
Jul 13 2025 6:58:38 PM; 10,548; 27,102
Jul 13 2025 6:58:39 PM; 10,442; 27,102
Jul 13 2025 6:58:40 PM; 10,462; 27,102
Jul 13 2025 6:58:41 PM; 10,353; 27,102
Jul 13 2025 6:58:42 PM; 10,449; 27,102
Jul 13 2025 6:58:43 PM; 10,456; 27,103
Jul 13 2025 6:58:44 PM; 10,688; 27,103
Jul 13 2025 6:58:45 PM; 11,58; 27,103
Jul 13 2025 6:58:46 PM; 11,705; 27,103
Jul 13 2025 6:58:47 PM; 11,581; 27,104
Jul 13 2025 6:58:48 PM; 11,476; 27,104
Jul 13 2025 6:58:49 PM; 10,58; 27,104
Jul 13 2025 6:58:50 PM; 10,832; 27,104
Jul 13 2025 6:58:51 PM; 11,142; 27,105
Jul 13 2025 6:58:52 PM; 10,504; 27,105
Jul 13 2025 6:58:53 PM; 10,426; 27,105
Jul 13 2025 6:58:54 PM; 10,456; 27,106
Jul 13 2025 6:58:55 PM; 10,49; 27,106
Jul 13 2025 6:58:56 PM; 10,496; 27,107
Jul 13 2025 6:58:57 PM; 10,526; 27,107
Jul 13 2025 6:58:58 PM; 10,547; 27,108
Jul 13 2025 6:58:59 PM; 10,458; 27,108
Jul 13 2025 6:59:00 PM; 10,363; 27,109
Jul 13 2025 6:59:01 PM; 10,382; 27,108
Jul 13 2025 6:59:02 PM; 10,377; 27,11
Jul 13 2025 6:59:03 PM; 10,371; 27,11
Jul 13 2025 6:59:04 PM; 10,318; 27,11
Jul 13 2025 6:59:05 PM; 10,332; 27,111
Jul 13 2025 6:59:06 PM; 10,348; 27,111
Jul 13 2025 6:59:07 PM; 10,365; 27,111
Jul 13 2025 6:59:08 PM; 10,35; 27,112
Jul 13 2025 6:59:09 PM; 10,377; 27,113
Jul 13 2025 6:59:10 PM; 10,244; 27,113
Jul 13 2025 6:59:11 PM; 10,257; 27,113
Jul 13 2025 6:59:12 PM; 10,357; 27,113
Jul 13 2025 6:59:13 PM; 10,235; 27,113
Jul 13 2025 6:59:14 PM; 10,321; 27,114
Jul 13 2025 6:59:15 PM; 10,302; 27,114
Jul 13 2025 6:59:16 PM; 10,272; 27,114
Jul 13 2025 6:59:17 PM; 10,325; 27,114
Jul 13 2025 6:59:18 PM; 10,289; 27,114
Jul 13 2025 6:59:19 PM; 10,232; 27,114
Jul 13 2025 6:59:20 PM; 10,22; 27,115
Jul 13 2025 6:59:21 PM; 10,339; 27,115
Jul 13 2025 6:59:22 PM; 10,21; 27,115
Jul 13 2025 6:59:23 PM; 10,204; 27,116
Jul 13 2025 6:59:24 PM; 10,147; 27,115
Jul 13 2025 6:59:25 PM; 10,223; 27,115
Jul 13 2025 6:59:26 PM; 11,038; 27,116
Jul 13 2025 6:59:27 PM; 10,998; 27,115
Jul 13 2025 6:59:28 PM; 10,86; 27,115
Jul 13 2025 6:59:29 PM; 10,638; 27,116
Jul 13 2025 6:59:30 PM; 10,658; 27,116
Jul 13 2025 6:59:31 PM; 10,553; 27,116
Jul 13 2025 6:59:32 PM; 10,629; 27,116
