Date; Target(°C); Sensor(°C)
Jul 13 2025 4:12:23 PM; 23,738; 26,415
Jul 13 2025 4:12:24 PM; 23,898; 26,415
Jul 13 2025 4:12:25 PM; 23,783; 26,416
Jul 13 2025 4:12:26 PM; 23,762; 26,417
Jul 13 2025 4:12:27 PM; 23,7; 26,417
Jul 13 2025 4:12:28 PM; 23,708; 26,418
Jul 13 2025 4:12:29 PM; 23,761; 26,418
Jul 13 2025 4:12:30 PM; 23,696; 26,419
Jul 13 2025 4:12:31 PM; 23,672; 26,42
Jul 13 2025 4:12:32 PM; 23,625; 26,42
Jul 13 2025 4:12:33 PM; 23,435; 26,421
Jul 13 2025 4:12:34 PM; 23,517; 26,422
Jul 13 2025 4:12:35 PM; 23,332; 26,422
Jul 13 2025 4:12:36 PM; 23,373; 26,422
Jul 13 2025 4:12:37 PM; 23,275; 26,421
Jul 13 2025 4:12:38 PM; 23,152; 26,421
Jul 13 2025 4:12:39 PM; 23,481; 26,42
Jul 13 2025 4:12:40 PM; 23,223; 26,42
Jul 13 2025 4:12:41 PM; 23,426; 26,419
Jul 13 2025 4:12:42 PM; 23,4; 26,418
Jul 13 2025 4:12:43 PM; 23,245; 26,417
Jul 13 2025 4:12:44 PM; 23,342; 26,416
Jul 13 2025 4:12:45 PM; 23,438; 26,415
Jul 13 2025 4:12:46 PM; 23,43; 26,414
Jul 13 2025 4:12:47 PM; 23,614; 26,413
Jul 13 2025 4:12:48 PM; 23,325; 26,411
Jul 13 2025 4:12:49 PM; 23,349; 26,411
Jul 13 2025 4:12:50 PM; 23,446; 26,41
Jul 13 2025 4:12:51 PM; 23,52; 26,409
Jul 13 2025 4:12:52 PM; 23,594; 26,408
Jul 13 2025 4:12:53 PM; 23,502; 26,407
Jul 13 2025 4:12:54 PM; 23,41; 26,406
Jul 13 2025 4:12:55 PM; 23,388; 26,406
Jul 13 2025 4:12:56 PM; 23,337; 26,405
Jul 13 2025 4:12:57 PM; 23,22; 26,404
Jul 13 2025 4:12:58 PM; 23,342; 26,403
Jul 13 2025 4:12:59 PM; 23,13; 26,403
Jul 13 2025 4:13:00 PM; 23,004; 26,402
Jul 13 2025 4:13:01 PM; 23,163; 26,4
Jul 13 2025 4:13:02 PM; 23,202; 26,399
Jul 13 2025 4:13:03 PM; 23,232; 26,398
Jul 13 2025 4:13:04 PM; 23,128; 26,397
Jul 13 2025 4:13:05 PM; 23,108; 26,396
Jul 13 2025 4:13:06 PM; 23,002; 26,394
Jul 13 2025 4:13:07 PM; 22,937; 26,392
Jul 13 2025 4:13:08 PM; 22,945; 26,391
Jul 13 2025 4:13:09 PM; 22,862; 26,39
Jul 13 2025 4:13:10 PM; 22,842; 26,388
Jul 13 2025 4:13:11 PM; 22,89; 26,386
Jul 13 2025 4:13:12 PM; 22,961; 26,384
Jul 13 2025 4:13:13 PM; 22,962; 26,382
Jul 13 2025 4:13:14 PM; 23,158; 26,38
Jul 13 2025 4:13:15 PM; 23,122; 26,379
Jul 13 2025 4:13:16 PM; 23,054; 26,377
Jul 13 2025 4:13:17 PM; 23,031; 26,376
Jul 13 2025 4:13:18 PM; 22,9; 26,374
Jul 13 2025 4:13:19 PM; 22,923; 26,372
Jul 13 2025 4:13:20 PM; 23,202; 26,37
Jul 13 2025 4:13:21 PM; 23,033; 26,368
Jul 13 2025 4:13:22 PM; 22,959; 26,367
Jul 13 2025 4:13:23 PM; 23,027; 26,365
Jul 13 2025 4:13:24 PM; 22,999; 26,363
Jul 13 2025 4:13:25 PM; 23,06; 26,362
Jul 13 2025 4:13:26 PM; 23,168; 26,36
Jul 13 2025 4:13:27 PM; 22,991; 26,358
Jul 13 2025 4:13:28 PM; 23,14; 26,356
Jul 13 2025 4:13:29 PM; 23,204; 26,354
Jul 13 2025 4:13:30 PM; 23,067; 26,353
Jul 13 2025 4:13:31 PM; 23,059; 26,351
Jul 13 2025 4:13:32 PM; 22,887; 26,349
Jul 13 2025 4:13:33 PM; 23,065; 26,347
Jul 13 2025 4:13:34 PM; 23,015; 26,345
Jul 13 2025 4:13:35 PM; 22,944; 26,343
Jul 13 2025 4:13:36 PM; 22,977; 26,341
Jul 13 2025 4:13:37 PM; 22,967; 26,338
Jul 13 2025 4:13:38 PM; 23,063; 26,336
Jul 13 2025 4:13:39 PM; 22,954; 26,334
Jul 13 2025 4:13:40 PM; 23,045; 26,331
Jul 13 2025 4:13:41 PM; 23,068; 26,329
Jul 13 2025 4:13:42 PM; 22,974; 26,326
Jul 13 2025 4:13:43 PM; 23,16; 26,324
Jul 13 2025 4:13:44 PM; 23,168; 26,321
Jul 13 2025 4:13:45 PM; 23,36; 26,319
Jul 13 2025 4:13:46 PM; 23,514; 26,317
Jul 13 2025 4:13:47 PM; 23,406; 26,315
Jul 13 2025 4:13:48 PM; 23,588; 26,312
Jul 13 2025 4:13:49 PM; 23,559; 26,311
Jul 13 2025 4:13:50 PM; 23,429; 26,31
Jul 13 2025 4:13:51 PM; 23,337; 26,308
Jul 13 2025 4:13:52 PM; 23,382; 26,307
Jul 13 2025 4:13:53 PM; 23,318; 26,306
Jul 13 2025 4:13:54 PM; 23,342; 26,304
Jul 13 2025 4:13:55 PM; 23,268; 26,303
Jul 13 2025 4:13:56 PM; 23,289; 26,302
Jul 13 2025 4:13:57 PM; 23,23; 26,3
Jul 13 2025 4:13:58 PM; 23,33; 26,298
Jul 13 2025 4:13:59 PM; 23,284; 26,297
Jul 13 2025 4:14:00 PM; 23,317; 26,295
Jul 13 2025 4:14:01 PM; 23,29; 26,293
Jul 13 2025 4:14:02 PM; 23,282; 26,292
Jul 13 2025 4:14:03 PM; 23,334; 26,291
Jul 13 2025 4:14:04 PM; 23,401; 26,288
Jul 13 2025 4:14:05 PM; 23,419; 26,287
Jul 13 2025 4:14:06 PM; 23,524; 26,286
Jul 13 2025 4:14:07 PM; 23,378; 26,284
Jul 13 2025 4:14:08 PM; 23,412; 26,283
Jul 13 2025 4:14:09 PM; 23,367; 26,282
Jul 13 2025 4:14:10 PM; 23,393; 26,281
Jul 13 2025 4:14:11 PM; 23,483; 26,28
Jul 13 2025 4:14:12 PM; 23,516; 26,278
Jul 13 2025 4:14:13 PM; 23,4; 26,278
Jul 13 2025 4:14:14 PM; 23,458; 26,277
Jul 13 2025 4:14:15 PM; 23,517; 26,276
Jul 13 2025 4:14:16 PM; 23,41; 26,275
Jul 13 2025 4:14:17 PM; 23,39; 26,274
Jul 13 2025 4:14:18 PM; 23,409; 26,274
Jul 13 2025 4:14:19 PM; 23,285; 26,273
Jul 13 2025 4:14:20 PM; 23,372; 26,272
Jul 13 2025 4:14:21 PM; 23,281; 26,271
Jul 13 2025 4:14:22 PM; 23,28; 26,271
Jul 13 2025 4:14:23 PM; 23,407; 26,269
Jul 13 2025 4:14:24 PM; 23,359; 26,268
Jul 13 2025 4:14:25 PM; 23,383; 26,268
Jul 13 2025 4:14:26 PM; 23,376; 26,266
Jul 13 2025 4:14:27 PM; 23,381; 26,266
Jul 13 2025 4:14:28 PM; 23,294; 26,266
Jul 13 2025 4:14:29 PM; 23,43; 26,264
Jul 13 2025 4:14:30 PM; 23,35; 26,263
Jul 13 2025 4:14:31 PM; 23,415; 26,262
Jul 13 2025 4:14:32 PM; 23,298; 26,261
Jul 13 2025 4:14:33 PM; 23,445; 26,26
Jul 13 2025 4:14:34 PM; 23,331; 26,259
Jul 13 2025 4:14:35 PM; 23,311; 26,258
Jul 13 2025 4:14:36 PM; 23,408; 26,258
Jul 13 2025 4:14:37 PM; 23,344; 26,257
Jul 13 2025 4:14:38 PM; 23,494; 26,256
Jul 13 2025 4:14:39 PM; 23,534; 26,255
Jul 13 2025 4:14:40 PM; 23,479; 26,254
Jul 13 2025 4:14:41 PM; 23,544; 26,254
Jul 13 2025 4:14:42 PM; 23,246; 26,253
Jul 13 2025 4:14:43 PM; 23,584; 26,252
Jul 13 2025 4:14:44 PM; 23,533; 26,252
Jul 13 2025 4:14:45 PM; 23,457; 26,251
Jul 13 2025 4:14:46 PM; 23,547; 26,25
Jul 13 2025 4:14:47 PM; 23,525; 26,25
Jul 13 2025 4:14:48 PM; 23,502; 26,249
Jul 13 2025 4:14:49 PM; 23,505; 26,249
Jul 13 2025 4:14:50 PM; 23,52; 26,248
Jul 13 2025 4:14:51 PM; 23,466; 26,247
Jul 13 2025 4:14:52 PM; 23,6; 26,247
Jul 13 2025 4:14:53 PM; 23,75; 26,247
Jul 13 2025 4:14:54 PM; 23,774; 26,246
Jul 13 2025 4:14:55 PM; 23,787; 26,246
Jul 13 2025 4:14:56 PM; 23,78; 26,245
Jul 13 2025 4:14:57 PM; 23,768; 26,246
Jul 13 2025 4:14:58 PM; 23,927; 26,246
Jul 13 2025 4:14:59 PM; 23,706; 26,246
Jul 13 2025 4:15:00 PM; 23,79; 26,246
Jul 13 2025 4:15:01 PM; 23,756; 26,247
Jul 13 2025 4:15:02 PM; 23,847; 26,247
Jul 13 2025 4:15:03 PM; 23,807; 26,248
Jul 13 2025 4:15:04 PM; 23,707; 26,248
Jul 13 2025 4:15:05 PM; 23,52; 26,248
Jul 13 2025 4:15:06 PM; 23,724; 26,249
Jul 13 2025 4:15:07 PM; 23,75; 26,249
Jul 13 2025 4:15:08 PM; 23,89; 26,249
Jul 13 2025 4:15:09 PM; 23,672; 26,25
Jul 13 2025 4:15:10 PM; 23,526; 26,25
Jul 13 2025 4:15:11 PM; 23,469; 26,25
Jul 13 2025 4:15:12 PM; 23,524; 26,255
Jul 13 2025 4:15:13 PM; 23,66; 26,25
Jul 13 2025 4:15:14 PM; 23,663; 26,25
Jul 13 2025 4:15:15 PM; 23,735; 26,251
Jul 13 2025 4:15:16 PM; 23,604; 26,251
Jul 13 2025 4:15:17 PM; 23,67; 26,251
Jul 13 2025 4:15:18 PM; 23,699; 26,251
Jul 13 2025 4:15:19 PM; 23,395; 26,252
Jul 13 2025 4:15:20 PM; 23,236; 26,252
Jul 13 2025 4:15:21 PM; 23,352; 26,252
Jul 13 2025 4:15:22 PM; 23,131; 26,251
Jul 13 2025 4:15:23 PM; 23,108; 26,25
Jul 13 2025 4:15:24 PM; 23,145; 26,249
Jul 13 2025 4:15:25 PM; 22,996; 26,248
Jul 13 2025 4:15:26 PM; 23,175; 26,247
Jul 13 2025 4:15:27 PM; 23,041; 26,245
Jul 13 2025 4:15:28 PM; 23,149; 26,244
Jul 13 2025 4:15:29 PM; 23,286; 26,242
Jul 13 2025 4:15:30 PM; 23,396; 26,24
Jul 13 2025 4:15:31 PM; 23,222; 26,239
Jul 13 2025 4:15:32 PM; 23,095; 26,237
Jul 13 2025 4:15:33 PM; 23,159; 26,235
Jul 13 2025 4:15:34 PM; 23,145; 26,233
Jul 13 2025 4:15:35 PM; 23,077; 26,231
Jul 13 2025 4:15:36 PM; 23,37; 26,229
Jul 13 2025 4:15:37 PM; 23,427; 26,227
Jul 13 2025 4:15:38 PM; 23,472; 26,225
Jul 13 2025 4:15:39 PM; 23,364; 26,223
Jul 13 2025 4:15:40 PM; 23,462; 26,222
Jul 13 2025 4:15:41 PM; 23,485; 26,22
Jul 13 2025 4:15:42 PM; 23,64; 26,218
Jul 13 2025 4:15:43 PM; 23,436; 26,217
Jul 13 2025 4:15:44 PM; 23,331; 26,216
Jul 13 2025 4:15:45 PM; 23,371; 26,215
Jul 13 2025 4:15:46 PM; 23,357; 26,214
Jul 13 2025 4:15:47 PM; 23,378; 26,212
Jul 13 2025 4:15:48 PM; 23,448; 26,211
Jul 13 2025 4:15:49 PM; 23,353; 26,209
Jul 13 2025 4:15:50 PM; 23,417; 26,208
Jul 13 2025 4:15:51 PM; 23,463; 26,207
Jul 13 2025 4:15:52 PM; 23,268; 26,206
Jul 13 2025 4:15:53 PM; 23,134; 26,204
Jul 13 2025 4:15:54 PM; 23,186; 26,203
Jul 13 2025 4:15:55 PM; 23,056; 26,202
Jul 13 2025 4:15:56 PM; 23,159; 26,2
Jul 13 2025 4:15:57 PM; 23,063; 26,199
Jul 13 2025 4:15:58 PM; 23,026; 26,197
Jul 13 2025 4:15:59 PM; 23,153; 26,195
Jul 13 2025 4:16:00 PM; 23,283; 26,193
Jul 13 2025 4:16:01 PM; 23,304; 26,192
Jul 13 2025 4:16:02 PM; 23,44; 26,191
Jul 13 2025 4:16:03 PM; 23,316; 26,189
Jul 13 2025 4:16:04 PM; 23,121; 26,188
Jul 13 2025 4:16:05 PM; 22,947; 26,187
Jul 13 2025 4:16:06 PM; 22,961; 26,185
Jul 13 2025 4:16:07 PM; 23,082; 26,184
Jul 13 2025 4:16:08 PM; 23,102; 26,182
Jul 13 2025 4:16:09 PM; 23,204; 26,18
Jul 13 2025 4:16:10 PM; 23,052; 26,179
Jul 13 2025 4:16:11 PM; 23,079; 26,178
Jul 13 2025 4:16:12 PM; 23,065; 26,176
Jul 13 2025 4:16:13 PM; 23,023; 26,175
Jul 13 2025 4:16:14 PM; 22,911; 26,173
Jul 13 2025 4:16:15 PM; 23,06; 26,172
Jul 13 2025 4:16:16 PM; 23,031; 26,171
Jul 13 2025 4:16:17 PM; 23,016; 26,169
Jul 13 2025 4:16:18 PM; 23,075; 26,167
Jul 13 2025 4:16:19 PM; 23,143; 26,166
Jul 13 2025 4:16:20 PM; 23,085; 26,165
Jul 13 2025 4:16:21 PM; 23,15; 26,164
Jul 13 2025 4:16:22 PM; 22,992; 26,163
Jul 13 2025 4:16:23 PM; 23,022; 26,162
Jul 13 2025 4:16:24 PM; 23,1; 26,161
Jul 13 2025 4:16:25 PM; 22,768; 26,16
Jul 13 2025 4:16:26 PM; 22,853; 26,159
Jul 13 2025 4:16:27 PM; 22,675; 26,158
Jul 13 2025 4:16:28 PM; 22,655; 26,156
Jul 13 2025 4:16:29 PM; 22,726; 26,155
Jul 13 2025 4:16:30 PM; 22,769; 26,154
Jul 13 2025 4:16:31 PM; 22,662; 26,152
Jul 13 2025 4:16:32 PM; 22,73; 26,15
Jul 13 2025 4:16:33 PM; 22,631; 26,148
Jul 13 2025 4:16:34 PM; 22,698; 26,147
Jul 13 2025 4:16:35 PM; 22,949; 26,145
Jul 13 2025 4:16:36 PM; 22,985; 26,144
Jul 13 2025 4:16:37 PM; 22,905; 26,142
Jul 13 2025 4:16:38 PM; 23,026; 26,141
Jul 13 2025 4:16:39 PM; 23,032; 26,14
Jul 13 2025 4:16:40 PM; 22,898; 26,139
Jul 13 2025 4:16:41 PM; 23,026; 26,138
Jul 13 2025 4:16:42 PM; 23,013; 26,137
Jul 13 2025 4:16:43 PM; 22,924; 26,136
Jul 13 2025 4:16:44 PM; 23,074; 26,135
Jul 13 2025 4:16:45 PM; 23,167; 26,134
Jul 13 2025 4:16:46 PM; 23,33; 26,134
Jul 13 2025 4:16:47 PM; 23,367; 26,133
Jul 13 2025 4:16:48 PM; 23,134; 26,133
Jul 13 2025 4:16:49 PM; 23,329; 26,133
Jul 13 2025 4:16:50 PM; 23,376; 26,133
Jul 13 2025 4:16:51 PM; 23,194; 26,133
Jul 13 2025 4:16:52 PM; 23,125; 26,133
Jul 13 2025 4:16:53 PM; 23,126; 26,133
Jul 13 2025 4:16:54 PM; 23,176; 26,134
Jul 13 2025 4:16:55 PM; 23,088; 26,134
Jul 13 2025 4:16:56 PM; 23,342; 26,134
Jul 13 2025 4:16:57 PM; 23,025; 26,134
Jul 13 2025 4:16:58 PM; 22,89; 26,134
Jul 13 2025 4:16:59 PM; 22,676; 26,134
Jul 13 2025 4:17:00 PM; 22,704; 26,133
Jul 13 2025 4:17:01 PM; 22,562; 26,133
Jul 13 2025 4:17:02 PM; 22,586; 26,132
Jul 13 2025 4:17:03 PM; 22,692; 26,131
Jul 13 2025 4:17:04 PM; 22,542; 26,13
Jul 13 2025 4:17:05 PM; 22,443; 26,128
Jul 13 2025 4:17:06 PM; 22,599; 26,126
Jul 13 2025 4:17:07 PM; 22,648; 26,125
Jul 13 2025 4:17:08 PM; 22,516; 26,122
Jul 13 2025 4:17:09 PM; 22,474; 26,121
Jul 13 2025 4:17:10 PM; 22,638; 26,118
Jul 13 2025 4:17:11 PM; 22,708; 26,116
Jul 13 2025 4:17:12 PM; 22,76; 26,114
Jul 13 2025 4:17:13 PM; 22,941; 26,112
Jul 13 2025 4:17:14 PM; 22,813; 26,111
Jul 13 2025 4:17:15 PM; 22,689; 26,109
Jul 13 2025 4:17:16 PM; 22,7; 26,107
Jul 13 2025 4:17:17 PM; 22,67; 26,106
Jul 13 2025 4:17:18 PM; 22,785; 26,104
Jul 13 2025 4:17:19 PM; 22,667; 26,103
Jul 13 2025 4:17:20 PM; 22,634; 26,101
Jul 13 2025 4:17:21 PM; 22,9; 26,1
Jul 13 2025 4:17:22 PM; 22,757; 26,098
Jul 13 2025 4:17:23 PM; 22,9; 26,097
Jul 13 2025 4:17:24 PM; 22,703; 26,095
Jul 13 2025 4:17:25 PM; 22,475; 26,094
Jul 13 2025 4:17:26 PM; 22,521; 26,093
Jul 13 2025 4:17:27 PM; 22,57; 26,092
Jul 13 2025 4:17:28 PM; 22,682; 26,09
Jul 13 2025 4:17:29 PM; 22,712; 26,088
Jul 13 2025 4:17:30 PM; 22,562; 26,087
Jul 13 2025 4:17:31 PM; 22,923; 26,085
Jul 13 2025 4:17:32 PM; 22,909; 26,084
Jul 13 2025 4:17:33 PM; 23,036; 26,082
Jul 13 2025 4:17:34 PM; 22,818; 26,081
Jul 13 2025 4:17:35 PM; 22,849; 26,081
Jul 13 2025 4:17:36 PM; 22,93; 26,08
Jul 13 2025 4:17:37 PM; 22,886; 26,079
Jul 13 2025 4:17:38 PM; 22,944; 26,078
Jul 13 2025 4:17:39 PM; 22,91; 26,078
Jul 13 2025 4:17:40 PM; 23,11; 26,077
Jul 13 2025 4:17:41 PM; 22,782; 26,077
Jul 13 2025 4:17:42 PM; 22,914; 26,076
Jul 13 2025 4:17:43 PM; 22,822; 26,076
Jul 13 2025 4:17:44 PM; 22,724; 26,075
Jul 13 2025 4:17:45 PM; 22,764; 26,074
Jul 13 2025 4:17:46 PM; 22,583; 26,073
Jul 13 2025 4:17:47 PM; 22,851; 26,073
Jul 13 2025 4:17:48 PM; 22,673; 26,072
Jul 13 2025 4:17:49 PM; 23,002; 26,071
Jul 13 2025 4:17:50 PM; 22,709; 26,069
Jul 13 2025 4:17:51 PM; 22,755; 26,068
Jul 13 2025 4:17:52 PM; 23,024; 26,068
Jul 13 2025 4:17:53 PM; 23,004; 26,066
Jul 13 2025 4:17:54 PM; 23,138; 26,065
Jul 13 2025 4:17:55 PM; 22,858; 26,065
Jul 13 2025 4:17:56 PM; 23,156; 26,064
Jul 13 2025 4:17:57 PM; 23,256; 26,063
Jul 13 2025 4:17:58 PM; 23,121; 26,064
Jul 13 2025 4:17:59 PM; 23,161; 26,063
Jul 13 2025 4:18:00 PM; 23,23; 26,063
Jul 13 2025 4:18:01 PM; 23,233; 26,063
Jul 13 2025 4:18:02 PM; 23,201; 26,062
Jul 13 2025 4:18:03 PM; 23,045; 26,063
Jul 13 2025 4:18:04 PM; 23,13; 26,063
Jul 13 2025 4:18:05 PM; 23,133; 26,063
Jul 13 2025 4:18:06 PM; 23,246; 26,063
Jul 13 2025 4:18:07 PM; 23,008; 26,063
Jul 13 2025 4:18:08 PM; 23,08; 26,064
Jul 13 2025 4:18:09 PM; 23,068; 26,064
Jul 13 2025 4:18:10 PM; 23,096; 26,064
Jul 13 2025 4:18:11 PM; 22,892; 26,064
Jul 13 2025 4:18:12 PM; 23,033; 26,064
Jul 13 2025 4:18:13 PM; 23,159; 26,064
Jul 13 2025 4:18:14 PM; 22,939; 26,064
Jul 13 2025 4:18:15 PM; 22,832; 26,064
Jul 13 2025 4:18:16 PM; 22,921; 26,064
Jul 13 2025 4:18:17 PM; 22,779; 26,064
Jul 13 2025 4:18:18 PM; 22,917; 26,064
Jul 13 2025 4:18:19 PM; 22,472; 26,063
Jul 13 2025 4:18:20 PM; 22,528; 26,063
Jul 13 2025 4:18:21 PM; 22,518; 26,062
Jul 13 2025 4:18:22 PM; 22,524; 26,061
Jul 13 2025 4:18:23 PM; 22,339; 26,06
Jul 13 2025 4:18:24 PM; 22,183; 26,059
Jul 13 2025 4:18:25 PM; 22,327; 26,057
Jul 13 2025 4:18:26 PM; 22,233; 26,055
Jul 13 2025 4:18:27 PM; 22,364; 26,053
Jul 13 2025 4:18:28 PM; 22,46; 26,051
Jul 13 2025 4:18:29 PM; 22,53; 26,049
Jul 13 2025 4:18:30 PM; 22,439; 26,046
Jul 13 2025 4:18:31 PM; 22,276; 26,044
Jul 13 2025 4:18:32 PM; 22,447; 26,042
Jul 13 2025 4:18:33 PM; 22,714; 26,04
Jul 13 2025 4:18:34 PM; 22,475; 26,038
Jul 13 2025 4:18:35 PM; 22,731; 26,036
Jul 13 2025 4:18:36 PM; 22,458; 26,034
Jul 13 2025 4:18:37 PM; 22,762; 26,032
Jul 13 2025 4:18:38 PM; 22,838; 26,03
Jul 13 2025 4:18:39 PM; 22,954; 26,028
Jul 13 2025 4:18:40 PM; 23,065; 26,027
Jul 13 2025 4:18:41 PM; 22,957; 26,026
Jul 13 2025 4:18:42 PM; 23,047; 26,024
Jul 13 2025 4:18:43 PM; 23,084; 26,023
Jul 13 2025 4:18:44 PM; 22,796; 26,022
Jul 13 2025 4:18:45 PM; 22,824; 26,022
Jul 13 2025 4:18:46 PM; 22,896; 26,021
Jul 13 2025 4:18:47 PM; 23,121; 26,02
Jul 13 2025 4:18:48 PM; 23,001; 26,02
Jul 13 2025 4:18:49 PM; 23,201; 26,018
Jul 13 2025 4:18:50 PM; 23,06; 26,018
Jul 13 2025 4:18:51 PM; 23,32; 26,018
Jul 13 2025 4:18:52 PM; 23,154; 26,018
Jul 13 2025 4:18:53 PM; 23,141; 26,018
Jul 13 2025 4:18:54 PM; 23,141; 26,018
Jul 13 2025 4:18:55 PM; 23,15; 26,018
Jul 13 2025 4:18:56 PM; 23,095; 26,019
Jul 13 2025 4:18:57 PM; 23,001; 26,019
Jul 13 2025 4:18:58 PM; 23,14; 26,02
Jul 13 2025 4:18:59 PM; 22,914; 26,02
Jul 13 2025 4:19:00 PM; 23,034; 26,021
Jul 13 2025 4:19:01 PM; 22,726; 26,021
Jul 13 2025 4:19:02 PM; 22,679; 26,021
Jul 13 2025 4:19:03 PM; 22,914; 26,021
Jul 13 2025 4:19:04 PM; 22,909; 26,021
Jul 13 2025 4:19:05 PM; 22,722; 26,021
Jul 13 2025 4:19:06 PM; 23,084; 26,02
Jul 13 2025 4:19:07 PM; 23,058; 26,02
Jul 13 2025 4:19:08 PM; 22,977; 26,02
Jul 13 2025 4:19:09 PM; 23,074; 26,02
Jul 13 2025 4:19:10 PM; 22,828; 26,02
Jul 13 2025 4:19:11 PM; 22,854; 26,02
Jul 13 2025 4:19:12 PM; 23,073; 26,019
Jul 13 2025 4:19:13 PM; 23,173; 26,019
Jul 13 2025 4:19:14 PM; 23,026; 26,019
Jul 13 2025 4:19:15 PM; 23,107; 26,018
Jul 13 2025 4:19:16 PM; 23,213; 26,018
Jul 13 2025 4:19:17 PM; 22,864; 26,018
Jul 13 2025 4:19:18 PM; 22,95; 26,018
Jul 13 2025 4:19:19 PM; 23,112; 26,018
Jul 13 2025 4:19:20 PM; 23,097; 26,018
Jul 13 2025 4:19:21 PM; 23,044; 26,018
Jul 13 2025 4:19:22 PM; 22,785; 26,017
Jul 13 2025 4:19:23 PM; 22,967; 26,017
Jul 13 2025 4:19:24 PM; 23,064; 26,017
Jul 13 2025 4:19:25 PM; 22,979; 26,016
Jul 13 2025 4:19:26 PM; 22,853; 26,016
Jul 13 2025 4:19:27 PM; 22,743; 26,016
Jul 13 2025 4:19:28 PM; 22,616; 26,015
Jul 13 2025 4:19:29 PM; 22,801; 26,014
Jul 13 2025 4:19:30 PM; 22,743; 26,013
Jul 13 2025 4:19:31 PM; 22,764; 26,012
Jul 13 2025 4:19:32 PM; 22,851; 26,01
Jul 13 2025 4:19:33 PM; 22,941; 26,009
Jul 13 2025 4:19:34 PM; 22,974; 26,008
Jul 13 2025 4:19:35 PM; 23,074; 26,007
Jul 13 2025 4:19:36 PM; 22,947; 26,006
Jul 13 2025 4:19:37 PM; 23,119; 26,005
Jul 13 2025 4:19:38 PM; 22,961; 26,004
Jul 13 2025 4:19:39 PM; 23,035; 26,004
Jul 13 2025 4:19:40 PM; 22,981; 26,003
Jul 13 2025 4:19:41 PM; 23,144; 26,003
Jul 13 2025 4:19:42 PM; 22,993; 26,002
Jul 13 2025 4:19:43 PM; 23,14; 26,002
Jul 13 2025 4:19:44 PM; 23,2; 26,002
Jul 13 2025 4:19:45 PM; 23,24; 26,002
Jul 13 2025 4:19:46 PM; 23,259; 26,002
Jul 13 2025 4:19:47 PM; 23,128; 26,002
Jul 13 2025 4:19:48 PM; 23,181; 26,002
Jul 13 2025 4:19:49 PM; 23,251; 26,003
Jul 13 2025 4:19:50 PM; 23,145; 26,003
Jul 13 2025 4:19:51 PM; 22,989; 26,004
Jul 13 2025 4:19:52 PM; 23,12; 26,004
Jul 13 2025 4:19:53 PM; 23,215; 26,004
Jul 13 2025 4:19:54 PM; 23,14; 26,005
Jul 13 2025 4:19:55 PM; 23,162; 26,005
Jul 13 2025 4:19:56 PM; 23,373; 26,006
Jul 13 2025 4:19:57 PM; 23,236; 26,006
Jul 13 2025 4:19:58 PM; 22,989; 26,007
Jul 13 2025 4:19:59 PM; 23,054; 26,007
Jul 13 2025 4:20:00 PM; 22,814; 26,008
Jul 13 2025 4:20:01 PM; 22,596; 26,008
Jul 13 2025 4:20:02 PM; 22,725; 26,008
Jul 13 2025 4:20:03 PM; 22,904; 26,007
Jul 13 2025 4:20:04 PM; 22,932; 26,007
Jul 13 2025 4:20:05 PM; 22,664; 26,006
Jul 13 2025 4:20:06 PM; 22,833; 26,005
Jul 13 2025 4:20:07 PM; 22,932; 26,004
Jul 13 2025 4:20:08 PM; 22,85; 26,004
Jul 13 2025 4:20:09 PM; 22,902; 26,003
Jul 13 2025 4:20:10 PM; 23,266; 26,002
Jul 13 2025 4:20:11 PM; 22,81; 26,001
Jul 13 2025 4:20:12 PM; 22,938; 26,001
Jul 13 2025 4:20:13 PM; 22,994; 26
Jul 13 2025 4:20:14 PM; 23,004; 26
Jul 13 2025 4:20:15 PM; 22,701; 25,999
Jul 13 2025 4:20:16 PM; 22,665; 25,999
Jul 13 2025 4:20:17 PM; 22,734; 25,998
Jul 13 2025 4:20:18 PM; 22,906; 25,997
Jul 13 2025 4:20:19 PM; 22,735; 25,995
Jul 13 2025 4:20:20 PM; 22,872; 25,995
Jul 13 2025 4:20:21 PM; 22,56; 25,994
Jul 13 2025 4:20:22 PM; 22,867; 25,992
Jul 13 2025 4:20:23 PM; 22,746; 25,992
Jul 13 2025 4:20:24 PM; 22,396; 25,991
Jul 13 2025 4:20:25 PM; 22,524; 25,989
Jul 13 2025 4:20:26 PM; 22,636; 25,988
Jul 13 2025 4:20:27 PM; 22,703; 25,986
Jul 13 2025 4:20:28 PM; 22,815; 25,984
Jul 13 2025 4:20:29 PM; 22,731; 25,983
Jul 13 2025 4:20:30 PM; 22,742; 25,981
Jul 13 2025 4:20:31 PM; 22,653; 25,98
Jul 13 2025 4:20:32 PM; 23,06; 25,979
Jul 13 2025 4:20:33 PM; 22,871; 25,977
Jul 13 2025 4:20:34 PM; 22,945; 25,976
Jul 13 2025 4:20:35 PM; 22,828; 25,975
Jul 13 2025 4:20:36 PM; 22,846; 25,974
Jul 13 2025 4:20:37 PM; 22,744; 25,974
Jul 13 2025 4:20:38 PM; 22,743; 25,973
Jul 13 2025 4:20:39 PM; 22,827; 25,972
Jul 13 2025 4:20:40 PM; 23,021; 25,971
Jul 13 2025 4:20:41 PM; 22,895; 25,97
