Date; Target(°C); Sensor(°C),,
Jul 3 2025 4:21:44 AM; 24,389; 24,423
Jul 3 2025 4:21:45 AM; 24,353; 24,423
Jul 3 2025 4:21:46 AM; 24,35; 24,423
Jul 3 2025 4:21:47 AM; 24,342; 24,423
Jul 3 2025 4:21:48 AM; 24,33; 24,423
Jul 3 2025 4:21:49 AM; 24,288; 24,422
Jul 3 2025 4:21:50 AM; 24,344; 24,422
Jul 3 2025 4:21:51 AM; 24,324; 24,422
Jul 3 2025 4:21:52 AM; 24,346; 24,422
Jul 3 2025 4:21:53 AM; 24,407; 24,421
Jul 3 2025 4:21:54 AM; 24,348; 24,421
Jul 3 2025 4:21:55 AM; 24,468; 24,42
Jul 3 2025 4:21:56 AM; 24,493; 24,42
Jul 3 2025 4:21:57 AM; 24,428; 24,42
Jul 3 2025 4:21:58 AM; 24,349; 24,419
Jul 3 2025 4:21:59 AM; 24,394; 24,419
Jul 3 2025 4:22:00 AM; 24,323; 24,418
Jul 3 2025 4:22:01 AM; 24,365; 24,418
Jul 3 2025 4:22:02 AM; 24,356; 24,418
Jul 3 2025 4:22:03 AM; 24,437; 24,417
Jul 3 2025 4:22:04 AM; 24,302; 24,417
Jul 3 2025 4:22:05 AM; 24,332; 24,416
Jul 3 2025 4:22:06 AM; 24,318; 24,416
Jul 3 2025 4:22:07 AM; 24,287; 24,416
Jul 3 2025 4:22:08 AM; 24,405; 24,416
Jul 3 2025 4:22:09 AM; 24,376; 24,416
Jul 3 2025 4:22:10 AM; 24,303; 24,416
Jul 3 2025 4:22:11 AM; 24,337; 24,415
Jul 3 2025 4:22:12 AM; 24,387; 24,415
Jul 3 2025 4:22:13 AM; 24,404; 24,415
Jul 3 2025 4:22:14 AM; 24,418; 24,415
Jul 3 2025 4:22:15 AM; 24,387; 24,414
Jul 3 2025 4:22:16 AM; 24,505; 24,414
Jul 3 2025 4:22:17 AM; 24,384; 24,414
Jul 3 2025 4:22:18 AM; 24,423; 24,414
Jul 3 2025 4:22:19 AM; 24,493; 24,414
Jul 3 2025 4:22:20 AM; 24,465; 24,414
Jul 3 2025 4:22:21 AM; 24,457; 24,414
Jul 3 2025 4:22:22 AM; 24,544; 24,414
Jul 3 2025 4:22:23 AM; 24,516; 24,414
Jul 3 2025 4:22:24 AM; 24,491; 24,415
Jul 3 2025 4:22:25 AM; 24,581; 24,415
Jul 3 2025 4:22:26 AM; 24,519; 24,415
Jul 3 2025 4:22:27 AM; 24,489; 24,415
Jul 3 2025 4:22:28 AM; 24,505; 24,415
Jul 3 2025 4:22:29 AM; 24,486; 24,416
Jul 3 2025 4:22:30 AM; 24,442; 24,416
Jul 3 2025 4:22:31 AM; 24,487; 24,416
Jul 3 2025 4:22:32 AM; 24,453; 24,416
Jul 3 2025 4:22:33 AM; 24,467; 24,416
Jul 3 2025 4:22:34 AM; 24,344; 24,416
Jul 3 2025 4:22:35 AM; 24,428; 24,416
Jul 3 2025 4:22:36 AM; 24,493; 24,417
Jul 3 2025 4:22:37 AM; 24,47; 24,416
Jul 3 2025 4:22:38 AM; 24,428; 24,416
Jul 3 2025 4:22:39 AM; 24,533; 24,417
Jul 3 2025 4:22:40 AM; 24,516; 24,417
Jul 3 2025 4:22:41 AM; 24,415; 24,417
Jul 3 2025 4:22:42 AM; 24,437; 24,417
Jul 3 2025 4:22:43 AM; 24,449; 24,417
Jul 3 2025 4:22:44 AM; 24,46; 24,417
Jul 3 2025 4:22:45 AM; 24,533; 24,417
Jul 3 2025 4:22:46 AM; 24,48; 24,418
Jul 3 2025 4:22:47 AM; 24,485; 24,418
Jul 3 2025 4:22:48 AM; 24,539; 24,418
Jul 3 2025 4:22:49 AM; 24,502; 24,418
Jul 3 2025 4:22:50 AM; 24,466; 24,418
Jul 3 2025 4:22:51 AM; 24,466; 24,418
Jul 3 2025 4:22:52 AM; 24,402; 24,418
Jul 3 2025 4:22:53 AM; 24,461; 24,418
Jul 3 2025 4:22:54 AM; 24,425; 24,419
Jul 3 2025 4:22:55 AM; 24,439; 24,419
Jul 3 2025 4:22:56 AM; 24,444; 24,419
Jul 3 2025 4:22:57 AM; 24,402; 24,419
Jul 3 2025 4:22:58 AM; 24,495; 24,419
Jul 3 2025 4:22:59 AM; 24,352; 24,419
Jul 3 2025 4:23:00 AM; 24,442; 24,419
Jul 3 2025 4:23:01 AM; 24,439; 24,419
Jul 3 2025 4:23:02 AM; 24,45; 24,418
Jul 3 2025 4:23:03 AM; 24,39; 24,418
Jul 3 2025 4:23:04 AM; 24,452; 24,418
Jul 3 2025 4:23:05 AM; 24,517; 24,418
Jul 3 2025 4:23:06 AM; 24,402; 24,418
Jul 3 2025 4:23:07 AM; 24,508; 24,418
Jul 3 2025 4:23:08 AM; 24,435; 24,418
Jul 3 2025 4:23:09 AM; 24,398; 24,417
Jul 3 2025 4:23:10 AM; 24,465; 24,417
Jul 3 2025 4:23:11 AM; 24,426; 24,417
Jul 3 2025 4:23:12 AM; 24,448; 24,417
Jul 3 2025 4:23:13 AM; 24,386; 24,416
Jul 3 2025 4:23:14 AM; 24,397; 24,416
Jul 3 2025 4:23:15 AM; 24,382; 24,416
Jul 3 2025 4:23:16 AM; 24,45; 24,416
Jul 3 2025 4:23:17 AM; 24,34; 24,416
Jul 3 2025 4:23:18 AM; 24,472; 24,416
Jul 3 2025 4:23:19 AM; 24,43; 24,416
Jul 3 2025 4:23:20 AM; 24,452; 24,416
Jul 3 2025 4:23:21 AM; 24,421; 24,415
Jul 3 2025 4:23:22 AM; 24,514; 24,415
Jul 3 2025 4:23:23 AM; 24,483; 24,415
Jul 3 2025 4:23:24 AM; 24,531; 24,415
Jul 3 2025 4:23:25 AM; 24,483; 24,415
Jul 3 2025 4:23:26 AM; 24,508; 24,415
Jul 3 2025 4:23:27 AM; 24,531; 24,415
Jul 3 2025 4:23:28 AM; 24,588; 24,416
Jul 3 2025 4:23:29 AM; 24,559; 24,416
Jul 3 2025 4:23:30 AM; 24,416; 24,416
Jul 3 2025 4:23:31 AM; 24,554; 24,416
Jul 3 2025 4:23:32 AM; 24,538; 24,417
Jul 3 2025 4:23:33 AM; 24,583; 24,417
Jul 3 2025 4:23:34 AM; 24,451; 24,417
Jul 3 2025 4:23:35 AM; 24,553; 24,418
Jul 3 2025 4:23:36 AM; 24,463; 24,418
Jul 3 2025 4:23:37 AM; 24,529; 24,419
Jul 3 2025 4:23:38 AM; 24,518; 24,419
Jul 3 2025 4:23:39 AM; 24,614; 24,42
Jul 3 2025 4:23:40 AM; 24,606; 24,421
Jul 3 2025 4:23:41 AM; 24,526; 24,421
Jul 3 2025 4:23:42 AM; 24,566; 24,422
Jul 3 2025 4:23:43 AM; 24,614; 24,423
Jul 3 2025 4:23:44 AM; 24,497; 24,424
Jul 3 2025 4:23:45 AM; 24,574; 24,424
Jul 3 2025 4:23:46 AM; 24,566; 24,425
Jul 3 2025 4:23:47 AM; 24,555; 24,426
Jul 3 2025 4:23:48 AM; 24,497; 24,426
Jul 3 2025 4:23:49 AM; 24,439; 24,427
Jul 3 2025 4:23:50 AM; 24,456; 24,427
Jul 3 2025 4:23:51 AM; 24,412; 24,428
Jul 3 2025 4:23:52 AM; 24,381; 24,429
Jul 3 2025 4:23:53 AM; 24,415; 24,429
Jul 3 2025 4:23:54 AM; 24,3; 24,429
Jul 3 2025 4:23:55 AM; 24,348; 24,43
Jul 3 2025 4:23:56 AM; 24,41; 24,43
Jul 3 2025 4:23:57 AM; 24,366; 24,43
Jul 3 2025 4:23:58 AM; 24,425; 24,43
Jul 3 2025 4:23:59 AM; 24,405; 24,43
Jul 3 2025 4:24:00 AM; 24,346; 24,43
Jul 3 2025 4:24:01 AM; 24,38; 24,43
Jul 3 2025 4:24:02 AM; 24,372; 24,43
Jul 3 2025 4:24:03 AM; 24,318; 24,43
Jul 3 2025 4:24:04 AM; 24,278; 24,43
Jul 3 2025 4:24:05 AM; 24,275; 24,43
Jul 3 2025 4:24:06 AM; 24,368; 24,429
Jul 3 2025 4:24:07 AM; 24,26; 24,429
Jul 3 2025 4:24:08 AM; 24,395; 24,428
Jul 3 2025 4:24:09 AM; 24,378; 24,428
Jul 3 2025 4:24:10 AM; 24,405; 24,427
Jul 3 2025 4:24:11 AM; 24,402; 24,427
Jul 3 2025 4:24:12 AM; 24,359; 24,426
Jul 3 2025 4:24:13 AM; 24,463; 24,426
Jul 3 2025 4:24:14 AM; 24,462; 24,426
Jul 3 2025 4:24:15 AM; 24,375; 24,425
Jul 3 2025 4:24:16 AM; 24,467; 24,425
Jul 3 2025 4:24:17 AM; 24,399; 24,424
Jul 3 2025 4:24:18 AM; 24,469; 24,424
Jul 3 2025 4:24:19 AM; 24,522; 24,424
Jul 3 2025 4:24:20 AM; 24,429; 24,424
Jul 3 2025 4:24:21 AM; 24,516; 24,423
Jul 3 2025 4:24:22 AM; 24,482; 24,423
Jul 3 2025 4:24:23 AM; 24,513; 24,423
Jul 3 2025 4:24:24 AM; 24,564; 24,423
Jul 3 2025 4:24:25 AM; 24,468; 24,423
Jul 3 2025 4:24:26 AM; 24,502; 24,423
Jul 3 2025 4:24:27 AM; 24,575; 24,423
Jul 3 2025 4:24:28 AM; 24,398; 24,423
Jul 3 2025 4:24:29 AM; 24,471; 24,423
Jul 3 2025 4:24:30 AM; 24,305; 24,423
Jul 3 2025 4:24:31 AM; 24,392; 24,423
Jul 3 2025 4:24:32 AM; 24,404; 24,423
Jul 3 2025 4:24:33 AM; 24,401; 24,423
Jul 3 2025 4:24:34 AM; 24,404; 24,423
Jul 3 2025 4:24:35 AM; 24,345; 24,423
Jul 3 2025 4:24:36 AM; 24,314; 24,423
Jul 3 2025 4:24:37 AM; 24,389; 24,423
Jul 3 2025 4:24:38 AM; 24,395; 24,423
Jul 3 2025 4:24:39 AM; 24,344; 24,422
Jul 3 2025 4:24:40 AM; 24,346; 24,422
Jul 3 2025 4:24:41 AM; 24,374; 24,422
Jul 3 2025 4:24:42 AM; 24,362; 24,421
Jul 3 2025 4:24:43 AM; 24,416; 24,421
Jul 3 2025 4:24:44 AM; 24,424; 24,421
Jul 3 2025 4:24:45 AM; 24,458; 24,421
Jul 3 2025 4:24:46 AM; 24,432; 24,42
Jul 3 2025 4:24:47 AM; 24,376; 24,42
Jul 3 2025 4:24:48 AM; 24,418; 24,42
Jul 3 2025 4:24:49 AM; 24,428; 24,42
Jul 3 2025 4:24:50 AM; 24,473; 24,419
Jul 3 2025 4:24:51 AM; 24,403; 24,419
Jul 3 2025 4:24:52 AM; 24,456; 24,42
Jul 3 2025 4:24:53 AM; 24,465; 24,419
Jul 3 2025 4:24:54 AM; 24,512; 24,419
Jul 3 2025 4:24:55 AM; 24,422; 24,419
Jul 3 2025 4:24:56 AM; 24,518; 24,419
Jul 3 2025 4:24:57 AM; 24,391; 24,419
Jul 3 2025 4:24:58 AM; 24,478; 24,418
Jul 3 2025 4:24:59 AM; 24,385; 24,418
Jul 3 2025 4:25:00 AM; 24,41; 24,418
Jul 3 2025 4:25:01 AM; 24,506; 24,418
Jul 3 2025 4:25:02 AM; 24,334; 24,418
Jul 3 2025 4:25:03 AM; 24,528; 24,418
Jul 3 2025 4:25:04 AM; 24,567; 24,418
Jul 3 2025 4:25:05 AM; 24,421; 24,418
Jul 3 2025 4:25:06 AM; 24,494; 24,418
Jul 3 2025 4:25:07 AM; 24,418; 24,417
Jul 3 2025 4:25:08 AM; 24,499; 24,417
Jul 3 2025 4:25:09 AM; 24,432; 24,417
Jul 3 2025 4:25:10 AM; 24,516; 24,417
Jul 3 2025 4:25:11 AM; 24,499; 24,417
Jul 3 2025 4:25:12 AM; 24,395; 24,418
Jul 3 2025 4:25:13 AM; 24,508; 24,417
Jul 3 2025 4:25:14 AM; 24,538; 24,417
Jul 3 2025 4:25:15 AM; 24,429; 24,417
Jul 3 2025 4:25:16 AM; 24,435; 24,418
Jul 3 2025 4:25:17 AM; 24,505; 24,418
Jul 3 2025 4:25:18 AM; 24,387; 24,418
Jul 3 2025 4:25:19 AM; 24,483; 24,418
Jul 3 2025 4:25:20 AM; 24,379; 24,418
Jul 3 2025 4:25:21 AM; 24,416; 24,418
Jul 3 2025 4:25:22 AM; 24,522; 24,418
Jul 3 2025 4:25:23 AM; 24,455; 24,418
Jul 3 2025 4:25:24 AM; 24,441; 24,418
Jul 3 2025 4:25:25 AM; 24,438; 24,418
Jul 3 2025 4:25:26 AM; 24,433; 24,418
Jul 3 2025 4:25:27 AM; 24,405; 24,419
Jul 3 2025 4:25:28 AM; 24,458; 24,418
Jul 3 2025 4:25:29 AM; 24,427; 24,418
Jul 3 2025 4:25:30 AM; 24,506; 24,419
Jul 3 2025 4:25:31 AM; 24,368; 24,418
Jul 3 2025 4:25:32 AM; 24,489; 24,419
Jul 3 2025 4:25:33 AM; 24,414; 24,419
Jul 3 2025 4:25:34 AM; 24,377; 24,419
Jul 3 2025 4:25:35 AM; 24,402; 24,419
Jul 3 2025 4:25:36 AM; 24,408; 24,418
Jul 3 2025 4:25:37 AM; 24,34; 24,418
Jul 3 2025 4:25:38 AM; 24,3; 24,418
Jul 3 2025 4:25:39 AM; 24,416; 24,418
Jul 3 2025 4:25:40 AM; 24,406; 24,417
Jul 3 2025 4:25:41 AM; 24,339; 24,417
Jul 3 2025 4:25:42 AM; 24,406; 24,417
Jul 3 2025 4:25:43 AM; 24,367; 24,417
Jul 3 2025 4:25:44 AM; 24,332; 24,417
Jul 3 2025 4:25:45 AM; 24,397; 24,416
Jul 3 2025 4:25:46 AM; 24,388; 24,416
Jul 3 2025 4:25:47 AM; 24,452; 24,416
Jul 3 2025 4:25:48 AM; 24,34; 24,416
Jul 3 2025 4:25:49 AM; 24,362; 24,415
Jul 3 2025 4:25:50 AM; 24,365; 24,415
Jul 3 2025 4:25:51 AM; 24,378; 24,415
Jul 3 2025 4:25:52 AM; 24,282; 24,414
Jul 3 2025 4:25:53 AM; 24,389; 24,414
Jul 3 2025 4:25:54 AM; 24,374; 24,414
Jul 3 2025 4:25:55 AM; 24,343; 24,413
Jul 3 2025 4:25:56 AM; 24,351; 24,413
Jul 3 2025 4:25:57 AM; 24,401; 24,412
Jul 3 2025 4:25:58 AM; 24,314; 24,412
Jul 3 2025 4:25:59 AM; 24,276; 24,411
Jul 3 2025 4:26:00 AM; 24,313; 24,411
Jul 3 2025 4:26:01 AM; 24,36; 24,41
Jul 3 2025 4:26:02 AM; 24,368; 24,41
Jul 3 2025 4:26:03 AM; 24,376; 24,41
Jul 3 2025 4:26:04 AM; 24,37; 24,409
Jul 3 2025 4:26:05 AM; 24,322; 24,409
Jul 3 2025 4:26:06 AM; 24,367; 24,408
Jul 3 2025 4:26:07 AM; 24,355; 24,408
Jul 3 2025 4:26:08 AM; 24,34; 24,408
Jul 3 2025 4:26:09 AM; 24,391; 24,407
Jul 3 2025 4:26:10 AM; 24,393; 24,407
Jul 3 2025 4:26:11 AM; 24,336; 24,406
Jul 3 2025 4:26:12 AM; 24,274; 24,406
Jul 3 2025 4:26:13 AM; 24,35; 24,406
Jul 3 2025 4:26:14 AM; 24,378; 24,406
Jul 3 2025 4:26:15 AM; 24,295; 24,405
Jul 3 2025 4:26:16 AM; 24,396; 24,404
Jul 3 2025 4:26:17 AM; 24,354; 24,404
Jul 3 2025 4:26:18 AM; 24,429; 24,404
Jul 3 2025 4:26:19 AM; 24,415; 24,404
Jul 3 2025 4:26:20 AM; 24,434; 24,403
Jul 3 2025 4:26:21 AM; 24,446; 24,403
Jul 3 2025 4:26:22 AM; 24,484; 24,403
Jul 3 2025 4:26:23 AM; 24,374; 24,402
Jul 3 2025 4:26:24 AM; 24,546; 24,403
Jul 3 2025 4:26:25 AM; 24,512; 24,402
Jul 3 2025 4:26:26 AM; 24,544; 24,403
Jul 3 2025 4:26:27 AM; 24,532; 24,403
Jul 3 2025 4:26:28 AM; 24,58; 24,402
Jul 3 2025 4:26:29 AM; 24,394; 24,403
Jul 3 2025 4:26:30 AM; 24,451; 24,403
Jul 3 2025 4:26:31 AM; 24,471; 24,404
Jul 3 2025 4:26:32 AM; 24,426; 24,403
Jul 3 2025 4:26:33 AM; 24,477; 24,404
Jul 3 2025 4:26:34 AM; 24,421; 24,403
Jul 3 2025 4:26:35 AM; 24,435; 24,403
Jul 3 2025 4:26:36 AM; 24,353; 24,403
Jul 3 2025 4:26:37 AM; 24,409; 24,403
Jul 3 2025 4:26:38 AM; 24,421; 24,404
Jul 3 2025 4:26:39 AM; 24,384; 24,403
Jul 3 2025 4:26:40 AM; 24,452; 24,403
Jul 3 2025 4:26:41 AM; 24,437; 24,403
Jul 3 2025 4:26:42 AM; 24,398; 24,403
Jul 3 2025 4:26:43 AM; 24,4; 24,403
Jul 3 2025 4:26:44 AM; 24,417; 24,403
Jul 3 2025 4:26:45 AM; 24,448; 24,403
Jul 3 2025 4:26:46 AM; 24,361; 24,403
Jul 3 2025 4:26:47 AM; 24,429; 24,403
Jul 3 2025 4:26:48 AM; 24,465; 24,403
Jul 3 2025 4:26:49 AM; 24,381; 24,403
Jul 3 2025 4:26:50 AM; 24,448; 24,403
Jul 3 2025 4:26:51 AM; 24,381; 24,403
Jul 3 2025 4:26:52 AM; 24,417; 24,403
Jul 3 2025 4:26:53 AM; 24,457; 24,403
Jul 3 2025 4:26:54 AM; 24,418; 24,403
Jul 3 2025 4:26:55 AM; 24,468; 24,403
Jul 3 2025 4:26:56 AM; 24,435; 24,403
Jul 3 2025 4:26:57 AM; 24,415; 24,404
Jul 3 2025 4:26:58 AM; 24,513; 24,403
Jul 3 2025 4:26:59 AM; 24,407; 24,404
Jul 3 2025 4:27:00 AM; 24,432; 24,404
Jul 3 2025 4:27:01 AM; 24,432; 24,404
Jul 3 2025 4:27:02 AM; 24,348; 24,404
Jul 3 2025 4:27:03 AM; 24,483; 24,404
Jul 3 2025 4:27:04 AM; 24,489; 24,404
Jul 3 2025 4:27:05 AM; 24,48; 24,404
Jul 3 2025 4:27:06 AM; 24,509; 24,405
Jul 3 2025 4:27:07 AM; 24,512; 24,405
Jul 3 2025 4:27:08 AM; 24,45; 24,405
Jul 3 2025 4:27:09 AM; 24,456; 24,405
Jul 3 2025 4:27:10 AM; 24,482; 24,406
Jul 3 2025 4:27:11 AM; 24,524; 24,406
Jul 3 2025 4:27:12 AM; 24,477; 24,406
Jul 3 2025 4:27:13 AM; 24,424; 24,407
Jul 3 2025 4:27:14 AM; 24,461; 24,407
Jul 3 2025 4:27:15 AM; 24,509; 24,408
Jul 3 2025 4:27:16 AM; 24,364; 24,408
Jul 3 2025 4:27:17 AM; 24,423; 24,409
Jul 3 2025 4:27:18 AM; 24,381; 24,409
Jul 3 2025 4:27:19 AM; 24,432; 24,409
Jul 3 2025 4:27:20 AM; 24,466; 24,41
Jul 3 2025 4:27:21 AM; 24,455; 24,41
Jul 3 2025 4:27:22 AM; 24,478; 24,41
Jul 3 2025 4:27:23 AM; 24,419; 24,41
Jul 3 2025 4:27:24 AM; 24,47; 24,411
Jul 3 2025 4:27:25 AM; 24,515; 24,411
Jul 3 2025 4:27:26 AM; 24,462; 24,411
Jul 3 2025 4:27:27 AM; 24,395; 24,412
Jul 3 2025 4:27:28 AM; 24,437; 24,412
Jul 3 2025 4:27:29 AM; 24,44; 24,412
Jul 3 2025 4:27:30 AM; 24,438; 24,412
Jul 3 2025 4:27:31 AM; 24,37; 24,412
Jul 3 2025 4:27:32 AM; 24,393; 24,413
Jul 3 2025 4:27:33 AM; 24,452; 24,413
Jul 3 2025 4:27:34 AM; 24,394; 24,413
Jul 3 2025 4:27:35 AM; 24,459; 24,413
Jul 3 2025 4:27:36 AM; 24,433; 24,413
Jul 3 2025 4:27:37 AM; 24,394; 24,414
Jul 3 2025 4:27:38 AM; 24,52; 24,413
Jul 3 2025 4:27:39 AM; 24,481; 24,414
Jul 3 2025 4:27:40 AM; 24,431; 24,414
Jul 3 2025 4:27:41 AM; 24,512; 24,414
Jul 3 2025 4:27:42 AM; 24,512; 24,414
Jul 3 2025 4:27:43 AM; 24,532; 24,414
Jul 3 2025 4:27:44 AM; 24,504; 24,414
Jul 3 2025 4:27:45 AM; 24,502; 24,414
Jul 3 2025 4:27:46 AM; 24,504; 24,414
Jul 3 2025 4:27:47 AM; 24,44; 24,414
Jul 3 2025 4:27:48 AM; 24,364; 24,415
Jul 3 2025 4:27:49 AM; 24,37; 24,415
Jul 3 2025 4:27:50 AM; 24,376; 24,415
Jul 3 2025 4:27:51 AM; 24,39; 24,415
Jul 3 2025 4:27:52 AM; 24,528; 24,415
Jul 3 2025 4:27:53 AM; 24,469; 24,415
Jul 3 2025 4:27:54 AM; 24,543; 24,416
Jul 3 2025 4:27:55 AM; 24,38; 24,416
Jul 3 2025 4:27:56 AM; 24,607; 24,416
Jul 3 2025 4:27:57 AM; 24,377; 24,416
Jul 3 2025 4:27:58 AM; 24,464; 24,416
Jul 3 2025 4:27:59 AM; 24,417; 24,417
Jul 3 2025 4:28:00 AM; 24,527; 24,417
Jul 3 2025 4:28:01 AM; 24,418; 24,418
Jul 3 2025 4:28:02 AM; 24,41; 24,418
Jul 3 2025 4:28:03 AM; 24,444; 24,418
Jul 3 2025 4:28:04 AM; 24,289; 24,418
Jul 3 2025 4:28:05 AM; 24,332; 24,418
Jul 3 2025 4:28:06 AM; 24,311; 24,418
Jul 3 2025 4:28:07 AM; 24,331; 24,418
Jul 3 2025 4:28:08 AM; 24,328; 24,418
Jul 3 2025 4:28:09 AM; 24,266; 24,418
Jul 3 2025 4:28:10 AM; 24,392; 24,417
Jul 3 2025 4:28:11 AM; 24,321; 24,417
Jul 3 2025 4:28:12 AM; 24,327; 24,417
Jul 3 2025 4:28:13 AM; 24,369; 24,416
Jul 3 2025 4:28:14 AM; 24,38; 24,416
Jul 3 2025 4:28:15 AM; 24,393; 24,416
Jul 3 2025 4:28:16 AM; 24,34; 24,415
Jul 3 2025 4:28:17 AM; 24,339; 24,415
Jul 3 2025 4:28:18 AM; 24,308; 24,414
Jul 3 2025 4:28:19 AM; 24,304; 24,414
Jul 3 2025 4:28:20 AM; 24,304; 24,414
Jul 3 2025 4:28:21 AM; 24,424; 24,413
Jul 3 2025 4:28:22 AM; 24,351; 24,412
Jul 3 2025 4:28:23 AM; 24,381; 24,412
Jul 3 2025 4:28:24 AM; 24,398; 24,412
Jul 3 2025 4:28:25 AM; 24,375; 24,411
Jul 3 2025 4:28:26 AM; 24,394; 24,411
Jul 3 2025 4:28:27 AM; 24,391; 24,41
Jul 3 2025 4:28:28 AM; 24,45; 24,41
Jul 3 2025 4:28:29 AM; 24,424; 24,41
Jul 3 2025 4:28:30 AM; 24,424; 24,409
Jul 3 2025 4:28:31 AM; 24,415; 24,409
Jul 3 2025 4:28:32 AM; 24,44; 24,409
Jul 3 2025 4:28:33 AM; 24,46; 24,409
Jul 3 2025 4:28:34 AM; 24,502; 24,409
Jul 3 2025 4:28:35 AM; 24,454; 24,409
Jul 3 2025 4:28:36 AM; 24,496; 24,409
Jul 3 2025 4:28:37 AM; 24,409; 24,409
Jul 3 2025 4:28:38 AM; 24,491; 24,409
Jul 3 2025 4:28:39 AM; 24,528; 24,409
Jul 3 2025 4:28:40 AM; 24,477; 24,409
Jul 3 2025 4:28:41 AM; 24,438; 24,41
Jul 3 2025 4:28:42 AM; 24,534; 24,41
Jul 3 2025 4:28:43 AM; 24,461; 24,41
Jul 3 2025 4:28:44 AM; 24,512; 24,41
Jul 3 2025 4:28:45 AM; 24,52; 24,411
Jul 3 2025 4:28:46 AM; 24,462; 24,411
Jul 3 2025 4:28:47 AM; 24,454; 24,412
Jul 3 2025 4:28:48 AM; 24,524; 24,412
Jul 3 2025 4:28:49 AM; 24,407; 24,412
Jul 3 2025 4:28:50 AM; 24,429; 24,412
Jul 3 2025 4:28:51 AM; 24,418; 24,412
Jul 3 2025 4:28:52 AM; 24,458; 24,413
Jul 3 2025 4:28:53 AM; 24,371; 24,413
Jul 3 2025 4:28:54 AM; 24,346; 24,413
Jul 3 2025 4:28:55 AM; 24,315; 24,413
Jul 3 2025 4:28:56 AM; 24,304; 24,413
Jul 3 2025 4:28:57 AM; 24,236; 24,413
Jul 3 2025 4:28:58 AM; 24,25; 24,413
Jul 3 2025 4:28:59 AM; 24,334; 24,413
Jul 3 2025 4:29:00 AM; 24,34; 24,412
Jul 3 2025 4:29:01 AM; 24,238; 24,412
Jul 3 2025 4:29:02 AM; 24,336; 24,412
Jul 3 2025 4:29:03 AM; 24,288; 24,412
Jul 3 2025 4:29:04 AM; 24,304; 24,411
Jul 3 2025 4:29:05 AM; 24,279; 24,411
Jul 3 2025 4:29:06 AM; 24,326; 24,41
Jul 3 2025 4:29:07 AM; 24,323; 24,41
Jul 3 2025 4:29:08 AM; 24,374; 24,41
Jul 3 2025 4:29:09 AM; 24,354; 24,41
Jul 3 2025 4:29:10 AM; 24,427; 24,41
Jul 3 2025 4:29:11 AM; 24,32; 24,409
Jul 3 2025 4:29:12 AM; 24,347; 24,409
Jul 3 2025 4:29:13 AM; 24,324; 24,408
Jul 3 2025 4:29:14 AM; 24,434; 24,408
Jul 3 2025 4:29:15 AM; 24,434; 24,408
Jul 3 2025 4:29:16 AM; 24,478; 24,408
Jul 3 2025 4:29:17 AM; 24,433; 24,408
Jul 3 2025 4:29:18 AM; 24,489; 24,407
Jul 3 2025 4:29:19 AM; 24,486; 24,407
Jul 3 2025 4:29:20 AM; 24,474; 24,407
Jul 3 2025 4:29:21 AM; 24,466; 24,407
Jul 3 2025 4:29:22 AM; 24,463; 24,406
Jul 3 2025 4:29:23 AM; 24,502; 24,406
Jul 3 2025 4:29:24 AM; 24,491; 24,406
Jul 3 2025 4:29:25 AM; 24,533; 24,406
Jul 3 2025 4:29:26 AM; 24,527; 24,406
Jul 3 2025 4:29:27 AM; 24,527; 24,406
Jul 3 2025 4:29:28 AM; 24,446; 24,406
Jul 3 2025 4:29:29 AM; 24,524; 24,406
Jul 3 2025 4:29:30 AM; 24,421; 24,407
Jul 3 2025 4:29:31 AM; 24,497; 24,407
Jul 3 2025 4:29:32 AM; 24,497; 24,407
Jul 3 2025 4:29:33 AM; 24,503; 24,407
Jul 3 2025 4:29:34 AM; 24,466; 24,407
Jul 3 2025 4:29:35 AM; 24,419; 24,408
Jul 3 2025 4:29:36 AM; 24,456; 24,408
Jul 3 2025 4:29:37 AM; 24,451; 24,408
Jul 3 2025 4:29:38 AM; 24,471; 24,409
Jul 3 2025 4:29:39 AM; 24,398; 24,409
Jul 3 2025 4:29:40 AM; 24,434; 24,409
Jul 3 2025 4:29:41 AM; 24,415; 24,409
Jul 3 2025 4:29:42 AM; 24,443; 24,409
Jul 3 2025 4:29:43 AM; 24,475; 24,41
Jul 3 2025 4:29:44 AM; 24,525; 24,41
Jul 3 2025 4:29:45 AM; 24,43; 24,41
Jul 3 2025 4:29:46 AM; 24,391; 24,41
Jul 3 2025 4:29:47 AM; 24,411; 24,41
Jul 3 2025 4:29:48 AM; 24,391; 24,41
Jul 3 2025 4:29:49 AM; 24,366; 24,411
Jul 3 2025 4:29:50 AM; 24,352; 24,411
Jul 3 2025 4:29:51 AM; 24,36; 24,411
Jul 3 2025 4:29:52 AM; 24,389; 24,411
Jul 3 2025 4:29:53 AM; 24,383; 24,411
Jul 3 2025 4:29:54 AM; 24,369; 24,411
Jul 3 2025 4:29:55 AM; 24,406; 24,411
Jul 3 2025 4:29:56 AM; 24,378; 24,411
Jul 3 2025 4:29:57 AM; 24,313; 24,411
Jul 3 2025 4:29:58 AM; 24,38; 24,411
Jul 3 2025 4:29:59 AM; 24,372; 24,411
Jul 3 2025 4:30:00 AM; 24,372; 24,411
Jul 3 2025 4:30:01 AM; 24,445; 24,411
Jul 3 2025 4:30:02 AM; 24,304; 24,411
