Date; Target(°C); Sensor(°C),,
Jul 4 2025 3:36:04 AM; 24,704; 24,658
Jul 4 2025 3:36:05 AM; 24,762; 24,657
Jul 4 2025 3:36:06 AM; 24,873; 24,656
Jul 4 2025 3:36:07 AM; 24,81; 24,655
Jul 4 2025 3:36:08 AM; 24,849; 24,654
Jul 4 2025 3:36:09 AM; 24,817; 24,654
Jul 4 2025 3:36:10 AM; 24,855; 24,653
Jul 4 2025 3:36:11 AM; 24,841; 24,652
Jul 4 2025 3:36:12 AM; 24,812; 24,651
Jul 4 2025 3:36:13 AM; 24,786; 24,65
Jul 4 2025 3:36:14 AM; 24,808; 24,65
Jul 4 2025 3:36:15 AM; 24,832; 24,649
Jul 4 2025 3:36:16 AM; 24,714; 24,649
Jul 4 2025 3:36:17 AM; 24,705; 24,648
Jul 4 2025 3:36:18 AM; 24,634; 24,648
Jul 4 2025 3:36:19 AM; 24,633; 24,647
Jul 4 2025 3:36:20 AM; 24,593; 24,646
Jul 4 2025 3:36:21 AM; 24,617; 24,645
Jul 4 2025 3:36:22 AM; 24,616; 24,644
Jul 4 2025 3:36:23 AM; 24,727; 24,642
Jul 4 2025 3:36:24 AM; 24,715; 24,641
Jul 4 2025 3:36:25 AM; 24,672; 24,64
Jul 4 2025 3:36:26 AM; 24,744; 24,639
Jul 4 2025 3:36:27 AM; 24,684; 24,638
Jul 4 2025 3:36:28 AM; 24,79; 24,637
Jul 4 2025 3:36:29 AM; 24,805; 24,636
Jul 4 2025 3:36:30 AM; 24,794; 24,636
Jul 4 2025 3:36:31 AM; 24,728; 24,635
Jul 4 2025 3:36:32 AM; 24,797; 24,634
Jul 4 2025 3:36:33 AM; 24,754; 24,633
Jul 4 2025 3:36:34 AM; 24,762; 24,632
Jul 4 2025 3:36:35 AM; 24,705; 24,632
Jul 4 2025 3:36:36 AM; 24,645; 24,63
Jul 4 2025 3:36:37 AM; 24,759; 24,63
Jul 4 2025 3:36:38 AM; 24,714; 24,629
Jul 4 2025 3:36:39 AM; 24,772; 24,628
Jul 4 2025 3:36:40 AM; 24,751; 24,627
Jul 4 2025 3:36:41 AM; 24,77; 24,626
Jul 4 2025 3:36:42 AM; 24,755; 24,625
Jul 4 2025 3:36:43 AM; 24,824; 24,625
Jul 4 2025 3:36:44 AM; 24,734; 24,623
Jul 4 2025 3:36:45 AM; 24,789; 24,623
Jul 4 2025 3:36:46 AM; 24,772; 24,622
Jul 4 2025 3:36:47 AM; 24,757; 24,621
Jul 4 2025 3:36:48 AM; 24,753; 24,62
Jul 4 2025 3:36:49 AM; 24,758; 24,62
Jul 4 2025 3:36:50 AM; 24,715; 24,619
Jul 4 2025 3:36:51 AM; 24,742; 24,618
Jul 4 2025 3:36:52 AM; 24,778; 24,617
Jul 4 2025 3:36:53 AM; 24,743; 24,616
Jul 4 2025 3:36:54 AM; 24,732; 24,616
Jul 4 2025 3:36:55 AM; 24,725; 24,614
Jul 4 2025 3:36:56 AM; 24,707; 24,614
Jul 4 2025 3:36:57 AM; 24,673; 24,613
Jul 4 2025 3:36:58 AM; 24,7; 24,612
Jul 4 2025 3:36:59 AM; 24,758; 24,612
Jul 4 2025 3:37:00 AM; 24,724; 24,611
Jul 4 2025 3:37:01 AM; 24,751; 24,61
Jul 4 2025 3:37:02 AM; 24,725; 24,609
Jul 4 2025 3:37:03 AM; 24,735; 24,608
Jul 4 2025 3:37:04 AM; 24,804; 24,607
Jul 4 2025 3:37:05 AM; 24,742; 24,607
Jul 4 2025 3:37:06 AM; 24,817; 24,606
Jul 4 2025 3:37:07 AM; 24,85; 24,606
Jul 4 2025 3:37:08 AM; 24,827; 24,605
Jul 4 2025 3:37:09 AM; 24,855; 24,604
Jul 4 2025 3:37:10 AM; 24,798; 24,604
Jul 4 2025 3:37:11 AM; 24,848; 24,604
Jul 4 2025 3:37:12 AM; 24,789; 24,603
Jul 4 2025 3:37:13 AM; 24,674; 24,603
Jul 4 2025 3:37:14 AM; 24,738; 24,603
Jul 4 2025 3:37:15 AM; 24,696; 24,602
Jul 4 2025 3:37:16 AM; 24,759; 24,601
Jul 4 2025 3:37:17 AM; 24,748; 24,601
Jul 4 2025 3:37:18 AM; 24,766; 24,6
Jul 4 2025 3:37:19 AM; 24,743; 24,6
Jul 4 2025 3:37:20 AM; 24,825; 24,6
Jul 4 2025 3:37:21 AM; 24,762; 24,599
Jul 4 2025 3:37:22 AM; 24,683; 24,598
Jul 4 2025 3:37:23 AM; 24,834; 24,598
Jul 4 2025 3:37:24 AM; 24,803; 24,597
Jul 4 2025 3:37:25 AM; 24,838; 24,596
Jul 4 2025 3:37:26 AM; 24,81; 24,596
Jul 4 2025 3:37:27 AM; 24,855; 24,596
Jul 4 2025 3:37:28 AM; 24,866; 24,596
Jul 4 2025 3:37:29 AM; 24,928; 24,596
Jul 4 2025 3:37:30 AM; 24,812; 24,596
Jul 4 2025 3:37:31 AM; 24,888; 24,596
Jul 4 2025 3:37:32 AM; 24,869; 24,596
Jul 4 2025 3:37:33 AM; 24,841; 24,596
Jul 4 2025 3:37:34 AM; 24,9; 24,596
Jul 4 2025 3:37:35 AM; 24,869; 24,596
Jul 4 2025 3:37:36 AM; 24,853; 24,597
Jul 4 2025 3:37:37 AM; 24,847; 24,597
Jul 4 2025 3:37:38 AM; 24,836; 24,596
Jul 4 2025 3:37:39 AM; 24,763; 24,597
Jul 4 2025 3:37:40 AM; 24,732; 24,597
Jul 4 2025 3:37:41 AM; 24,727; 24,597
Jul 4 2025 3:37:42 AM; 24,841; 24,596
Jul 4 2025 3:37:43 AM; 24,8; 24,597
Jul 4 2025 3:37:44 AM; 24,721; 24,597
Jul 4 2025 3:37:45 AM; 24,738; 24,596
Jul 4 2025 3:37:46 AM; 24,79; 24,596
Jul 4 2025 3:37:47 AM; 24,726; 24,596
Jul 4 2025 3:37:48 AM; 24,793; 24,596
Jul 4 2025 3:37:49 AM; 24,781; 24,596
Jul 4 2025 3:37:50 AM; 24,837; 24,595
Jul 4 2025 3:37:51 AM; 24,843; 24,595
Jul 4 2025 3:37:52 AM; 24,868; 24,595
Jul 4 2025 3:37:53 AM; 24,89; 24,595
Jul 4 2025 3:37:54 AM; 24,857; 24,595
Jul 4 2025 3:37:55 AM; 24,876; 24,595
Jul 4 2025 3:37:56 AM; 24,854; 24,596
Jul 4 2025 3:37:57 AM; 24,899; 24,596
Jul 4 2025 3:37:58 AM; 24,885; 24,596
Jul 4 2025 3:37:59 AM; 24,852; 24,596
Jul 4 2025 3:38:00 AM; 24,872; 24,596
Jul 4 2025 3:38:01 AM; 24,841; 24,596
Jul 4 2025 3:38:02 AM; 24,814; 24,597
Jul 4 2025 3:38:03 AM; 24,823; 24,597
Jul 4 2025 3:38:04 AM; 24,834; 24,597
Jul 4 2025 3:38:05 AM; 24,73; 24,598
Jul 4 2025 3:38:06 AM; 24,778; 24,598
Jul 4 2025 3:38:07 AM; 24,784; 24,598
Jul 4 2025 3:38:08 AM; 24,797; 24,597
Jul 4 2025 3:38:09 AM; 24,814; 24,597
Jul 4 2025 3:38:10 AM; 24,707; 24,597
Jul 4 2025 3:38:11 AM; 24,671; 24,597
Jul 4 2025 3:38:12 AM; 24,645; 24,596
Jul 4 2025 3:38:13 AM; 24,664; 24,596
Jul 4 2025 3:38:14 AM; 24,728; 24,595
Jul 4 2025 3:38:15 AM; 24,699; 24,594
Jul 4 2025 3:38:16 AM; 24,69; 24,594
Jul 4 2025 3:38:17 AM; 24,686; 24,593
Jul 4 2025 3:38:18 AM; 24,716; 24,592
Jul 4 2025 3:38:19 AM; 24,752; 24,592
Jul 4 2025 3:38:20 AM; 24,785; 24,591
Jul 4 2025 3:38:21 AM; 24,787; 24,59
Jul 4 2025 3:38:22 AM; 24,795; 24,59
Jul 4 2025 3:38:23 AM; 24,764; 24,589
Jul 4 2025 3:38:24 AM; 24,684; 24,588
Jul 4 2025 3:38:25 AM; 24,726; 24,587
Jul 4 2025 3:38:26 AM; 24,834; 24,587
Jul 4 2025 3:38:27 AM; 24,772; 24,586
Jul 4 2025 3:38:28 AM; 24,81; 24,585
Jul 4 2025 3:38:29 AM; 24,846; 24,584
Jul 4 2025 3:38:30 AM; 24,812; 24,584
Jul 4 2025 3:38:31 AM; 24,892; 24,583
Jul 4 2025 3:38:32 AM; 24,794; 24,582
Jul 4 2025 3:38:33 AM; 24,855; 24,582
Jul 4 2025 3:38:34 AM; 24,871; 24,582
Jul 4 2025 3:38:35 AM; 24,731; 24,582
Jul 4 2025 3:38:36 AM; 24,744; 24,581
Jul 4 2025 3:38:37 AM; 24,884; 24,58
Jul 4 2025 3:38:38 AM; 24,783; 24,58
Jul 4 2025 3:38:39 AM; 24,782; 24,58
Jul 4 2025 3:38:40 AM; 24,871; 24,579
Jul 4 2025 3:38:41 AM; 24,82; 24,578
Jul 4 2025 3:38:42 AM; 24,823; 24,578
Jul 4 2025 3:38:43 AM; 24,946; 24,578
Jul 4 2025 3:38:44 AM; 24,901; 24,578
Jul 4 2025 3:38:45 AM; 24,917; 24,577
Jul 4 2025 3:38:46 AM; 24,858; 24,577
Jul 4 2025 3:38:47 AM; 24,836; 24,577
Jul 4 2025 3:38:48 AM; 24,788; 24,577
Jul 4 2025 3:38:49 AM; 24,791; 24,577
Jul 4 2025 3:38:50 AM; 24,74; 24,576
Jul 4 2025 3:38:51 AM; 24,877; 24,576
Jul 4 2025 3:38:52 AM; 24,824; 24,576
Jul 4 2025 3:38:53 AM; 24,77; 24,576
Jul 4 2025 3:38:54 AM; 24,935; 24,575
Jul 4 2025 3:38:55 AM; 24,839; 24,575
Jul 4 2025 3:38:56 AM; 24,833; 24,574
Jul 4 2025 3:38:57 AM; 24,872; 24,574
Jul 4 2025 3:38:58 AM; 24,9; 24,574
Jul 4 2025 3:38:59 AM; 24,869; 24,574
Jul 4 2025 3:39:00 AM; 24,972; 24,574
Jul 4 2025 3:39:01 AM; 24,944; 24,574
Jul 4 2025 3:39:02 AM; 24,986; 24,573
Jul 4 2025 3:39:03 AM; 25,008; 24,573
Jul 4 2025 3:39:04 AM; 24,995; 24,573
Jul 4 2025 3:39:05 AM; 25,02; 24,574
Jul 4 2025 3:39:06 AM; 24,958; 24,574
Jul 4 2025 3:39:07 AM; 25,043; 24,574
Jul 4 2025 3:39:08 AM; 24,984; 24,574
Jul 4 2025 3:39:09 AM; 24,979; 24,575
Jul 4 2025 3:39:10 AM; 25,022; 24,575
Jul 4 2025 3:39:11 AM; 25,131; 24,575
Jul 4 2025 3:39:12 AM; 25,05; 24,576
Jul 4 2025 3:39:13 AM; 25,143; 24,576
Jul 4 2025 3:39:14 AM; 25,119; 24,577
Jul 4 2025 3:39:15 AM; 25,074; 24,577
Jul 4 2025 3:39:16 AM; 25,092; 24,578
Jul 4 2025 3:39:17 AM; 25,02; 24,579
Jul 4 2025 3:39:18 AM; 24,931; 24,58
Jul 4 2025 3:39:19 AM; 24,831; 24,58
Jul 4 2025 3:39:20 AM; 24,885; 24,581
Jul 4 2025 3:39:21 AM; 24,871; 24,582
Jul 4 2025 3:39:22 AM; 24,804; 24,582
Jul 4 2025 3:39:23 AM; 24,843; 24,582
Jul 4 2025 3:39:24 AM; 24,796; 24,582
Jul 4 2025 3:39:25 AM; 24,739; 24,582
Jul 4 2025 3:39:26 AM; 24,832; 24,581
Jul 4 2025 3:39:27 AM; 24,725; 24,581
Jul 4 2025 3:39:28 AM; 24,806; 24,58
Jul 4 2025 3:39:29 AM; 24,74; 24,58
Jul 4 2025 3:39:30 AM; 24,897; 24,579
Jul 4 2025 3:39:31 AM; 24,77; 24,578
Jul 4 2025 3:39:32 AM; 24,808; 24,578
Jul 4 2025 3:39:33 AM; 24,771; 24,577
Jul 4 2025 3:39:34 AM; 24,79; 24,576
Jul 4 2025 3:39:35 AM; 24,849; 24,576
Jul 4 2025 3:39:36 AM; 24,797; 24,575
Jul 4 2025 3:39:37 AM; 24,81; 24,574
Jul 4 2025 3:39:38 AM; 24,74; 24,574
Jul 4 2025 3:39:39 AM; 24,868; 24,572
Jul 4 2025 3:39:40 AM; 24,89; 24,572
Jul 4 2025 3:39:41 AM; 24,808; 24,571
Jul 4 2025 3:39:42 AM; 24,835; 24,57
Jul 4 2025 3:39:43 AM; 24,874; 24,57
Jul 4 2025 3:39:44 AM; 24,873; 24,569
Jul 4 2025 3:39:45 AM; 24,959; 24,569
Jul 4 2025 3:39:46 AM; 24,824; 24,568
Jul 4 2025 3:39:47 AM; 24,838; 24,568
Jul 4 2025 3:39:48 AM; 24,74; 24,568
Jul 4 2025 3:39:49 AM; 24,798; 24,567
Jul 4 2025 3:39:50 AM; 24,716; 24,567
Jul 4 2025 3:39:51 AM; 24,772; 24,566
Jul 4 2025 3:39:52 AM; 24,746; 24,566
Jul 4 2025 3:39:53 AM; 24,832; 24,565
Jul 4 2025 3:39:54 AM; 24,787; 24,565
Jul 4 2025 3:39:55 AM; 24,769; 24,564
Jul 4 2025 3:39:56 AM; 24,766; 24,564
Jul 4 2025 3:39:57 AM; 24,757; 24,563
Jul 4 2025 3:39:58 AM; 24,695; 24,563
Jul 4 2025 3:39:59 AM; 24,798; 24,562
Jul 4 2025 3:40:00 AM; 24,781; 24,561
Jul 4 2025 3:40:01 AM; 24,822; 24,56
Jul 4 2025 3:40:02 AM; 24,796; 24,56
Jul 4 2025 3:40:03 AM; 24,77; 24,559
Jul 4 2025 3:40:04 AM; 24,806; 24,559
Jul 4 2025 3:40:05 AM; 24,767; 24,558
Jul 4 2025 3:40:06 AM; 24,794; 24,558
Jul 4 2025 3:40:07 AM; 24,878; 24,558
Jul 4 2025 3:40:08 AM; 24,847; 24,557
Jul 4 2025 3:40:09 AM; 24,854; 24,556
Jul 4 2025 3:40:10 AM; 24,871; 24,556
Jul 4 2025 3:40:11 AM; 24,904; 24,556
Jul 4 2025 3:40:12 AM; 24,794; 24,555
Jul 4 2025 3:40:13 AM; 24,864; 24,555
Jul 4 2025 3:40:14 AM; 24,839; 24,555
Jul 4 2025 3:40:15 AM; 24,819; 24,555
Jul 4 2025 3:40:16 AM; 24,844; 24,554
Jul 4 2025 3:40:17 AM; 24,838; 24,554
Jul 4 2025 3:40:18 AM; 24,807; 24,554
Jul 4 2025 3:40:19 AM; 24,821; 24,554
Jul 4 2025 3:40:20 AM; 24,899; 24,553
Jul 4 2025 3:40:21 AM; 24,929; 24,553
Jul 4 2025 3:40:22 AM; 24,825; 24,552
Jul 4 2025 3:40:23 AM; 24,876; 24,552
Jul 4 2025 3:40:24 AM; 24,867; 24,552
Jul 4 2025 3:40:25 AM; 24,917; 24,551
Jul 4 2025 3:40:26 AM; 24,866; 24,551
Jul 4 2025 3:40:27 AM; 24,858; 24,551
Jul 4 2025 3:40:28 AM; 24,871; 24,551
Jul 4 2025 3:40:29 AM; 24,779; 24,551
Jul 4 2025 3:40:30 AM; 24,866; 24,551
Jul 4 2025 3:40:31 AM; 24,848; 24,55
Jul 4 2025 3:40:32 AM; 24,913; 24,551
Jul 4 2025 3:40:33 AM; 24,901; 24,55
Jul 4 2025 3:40:34 AM; 24,778; 24,55
Jul 4 2025 3:40:35 AM; 24,999; 24,55
Jul 4 2025 3:40:36 AM; 24,864; 24,55
Jul 4 2025 3:40:37 AM; 24,887; 24,55
Jul 4 2025 3:40:38 AM; 24,982; 24,55
Jul 4 2025 3:40:39 AM; 24,867; 24,55
Jul 4 2025 3:40:40 AM; 24,884; 24,55
Jul 4 2025 3:40:41 AM; 24,974; 24,55
Jul 4 2025 3:40:42 AM; 24,932; 24,55
Jul 4 2025 3:40:43 AM; 25,01; 24,55
Jul 4 2025 3:40:44 AM; 24,887; 24,55
Jul 4 2025 3:40:45 AM; 25,022; 24,55
Jul 4 2025 3:40:46 AM; 24,98; 24,55
Jul 4 2025 3:40:47 AM; 24,98; 24,551
Jul 4 2025 3:40:48 AM; 24,986; 24,551
Jul 4 2025 3:40:49 AM; 24,961; 24,551
Jul 4 2025 3:40:50 AM; 24,978; 24,552
Jul 4 2025 3:40:51 AM; 24,845; 24,552
Jul 4 2025 3:40:52 AM; 24,971; 24,552
Jul 4 2025 3:40:53 AM; 24,845; 24,553
Jul 4 2025 3:40:54 AM; 24,86; 24,553
Jul 4 2025 3:40:55 AM; 24,885; 24,554
Jul 4 2025 3:40:56 AM; 24,874; 24,554
Jul 4 2025 3:40:57 AM; 24,852; 24,554
Jul 4 2025 3:40:58 AM; 24,852; 24,554
Jul 4 2025 3:40:59 AM; 24,804; 24,554
Jul 4 2025 3:41:00 AM; 24,821; 24,554
Jul 4 2025 3:41:01 AM; 24,816; 24,554
Jul 4 2025 3:41:02 AM; 24,762; 24,554
Jul 4 2025 3:41:03 AM; 24,84; 24,554
Jul 4 2025 3:41:04 AM; 24,773; 24,554
Jul 4 2025 3:41:05 AM; 24,888; 24,553
Jul 4 2025 3:41:06 AM; 24,798; 24,553
Jul 4 2025 3:41:07 AM; 24,89; 24,553
Jul 4 2025 3:41:08 AM; 24,868; 24,553
Jul 4 2025 3:41:09 AM; 24,842; 24,553
Jul 4 2025 3:41:10 AM; 24,845; 24,553
Jul 4 2025 3:41:11 AM; 24,808; 24,552
Jul 4 2025 3:41:12 AM; 24,777; 24,552
Jul 4 2025 3:41:13 AM; 24,805; 24,552
Jul 4 2025 3:41:14 AM; 24,774; 24,552
Jul 4 2025 3:41:15 AM; 24,776; 24,551
Jul 4 2025 3:41:16 AM; 24,798; 24,551
Jul 4 2025 3:41:17 AM; 24,773; 24,55
Jul 4 2025 3:41:18 AM; 24,843; 24,55
Jul 4 2025 3:41:19 AM; 24,803; 24,55
Jul 4 2025 3:41:20 AM; 24,865; 24,55
Jul 4 2025 3:41:21 AM; 24,791; 24,549
Jul 4 2025 3:41:22 AM; 24,847; 24,549
Jul 4 2025 3:41:23 AM; 24,839; 24,549
Jul 4 2025 3:41:24 AM; 24,858; 24,549
Jul 4 2025 3:41:25 AM; 24,774; 24,549
Jul 4 2025 3:41:26 AM; 24,833; 24,549
Jul 4 2025 3:41:27 AM; 24,805; 24,549
Jul 4 2025 3:41:28 AM; 24,883; 24,549
Jul 4 2025 3:41:29 AM; 24,782; 24,549
Jul 4 2025 3:41:30 AM; 24,821; 24,548
Jul 4 2025 3:41:31 AM; 24,796; 24,548
Jul 4 2025 3:41:32 AM; 24,844; 24,549
Jul 4 2025 3:41:33 AM; 24,83; 24,548
Jul 4 2025 3:41:34 AM; 24,757; 24,549
Jul 4 2025 3:41:35 AM; 24,821; 24,548
Jul 4 2025 3:41:36 AM; 24,813; 24,548
Jul 4 2025 3:41:37 AM; 24,869; 24,548
Jul 4 2025 3:41:38 AM; 24,914; 24,548
Jul 4 2025 3:41:39 AM; 24,855; 24,548
Jul 4 2025 3:41:40 AM; 24,914; 24,548
Jul 4 2025 3:41:41 AM; 24,877; 24,548
Jul 4 2025 3:41:42 AM; 24,838; 24,548
Jul 4 2025 3:41:43 AM; 24,849; 24,548
Jul 4 2025 3:41:44 AM; 24,864; 24,549
Jul 4 2025 3:41:45 AM; 24,881; 24,549
Jul 4 2025 3:41:46 AM; 24,898; 24,549
Jul 4 2025 3:41:47 AM; 24,864; 24,549
Jul 4 2025 3:41:48 AM; 24,915; 24,55
Jul 4 2025 3:41:49 AM; 24,996; 24,55
Jul 4 2025 3:41:50 AM; 24,952; 24,55
Jul 4 2025 3:41:51 AM; 25,053; 24,55
Jul 4 2025 3:41:52 AM; 24,98; 24,551
Jul 4 2025 3:41:53 AM; 24,97; 24,552
Jul 4 2025 3:41:54 AM; 25,055; 24,552
Jul 4 2025 3:41:55 AM; 25; 24,553,
Jul 4 2025 3:41:56 AM; 25,084; 24,554
Jul 4 2025 3:41:57 AM; 25,01; 24,555
Jul 4 2025 3:41:58 AM; 25,053; 24,556
Jul 4 2025 3:41:59 AM; 25,004; 24,557
Jul 4 2025 3:42:00 AM; 24,957; 24,558
Jul 4 2025 3:42:01 AM; 24,899; 24,559
Jul 4 2025 3:42:02 AM; 24,811; 24,56
Jul 4 2025 3:42:03 AM; 24,758; 24,561
Jul 4 2025 3:42:04 AM; 24,759; 24,562
Jul 4 2025 3:42:05 AM; 24,751; 24,563
Jul 4 2025 3:42:06 AM; 24,746; 24,563
Jul 4 2025 3:42:07 AM; 24,782; 24,563
Jul 4 2025 3:42:08 AM; 24,819; 24,563
Jul 4 2025 3:42:09 AM; 24,813; 24,563
Jul 4 2025 3:42:10 AM; 24,828; 24,564
Jul 4 2025 3:42:11 AM; 24,906; 24,564
Jul 4 2025 3:42:12 AM; 24,926; 24,564
Jul 4 2025 3:42:13 AM; 24,884; 24,564
Jul 4 2025 3:42:14 AM; 24,905; 24,564
Jul 4 2025 3:42:15 AM; 24,897; 24,565
Jul 4 2025 3:42:16 AM; 24,886; 24,565
Jul 4 2025 3:42:17 AM; 24,94; 24,566
Jul 4 2025 3:42:18 AM; 24,834; 24,566
Jul 4 2025 3:42:19 AM; 24,851; 24,567
Jul 4 2025 3:42:20 AM; 24,935; 24,567
Jul 4 2025 3:42:21 AM; 24,989; 24,568
Jul 4 2025 3:42:22 AM; 24,984; 24,568
Jul 4 2025 3:42:23 AM; 24,976; 24,569
Jul 4 2025 3:42:24 AM; 24,949; 24,57
Jul 4 2025 3:42:25 AM; 24,972; 24,571
Jul 4 2025 3:42:26 AM; 24,998; 24,571
Jul 4 2025 3:42:27 AM; 24,912; 24,572
Jul 4 2025 3:42:28 AM; 24,787; 24,573
Jul 4 2025 3:42:29 AM; 24,897; 24,574
Jul 4 2025 3:42:30 AM; 24,833; 24,574
Jul 4 2025 3:42:31 AM; 24,816; 24,574
Jul 4 2025 3:42:32 AM; 24,775; 24,575
Jul 4 2025 3:42:33 AM; 24,809; 24,575
Jul 4 2025 3:42:34 AM; 24,764; 24,576
Jul 4 2025 3:42:35 AM; 24,798; 24,576
Jul 4 2025 3:42:36 AM; 24,806; 24,576
Jul 4 2025 3:42:37 AM; 24,826; 24,576
Jul 4 2025 3:42:38 AM; 24,883; 24,576
Jul 4 2025 3:42:39 AM; 24,818; 24,576
Jul 4 2025 3:42:40 AM; 24,787; 24,576
Jul 4 2025 3:42:41 AM; 24,902; 24,576
Jul 4 2025 3:42:42 AM; 24,883; 24,576
Jul 4 2025 3:42:43 AM; 24,874; 24,576
Jul 4 2025 3:42:44 AM; 24,978; 24,576
Jul 4 2025 3:42:45 AM; 24,95; 24,577
Jul 4 2025 3:42:46 AM; 24,973; 24,577
Jul 4 2025 3:42:47 AM; 24,999; 24,578
Jul 4 2025 3:42:48 AM; 24,968; 24,578
Jul 4 2025 3:42:49 AM; 24,949; 24,578
Jul 4 2025 3:42:50 AM; 24,91; 24,579
Jul 4 2025 3:42:51 AM; 24,734; 24,579
Jul 4 2025 3:42:52 AM; 24,788; 24,58
Jul 4 2025 3:42:53 AM; 24,811; 24,58
Jul 4 2025 3:42:54 AM; 24,8; 24,58
Jul 4 2025 3:42:55 AM; 24,76; 24,58
Jul 4 2025 3:42:56 AM; 24,794; 24,58
Jul 4 2025 3:42:57 AM; 24,766; 24,58
Jul 4 2025 3:42:58 AM; 24,777; 24,58
Jul 4 2025 3:42:59 AM; 24,797; 24,58
Jul 4 2025 3:43:00 AM; 24,802; 24,58
Jul 4 2025 3:43:01 AM; 24,844; 24,58
Jul 4 2025 3:43:02 AM; 24,886; 24,58
Jul 4 2025 3:43:03 AM; 24,878; 24,58
Jul 4 2025 3:43:04 AM; 24,848; 24,58
Jul 4 2025 3:43:05 AM; 24,842; 24,58
Jul 4 2025 3:43:06 AM; 24,786; 24,58
Jul 4 2025 3:43:07 AM; 24,842; 24,581
Jul 4 2025 3:43:08 AM; 24,848; 24,581
Jul 4 2025 3:43:09 AM; 24,874; 24,581
Jul 4 2025 3:43:10 AM; 24,891; 24,581
Jul 4 2025 3:43:11 AM; 24,813; 24,582
Jul 4 2025 3:43:12 AM; 24,804; 24,582
Jul 4 2025 3:43:13 AM; 24,86; 24,582
Jul 4 2025 3:43:14 AM; 24,833; 24,583
Jul 4 2025 3:43:15 AM; 24,786; 24,583
Jul 4 2025 3:43:16 AM; 24,806; 24,584
Jul 4 2025 3:43:17 AM; 24,711; 24,584
Jul 4 2025 3:43:18 AM; 24,823; 24,584
Jul 4 2025 3:43:19 AM; 24,885; 24,584
Jul 4 2025 3:43:20 AM; 24,81; 24,585
Jul 4 2025 3:43:21 AM; 24,849; 24,585
Jul 4 2025 3:43:22 AM; 24,886; 24,585
Jul 4 2025 3:43:23 AM; 24,839; 24,585
Jul 4 2025 3:43:24 AM; 24,892; 24,586
Jul 4 2025 3:43:25 AM; 24,854; 24,587
Jul 4 2025 3:43:26 AM; 24,958; 24,587
Jul 4 2025 3:43:27 AM; 24,84; 24,587
Jul 4 2025 3:43:28 AM; 24,922; 24,588
Jul 4 2025 3:43:29 AM; 24,909; 24,588
Jul 4 2025 3:43:30 AM; 24,893; 24,589
Jul 4 2025 3:43:31 AM; 24,947; 24,59
Jul 4 2025 3:43:32 AM; 24,972; 24,59
Jul 4 2025 3:43:33 AM; 24,982; 24,591
Jul 4 2025 3:43:34 AM; 24,938; 24,592
Jul 4 2025 3:43:35 AM; 25,006; 24,593
Jul 4 2025 3:43:36 AM; 25,021; 24,594
Jul 4 2025 3:43:37 AM; 24,988; 24,595
Jul 4 2025 3:43:38 AM; 25,101; 24,596
Jul 4 2025 3:43:39 AM; 24,92; 24,597
Jul 4 2025 3:43:40 AM; 24,986; 24,598
Jul 4 2025 3:43:41 AM; 24,945; 24,6
Jul 4 2025 3:43:42 AM; 24,865; 24,6
Jul 4 2025 3:43:43 AM; 24,914; 24,602
Jul 4 2025 3:43:44 AM; 24,903; 24,602
Jul 4 2025 3:43:45 AM; 24,851; 24,603
Jul 4 2025 3:43:46 AM; 24,978; 24,604
Jul 4 2025 3:43:47 AM; 24,923; 24,605
Jul 4 2025 3:43:48 AM; 24,879; 24,606
Jul 4 2025 3:43:49 AM; 24,849; 24,607
Jul 4 2025 3:43:50 AM; 24,939; 24,607
Jul 4 2025 3:43:51 AM; 24,85; 24,608
Jul 4 2025 3:43:52 AM; 24,85; 24,608
Jul 4 2025 3:43:53 AM; 24,82; 24,609
Jul 4 2025 3:43:54 AM; 24,838; 24,61
Jul 4 2025 3:43:55 AM; 24,844; 24,61
Jul 4 2025 3:43:56 AM; 24,864; 24,611
Jul 4 2025 3:43:57 AM; 24,761; 24,612
Jul 4 2025 3:43:58 AM; 24,879; 24,612
Jul 4 2025 3:43:59 AM; 24,86; 24,612
Jul 4 2025 3:44:00 AM; 24,824; 24,612
Jul 4 2025 3:44:01 AM; 24,986; 24,613
Jul 4 2025 3:44:02 AM; 24,931; 24,613
Jul 4 2025 3:44:03 AM; 24,982; 24,614
Jul 4 2025 3:44:04 AM; 24,918; 24,614
Jul 4 2025 3:44:05 AM; 24,871; 24,615
Jul 4 2025 3:44:06 AM; 24,922; 24,616
Jul 4 2025 3:44:07 AM; 24,873; 24,617
Jul 4 2025 3:44:08 AM; 24,873; 24,617
Jul 4 2025 3:44:09 AM; 24,877; 24,618
Jul 4 2025 3:44:10 AM; 24,923; 24,619
Jul 4 2025 3:44:11 AM; 24,831; 24,62
Jul 4 2025 3:44:12 AM; 24,879; 24,62
Jul 4 2025 3:44:13 AM; 24,888; 24,621
Jul 4 2025 3:44:14 AM; 24,898; 24,622
Jul 4 2025 3:44:15 AM; 24,926; 24,623
Jul 4 2025 3:44:16 AM; 24,941; 24,623
Jul 4 2025 3:44:17 AM; 24,897; 24,624
Jul 4 2025 3:44:18 AM; 24,876; 24,625
Jul 4 2025 3:44:19 AM; 24,902; 24,626
Jul 4 2025 3:44:20 AM; 24,849; 24,627
Jul 4 2025 3:44:21 AM; 24,92; 24,628
Jul 4 2025 3:44:22 AM; 24,842; 24,628
