Date; Target(°C); Sensor(°C)
Jul 6 2025 5:23:09 PM; 0,878; 26,537
Jul 6 2025 5:23:10 PM; 0,506; 26,536
Jul 6 2025 5:23:11 PM; 1,174; 26,536
Jul 6 2025 5:23:12 PM; 1,351; 26,535
Jul 6 2025 5:23:13 PM; 1,911; 26,534
Jul 6 2025 5:23:14 PM; 1,393; 26,533
Jul 6 2025 5:23:15 PM; 0,805; 26,533
Jul 6 2025 5:23:16 PM; 1,933; 26,532
Jul 6 2025 5:23:17 PM; 1,292; 26,532
Jul 6 2025 5:23:18 PM; 1,446; 26,531
Jul 6 2025 5:23:19 PM; 3,611; 26,531
Jul 6 2025 5:23:20 PM; 0,307; 26,53
Jul 6 2025 5:23:21 PM; 1,717; 26,53
Jul 6 2025 5:23:22 PM; 1,183; 26,53
Jul 6 2025 5:23:23 PM; 2,827; 26,53
Jul 6 2025 5:23:24 PM; 3,819; 26,53
Jul 6 2025 5:23:25 PM; 0,595; 26,53
Jul 6 2025 5:23:26 PM; 0,914; 26,53
Jul 6 2025 5:23:27 PM; 2,378; 26,531
Jul 6 2025 5:23:28 PM; 1,77; 26,531
Jul 6 2025 5:23:29 PM; 2,922; 26,531
Jul 6 2025 5:23:30 PM; 2,797; 26,531
Jul 6 2025 5:23:31 PM; 2,132; 26,532
Jul 6 2025 5:23:32 PM; 0,505; 26,532
Jul 6 2025 5:23:33 PM; 0,305; 26,532
Jul 6 2025 5:23:34 PM; 3,23; 26,532
Jul 6 2025 5:23:35 PM; 3,378; 26,533
Jul 6 2025 5:23:36 PM; 1,239; 26,533
Jul 6 2025 5:23:37 PM; 0,882; 26,534
Jul 6 2025 5:23:38 PM; 3,55; 26,534
Jul 6 2025 5:23:39 PM; 1,683; 26,535
Jul 6 2025 5:23:40 PM; 2,14; 26,535
Jul 6 2025 5:23:41 PM; 1,826; 26,536
Jul 6 2025 5:23:42 PM; 1,175; 26,537
Jul 6 2025 5:23:43 PM; 3,336; 26,537
Jul 6 2025 5:23:44 PM; 2,609; 26,538
Jul 6 2025 5:23:45 PM; -0,029; 26,538
Jul 6 2025 5:23:46 PM; 3,051; 26,539
Jul 6 2025 5:23:47 PM; 2,486; 26,54
Jul 6 2025 5:23:48 PM; 0,757; 26,54
Jul 6 2025 5:23:49 PM; 3,645; 26,541
Jul 6 2025 5:23:50 PM; 1,808; 26,541
Jul 6 2025 5:23:51 PM; 1,671; 26,541
Jul 6 2025 5:23:52 PM; 1,228; 26,542
Jul 6 2025 5:23:53 PM; 0,919; 26,542
Jul 6 2025 5:23:54 PM; 4,117; 26,543
Jul 6 2025 5:23:55 PM; 1,894; 26,544
Jul 6 2025 5:23:56 PM; 0,913; 26,544
Jul 6 2025 5:23:57 PM; 2,543; 26,545
Jul 6 2025 5:23:58 PM; 3,858; 26,545
Jul 6 2025 5:23:59 PM; 1,082; 26,546
Jul 6 2025 5:24:00 PM; 1,471; 26,547
Jul 6 2025 5:24:01 PM; 1,31; 26,547
Jul 6 2025 5:24:02 PM; 1,1; 26,548
Jul 6 2025 5:24:03 PM; 2,598; 26,549
Jul 6 2025 5:24:04 PM; 5,065; 26,55
Jul 6 2025 5:24:05 PM; 1,724; 26,551
Jul 6 2025 5:24:06 PM; 1,748; 26,551
Jul 6 2025 5:24:07 PM; -0,096; 26,551
Jul 6 2025 5:24:08 PM; 2,835; 26,552
Jul 6 2025 5:24:09 PM; 0,607; 26,552
Jul 6 2025 5:24:10 PM; 2,684; 26,553
Jul 6 2025 5:24:11 PM; 3,156; 26,554
Jul 6 2025 5:24:12 PM; 0,94; 26,554
Jul 6 2025 5:24:13 PM; 1,693; 26,555
Jul 6 2025 5:24:14 PM; 1,342; 26,555
Jul 6 2025 5:24:15 PM; 3,619; 26,556
Jul 6 2025 5:24:16 PM; 0,519; 26,556
Jul 6 2025 5:24:17 PM; 1,616; 26,556
Jul 6 2025 5:24:18 PM; 1,32; 26,557
Jul 6 2025 5:24:19 PM; 0,52; 26,557
Jul 6 2025 5:24:20 PM; 2,485; 26,557
Jul 6 2025 5:24:21 PM; 0,557; 26,557
Jul 6 2025 5:24:22 PM; 1,217; 26,557
Jul 6 2025 5:24:23 PM; 0,221; 26,558
Jul 6 2025 5:24:24 PM; 0,204; 26,557
Jul 6 2025 5:24:25 PM; 1,952; 26,557
Jul 6 2025 5:24:26 PM; 0,544; 26,557
Jul 6 2025 5:24:27 PM; -0,021; 26,556
Jul 6 2025 5:24:28 PM; -2,026; 26,556
Jul 6 2025 5:24:29 PM; -1,082; 26,555
Jul 6 2025 5:24:30 PM; 0,948; 26,554
Jul 6 2025 5:24:31 PM; -0,342; 26,554
Jul 6 2025 5:24:32 PM; -0,825; 26,552
Jul 6 2025 5:24:33 PM; -1,457; 26,552
Jul 6 2025 5:24:34 PM; 0,105; 26,551
Jul 6 2025 5:24:35 PM; -2,326; 26,549
Jul 6 2025 5:24:36 PM; 0,451; 26,548
Jul 6 2025 5:24:37 PM; 0,666; 26,548
Jul 6 2025 5:24:38 PM; -1,63; 26,546
Jul 6 2025 5:24:39 PM; -0,247; 26,545
Jul 6 2025 5:24:40 PM; -0,212; 26,544
Jul 6 2025 5:24:41 PM; -3,377; 26,543
Jul 6 2025 5:24:42 PM; 0,696; 26,542
Jul 6 2025 5:24:43 PM; 2,59; 26,542
Jul 6 2025 5:24:44 PM; -1,485; 26,541
Jul 6 2025 5:24:45 PM; -1,367; 26,541
Jul 6 2025 5:24:46 PM; 0,561; 26,54
Jul 6 2025 5:24:47 PM; -1,361; 26,539
Jul 6 2025 5:24:48 PM; -0,17; 26,538
Jul 6 2025 5:24:49 PM; -1,342; 26,537
Jul 6 2025 5:24:50 PM; -0,539; 26,536
Jul 6 2025 5:24:51 PM; 1,787; 26,536
Jul 6 2025 5:24:52 PM; 0,915; 26,535
Jul 6 2025 5:24:53 PM; -0,412; 26,534
Jul 6 2025 5:24:54 PM; 1,259; 26,534
Jul 6 2025 5:24:55 PM; -0,45; 26,533
Jul 6 2025 5:24:56 PM; 2,204; 26,532
Jul 6 2025 5:24:57 PM; 1,062; 26,532
Jul 6 2025 5:24:58 PM; 0,715; 26,531
Jul 6 2025 5:24:59 PM; 0,347; 26,53
Jul 6 2025 5:25:00 PM; 2,706; 26,53
Jul 6 2025 5:25:01 PM; 2,994; 26,529
Jul 6 2025 5:25:02 PM; 1,484; 26,529
Jul 6 2025 5:25:03 PM; 0,932; 26,529
Jul 6 2025 5:25:04 PM; 1,388; 26,529
Jul 6 2025 5:25:05 PM; 3,365; 26,528
Jul 6 2025 5:25:06 PM; 0,9; 26,528
Jul 6 2025 5:25:07 PM; 1,058; 26,528
Jul 6 2025 5:25:08 PM; 2,045; 26,527
Jul 6 2025 5:25:09 PM; 2,543; 26,527
Jul 6 2025 5:25:10 PM; 1,486; 26,527
Jul 6 2025 5:25:11 PM; 2,746; 26,527
Jul 6 2025 5:25:12 PM; 2,152; 26,528
Jul 6 2025 5:25:13 PM; 1,165; 26,528
Jul 6 2025 5:25:14 PM; 2,442; 26,528
Jul 6 2025 5:25:15 PM; 0,28; 26,528
Jul 6 2025 5:25:16 PM; 3,643; 26,528
Jul 6 2025 5:25:17 PM; 1,744; 26,528
Jul 6 2025 5:25:18 PM; 2,407; 26,528
Jul 6 2025 5:25:19 PM; 0,085; 26,529
Jul 6 2025 5:25:20 PM; 4,168; 26,529
Jul 6 2025 5:25:21 PM; 0,904; 26,529
Jul 6 2025 5:25:22 PM; 1,607; 26,53
Jul 6 2025 5:25:23 PM; 1,496; 26,529
Jul 6 2025 5:25:24 PM; 2,248; 26,53
Jul 6 2025 5:25:25 PM; 3,835; 26,531
Jul 6 2025 5:25:26 PM; 2,265; 26,531
Jul 6 2025 5:25:27 PM; -0,097; 26,532
Jul 6 2025 5:25:28 PM; 2,938; 26,532
Jul 6 2025 5:25:29 PM; 1,186; 26,532
Jul 6 2025 5:25:30 PM; 3,021; 26,533
Jul 6 2025 5:25:31 PM; 0,603; 26,534
Jul 6 2025 5:25:32 PM; 3,499; 26,534
Jul 6 2025 5:25:33 PM; 0,604; 26,535
Jul 6 2025 5:25:34 PM; 4,075; 26,535
Jul 6 2025 5:25:35 PM; 2,012; 26,536
Jul 6 2025 5:25:36 PM; 1,163; 26,537
Jul 6 2025 5:25:37 PM; 2,367; 26,538
Jul 6 2025 5:25:38 PM; 1,853; 26,539
Jul 6 2025 5:25:39 PM; 1,448; 26,54
Jul 6 2025 5:25:40 PM; 1,603; 26,541
Jul 6 2025 5:25:41 PM; 4,92; 26,542
Jul 6 2025 5:25:42 PM; 1,107; 26,543
Jul 6 2025 5:25:43 PM; 1,591; 26,544
Jul 6 2025 5:25:44 PM; 2,979; 26,545
Jul 6 2025 5:25:45 PM; 1,994; 26,545
Jul 6 2025 5:25:46 PM; 0,788; 26,546
Jul 6 2025 5:25:47 PM; 1,516; 26,548
Jul 6 2025 5:25:48 PM; 2,597; 26,548
Jul 6 2025 5:25:49 PM; 0,216; 26,549
Jul 6 2025 5:25:50 PM; 2,03; 26,55
Jul 6 2025 5:25:51 PM; 0,457; 26,55
Jul 6 2025 5:25:52 PM; 2,892; 26,55
Jul 6 2025 5:25:53 PM; 1,007; 26,55
Jul 6 2025 5:25:54 PM; -1,071; 26,55
Jul 6 2025 5:25:55 PM; 0,629; 26,55
Jul 6 2025 5:25:56 PM; 1,431; 26,55
Jul 6 2025 5:25:57 PM; -0,145; 26,55
Jul 6 2025 5:25:58 PM; 1,53; 26,55
Jul 6 2025 5:25:59 PM; 0,12; 26,55
Jul 6 2025 5:26:00 PM; 0,84; 26,55
Jul 6 2025 5:26:01 PM; 1,046; 26,55
Jul 6 2025 5:26:02 PM; 1,995; 26,55
Jul 6 2025 5:26:03 PM; 0,768; 26,55
Jul 6 2025 5:26:04 PM; 0,14; 26,55
Jul 6 2025 5:26:05 PM; -0,622; 26,549
Jul 6 2025 5:26:06 PM; 1,861; 26,549
Jul 6 2025 5:26:07 PM; 1,608; 26,55
Jul 6 2025 5:26:08 PM; 0,835; 26,549
Jul 6 2025 5:26:09 PM; 0,212; 26,55
Jul 6 2025 5:26:10 PM; 2,136; 26,55
Jul 6 2025 5:26:11 PM; 2,093; 26,55
Jul 6 2025 5:26:12 PM; 2,372; 26,55
Jul 6 2025 5:26:13 PM; 0,736; 26,55
Jul 6 2025 5:26:14 PM; -0,173; 26,55
Jul 6 2025 5:26:15 PM; 3,059; 26,55
Jul 6 2025 5:26:16 PM; 2,556; 26,55
Jul 6 2025 5:26:17 PM; 1,107; 26,551
Jul 6 2025 5:26:18 PM; 1,653; 26,55
Jul 6 2025 5:26:19 PM; 0,801; 26,551
Jul 6 2025 5:26:20 PM; 4,28; 26,551
Jul 6 2025 5:26:21 PM; 2,388; 26,551
Jul 6 2025 5:26:22 PM; -0,325; 26,551
Jul 6 2025 5:26:23 PM; 2,807; 26,551
Jul 6 2025 5:26:24 PM; 2,346; 26,551
Jul 6 2025 5:26:25 PM; 1,151; 26,551
Jul 6 2025 5:26:26 PM; 1,906; 26,551
Jul 6 2025 5:26:27 PM; 2,424; 26,552
Jul 6 2025 5:26:28 PM; 1,646; 26,552
Jul 6 2025 5:26:29 PM; 3,2; 26,552
Jul 6 2025 5:26:30 PM; 0,806; 26,552
Jul 6 2025 5:26:31 PM; 1,278; 26,552
Jul 6 2025 5:26:32 PM; 1,591; 26,552
Jul 6 2025 5:26:33 PM; 2,248; 26,551
Jul 6 2025 5:26:34 PM; 2,208; 26,551
Jul 6 2025 5:26:35 PM; 1,803; 26,551
Jul 6 2025 5:26:36 PM; 2,227; 26,55
Jul 6 2025 5:26:37 PM; 1,976; 26,55
Jul 6 2025 5:26:38 PM; 2,031; 26,55
Jul 6 2025 5:26:39 PM; 0,173; 26,55
Jul 6 2025 5:26:40 PM; 0,836; 26,55
Jul 6 2025 5:26:41 PM; 4,658; 26,551
Jul 6 2025 5:26:42 PM; 1,669; 26,55
Jul 6 2025 5:26:43 PM; 2,685; 26,551
Jul 6 2025 5:26:44 PM; 2,291; 26,551
Jul 6 2025 5:26:45 PM; 0,274; 26,551
Jul 6 2025 5:26:46 PM; 2,092; 26,552
Jul 6 2025 5:26:47 PM; 3,824; 26,552
Jul 6 2025 5:26:48 PM; 0,08; 26,554
Jul 6 2025 5:26:49 PM; 2,019; 26,554
Jul 6 2025 5:26:50 PM; 2,717; 26,555
Jul 6 2025 5:26:51 PM; 2,46; 26,555
Jul 6 2025 5:26:52 PM; 3,031; 26,557
Jul 6 2025 5:26:53 PM; 0,38; 26,557
Jul 6 2025 5:26:54 PM; 3,191; 26,558
Jul 6 2025 5:26:55 PM; 2,628; 26,559
Jul 6 2025 5:26:56 PM; 0,147; 26,56
Jul 6 2025 5:26:57 PM; 2,25; 26,56
Jul 6 2025 5:26:58 PM; 2,357; 26,562
Jul 6 2025 5:26:59 PM; 2,858; 26,562
Jul 6 2025 5:27:00 PM; 3,681; 26,563
Jul 6 2025 5:27:01 PM; 0,935; 26,564
Jul 6 2025 5:27:02 PM; 0,94; 26,565
Jul 6 2025 5:27:03 PM; 3,784; 26,566
Jul 6 2025 5:27:04 PM; 1,053; 26,567
Jul 6 2025 5:27:05 PM; 3,948; 26,568
Jul 6 2025 5:27:06 PM; 0,081; 26,569
Jul 6 2025 5:27:07 PM; 2,577; 26,57
Jul 6 2025 5:27:08 PM; 2,598; 26,571
Jul 6 2025 5:27:09 PM; 2,306; 26,572
Jul 6 2025 5:27:10 PM; 4,311; 26,573
Jul 6 2025 5:27:11 PM; -0,571; 26,574
Jul 6 2025 5:27:12 PM; 0,955; 26,575
Jul 6 2025 5:27:13 PM; 3,017; 26,576
Jul 6 2025 5:27:14 PM; 1,914; 26,577
Jul 6 2025 5:27:15 PM; 1,73; 26,578
Jul 6 2025 5:27:16 PM; 1,137; 26,579
Jul 6 2025 5:27:17 PM; 0,52; 26,579
Jul 6 2025 5:27:18 PM; 1,969; 26,58
Jul 6 2025 5:27:19 PM; -0,847; 26,581
Jul 6 2025 5:27:20 PM; 2,092; 26,581
Jul 6 2025 5:27:21 PM; 2,022; 26,582
Jul 6 2025 5:27:22 PM; -0,988; 26,582
Jul 6 2025 5:27:23 PM; 0,95; 26,582
Jul 6 2025 5:27:24 PM; 0,312; 26,582
Jul 6 2025 5:27:25 PM; -1,44; 26,582
Jul 6 2025 5:27:26 PM; 0,596; 26,582
Jul 6 2025 5:27:27 PM; -0,126; 26,583
Jul 6 2025 5:27:28 PM; 1,181; 26,582
Jul 6 2025 5:27:29 PM; 1,502; 26,582
Jul 6 2025 5:27:30 PM; 2,16; 26,582
Jul 6 2025 5:27:31 PM; -1,936; 26,582
Jul 6 2025 5:27:32 PM; 0,102; 26,582
Jul 6 2025 5:27:33 PM; 1,374; 26,582
Jul 6 2025 5:27:34 PM; 0,962; 26,582
Jul 6 2025 5:27:35 PM; 2,206; 26,581
Jul 6 2025 5:27:36 PM; -0,782; 26,581
Jul 6 2025 5:27:37 PM; 1,627; 26,581
Jul 6 2025 5:27:38 PM; -0,64; 26,581
Jul 6 2025 5:27:39 PM; 0,961; 26,581
Jul 6 2025 5:27:40 PM; 2,756; 26,58
Jul 6 2025 5:27:41 PM; -0,694; 26,58
Jul 6 2025 5:27:42 PM; 2,615; 26,579
Jul 6 2025 5:27:43 PM; 0,424; 26,578
Jul 6 2025 5:27:44 PM; -0,251; 26,579
Jul 6 2025 5:27:45 PM; 1,402; 26,578
Jul 6 2025 5:27:46 PM; 1,887; 26,578
Jul 6 2025 5:27:47 PM; 1,548; 26,577
Jul 6 2025 5:27:48 PM; 3,189; 26,577
Jul 6 2025 5:27:49 PM; 0,79; 26,577
Jul 6 2025 5:27:50 PM; 3,437; 26,577
Jul 6 2025 5:27:51 PM; 1,176; 26,577
Jul 6 2025 5:27:52 PM; 0,686; 26,577
Jul 6 2025 5:27:53 PM; 0,993; 26,577
Jul 6 2025 5:27:54 PM; 1,227; 26,578
Jul 6 2025 5:27:55 PM; 1,99; 26,578
Jul 6 2025 5:27:56 PM; 2,851; 26,578
Jul 6 2025 5:27:57 PM; 2,017; 26,578
Jul 6 2025 5:27:58 PM; 2,076; 26,578
Jul 6 2025 5:27:59 PM; 3,089; 26,578
Jul 6 2025 5:28:00 PM; -1,293; 26,578
Jul 6 2025 5:28:01 PM; 2,183; 26,578
Jul 6 2025 5:28:02 PM; 1,438; 26,578
Jul 6 2025 5:28:03 PM; 2,856; 26,578
Jul 6 2025 5:28:04 PM; 1,782; 26,578
Jul 6 2025 5:28:05 PM; 2,282; 26,579
Jul 6 2025 5:28:06 PM; 2,164; 26,579
Jul 6 2025 5:28:07 PM; 0,465; 26,58
Jul 6 2025 5:28:08 PM; 2,662; 26,58
Jul 6 2025 5:28:09 PM; 1,897; 26,579
Jul 6 2025 5:28:10 PM; 2,822; 26,579
Jul 6 2025 5:28:11 PM; 0,322; 26,58
Jul 6 2025 5:28:12 PM; 1,515; 26,58
Jul 6 2025 5:28:13 PM; 2,295; 26,58
Jul 6 2025 5:28:14 PM; 1,733; 26,581
Jul 6 2025 5:28:15 PM; 1,254; 26,58
Jul 6 2025 5:28:16 PM; 2,261; 26,581
Jul 6 2025 5:28:17 PM; 2,202; 26,581
Jul 6 2025 5:28:18 PM; 0,39; 26,581
Jul 6 2025 5:28:19 PM; 3,344; 26,581
Jul 6 2025 5:28:20 PM; 0,897; 26,58
Jul 6 2025 5:28:21 PM; 2,284; 26,581
Jul 6 2025 5:28:22 PM; 1,686; 26,581
Jul 6 2025 5:28:23 PM; 0,375; 26,582
Jul 6 2025 5:28:24 PM; 5,103; 26,582
Jul 6 2025 5:28:25 PM; 1,935; 26,582
Jul 6 2025 5:28:26 PM; -0,263; 26,582
Jul 6 2025 5:28:27 PM; 1,399; 26,583
Jul 6 2025 5:28:28 PM; 1,849; 26,582
Jul 6 2025 5:28:29 PM; 2,529; 26,583
Jul 6 2025 5:28:30 PM; 1,316; 26,583
Jul 6 2025 5:28:31 PM; 2,432; 26,584
Jul 6 2025 5:28:32 PM; 1,488; 26,584
Jul 6 2025 5:28:33 PM; 0,773; 26,584
Jul 6 2025 5:28:34 PM; 1,855; 26,584
Jul 6 2025 5:28:35 PM; 3,131; 26,584
Jul 6 2025 5:28:36 PM; -0,547; 26,585
Jul 6 2025 5:28:37 PM; 2,351; 26,585
Jul 6 2025 5:28:38 PM; 1,69; 26,584
Jul 6 2025 5:28:39 PM; 3,383; 26,585
Jul 6 2025 5:28:40 PM; 1,516; 26,585
Jul 6 2025 5:28:41 PM; -0,482; 26,585
Jul 6 2025 5:28:42 PM; 1,674; 26,585
Jul 6 2025 5:28:43 PM; 1,875; 26,585
Jul 6 2025 5:28:44 PM; 2,948; 26,584
Jul 6 2025 5:28:45 PM; -0,515; 26,584
Jul 6 2025 5:28:46 PM; 2,843; 26,584
Jul 6 2025 5:28:47 PM; 0,757; 26,584
Jul 6 2025 5:28:48 PM; 1,728; 26,584
Jul 6 2025 5:28:49 PM; 1,737; 26,584
Jul 6 2025 5:28:50 PM; 0,769; 26,584
Jul 6 2025 5:28:51 PM; 2,549; 26,584
Jul 6 2025 5:28:52 PM; 0,028; 26,583
Jul 6 2025 5:28:53 PM; 1,353; 26,584
Jul 6 2025 5:28:54 PM; 1,024; 26,584
Jul 6 2025 5:28:55 PM; 1,388; 26,583
Jul 6 2025 5:28:56 PM; 0,329; 26,583
Jul 6 2025 5:28:57 PM; 0,517; 26,583
Jul 6 2025 5:28:58 PM; 2,513; 26,583
Jul 6 2025 5:28:59 PM; -0,162; 26,582
Jul 6 2025 5:29:00 PM; -1,89; 26,582
Jul 6 2025 5:29:01 PM; 0,99; 26,582
Jul 6 2025 5:29:02 PM; -0,96; 26,581
Jul 6 2025 5:29:03 PM; 1,235; 26,581
Jul 6 2025 5:29:04 PM; -0,543; 26,581
Jul 6 2025 5:29:05 PM; -0,649; 26,58
Jul 6 2025 5:29:06 PM; -1,124; 26,58
Jul 6 2025 5:29:07 PM; 0,18; 26,579
Jul 6 2025 5:29:08 PM; -0,493; 26,579
Jul 6 2025 5:29:09 PM; -0,352; 26,578
Jul 6 2025 5:29:10 PM; -1,102; 26,578
Jul 6 2025 5:29:11 PM; 0,63; 26,577
Jul 6 2025 5:29:12 PM; -1,046; 26,577
Jul 6 2025 5:29:13 PM; -0,483; 26,577
Jul 6 2025 5:29:14 PM; -0,633; 26,576
Jul 6 2025 5:29:15 PM; -0,621; 26,576
Jul 6 2025 5:29:16 PM; 0,353; 26,576
Jul 6 2025 5:29:17 PM; 1,849; 26,575
Jul 6 2025 5:29:18 PM; -2,235; 26,575
Jul 6 2025 5:29:19 PM; -1,265; 26,574
Jul 6 2025 5:29:20 PM; 1,489; 26,574
Jul 6 2025 5:29:21 PM; -0,603; 26,574
Jul 6 2025 5:29:22 PM; -0,867; 26,574
Jul 6 2025 5:29:23 PM; 1,096; 26,573
Jul 6 2025 5:29:24 PM; -0,819; 26,573
Jul 6 2025 5:29:25 PM; -0,415; 26,572
Jul 6 2025 5:29:26 PM; -0,909; 26,572
Jul 6 2025 5:29:27 PM; -0,8; 26,572
Jul 6 2025 5:29:28 PM; 0,804; 26,572
Jul 6 2025 5:29:29 PM; -0,445; 26,571
Jul 6 2025 5:29:30 PM; 1,888; 26,57
Jul 6 2025 5:29:31 PM; 1,501; 26,57
Jul 6 2025 5:29:32 PM; -1,584; 26,57
Jul 6 2025 5:29:33 PM; -0,974; 26,569
Jul 6 2025 5:29:34 PM; -0,763; 26,569
Jul 6 2025 5:29:35 PM; 1,771; 26,568
Jul 6 2025 5:29:36 PM; 0,096; 26,568
Jul 6 2025 5:29:37 PM; 1,157; 26,568
Jul 6 2025 5:29:38 PM; 1,438; 26,568
Jul 6 2025 5:29:39 PM; 0,507; 26,567
Jul 6 2025 5:29:40 PM; 2,128; 26,568
Jul 6 2025 5:29:41 PM; 0,794; 26,567
Jul 6 2025 5:29:42 PM; 1,295; 26,567
Jul 6 2025 5:29:43 PM; 0,443; 26,567
Jul 6 2025 5:29:44 PM; 2,546; 26,567
Jul 6 2025 5:29:45 PM; 0,659; 26,567
Jul 6 2025 5:29:46 PM; 0,592; 26,567
Jul 6 2025 5:29:47 PM; 3,132; 26,568
Jul 6 2025 5:29:48 PM; 3,249; 26,568
Jul 6 2025 5:29:49 PM; 0,971; 26,568
Jul 6 2025 5:29:50 PM; 3,172; 26,568
Jul 6 2025 5:29:51 PM; 0,594; 26,569
Jul 6 2025 5:29:52 PM; 0,586; 26,57
Jul 6 2025 5:29:53 PM; 1,627; 26,57
Jul 6 2025 5:29:54 PM; 3,735; 26,57
Jul 6 2025 5:29:55 PM; 0,667; 26,571
Jul 6 2025 5:29:56 PM; 1,236; 26,571
Jul 6 2025 5:29:57 PM; 4,379; 26,572
Jul 6 2025 5:29:58 PM; 2,38; 26,572
Jul 6 2025 5:29:59 PM; -0,136; 26,573
Jul 6 2025 5:30:00 PM; 3,592; 26,574
Jul 6 2025 5:30:01 PM; 1,109; 26,574
Jul 6 2025 5:30:02 PM; 1,659; 26,575
Jul 6 2025 5:30:03 PM; 0,751; 26,575
Jul 6 2025 5:30:04 PM; 2,431; 26,576
Jul 6 2025 5:30:05 PM; 1,111; 26,576
Jul 6 2025 5:30:06 PM; 2,13; 26,576
Jul 6 2025 5:30:07 PM; 2,095; 26,577
Jul 6 2025 5:30:08 PM; 1,792; 26,577
Jul 6 2025 5:30:09 PM; 0,186; 26,578
Jul 6 2025 5:30:10 PM; 1,706; 26,578
Jul 6 2025 5:30:11 PM; 1,311; 26,578
Jul 6 2025 5:30:12 PM; 3,202; 26,579
Jul 6 2025 5:30:13 PM; 2,289; 26,579
Jul 6 2025 5:30:14 PM; 0,497; 26,58
Jul 6 2025 5:30:15 PM; 1,729; 26,58
Jul 6 2025 5:30:16 PM; 3,305; 26,581
Jul 6 2025 5:30:17 PM; -0,014; 26,582
Jul 6 2025 5:30:18 PM; 2,953; 26,582
Jul 6 2025 5:30:19 PM; 2,49; 26,583
Jul 6 2025 5:30:20 PM; 1,949; 26,584
Jul 6 2025 5:30:21 PM; 1,196; 26,585
Jul 6 2025 5:30:22 PM; 2,187; 26,585
Jul 6 2025 5:30:23 PM; 1,193; 26,586
Jul 6 2025 5:30:24 PM; 0,516; 26,586
Jul 6 2025 5:30:25 PM; 3,23; 26,587
Jul 6 2025 5:30:26 PM; 0,589; 26,587
Jul 6 2025 5:30:27 PM; 3,87; 26,588
Jul 6 2025 5:30:28 PM; 0,494; 26,588
Jul 6 2025 5:30:29 PM; 2,398; 26,588
Jul 6 2025 5:30:30 PM; -0,377; 26,589
Jul 6 2025 5:30:31 PM; 1,39; 26,589
Jul 6 2025 5:30:32 PM; 5,74; 26,589
Jul 6 2025 5:30:33 PM; 0,568; 26,589
Jul 6 2025 5:30:34 PM; 0,535; 26,589
Jul 6 2025 5:30:35 PM; 1,073; 26,589
Jul 6 2025 5:30:36 PM; 1,47; 26,59
Jul 6 2025 5:30:37 PM; 2,45; 26,59
Jul 6 2025 5:30:38 PM; 0,756; 26,59
Jul 6 2025 5:30:39 PM; 1,468; 26,591
Jul 6 2025 5:30:40 PM; 1,914; 26,591
Jul 6 2025 5:30:41 PM; 2,072; 26,592
Jul 6 2025 5:30:42 PM; 0,75; 26,592
Jul 6 2025 5:30:43 PM; 1,6; 26,592
Jul 6 2025 5:30:44 PM; 1,532; 26,592
Jul 6 2025 5:30:45 PM; 0,142; 26,592
Jul 6 2025 5:30:46 PM; 0,814; 26,593
Jul 6 2025 5:30:47 PM; 1,564; 26,593
Jul 6 2025 5:30:48 PM; -0,595; 26,593
Jul 6 2025 5:30:49 PM; 2,614; 26,593
Jul 6 2025 5:30:50 PM; 0,451; 26,593
Jul 6 2025 5:30:51 PM; -0,433; 26,593
Jul 6 2025 5:30:52 PM; -0,086; 26,593
Jul 6 2025 5:30:53 PM; 0,587; 26,593
Jul 6 2025 5:30:54 PM; -1,42; 26,592
Jul 6 2025 5:30:55 PM; 1,848; 26,592
Jul 6 2025 5:30:56 PM; 0,442; 26,592
Jul 6 2025 5:30:57 PM; -0,499; 26,592
Jul 6 2025 5:30:58 PM; -1,245; 26,592
Jul 6 2025 5:30:59 PM; 0,242; 26,592
Jul 6 2025 5:31:00 PM; -1,161; 26,591
Jul 6 2025 5:31:01 PM; 0,04; 26,59
Jul 6 2025 5:31:02 PM; -1,361; 26,591
Jul 6 2025 5:31:03 PM; -0,529; 26,59
Jul 6 2025 5:31:04 PM; -0,085; 26,59
Jul 6 2025 5:31:05 PM; 1,601; 26,59
Jul 6 2025 5:31:06 PM; -0,36; 26,59
Jul 6 2025 5:31:07 PM; -2,022; 26,59
Jul 6 2025 5:31:08 PM; -0,485; 26,589
Jul 6 2025 5:31:09 PM; 2,037; 26,589
Jul 6 2025 5:31:10 PM; -0,709; 26,588
Jul 6 2025 5:31:11 PM; 1,919; 26,588
Jul 6 2025 5:31:12 PM; -2,671; 26,588
Jul 6 2025 5:31:13 PM; 1,115; 26,588
Jul 6 2025 5:31:14 PM; 1,65; 26,588
Jul 6 2025 5:31:15 PM; 2,099; 26,588
Jul 6 2025 5:31:16 PM; -0,787; 26,587
Jul 6 2025 5:31:17 PM; 0,757; 26,587
Jul 6 2025 5:31:18 PM; -0,472; 26,587
Jul 6 2025 5:31:19 PM; 2,239; 26,586
Jul 6 2025 5:31:20 PM; 1,613; 26,586
Jul 6 2025 5:31:21 PM; 1,83; 26,587
Jul 6 2025 5:31:22 PM; -0,42; 26,586
Jul 6 2025 5:31:23 PM; 1,755; 26,586
Jul 6 2025 5:31:24 PM; 1,787; 26,586
Jul 6 2025 5:31:25 PM; 3,713; 26,586
Jul 6 2025 5:31:26 PM; -0,647; 26,586
Jul 6 2025 5:31:27 PM; 2,293; 26,586
