Date; Target(°C); Sensor(°C)
Jun 30 2025 7:11:11 AM; 23,957; 23,888
Jun 30 2025 7:11:12 AM; 23,951; 23,887
Jun 30 2025 7:11:13 AM; 23,858; 23,887
Jun 30 2025 7:11:14 AM; 23,923; 23,887
Jun 30 2025 7:11:15 AM; 23,872; 23,887
Jun 30 2025 7:11:16 AM; 23,878; 23,887
Jun 30 2025 7:11:17 AM; 23,919; 23,886
Jun 30 2025 7:11:18 AM; 23,914; 23,886
Jun 30 2025 7:11:19 AM; 24,029; 23,886
Jun 30 2025 7:11:20 AM; 23,978; 23,886
Jun 30 2025 7:11:21 AM; 23,953; 23,886
Jun 30 2025 7:11:22 AM; 24,015; 23,886
Jun 30 2025 7:11:23 AM; 24,018; 23,886
Jun 30 2025 7:11:24 AM; 24,054; 23,886
Jun 30 2025 7:11:25 AM; 23,945; 23,886
Jun 30 2025 7:11:26 AM; 23,987; 23,887
Jun 30 2025 7:11:27 AM; 23,92; 23,887
Jun 30 2025 7:11:28 AM; 23,971; 23,887
Jun 30 2025 7:11:29 AM; 23,892; 23,887
Jun 30 2025 7:11:30 AM; 23,904; 23,887
Jun 30 2025 7:11:31 AM; 23,932; 23,887
Jun 30 2025 7:11:32 AM; 23,884; 23,887
Jun 30 2025 7:11:33 AM; 23,853; 23,887
Jun 30 2025 7:11:34 AM; 23,872; 23,887
Jun 30 2025 7:11:35 AM; 23,858; 23,887
Jun 30 2025 7:11:36 AM; 23,903; 23,887
Jun 30 2025 7:11:37 AM; 23,917; 23,887
Jun 30 2025 7:11:38 AM; 23,9; 23,886
Jun 30 2025 7:11:39 AM; 23,968; 23,887
Jun 30 2025 7:11:40 AM; 23,962; 23,886
Jun 30 2025 7:11:41 AM; 24,058; 23,886
Jun 30 2025 7:11:42 AM; 24,024; 23,886
Jun 30 2025 7:11:43 AM; 24,066; 23,886
Jun 30 2025 7:11:44 AM; 24,03; 23,887
Jun 30 2025 7:11:45 AM; 24,007; 23,887
Jun 30 2025 7:11:46 AM; 24,061; 23,887
Jun 30 2025 7:11:47 AM; 24,05; 23,887
Jun 30 2025 7:11:48 AM; 24,056; 23,887
Jun 30 2025 7:11:49 AM; 24,022; 23,888
Jun 30 2025 7:11:50 AM; 23,961; 23,888
Jun 30 2025 7:11:51 AM; 24,048; 23,888
Jun 30 2025 7:11:52 AM; 23,98; 23,888
Jun 30 2025 7:11:53 AM; 24,029; 23,889
Jun 30 2025 7:11:54 AM; 24; 23,889
Jun 30 2025 7:11:55 AM; 23,933; 23,889
Jun 30 2025 7:11:56 AM; 23,953; 23,889
Jun 30 2025 7:11:57 AM; 23,934; 23,889
Jun 30 2025 7:11:58 AM; 23,968; 23,889
Jun 30 2025 7:11:59 AM; 23,962; 23,89
Jun 30 2025 7:12:00 AM; 23,971; 23,89
Jun 30 2025 7:12:01 AM; 23,954; 23,89
Jun 30 2025 7:12:02 AM; 23,977; 23,89
Jun 30 2025 7:12:03 AM; 23,876; 23,89
Jun 30 2025 7:12:04 AM; 23,98; 23,891
Jun 30 2025 7:12:05 AM; 23,904; 23,89
Jun 30 2025 7:12:06 AM; 23,966; 23,891
Jun 30 2025 7:12:07 AM; 23,918; 23,891
Jun 30 2025 7:12:08 AM; 23,913; 23,891
Jun 30 2025 7:12:09 AM; 23,933; 23,891
Jun 30 2025 7:12:10 AM; 23,964; 23,891
Jun 30 2025 7:12:11 AM; 23,939; 23,891
Jun 30 2025 7:12:12 AM; 23,967; 23,892
Jun 30 2025 7:12:13 AM; 23,975; 23,892
Jun 30 2025 7:12:14 AM; 24,006; 23,892
Jun 30 2025 7:12:15 AM; 23,936; 23,892
Jun 30 2025 7:12:16 AM; 23,956; 23,892
Jun 30 2025 7:12:17 AM; 23,897; 23,892
Jun 30 2025 7:12:18 AM; 23,894; 23,892
Jun 30 2025 7:12:19 AM; 23,953; 23,891
Jun 30 2025 7:12:20 AM; 23,894; 23,891
Jun 30 2025 7:12:21 AM; 23,882; 23,891
Jun 30 2025 7:12:22 AM; 23,845; 23,891
Jun 30 2025 7:12:23 AM; 23,781; 23,891
Jun 30 2025 7:12:24 AM; 23,89; 23,891
Jun 30 2025 7:12:25 AM; 23,853; 23,891
Jun 30 2025 7:12:26 AM; 23,89; 23,89
Jun 30 2025 7:12:27 AM; 23,881; 23,89
Jun 30 2025 7:12:28 AM; 23,909; 23,89
Jun 30 2025 7:12:29 AM; 23,906; 23,89
Jun 30 2025 7:12:30 AM; 23,897; 23,889
Jun 30 2025 7:12:31 AM; 23,919; 23,889
Jun 30 2025 7:12:32 AM; 23,885; 23,889
Jun 30 2025 7:12:33 AM; 23,944; 23,888
Jun 30 2025 7:12:34 AM; 23,96; 23,888
Jun 30 2025 7:12:35 AM; 23,992; 23,888
Jun 30 2025 7:12:36 AM; 23,93; 23,888
Jun 30 2025 7:12:37 AM; 23,994; 23,888
Jun 30 2025 7:12:38 AM; 23,955; 23,888
Jun 30 2025 7:12:39 AM; 23,966; 23,888
Jun 30 2025 7:12:40 AM; 23,975; 23,888
Jun 30 2025 7:12:41 AM; 24,023; 23,888
Jun 30 2025 7:12:42 AM; 23,941; 23,888
Jun 30 2025 7:12:43 AM; 23,992; 23,888
Jun 30 2025 7:12:44 AM; 23,956; 23,889
Jun 30 2025 7:12:45 AM; 23,964; 23,889
Jun 30 2025 7:12:46 AM; 23,987; 23,889
Jun 30 2025 7:12:47 AM; 23,995; 23,889
Jun 30 2025 7:12:48 AM; 23,962; 23,889
Jun 30 2025 7:12:49 AM; 23,99; 23,89
Jun 30 2025 7:12:50 AM; 24,018; 23,89
Jun 30 2025 7:12:51 AM; 23,994; 23,89
Jun 30 2025 7:12:52 AM; 23,994; 23,89
Jun 30 2025 7:12:53 AM; 24; 23,89
Jun 30 2025 7:12:54 AM; 24,036; 23,89
Jun 30 2025 7:12:55 AM; 24,045; 23,89
Jun 30 2025 7:12:56 AM; 24,084; 23,891
Jun 30 2025 7:12:57 AM; 24,048; 23,891
Jun 30 2025 7:12:58 AM; 24,037; 23,892
Jun 30 2025 7:12:59 AM; 24,086; 23,892
Jun 30 2025 7:13:00 AM; 24,05; 23,893
Jun 30 2025 7:13:01 AM; 24,09; 23,893
Jun 30 2025 7:13:02 AM; 23,98; 23,894
Jun 30 2025 7:13:03 AM; 24,118; 23,894
Jun 30 2025 7:13:04 AM; 24,018; 23,895
Jun 30 2025 7:13:05 AM; 24,038; 23,895
Jun 30 2025 7:13:06 AM; 24,033; 23,896
Jun 30 2025 7:13:07 AM; 24,006; 23,896
Jun 30 2025 7:13:08 AM; 24,037; 23,897
Jun 30 2025 7:13:09 AM; 24,037; 23,897
Jun 30 2025 7:13:10 AM; 23,993; 23,898
Jun 30 2025 7:13:11 AM; 23,974; 23,898
Jun 30 2025 7:13:12 AM; 23,906; 23,898
Jun 30 2025 7:13:13 AM; 23,884; 23,899
Jun 30 2025 7:13:14 AM; 23,916; 23,899
Jun 30 2025 7:13:15 AM; 23,854; 23,899
Jun 30 2025 7:13:16 AM; 23,859; 23,899
Jun 30 2025 7:13:17 AM; 23,848; 23,9
Jun 30 2025 7:13:18 AM; 23,877; 23,9
Jun 30 2025 7:13:19 AM; 23,854; 23,9
Jun 30 2025 7:13:20 AM; 23,88; 23,9
Jun 30 2025 7:13:21 AM; 23,857; 23,9
Jun 30 2025 7:13:22 AM; 23,88; 23,9
Jun 30 2025 7:13:23 AM; 23,877; 23,9
Jun 30 2025 7:13:24 AM; 23,93; 23,9
Jun 30 2025 7:13:25 AM; 23,953; 23,9
Jun 30 2025 7:13:26 AM; 23,888; 23,9
Jun 30 2025 7:13:27 AM; 23,956; 23,9
Jun 30 2025 7:13:28 AM; 23,908; 23,9
Jun 30 2025 7:13:29 AM; 23,968; 23,901
Jun 30 2025 7:13:30 AM; 23,964; 23,9
Jun 30 2025 7:13:31 AM; 23,968; 23,901
Jun 30 2025 7:13:32 AM; 23,974; 23,901
Jun 30 2025 7:13:33 AM; 23,926; 23,901
Jun 30 2025 7:13:34 AM; 23,969; 23,902
Jun 30 2025 7:13:35 AM; 23,952; 23,902
Jun 30 2025 7:13:36 AM; 23,952; 23,902
Jun 30 2025 7:13:37 AM; 23,952; 23,902
Jun 30 2025 7:13:38 AM; 23,953; 23,902
Jun 30 2025 7:13:39 AM; 24,076; 23,902
Jun 30 2025 7:13:40 AM; 24,02; 23,902
Jun 30 2025 7:13:41 AM; 24,046; 23,903
Jun 30 2025 7:13:42 AM; 23,99; 23,904
Jun 30 2025 7:13:43 AM; 24,044; 23,904
Jun 30 2025 7:13:44 AM; 23,957; 23,904
Jun 30 2025 7:13:45 AM; 23,972; 23,905
Jun 30 2025 7:13:46 AM; 24,014; 23,905
Jun 30 2025 7:13:47 AM; 23,984; 23,905
Jun 30 2025 7:13:48 AM; 23,97; 23,906
Jun 30 2025 7:13:49 AM; 24,063; 23,906
Jun 30 2025 7:13:50 AM; 23,97; 23,906
Jun 30 2025 7:13:51 AM; 23,946; 23,907
Jun 30 2025 7:13:52 AM; 23,904; 23,907
Jun 30 2025 7:13:53 AM; 23,825; 23,907
Jun 30 2025 7:13:54 AM; 23,895; 23,907
Jun 30 2025 7:13:55 AM; 23,893; 23,907
Jun 30 2025 7:13:56 AM; 23,834; 23,908
Jun 30 2025 7:13:57 AM; 23,831; 23,907
Jun 30 2025 7:13:58 AM; 23,836; 23,907
Jun 30 2025 7:13:59 AM; 23,836; 23,908
Jun 30 2025 7:14:00 AM; 23,805; 23,907
Jun 30 2025 7:14:01 AM; 23,875; 23,907
Jun 30 2025 7:14:02 AM; 23,855; 23,907
Jun 30 2025 7:14:03 AM; 23,898; 23,906
Jun 30 2025 7:14:04 AM; 23,9; 23,906
Jun 30 2025 7:14:05 AM; 23,892; 23,906
Jun 30 2025 7:14:06 AM; 23,914; 23,906
Jun 30 2025 7:14:07 AM; 23,951; 23,906
Jun 30 2025 7:14:08 AM; 23,886; 23,906
Jun 30 2025 7:14:09 AM; 23,974; 23,907
Jun 30 2025 7:14:10 AM; 23,923; 23,906
Jun 30 2025 7:14:11 AM; 23,881; 23,906
Jun 30 2025 7:14:12 AM; 23,912; 23,907
Jun 30 2025 7:14:13 AM; 23,889; 23,906
Jun 30 2025 7:14:14 AM; 23,889; 23,907
Jun 30 2025 7:14:15 AM; 23,89; 23,907
Jun 30 2025 7:14:16 AM; 23,906; 23,907
Jun 30 2025 7:14:17 AM; 23,892; 23,907
Jun 30 2025 7:14:18 AM; 23,879; 23,907
Jun 30 2025 7:14:19 AM; 23,921; 23,907
Jun 30 2025 7:14:20 AM; 23,876; 23,908
Jun 30 2025 7:14:21 AM; 23,924; 23,908
Jun 30 2025 7:14:22 AM; 23,938; 23,907
Jun 30 2025 7:14:23 AM; 23,952; 23,907
Jun 30 2025 7:14:24 AM; 23,902; 23,908
Jun 30 2025 7:14:25 AM; 23,879; 23,908
Jun 30 2025 7:14:26 AM; 23,896; 23,908
Jun 30 2025 7:14:27 AM; 23,823; 23,908
Jun 30 2025 7:14:28 AM; 23,874; 23,909
Jun 30 2025 7:14:29 AM; 23,877; 23,908
Jun 30 2025 7:14:30 AM; 23,84; 23,908
Jun 30 2025 7:14:31 AM; 23,784; 23,908
Jun 30 2025 7:14:32 AM; 23,801; 23,908
Jun 30 2025 7:14:33 AM; 23,762; 23,909
Jun 30 2025 7:14:34 AM; 23,793; 23,909
Jun 30 2025 7:14:35 AM; 23,792; 23,908
Jun 30 2025 7:14:36 AM; 23,798; 23,908
Jun 30 2025 7:14:37 AM; 23,801; 23,908
Jun 30 2025 7:14:38 AM; 23,747; 23,908
Jun 30 2025 7:14:39 AM; 23,667; 23,908
Jun 30 2025 7:14:40 AM; 23,797; 23,907
Jun 30 2025 7:14:41 AM; 23,802; 23,907
Jun 30 2025 7:14:42 AM; 23,822; 23,907
Jun 30 2025 7:14:43 AM; 23,835; 23,906
Jun 30 2025 7:14:44 AM; 23,852; 23,906
Jun 30 2025 7:14:45 AM; 23,846; 23,906
Jun 30 2025 7:14:46 AM; 23,888; 23,906
Jun 30 2025 7:14:47 AM; 23,868; 23,905
Jun 30 2025 7:14:48 AM; 23,885; 23,905
Jun 30 2025 7:14:49 AM; 23,795; 23,905
Jun 30 2025 7:14:50 AM; 23,814; 23,905
Jun 30 2025 7:14:51 AM; 23,859; 23,905
Jun 30 2025 7:14:52 AM; 23,873; 23,904
Jun 30 2025 7:14:53 AM; 23,862; 23,904
Jun 30 2025 7:14:54 AM; 23,853; 23,904
Jun 30 2025 7:14:55 AM; 23,873; 23,904
Jun 30 2025 7:14:56 AM; 23,909; 23,904
Jun 30 2025 7:14:57 AM; 23,898; 23,904
Jun 30 2025 7:14:58 AM; 23,906; 23,904
Jun 30 2025 7:14:59 AM; 23,897; 23,904
Jun 30 2025 7:15:00 AM; 23,782; 23,903
Jun 30 2025 7:15:01 AM; 23,816; 23,904
Jun 30 2025 7:15:02 AM; 23,841; 23,903
Jun 30 2025 7:15:03 AM; 23,815; 23,903
Jun 30 2025 7:15:04 AM; 23,863; 23,903
Jun 30 2025 7:15:05 AM; 23,8; 23,902
Jun 30 2025 7:15:06 AM; 23,87; 23,902
Jun 30 2025 7:15:07 AM; 23,791; 23,902
Jun 30 2025 7:15:08 AM; 23,839; 23,902
Jun 30 2025 7:15:09 AM; 23,909; 23,901
Jun 30 2025 7:15:10 AM; 23,968; 23,901
Jun 30 2025 7:15:11 AM; 23,923; 23,901
Jun 30 2025 7:15:12 AM; 23,926; 23,901
Jun 30 2025 7:15:13 AM; 23,934; 23,901
Jun 30 2025 7:15:14 AM; 23,9; 23,901
Jun 30 2025 7:15:15 AM; 23,92; 23,901
Jun 30 2025 7:15:16 AM; 23,948; 23,901
Jun 30 2025 7:15:17 AM; 23,959; 23,901
Jun 30 2025 7:15:18 AM; 23,897; 23,901
Jun 30 2025 7:15:19 AM; 23,988; 23,901
Jun 30 2025 7:15:20 AM; 23,934; 23,901
Jun 30 2025 7:15:21 AM; 23,937; 23,901
Jun 30 2025 7:15:22 AM; 23,957; 23,901
Jun 30 2025 7:15:23 AM; 23,929; 23,901
Jun 30 2025 7:15:24 AM; 23,943; 23,902
Jun 30 2025 7:15:25 AM; 23,915; 23,902
Jun 30 2025 7:15:26 AM; 23,994; 23,902
Jun 30 2025 7:15:27 AM; 23,887; 23,902
Jun 30 2025 7:15:28 AM; 23,918; 23,902
Jun 30 2025 7:15:29 AM; 23,888; 23,902
Jun 30 2025 7:15:30 AM; 23,899; 23,903
Jun 30 2025 7:15:31 AM; 23,829; 23,903
Jun 30 2025 7:15:32 AM; 23,795; 23,903
Jun 30 2025 7:15:33 AM; 23,829; 23,903
Jun 30 2025 7:15:34 AM; 23,86; 23,903
Jun 30 2025 7:15:35 AM; 23,773; 23,903
Jun 30 2025 7:15:36 AM; 23,778; 23,903
Jun 30 2025 7:15:37 AM; 23,835; 23,903
Jun 30 2025 7:15:38 AM; 23,787; 23,903
Jun 30 2025 7:15:39 AM; 23,938; 23,902
Jun 30 2025 7:15:40 AM; 23,908; 23,902
Jun 30 2025 7:15:41 AM; 23,896; 23,902
Jun 30 2025 7:15:42 AM; 23,845; 23,902
Jun 30 2025 7:15:43 AM; 23,891; 23,902
Jun 30 2025 7:15:44 AM; 23,922; 23,902
Jun 30 2025 7:15:45 AM; 23,891; 23,902
Jun 30 2025 7:15:46 AM; 24,006; 23,902
Jun 30 2025 7:15:47 AM; 23,933; 23,903
Jun 30 2025 7:15:48 AM; 23,97; 23,903
Jun 30 2025 7:15:49 AM; 23,962; 23,903
Jun 30 2025 7:15:50 AM; 23,916; 23,903
Jun 30 2025 7:15:51 AM; 23,922; 23,903
Jun 30 2025 7:15:52 AM; 23,931; 23,903
Jun 30 2025 7:15:53 AM; 23,914; 23,904
Jun 30 2025 7:15:54 AM; 23,875; 23,904
Jun 30 2025 7:15:55 AM; 23,856; 23,904
Jun 30 2025 7:15:56 AM; 23,906; 23,904
Jun 30 2025 7:15:57 AM; 23,904; 23,904
Jun 30 2025 7:15:58 AM; 23,842; 23,904
Jun 30 2025 7:15:59 AM; 23,825; 23,904
Jun 30 2025 7:16:00 AM; 23,78; 23,905
Jun 30 2025 7:16:01 AM; 23,791; 23,904
Jun 30 2025 7:16:02 AM; 23,89; 23,904
Jun 30 2025 7:16:03 AM; 23,892; 23,904
Jun 30 2025 7:16:04 AM; 23,918; 23,904
Jun 30 2025 7:16:05 AM; 23,94; 23,904
Jun 30 2025 7:16:06 AM; 23,946; 23,904
Jun 30 2025 7:16:07 AM; 23,912; 23,904
Jun 30 2025 7:16:08 AM; 23,991; 23,904
Jun 30 2025 7:16:09 AM; 23,901; 23,904
Jun 30 2025 7:16:10 AM; 23,915; 23,904
Jun 30 2025 7:16:11 AM; 23,918; 23,904
Jun 30 2025 7:16:12 AM; 23,903; 23,904
Jun 30 2025 7:16:13 AM; 23,842; 23,905
Jun 30 2025 7:16:14 AM; 23,971; 23,904
Jun 30 2025 7:16:15 AM; 23,96; 23,905
Jun 30 2025 7:16:16 AM; 23,983; 23,904
Jun 30 2025 7:16:17 AM; 23,983; 23,904
Jun 30 2025 7:16:18 AM; 24,025; 23,905
Jun 30 2025 7:16:19 AM; 23,978; 23,905
Jun 30 2025 7:16:20 AM; 23,932; 23,905
Jun 30 2025 7:16:21 AM; 23,936; 23,905
Jun 30 2025 7:16:22 AM; 23,882; 23,905
Jun 30 2025 7:16:23 AM; 23,896; 23,905
Jun 30 2025 7:16:24 AM; 23,896; 23,905
Jun 30 2025 7:16:25 AM; 23,947; 23,905
Jun 30 2025 7:16:26 AM; 23,908; 23,906
Jun 30 2025 7:16:27 AM; 23,868; 23,906
Jun 30 2025 7:16:28 AM; 23,863; 23,906
Jun 30 2025 7:16:29 AM; 23,911; 23,906
Jun 30 2025 7:16:30 AM; 23,922; 23,906
Jun 30 2025 7:16:31 AM; 23,815; 23,906
Jun 30 2025 7:16:32 AM; 23,872; 23,906
Jun 30 2025 7:16:33 AM; 23,9; 23,906
Jun 30 2025 7:16:34 AM; 23,967; 23,906
Jun 30 2025 7:16:35 AM; 23,899; 23,905
Jun 30 2025 7:16:36 AM; 23,91; 23,905
Jun 30 2025 7:16:37 AM; 23,961; 23,906
Jun 30 2025 7:16:38 AM; 23,939; 23,906
Jun 30 2025 7:16:39 AM; 23,925; 23,906
Jun 30 2025 7:16:40 AM; 23,837; 23,906
Jun 30 2025 7:16:41 AM; 23,868; 23,906
Jun 30 2025 7:16:42 AM; 23,86; 23,906
Jun 30 2025 7:16:43 AM; 23,899; 23,905
Jun 30 2025 7:16:44 AM; 23,868; 23,905
Jun 30 2025 7:16:45 AM; 23,913; 23,905
Jun 30 2025 7:16:46 AM; 23,964; 23,905
Jun 30 2025 7:16:47 AM; 23,876; 23,905
Jun 30 2025 7:16:48 AM; 23,924; 23,905
Jun 30 2025 7:16:49 AM; 23,949; 23,905
Jun 30 2025 7:16:50 AM; 23,921; 23,904
Jun 30 2025 7:16:51 AM; 23,972; 23,904
Jun 30 2025 7:16:52 AM; 23,946; 23,905
Jun 30 2025 7:16:53 AM; 23,95; 23,905
Jun 30 2025 7:16:54 AM; 23,995; 23,905
Jun 30 2025 7:16:55 AM; 23,955; 23,905
Jun 30 2025 7:16:56 AM; 23,952; 23,905
Jun 30 2025 7:16:57 AM; 24,082; 23,905
Jun 30 2025 7:16:58 AM; 23,972; 23,905
Jun 30 2025 7:16:59 AM; 23,995; 23,905
Jun 30 2025 7:17:00 AM; 23,916; 23,905
Jun 30 2025 7:17:01 AM; 23,826; 23,905
Jun 30 2025 7:17:02 AM; 23,916; 23,906
Jun 30 2025 7:17:03 AM; 23,868; 23,906
Jun 30 2025 7:17:04 AM; 23,95; 23,906
Jun 30 2025 7:17:05 AM; 23,91; 23,905
Jun 30 2025 7:17:06 AM; 23,964; 23,906
Jun 30 2025 7:17:07 AM; 23,936; 23,905
Jun 30 2025 7:17:08 AM; 23,91; 23,905
Jun 30 2025 7:17:09 AM; 23,916; 23,905
Jun 30 2025 7:17:10 AM; 23,938; 23,905
Jun 30 2025 7:17:11 AM; 23,879; 23,905
Jun 30 2025 7:17:12 AM; 23,947; 23,905
Jun 30 2025 7:17:13 AM; 23,946; 23,904
Jun 30 2025 7:17:14 AM; 23,969; 23,905
Jun 30 2025 7:17:15 AM; 23,975; 23,905
Jun 30 2025 7:17:16 AM; 23,893; 23,905
Jun 30 2025 7:17:17 AM; 23,961; 23,905
Jun 30 2025 7:17:18 AM; 23,882; 23,905
Jun 30 2025 7:17:19 AM; 23,924; 23,905
Jun 30 2025 7:17:20 AM; 23,851; 23,905
Jun 30 2025 7:17:21 AM; 23,919; 23,905
Jun 30 2025 7:17:22 AM; 23,893; 23,905
Jun 30 2025 7:17:23 AM; 23,874; 23,905
Jun 30 2025 7:17:24 AM; 23,916; 23,905
Jun 30 2025 7:17:25 AM; 24,028; 23,905
Jun 30 2025 7:17:26 AM; 23,944; 23,905
Jun 30 2025 7:17:27 AM; 23,936; 23,905
Jun 30 2025 7:17:28 AM; 23,989; 23,905
Jun 30 2025 7:17:29 AM; 23,975; 23,906
Jun 30 2025 7:17:30 AM; 23,97; 23,906
Jun 30 2025 7:17:31 AM; 24,001; 23,906
Jun 30 2025 7:17:32 AM; 23,99; 23,906
Jun 30 2025 7:17:33 AM; 24,038; 23,906
Jun 30 2025 7:17:34 AM; 23,987; 23,906
Jun 30 2025 7:17:35 AM; 23,971; 23,906
Jun 30 2025 7:17:36 AM; 23,96; 23,907
Jun 30 2025 7:17:37 AM; 24,005; 23,907
Jun 30 2025 7:17:38 AM; 24,011; 23,908
Jun 30 2025 7:17:39 AM; 24,006; 23,908
Jun 30 2025 7:17:40 AM; 23,91; 23,908
Jun 30 2025 7:17:41 AM; 23,964; 23,909
Jun 30 2025 7:17:42 AM; 23,948; 23,909
Jun 30 2025 7:17:43 AM; 23,906; 23,909
Jun 30 2025 7:17:44 AM; 23,949; 23,91
Jun 30 2025 7:17:45 AM; 23,938; 23,91
Jun 30 2025 7:17:46 AM; 23,943; 23,91
Jun 30 2025 7:17:47 AM; 23,913; 23,91
Jun 30 2025 7:17:48 AM; 23,936; 23,911
Jun 30 2025 7:17:49 AM; 23,958; 23,911
Jun 30 2025 7:17:50 AM; 24,018; 23,911
Jun 30 2025 7:17:51 AM; 23,984; 23,911
Jun 30 2025 7:17:52 AM; 24,038; 23,912
Jun 30 2025 7:17:53 AM; 23,88; 23,912
Jun 30 2025 7:17:54 AM; 23,912; 23,912
Jun 30 2025 7:17:55 AM; 23,918; 23,912
Jun 30 2025 7:17:56 AM; 23,861; 23,912
Jun 30 2025 7:17:57 AM; 23,85; 23,913
Jun 30 2025 7:17:58 AM; 23,867; 23,912
Jun 30 2025 7:17:59 AM; 23,887; 23,913
Jun 30 2025 7:18:00 AM; 23,906; 23,912
Jun 30 2025 7:18:01 AM; 23,92; 23,912
Jun 30 2025 7:18:02 AM; 23,996; 23,912
Jun 30 2025 7:18:03 AM; 23,971; 23,912
Jun 30 2025 7:18:04 AM; 23,98; 23,913
Jun 30 2025 7:18:05 AM; 23,957; 23,912
Jun 30 2025 7:18:06 AM; 23,957; 23,912
Jun 30 2025 7:18:07 AM; 23,875; 23,913
Jun 30 2025 7:18:08 AM; 23,937; 23,912
Jun 30 2025 7:18:09 AM; 23,887; 23,912
Jun 30 2025 7:18:10 AM; 23,9; 23,912
Jun 30 2025 7:18:11 AM; 23,875; 23,913
Jun 30 2025 7:18:12 AM; 23,889; 23,912
Jun 30 2025 7:18:13 AM; 23,928; 23,912
Jun 30 2025 7:18:14 AM; 23,875; 23,912
Jun 30 2025 7:18:15 AM; 23,903; 23,912
Jun 30 2025 7:18:16 AM; 23,804; 23,912
Jun 30 2025 7:18:17 AM; 23,852; 23,912
Jun 30 2025 7:18:18 AM; 23,906; 23,912
Jun 30 2025 7:18:19 AM; 23,942; 23,912
Jun 30 2025 7:18:20 AM; 23,951; 23,912
Jun 30 2025 7:18:21 AM; 23,898; 23,912
Jun 30 2025 7:18:22 AM; 23,875; 23,912
Jun 30 2025 7:18:23 AM; 23,852; 23,912
Jun 30 2025 7:18:24 AM; 23,92; 23,912
Jun 30 2025 7:18:25 AM; 23,867; 23,912
Jun 30 2025 7:18:26 AM; 23,914; 23,912
Jun 30 2025 7:18:27 AM; 23,909; 23,912
Jun 30 2025 7:18:28 AM; 23,931; 23,912
Jun 30 2025 7:18:29 AM; 23,917; 23,912
Jun 30 2025 7:18:30 AM; 23,892; 23,912
Jun 30 2025 7:18:31 AM; 23,912; 23,912
Jun 30 2025 7:18:32 AM; 23,932; 23,912
Jun 30 2025 7:18:33 AM; 23,977; 23,912
Jun 30 2025 7:18:34 AM; 23,92; 23,912
Jun 30 2025 7:18:35 AM; 23,954; 23,912
Jun 30 2025 7:18:36 AM; 23,98; 23,913
Jun 30 2025 7:18:37 AM; 23,921; 23,913
Jun 30 2025 7:18:38 AM; 23,943; 23,913
Jun 30 2025 7:18:39 AM; 23,949; 23,913
Jun 30 2025 7:18:40 AM; 23,938; 23,913
Jun 30 2025 7:18:41 AM; 23,944; 23,914
Jun 30 2025 7:18:42 AM; 23,989; 23,913
Jun 30 2025 7:18:43 AM; 23,899; 23,914
Jun 30 2025 7:18:44 AM; 23,885; 23,914
Jun 30 2025 7:18:45 AM; 23,899; 23,914
Jun 30 2025 7:18:46 AM; 23,84; 23,914
Jun 30 2025 7:18:47 AM; 23,826; 23,914
Jun 30 2025 7:18:48 AM; 23,852; 23,914
Jun 30 2025 7:18:49 AM; 23,888; 23,913
Jun 30 2025 7:18:50 AM; 23,848; 23,913
Jun 30 2025 7:18:51 AM; 23,839; 23,913
Jun 30 2025 7:18:52 AM; 23,864; 23,912
Jun 30 2025 7:18:53 AM; 23,844; 23,912
Jun 30 2025 7:18:54 AM; 23,917; 23,912
Jun 30 2025 7:18:55 AM; 23,897; 23,912
Jun 30 2025 7:18:56 AM; 23,906; 23,912
Jun 30 2025 7:18:57 AM; 23,934; 23,912
Jun 30 2025 7:18:58 AM; 23,922; 23,911
Jun 30 2025 7:18:59 AM; 23,897; 23,911
Jun 30 2025 7:19:00 AM; 23,942; 23,911
Jun 30 2025 7:19:01 AM; 23,911; 23,911
Jun 30 2025 7:19:02 AM; 23,837; 23,911
Jun 30 2025 7:19:03 AM; 23,922; 23,911
Jun 30 2025 7:19:04 AM; 23,908; 23,911
Jun 30 2025 7:19:05 AM; 23,882; 23,911
Jun 30 2025 7:19:06 AM; 23,814; 23,911
Jun 30 2025 7:19:07 AM; 23,916; 23,91
Jun 30 2025 7:19:08 AM; 23,904; 23,91
Jun 30 2025 7:19:09 AM; 23,932; 23,91
Jun 30 2025 7:19:10 AM; 23,907; 23,91
Jun 30 2025 7:19:11 AM; 23,87; 23,91
Jun 30 2025 7:19:12 AM; 23,884; 23,91
Jun 30 2025 7:19:13 AM; 23,892; 23,909
Jun 30 2025 7:19:14 AM; 23,889; 23,909
Jun 30 2025 7:19:15 AM; 23,942; 23,909
Jun 30 2025 7:19:16 AM; 23,889; 23,909
Jun 30 2025 7:19:17 AM; 23,967; 23,909
Jun 30 2025 7:19:18 AM; 24,032; 23,909
Jun 30 2025 7:19:19 AM; 23,948; 23,909
Jun 30 2025 7:19:20 AM; 23,961; 23,908
Jun 30 2025 7:19:21 AM; 24,051; 23,908
Jun 30 2025 7:19:22 AM; 24,04; 23,909
Jun 30 2025 7:19:23 AM; 23,928; 23,908
Jun 30 2025 7:19:24 AM; 23,97; 23,909
Jun 30 2025 7:19:25 AM; 23,962; 23,909
Jun 30 2025 7:19:26 AM; 24,007; 23,909
Jun 30 2025 7:19:27 AM; 24,018; 23,909
Jun 30 2025 7:19:28 AM; 24,01; 23,909
Jun 30 2025 7:19:29 AM; 24,038; 23,909
