Date; Target(°C); Sensor(°C)
Jul 18 2025 9:49:27 AM; 24,277; 25,692
Jul 18 2025 9:49:28 AM; 24,303; 25,692
Jul 18 2025 9:49:29 AM; 24,229; 25,692
Jul 18 2025 9:49:30 AM; 24,281; 25,693
Jul 18 2025 9:49:31 AM; 24,261; 25,693
Jul 18 2025 9:49:32 AM; 24,261; 25,693
Jul 18 2025 9:49:33 AM; 24,304; 25,693
Jul 18 2025 9:49:34 AM; 24,373; 25,694
Jul 18 2025 9:49:35 AM; 24,308; 25,694
Jul 18 2025 9:49:36 AM; 24,28; 25,694
Jul 18 2025 9:49:37 AM; 24,298; 25,695
Jul 18 2025 9:49:38 AM; 24,278; 25,696
Jul 18 2025 9:49:39 AM; 24,278; 25,696
Jul 18 2025 9:49:40 AM; 24,242; 25,696
Jul 18 2025 9:49:41 AM; 24,333; 25,696
Jul 18 2025 9:49:42 AM; 24,262; 25,697
Jul 18 2025 9:49:43 AM; 24,356; 25,697
Jul 18 2025 9:49:44 AM; 24,309; 25,698
Jul 18 2025 9:49:45 AM; 24,326; 25,698
Jul 18 2025 9:49:46 AM; 24,315; 25,698
Jul 18 2025 9:49:47 AM; 24,378; 25,699
Jul 18 2025 9:49:48 AM; 24,282; 25,699
Jul 18 2025 9:49:49 AM; 24,293; 25,699
Jul 18 2025 9:49:50 AM; 24,299; 25,7
Jul 18 2025 9:49:51 AM; 24,345; 25,7
Jul 18 2025 9:49:52 AM; 24,243; 25,7
Jul 18 2025 9:49:53 AM; 24,334; 25,701
Jul 18 2025 9:49:54 AM; 24,306; 25,701
Jul 18 2025 9:49:55 AM; 24,327; 25,702
Jul 18 2025 9:49:56 AM; 24,276; 25,702
Jul 18 2025 9:49:57 AM; 24,248; 25,703
Jul 18 2025 9:49:58 AM; 24,263; 25,703
Jul 18 2025 9:49:59 AM; 24,32; 25,703
Jul 18 2025 9:50:00 AM; 24,337; 25,704
Jul 18 2025 9:50:01 AM; 24,284; 25,704
Jul 18 2025 9:50:02 AM; 24,309; 25,704
Jul 18 2025 9:50:03 AM; 24,301; 25,705
Jul 18 2025 9:50:04 AM; 24,282; 25,705
Jul 18 2025 9:50:05 AM; 24,29; 25,705
Jul 18 2025 9:50:06 AM; 24,35; 25,705
Jul 18 2025 9:50:07 AM; 24,311; 25,706
Jul 18 2025 9:50:08 AM; 24,4; 25,707
Jul 18 2025 9:50:09 AM; 24,332; 25,707
Jul 18 2025 9:50:10 AM; 24,253; 25,707
Jul 18 2025 9:50:11 AM; 24,299; 25,708
Jul 18 2025 9:50:12 AM; 24,305; 25,708
Jul 18 2025 9:50:13 AM; 24,276; 25,708
Jul 18 2025 9:50:14 AM; 24,297; 25,708
Jul 18 2025 9:50:15 AM; 24,223; 25,709
Jul 18 2025 9:50:16 AM; 24,26; 25,709
Jul 18 2025 9:50:17 AM; 24,264; 25,71
Jul 18 2025 9:50:18 AM; 24,31; 25,71
Jul 18 2025 9:50:19 AM; 24,33; 25,71
Jul 18 2025 9:50:20 AM; 24,305; 25,711
Jul 18 2025 9:50:21 AM; 24,365; 25,711
Jul 18 2025 9:50:22 AM; 24,314; 25,712
Jul 18 2025 9:50:23 AM; 24,298; 25,712
Jul 18 2025 9:50:24 AM; 24,318; 25,712
Jul 18 2025 9:50:25 AM; 24,279; 25,713
Jul 18 2025 9:50:26 AM; 24,299; 25,714
Jul 18 2025 9:50:27 AM; 24,271; 25,714
Jul 18 2025 9:50:28 AM; 24,265; 25,714
Jul 18 2025 9:50:29 AM; 24,36; 25,715
Jul 18 2025 9:50:30 AM; 24,28; 25,715
Jul 18 2025 9:50:31 AM; 24,266; 25,715
Jul 18 2025 9:50:32 AM; 24,261; 25,715
Jul 18 2025 9:50:33 AM; 24,318; 25,715
Jul 18 2025 9:50:34 AM; 24,307; 25,716
Jul 18 2025 9:50:35 AM; 24,313; 25,716
Jul 18 2025 9:50:36 AM; 24,33; 25,716
Jul 18 2025 9:50:37 AM; 24,233; 25,716
Jul 18 2025 9:50:38 AM; 24,182; 25,716
Jul 18 2025 9:50:39 AM; 24,228; 25,717
Jul 18 2025 9:50:40 AM; 24,259; 25,717
Jul 18 2025 9:50:41 AM; 24,254; 25,717
Jul 18 2025 9:50:42 AM; 24,314; 25,717
Jul 18 2025 9:50:43 AM; 24,34; 25,718
Jul 18 2025 9:50:44 AM; 24,368; 25,718
Jul 18 2025 9:50:45 AM; 24,34; 25,718
Jul 18 2025 9:50:46 AM; 24,258; 25,718
Jul 18 2025 9:50:47 AM; 24,307; 25,718
Jul 18 2025 9:50:48 AM; 24,27; 25,719
Jul 18 2025 9:50:49 AM; 24,364; 25,719
Jul 18 2025 9:50:50 AM; 24,39; 25,72
Jul 18 2025 9:50:51 AM; 24,314; 25,72
Jul 18 2025 9:50:52 AM; 24,303; 25,72
Jul 18 2025 9:50:53 AM; 24,249; 25,721
Jul 18 2025 9:50:54 AM; 24,292; 25,721
Jul 18 2025 9:50:55 AM; 24,287; 25,721
Jul 18 2025 9:50:56 AM; 24,275; 25,721
Jul 18 2025 9:50:57 AM; 24,267; 25,721
Jul 18 2025 9:50:58 AM; 24,264; 25,722
Jul 18 2025 9:50:59 AM; 24,261; 25,722
Jul 18 2025 9:51:00 AM; 24,27; 25,722
Jul 18 2025 9:51:01 AM; 24,293; 25,722
Jul 18 2025 9:51:02 AM; 24,29; 25,722
Jul 18 2025 9:51:03 AM; 24,276; 25,722
Jul 18 2025 9:51:04 AM; 24,26; 25,722
Jul 18 2025 9:51:05 AM; 24,257; 25,723
Jul 18 2025 9:51:06 AM; 24,291; 25,723
Jul 18 2025 9:51:07 AM; 24,331; 25,723
Jul 18 2025 9:51:08 AM; 24,297; 25,723
Jul 18 2025 9:51:09 AM; 24,28; 25,723
Jul 18 2025 9:51:10 AM; 24,257; 25,723
Jul 18 2025 9:51:11 AM; 24,318; 25,724
Jul 18 2025 9:51:12 AM; 24,364; 25,724
Jul 18 2025 9:51:13 AM; 24,318; 25,724
Jul 18 2025 9:51:14 AM; 24,344; 25,725
Jul 18 2025 9:51:15 AM; 24,333; 25,725
Jul 18 2025 9:51:16 AM; 24,274; 25,725
Jul 18 2025 9:51:17 AM; 24,314; 25,726
Jul 18 2025 9:51:18 AM; 24,371; 25,726
Jul 18 2025 9:51:19 AM; 24,283; 25,726
Jul 18 2025 9:51:20 AM; 24,4; 25,727
Jul 18 2025 9:51:21 AM; 24,335; 25,727
Jul 18 2025 9:51:22 AM; 24,327; 25,727
Jul 18 2025 9:51:23 AM; 24,381; 25,728
Jul 18 2025 9:51:24 AM; 24,305; 25,728
Jul 18 2025 9:51:25 AM; 24,342; 25,728
Jul 18 2025 9:51:26 AM; 24,26; 25,729
Jul 18 2025 9:51:27 AM; 24,283; 25,729
Jul 18 2025 9:51:28 AM; 24,283; 25,729
Jul 18 2025 9:51:29 AM; 24,33; 25,73
Jul 18 2025 9:51:30 AM; 24,295; 25,73
Jul 18 2025 9:51:31 AM; 24,296; 25,73
Jul 18 2025 9:51:32 AM; 24,262; 25,73
Jul 18 2025 9:51:33 AM; 24,251; 25,731
Jul 18 2025 9:51:34 AM; 24,25; 25,731
Jul 18 2025 9:51:35 AM; 24,236; 25,731
Jul 18 2025 9:51:36 AM; 24,26; 25,731
Jul 18 2025 9:51:37 AM; 24,293; 25,731
Jul 18 2025 9:51:38 AM; 24,382; 25,731
Jul 18 2025 9:51:39 AM; 24,296; 25,731
Jul 18 2025 9:51:40 AM; 24,371; 25,731
Jul 18 2025 9:51:41 AM; 24,302; 25,731
Jul 18 2025 9:51:42 AM; 24,317; 25,732
Jul 18 2025 9:51:43 AM; 24,297; 25,732
Jul 18 2025 9:51:44 AM; 24,329; 25,732
Jul 18 2025 9:51:45 AM; 24,289; 25,732
Jul 18 2025 9:51:46 AM; 24,341; 25,732
Jul 18 2025 9:51:47 AM; 24,327; 25,733
Jul 18 2025 9:51:48 AM; 24,33; 25,733
Jul 18 2025 9:51:49 AM; 24,328; 25,734
Jul 18 2025 9:51:50 AM; 24,379; 25,734
Jul 18 2025 9:51:51 AM; 24,34; 25,735
Jul 18 2025 9:51:52 AM; 24,329; 25,735
Jul 18 2025 9:51:53 AM; 24,446; 25,736
Jul 18 2025 9:51:54 AM; 24,381; 25,736
Jul 18 2025 9:51:55 AM; 24,435; 25,736
Jul 18 2025 9:51:56 AM; 24,379; 25,737
Jul 18 2025 9:51:57 AM; 24,388; 25,737
Jul 18 2025 9:51:58 AM; 24,383; 25,738
Jul 18 2025 9:51:59 AM; 24,449; 25,739
Jul 18 2025 9:52:00 AM; 24,35; 25,739
Jul 18 2025 9:52:01 AM; 24,342; 25,74
Jul 18 2025 9:52:02 AM; 24,414; 25,741
Jul 18 2025 9:52:03 AM; 24,369; 25,741
Jul 18 2025 9:52:04 AM; 24,296; 25,742
Jul 18 2025 9:52:05 AM; 24,379; 25,743
Jul 18 2025 9:52:06 AM; 24,371; 25,743
Jul 18 2025 9:52:07 AM; 24,352; 25,744
Jul 18 2025 9:52:08 AM; 24,358; 25,744
Jul 18 2025 9:52:09 AM; 24,39; 25,745
Jul 18 2025 9:52:10 AM; 24,342; 25,745
Jul 18 2025 9:52:11 AM; 24,416; 25,746
Jul 18 2025 9:52:12 AM; 24,366; 25,746
Jul 18 2025 9:52:13 AM; 24,363; 25,746
Jul 18 2025 9:52:14 AM; 24,332; 25,747
Jul 18 2025 9:52:15 AM; 24,39; 25,747
Jul 18 2025 9:52:16 AM; 24,362; 25,748
Jul 18 2025 9:52:17 AM; 24,336; 25,748
Jul 18 2025 9:52:18 AM; 24,406; 25,749
Jul 18 2025 9:52:19 AM; 24,488; 25,749
Jul 18 2025 9:52:20 AM; 24,435; 25,75
Jul 18 2025 9:52:21 AM; 24,47; 25,751
Jul 18 2025 9:52:22 AM; 24,539; 25,752
Jul 18 2025 9:52:23 AM; 24,503; 25,753
Jul 18 2025 9:52:24 AM; 24,512; 25,754
Jul 18 2025 9:52:25 AM; 24,482; 25,755
Jul 18 2025 9:52:26 AM; 24,415; 25,755
Jul 18 2025 9:52:27 AM; 24,47; 25,756
Jul 18 2025 9:52:28 AM; 24,383; 25,757
Jul 18 2025 9:52:29 AM; 24,421; 25,758
Jul 18 2025 9:52:30 AM; 24,407; 25,759
Jul 18 2025 9:52:31 AM; 24,45; 25,76
Jul 18 2025 9:52:32 AM; 24,423; 25,76
Jul 18 2025 9:52:33 AM; 24,478; 25,762
Jul 18 2025 9:52:34 AM; 24,408; 25,763
Jul 18 2025 9:52:35 AM; 24,431; 25,763
Jul 18 2025 9:52:36 AM; 24,404; 25,764
Jul 18 2025 9:52:37 AM; 24,436; 25,765
Jul 18 2025 9:52:38 AM; 24,476; 25,766
Jul 18 2025 9:52:39 AM; 24,463; 25,767
Jul 18 2025 9:52:40 AM; 24,427; 25,768
Jul 18 2025 9:52:41 AM; 24,386; 25,769
Jul 18 2025 9:52:42 AM; 24,435; 25,77
Jul 18 2025 9:52:43 AM; 24,484; 25,77
Jul 18 2025 9:52:44 AM; 24,368; 25,771
Jul 18 2025 9:52:45 AM; 24,394; 25,772
Jul 18 2025 9:52:46 AM; 24,43; 25,773
Jul 18 2025 9:52:47 AM; 24,413; 25,774
Jul 18 2025 9:52:48 AM; 24,374; 25,774
Jul 18 2025 9:52:49 AM; 24,281; 25,775
Jul 18 2025 9:52:50 AM; 24,302; 25,776
Jul 18 2025 9:52:51 AM; 24,265; 25,776
Jul 18 2025 9:52:52 AM; 24,283; 25,777
Jul 18 2025 9:52:53 AM; 24,26; 25,777
Jul 18 2025 9:52:54 AM; 24,32; 25,777
Jul 18 2025 9:52:55 AM; 24,298; 25,777
Jul 18 2025 9:52:56 AM; 24,3; 25,777
Jul 18 2025 9:52:57 AM; 24,263; 25,777
Jul 18 2025 9:52:58 AM; 24,261; 25,778
Jul 18 2025 9:52:59 AM; 24,275; 25,778
Jul 18 2025 9:53:00 AM; 24,289; 25,777
Jul 18 2025 9:53:01 AM; 24,334; 25,777
Jul 18 2025 9:53:02 AM; 24,263; 25,777
Jul 18 2025 9:53:03 AM; 24,314; 25,777
Jul 18 2025 9:53:04 AM; 24,337; 25,777
Jul 18 2025 9:53:05 AM; 24,312; 25,777
Jul 18 2025 9:53:06 AM; 24,314; 25,777
Jul 18 2025 9:53:07 AM; 24,24; 25,777
Jul 18 2025 9:53:08 AM; 24,305; 25,777
Jul 18 2025 9:53:09 AM; 24,365; 25,777
Jul 18 2025 9:53:10 AM; 24,294; 25,777
Jul 18 2025 9:53:11 AM; 24,351; 25,777
Jul 18 2025 9:53:12 AM; 24,314; 25,776
Jul 18 2025 9:53:13 AM; 24,314; 25,776
Jul 18 2025 9:53:14 AM; 24,251; 25,776
Jul 18 2025 9:53:15 AM; 24,277; 25,776
Jul 18 2025 9:53:16 AM; 24,325; 25,776
Jul 18 2025 9:53:17 AM; 24,336; 25,776
Jul 18 2025 9:53:18 AM; 24,307; 25,776
Jul 18 2025 9:53:19 AM; 24,29; 25,776
Jul 18 2025 9:53:20 AM; 24,333; 25,776
Jul 18 2025 9:53:21 AM; 24,324; 25,776
Jul 18 2025 9:53:22 AM; 24,293; 25,775
Jul 18 2025 9:53:23 AM; 24,282; 25,776
Jul 18 2025 9:53:24 AM; 24,338; 25,775
Jul 18 2025 9:53:25 AM; 24,324; 25,775
Jul 18 2025 9:53:26 AM; 24,309; 25,775
Jul 18 2025 9:53:27 AM; 24,256; 25,775
Jul 18 2025 9:53:28 AM; 24,338; 25,775
Jul 18 2025 9:53:29 AM; 24,343; 25,775
Jul 18 2025 9:53:30 AM; 24,406; 25,775
Jul 18 2025 9:53:31 AM; 24,329; 25,775
Jul 18 2025 9:53:32 AM; 24,352; 25,775
Jul 18 2025 9:53:33 AM; 24,358; 25,775
Jul 18 2025 9:53:34 AM; 24,338; 25,775
Jul 18 2025 9:53:35 AM; 24,363; 25,775
Jul 18 2025 9:53:36 AM; 24,366; 25,775
Jul 18 2025 9:53:37 AM; 24,381; 25,775
Jul 18 2025 9:53:38 AM; 24,364; 25,775
Jul 18 2025 9:53:39 AM; 24,375; 25,776
Jul 18 2025 9:53:40 AM; 24,352; 25,775
Jul 18 2025 9:53:41 AM; 24,341; 25,776
Jul 18 2025 9:53:42 AM; 24,336; 25,776
Jul 18 2025 9:53:43 AM; 24,424; 25,776
Jul 18 2025 9:53:44 AM; 24,353; 25,776
Jul 18 2025 9:53:45 AM; 24,37; 25,776
Jul 18 2025 9:53:46 AM; 24,333; 25,776
Jul 18 2025 9:53:47 AM; 24,388; 25,777
Jul 18 2025 9:53:48 AM; 24,373; 25,776
Jul 18 2025 9:53:49 AM; 24,393; 25,776
Jul 18 2025 9:53:50 AM; 24,374; 25,777
Jul 18 2025 9:53:51 AM; 24,394; 25,777
Jul 18 2025 9:53:52 AM; 24,38; 25,777
Jul 18 2025 9:53:53 AM; 24,366; 25,778
Jul 18 2025 9:53:54 AM; 24,369; 25,778
Jul 18 2025 9:53:55 AM; 24,332; 25,778
Jul 18 2025 9:53:56 AM; 24,344; 25,778
Jul 18 2025 9:53:57 AM; 24,409; 25,778
Jul 18 2025 9:53:58 AM; 24,413; 25,779
Jul 18 2025 9:53:59 AM; 24,416; 25,779
Jul 18 2025 9:54:00 AM; 24,362; 25,779
Jul 18 2025 9:54:01 AM; 24,425; 25,779
Jul 18 2025 9:54:02 AM; 24,391; 25,78
Jul 18 2025 9:54:03 AM; 24,372; 25,78
Jul 18 2025 9:54:04 AM; 24,355; 25,78
Jul 18 2025 9:54:05 AM; 24,358; 25,78
Jul 18 2025 9:54:06 AM; 24,333; 25,781
Jul 18 2025 9:54:07 AM; 24,35; 25,781
Jul 18 2025 9:54:08 AM; 24,324; 25,781
Jul 18 2025 9:54:09 AM; 24,35; 25,782
Jul 18 2025 9:54:10 AM; 24,368; 25,782
Jul 18 2025 9:54:11 AM; 24,382; 25,782
Jul 18 2025 9:54:12 AM; 24,328; 25,782
Jul 18 2025 9:54:13 AM; 24,342; 25,782
Jul 18 2025 9:54:14 AM; 24,343; 25,782
Jul 18 2025 9:54:15 AM; 24,388; 25,783
Jul 18 2025 9:54:16 AM; 24,397; 25,783
Jul 18 2025 9:54:17 AM; 24,36; 25,783
Jul 18 2025 9:54:18 AM; 24,423; 25,784
Jul 18 2025 9:54:19 AM; 24,432; 25,784
Jul 18 2025 9:54:20 AM; 24,441; 25,784
Jul 18 2025 9:54:21 AM; 24,379; 25,784
Jul 18 2025 9:54:22 AM; 24,439; 25,785
Jul 18 2025 9:54:23 AM; 24,459; 25,786
Jul 18 2025 9:54:24 AM; 24,457; 25,786
Jul 18 2025 9:54:25 AM; 24,398; 25,787
Jul 18 2025 9:54:26 AM; 24,461; 25,787
Jul 18 2025 9:54:27 AM; 24,447; 25,788
Jul 18 2025 9:54:28 AM; 24,422; 25,788
Jul 18 2025 9:54:29 AM; 24,434; 25,789
Jul 18 2025 9:54:30 AM; 24,418; 25,79
Jul 18 2025 9:54:31 AM; 24,449; 25,79
Jul 18 2025 9:54:32 AM; 24,462; 25,791
Jul 18 2025 9:54:33 AM; 24,454; 25,792
Jul 18 2025 9:54:34 AM; 24,562; 25,792
Jul 18 2025 9:54:35 AM; 24,518; 25,793
Jul 18 2025 9:54:36 AM; 24,538; 25,794
Jul 18 2025 9:54:37 AM; 24,46; 25,794
Jul 18 2025 9:54:38 AM; 24,54; 25,796
Jul 18 2025 9:54:39 AM; 24,467; 25,796
Jul 18 2025 9:54:40 AM; 24,516; 25,797
Jul 18 2025 9:54:41 AM; 24,474; 25,798
Jul 18 2025 9:54:42 AM; 24,453; 25,799
Jul 18 2025 9:54:43 AM; 24,451; 25,8
Jul 18 2025 9:54:44 AM; 24,506; 25,801
Jul 18 2025 9:54:45 AM; 24,495; 25,801
Jul 18 2025 9:54:46 AM; 24,499; 25,803
Jul 18 2025 9:54:47 AM; 24,511; 25,803
Jul 18 2025 9:54:48 AM; 24,512; 25,804
Jul 18 2025 9:54:49 AM; 24,436; 25,805
Jul 18 2025 9:54:50 AM; 24,52; 25,806
Jul 18 2025 9:54:51 AM; 24,503; 25,806
Jul 18 2025 9:54:52 AM; 24,541; 25,807
Jul 18 2025 9:54:53 AM; 24,519; 25,808
Jul 18 2025 9:54:54 AM; 24,48; 25,809
Jul 18 2025 9:54:55 AM; 24,472; 25,81
Jul 18 2025 9:54:56 AM; 24,51; 25,811
Jul 18 2025 9:54:57 AM; 24,522; 25,811
Jul 18 2025 9:54:58 AM; 24,484; 25,812
Jul 18 2025 9:54:59 AM; 24,51; 25,813
Jul 18 2025 9:55:00 AM; 24,545; 25,814
Jul 18 2025 9:55:01 AM; 24,497; 25,815
Jul 18 2025 9:55:02 AM; 24,527; 25,816
Jul 18 2025 9:55:03 AM; 24,494; 25,817
Jul 18 2025 9:55:04 AM; 24,466; 25,818
Jul 18 2025 9:55:05 AM; 24,475; 25,818
Jul 18 2025 9:55:06 AM; 24,504; 25,819
Jul 18 2025 9:55:07 AM; 24,451; 25,82
Jul 18 2025 9:55:08 AM; 24,463; 25,821
Jul 18 2025 9:55:09 AM; 24,439; 25,822
Jul 18 2025 9:55:10 AM; 24,422; 25,822
Jul 18 2025 9:55:11 AM; 24,36; 25,823
Jul 18 2025 9:55:12 AM; 24,421; 25,824
Jul 18 2025 9:55:13 AM; 24,416; 25,824
Jul 18 2025 9:55:14 AM; 24,39; 25,824
Jul 18 2025 9:55:15 AM; 24,374; 25,825
Jul 18 2025 9:55:16 AM; 24,414; 25,825
Jul 18 2025 9:55:17 AM; 24,394; 25,825
Jul 18 2025 9:55:18 AM; 24,389; 25,826
Jul 18 2025 9:55:19 AM; 24,367; 25,826
Jul 18 2025 9:55:20 AM; 24,362; 25,827
Jul 18 2025 9:55:21 AM; 24,373; 25,827
Jul 18 2025 9:55:22 AM; 24,45; 25,827
Jul 18 2025 9:55:23 AM; 24,371; 25,827
Jul 18 2025 9:55:24 AM; 24,538; 25,828
Jul 18 2025 9:55:25 AM; 24,459; 25,828
Jul 18 2025 9:55:26 AM; 24,443; 25,828
Jul 18 2025 9:55:27 AM; 24,471; 25,829
Jul 18 2025 9:55:28 AM; 24,483; 25,829
Jul 18 2025 9:55:29 AM; 24,416; 25,83
Jul 18 2025 9:55:30 AM; 24,41; 25,83
Jul 18 2025 9:55:31 AM; 24,411; 25,83
Jul 18 2025 9:55:32 AM; 24,391; 25,831
Jul 18 2025 9:55:33 AM; 24,368; 25,831
Jul 18 2025 9:55:34 AM; 24,403; 25,831
Jul 18 2025 9:55:35 AM; 24,494; 25,832
Jul 18 2025 9:55:36 AM; 24,384; 25,832
Jul 18 2025 9:55:37 AM; 24,378; 25,832
Jul 18 2025 9:55:38 AM; 24,406; 25,832
Jul 18 2025 9:55:39 AM; 24,401; 25,832
Jul 18 2025 9:55:40 AM; 24,381; 25,832
Jul 18 2025 9:55:41 AM; 24,401; 25,832
Jul 18 2025 9:55:42 AM; 24,475; 25,833
Jul 18 2025 9:55:43 AM; 24,433; 25,833
Jul 18 2025 9:55:44 AM; 24,458; 25,833
Jul 18 2025 9:55:45 AM; 24,408; 25,833
Jul 18 2025 9:55:46 AM; 24,371; 25,833
Jul 18 2025 9:55:47 AM; 24,379; 25,833
Jul 18 2025 9:55:48 AM; 24,402; 25,834
Jul 18 2025 9:55:49 AM; 24,402; 25,833
Jul 18 2025 9:55:50 AM; 24,499; 25,833
Jul 18 2025 9:55:51 AM; 24,431; 25,834
Jul 18 2025 9:55:52 AM; 24,446; 25,834
Jul 18 2025 9:55:53 AM; 24,431; 25,834
Jul 18 2025 9:55:54 AM; 24,42; 25,834
Jul 18 2025 9:55:55 AM; 24,494; 25,834
Jul 18 2025 9:55:56 AM; 24,518; 25,835
Jul 18 2025 9:55:57 AM; 24,444; 25,835
Jul 18 2025 9:55:58 AM; 24,461; 25,836
Jul 18 2025 9:55:59 AM; 24,394; 25,836
Jul 18 2025 9:56:00 AM; 24,428; 25,836
Jul 18 2025 9:56:01 AM; 24,326; 25,837
Jul 18 2025 9:56:02 AM; 24,369; 25,837
Jul 18 2025 9:56:03 AM; 24,389; 25,837
Jul 18 2025 9:56:04 AM; 24,432; 25,837
Jul 18 2025 9:56:05 AM; 24,389; 25,837
Jul 18 2025 9:56:06 AM; 24,401; 25,837
Jul 18 2025 9:56:07 AM; 24,469; 25,838
Jul 18 2025 9:56:08 AM; 24,435; 25,838
Jul 18 2025 9:56:09 AM; 24,381; 25,838
Jul 18 2025 9:56:10 AM; 24,444; 25,838
Jul 18 2025 9:56:11 AM; 24,438; 25,838
Jul 18 2025 9:56:12 AM; 24,393; 25,838
Jul 18 2025 9:56:13 AM; 24,413; 25,839
Jul 18 2025 9:56:14 AM; 24,391; 25,839
Jul 18 2025 9:56:15 AM; 24,365; 25,838
Jul 18 2025 9:56:16 AM; 24,356; 25,838
Jul 18 2025 9:56:17 AM; 24,339; 25,839
Jul 18 2025 9:56:18 AM; 24,45; 25,839
Jul 18 2025 9:56:19 AM; 24,359; 25,838
Jul 18 2025 9:56:20 AM; 24,37; 25,838
Jul 18 2025 9:56:21 AM; 24,461; 25,838
Jul 18 2025 9:56:22 AM; 24,444; 25,838
Jul 18 2025 9:56:23 AM; 24,413; 25,839
Jul 18 2025 9:56:24 AM; 24,359; 25,838
Jul 18 2025 9:56:25 AM; 24,41; 25,838
Jul 18 2025 9:56:26 AM; 24,365; 25,839
Jul 18 2025 9:56:27 AM; 24,379; 25,839
Jul 18 2025 9:56:28 AM; 24,379; 25,839
Jul 18 2025 9:56:29 AM; 24,365; 25,839
Jul 18 2025 9:56:30 AM; 24,414; 25,839
Jul 18 2025 9:56:31 AM; 24,36; 25,839
Jul 18 2025 9:56:32 AM; 24,399; 25,839
Jul 18 2025 9:56:33 AM; 24,362; 25,839
Jul 18 2025 9:56:34 AM; 24,328; 25,839
Jul 18 2025 9:56:35 AM; 24,365; 25,839
Jul 18 2025 9:56:36 AM; 24,422; 25,839
Jul 18 2025 9:56:37 AM; 24,414; 25,839
Jul 18 2025 9:56:38 AM; 24,402; 25,839
Jul 18 2025 9:56:39 AM; 24,417; 25,839
Jul 18 2025 9:56:40 AM; 24,422; 25,839
Jul 18 2025 9:56:41 AM; 24,405; 25,839
Jul 18 2025 9:56:42 AM; 24,391; 25,839
Jul 18 2025 9:56:43 AM; 24,44; 25,839
Jul 18 2025 9:56:44 AM; 24,428; 25,84
Jul 18 2025 9:56:45 AM; 24,417; 25,84
Jul 18 2025 9:56:46 AM; 24,468; 25,84
Jul 18 2025 9:56:47 AM; 24,466; 25,84
Jul 18 2025 9:56:48 AM; 24,494; 25,84
Jul 18 2025 9:56:49 AM; 24,486; 25,841
Jul 18 2025 9:56:50 AM; 24,464; 25,841
Jul 18 2025 9:56:51 AM; 24,524; 25,842
Jul 18 2025 9:56:52 AM; 24,511; 25,842
Jul 18 2025 9:56:53 AM; 24,423; 25,842
Jul 18 2025 9:56:54 AM; 24,483; 25,843
Jul 18 2025 9:56:55 AM; 24,509; 25,843
Jul 18 2025 9:56:56 AM; 24,458; 25,843
Jul 18 2025 9:56:57 AM; 24,467; 25,844
Jul 18 2025 9:56:58 AM; 24,428; 25,844
Jul 18 2025 9:56:59 AM; 24,459; 25,845
Jul 18 2025 9:57:00 AM; 24,559; 25,845
Jul 18 2025 9:57:01 AM; 24,557; 25,846
Jul 18 2025 9:57:02 AM; 24,531; 25,846
Jul 18 2025 9:57:03 AM; 24,509; 25,847
Jul 18 2025 9:57:04 AM; 24,487; 25,847
Jul 18 2025 9:57:05 AM; 24,482; 25,848
Jul 18 2025 9:57:06 AM; 24,511; 25,848
Jul 18 2025 9:57:07 AM; 24,412; 25,849
Jul 18 2025 9:57:08 AM; 24,458; 25,849
Jul 18 2025 9:57:09 AM; 24,41; 25,85
Jul 18 2025 9:57:10 AM; 24,459; 25,85
Jul 18 2025 9:57:11 AM; 24,402; 25,851
Jul 18 2025 9:57:12 AM; 24,454; 25,851
Jul 18 2025 9:57:13 AM; 24,369; 25,851
Jul 18 2025 9:57:14 AM; 24,395; 25,852
Jul 18 2025 9:57:15 AM; 24,446; 25,852
Jul 18 2025 9:57:16 AM; 24,436; 25,853
Jul 18 2025 9:57:17 AM; 24,484; 25,853
Jul 18 2025 9:57:18 AM; 24,43; 25,853
Jul 18 2025 9:57:19 AM; 24,476; 25,853
Jul 18 2025 9:57:20 AM; 24,491; 25,854
Jul 18 2025 9:57:21 AM; 24,494; 25,854
Jul 18 2025 9:57:22 AM; 24,509; 25,854
Jul 18 2025 9:57:23 AM; 24,481; 25,855
Jul 18 2025 9:57:24 AM; 24,438; 25,855
Jul 18 2025 9:57:25 AM; 24,496; 25,856
Jul 18 2025 9:57:26 AM; 24,471; 25,857
Jul 18 2025 9:57:27 AM; 24,488; 25,857
Jul 18 2025 9:57:28 AM; 24,449; 25,857
Jul 18 2025 9:57:29 AM; 24,395; 25,858
Jul 18 2025 9:57:30 AM; 24,387; 25,858
Jul 18 2025 9:57:31 AM; 24,433; 25,858
Jul 18 2025 9:57:32 AM; 24,433; 25,858
Jul 18 2025 9:57:33 AM; 24,478; 25,858
Jul 18 2025 9:57:34 AM; 24,419; 25,858
Jul 18 2025 9:57:35 AM; 24,484; 25,859
Jul 18 2025 9:57:36 AM; 24,451; 25,859
Jul 18 2025 9:57:37 AM; 24,463; 25,86
Jul 18 2025 9:57:38 AM; 24,517; 25,86
Jul 18 2025 9:57:39 AM; 24,5; 25,86
Jul 18 2025 9:57:40 AM; 24,558; 25,861
Jul 18 2025 9:57:41 AM; 24,529; 25,861
Jul 18 2025 9:57:42 AM; 24,533; 25,862
Jul 18 2025 9:57:43 AM; 24,544; 25,862
Jul 18 2025 9:57:44 AM; 24,528; 25,863
Jul 18 2025 9:57:45 AM; 24,543; 25,863
