date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 19:12:44	1013.2	1.0	27.2	27.0	79.0	81.0	335.0	120.0	3.4	3.3
2025/07/16 19:12:45	1013.2	1.0	27.2	27.0	79.0	81.0	334.0	123.0	2.9	2.9
2025/07/16 19:12:46	1013.2	1.0	27.2	26.9	79.0	81.0	335.0	124.0	2.9	2.9
2025/07/16 19:12:47	1013.2	1.0	27.2	26.9	79.0	81.0	341.0	126.0	3.3	3.1
2025/07/16 19:12:48	1013.2	1.0	27.2	26.9	79.0	81.0	337.0	123.0	3.2	3.1
2025/07/16 19:12:49	1013.2	1.0	27.2	26.9	79.0	81.0	332.0	122.0	3.4	3.4
2025/07/16 19:12:50	1013.2	1.0	27.2	26.9	79.0	81.0	328.0	117.0	3.9	3.9
2025/07/16 19:12:51	1013.2	1.0	27.2	26.9	79.0	81.0	334.0	120.0	4.4	4.3
2025/07/16 19:12:52	1013.2	1.0	27.2	26.9	79.0	81.0	333.0	118.0	4.4	4.2
2025/07/16 19:12:53	1013.2	1.0	27.2	26.9	79.0	81.0	330.0	115.0	3.9	3.8
2025/07/16 19:12:54	1013.2	1.0	27.2	26.9	79.0	81.0	330.0	118.0	3.4	3.4
2025/07/16 19:12:55	1013.2	1.0	27.2	26.9	79.0	81.0	335.0	121.0	3.2	3.1
2025/07/16 19:12:56	1013.2	1.0	27.2	26.9	79.0	81.0	341.0	125.0	3.2	3.0
2025/07/16 19:12:57	1013.2	1.0	27.2	26.9	79.0	81.0	336.0	125.0	3.3	3.3
2025/07/16 19:12:58	1013.2	1.0	27.1	26.9	79.0	81.0	328.0	117.0	3.3	3.3
2025/07/16 19:12:59	1013.1	1.0	27.1	26.8	79.0	81.0	330.0	113.0	3.4	3.2
2025/07/16 19:13:00	1013.1	1.0	27.1	26.8	80.0	81.0	330.0	114.0	3.3	3.2
2025/07/16 19:13:01	1013.1	1.0	27.1	26.8	80.0	81.0	327.0	115.0	3.1	3.1
2025/07/16 19:13:02	1013.1	1.0	27.1	26.8	80.0	82.0	332.0	121.0	3.2	3.2
2025/07/16 19:13:03	1013.1	1.0	27.1	26.8	80.0	82.0	336.0	121.0	3.9	3.7
2025/07/16 19:13:04	1013.1	1.0	27.1	26.8	80.0	82.0	330.0	119.0	4.0	4.0
2025/07/16 19:13:05	1013.1	1.0	27.1	26.8	80.0	82.0	328.0	117.0	3.8	3.8
2025/07/16 19:13:06	1013.1	1.0	27.1	26.8	80.0	82.0	326.0	111.0	3.5	3.4
2025/07/16 19:13:07	1013.1	1.0	27.1	26.8	80.0	82.0	330.0	118.0	3.2	3.2
2025/07/16 19:13:08	1013.2	1.0	27.1	26.8	80.0	82.0	335.0	123.0	3.4	3.4
2025/07/16 19:13:09	1013.2	1.0	27.1	26.8	80.0	82.0	338.0	126.0	3.3	3.3
2025/07/16 19:13:10	1013.2	1.0	27.1	26.8	80.0	82.0	337.0	126.0	3.9	3.9
2025/07/16 19:13:11	1013.2	1.0	27.1	26.8	80.0	82.0	331.0	120.0	4.2	4.2
2025/07/16 19:13:12	1013.2	1.0	27.1	26.8	80.0	82.0	325.0	114.0	3.8	3.8
2025/07/16 19:13:13	1013.2	1.0	27.1	26.8	80.0	82.0	326.0	115.0	3.4	3.4
2025/07/16 19:13:14	1013.2	1.0	27.1	26.8	80.0	82.0	332.0	121.0	3.3	3.3
2025/07/16 19:13:15	1013.2	1.0	27.1	26.8	80.0	82.0	339.0	128.0	3.5	3.5
2025/07/16 19:13:16	1013.2	1.0	27.1	26.8	80.0	82.0	342.0	131.0	3.9	3.9
2025/07/16 19:13:17	1013.1	1.0	27.1	26.8	80.0	82.0	339.0	127.0	4.0	4.0
2025/07/16 19:13:18	1013.1	1.0	27.1	26.8	80.0	82.0	334.0	122.0	4.4	4.4
2025/07/16 19:13:19	1013.1	1.0	27.1	26.8	80.0	82.0	327.0	115.0	4.4	4.4
2025/07/16 19:13:20	1013.1	1.0	27.1	26.7	80.0	82.0	327.0	115.0	4.2	4.2
2025/07/16 19:13:21	1013.1	1.0	27.1	26.7	80.0	82.0	335.0	123.0	3.9	3.9
2025/07/16 19:13:22	1013.1	1.0	27.1	26.7	80.0	82.0	341.0	130.0	3.8	3.8
2025/07/16 19:13:23	1013.1	1.0	27.1	26.7	80.0	82.0	342.0	131.0	3.9	3.9
2025/07/16 19:13:24	1013.1	1.0	27.1	26.7	80.0	82.0	342.0	130.0	3.7	3.7
2025/07/16 19:13:25	1013.1	1.0	27.1	26.7	80.0	82.0	338.0	126.0	3.6	3.6
2025/07/16 19:13:26	1013.2	1.0	27.1	26.7	80.0	82.0	332.0	120.0	3.5	3.5
2025/07/16 19:13:27	1013.2	1.0	27.1	26.7	80.0	82.0	332.0	120.0	3.4	3.4
2025/07/16 19:13:28	1013.2	1.0	27.1	26.7	80.0	82.0	339.0	128.0	3.6	3.6
2025/07/16 19:13:29	1013.2	1.0	27.0	26.7	80.0	82.0	337.0	126.0	3.7	3.7
2025/07/16 19:13:30	1013.2	1.0	27.0	26.7	80.0	82.0	336.0	125.0	3.7	3.7
2025/07/16 19:13:31	1013.2	1.0	27.0	26.7	80.0	82.0	335.0	123.0	3.7	3.7
2025/07/16 19:13:32	1013.2	1.0	27.0	26.7	80.0	82.0	334.0	119.0	3.9	3.8
2025/07/16 19:13:33	1013.2	1.0	27.0	26.7	80.0	81.0	333.0	118.0	4.0	3.9
2025/07/16 19:13:34	1013.2	1.0	27.0	26.7	80.0	81.0	333.0	121.0	3.9	3.9
2025/07/16 19:13:35	1013.2	1.0	27.0	26.7	80.0	81.0	334.0	123.0	4.0	4.0
2025/07/16 19:13:36	1013.2	1.0	27.0	26.6	80.0	82.0	333.0	122.0	4.1	4.1
2025/07/16 19:13:37	1013.2	1.0	27.0	26.6	80.0	82.0	330.0	119.0	3.7	3.7
2025/07/16 19:13:38	1013.2	1.0	27.0	26.6	80.0	82.0	326.0	115.0	3.5	3.5
2025/07/16 19:13:39	1013.2	1.0	27.0	26.6	80.0	82.0	326.0	114.0	3.2	3.2
2025/07/16 19:13:40	1013.2	1.0	27.0	26.6	80.0	82.0	330.0	118.0	3.0	3.0
2025/07/16 19:13:41	1013.2	1.0	27.0	26.7	80.0	82.0	337.0	125.0	3.1	3.1
2025/07/16 19:13:42	1013.2	1.0	27.0	26.7	80.0	82.0	342.0	128.0	3.8	3.6
2025/07/16 19:13:43	1013.2	1.0	27.0	26.7	80.0	82.0	335.0	124.0	4.1	4.1
2025/07/16 19:13:44	1013.2	1.0	27.0	26.6	80.0	82.0	331.0	120.0	4.5	4.5
2025/07/16 19:13:45	1013.2	1.0	27.0	26.6	81.0	82.0	327.0	116.0	4.5	4.5
2025/07/16 19:13:46	1013.2	1.0	27.0	26.6	81.0	82.0	329.0	114.0	4.2	4.1
2025/07/16 19:13:47	1013.2	1.0	27.0	26.6	81.0	82.0	330.0	119.0	3.6	3.6
2025/07/16 19:13:48	1013.2	1.0	27.0	26.6	80.0	82.0	334.0	123.0	3.2	3.2
2025/07/16 19:13:49	1013.2	1.0	27.0	26.6	80.0	82.0	335.0	124.0	3.0	3.0
2025/07/16 19:13:50	1013.2	1.0	27.0	26.6	80.0	82.0	330.0	118.0	2.9	2.9
2025/07/16 19:13:51	1013.2	1.0	27.0	26.6	81.0	82.0	329.0	118.0	3.1	3.1
2025/07/16 19:13:52	1013.2	1.0	27.0	26.6	81.0	82.0	331.0	120.0	3.5	3.5
2025/07/16 19:13:53	1013.2	1.0	27.0	26.6	81.0	82.0	331.0	120.0	3.8	3.8
2025/07/16 19:13:54	1013.2	1.0	27.0	26.6	81.0	82.0	327.0	116.0	3.8	3.8
2025/07/16 19:13:55	1013.2	1.0	27.0	26.6	81.0	82.0	323.0	112.0	3.7	3.7
2025/07/16 19:13:56	1013.2	1.0	26.9	26.6	80.0	82.0	324.0	113.0	3.6	3.6
2025/07/16 19:13:57	1013.2	1.0	26.9	26.6	80.0	81.0	330.0	119.0	3.6	3.6
2025/07/16 19:13:58	1013.2	1.0	26.9	26.6	80.0	81.0	331.0	120.0	3.4	3.4
2025/07/16 19:13:59	1013.2	1.0	26.9	26.6	80.0	82.0	327.0	116.0	3.4	3.4
2025/07/16 19:14:00	1013.2	1.0	26.9	26.6	80.0	82.0	325.0	115.0	3.5	3.5
2025/07/16 19:14:01	1013.2	1.0	26.9	26.6	81.0	82.0	325.0	115.0	3.6	3.6
2025/07/16 19:14:02	1013.2	1.0	26.9	26.6	81.0	82.0	326.0	115.0	3.5	3.5
2025/07/16 19:14:03	1013.2	1.0	26.9	26.6	81.0	82.0	326.0	115.0	3.4	3.4
2025/07/16 19:14:04	1013.2	1.0	26.9	26.6	81.0	81.0	327.0	117.0	3.3	3.3
2025/07/16 19:14:05	1013.2	1.0	26.9	26.6	81.0	81.0	328.0	117.0	3.0	3.0
2025/07/16 19:14:06	1013.2	1.0	26.9	26.6	81.0	81.0	327.0	116.0	2.9	2.9
2025/07/16 19:14:07	1013.2	1.0	26.9	26.6	81.0	81.0	328.0	114.0	3.3	3.2
2025/07/16 19:14:08	1013.2	1.0	26.9	26.6	80.0	81.0	325.0	115.0	3.6	3.6
2025/07/16 19:14:09	1013.2	1.0	26.9	26.6	80.0	81.0	325.0	115.0	4.0	4.0
2025/07/16 19:14:10	1013.2	1.0	26.9	26.6	80.0	81.0	329.0	118.0	4.3	4.3
2025/07/16 19:14:11	1013.1	1.0	26.8	26.6	80.0	81.0	331.0	120.0	4.2	4.2
2025/07/16 19:14:12	1013.1	1.0	26.8	26.6	80.0	81.0	334.0	123.0	3.6	3.6
2025/07/16 19:14:13	1013.1	1.0	26.8	26.6	80.0	81.0	335.0	124.0	3.2	3.2
2025/07/16 19:14:14	1013.1	1.0	26.8	26.6	80.0	81.0	332.0	121.0	3.3	3.3
2025/07/16 19:14:15	1013.1	1.0	26.8	26.5	80.0	81.0	330.0	119.0	3.8	3.8
2025/07/16 19:14:16	1013.1	1.0	26.8	26.5	80.0	81.0	327.0	116.0	4.1	4.1
2025/07/16 19:14:17	1013.1	1.0	26.8	26.5	80.0	81.0	326.0	116.0	3.8	3.8
2025/07/16 19:14:18	1013.1	1.0	26.8	26.5	80.0	81.0	333.0	122.0	3.5	3.5
2025/07/16 19:14:19	1013.1	1.0	26.8	26.5	80.0	81.0	342.0	131.0	3.2	3.2
2025/07/16 19:14:20	1013.1	1.0	26.8	26.5	80.0	81.0	340.0	130.0	3.0	3.0
2025/07/16 19:14:21	1013.1	1.0	26.8	26.5	80.0	81.0	345.0	132.0	3.4	3.2
2025/07/16 19:14:22	1013.1	1.0	26.8	26.5	80.0	81.0	337.0	123.0	3.6	3.5
2025/07/16 19:14:23	1013.1	1.0	26.8	26.5	80.0	81.0	326.0	116.0	3.9	3.9
2025/07/16 19:14:24	1013.1	1.0	26.8	26.5	80.0	81.0	331.0	121.0	4.4	4.4
2025/07/16 19:14:25	1013.1	1.0	26.8	26.5	80.0	81.0	339.0	128.0	4.3	4.3
2025/07/16 19:14:26	1013.1	1.0	26.8	26.5	80.0	81.0	338.0	128.0	3.9	3.9
2025/07/16 19:14:27	1013.1	1.0	26.8	26.5	80.0	81.0	332.0	122.0	3.2	3.2
2025/07/16 19:14:28	1013.1	1.0	26.8	26.5	80.0	81.0	327.0	117.0	3.2	3.2
2025/07/16 19:14:29	1013.1	1.0	26.8	26.5	80.0	81.0	331.0	121.0	3.5	3.5
2025/07/16 19:14:30	1013.1	1.0	26.7	26.5	80.0	81.0	337.0	126.0	3.5	3.5
2025/07/16 19:14:31	1013.1	1.0	26.7	26.5	80.0	81.0	341.0	130.0	3.6	3.6
2025/07/16 19:14:32	1013.1	1.0	26.7	26.5	80.0	81.0	343.0	133.0	3.5	3.5
2025/07/16 19:14:33	1013.1	1.0	26.7	26.5	80.0	81.0	343.0	133.0	3.2	3.2
2025/07/16 19:14:34	1013.1	1.0	26.7	26.5	80.0	81.0	341.0	131.0	3.3	3.3
2025/07/16 19:14:35	1013.1	1.0	26.7	26.5	80.0	81.0	337.0	127.0	3.7	3.7
2025/07/16 19:14:36	1013.1	1.0	26.7	26.5	80.0	81.0	334.0	124.0	4.1	4.1
2025/07/16 19:14:37	1013.1	1.0	26.7	26.5	80.0	81.0	331.0	121.0	4.3	4.3
2025/07/16 19:14:38	1013.1	1.0	26.7	26.5	80.0	81.0	332.0	122.0	4.2	4.2
2025/07/16 19:14:39	1013.1	1.0	26.7	26.5	80.0	81.0	335.0	125.0	4.1	4.1
2025/07/16 19:14:40	1013.1	1.0	26.7	26.5	80.0	81.0	340.0	130.0	3.9	3.9
2025/07/16 19:14:41	1013.1	1.0	26.7	26.5	80.0	81.0	341.0	131.0	3.7	3.7
2025/07/16 19:14:42	1013.1	1.0	26.7	26.5	80.0	81.0	333.0	122.0	3.6	3.6
2025/07/16 19:14:43	1013.1	1.0	26.7	26.5	80.0	81.0	325.0	114.0	3.7	3.7
2025/07/16 19:14:44	1013.1	1.0	26.7	26.5	80.0	81.0	321.0	111.0	3.7	3.7
2025/07/16 19:14:45	1013.1	1.0	26.7	26.5	80.0	81.0	329.0	119.0	3.7	3.7
2025/07/16 19:14:46	1013.1	1.0	26.7	26.5	80.0	81.0	340.0	130.0	3.7	3.7
2025/07/16 19:14:47	1013.1	1.0	26.7	26.5	80.0	81.0	348.0	139.0	3.5	3.5
2025/07/16 19:14:48	1013.1	1.0	26.7	26.5	80.0	81.0	351.0	138.0	3.6	3.4
2025/07/16 19:14:49	1013.1	1.0	26.7	26.5	80.0	81.0	341.0	127.0	3.7	3.5
2025/07/16 19:14:50	1013.1	1.0	26.7	26.5	80.0	81.0	328.0	119.0	4.1	4.1
2025/07/16 19:14:51	1013.1	1.0	26.7	26.5	80.0	81.0	326.0	116.0	4.7	4.7
2025/07/16 19:14:52	1013.1	1.0	26.7	26.5	80.0	81.0	330.0	117.0	4.9	4.8
2025/07/16 19:14:53	1013.1	1.0	26.7	26.5	80.0	81.0	337.0	123.0	4.7	4.5
2025/07/16 19:14:54	1013.1	1.0	26.7	26.5	80.0	81.0	342.0	133.0	4.2	4.2
2025/07/16 19:14:55	1013.1	1.0	26.7	26.5	80.0	80.0	344.0	135.0	3.9	3.9
2025/07/16 19:14:56	1013.1	1.0	26.6	26.5	80.0	80.0	345.0	136.0	3.8	3.8
2025/07/16 19:14:57	1013.1	1.0	26.6	26.5	80.0	80.0	342.0	132.0	3.8	3.8
2025/07/16 19:14:58	1013.1	1.0	26.6	26.5	80.0	80.0	335.0	125.0	4.1	4.1
2025/07/16 19:14:59	1013.1	1.0	26.6	26.5	80.0	80.0	333.0	123.0	4.4	4.4
2025/07/16 19:15:00	1013.1	1.0	26.6	26.5	80.0	81.0	333.0	124.0	4.4	4.4
2025/07/16 19:15:01	1013.1	1.0	26.6	26.5	80.0	81.0	339.0	129.0	4.1	4.1
2025/07/16 19:15:02	1013.1	1.0	26.6	26.5	80.0	81.0	344.0	132.0	4.1	3.9
2025/07/16 19:15:03	1013.1	1.0	26.6	26.5	80.0	81.0	343.0	131.0	4.5	4.3
2025/07/16 19:15:04	1013.1	1.0	26.6	26.5	80.0	81.0	341.0	129.0	4.8	4.6
2025/07/16 19:15:05	1013.1	1.0	26.6	26.5	80.0	81.0	338.0	129.0	4.8	4.8
2025/07/16 19:15:06	1013.1	1.0	26.6	26.5	80.0	81.0	330.0	120.0	4.9	4.9
2025/07/16 19:15:07	1013.1	1.0	26.6	26.5	80.0	81.0	330.0	117.0	5.0	4.9
2025/07/16 19:15:08	1013.1	1.0	26.6	26.5	80.0	81.0	333.0	119.0	5.0	4.8
2025/07/16 19:15:09	1013.1	1.0	26.6	26.5	80.0	81.0	337.0	124.0	4.5	4.3
2025/07/16 19:15:10	1013.1	1.0	26.6	26.5	80.0	81.0	340.0	130.0	3.8	3.8
2025/07/16 19:15:11	1013.1	1.0	26.7	26.5	80.0	81.0	346.0	136.0	3.4	3.4
2025/07/16 19:15:12	1013.1	1.0	26.7	26.5	80.0	81.0	348.0	134.0	3.4	3.1
2025/07/16 19:15:13	1013.1	1.0	26.7	26.5	80.0	81.0	340.0	126.0	3.6	3.4
2025/07/16 19:15:14	1013.1	1.0	26.6	26.5	80.0	81.0	332.0	123.0	4.0	4.0
2025/07/16 19:15:15	1013.1	1.0	26.6	26.5	80.0	80.0	333.0	124.0	4.3	4.3
2025/07/16 19:15:16	1013.1	1.0	26.6	26.5	80.0	80.0	335.0	126.0	4.5	4.5
2025/07/16 19:15:17	1013.1	1.0	26.7	26.5	80.0	80.0	336.0	127.0	4.6	4.6
2025/07/16 19:15:18	1013.1	1.0	26.7	26.6	80.0	81.0	337.0	127.0	4.5	4.5
2025/07/16 19:15:19	1013.1	1.0	26.7	26.6	80.0	81.0	336.0	126.0	4.2	4.2
2025/07/16 19:15:20	1013.1	1.0	26.7	26.6	80.0	81.0	337.0	127.0	4.2	4.2
2025/07/16 19:15:21	1013.1	1.0	26.7	26.6	80.0	80.0	335.0	126.0	4.4	4.4
2025/07/16 19:15:22	1013.1	1.0	26.7	26.6	80.0	80.0	335.0	126.0	4.5	4.5
2025/07/16 19:15:23	1013.2	1.0	26.7	26.6	80.0	81.0	337.0	128.0	4.2	4.2
2025/07/16 19:15:24	1013.2	1.0	26.7	26.6	80.0	81.0	338.0	129.0	3.7	3.7
2025/07/16 19:15:25	1013.2	1.0	26.7	26.6	80.0	81.0	341.0	132.0	3.5	3.5
2025/07/16 19:15:26	1013.2	1.0	26.7	26.6	80.0	81.0	340.0	131.0	3.4	3.4
2025/07/16 19:15:27	1013.2	1.0	26.7	26.6	80.0	81.0	338.0	128.0	3.7	3.7
2025/07/16 19:15:28	1013.2	1.0	26.7	26.6	80.0	81.0	339.0	129.0	3.9	3.9
2025/07/16 19:15:29	1013.2	1.0	26.7	26.6	80.0	81.0	340.0	131.0	4.2	4.2
2025/07/16 19:15:30	1013.2	1.0	26.7	26.6	80.0	81.0	345.0	132.0	4.7	4.5
2025/07/16 19:15:31	1013.2	1.0	26.7	26.6	80.0	81.0	342.0	129.0	5.0	4.8
2025/07/16 19:15:32	1013.2	1.0	26.7	26.6	80.0	81.0	334.0	125.0	4.7	4.7
2025/07/16 19:15:33	1013.2	1.0	26.7	26.6	80.0	81.0	334.0	125.0	4.3	4.3
2025/07/16 19:15:34	1013.2	1.0	26.7	26.6	80.0	81.0	337.0	128.0	4.2	4.2
2025/07/16 19:15:35	1013.2	1.0	26.7	26.6	80.0	81.0	344.0	132.0	4.4	4.2
2025/07/16 19:15:36	1013.2	1.0	26.7	26.6	80.0	81.0	344.0	134.0	4.2	4.2
2025/07/16 19:15:37	1013.2	1.0	26.7	26.6	80.0	82.0	345.0	135.0	4.3	4.3
2025/07/16 19:15:38	1013.2	1.0	26.7	26.6	80.0	82.0	346.0	136.0	4.3	4.3
2025/07/16 19:15:39	1013.2	1.0	26.7	26.6	80.0	82.0	344.0	134.0	4.3	4.3
2025/07/16 19:15:40	1013.2	1.0	26.7	26.6	80.0	82.0	340.0	131.0	4.3	4.3
2025/07/16 19:15:41	1013.2	1.0	26.7	26.6	80.0	82.0	338.0	128.0	4.1	4.1
2025/07/16 19:15:42	1013.2	1.0	26.7	26.6	80.0	82.0	338.0	129.0	4.1	4.1
2025/07/16 19:15:43	1013.2	1.0	26.8	26.6	80.0	82.0	344.0	134.0	4.2	4.2
2025/07/16 19:15:44	1013.2	1.0	26.8	26.6	80.0	82.0	344.0	134.0	4.2	4.2
2025/07/16 19:15:45	1013.2	1.0	26.8	26.6	80.0	83.0	341.0	131.0	4.8	4.8
2025/07/16 19:15:46	1013.2	1.0	26.8	26.6	81.0	83.0	341.0	131.0	4.8	4.8
2025/07/16 19:15:47	1013.2	1.0	26.8	26.6	81.0	83.0	339.0	129.0	4.7	4.7
2025/07/16 19:15:48	1013.2	1.0	26.8	26.6	81.0	83.0	336.0	126.0	4.7	4.7
2025/07/16 19:15:49	1013.2	1.0	26.8	26.6	81.0	83.0	331.0	121.0	4.3	4.3
2025/07/16 19:15:50	1013.1	1.0	26.8	26.6	81.0	84.0	333.0	120.0	4.2	4.1
2025/07/16 19:15:51	1013.1	1.0	26.8	26.6	81.0	84.0	340.0	128.0	4.2	4.0
2025/07/16 19:15:52	1013.1	1.0	26.8	26.6	81.0	84.0	343.0	133.0	3.9	3.9
2025/07/16 19:15:53	1013.1	1.0	26.8	26.6	81.0	84.0	348.0	138.0	3.7	3.7
2025/07/16 19:15:54	1013.1	1.0	26.9	26.6	81.0	84.0	348.0	139.0	3.8	3.8
2025/07/16 19:15:55	1013.1	1.0	26.9	26.6	81.0	83.0	344.0	134.0	3.9	3.9
2025/07/16 19:15:56	1013.1	1.0	26.9	26.6	81.0	83.0	341.0	132.0	4.0	4.0
2025/07/16 19:15:57	1013.1	1.0	26.9	26.6	81.0	83.0	338.0	128.0	4.1	4.1
2025/07/16 19:15:58	1013.1	1.0	26.9	26.6	81.0	83.0	338.0	129.0	4.4	4.4
2025/07/16 19:15:59	1013.1	1.0	26.8	26.6	81.0	83.0	340.0	130.0	4.8	4.8
2025/07/16 19:16:00	1013.1	1.0	26.8	26.6	81.0	83.0	339.0	129.0	5.3	5.3
2025/07/16 19:16:01	1013.1	1.0	26.8	26.6	81.0	83.0	336.0	126.0	5.3	5.3
2025/07/16 19:16:02	1013.1	1.0	26.8	26.6	81.0	83.0	336.0	125.0	5.1	5.1
2025/07/16 19:16:03	1013.1	1.0	26.8	26.6	81.0	83.0	337.0	126.0	4.7	4.7
2025/07/16 19:16:04	1013.1	1.0	26.8	26.6	81.0	83.0	338.0	128.0	4.2	4.2
2025/07/16 19:16:05	1013.1	1.0	26.8	26.5	81.0	83.0	342.0	132.0	4.0	4.0
2025/07/16 19:16:06	1013.1	1.0	26.7	26.5	81.0	83.0	347.0	137.0	3.8	3.8
2025/07/16 19:16:07	1013.1	1.0	26.7	26.5	81.0	83.0	348.0	138.0	3.8	3.8
2025/07/16 19:16:08	1013.1	1.0	26.7	26.5	81.0	83.0	345.0	135.0	3.9	3.9
2025/07/16 19:16:09	1013.1	1.0	26.7	26.5	81.0	83.0	340.0	130.0	4.3	4.3
2025/07/16 19:16:10	1013.1	1.0	26.7	26.5	81.0	83.0	336.0	126.0	4.7	4.7
2025/07/16 19:16:11	1013.1	1.0	26.7	26.5	81.0	83.0	335.0	124.0	5.1	5.1
2025/07/16 19:16:12	1013.1	1.0	26.7	26.5	81.0	83.0	335.0	125.0	5.3	5.3
2025/07/16 19:16:13	1013.1	1.0	26.7	26.5	81.0	83.0	336.0	126.0	5.3	5.3
2025/07/16 19:16:14	1013.1	1.0	26.7	26.5	81.0	83.0	336.0	125.0	5.1	5.1
2025/07/16 19:16:15	1013.1	1.0	26.7	26.5	81.0	83.0	334.0	124.0	4.9	4.9
2025/07/16 19:16:16	1013.1	1.0	26.7	26.4	81.0	83.0	335.0	124.0	4.7	4.7
2025/07/16 19:16:17	1013.1	1.0	26.6	26.4	81.0	83.0	337.0	126.0	4.5	4.5
2025/07/16 19:16:18	1013.1	1.0	26.6	26.4	81.0	83.0	338.0	127.0	4.2	4.2
2025/07/16 19:16:19	1013.1	1.0	26.6	26.4	81.0	83.0	340.0	129.0	4.0	4.0
2025/07/16 19:16:20	1013.1	1.0	26.6	26.4	81.0	83.0	342.0	131.0	3.8	3.8
2025/07/16 19:16:21	1013.1	1.0	26.6	26.4	81.0	83.0	340.0	129.0	3.8	3.8
2025/07/16 19:16:22	1013.1	1.0	26.6	26.4	81.0	83.0	337.0	126.0	3.9	3.9
2025/07/16 19:16:23	1013.1	1.0	26.6	26.4	81.0	83.0	338.0	127.0	4.2	4.2
2025/07/16 19:16:24	1013.1	1.0	26.6	26.4	81.0	83.0	339.0	128.0	4.5	4.5
2025/07/16 19:16:25	1013.1	1.0	26.6	26.4	81.0	83.0	336.0	125.0	4.7	4.7
2025/07/16 19:16:26	1013.1	1.0	26.6	26.4	81.0	83.0	335.0	124.0	4.6	4.6
2025/07/16 19:16:27	1013.1	1.0	26.6	26.4	81.0	83.0	338.0	127.0	4.3	4.3
2025/07/16 19:16:28	1013.1	1.0	26.6	26.4	81.0	83.0	339.0	129.0	4.1	4.1
2025/07/16 19:16:29	1013.1	1.0	26.6	26.4	81.0	83.0	341.0	130.0	4.0	4.0
2025/07/16 19:16:30	1013.1	1.0	26.5	26.4	81.0	83.0	343.0	132.0	4.0	4.0
2025/07/16 19:16:31	1013.1	1.0	26.5	26.4	81.0	83.0	345.0	134.0	4.4	4.4
2025/07/16 19:16:32	1013.1	1.0	26.5	26.4	81.0	83.0	344.0	133.0	4.3	4.3
2025/07/16 19:16:33	1013.1	1.0	26.5	26.4	81.0	83.0	344.0	130.0	4.3	4.1
2025/07/16 19:16:34	1013.1	1.0	26.5	26.4	81.0	82.0	341.0	126.0	4.4	4.2
2025/07/16 19:16:35	1013.1	1.0	26.5	26.4	81.0	82.0	342.0	128.0	4.8	4.6
2025/07/16 19:16:36	1013.1	1.0	26.5	26.4	81.0	82.0	342.0	131.0	5.2	5.2
2025/07/16 19:16:37	1013.1	1.0	26.5	26.4	81.0	82.0	344.0	133.0	5.2	5.2
2025/07/16 19:16:38	1013.1	1.0	26.5	26.4	81.0	82.0	346.0	134.0	5.1	5.1
2025/07/16 19:16:39	1013.1	1.0	26.5	26.4	81.0	82.0	343.0	129.0	4.9	4.7
2025/07/16 19:16:40	1013.1	1.0	26.5	26.4	81.0	82.0	343.0	128.0	4.9	4.6
2025/07/16 19:16:41	1013.1	1.0	26.5	26.4	81.0	82.0	341.0	126.0	5.1	4.9
2025/07/16 19:16:42	1013.1	1.0	26.5	26.4	81.0	82.0	335.0	123.0	5.4	5.4
2025/07/16 19:16:43	1013.1	1.0	26.5	26.4	81.0	82.0	335.0	124.0	5.6	5.6
2025/07/16 19:16:44	1013.1	1.0	26.5	26.4	81.0	82.0	340.0	126.0	5.7	5.5
2025/07/16 19:16:45	1013.1	1.0	26.5	26.4	81.0	83.0	342.0	131.0	5.3	5.3
2025/07/16 19:16:46	1013.1	1.0	26.5	26.4	81.0	83.0	346.0	135.0	4.8	4.8
2025/07/16 19:16:47	1013.1	1.0	26.5	26.4	81.0	83.0	347.0	136.0	4.5	4.5
2025/07/16 19:16:48	1013.1	1.0	26.5	26.4	81.0	83.0	349.0	136.0	4.6	4.4
2025/07/16 19:16:49	1013.1	1.0	26.5	26.4	81.0	83.0	342.0	131.0	4.6	4.6
2025/07/16 19:16:50	1013.1	1.0	26.5	26.4	81.0	83.0	338.0	127.0	4.8	4.8
2025/07/16 19:16:51	1013.1	1.0	26.5	26.4	81.0	83.0	340.0	129.0	5.0	5.0
2025/07/16 19:16:52	1013.1	1.0	26.5	26.4	81.0	83.0	339.0	128.0	5.2	5.2
2025/07/16 19:16:53	1013.1	1.0	26.5	26.4	81.0	83.0	337.0	126.0	5.7	5.7
2025/07/16 19:16:54	1013.1	1.0	26.5	26.4	82.0	83.0	335.0	125.0	6.0	6.0
2025/07/16 19:16:55	1013.1	1.0	26.5	26.4	82.0	83.0	337.0	125.0	6.0	5.8
2025/07/16 19:16:56	1013.1	1.0	26.5	26.4	82.0	83.0	336.0	123.0	5.8	5.7
2025/07/16 19:16:57	1013.1	1.0	26.5	26.4	81.0	83.0	332.0	121.0	5.5	5.5
2025/07/16 19:16:58	1013.1	1.0	26.5	26.4	81.0	83.0	336.0	125.0	5.4	5.4
