Time,SST (°C)
2025-06-24 18:23:42,-14.281899659390888
2025-06-24 18:23:43,-14.511549753078214
2025-06-24 18:23:44,-14.85726102623579
2025-06-24 18:23:45,-14.866902327534206
2025-06-24 18:23:46,-15.149954525887267
2025-06-24 18:23:47,-15.21858326931806
2025-06-24 18:23:48,-15.415823691009564
2025-06-24 18:23:49,-15.42807018725523
2025-06-24 18:23:50,-15.389666423410006
2025-06-24 18:23:51,-15.526150791909345
2025-06-24 18:23:52,-15.58290989143211
2025-06-24 18:23:53,-15.54679181577012
2025-06-24 18:23:54,-15.945281925488928
2025-06-24 18:23:55,-15.99849125629163
2025-06-24 18:23:56,-16.388216324207008
2025-06-24 18:23:57,-16.607264674097394
2025-06-24 18:23:58,-16.792474933764765
2025-06-24 18:23:59,-16.767906135296585
2025-06-24 18:24:00,-16.826030625167107
2025-06-24 18:24:01,-16.851257154712755
2025-06-24 18:24:02,-17.000170412148407
2025-06-24 18:24:03,-17.08282078539611
2025-06-24 18:24:04,-17.17579417656941
2025-06-24 18:24:05,-17.27446498315456
2025-06-24 18:24:06,-17.192759394610817
2025-06-24 18:24:07,-17.36363209715779
2025-06-24 18:24:08,-17.283357051916425
2025-06-24 18:24:09,-17.454182629191394
2025-06-24 18:24:10,-17.40165153627609
2025-06-24 18:24:11,-17.481951477782957
2025-06-24 18:24:12,-17.409209234714496
2025-06-24 18:24:13,-17.60107391747212
2025-06-24 18:24:14,-17.595688530132804
2025-06-24 18:24:15,-17.529874346539458
2025-06-24 18:24:16,-17.503361896913788
2025-06-24 18:24:17,-17.729462030784333
2025-06-24 18:24:18,-17.66246911674645
2025-06-24 18:24:19,-17.608463147180856
2025-06-24 18:24:20,-17.722853894414413
2025-06-24 18:24:21,-17.60004881793546
2025-06-24 18:24:22,-17.605207087081226
2025-06-24 18:24:23,-17.693590510753864
2025-06-24 18:24:24,-17.589385648017725
2025-06-24 18:24:25,-17.73488493657473
2025-06-24 18:24:26,-17.744257351280282
2025-06-24 18:24:27,-17.62557780540405
2025-06-24 18:24:28,-17.716704743658823
2025-06-24 18:24:29,-17.721262888760805
2025-06-24 18:24:30,-17.674839718218323
2025-06-24 18:24:31,-17.739147311858943
2025-06-24 18:24:32,-17.656642235015767
2025-06-24 18:24:33,-17.77125652610664
2025-06-24 18:24:34,-17.717056896379745
2025-06-24 18:24:35,-17.713385929773608
2025-06-24 18:24:36,-17.755222424561993
2025-06-24 18:24:37,-17.818758597869135
2025-06-24 18:24:38,-17.709530521719756
2025-06-24 18:24:39,-17.763527205050224
2025-06-24 18:24:40,-17.71150629039522
2025-06-24 18:24:41,-17.742153225438102
2025-06-24 18:24:42,-17.84913254351369
2025-06-24 18:24:43,-17.828692380568924
2025-06-24 18:24:44,-17.790423118281836
2025-06-24 18:24:45,-17.70055056020226
2025-06-24 18:24:46,-17.776473536938994
2025-06-24 18:24:47,-17.74802430735045
2025-06-24 18:24:48,-17.67346677307961
2025-06-24 18:24:49,-17.763764752164832
2025-06-24 18:24:50,-17.821851924298926
2025-06-24 18:24:51,-17.869769530098353
2025-06-24 18:24:52,-17.75852367664092
2025-06-24 18:24:53,-17.856920730571886
2025-06-24 18:24:54,-17.72542663267089
2025-06-24 18:24:55,-17.838535712582967
2025-06-24 18:24:56,-17.753865081807334
2025-06-24 18:24:57,-17.824108293945272
2025-06-24 18:24:58,-17.819119599245425
2025-06-24 18:24:59,-17.812263285440338
2025-06-24 18:25:00,-17.842313867223623
2025-06-24 18:25:01,-17.82822101524181
2025-06-24 18:25:02,-17.88128063337453
2025-06-24 18:25:03,-17.926172408283293
2025-06-24 18:25:04,-17.79235889192512
2025-06-24 18:25:05,-17.944506285823934
2025-06-24 18:25:06,-17.834730308020653
2025-06-24 18:25:07,-17.875750059936195
2025-06-24 18:25:08,-17.932229605154788
2025-06-24 18:25:09,-17.802183022746163
2025-06-24 18:25:10,-17.948553153231558
2025-06-24 18:25:11,-17.845756668888555
2025-06-24 18:25:12,-17.85265403775196
2025-06-24 18:25:13,-17.864705100567306
2025-06-24 18:25:14,-17.790853771678684
2025-06-24 18:25:15,-17.804920584816415
2025-06-24 18:25:16,-17.85067561384875
2025-06-24 18:25:17,-17.891126808892892
2025-06-24 18:25:18,-17.91736451242258
2025-06-24 18:25:19,-17.866427618118138
2025-06-24 18:25:20,-17.86690212692372
2025-06-24 18:25:21,-17.93731835727604
2025-06-24 18:25:22,-17.875280923169697
2025-06-24 18:25:23,-17.897303533124415
2025-06-24 18:25:24,-17.9294916004433
2025-06-24 18:25:25,-17.7921228887173
2025-06-24 18:25:26,-17.802944513439826
2025-06-24 18:25:27,-17.849028165801798
2025-06-24 18:25:28,-17.76600736870205
2025-06-24 18:25:29,-17.885793940452288
2025-06-24 18:25:30,-17.957224275740288
2025-06-24 18:25:31,-17.927283825737135
2025-06-24 18:25:32,-17.771592901304786
2025-06-24 18:25:33,-17.940634532170122
2025-06-24 18:25:34,-17.866853031095047
2025-06-24 18:25:35,-17.977174582679083
2025-06-24 18:25:36,-17.997379959432948
2025-06-24 18:25:37,-17.815611381277165
2025-06-24 18:25:38,-17.82522841902761
2025-06-24 18:25:39,-17.815211363588247
2025-06-24 18:25:40,-17.81575262700494
2025-06-24 18:25:41,-17.783484216058895
2025-06-24 18:25:42,-17.73491083811558
2025-06-24 18:25:43,-17.785250718010957
2025-06-24 18:25:44,-17.898922762266807
2025-06-24 18:25:45,-17.751420105851253
2025-06-24 18:25:46,-17.746279949893903
2025-06-24 18:25:47,-17.72180317457557
2025-06-24 18:25:48,-17.88395894015244
2025-06-24 18:25:49,-17.74690008746424
2025-06-24 18:25:50,-17.846908954279172
2025-06-24 18:25:51,-17.97311622253605
2025-06-24 18:25:52,-17.740659551969884
2025-06-24 18:25:53,-17.782070218654155
2025-06-24 18:25:54,-17.897253324722413
2025-06-24 18:25:55,-17.817401006677756
2025-06-24 18:25:56,-17.739570812261206
2025-06-24 18:25:57,-17.833673663642656
2025-06-24 18:25:58,-17.75350092845642
2025-06-24 18:25:59,-17.65698302997447
2025-06-24 18:26:00,-17.66945294419287
2025-06-24 18:26:01,-17.59913104609268
2025-06-24 18:26:02,-17.666014791505006
2025-06-24 18:26:03,-17.626890005099256
2025-06-24 18:26:04,-17.538354374178
2025-06-24 18:26:05,-17.637245773730115
2025-06-24 18:26:06,-17.62956280031986
2025-06-24 18:26:07,-17.612051118815202
2025-06-24 18:26:08,-17.60634118781394
2025-06-24 18:26:09,-17.615465633857553
2025-06-24 18:26:10,-17.58293935484278
2025-06-24 18:26:11,-17.538360587453724
2025-06-24 18:26:12,-17.456329119649524
2025-06-24 18:26:13,-17.61396392374246
2025-06-24 18:26:14,-17.368037228857332
2025-06-24 18:26:15,-17.490299191648404
2025-06-24 18:26:16,-17.48691852842049
2025-06-24 18:26:17,-17.564477290575013
2025-06-24 18:26:18,-17.51178122786834
2025-06-24 18:26:19,-17.51242420091728
2025-06-24 18:26:20,-17.380363552755483
2025-06-24 18:26:21,-17.360182579827665
2025-06-24 18:26:22,-17.391069601117835
2025-06-24 18:26:23,-17.315175456676343
2025-06-24 18:26:24,-17.239855055666254
2025-06-24 18:26:25,-17.3149933708321
2025-06-24 18:26:26,-17.238102370566452
2025-06-24 18:26:27,-17.344947327961677
2025-06-24 18:26:28,-17.353952847311717
2025-06-24 18:26:29,-17.414646202670895
2025-06-24 18:26:30,-17.32759795772077
2025-06-24 18:26:31,-17.37387087775602
2025-06-24 18:26:32,-17.419432210409326
2025-06-24 18:26:33,-17.327682020532507
2025-06-24 18:26:34,-17.224487423656427
2025-06-24 18:26:35,-17.26097459882004
2025-06-24 18:26:36,-17.39722250839654
2025-06-24 18:26:37,-17.432886910559404
2025-06-24 18:26:38,-17.376774334495934
2025-06-24 18:26:39,-17.24862224708943
2025-06-24 18:26:40,-17.269916169697467
2025-06-24 18:26:41,-17.22462874786791
2025-06-24 18:26:42,-17.269554714080584
2025-06-24 18:26:43,-17.21391777061126
2025-06-24 18:26:44,-17.38063363012219
2025-06-24 18:26:45,-17.231923731803562
2025-06-24 18:26:46,-17.307499733718856
2025-06-24 18:26:47,-17.207087230310975
2025-06-24 18:26:48,-17.341226695450302
2025-06-24 18:26:49,-17.286865272449432
2025-06-24 18:26:50,-17.27258868539468
2025-06-24 18:26:51,-17.20363671032584
2025-06-24 18:26:52,-17.36427653396734
2025-06-24 18:26:53,-17.39463673506671
2025-06-24 18:26:54,-17.278573945417975
2025-06-24 18:26:55,-17.303136795130115
2025-06-24 18:26:56,-17.201971663713408
2025-06-24 18:26:57,-17.127396094863002
2025-06-24 18:26:58,-17.247690869625018
2025-06-24 18:26:59,-17.331048545293072
2025-06-24 18:27:00,-17.318066602262206
2025-06-24 18:27:01,-17.244131076764376
2025-06-24 18:27:02,-17.154643678625177
2025-06-24 18:27:03,-17.150197576666358
2025-06-24 18:27:04,-17.1734078809086
2025-06-24 18:27:05,-17.125660309393027
2025-06-24 18:27:06,-17.24652631178847
2025-06-24 18:27:07,-17.130418117142312
2025-06-24 18:27:08,-17.169379917151105
2025-06-24 18:27:09,-17.003019200519475
2025-06-24 18:27:10,-17.052313014371975
2025-06-24 18:27:11,-17.06072494436779
2025-06-24 18:27:12,-17.021499806852944
2025-06-24 18:27:13,-17.081107419630484
2025-06-24 18:27:14,-17.013493640464446
2025-06-24 18:27:15,-16.973035201834875
2025-06-24 18:27:16,-16.95652676157016
2025-06-24 18:27:17,-16.852490792803565
2025-06-24 18:27:18,-16.800357770185883
2025-06-24 18:27:19,-16.806863107289473
2025-06-24 18:27:20,-16.772657376589905
2025-06-24 18:27:21,-16.597373401799302
2025-06-24 18:27:22,-16.395089261149337
2025-06-24 18:27:23,-16.47701823624078
2025-06-24 18:27:24,-16.429924886550907
2025-06-24 18:27:25,-16.33684457792981
2025-06-24 18:27:26,-16.269139275138286
2025-06-24 18:27:27,-16.14107387925634
2025-06-24 18:27:28,-16.010813666107367
2025-06-24 18:27:29,-15.979578361907613
2025-06-24 18:27:30,-15.970167770838827
2025-06-24 18:27:31,-15.890651699045463
2025-06-24 18:27:32,-15.728686035451403
2025-06-24 18:27:33,-15.890900144049795
2025-06-24 18:27:34,-15.692206067659072
2025-06-24 18:27:35,-15.721140344582977
2025-06-24 18:27:36,-15.597113401563774
2025-06-24 18:27:37,-15.522587014094768
2025-06-24 18:27:38,-15.541480795871678
2025-06-24 18:27:39,-15.471041439235648
2025-06-24 18:27:40,-15.61676523915986
2025-06-24 18:27:41,-15.535632675931936
2025-06-24 18:27:42,-15.42640595719081
2025-06-24 18:27:43,-15.48534286664892
2025-06-24 18:27:44,-15.347352764663583
2025-06-24 18:27:45,-15.384862483777056
2025-06-24 18:27:46,-15.345018817597179
2025-06-24 18:27:47,-15.424437180662267
2025-06-24 18:27:48,-15.421455472621574
2025-06-24 18:27:49,-15.287568321792492
2025-06-24 18:27:50,-15.255536714422647
2025-06-24 18:27:51,-15.260739605052265
2025-06-24 18:27:52,-15.331117264195427
2025-06-24 18:27:53,-15.199033359982195
2025-06-24 18:27:54,-15.37712415999573
2025-06-24 18:27:55,-15.305177612724208
2025-06-24 18:27:56,-15.300957385365564
2025-06-24 18:27:57,-15.163654908932756
2025-06-24 18:27:58,-15.246799483290431
2025-06-24 18:27:59,-15.26583594681415
2025-06-24 18:28:00,-15.200304892555778
2025-06-24 18:28:01,-15.182487428870218
2025-06-24 18:28:02,-15.230026472441352
2025-06-24 18:28:03,-15.30472981088792
2025-06-24 18:28:04,-15.396994981537887
2025-06-24 18:28:05,-15.283542362732305
2025-06-24 18:28:06,-15.255040161079876
2025-06-24 18:28:07,-15.293407748562743
2025-06-24 18:28:08,-15.442224521097216
2025-06-24 18:28:09,-15.393937225704008
2025-06-24 18:28:10,-15.280013833604983
2025-06-24 18:28:11,-15.280253011294633
2025-06-24 18:28:12,-15.243208520362714
2025-06-24 18:28:13,-15.436061871974346
2025-06-24 18:28:14,-15.306776754433827
2025-06-24 18:28:15,-15.294859511325285
2025-06-24 18:28:16,-15.415475349993244
2025-06-24 18:28:17,-15.364326732765505
2025-06-24 18:28:18,-15.483417582437482
2025-06-24 18:28:19,-15.440817165671717
2025-06-24 18:28:20,-15.621708050107031
2025-06-24 18:28:21,-15.503539395104895
2025-06-24 18:28:22,-15.587967152373722
2025-06-24 18:28:23,-15.611826837229785
2025-06-24 18:28:24,-15.642099937152352
2025-06-24 18:28:25,-15.678044449320453
2025-06-24 18:28:26,-15.760061371464587
2025-06-24 18:28:27,-15.836524838946161
2025-06-24 18:28:28,-15.859062787819141
2025-06-24 18:28:29,-15.915232081139436
2025-06-24 18:28:30,-15.908021918712791
2025-06-24 18:28:31,-15.99202620871256
2025-06-24 18:28:32,-16.05463288054864
2025-06-24 18:28:33,-16.041691432582354
2025-06-24 18:28:34,-16.142193383846404
2025-06-24 18:28:35,-16.18918614802419
2025-06-24 18:28:36,-16.412575464709107
2025-06-24 18:28:37,-16.391434392039343
2025-06-24 18:28:38,-16.392689230483086
2025-06-24 18:28:39,-16.742397049567842
2025-06-24 18:28:40,-16.799818408667875
2025-06-24 18:28:41,-16.834079079112882
2025-06-24 18:28:42,-17.03737076300331
2025-06-24 18:28:43,-17.06351242041194
2025-06-24 18:28:44,-17.170746190340623
2025-06-24 18:28:45,-17.241051694200905
2025-06-24 18:28:46,-17.064337755947122
2025-06-24 18:28:47,-17.34256784409601
2025-06-24 18:28:48,-17.48592395368533
2025-06-24 18:28:49,-17.325907199373376
2025-06-24 18:28:50,-17.327308040415573
2025-06-24 18:28:51,-17.47291549544562
2025-06-24 18:28:52,-17.505416469550084
2025-06-24 18:28:53,-17.523484961966574
2025-06-24 18:28:54,-17.551063384371787
2025-06-24 18:28:55,-17.557830255002955
2025-06-24 18:28:56,-17.646906064384893
2025-06-24 18:28:57,-17.83471131998556
2025-06-24 18:28:58,-17.849582745047712
2025-06-24 18:28:59,-17.77505310519723
2025-06-24 18:29:00,-17.808105767808115
2025-06-24 18:29:01,-17.616573702055547
2025-06-24 18:29:02,-17.772005876034967
2025-06-24 18:29:03,-17.630953116945392
2025-06-24 18:29:04,-17.691417109234038
2025-06-24 18:29:05,-17.69420337140673
2025-06-24 18:29:06,-17.658762880250805
2025-06-24 18:29:07,-17.66929158598839
2025-06-24 18:29:08,-17.81319929094431
2025-06-24 18:29:09,-17.719564810576856
2025-06-24 18:29:10,-17.562415539106667
2025-06-24 18:29:11,-17.714390128589685
2025-06-24 18:29:12,-17.77576789863656
2025-06-24 18:29:13,-17.764758244777425
2025-06-24 18:29:14,-17.690308464460173
2025-06-24 18:29:15,-17.784880376712238
2025-06-24 18:29:16,-17.786681457862812
2025-06-24 18:29:17,-17.778266677048833
2025-06-24 18:29:18,-17.757070754629694
2025-06-24 18:29:19,-17.751028931529987
2025-06-24 18:29:20,-17.760723889750977
2025-06-24 18:29:21,-17.745562251046806
2025-06-24 18:29:22,-17.72303796186975
2025-06-24 18:29:23,-17.767040411625004
2025-06-24 18:29:24,-17.817708524497704
2025-06-24 18:29:25,-17.812974796782555
2025-06-24 18:29:26,-17.74990466694814
2025-06-24 18:29:27,-17.919669240508938
2025-06-24 18:29:28,-17.681760394269787
2025-06-24 18:29:29,-17.867078136168715
2025-06-24 18:29:30,-17.783924898955462
2025-06-24 18:29:31,-17.860124181216207
2025-06-24 18:29:32,-17.86331795126594
2025-06-24 18:29:33,-17.820878099775456
2025-06-24 18:29:34,-17.888091496621627
2025-06-24 18:29:35,-17.789985133179187
2025-06-24 18:29:36,-17.85520300469048
2025-06-24 18:29:37,-17.94163982296334
2025-06-24 18:29:38,-17.935048948285527
2025-06-24 18:29:39,-17.847842781023843
2025-06-24 18:29:40,-17.793031664010158
2025-06-24 18:29:41,-17.87614886166341
2025-06-24 18:29:42,-17.73148213570215
2025-06-24 18:29:43,-17.886970949961437
2025-06-24 18:29:44,-17.87873147010518
2025-06-24 18:29:45,-17.902175367457772
2025-06-24 18:29:46,-17.737497490888018
2025-06-24 18:29:47,-17.78266198342331
2025-06-24 18:29:48,-17.78820929029297
2025-06-24 18:29:49,-17.772460979292447
2025-06-24 18:29:50,-17.71792260823304
2025-06-24 18:29:51,-17.829961242297458
2025-06-24 18:29:52,-17.712288690676814
2025-06-24 18:29:53,-17.866013642459933
2025-06-24 18:29:54,-17.808615086874283
2025-06-24 18:29:55,-17.702543363367084
2025-06-24 18:29:56,-17.746165389439597
2025-06-24 18:29:57,-17.771184477536536
2025-06-24 18:29:58,-17.84343421578535
2025-06-24 18:29:59,-17.67332713593393
2025-06-24 18:30:00,-17.60643039060386
2025-06-24 18:30:01,-17.832510438218833
2025-06-24 18:30:02,-17.657447837424144
2025-06-24 18:30:03,-17.553995979417977
2025-06-24 18:30:04,-17.59462935764529
2025-06-24 18:30:05,-17.66951157476143
2025-06-24 18:30:06,-17.709573117306633
2025-06-24 18:30:07,-17.60130786858656
2025-06-24 18:30:08,-17.692344499959404
2025-06-24 18:30:09,-17.539575613527973
2025-06-24 18:30:10,-17.64769139877808
2025-06-24 18:30:11,-17.514999837881476
2025-06-24 18:30:12,-17.585829223179047
2025-06-24 18:30:13,-17.485202897216425
2025-06-24 18:30:14,-17.499919757561315
2025-06-24 18:30:15,-17.542864088724173
2025-06-24 18:30:16,-17.457651958033523
2025-06-24 18:30:17,-17.597798268117828
2025-06-24 18:30:18,-17.397249177438937
2025-06-24 18:30:19,-17.576867941617962
2025-06-24 18:30:20,-17.40655822008452
2025-06-24 18:30:21,-17.53709185447167
2025-06-24 18:30:22,-17.369822878264586
2025-06-24 18:30:23,-17.40628990480033
2025-06-24 18:30:24,-17.496795858294433
2025-06-24 18:30:25,-17.24556325934492
2025-06-24 18:30:26,-17.43248249333965
2025-06-24 18:30:27,-17.464834378987632
2025-06-24 18:30:28,-17.285044998450758
2025-06-24 18:30:29,-17.368927819672535
2025-06-24 18:30:30,-17.292998425506
2025-06-24 18:30:31,-17.247049546997232
2025-06-24 18:30:32,-17.248204743662768
2025-06-24 18:30:33,-17.263242845323987
2025-06-24 18:30:34,-17.34590842903023
2025-06-24 18:30:35,-17.202220218234885
2025-06-24 18:30:36,-17.253927176282048
2025-06-24 18:30:37,-17.133014353675435
2025-06-24 18:30:38,-17.24456255772654
2025-06-24 18:30:39,-17.34063045121215
2025-06-24 18:30:40,-17.31526356740403
2025-06-24 18:30:41,-17.225959492779538
2025-06-24 18:30:42,-17.19903915816397
2025-06-24 18:30:43,-17.14540969814044
2025-06-24 18:30:44,-17.276870924988373
2025-06-24 18:30:45,-17.30282852169364
2025-06-24 18:30:46,-17.179692419917785
2025-06-24 18:30:47,-17.11210242740259
2025-06-24 18:30:48,-17.236319790294118
2025-06-24 18:30:49,-17.060286131901364
2025-06-24 18:30:50,-17.043889939728388
2025-06-24 18:30:51,-17.142788536529793
2025-06-24 18:30:52,-17.305322510805524
2025-06-24 18:30:53,-17.217862347264003
2025-06-24 18:30:54,-17.223126617509365
2025-06-24 18:30:55,-17.248912315143457
2025-06-24 18:30:56,-17.307637974172195
2025-06-24 18:30:57,-17.20418358948683
2025-06-24 18:30:58,-17.185252449156167
2025-06-24 18:30:59,-17.26909282463714
2025-06-24 18:31:00,-17.28359971080826
2025-06-24 18:31:01,-17.261911977823843
2025-06-24 18:31:02,-17.195585225405182
2025-06-24 18:31:03,-17.211762479524907
2025-06-24 18:31:04,-17.257855451700408
2025-06-24 18:31:05,-17.19225469085751
2025-06-24 18:31:06,-17.167869757667404
2025-06-24 18:31:07,-17.22928058468395
2025-06-24 18:31:08,-17.245978166455075
2025-06-24 18:31:09,-17.17187715197207
2025-06-24 18:31:10,-17.132666961577968
2025-06-24 18:31:11,-17.000631773660302
2025-06-24 18:31:12,-17.010747504522556
2025-06-24 18:31:13,-17.0919376292768
2025-06-24 18:31:14,-17.01254281657299
2025-06-24 18:31:15,-17.05466860851584
2025-06-24 18:31:16,-17.02102595675791
2025-06-24 18:31:17,-17.010419761020273
2025-06-24 18:31:18,-17.11083262930032
2025-06-24 18:31:19,-17.058749638976053
2025-06-24 18:31:20,-16.9169874456054
2025-06-24 18:31:21,-16.987485137839883
2025-06-24 18:31:22,-17.122515033742218
2025-06-24 18:31:23,-17.018317102783044
2025-06-24 18:31:24,-17.108155741919575
2025-06-24 18:31:25,-17.012355907988308
2025-06-24 18:31:26,-16.936265492934183
2025-06-24 18:31:27,-17.09912514050518
2025-06-24 18:31:28,-17.113701759045966
2025-06-24 18:31:29,-17.005894965661128
2025-06-24 18:31:30,-17.00850467675201
2025-06-24 18:31:31,-17.076346372284036
2025-06-24 18:31:32,-17.01648092866219
2025-06-24 18:31:33,-17.122874412278463
2025-06-24 18:31:34,-16.985348835656566
2025-06-24 18:31:35,-17.053905163132185
2025-06-24 18:31:36,-17.164182180446232
2025-06-24 18:31:37,-17.094746894535035
2025-06-24 18:31:38,-17.157417340996318
2025-06-24 18:31:39,-17.13018303142735
2025-06-24 18:31:40,-17.120254839999177
2025-06-24 18:31:41,-17.168184699936518
2025-06-24 18:31:42,-17.137613375606122
2025-06-24 18:31:43,-17.114498694547933
2025-06-24 18:31:44,-17.148127378745187
2025-06-24 18:31:45,-17.098896552713484
2025-06-24 18:31:46,-17.054227265976408
2025-06-24 18:31:47,-17.127699092843443
2025-06-24 18:31:48,-17.216981763856978
2025-06-24 18:31:49,-17.159390092080884
2025-06-24 18:31:50,-17.27704727957945
2025-06-24 18:31:51,-17.245413939837277
2025-06-24 18:31:52,-17.14568587128724
2025-06-24 18:31:53,-17.328415180390493
2025-06-24 18:31:54,-17.25021678798592
2025-06-24 18:31:55,-17.237967347840453
2025-06-24 18:31:56,-17.237487010717473
2025-06-24 18:31:57,-17.20111871485443
2025-06-24 18:31:58,-17.139554539244216
2025-06-24 18:31:59,-17.185136464896118
2025-06-24 18:32:00,-17.21752721923707
2025-06-24 18:32:01,-17.09785026343235
2025-06-24 18:32:02,-17.177053098139652
2025-06-24 18:32:03,-17.08457743490817
2025-06-24 18:32:04,-17.176126008926758
2025-06-24 18:32:05,-17.166899364886632
2025-06-24 18:32:06,-17.178644030133825
2025-06-24 18:32:07,-17.28387579673239
2025-06-24 18:32:08,-17.19740713218434
2025-06-24 18:32:09,-17.28533517754559
2025-06-24 18:32:10,-17.27530720947837
2025-06-24 18:32:11,-17.145354068193967
2025-06-24 18:32:12,-17.181159320809684
2025-06-24 18:32:13,-17.289732807960178
2025-06-24 18:32:14,-17.235749549768002
2025-06-24 18:32:15,-17.27625151212547
2025-06-24 18:32:16,-17.22881595982966
2025-06-24 18:32:17,-17.18094534071429
2025-06-24 18:32:18,-17.200354862981015
2025-06-24 18:32:19,-17.13139369508349
2025-06-24 18:32:20,-17.190000288508855
2025-06-24 18:32:21,-17.16348407421708
2025-06-24 18:32:22,-17.199248353000343
2025-06-24 18:32:23,-17.11506217249604
2025-06-24 18:32:24,-16.993781445827494
2025-06-24 18:32:25,-17.089406352543733
2025-06-24 18:32:26,-17.07752935442602
2025-06-24 18:32:27,-17.089240421827697
2025-06-24 18:32:28,-17.103708109585284
2025-06-24 18:32:29,-17.16472933746809
2025-06-24 18:32:30,-17.13301088002646
2025-06-24 18:32:31,-17.139591213752
2025-06-24 18:32:32,-17.07785371717955
2025-06-24 18:32:33,-17.215516149378345
2025-06-24 18:32:34,-17.04097587109453
2025-06-24 18:32:35,-17.133752110252317
2025-06-24 18:32:36,-17.108229975211543
2025-06-24 18:32:37,-17.049946815773467
2025-06-24 18:32:38,-17.049366886621726
2025-06-24 18:32:39,-17.17133861932612
2025-06-24 18:32:40,-17.15609483101099
2025-06-24 18:32:41,-17.051910239583663
2025-06-24 18:32:42,-17.14305725358446
2025-06-24 18:32:43,-17.2144712593915
2025-06-24 18:32:44,-17.1757186240836
2025-06-24 18:32:45,-17.28964342336647
2025-06-24 18:32:46,-17.161043820472912
2025-06-24 18:32:47,-17.23794651648481
2025-06-24 18:32:48,-17.220505842844716
2025-06-24 18:32:49,-17.30970301962975
2025-06-24 18:32:50,-17.240037082322175
2025-06-24 18:32:51,-17.15142314226219
2025-06-24 18:32:52,-17.30957641085601
2025-06-24 18:32:53,-17.216885255200566
2025-06-24 18:32:54,-17.26815366163828
2025-06-24 18:32:55,-17.307974530435672
2025-06-24 18:32:56,-17.19892314250319
2025-06-24 18:32:57,-17.363940480135966
2025-06-24 18:32:58,-17.356127172024003
2025-06-24 18:32:59,-17.376551696586034
2025-06-24 18:33:00,-17.169025975175344
2025-06-24 18:33:01,-17.19418846478368
2025-06-24 18:33:02,-17.29139438667667
2025-06-24 18:33:03,-17.22468934642032
2025-06-24 18:33:04,-17.22844591873232
2025-06-24 18:33:05,-17.30706884464965
2025-06-24 18:33:06,-17.465996981506123
2025-06-24 18:33:07,-17.43755821556914
2025-06-24 18:33:08,-17.265741947398453
2025-06-24 18:33:09,-17.45326318348816
2025-06-24 18:33:10,-17.412463551023933
2025-06-24 18:33:11,-17.381874466481634
2025-06-24 18:33:12,-17.353413742684438
2025-06-24 18:33:13,-17.305971124858047
2025-06-24 18:33:14,-17.477656303433037
2025-06-24 18:33:15,-17.347055089440346
2025-06-24 18:33:16,-17.344196001551154
2025-06-24 18:33:17,-17.371322167078432
2025-06-24 18:33:18,-17.391438893146073
2025-06-24 18:33:19,-17.303954196651432
2025-06-24 18:33:20,-17.310515444134182
2025-06-24 18:33:21,-17.256208427631833
2025-06-24 18:33:22,-17.339554974823784
2025-06-24 18:33:23,-17.34627675294297
2025-06-24 18:33:24,-17.33487344631652
2025-06-24 18:33:25,-17.30917285251806
2025-06-24 18:33:26,-17.280916429923423
2025-06-24 18:33:27,-17.374401087928987
2025-06-24 18:33:28,-17.36995983341035
2025-06-24 18:33:29,-17.23331689019497
2025-06-24 18:33:30,-17.30020682844838
2025-06-24 18:33:31,-17.23226697766748
2025-06-24 18:33:32,-17.188344816872217
2025-06-24 18:33:33,-17.36470281202051
2025-06-24 18:33:34,-17.272518493861924
2025-06-24 18:33:35,-17.196406655126026
2025-06-24 18:33:36,-17.321525245968758
2025-06-24 18:33:37,-17.301310856781583
2025-06-24 18:33:38,-17.277649434017405
2025-06-24 18:33:39,-17.244860147182038
2025-06-24 18:33:40,-17.143820153006175
2025-06-24 18:33:41,-17.195761812414645
2025-06-24 18:33:42,-17.216938902206778
2025-06-24 18:33:43,-17.084688645324604
2025-06-24 18:33:44,-17.153538035653867
2025-06-24 18:33:45,-17.12002103001015
2025-06-24 18:33:46,-17.186566521159477
2025-06-24 18:33:47,-17.202584856154772
2025-06-24 18:33:48,-17.227663185374098
2025-06-24 18:33:49,-17.35938268895748
2025-06-24 18:33:50,-17.2647814227208
2025-06-24 18:33:51,-17.336590456706006
2025-06-24 18:33:52,-17.160667031787284
2025-06-24 18:33:53,-17.28872084273422
2025-06-24 18:33:54,-17.27254476191996
2025-06-24 18:33:55,-17.339118125043143
2025-06-24 18:33:56,-17.138393296331344
2025-06-24 18:33:57,-17.27514161747348
2025-06-24 18:33:58,-17.351465418901398
2025-06-24 18:33:59,-17.311503724596975
2025-06-24 18:34:00,-17.220194929610045
2025-06-24 18:34:01,-17.283960968729076
2025-06-24 18:34:02,-17.508203162578724
2025-06-24 18:34:03,-17.219367706588145
2025-06-24 18:34:04,-17.335343342719852
2025-06-24 18:34:05,-17.315625706225518
2025-06-24 18:34:06,-17.358715140015676
2025-06-24 18:34:07,-17.442512198947128
2025-06-24 18:34:08,-17.475912361836805
2025-06-24 18:34:09,-17.418697014608938
2025-06-24 18:34:10,-17.549048539382255
2025-06-24 18:34:11,-17.33593949648403
2025-06-24 18:34:12,-17.455139675334465
2025-06-24 18:34:13,-17.43751982885962
2025-06-24 18:34:14,-17.304222166003456
2025-06-24 18:34:15,-17.34459609279773
2025-06-24 18:34:16,-17.332930242736012
2025-06-24 18:34:17,-17.352541937390384
