Date; Target(°C); Sensor(°C)
Jun 27 2025 1:08:18 AM; 22,523; 23,15
Jun 27 2025 1:08:19 AM; 22,503; 23,15
Jun 27 2025 1:08:20 AM; 22,588; 23,15
Jun 27 2025 1:08:21 AM; 22,667; 23,15
Jun 27 2025 1:08:22 AM; 22,534; 23,15
Jun 27 2025 1:08:23 AM; 22,594; 23,15
Jun 27 2025 1:08:24 AM; 22,548; 23,15
Jun 27 2025 1:08:25 AM; 22,608; 23,15
Jun 27 2025 1:08:26 AM; 22,583; 23,15
Jun 27 2025 1:08:27 AM; 22,554; 23,15
Jun 27 2025 1:08:28 AM; 22,614; 23,151
Jun 27 2025 1:08:29 AM; 22,41; 23,15
Jun 27 2025 1:08:30 AM; 22,558; 23,151
Jun 27 2025 1:08:31 AM; 22,574; 23,15
Jun 27 2025 1:08:32 AM; 22,583; 23,151
Jun 27 2025 1:08:33 AM; 22,515; 23,151
Jun 27 2025 1:08:34 AM; 22,518; 23,151
Jun 27 2025 1:08:35 AM; 22,578; 23,151
Jun 27 2025 1:08:36 AM; 22,519; 23,151
Jun 27 2025 1:08:37 AM; 22,572; 23,151
Jun 27 2025 1:08:38 AM; 22,615; 23,152
Jun 27 2025 1:08:39 AM; 22,564; 23,152
Jun 27 2025 1:08:40 AM; 22,547; 23,152
Jun 27 2025 1:08:41 AM; 22,567; 23,152
Jun 27 2025 1:08:42 AM; 22,638; 23,152
Jun 27 2025 1:08:43 AM; 22,542; 23,152
Jun 27 2025 1:08:44 AM; 22,584; 23,152
Jun 27 2025 1:08:45 AM; 22,59; 23,152
Jun 27 2025 1:08:46 AM; 22,562; 23,152
Jun 27 2025 1:08:47 AM; 22,616; 23,152
Jun 27 2025 1:08:48 AM; 22,554; 23,152
Jun 27 2025 1:08:49 AM; 22,594; 23,153
Jun 27 2025 1:08:50 AM; 22,633; 23,152
Jun 27 2025 1:08:51 AM; 22,571; 23,152
Jun 27 2025 1:08:52 AM; 22,494; 23,152
Jun 27 2025 1:08:53 AM; 22,676; 23,153
Jun 27 2025 1:08:54 AM; 22,523; 23,153
Jun 27 2025 1:08:55 AM; 22,667; 23,152
Jun 27 2025 1:08:56 AM; 22,486; 23,153
Jun 27 2025 1:08:57 AM; 22,653; 23,153
Jun 27 2025 1:08:58 AM; 22,59; 23,152
Jun 27 2025 1:08:59 AM; 22,644; 23,152
Jun 27 2025 1:09:00 AM; 22,624; 23,152
Jun 27 2025 1:09:01 AM; 22,465; 23,152
Jun 27 2025 1:09:02 AM; 22,613; 23,152
Jun 27 2025 1:09:03 AM; 22,608; 23,152
Jun 27 2025 1:09:04 AM; 22,644; 23,152
Jun 27 2025 1:09:05 AM; 22,715; 23,152
Jun 27 2025 1:09:06 AM; 22,61; 23,152
Jun 27 2025 1:09:07 AM; 22,641; 23,152
Jun 27 2025 1:09:08 AM; 22,46; 23,152
Jun 27 2025 1:09:09 AM; 22,613; 23,152
Jun 27 2025 1:09:10 AM; 22,642; 23,152
Jun 27 2025 1:09:11 AM; 22,614; 23,153
Jun 27 2025 1:09:12 AM; 22,67; 23,153
Jun 27 2025 1:09:13 AM; 22,585; 23,153
Jun 27 2025 1:09:14 AM; 22,557; 23,153
Jun 27 2025 1:09:15 AM; 22,597; 23,153
Jun 27 2025 1:09:16 AM; 22,506; 23,153
Jun 27 2025 1:09:17 AM; 22,577; 23,153
Jun 27 2025 1:09:18 AM; 22,532; 23,154
Jun 27 2025 1:09:19 AM; 22,665; 23,154
Jun 27 2025 1:09:20 AM; 22,646; 23,154
Jun 27 2025 1:09:21 AM; 22,796; 23,154
Jun 27 2025 1:09:22 AM; 22,572; 23,154
Jun 27 2025 1:09:23 AM; 22,652; 23,154
Jun 27 2025 1:09:24 AM; 22,538; 23,154
Jun 27 2025 1:09:25 AM; 22,632; 23,154
Jun 27 2025 1:09:26 AM; 22,624; 23,155
Jun 27 2025 1:09:27 AM; 22,573; 23,155
Jun 27 2025 1:09:28 AM; 22,661; 23,155
Jun 27 2025 1:09:29 AM; 22,616; 23,155
Jun 27 2025 1:09:30 AM; 22,701; 23,155
Jun 27 2025 1:09:31 AM; 22,664; 23,155
Jun 27 2025 1:09:32 AM; 22,554; 23,155
Jun 27 2025 1:09:33 AM; 22,636; 23,156
Jun 27 2025 1:09:34 AM; 22,645; 23,156
Jun 27 2025 1:09:35 AM; 22,62; 23,156
Jun 27 2025 1:09:36 AM; 22,623; 23,156
Jun 27 2025 1:09:37 AM; 22,626; 23,157
Jun 27 2025 1:09:38 AM; 22,476; 23,157
Jun 27 2025 1:09:39 AM; 22,641; 23,157
Jun 27 2025 1:09:40 AM; 22,47; 23,157
Jun 27 2025 1:09:41 AM; 22,578; 23,157
Jun 27 2025 1:09:42 AM; 22,601; 23,157
Jun 27 2025 1:09:43 AM; 22,635; 23,157
Jun 27 2025 1:09:44 AM; 22,593; 23,158
Jun 27 2025 1:09:45 AM; 22,517; 23,158
Jun 27 2025 1:09:46 AM; 22,534; 23,158
Jun 27 2025 1:09:47 AM; 22,522; 23,158
Jun 27 2025 1:09:48 AM; 22,42; 23,158
Jun 27 2025 1:09:49 AM; 22,486; 23,158
Jun 27 2025 1:09:50 AM; 22,446; 23,158
Jun 27 2025 1:09:51 AM; 22,463; 23,158
Jun 27 2025 1:09:52 AM; 22,466; 23,158
Jun 27 2025 1:09:53 AM; 22,599; 23,158
Jun 27 2025 1:09:54 AM; 22,462; 23,158
Jun 27 2025 1:09:55 AM; 22,494; 23,158
Jun 27 2025 1:09:56 AM; 22,445; 23,158
Jun 27 2025 1:09:57 AM; 22,564; 23,157
Jun 27 2025 1:09:58 AM; 22,522; 23,157
Jun 27 2025 1:09:59 AM; 22,632; 23,157
Jun 27 2025 1:10:00 AM; 22,516; 23,157
Jun 27 2025 1:10:01 AM; 22,632; 23,157
Jun 27 2025 1:10:02 AM; 22,632; 23,157
Jun 27 2025 1:10:03 AM; 22,609; 23,157
Jun 27 2025 1:10:04 AM; 22,618; 23,157
Jun 27 2025 1:10:05 AM; 22,72; 23,157
Jun 27 2025 1:10:06 AM; 22,564; 23,157
Jun 27 2025 1:10:07 AM; 22,524; 23,157
Jun 27 2025 1:10:08 AM; 22,595; 23,157
Jun 27 2025 1:10:09 AM; 22,658; 23,157
Jun 27 2025 1:10:10 AM; 22,595; 23,157
Jun 27 2025 1:10:11 AM; 22,76; 23,157
Jun 27 2025 1:10:12 AM; 22,623; 23,157
Jun 27 2025 1:10:13 AM; 22,626; 23,157
Jun 27 2025 1:10:14 AM; 22,64; 23,157
Jun 27 2025 1:10:15 AM; 22,55; 23,157
Jun 27 2025 1:10:16 AM; 22,519; 23,157
Jun 27 2025 1:10:17 AM; 22,539; 23,157
Jun 27 2025 1:10:18 AM; 22,522; 23,157
Jun 27 2025 1:10:19 AM; 22,61; 23,157
Jun 27 2025 1:10:20 AM; 22,488; 23,158
Jun 27 2025 1:10:21 AM; 22,567; 23,157
Jun 27 2025 1:10:22 AM; 22,661; 23,158
Jun 27 2025 1:10:23 AM; 22,522; 23,157
Jun 27 2025 1:10:24 AM; 22,61; 23,158
Jun 27 2025 1:10:25 AM; 22,471; 23,158
Jun 27 2025 1:10:26 AM; 22,556; 23,158
Jun 27 2025 1:10:27 AM; 22,593; 23,158
Jun 27 2025 1:10:28 AM; 22,477; 23,158
Jun 27 2025 1:10:29 AM; 22,587; 23,158
Jun 27 2025 1:10:30 AM; 22,576; 23,158
Jun 27 2025 1:10:31 AM; 22,502; 23,157
Jun 27 2025 1:10:32 AM; 22,547; 23,157
Jun 27 2025 1:10:33 AM; 22,522; 23,157
Jun 27 2025 1:10:34 AM; 22,544; 23,157
Jun 27 2025 1:10:35 AM; 22,507; 23,157
Jun 27 2025 1:10:36 AM; 22,612; 23,157
Jun 27 2025 1:10:37 AM; 22,487; 23,157
Jun 27 2025 1:10:38 AM; 22,569; 23,156
Jun 27 2025 1:10:39 AM; 22,612; 23,157
Jun 27 2025 1:10:40 AM; 22,532; 23,157
Jun 27 2025 1:10:41 AM; 22,614; 23,156
Jun 27 2025 1:10:42 AM; 22,495; 23,156
Jun 27 2025 1:10:43 AM; 22,577; 23,156
Jun 27 2025 1:10:44 AM; 22,583; 23,156
Jun 27 2025 1:10:45 AM; 22,387; 23,156
Jun 27 2025 1:10:46 AM; 22,634; 23,156
Jun 27 2025 1:10:47 AM; 22,614; 23,156
Jun 27 2025 1:10:48 AM; 22,52; 23,156
Jun 27 2025 1:10:49 AM; 22,616; 23,156
Jun 27 2025 1:10:50 AM; 22,545; 23,155
Jun 27 2025 1:10:51 AM; 22,636; 23,156
Jun 27 2025 1:10:52 AM; 22,457; 23,155
Jun 27 2025 1:10:53 AM; 22,579; 23,155
Jun 27 2025 1:10:54 AM; 22,588; 23,155
Jun 27 2025 1:10:55 AM; 22,65; 23,155
Jun 27 2025 1:10:56 AM; 22,65; 23,155
Jun 27 2025 1:10:57 AM; 22,61; 23,155
Jun 27 2025 1:10:58 AM; 22,559; 23,155
Jun 27 2025 1:10:59 AM; 22,596; 23,155
Jun 27 2025 1:11:00 AM; 22,537; 23,155
Jun 27 2025 1:11:01 AM; 22,599; 23,155
Jun 27 2025 1:11:02 AM; 22,627; 23,155
Jun 27 2025 1:11:03 AM; 22,523; 23,155
Jun 27 2025 1:11:04 AM; 22,554; 23,155
Jun 27 2025 1:11:05 AM; 22,444; 23,156
Jun 27 2025 1:11:06 AM; 22,599; 23,155
Jun 27 2025 1:11:07 AM; 22,58; 23,156
Jun 27 2025 1:11:08 AM; 22,58; 23,156
Jun 27 2025 1:11:09 AM; 22,554; 23,156
Jun 27 2025 1:11:10 AM; 22,455; 23,156
Jun 27 2025 1:11:11 AM; 22,58; 23,156
Jun 27 2025 1:11:12 AM; 22,628; 23,156
Jun 27 2025 1:11:13 AM; 22,591; 23,156
Jun 27 2025 1:11:14 AM; 22,645; 23,156
Jun 27 2025 1:11:15 AM; 22,611; 23,156
Jun 27 2025 1:11:16 AM; 22,756; 23,156
Jun 27 2025 1:11:17 AM; 22,496; 23,157
Jun 27 2025 1:11:18 AM; 22,654; 23,156
Jun 27 2025 1:11:19 AM; 22,66; 23,157
Jun 27 2025 1:11:20 AM; 22,632; 23,157
Jun 27 2025 1:11:21 AM; 22,672; 23,157
Jun 27 2025 1:11:22 AM; 22,548; 23,158
Jun 27 2025 1:11:23 AM; 22,599; 23,158
Jun 27 2025 1:11:24 AM; 22,542; 23,158
Jun 27 2025 1:11:25 AM; 22,534; 23,158
Jun 27 2025 1:11:26 AM; 22,605; 23,158
Jun 27 2025 1:11:27 AM; 22,44; 23,158
Jun 27 2025 1:11:28 AM; 22,662; 23,158
Jun 27 2025 1:11:29 AM; 22,506; 23,159
Jun 27 2025 1:11:30 AM; 22,543; 23,159
Jun 27 2025 1:11:31 AM; 22,654; 23,159
Jun 27 2025 1:11:32 AM; 22,475; 23,159
Jun 27 2025 1:11:33 AM; 22,691; 23,159
Jun 27 2025 1:11:34 AM; 22,597; 23,159
Jun 27 2025 1:11:35 AM; 22,609; 23,159
Jun 27 2025 1:11:36 AM; 22,711; 23,16
Jun 27 2025 1:11:37 AM; 22,703; 23,16
Jun 27 2025 1:11:38 AM; 22,62; 23,159
Jun 27 2025 1:11:39 AM; 22,615; 23,16
Jun 27 2025 1:11:40 AM; 22,655; 23,16
Jun 27 2025 1:11:41 AM; 22,638; 23,16
Jun 27 2025 1:11:42 AM; 22,598; 23,16
Jun 27 2025 1:11:43 AM; 22,593; 23,161
Jun 27 2025 1:11:44 AM; 22,553; 23,161
Jun 27 2025 1:11:45 AM; 22,542; 23,161
Jun 27 2025 1:11:46 AM; 22,5; 23,161
Jun 27 2025 1:11:47 AM; 22,502; 23,161
Jun 27 2025 1:11:48 AM; 22,554; 23,161
Jun 27 2025 1:11:49 AM; 22,548; 23,161
Jun 27 2025 1:11:50 AM; 22,383; 23,161
Jun 27 2025 1:11:51 AM; 22,577; 23,161
Jun 27 2025 1:11:52 AM; 22,545; 23,161
Jun 27 2025 1:11:53 AM; 22,605; 23,161
Jun 27 2025 1:11:54 AM; 22,545; 23,161
Jun 27 2025 1:11:55 AM; 22,525; 23,161
Jun 27 2025 1:11:56 AM; 22,517; 23,161
Jun 27 2025 1:11:57 AM; 22,568; 23,161
Jun 27 2025 1:11:58 AM; 22,565; 23,161
Jun 27 2025 1:11:59 AM; 22,685; 23,161
Jun 27 2025 1:12:00 AM; 22,48; 23,161
Jun 27 2025 1:12:01 AM; 22,594; 23,161
Jun 27 2025 1:12:02 AM; 22,645; 23,161
Jun 27 2025 1:12:03 AM; 22,554; 23,162
Jun 27 2025 1:12:04 AM; 22,56; 23,162
Jun 27 2025 1:12:05 AM; 22,52; 23,161
Jun 27 2025 1:12:06 AM; 22,483; 23,161
Jun 27 2025 1:12:07 AM; 22,583; 23,162
Jun 27 2025 1:12:08 AM; 22,546; 23,162
Jun 27 2025 1:12:09 AM; 22,719; 23,162
Jun 27 2025 1:12:10 AM; 22,58; 23,161
Jun 27 2025 1:12:11 AM; 22,586; 23,162
Jun 27 2025 1:12:12 AM; 22,606; 23,162
Jun 27 2025 1:12:13 AM; 22,713; 23,162
Jun 27 2025 1:12:14 AM; 22,62; 23,162
Jun 27 2025 1:12:15 AM; 22,708; 23,162
Jun 27 2025 1:12:16 AM; 22,706; 23,162
Jun 27 2025 1:12:17 AM; 22,572; 23,162
Jun 27 2025 1:12:18 AM; 22,785; 23,163
Jun 27 2025 1:12:19 AM; 22,504; 23,163
Jun 27 2025 1:12:20 AM; 22,751; 23,163
Jun 27 2025 1:12:21 AM; 22,55; 23,163
Jun 27 2025 1:12:22 AM; 22,737; 23,163
Jun 27 2025 1:12:23 AM; 22,61; 23,163
Jun 27 2025 1:12:24 AM; 22,53; 23,163
Jun 27 2025 1:12:25 AM; 22,641; 23,163
Jun 27 2025 1:12:26 AM; 22,588; 23,164
Jun 27 2025 1:12:27 AM; 22,687; 23,163
Jun 27 2025 1:12:28 AM; 22,618; 23,163
Jun 27 2025 1:12:29 AM; 22,548; 23,164
Jun 27 2025 1:12:30 AM; 22,585; 23,164
Jun 27 2025 1:12:31 AM; 22,588; 23,164
Jun 27 2025 1:12:32 AM; 22,65; 23,164
Jun 27 2025 1:12:33 AM; 22,585; 23,164
Jun 27 2025 1:12:34 AM; 22,63; 23,164
Jun 27 2025 1:12:35 AM; 22,457; 23,164
Jun 27 2025 1:12:36 AM; 22,506; 23,164
Jun 27 2025 1:12:37 AM; 22,443; 23,164
Jun 27 2025 1:12:38 AM; 22,605; 23,164
Jun 27 2025 1:12:39 AM; 22,573; 23,164
Jun 27 2025 1:12:40 AM; 22,647; 23,164
Jun 27 2025 1:12:41 AM; 22,53; 23,163
Jun 27 2025 1:12:42 AM; 22,621; 23,163
Jun 27 2025 1:12:43 AM; 22,406; 23,163
Jun 27 2025 1:12:44 AM; 22,59; 23,163
Jun 27 2025 1:12:45 AM; 22,527; 23,163
Jun 27 2025 1:12:46 AM; 22,539; 23,163
Jun 27 2025 1:12:47 AM; 22,661; 23,163
Jun 27 2025 1:12:48 AM; 22,536; 23,163
Jun 27 2025 1:12:49 AM; 22,559; 23,163
Jun 27 2025 1:12:50 AM; 22,425; 23,163
Jun 27 2025 1:12:51 AM; 22,666; 23,163
Jun 27 2025 1:12:52 AM; 22,633; 23,163
Jun 27 2025 1:12:53 AM; 22,624; 23,163
Jun 27 2025 1:12:54 AM; 22,669; 23,163
Jun 27 2025 1:12:55 AM; 22,471; 23,163
Jun 27 2025 1:12:56 AM; 22,528; 23,163
Jun 27 2025 1:12:57 AM; 22,474; 23,163
Jun 27 2025 1:12:58 AM; 22,539; 23,163
Jun 27 2025 1:12:59 AM; 22,326; 23,163
Jun 27 2025 1:13:00 AM; 22,451; 23,163
Jun 27 2025 1:13:01 AM; 22,473; 23,163
Jun 27 2025 1:13:02 AM; 22,49; 23,163
Jun 27 2025 1:13:03 AM; 22,393; 23,162
Jun 27 2025 1:13:04 AM; 22,492; 23,162
Jun 27 2025 1:13:05 AM; 22,526; 23,162
Jun 27 2025 1:13:06 AM; 22,455; 23,162
Jun 27 2025 1:13:07 AM; 22,449; 23,161
Jun 27 2025 1:13:08 AM; 22,52; 23,162
Jun 27 2025 1:13:09 AM; 22,517; 23,161
Jun 27 2025 1:13:10 AM; 22,488; 23,161
Jun 27 2025 1:13:11 AM; 22,602; 23,161
Jun 27 2025 1:13:12 AM; 22,568; 23,161
Jun 27 2025 1:13:13 AM; 22,528; 23,16
Jun 27 2025 1:13:14 AM; 22,548; 23,161
Jun 27 2025 1:13:15 AM; 22,596; 23,161
Jun 27 2025 1:13:16 AM; 22,519; 23,161
Jun 27 2025 1:13:17 AM; 22,511; 23,161
Jun 27 2025 1:13:18 AM; 22,5; 23,161
Jun 27 2025 1:13:19 AM; 22,559; 23,161
Jun 27 2025 1:13:20 AM; 22,61; 23,161
Jun 27 2025 1:13:21 AM; 22,372; 23,161
Jun 27 2025 1:13:22 AM; 22,641; 23,161
Jun 27 2025 1:13:23 AM; 22,562; 23,16
Jun 27 2025 1:13:24 AM; 22,562; 23,161
Jun 27 2025 1:13:25 AM; 22,698; 23,161
Jun 27 2025 1:13:26 AM; 22,483; 23,161
Jun 27 2025 1:13:27 AM; 22,69; 23,161
Jun 27 2025 1:13:28 AM; 22,466; 23,161
Jun 27 2025 1:13:29 AM; 22,704; 23,161
Jun 27 2025 1:13:30 AM; 22,554; 23,161
Jun 27 2025 1:13:31 AM; 22,648; 23,161
Jun 27 2025 1:13:32 AM; 22,582; 23,161
Jun 27 2025 1:13:33 AM; 22,569; 23,162
Jun 27 2025 1:13:34 AM; 22,537; 23,162
Jun 27 2025 1:13:35 AM; 22,501; 23,162
Jun 27 2025 1:13:36 AM; 22,665; 23,162
Jun 27 2025 1:13:37 AM; 22,592; 23,162
Jun 27 2025 1:13:38 AM; 22,515; 23,162
Jun 27 2025 1:13:39 AM; 22,518; 23,162
Jun 27 2025 1:13:40 AM; 22,64; 23,162
Jun 27 2025 1:13:41 AM; 22,623; 23,162
Jun 27 2025 1:13:42 AM; 22,708; 23,162
Jun 27 2025 1:13:43 AM; 22,612; 23,162
Jun 27 2025 1:13:44 AM; 22,544; 23,162
Jun 27 2025 1:13:45 AM; 22,59; 23,163
Jun 27 2025 1:13:46 AM; 22,609; 23,163
Jun 27 2025 1:13:47 AM; 22,578; 23,163
Jun 27 2025 1:13:48 AM; 22,59; 23,163
Jun 27 2025 1:13:49 AM; 22,604; 23,163
Jun 27 2025 1:13:50 AM; 22,485; 23,163
Jun 27 2025 1:13:51 AM; 22,596; 23,163
Jun 27 2025 1:13:52 AM; 22,652; 23,163
Jun 27 2025 1:13:53 AM; 22,613; 23,163
Jun 27 2025 1:13:54 AM; 22,61; 23,164
Jun 27 2025 1:13:55 AM; 22,63; 23,163
Jun 27 2025 1:13:56 AM; 22,508; 23,163
Jun 27 2025 1:13:57 AM; 22,525; 23,163
Jun 27 2025 1:13:58 AM; 22,584; 23,163
Jun 27 2025 1:13:59 AM; 22,599; 23,163
Jun 27 2025 1:14:00 AM; 22,533; 23,163
Jun 27 2025 1:14:01 AM; 22,576; 23,163
Jun 27 2025 1:14:02 AM; 22,579; 23,163
Jun 27 2025 1:14:03 AM; 22,548; 23,163
Jun 27 2025 1:14:04 AM; 22,644; 23,163
Jun 27 2025 1:14:05 AM; 22,61; 23,164
Jun 27 2025 1:14:06 AM; 22,579; 23,164
Jun 27 2025 1:14:07 AM; 22,625; 23,164
Jun 27 2025 1:14:08 AM; 22,596; 23,164
Jun 27 2025 1:14:09 AM; 22,565; 23,164
Jun 27 2025 1:14:10 AM; 22,676; 23,164
Jun 27 2025 1:14:11 AM; 22,603; 23,164
Jun 27 2025 1:14:12 AM; 22,603; 23,165
Jun 27 2025 1:14:13 AM; 22,623; 23,165
Jun 27 2025 1:14:14 AM; 22,498; 23,165
Jun 27 2025 1:14:15 AM; 22,725; 23,165
Jun 27 2025 1:14:16 AM; 22,691; 23,165
Jun 27 2025 1:14:17 AM; 22,606; 23,165
Jun 27 2025 1:14:18 AM; 22,589; 23,165
Jun 27 2025 1:14:19 AM; 22,601; 23,166
Jun 27 2025 1:14:20 AM; 22,53; 23,166
Jun 27 2025 1:14:21 AM; 22,692; 23,166
Jun 27 2025 1:14:22 AM; 22,632; 23,166
Jun 27 2025 1:14:23 AM; 22,709; 23,166
Jun 27 2025 1:14:24 AM; 22,647; 23,166
Jun 27 2025 1:14:25 AM; 22,547; 23,166
Jun 27 2025 1:14:26 AM; 22,683; 23,166
Jun 27 2025 1:14:27 AM; 22,488; 23,166
Jun 27 2025 1:14:28 AM; 22,587; 23,166
Jun 27 2025 1:14:29 AM; 22,516; 23,166
Jun 27 2025 1:14:30 AM; 22,55; 23,166
Jun 27 2025 1:14:31 AM; 22,539; 23,166
Jun 27 2025 1:14:32 AM; 22,55; 23,166
Jun 27 2025 1:14:33 AM; 22,581; 23,166
Jun 27 2025 1:14:34 AM; 22,55; 23,166
Jun 27 2025 1:14:35 AM; 22,567; 23,166
Jun 27 2025 1:14:36 AM; 22,601; 23,166
Jun 27 2025 1:14:37 AM; 22,598; 23,165
Jun 27 2025 1:14:38 AM; 22,507; 23,165
Jun 27 2025 1:14:39 AM; 22,558; 23,165
Jun 27 2025 1:14:40 AM; 22,507; 23,166
Jun 27 2025 1:14:41 AM; 22,606; 23,165
Jun 27 2025 1:14:42 AM; 22,589; 23,165
Jun 27 2025 1:14:43 AM; 22,504; 23,165
Jun 27 2025 1:14:44 AM; 22,544; 23,165
Jun 27 2025 1:14:45 AM; 22,6; 23,165
Jun 27 2025 1:14:46 AM; 22,526; 23,165
Jun 27 2025 1:14:47 AM; 22,393; 23,165
Jun 27 2025 1:14:48 AM; 22,676; 23,165
Jun 27 2025 1:14:49 AM; 22,62; 23,165
Jun 27 2025 1:14:50 AM; 22,572; 23,164
Jun 27 2025 1:14:51 AM; 22,52; 23,164
Jun 27 2025 1:14:52 AM; 22,535; 23,164
Jun 27 2025 1:14:53 AM; 22,614; 23,165
Jun 27 2025 1:14:54 AM; 22,552; 23,165
Jun 27 2025 1:14:55 AM; 22,625; 23,164
Jun 27 2025 1:14:56 AM; 22,58; 23,165
Jun 27 2025 1:14:57 AM; 22,552; 23,165
Jun 27 2025 1:14:58 AM; 22,668; 23,165
Jun 27 2025 1:14:59 AM; 22,628; 23,165
Jun 27 2025 1:15:00 AM; 22,739; 23,165
Jun 27 2025 1:15:01 AM; 22,424; 23,165
Jun 27 2025 1:15:02 AM; 22,711; 23,165
Jun 27 2025 1:15:03 AM; 22,648; 23,165
Jun 27 2025 1:15:04 AM; 22,683; 23,165
Jun 27 2025 1:15:05 AM; 22,501; 23,165
Jun 27 2025 1:15:06 AM; 22,66; 23,165
Jun 27 2025 1:15:07 AM; 22,589; 23,165
Jun 27 2025 1:15:08 AM; 22,657; 23,165
Jun 27 2025 1:15:09 AM; 22,546; 23,165
Jun 27 2025 1:15:10 AM; 22,547; 23,165
Jun 27 2025 1:15:11 AM; 22,524; 23,165
Jun 27 2025 1:15:12 AM; 22,617; 23,165
Jun 27 2025 1:15:13 AM; 22,524; 23,165
Jun 27 2025 1:15:14 AM; 22,691; 23,165
Jun 27 2025 1:15:15 AM; 22,578; 23,165
Jun 27 2025 1:15:16 AM; 22,561; 23,165
Jun 27 2025 1:15:17 AM; 22,492; 23,165
Jun 27 2025 1:15:18 AM; 22,657; 23,165
Jun 27 2025 1:15:19 AM; 22,566; 23,165
Jun 27 2025 1:15:20 AM; 22,617; 23,165
Jun 27 2025 1:15:21 AM; 22,592; 23,165
Jun 27 2025 1:15:22 AM; 22,512; 23,165
Jun 27 2025 1:15:23 AM; 22,62; 23,165
Jun 27 2025 1:15:24 AM; 22,538; 23,165
Jun 27 2025 1:15:25 AM; 22,711; 23,165
Jun 27 2025 1:15:26 AM; 22,53; 23,165
Jun 27 2025 1:15:27 AM; 22,674; 23,165
Jun 27 2025 1:15:28 AM; 22,598; 23,166
Jun 27 2025 1:15:29 AM; 22,552; 23,165
Jun 27 2025 1:15:30 AM; 22,581; 23,166
Jun 27 2025 1:15:31 AM; 22,595; 23,165
Jun 27 2025 1:15:32 AM; 22,558; 23,165
Jun 27 2025 1:15:33 AM; 22,547; 23,165
Jun 27 2025 1:15:34 AM; 22,476; 23,166
Jun 27 2025 1:15:35 AM; 22,507; 23,165
Jun 27 2025 1:15:36 AM; 22,536; 23,165
Jun 27 2025 1:15:37 AM; 22,478; 23,165
Jun 27 2025 1:15:38 AM; 22,583; 23,165
Jun 27 2025 1:15:39 AM; 22,586; 23,165
Jun 27 2025 1:15:40 AM; 22,526; 23,165
Jun 27 2025 1:15:41 AM; 22,549; 23,164
Jun 27 2025 1:15:42 AM; 22,557; 23,164
Jun 27 2025 1:15:43 AM; 22,585; 23,164
Jun 27 2025 1:15:44 AM; 22,571; 23,164
Jun 27 2025 1:15:45 AM; 22,594; 23,164
Jun 27 2025 1:15:46 AM; 22,59; 23,163
Jun 27 2025 1:15:47 AM; 22,4; 23,163
Jun 27 2025 1:15:48 AM; 22,565; 23,163
Jun 27 2025 1:15:49 AM; 22,482; 23,163
Jun 27 2025 1:15:50 AM; 22,581; 23,163
Jun 27 2025 1:15:51 AM; 22,388; 23,163
Jun 27 2025 1:15:52 AM; 22,675; 23,163
Jun 27 2025 1:15:53 AM; 22,413; 23,162
Jun 27 2025 1:15:54 AM; 22,492; 23,162
Jun 27 2025 1:15:55 AM; 22,538; 23,162
Jun 27 2025 1:15:56 AM; 22,521; 23,162
Jun 27 2025 1:15:57 AM; 22,526; 23,161
Jun 27 2025 1:15:58 AM; 22,566; 23,161
Jun 27 2025 1:15:59 AM; 22,605; 23,161
Jun 27 2025 1:16:00 AM; 22,605; 23,161
Jun 27 2025 1:16:01 AM; 22,562; 23,161
Jun 27 2025 1:16:02 AM; 22,675; 23,16
Jun 27 2025 1:16:03 AM; 22,556; 23,161
Jun 27 2025 1:16:04 AM; 22,692; 23,16
Jun 27 2025 1:16:05 AM; 22,655; 23,16
Jun 27 2025 1:16:06 AM; 22,593; 23,16
Jun 27 2025 1:16:07 AM; 22,601; 23,16
Jun 27 2025 1:16:08 AM; 22,593; 23,16
Jun 27 2025 1:16:09 AM; 22,627; 23,16
Jun 27 2025 1:16:10 AM; 22,578; 23,16
Jun 27 2025 1:16:11 AM; 22,59; 23,16
Jun 27 2025 1:16:12 AM; 22,49; 23,16
Jun 27 2025 1:16:13 AM; 22,482; 23,16
Jun 27 2025 1:16:14 AM; 22,593; 23,16
Jun 27 2025 1:16:15 AM; 22,618; 23,16
Jun 27 2025 1:16:16 AM; 22,629; 23,16
Jun 27 2025 1:16:17 AM; 22,524; 23,16
Jun 27 2025 1:16:18 AM; 22,572; 23,16
Jun 27 2025 1:16:19 AM; 22,606; 23,16
Jun 27 2025 1:16:20 AM; 22,652; 23,16
Jun 27 2025 1:16:21 AM; 22,621; 23,16
Jun 27 2025 1:16:22 AM; 22,578; 23,16
Jun 27 2025 1:16:23 AM; 22,74; 23,16
Jun 27 2025 1:16:24 AM; 22,595; 23,16
Jun 27 2025 1:16:25 AM; 22,675; 23,16
Jun 27 2025 1:16:26 AM; 22,479; 23,16
Jun 27 2025 1:16:27 AM; 22,627; 23,16
Jun 27 2025 1:16:28 AM; 22,607; 23,16
Jun 27 2025 1:16:29 AM; 22,508; 23,16
Jun 27 2025 1:16:30 AM; 22,661; 23,16
Jun 27 2025 1:16:31 AM; 22,55; 23,16
Jun 27 2025 1:16:32 AM; 22,675; 23,161
Jun 27 2025 1:16:33 AM; 22,585; 23,161
Jun 27 2025 1:16:34 AM; 22,642; 23,161
Jun 27 2025 1:16:35 AM; 22,625; 23,161
Jun 27 2025 1:16:36 AM; 22,716; 23,161
