Date; Target(°C); Sensor(°C)
Jun 27 2025 6:36:46 AM; 3,449; 22,598
Jun 27 2025 6:36:47 AM; 3,85; 22,598
Jun 27 2025 6:36:48 AM; 1,743; 22,598
Jun 27 2025 6:36:49 AM; 2,944; 22,599
Jun 27 2025 6:36:50 AM; 3,509; 22,599
Jun 27 2025 6:36:51 AM; 1,452; 22,599
Jun 27 2025 6:36:52 AM; 7,038; 22,599
Jun 27 2025 6:36:53 AM; 5,146; 22,599
Jun 27 2025 6:36:54 AM; -0,093; 22,599
Jun 27 2025 6:36:55 AM; -1,075; 22,599
Jun 27 2025 6:36:56 AM; 6,99; 22,599
Jun 27 2025 6:36:57 AM; 3,061; 22,599
Jun 27 2025 6:36:58 AM; 3,944; 22,599
Jun 27 2025 6:36:59 AM; 3,235; 22,599
Jun 27 2025 6:37:00 AM; 4,324; 22,599
Jun 27 2025 6:37:01 AM; -1,581; 22,599
Jun 27 2025 6:37:02 AM; 3,779; 22,599
Jun 27 2025 6:37:03 AM; 6,472; 22,599
Jun 27 2025 6:37:04 AM; -1,608; 22,599
Jun 27 2025 6:37:05 AM; 6,261; 22,599
Jun 27 2025 6:37:06 AM; 6,81; 22,599
Jun 27 2025 6:37:07 AM; 0,336; 22,599
Jun 27 2025 6:37:08 AM; 0,344; 22,599
Jun 27 2025 6:37:09 AM; 4,852; 22,599
Jun 27 2025 6:37:10 AM; 1,176; 22,599
Jun 27 2025 6:37:11 AM; 8,291; 22,599
Jun 27 2025 6:37:12 AM; 1,556; 22,6
Jun 27 2025 6:37:13 AM; 3,724; 22,6
Jun 27 2025 6:37:14 AM; -1,01; 22,6
Jun 27 2025 6:37:15 AM; 7,676; 22,6
Jun 27 2025 6:37:16 AM; -1,886; 22,6
Jun 27 2025 6:37:17 AM; 4,59; 22,601
Jun 27 2025 6:37:18 AM; 4,281; 22,601
Jun 27 2025 6:37:19 AM; 2,61; 22,601
Jun 27 2025 6:37:20 AM; 4,386; 22,601
Jun 27 2025 6:37:21 AM; 1,723; 22,601
Jun 27 2025 6:37:22 AM; 5,356; 22,601
Jun 27 2025 6:37:23 AM; 0,923; 22,601
Jun 27 2025 6:37:24 AM; -0,152; 22,602
Jun 27 2025 6:37:25 AM; 4,49; 22,601
Jun 27 2025 6:37:26 AM; 6,322; 22,602
Jun 27 2025 6:37:27 AM; 0,924; 22,602
Jun 27 2025 6:37:28 AM; 4,454; 22,602
Jun 27 2025 6:37:29 AM; 5,028; 22,602
Jun 27 2025 6:37:30 AM; 0,082; 22,602
Jun 27 2025 6:37:31 AM; -0,171; 22,602
Jun 27 2025 6:37:32 AM; 3,678; 22,602
Jun 27 2025 6:37:33 AM; 6,428; 22,602
Jun 27 2025 6:37:34 AM; 6,755; 22,602
Jun 27 2025 6:37:35 AM; 0,452; 22,602
Jun 27 2025 6:37:36 AM; 0,719; 22,602
Jun 27 2025 6:37:37 AM; 1,421; 22,602
Jun 27 2025 6:37:38 AM; 4,829; 22,603
Jun 27 2025 6:37:39 AM; 4,004; 22,603
Jun 27 2025 6:37:40 AM; 3,656; 22,603
Jun 27 2025 6:37:41 AM; 4,392; 22,603
Jun 27 2025 6:37:42 AM; 2,964; 22,603
Jun 27 2025 6:37:43 AM; 2,377; 22,603
Jun 27 2025 6:37:44 AM; 0,724; 22,603
Jun 27 2025 6:37:45 AM; 1,064; 22,603
Jun 27 2025 6:37:46 AM; 6,291; 22,603
Jun 27 2025 6:37:47 AM; 5,886; 22,603
Jun 27 2025 6:37:48 AM; 2,4; 22,603
Jun 27 2025 6:37:49 AM; 3,74; 22,604
Jun 27 2025 6:37:50 AM; -1,73; 22,604
Jun 27 2025 6:37:51 AM; 2,184; 22,604
Jun 27 2025 6:37:52 AM; 5,931; 22,604
Jun 27 2025 6:37:53 AM; 2,868; 22,605
Jun 27 2025 6:37:54 AM; 5,009; 22,605
Jun 27 2025 6:37:55 AM; 3,328; 22,605
Jun 27 2025 6:37:56 AM; 1,6; 22,605
Jun 27 2025 6:37:57 AM; 1,91; 22,605
Jun 27 2025 6:37:58 AM; 4,327; 22,605
Jun 27 2025 6:37:59 AM; 3,43; 22,605
Jun 27 2025 6:38:00 AM; 2,052; 22,605
Jun 27 2025 6:38:01 AM; 5,128; 22,606
Jun 27 2025 6:38:02 AM; 0,288; 22,606
Jun 27 2025 6:38:03 AM; 5,172; 22,606
Jun 27 2025 6:38:04 AM; 8,905; 22,606
Jun 27 2025 6:38:05 AM; -2,307; 22,606
Jun 27 2025 6:38:06 AM; 0,397; 22,606
Jun 27 2025 6:38:07 AM; 3,828; 22,606
Jun 27 2025 6:38:08 AM; 4,458; 22,606
Jun 27 2025 6:38:09 AM; 4,699; 22,606
Jun 27 2025 6:38:10 AM; 5,434; 22,606
Jun 27 2025 6:38:11 AM; 1,298; 22,606
Jun 27 2025 6:38:12 AM; 3,156; 22,606
Jun 27 2025 6:38:13 AM; 1,548; 22,606
Jun 27 2025 6:38:14 AM; 2,479; 22,606
Jun 27 2025 6:38:15 AM; 4,313; 22,606
Jun 27 2025 6:38:16 AM; 9,675; 22,606
Jun 27 2025 6:38:17 AM; -0,877; 22,606
Jun 27 2025 6:38:18 AM; 1,64; 22,606
Jun 27 2025 6:38:19 AM; 0,58; 22,606
Jun 27 2025 6:38:20 AM; 4,198; 22,606
Jun 27 2025 6:38:21 AM; 7,644; 22,606
Jun 27 2025 6:38:22 AM; 2,392; 22,606
Jun 27 2025 6:38:23 AM; 2,198; 22,606
Jun 27 2025 6:38:24 AM; 2,095; 22,606
Jun 27 2025 6:38:25 AM; 6,262; 22,606
Jun 27 2025 6:38:26 AM; 0,332; 22,606
Jun 27 2025 6:38:27 AM; 5,022; 22,606
Jun 27 2025 6:38:28 AM; -1,251; 22,607
Jun 27 2025 6:38:29 AM; 6,738; 22,606
Jun 27 2025 6:38:30 AM; 3,944; 22,607
Jun 27 2025 6:38:31 AM; 5,203; 22,607
Jun 27 2025 6:38:32 AM; 2,317; 22,607
Jun 27 2025 6:38:33 AM; 1,484; 22,607
Jun 27 2025 6:38:34 AM; -0,26; 22,607
Jun 27 2025 6:38:35 AM; 4,508; 22,608
Jun 27 2025 6:38:36 AM; 6,223; 22,608
Jun 27 2025 6:38:37 AM; 3,946; 22,608
Jun 27 2025 6:38:38 AM; 2,909; 22,608
Jun 27 2025 6:38:39 AM; 2,1; 22,608
Jun 27 2025 6:38:40 AM; 2,272; 22,608
Jun 27 2025 6:38:41 AM; 2,329; 22,608
Jun 27 2025 6:38:42 AM; 4,404; 22,608
Jun 27 2025 6:38:43 AM; 4,442; 22,608
Jun 27 2025 6:38:44 AM; 5,532; 22,608
Jun 27 2025 6:38:45 AM; 4,538; 22,608
Jun 27 2025 6:38:46 AM; -0,722; 22,608
Jun 27 2025 6:38:47 AM; 4,352; 22,608
Jun 27 2025 6:38:48 AM; 4,103; 22,608
Jun 27 2025 6:38:49 AM; 4,527; 22,608
Jun 27 2025 6:38:50 AM; 3,316; 22,608
Jun 27 2025 6:38:51 AM; 4,698; 22,608
Jun 27 2025 6:38:52 AM; 3,841; 22,608
Jun 27 2025 6:38:53 AM; 0,814; 22,608
Jun 27 2025 6:38:54 AM; 4,816; 22,608
Jun 27 2025 6:38:55 AM; 3,425; 22,608
Jun 27 2025 6:38:56 AM; 4,505; 22,608
Jun 27 2025 6:38:57 AM; 5,891; 22,608
Jun 27 2025 6:38:58 AM; 4,058; 22,608
Jun 27 2025 6:38:59 AM; 0,594; 22,608
Jun 27 2025 6:39:00 AM; 4,905; 22,608
Jun 27 2025 6:39:01 AM; 4,928; 22,608
Jun 27 2025 6:39:02 AM; 6,165; 22,608
Jun 27 2025 6:39:03 AM; 4,152; 22,608
Jun 27 2025 6:39:04 AM; 5,219; 22,608
Jun 27 2025 6:39:05 AM; 3,11; 22,608
Jun 27 2025 6:39:06 AM; 5,006; 22,609
Jun 27 2025 6:39:07 AM; 7,445; 22,609
Jun 27 2025 6:39:08 AM; 8,835; 22,609
Jun 27 2025 6:39:09 AM; 1,888; 22,609
Jun 27 2025 6:39:10 AM; 7,193; 22,609
Jun 27 2025 6:39:11 AM; 5,364; 22,609
Jun 27 2025 6:39:12 AM; 8,216; 22,61
Jun 27 2025 6:39:13 AM; 6,021; 22,61
Jun 27 2025 6:39:14 AM; 7,802; 22,61
Jun 27 2025 6:39:15 AM; 10,303; 22,61
Jun 27 2025 6:39:16 AM; -0,151; 22,611
Jun 27 2025 6:39:17 AM; 4,534; 22,611
Jun 27 2025 6:39:18 AM; 9,155; 22,611
Jun 27 2025 6:39:19 AM; 7,436; 22,611
Jun 27 2025 6:39:20 AM; 3,725; 22,611
Jun 27 2025 6:39:21 AM; 4,196; 22,611
Jun 27 2025 6:39:22 AM; 7,556; 22,612
Jun 27 2025 6:39:23 AM; 2,747; 22,612
Jun 27 2025 6:39:24 AM; 6,358; 22,612
Jun 27 2025 6:39:25 AM; 3,471; 22,612
Jun 27 2025 6:39:26 AM; 4,238; 22,612
Jun 27 2025 6:39:27 AM; 7,365; 22,612
Jun 27 2025 6:39:28 AM; 3,388; 22,612
Jun 27 2025 6:39:29 AM; 5,866; 22,612
Jun 27 2025 6:39:30 AM; 5,569; 22,612
Jun 27 2025 6:39:31 AM; 2,334; 22,612
Jun 27 2025 6:39:32 AM; 3,614; 22,612
Jun 27 2025 6:39:33 AM; 1,788; 22,612
Jun 27 2025 6:39:34 AM; 5,818; 22,612
Jun 27 2025 6:39:35 AM; 5,035; 22,612
Jun 27 2025 6:39:36 AM; 5,142; 22,612
Jun 27 2025 6:39:37 AM; 3,984; 22,612
Jun 27 2025 6:39:38 AM; 2,732; 22,612
Jun 27 2025 6:39:39 AM; 2,185; 22,613
Jun 27 2025 6:39:40 AM; 7,922; 22,612
Jun 27 2025 6:39:41 AM; 1,938; 22,613
Jun 27 2025 6:39:42 AM; 3,483; 22,612
Jun 27 2025 6:39:43 AM; 3,457; 22,613
Jun 27 2025 6:39:44 AM; 5,83; 22,613
Jun 27 2025 6:39:45 AM; 2,448; 22,613
Jun 27 2025 6:39:46 AM; 6,29; 22,613
Jun 27 2025 6:39:47 AM; 0,832; 22,613
Jun 27 2025 6:39:48 AM; 4,807; 22,613
Jun 27 2025 6:39:49 AM; 4,15; 22,613
Jun 27 2025 6:39:50 AM; 3,295; 22,613
Jun 27 2025 6:39:51 AM; 4,655; 22,613
Jun 27 2025 6:39:52 AM; 1,606; 22,613
Jun 27 2025 6:39:53 AM; 4,818; 22,614
Jun 27 2025 6:39:54 AM; 8,099; 22,614
Jun 27 2025 6:39:55 AM; 3,284; 22,613
Jun 27 2025 6:39:56 AM; 2,794; 22,614
Jun 27 2025 6:39:57 AM; 3,1; 22,614
Jun 27 2025 6:39:58 AM; 4,396; 22,614
Jun 27 2025 6:39:59 AM; 4,533; 22,614
Jun 27 2025 6:40:00 AM; 7,101; 22,614
Jun 27 2025 6:40:01 AM; 2,305; 22,614
Jun 27 2025 6:40:02 AM; 5,938; 22,614
Jun 27 2025 6:40:03 AM; 5,004; 22,614
Jun 27 2025 6:40:04 AM; 3,99; 22,614
Jun 27 2025 6:40:05 AM; 5,597; 22,614
Jun 27 2025 6:40:06 AM; 1,538; 22,614
Jun 27 2025 6:40:07 AM; 6,815; 22,614
Jun 27 2025 6:40:08 AM; 7,738; 22,614
Jun 27 2025 6:40:09 AM; 4,53; 22,614
Jun 27 2025 6:40:10 AM; -0,624; 22,614
Jun 27 2025 6:40:11 AM; 6,212; 22,615
Jun 27 2025 6:40:12 AM; 9,113; 22,615
Jun 27 2025 6:40:13 AM; 0,686; 22,615
Jun 27 2025 6:40:14 AM; 3,037; 22,615
Jun 27 2025 6:40:15 AM; 7,606; 22,615
Jun 27 2025 6:40:16 AM; 1,959; 22,615
Jun 27 2025 6:40:17 AM; 4,081; 22,616
Jun 27 2025 6:40:18 AM; 3,808; 22,616
Jun 27 2025 6:40:19 AM; 4,368; 22,616
Jun 27 2025 6:40:20 AM; 4,636; 22,616
Jun 27 2025 6:40:21 AM; 7,298; 22,616
Jun 27 2025 6:40:22 AM; 2,402; 22,616
Jun 27 2025 6:40:23 AM; 4,637; 22,617
Jun 27 2025 6:40:24 AM; 5,206; 22,616
Jun 27 2025 6:40:25 AM; 0,858; 22,616
Jun 27 2025 6:40:26 AM; 3,922; 22,617
Jun 27 2025 6:40:27 AM; 8,825; 22,617
Jun 27 2025 6:40:28 AM; 5,743; 22,617
Jun 27 2025 6:40:29 AM; 5,442; 22,617
Jun 27 2025 6:40:30 AM; 1,862; 22,617
Jun 27 2025 6:40:31 AM; 5,831; 22,617
Jun 27 2025 6:40:32 AM; 4,581; 22,617
Jun 27 2025 6:40:33 AM; 2,152; 22,617
Jun 27 2025 6:40:34 AM; 8,968; 22,618
Jun 27 2025 6:40:35 AM; 8,528; 22,618
Jun 27 2025 6:40:36 AM; 7,753; 22,618
Jun 27 2025 6:40:37 AM; 0,232; 22,618
Jun 27 2025 6:40:38 AM; 5,126; 22,618
Jun 27 2025 6:40:39 AM; 6,638; 22,618
Jun 27 2025 6:40:40 AM; 7,491; 22,618
Jun 27 2025 6:40:41 AM; 7,044; 22,619
Jun 27 2025 6:40:42 AM; 5,024; 22,619
Jun 27 2025 6:40:43 AM; 7,092; 22,619
Jun 27 2025 6:40:44 AM; 6,544; 22,619
Jun 27 2025 6:40:45 AM; 6,151; 22,619
Jun 27 2025 6:40:46 AM; 7,592; 22,619
Jun 27 2025 6:40:47 AM; 8,219; 22,619
Jun 27 2025 6:40:48 AM; 4,799; 22,62
Jun 27 2025 6:40:49 AM; 5,032; 22,62
Jun 27 2025 6:40:50 AM; 11,541; 22,62
Jun 27 2025 6:40:51 AM; 5,382; 22,62
Jun 27 2025 6:40:52 AM; 6,6; 22,62
Jun 27 2025 6:40:53 AM; 9,826; 22,62
Jun 27 2025 6:40:54 AM; 6,272; 22,62
Jun 27 2025 6:40:55 AM; 7,525; 22,62
Jun 27 2025 6:40:56 AM; 9,238; 22,62
Jun 27 2025 6:40:57 AM; 7,464; 22,62
Jun 27 2025 6:40:58 AM; 6,712; 22,619
Jun 27 2025 6:40:59 AM; 8,888; 22,619
Jun 27 2025 6:41:00 AM; 9,206; 22,619
Jun 27 2025 6:41:01 AM; 9,071; 22,619
Jun 27 2025 6:41:02 AM; 11,149; 22,618
Jun 27 2025 6:41:03 AM; 7,065; 22,618
Jun 27 2025 6:41:04 AM; 7,753; 22,618
Jun 27 2025 6:41:05 AM; 7,155; 22,618
Jun 27 2025 6:41:06 AM; 8,588; 22,618
Jun 27 2025 6:41:07 AM; 11,248; 22,617
Jun 27 2025 6:41:08 AM; 10,324; 22,617
Jun 27 2025 6:41:09 AM; 8,867; 22,617
Jun 27 2025 6:41:10 AM; 7,751; 22,617
Jun 27 2025 6:41:11 AM; 7,449; 22,616
Jun 27 2025 6:41:12 AM; 7,64; 22,616
Jun 27 2025 6:41:13 AM; 10,04; 22,616
Jun 27 2025 6:41:14 AM; 7,707; 22,615
Jun 27 2025 6:41:15 AM; 6,544; 22,615
Jun 27 2025 6:41:16 AM; 9,727; 22,615
Jun 27 2025 6:41:17 AM; 7,893; 22,615
Jun 27 2025 6:41:18 AM; 7,181; 22,615
Jun 27 2025 6:41:19 AM; 5,817; 22,614
Jun 27 2025 6:41:20 AM; 8,438; 22,614
Jun 27 2025 6:41:21 AM; 10,767; 22,614
Jun 27 2025 6:41:22 AM; 0,27; 22,614
Jun 27 2025 6:41:23 AM; 7,59; 22,614
Jun 27 2025 6:41:24 AM; 8,416; 22,614
Jun 27 2025 6:41:25 AM; 8,013; 22,613
Jun 27 2025 6:41:26 AM; 6,469; 22,613
Jun 27 2025 6:41:27 AM; 5,294; 22,613
Jun 27 2025 6:41:28 AM; 5,187; 22,612
Jun 27 2025 6:41:29 AM; 5,32; 22,612
Jun 27 2025 6:41:30 AM; 4,888; 22,612
Jun 27 2025 6:41:31 AM; 8,126; 22,612
Jun 27 2025 6:41:32 AM; 9,692; 22,612
Jun 27 2025 6:41:33 AM; 5,171; 22,611
Jun 27 2025 6:41:34 AM; 0,516; 22,612
Jun 27 2025 6:41:35 AM; 8,064; 22,611
Jun 27 2025 6:41:36 AM; 5,982; 22,611
Jun 27 2025 6:41:37 AM; 5,256; 22,611
Jun 27 2025 6:41:38 AM; 4,4; 22,611
Jun 27 2025 6:41:39 AM; 4,915; 22,611
Jun 27 2025 6:41:40 AM; 7; 22,611
Jun 27 2025 6:41:41 AM; 13,809; 22,61
Jun 27 2025 6:41:42 AM; -3,433; 22,611
Jun 27 2025 6:41:43 AM; 2,126; 22,61
Jun 27 2025 6:41:44 AM; 6,808; 22,61
Jun 27 2025 6:41:45 AM; 7,784; 22,61
Jun 27 2025 6:41:46 AM; 2,673; 22,611
Jun 27 2025 6:41:47 AM; 4,489; 22,61
Jun 27 2025 6:41:48 AM; 5,321; 22,61
Jun 27 2025 6:41:49 AM; 9,306; 22,61
Jun 27 2025 6:41:50 AM; -0,688; 22,61
Jun 27 2025 6:41:51 AM; 4,068; 22,61
Jun 27 2025 6:41:52 AM; 5,758; 22,61
Jun 27 2025 6:41:53 AM; 9,852; 22,61
Jun 27 2025 6:41:54 AM; 2,347; 22,61
Jun 27 2025 6:41:55 AM; 0,612; 22,611
Jun 27 2025 6:41:56 AM; 7,411; 22,61
Jun 27 2025 6:41:57 AM; 9,056; 22,611
Jun 27 2025 6:41:58 AM; 0,337; 22,611
Jun 27 2025 6:41:59 AM; 2,229; 22,611
Jun 27 2025 6:42:00 AM; 7,173; 22,611
Jun 27 2025 6:42:01 AM; 4,508; 22,611
Jun 27 2025 6:42:02 AM; 7,767; 22,611
Jun 27 2025 6:42:03 AM; 2,95; 22,612
Jun 27 2025 6:42:04 AM; 4,028; 22,611
Jun 27 2025 6:42:05 AM; 2,462; 22,612
Jun 27 2025 6:42:06 AM; 3,486; 22,612
Jun 27 2025 6:42:07 AM; 5,399; 22,611
Jun 27 2025 6:42:08 AM; 4,72; 22,612
Jun 27 2025 6:42:09 AM; 7,3; 22,612
Jun 27 2025 6:42:10 AM; 3,313; 22,612
Jun 27 2025 6:42:11 AM; 3,463; 22,612
Jun 27 2025 6:42:12 AM; 4,159; 22,612
Jun 27 2025 6:42:13 AM; 1,643; 22,612
Jun 27 2025 6:42:14 AM; 6,697; 22,612
Jun 27 2025 6:42:15 AM; 9,369; 22,613
Jun 27 2025 6:42:16 AM; 2,014; 22,613
Jun 27 2025 6:42:17 AM; 4,951; 22,613
Jun 27 2025 6:42:18 AM; 1,202; 22,613
Jun 27 2025 6:42:19 AM; 8,694; 22,613
Jun 27 2025 6:42:20 AM; 4,463; 22,614
Jun 27 2025 6:42:21 AM; 4,004; 22,614
Jun 27 2025 6:42:22 AM; 6,749; 22,614
Jun 27 2025 6:42:23 AM; 6,898; 22,614
Jun 27 2025 6:42:24 AM; 4,456; 22,614
Jun 27 2025 6:42:25 AM; 6,193; 22,614
Jun 27 2025 6:42:26 AM; 7,133; 22,614
Jun 27 2025 6:42:27 AM; 3,979; 22,615
Jun 27 2025 6:42:28 AM; 3,841; 22,615
Jun 27 2025 6:42:29 AM; 9,582; 22,615
Jun 27 2025 6:42:30 AM; 2,424; 22,615
Jun 27 2025 6:42:31 AM; 8,382; 22,615
Jun 27 2025 6:42:32 AM; 8,24; 22,615
Jun 27 2025 6:42:33 AM; 5,664; 22,615
Jun 27 2025 6:42:34 AM; 6,118; 22,615
Jun 27 2025 6:42:35 AM; 5,595; 22,616
Jun 27 2025 6:42:36 AM; 6,671; 22,615
Jun 27 2025 6:42:37 AM; 7,606; 22,615
Jun 27 2025 6:42:38 AM; 12,099; 22,615
Jun 27 2025 6:42:39 AM; 5,087; 22,615
Jun 27 2025 6:42:40 AM; 9,829; 22,616
Jun 27 2025 6:42:41 AM; 2,318; 22,616
Jun 27 2025 6:42:42 AM; 8,355; 22,616
Jun 27 2025 6:42:43 AM; 10,984; 22,616
Jun 27 2025 6:42:44 AM; 7,567; 22,616
Jun 27 2025 6:42:45 AM; 9,277; 22,616
Jun 27 2025 6:42:46 AM; 7,16; 22,616
Jun 27 2025 6:42:47 AM; 11,495; 22,616
Jun 27 2025 6:42:48 AM; 1,892; 22,616
Jun 27 2025 6:42:49 AM; 5,944; 22,616
Jun 27 2025 6:42:50 AM; 9,238; 22,616
Jun 27 2025 6:42:51 AM; 12,698; 22,616
Jun 27 2025 6:42:52 AM; 7,97; 22,616
Jun 27 2025 6:42:53 AM; 7,919; 22,616
Jun 27 2025 6:42:54 AM; 6,447; 22,616
Jun 27 2025 6:42:55 AM; 3,34; 22,616
Jun 27 2025 6:42:56 AM; 9,566; 22,616
Jun 27 2025 6:42:57 AM; 10,821; 22,616
Jun 27 2025 6:42:58 AM; 4,052; 22,616
Jun 27 2025 6:42:59 AM; 11,757; 22,616
Jun 27 2025 6:43:00 AM; 9,559; 22,616
Jun 27 2025 6:43:01 AM; 3,366; 22,616
Jun 27 2025 6:43:02 AM; 5,386; 22,616
Jun 27 2025 6:43:03 AM; 8,839; 22,616
Jun 27 2025 6:43:04 AM; 9,46; 22,616
Jun 27 2025 6:43:05 AM; 8,051; 22,616
Jun 27 2025 6:43:06 AM; 4,821; 22,616
Jun 27 2025 6:43:07 AM; 9,22; 22,616
Jun 27 2025 6:43:08 AM; 12,711; 22,616
Jun 27 2025 6:43:09 AM; 2,974; 22,616
Jun 27 2025 6:43:10 AM; 1,941; 22,616
Jun 27 2025 6:43:11 AM; 10,288; 22,616
Jun 27 2025 6:43:12 AM; 10,155; 22,616
Jun 27 2025 6:43:13 AM; 3,599; 22,616
Jun 27 2025 6:43:14 AM; 7,373; 22,616
Jun 27 2025 6:43:15 AM; 9,786; 22,615
Jun 27 2025 6:43:16 AM; 6,61; 22,616
Jun 27 2025 6:43:17 AM; 3,298; 22,616
Jun 27 2025 6:43:18 AM; 4,148; 22,616
Jun 27 2025 6:43:19 AM; 8,504; 22,615
Jun 27 2025 6:43:20 AM; 8,731; 22,616
Jun 27 2025 6:43:21 AM; 4,972; 22,616
Jun 27 2025 6:43:22 AM; 7,329; 22,615
Jun 27 2025 6:43:23 AM; 5,635; 22,615
Jun 27 2025 6:43:24 AM; 5,455; 22,616
Jun 27 2025 6:43:25 AM; 6,03; 22,615
Jun 27 2025 6:43:26 AM; 5,803; 22,615
Jun 27 2025 6:43:27 AM; 7,879; 22,615
Jun 27 2025 6:43:28 AM; 5,946; 22,615
Jun 27 2025 6:43:29 AM; 6,122; 22,616
Jun 27 2025 6:43:30 AM; 4,04; 22,616
Jun 27 2025 6:43:31 AM; 6,355; 22,615
Jun 27 2025 6:43:32 AM; 5,102; 22,616
Jun 27 2025 6:43:33 AM; 6,115; 22,616
Jun 27 2025 6:43:34 AM; 9,397; 22,616
Jun 27 2025 6:43:35 AM; 2,071; 22,616
Jun 27 2025 6:43:36 AM; 4,13; 22,616
Jun 27 2025 6:43:37 AM; 7,696; 22,616
Jun 27 2025 6:43:38 AM; 6,516; 22,616
Jun 27 2025 6:43:39 AM; 2,816; 22,616
Jun 27 2025 6:43:40 AM; 8,98; 22,616
Jun 27 2025 6:43:41 AM; 4,903; 22,616
Jun 27 2025 6:43:42 AM; 3,257; 22,616
Jun 27 2025 6:43:43 AM; 5,158; 22,617
Jun 27 2025 6:43:44 AM; 6,393; 22,617
Jun 27 2025 6:43:45 AM; 6,061; 22,616
Jun 27 2025 6:43:46 AM; 4,988; 22,616
Jun 27 2025 6:43:47 AM; 6,476; 22,617
Jun 27 2025 6:43:48 AM; 5,346; 22,616
Jun 27 2025 6:43:49 AM; 5,125; 22,617
Jun 27 2025 6:43:50 AM; 2,585; 22,617
Jun 27 2025 6:43:51 AM; 6,218; 22,617
Jun 27 2025 6:43:52 AM; 8,216; 22,617
Jun 27 2025 6:43:53 AM; 4,867; 22,617
Jun 27 2025 6:43:54 AM; 4,611; 22,617
Jun 27 2025 6:43:55 AM; 5,75; 22,617
Jun 27 2025 6:43:56 AM; 3,847; 22,617
Jun 27 2025 6:43:57 AM; 2,956; 22,617
Jun 27 2025 6:43:58 AM; 6,843; 22,617
Jun 27 2025 6:43:59 AM; 9,521; 22,617
Jun 27 2025 6:44:00 AM; 3,16; 22,617
Jun 27 2025 6:44:01 AM; 5,13; 22,618
Jun 27 2025 6:44:02 AM; 6,186; 22,618
Jun 27 2025 6:44:03 AM; 4,646; 22,618
Jun 27 2025 6:44:04 AM; 3,93; 22,618
Jun 27 2025 6:44:05 AM; 3,942; 22,618
Jun 27 2025 6:44:06 AM; 7,67; 22,618
Jun 27 2025 6:44:07 AM; 6,078; 22,619
Jun 27 2025 6:44:08 AM; 5,005; 22,619
Jun 27 2025 6:44:09 AM; 6,943; 22,619
Jun 27 2025 6:44:10 AM; 1,703; 22,619
Jun 27 2025 6:44:11 AM; 8,147; 22,619
Jun 27 2025 6:44:12 AM; 2,116; 22,619
Jun 27 2025 6:44:13 AM; 9,594; 22,62
Jun 27 2025 6:44:14 AM; 4,973; 22,62
Jun 27 2025 6:44:15 AM; 3,283; 22,62
Jun 27 2025 6:44:16 AM; 4,13; 22,62
Jun 27 2025 6:44:17 AM; 8,697; 22,62
Jun 27 2025 6:44:18 AM; 4,466; 22,62
Jun 27 2025 6:44:19 AM; 10,079; 22,62
Jun 27 2025 6:44:20 AM; 5,468; 22,62
Jun 27 2025 6:44:21 AM; -1,047; 22,621
Jun 27 2025 6:44:22 AM; 8,42; 22,621
Jun 27 2025 6:44:23 AM; 4,9; 22,621
Jun 27 2025 6:44:24 AM; 10,836; 22,621
Jun 27 2025 6:44:25 AM; 5,967; 22,621
Jun 27 2025 6:44:26 AM; 2,814; 22,622
Jun 27 2025 6:44:27 AM; 7,379; 22,622
Jun 27 2025 6:44:28 AM; 6,968; 22,622
Jun 27 2025 6:44:29 AM; 5,193; 22,622
Jun 27 2025 6:44:30 AM; 2,852; 22,622
Jun 27 2025 6:44:31 AM; 10,796; 22,622
Jun 27 2025 6:44:32 AM; 7,286; 22,622
Jun 27 2025 6:44:33 AM; 0,605; 22,622
Jun 27 2025 6:44:34 AM; 6,994; 22,622
Jun 27 2025 6:44:35 AM; 7,495; 22,622
Jun 27 2025 6:44:36 AM; 8,908; 22,622
Jun 27 2025 6:44:37 AM; 2,398; 22,622
Jun 27 2025 6:44:38 AM; 6,158; 22,622
Jun 27 2025 6:44:39 AM; 9,312; 22,622
Jun 27 2025 6:44:40 AM; 4,735; 22,622
Jun 27 2025 6:44:41 AM; 3,459; 22,622
Jun 27 2025 6:44:42 AM; 6,863; 22,622
Jun 27 2025 6:44:43 AM; 7,85; 22,622
Jun 27 2025 6:44:44 AM; 6,765; 22,622
Jun 27 2025 6:44:45 AM; 3,557; 22,622
Jun 27 2025 6:44:46 AM; 6,464; 22,622
Jun 27 2025 6:44:47 AM; 5,788; 22,622
Jun 27 2025 6:44:48 AM; 3,214; 22,622
Jun 27 2025 6:44:49 AM; 13,229; 22,622
Jun 27 2025 6:44:50 AM; 6,23; 22,622
Jun 27 2025 6:44:51 AM; -0,55; 22,622
Jun 27 2025 6:44:52 AM; 4,701; 22,622
Jun 27 2025 6:44:53 AM; 5,564; 22,621
Jun 27 2025 6:44:54 AM; 9,014; 22,621
Jun 27 2025 6:44:55 AM; 5,967; 22,622
Jun 27 2025 6:44:56 AM; 5,355; 22,621
Jun 27 2025 6:44:57 AM; 4,712; 22,622
Jun 27 2025 6:44:58 AM; 5,803; 22,621
Jun 27 2025 6:44:59 AM; 6,332; 22,621
Jun 27 2025 6:45:00 AM; 5,692; 22,621
Jun 27 2025 6:45:01 AM; 4,389; 22,621
Jun 27 2025 6:45:02 AM; 8,73; 22,621
Jun 27 2025 6:45:03 AM; 3,022; 22,622
Jun 27 2025 6:45:04 AM; 6,935; 22,621
