Date; Target(°C); Sensor(°C)
Jun 30 2025 9:07:43 AM; 20,107; 24,007
Jun 30 2025 9:07:44 AM; 18,413; 24,007
Jun 30 2025 9:07:45 AM; 18,227; 24,006
Jun 30 2025 9:07:46 AM; 18,383; 24,006
Jun 30 2025 9:07:47 AM; 18,357; 24,006
Jun 30 2025 9:07:48 AM; 17,977; 24,006
Jun 30 2025 9:07:49 AM; 18,668; 24,006
Jun 30 2025 9:07:50 AM; 19,038; 24,006
Jun 30 2025 9:07:51 AM; 17,689; 24,005
Jun 30 2025 9:07:52 AM; 15,999; 24,005
Jun 30 2025 9:07:53 AM; 18,375; 24,005
Jun 30 2025 9:07:54 AM; 16,512; 24,004
Jun 30 2025 9:07:55 AM; 17,864; 24,005
Jun 30 2025 9:07:56 AM; 18,007; 24,004
Jun 30 2025 9:07:57 AM; 15,898; 24,004
Jun 30 2025 9:07:58 AM; 18,182; 24,003
Jun 30 2025 9:07:59 AM; 17,146; 24,003
Jun 30 2025 9:08:00 AM; 15,627; 24,003
Jun 30 2025 9:08:01 AM; 16,741; 24,003
Jun 30 2025 9:08:02 AM; 17,908; 24,002
Jun 30 2025 9:08:03 AM; 15,579; 24,002
Jun 30 2025 9:08:04 AM; 18,16; 24,002
Jun 30 2025 9:08:05 AM; 15,605; 24,001
Jun 30 2025 9:08:06 AM; 18,704; 24,001
Jun 30 2025 9:08:07 AM; 14,358; 24,001
Jun 30 2025 9:08:08 AM; 15,176; 24
Jun 30 2025 9:08:09 AM; 17,814; 24
Jun 30 2025 9:08:10 AM; 17,614; 24
Jun 30 2025 9:08:11 AM; 15,185; 24
Jun 30 2025 9:08:12 AM; 16,086; 23,999
Jun 30 2025 9:08:13 AM; 16,109; 23,999
Jun 30 2025 9:08:14 AM; 18,197; 23,999
Jun 30 2025 9:08:15 AM; 16,188; 23,999
Jun 30 2025 9:08:16 AM; 15,895; 23,998
Jun 30 2025 9:08:17 AM; 17,214; 23,998
Jun 30 2025 9:08:18 AM; 15,522; 23,998
Jun 30 2025 9:08:19 AM; 16,99; 23,998
Jun 30 2025 9:08:20 AM; 16,65; 23,998
Jun 30 2025 9:08:21 AM; 17,612; 23,997
Jun 30 2025 9:08:22 AM; 16,933; 23,997
Jun 30 2025 9:08:23 AM; 16,613; 23,997
Jun 30 2025 9:08:24 AM; 16,566; 23,996
Jun 30 2025 9:08:25 AM; 17,195; 23,996
Jun 30 2025 9:08:26 AM; 15,316; 23,996
Jun 30 2025 9:08:27 AM; 17,007; 23,996
Jun 30 2025 9:08:28 AM; 17,744; 23,995
Jun 30 2025 9:08:29 AM; 18,424; 23,995
Jun 30 2025 9:08:30 AM; 15,642; 23,995
Jun 30 2025 9:08:31 AM; 17,835; 23,995
Jun 30 2025 9:08:32 AM; 16,336; 23,994
Jun 30 2025 9:08:33 AM; 17,844; 23,994
Jun 30 2025 9:08:34 AM; 16,646; 23,994
Jun 30 2025 9:08:35 AM; 17,327; 23,994
Jun 30 2025 9:08:36 AM; 15,524; 23,993
Jun 30 2025 9:08:37 AM; 17,533; 23,993
Jun 30 2025 9:08:38 AM; 17,178; 23,993
Jun 30 2025 9:08:39 AM; 16,592; 23,992
Jun 30 2025 9:08:40 AM; 17,013; 23,992
Jun 30 2025 9:08:41 AM; 18,222; 23,992
Jun 30 2025 9:08:42 AM; 16,031; 23,991
Jun 30 2025 9:08:43 AM; 17,282; 23,991
Jun 30 2025 9:08:44 AM; 16,864; 23,991
Jun 30 2025 9:08:45 AM; 16,53; 23,99
Jun 30 2025 9:08:46 AM; 17,123; 23,99
Jun 30 2025 9:08:47 AM; 16,388; 23,99
Jun 30 2025 9:08:48 AM; 15,81; 23,99
Jun 30 2025 9:08:49 AM; 16,437; 23,989
Jun 30 2025 9:08:50 AM; 15,402; 23,989
Jun 30 2025 9:08:51 AM; 17,408; 23,989
Jun 30 2025 9:08:52 AM; 17,394; 23,989
Jun 30 2025 9:08:53 AM; 17,299; 23,989
Jun 30 2025 9:08:54 AM; 14,18; 23,989
Jun 30 2025 9:08:55 AM; 16,423; 23,989
Jun 30 2025 9:08:56 AM; 16,144; 23,988
Jun 30 2025 9:08:57 AM; 18,704; 23,988
Jun 30 2025 9:08:58 AM; 15,224; 23,988
Jun 30 2025 9:08:59 AM; 17,711; 23,988
Jun 30 2025 9:09:00 AM; 15,628; 23,988
Jun 30 2025 9:09:01 AM; 16,2; 23,988
Jun 30 2025 9:09:02 AM; 16,323; 23,988
Jun 30 2025 9:09:03 AM; 17,314; 23,988
Jun 30 2025 9:09:04 AM; 16,309; 23,988
Jun 30 2025 9:09:05 AM; 15,538; 23,987
Jun 30 2025 9:09:06 AM; 17,638; 23,987
Jun 30 2025 9:09:07 AM; 16,794; 23,987
Jun 30 2025 9:09:08 AM; 18,055; 23,987
Jun 30 2025 9:09:09 AM; 14,974; 23,987
Jun 30 2025 9:09:10 AM; 17,487; 23,987
Jun 30 2025 9:09:11 AM; 14,893; 23,986
Jun 30 2025 9:09:12 AM; 17,62; 23,986
Jun 30 2025 9:09:13 AM; 18,027; 23,986
Jun 30 2025 9:09:14 AM; 15,211; 23,985
Jun 30 2025 9:09:15 AM; 16,502; 23,985
Jun 30 2025 9:09:16 AM; 16,713; 23,985
Jun 30 2025 9:09:17 AM; 16,157; 23,984
Jun 30 2025 9:09:18 AM; 17,094; 23,984
Jun 30 2025 9:09:19 AM; 16,616; 23,984
Jun 30 2025 9:09:20 AM; 16,992; 23,984
Jun 30 2025 9:09:21 AM; 17,143; 23,984
Jun 30 2025 9:09:22 AM; 16,738; 23,984
Jun 30 2025 9:09:23 AM; 18,558; 23,984
Jun 30 2025 9:09:24 AM; 17,326; 23,983
Jun 30 2025 9:09:25 AM; 16,553; 23,983
Jun 30 2025 9:09:26 AM; 17,979; 23,983
Jun 30 2025 9:09:27 AM; 16,44; 23,983
Jun 30 2025 9:09:28 AM; 17,712; 23,983
Jun 30 2025 9:09:29 AM; 17,355; 23,983
Jun 30 2025 9:09:30 AM; 17,093; 23,983
Jun 30 2025 9:09:31 AM; 16,793; 23,982
Jun 30 2025 9:09:32 AM; 17,263; 23,982
Jun 30 2025 9:09:33 AM; 17,345; 23,982
Jun 30 2025 9:09:34 AM; 16,614; 23,982
Jun 30 2025 9:09:35 AM; 17,029; 23,982
Jun 30 2025 9:09:36 AM; 16,617; 23,981
Jun 30 2025 9:09:37 AM; 17,69; 23,981
Jun 30 2025 9:09:38 AM; 15,524; 23,98
Jun 30 2025 9:09:39 AM; 17,516; 23,98
Jun 30 2025 9:09:40 AM; 16,354; 23,98
Jun 30 2025 9:09:41 AM; 16,691; 23,979
Jun 30 2025 9:09:42 AM; 18,465; 23,979
Jun 30 2025 9:09:43 AM; 16,094; 23,979
Jun 30 2025 9:09:44 AM; 17,609; 23,978
Jun 30 2025 9:09:45 AM; 18,817; 23,978
Jun 30 2025 9:09:46 AM; 15,984; 23,978
Jun 30 2025 9:09:47 AM; 18,444; 23,978
Jun 30 2025 9:09:48 AM; 15,87; 23,977
Jun 30 2025 9:09:49 AM; 17,722; 23,977
Jun 30 2025 9:09:50 AM; 18,058; 23,977
Jun 30 2025 9:09:51 AM; 17,267; 23,976
Jun 30 2025 9:09:52 AM; 17,953; 23,977
Jun 30 2025 9:09:53 AM; 17,191; 23,976
Jun 30 2025 9:09:54 AM; 16,268; 23,976
Jun 30 2025 9:09:55 AM; 18,112; 23,976
Jun 30 2025 9:09:56 AM; 17,263; 23,976
Jun 30 2025 9:09:57 AM; 17,587; 23,976
Jun 30 2025 9:09:58 AM; 17,508; 23,976
Jun 30 2025 9:09:59 AM; 18,014; 23,976
Jun 30 2025 9:10:00 AM; 14,309; 23,976
Jun 30 2025 9:10:01 AM; 19,043; 23,976
Jun 30 2025 9:10:02 AM; 15,217; 23,975
Jun 30 2025 9:10:03 AM; 17,704; 23,975
Jun 30 2025 9:10:04 AM; 15,925; 23,975
Jun 30 2025 9:10:05 AM; 17,34; 23,975
Jun 30 2025 9:10:06 AM; 16,034; 23,974
Jun 30 2025 9:10:07 AM; 17,067; 23,974
Jun 30 2025 9:10:08 AM; 18,077; 23,974
Jun 30 2025 9:10:09 AM; 15,637; 23,973
Jun 30 2025 9:10:10 AM; 18,663; 23,973
Jun 30 2025 9:10:11 AM; 15,376; 23,973
Jun 30 2025 9:10:12 AM; 17,404; 23,973
Jun 30 2025 9:10:13 AM; 18,827; 23,973
Jun 30 2025 9:10:14 AM; 17,45; 23,972
Jun 30 2025 9:10:15 AM; 16,684; 23,972
Jun 30 2025 9:10:16 AM; 18,653; 23,972
Jun 30 2025 9:10:17 AM; 16,68; 23,972
Jun 30 2025 9:10:18 AM; 17,082; 23,972
Jun 30 2025 9:10:19 AM; 18,64; 23,972
Jun 30 2025 9:10:20 AM; 18,371; 23,972
Jun 30 2025 9:10:21 AM; 18,972; 23,972
Jun 30 2025 9:10:22 AM; 18,117; 23,972
Jun 30 2025 9:10:23 AM; 18,988; 23,972
Jun 30 2025 9:10:24 AM; 19,032; 23,971
Jun 30 2025 9:10:25 AM; 18,571; 23,972
Jun 30 2025 9:10:26 AM; 19,7; 23,972
Jun 30 2025 9:10:27 AM; 19,697; 23,972
Jun 30 2025 9:10:28 AM; 19,511; 23,971
Jun 30 2025 9:10:29 AM; 18,816; 23,971
Jun 30 2025 9:10:30 AM; 19,296; 23,971
Jun 30 2025 9:10:31 AM; 19,1; 23,971
Jun 30 2025 9:10:32 AM; 19,514; 23,971
Jun 30 2025 9:10:33 AM; 20,274; 23,971
Jun 30 2025 9:10:34 AM; 16,89; 23,971
Jun 30 2025 9:10:35 AM; 17,925; 23,971
Jun 30 2025 9:10:36 AM; 17,892; 23,971
Jun 30 2025 9:10:37 AM; 19,129; 23,971
Jun 30 2025 9:10:38 AM; 16,999; 23,971
Jun 30 2025 9:10:39 AM; 18,703; 23,971
Jun 30 2025 9:10:40 AM; 17,811; 23,972
Jun 30 2025 9:10:41 AM; 16,818; 23,972
Jun 30 2025 9:10:42 AM; 17,684; 23,972
Jun 30 2025 9:10:43 AM; 17,2; 23,972
Jun 30 2025 9:10:44 AM; 19,262; 23,972
Jun 30 2025 9:10:45 AM; 16,94; 23,972
Jun 30 2025 9:10:46 AM; 17,521; 23,972
Jun 30 2025 9:10:47 AM; 18,25; 23,972
Jun 30 2025 9:10:48 AM; 16,572; 23,973
Jun 30 2025 9:10:49 AM; 18,605; 23,973
Jun 30 2025 9:10:50 AM; 19,053; 23,973
Jun 30 2025 9:10:51 AM; 18,908; 23,972
Jun 30 2025 9:10:52 AM; 17,659; 23,972
Jun 30 2025 9:10:53 AM; 18,582; 23,972
Jun 30 2025 9:10:54 AM; 18,452; 23,973
Jun 30 2025 9:10:55 AM; 18,934; 23,972
Jun 30 2025 9:10:56 AM; 18,943; 23,972
Jun 30 2025 9:10:57 AM; 19,098; 23,972
Jun 30 2025 9:10:58 AM; 19,014; 23,973
Jun 30 2025 9:10:59 AM; 18,52; 23,973
Jun 30 2025 9:11:00 AM; 19,037; 23,972
Jun 30 2025 9:11:01 AM; 19,127; 23,973
Jun 30 2025 9:11:02 AM; 18,656; 23,973
Jun 30 2025 9:11:03 AM; 18,966; 23,973
Jun 30 2025 9:11:04 AM; 18,95; 23,973
Jun 30 2025 9:11:05 AM; 17,982; 23,973
Jun 30 2025 9:11:06 AM; 19,307; 23,973
Jun 30 2025 9:11:07 AM; 19,047; 23,973
Jun 30 2025 9:11:08 AM; 18,854; 23,973
Jun 30 2025 9:11:09 AM; 18,245; 23,973
Jun 30 2025 9:11:10 AM; 18,685; 23,973
Jun 30 2025 9:11:11 AM; 19,557; 23,972
Jun 30 2025 9:11:12 AM; 18,676; 23,973
Jun 30 2025 9:11:13 AM; 18,572; 23,972
Jun 30 2025 9:11:14 AM; 19,14; 23,972
Jun 30 2025 9:11:15 AM; 19,264; 23,972
Jun 30 2025 9:11:16 AM; 18,682; 23,972
Jun 30 2025 9:11:17 AM; 19,055; 23,971
Jun 30 2025 9:11:18 AM; 19,267; 23,971
Jun 30 2025 9:11:19 AM; 19,013; 23,971
Jun 30 2025 9:11:20 AM; 19,023; 23,971
Jun 30 2025 9:11:21 AM; 19,556; 23,972
Jun 30 2025 9:11:22 AM; 19,302; 23,971
Jun 30 2025 9:11:23 AM; 19,498; 23,972
Jun 30 2025 9:11:24 AM; 19,064; 23,971
Jun 30 2025 9:11:25 AM; 19,501; 23,971
Jun 30 2025 9:11:26 AM; 19,607; 23,971
Jun 30 2025 9:11:27 AM; 19,197; 23,972
Jun 30 2025 9:11:28 AM; 18,733; 23,972
Jun 30 2025 9:11:29 AM; 18,791; 23,972
Jun 30 2025 9:11:30 AM; 19,409; 23,972
Jun 30 2025 9:11:31 AM; 19,3; 23,972
Jun 30 2025 9:11:32 AM; 19,027; 23,973
Jun 30 2025 9:11:33 AM; 18,808; 23,973
Jun 30 2025 9:11:34 AM; 19,448; 23,973
Jun 30 2025 9:11:35 AM; 18,802; 23,973
Jun 30 2025 9:11:36 AM; 19,359; 23,973
Jun 30 2025 9:11:37 AM; 18,799; 23,973
Jun 30 2025 9:11:38 AM; 18,45; 23,974
Jun 30 2025 9:11:39 AM; 18,896; 23,974
Jun 30 2025 9:11:40 AM; 19,087; 23,974
Jun 30 2025 9:11:41 AM; 18,933; 23,975
Jun 30 2025 9:11:42 AM; 19,209; 23,974
Jun 30 2025 9:11:43 AM; 19,065; 23,975
Jun 30 2025 9:11:44 AM; 18,833; 23,975
Jun 30 2025 9:11:45 AM; 18,355; 23,975
Jun 30 2025 9:11:46 AM; 18,507; 23,975
Jun 30 2025 9:11:47 AM; 19,893; 23,976
Jun 30 2025 9:11:48 AM; 18,592; 23,976
Jun 30 2025 9:11:49 AM; 18,372; 23,976
Jun 30 2025 9:11:50 AM; 18,789; 23,976
Jun 30 2025 9:11:51 AM; 20,123; 23,976
Jun 30 2025 9:11:52 AM; 18,401; 23,976
Jun 30 2025 9:11:53 AM; 18,067; 23,977
Jun 30 2025 9:11:54 AM; 19,613; 23,977
Jun 30 2025 9:11:55 AM; 19,347; 23,977
Jun 30 2025 9:11:56 AM; 18,919; 23,977
Jun 30 2025 9:11:57 AM; 18,629; 23,977
Jun 30 2025 9:11:58 AM; 19,469; 23,978
Jun 30 2025 9:11:59 AM; 19,402; 23,978
Jun 30 2025 9:12:00 AM; 19,036; 23,978
Jun 30 2025 9:12:01 AM; 19,03; 23,978
Jun 30 2025 9:12:02 AM; 19,473; 23,978
Jun 30 2025 9:12:03 AM; 19,816; 23,978
Jun 30 2025 9:12:04 AM; 19,364; 23,978
Jun 30 2025 9:12:05 AM; 19,181; 23,979
Jun 30 2025 9:12:06 AM; 19,3; 23,978
Jun 30 2025 9:12:07 AM; 19,736; 23,978
Jun 30 2025 9:12:08 AM; 19,454; 23,978
Jun 30 2025 9:12:09 AM; 19,86; 23,978
Jun 30 2025 9:12:10 AM; 20,215; 23,979
Jun 30 2025 9:12:11 AM; 19,73; 23,978
Jun 30 2025 9:12:12 AM; 19,419; 23,979
Jun 30 2025 9:12:13 AM; 19,33; 23,979
Jun 30 2025 9:12:14 AM; 19,394; 23,979
Jun 30 2025 9:12:15 AM; 20,355; 23,979
Jun 30 2025 9:12:16 AM; 20,254; 23,98
Jun 30 2025 9:12:17 AM; 19,485; 23,98
Jun 30 2025 9:12:18 AM; 19,536; 23,98
Jun 30 2025 9:12:19 AM; 19,754; 23,981
Jun 30 2025 9:12:20 AM; 20,003; 23,981
Jun 30 2025 9:12:21 AM; 19,569; 23,981
Jun 30 2025 9:12:22 AM; 19,918; 23,981
Jun 30 2025 9:12:23 AM; 19,502; 23,981
Jun 30 2025 9:12:24 AM; 19,32; 23,982
Jun 30 2025 9:12:25 AM; 20,046; 23,982
Jun 30 2025 9:12:26 AM; 20,501; 23,982
Jun 30 2025 9:12:27 AM; 20,132; 23,982
Jun 30 2025 9:12:28 AM; 19,211; 23,982
Jun 30 2025 9:12:29 AM; 19,561; 23,983
Jun 30 2025 9:12:30 AM; 19,606; 23,983
Jun 30 2025 9:12:31 AM; 20,223; 23,984
Jun 30 2025 9:12:32 AM; 20,258; 23,984
Jun 30 2025 9:12:33 AM; 19,825; 23,984
Jun 30 2025 9:12:34 AM; 19,396; 23,985
Jun 30 2025 9:12:35 AM; 19,57; 23,985
Jun 30 2025 9:12:36 AM; 19,81; 23,985
Jun 30 2025 9:12:37 AM; 19,488; 23,986
Jun 30 2025 9:12:38 AM; 20,171; 23,986
Jun 30 2025 9:12:39 AM; 19,783; 23,987
Jun 30 2025 9:12:40 AM; 19,53; 23,987
Jun 30 2025 9:12:41 AM; 19,911; 23,988
Jun 30 2025 9:12:42 AM; 19,979; 23,988
Jun 30 2025 9:12:43 AM; 19,803; 23,988
Jun 30 2025 9:12:44 AM; 19,269; 23,989
Jun 30 2025 9:12:45 AM; 20,095; 23,989
Jun 30 2025 9:12:46 AM; 20,098; 23,99
Jun 30 2025 9:12:47 AM; 19,726; 23,99
Jun 30 2025 9:12:48 AM; 19,463; 23,991
Jun 30 2025 9:12:49 AM; 20,074; 23,991
Jun 30 2025 9:12:50 AM; 20,501; 23,992
Jun 30 2025 9:12:51 AM; 19,747; 23,992
Jun 30 2025 9:12:52 AM; 19,584; 23,993
Jun 30 2025 9:12:53 AM; 19,601; 23,994
Jun 30 2025 9:12:54 AM; 19,749; 23,994
Jun 30 2025 9:12:55 AM; 19,778; 23,995
Jun 30 2025 9:12:56 AM; 19,753; 23,995
Jun 30 2025 9:12:57 AM; 20,098; 23,995
Jun 30 2025 9:12:58 AM; 19,456; 23,996
Jun 30 2025 9:12:59 AM; 19,687; 23,996
Jun 30 2025 9:13:00 AM; 19,642; 23,996
Jun 30 2025 9:13:01 AM; 19,758; 23,997
Jun 30 2025 9:13:02 AM; 19,649; 23,997
Jun 30 2025 9:13:03 AM; 20,224; 23,997
Jun 30 2025 9:13:04 AM; 19,509; 23,998
Jun 30 2025 9:13:05 AM; 19,57; 23,998
Jun 30 2025 9:13:06 AM; 19,615; 23,998
Jun 30 2025 9:13:07 AM; 19,939; 23,999
Jun 30 2025 9:13:08 AM; 19,648; 23,999
Jun 30 2025 9:13:09 AM; 19,367; 24
Jun 30 2025 9:13:10 AM; 20,006; 24
Jun 30 2025 9:13:11 AM; 19,684; 24
Jun 30 2025 9:13:12 AM; 19,959; 24
Jun 30 2025 9:13:13 AM; 20,128; 24,001
Jun 30 2025 9:13:14 AM; 19,717; 24,001
Jun 30 2025 9:13:15 AM; 19,471; 24,001
Jun 30 2025 9:13:16 AM; 19,814; 24,002
Jun 30 2025 9:13:17 AM; 19,539; 24,002
Jun 30 2025 9:13:18 AM; 19,728; 24,002
Jun 30 2025 9:13:19 AM; 20,68; 24,003
Jun 30 2025 9:13:20 AM; 20,044; 24,003
Jun 30 2025 9:13:21 AM; 19,425; 24,003
Jun 30 2025 9:13:22 AM; 19,313; 24,004
Jun 30 2025 9:13:23 AM; 19,236; 24,004
Jun 30 2025 9:13:24 AM; 19,995; 24,004
Jun 30 2025 9:13:25 AM; 20,202; 24,004
Jun 30 2025 9:13:26 AM; 19,263; 24,005
Jun 30 2025 9:13:27 AM; 19,689; 24,005
Jun 30 2025 9:13:28 AM; 19,932; 24,005
Jun 30 2025 9:13:29 AM; 18,884; 24,006
Jun 30 2025 9:13:30 AM; 19,722; 24,006
Jun 30 2025 9:13:31 AM; 19,831; 24,006
Jun 30 2025 9:13:32 AM; 19,267; 24,006
Jun 30 2025 9:13:33 AM; 19,908; 24,007
Jun 30 2025 9:13:34 AM; 19,71; 24,007
Jun 30 2025 9:13:35 AM; 18,811; 24,007
Jun 30 2025 9:13:36 AM; 19,96; 24,008
Jun 30 2025 9:13:37 AM; 20,13; 24,008
Jun 30 2025 9:13:38 AM; 18,763; 24,008
Jun 30 2025 9:13:39 AM; 19,044; 24,008
Jun 30 2025 9:13:40 AM; 20,047; 24,008
Jun 30 2025 9:13:41 AM; 19,51; 24,008
Jun 30 2025 9:13:42 AM; 19,251; 24,009
Jun 30 2025 9:13:43 AM; 19,26; 24,009
Jun 30 2025 9:13:44 AM; 19,155; 24,01
Jun 30 2025 9:13:45 AM; 19,055; 24,01
Jun 30 2025 9:13:46 AM; 18,959; 24,01
Jun 30 2025 9:13:47 AM; 19,547; 24,01
Jun 30 2025 9:13:48 AM; 19,358; 24,011
Jun 30 2025 9:13:49 AM; 18,229; 24,011
Jun 30 2025 9:13:50 AM; 18,712; 24,011
Jun 30 2025 9:13:51 AM; 19,225; 24,012
Jun 30 2025 9:13:52 AM; 18,58; 24,012
Jun 30 2025 9:13:53 AM; 19,482; 24,012
Jun 30 2025 9:13:54 AM; 18,532; 24,012
Jun 30 2025 9:13:55 AM; 19,904; 24,012
Jun 30 2025 9:13:56 AM; 18,227; 24,013
Jun 30 2025 9:13:57 AM; 19,326; 24,013
Jun 30 2025 9:13:58 AM; 19,049; 24,013
Jun 30 2025 9:13:59 AM; 19,457; 24,013
Jun 30 2025 9:14:00 AM; 18,93; 24,013
Jun 30 2025 9:14:01 AM; 19,496; 24,014
Jun 30 2025 9:14:02 AM; 19,249; 24,013
Jun 30 2025 9:14:03 AM; 19,503; 24,014
Jun 30 2025 9:14:04 AM; 19,317; 24,014
Jun 30 2025 9:14:05 AM; 18,856; 24,014
Jun 30 2025 9:14:06 AM; 19,718; 24,014
Jun 30 2025 9:14:07 AM; 19,43; 24,014
Jun 30 2025 9:14:08 AM; 19,327; 24,014
Jun 30 2025 9:14:09 AM; 19,565; 24,015
Jun 30 2025 9:14:10 AM; 19,43; 24,014
Jun 30 2025 9:14:11 AM; 19,276; 24,015
Jun 30 2025 9:14:12 AM; 18,996; 24,015
Jun 30 2025 9:14:13 AM; 20,028; 24,015
Jun 30 2025 9:14:14 AM; 19,687; 24,015
Jun 30 2025 9:14:15 AM; 19,187; 24,016
Jun 30 2025 9:14:16 AM; 19,582; 24,016
Jun 30 2025 9:14:17 AM; 19,499; 24,016
Jun 30 2025 9:14:18 AM; 19,493; 24,017
Jun 30 2025 9:14:19 AM; 19,893; 24,017
Jun 30 2025 9:14:20 AM; 19,471; 24,017
Jun 30 2025 9:14:21 AM; 19,391; 24,017
Jun 30 2025 9:14:22 AM; 19,775; 24,017
Jun 30 2025 9:14:23 AM; 19,587; 24,018
Jun 30 2025 9:14:24 AM; 19,198; 24,018
Jun 30 2025 9:14:25 AM; 19,929; 24,018
Jun 30 2025 9:14:26 AM; 19,977; 24,018
Jun 30 2025 9:14:27 AM; 18,77; 24,018
Jun 30 2025 9:14:28 AM; 19,568; 24,018
Jun 30 2025 9:14:29 AM; 20,318; 24,019
Jun 30 2025 9:14:30 AM; 19,815; 24,019
Jun 30 2025 9:14:31 AM; 19,386; 24,019
Jun 30 2025 9:14:32 AM; 19,383; 24,019
Jun 30 2025 9:14:33 AM; 19,075; 24,02
Jun 30 2025 9:14:34 AM; 19,934; 24,02
Jun 30 2025 9:14:35 AM; 20,078; 24,02
Jun 30 2025 9:14:36 AM; 19,384; 24,02
Jun 30 2025 9:14:37 AM; 19,925; 24,02
Jun 30 2025 9:14:38 AM; 19,724; 24,02
Jun 30 2025 9:14:39 AM; 18,882; 24,02
Jun 30 2025 9:14:40 AM; 20,222; 24,021
Jun 30 2025 9:14:41 AM; 19,414; 24,021
Jun 30 2025 9:14:42 AM; 19,737; 24,021
Jun 30 2025 9:14:43 AM; 19,792; 24,021
Jun 30 2025 9:14:44 AM; 19,475; 24,021
Jun 30 2025 9:14:45 AM; 20,134; 24,021
Jun 30 2025 9:14:46 AM; 19,98; 24,021
Jun 30 2025 9:14:47 AM; 19,209; 24,022
Jun 30 2025 9:14:48 AM; 19,793; 24,022
Jun 30 2025 9:14:49 AM; 19,908; 24,022
Jun 30 2025 9:14:50 AM; 19,512; 24,022
Jun 30 2025 9:14:51 AM; 19,806; 24,023
Jun 30 2025 9:14:52 AM; 19,5; 24,023
Jun 30 2025 9:14:53 AM; 19,938; 24,023
Jun 30 2025 9:14:54 AM; 19,801; 24,024
Jun 30 2025 9:14:55 AM; 19,699; 24,024
Jun 30 2025 9:14:56 AM; 19,671; 24,025
Jun 30 2025 9:14:57 AM; 19,885; 24,025
Jun 30 2025 9:14:58 AM; 19,768; 24,026
Jun 30 2025 9:14:59 AM; 19,345; 24,026
Jun 30 2025 9:15:00 AM; 19,365; 24,027
Jun 30 2025 9:15:01 AM; 20,33; 24,027
Jun 30 2025 9:15:02 AM; 19,638; 24,027
Jun 30 2025 9:15:03 AM; 19,801; 24,027
Jun 30 2025 9:15:04 AM; 19,485; 24,028
Jun 30 2025 9:15:05 AM; 20,204; 24,028
Jun 30 2025 9:15:06 AM; 19,293; 24,029
Jun 30 2025 9:15:07 AM; 19,483; 24,029
Jun 30 2025 9:15:08 AM; 20,18; 24,029
Jun 30 2025 9:15:09 AM; 19,368; 24,029
Jun 30 2025 9:15:10 AM; 19,525; 24,03
Jun 30 2025 9:15:11 AM; 20,034; 24,03
Jun 30 2025 9:15:12 AM; 20,028; 24,03
Jun 30 2025 9:15:13 AM; 18,976; 24,03
Jun 30 2025 9:15:14 AM; 20,308; 24,03
Jun 30 2025 9:15:15 AM; 20,038; 24,031
Jun 30 2025 9:15:16 AM; 19,212; 24,031
Jun 30 2025 9:15:17 AM; 20,006; 24,031
Jun 30 2025 9:15:18 AM; 19,978; 24,031
Jun 30 2025 9:15:19 AM; 19,514; 24,031
Jun 30 2025 9:15:20 AM; 19,38; 24,032
Jun 30 2025 9:15:21 AM; 20,621; 24,032
Jun 30 2025 9:15:22 AM; 19,643; 24,032
Jun 30 2025 9:15:23 AM; 19,8; 24,033
Jun 30 2025 9:15:24 AM; 19,342; 24,032
Jun 30 2025 9:15:25 AM; 19,886; 24,032
Jun 30 2025 9:15:26 AM; 20,024; 24,033
Jun 30 2025 9:15:27 AM; 20,014; 24,032
Jun 30 2025 9:15:28 AM; 19,516; 24,033
Jun 30 2025 9:15:29 AM; 19,384; 24,033
Jun 30 2025 9:15:30 AM; 20,254; 24,033
Jun 30 2025 9:15:31 AM; 20,082; 24,033
Jun 30 2025 9:15:32 AM; 19,545; 24,033
Jun 30 2025 9:15:33 AM; 19,445; 24,033
Jun 30 2025 9:15:34 AM; 20,085; 24,033
Jun 30 2025 9:15:35 AM; 19,756; 24,033
Jun 30 2025 9:15:36 AM; 19,993; 24,034
Jun 30 2025 9:15:37 AM; 19,276; 24,034
Jun 30 2025 9:15:38 AM; 20,111; 24,034
Jun 30 2025 9:15:39 AM; 20,136; 24,034
Jun 30 2025 9:15:40 AM; 19,157; 24,034
Jun 30 2025 9:15:41 AM; 19,837; 24,034
Jun 30 2025 9:15:42 AM; 20,102; 24,034
Jun 30 2025 9:15:43 AM; 19,965; 24,034
Jun 30 2025 9:15:44 AM; 19,671; 24,034
Jun 30 2025 9:15:45 AM; 19,806; 24,035
Jun 30 2025 9:15:46 AM; 19,86; 24,035
Jun 30 2025 9:15:47 AM; 19,656; 24,035
Jun 30 2025 9:15:48 AM; 19,943; 24,035
Jun 30 2025 9:15:49 AM; 19,845; 24,036
Jun 30 2025 9:15:50 AM; 19,749; 24,036
Jun 30 2025 9:15:51 AM; 19,919; 24,036
Jun 30 2025 9:15:52 AM; 19,58; 24,037
Jun 30 2025 9:15:53 AM; 19,597; 24,037
Jun 30 2025 9:15:54 AM; 20,198; 24,038
Jun 30 2025 9:15:55 AM; 20,01; 24,038
Jun 30 2025 9:15:56 AM; 18,483; 24,038
Jun 30 2025 9:15:57 AM; 20,294; 24,038
Jun 30 2025 9:15:58 AM; 20,039; 24,038
Jun 30 2025 9:15:59 AM; 19,931; 24,039
Jun 30 2025 9:16:00 AM; 19,762; 24,04
Jun 30 2025 9:16:01 AM; 19,804; 24,039
