Date; Target(°C); Sensor(°C)
Jul 17 2025 11:12:49 PM; 27,884; 26,219
Jul 17 2025 11:12:50 PM; 28,224; 26,218
Jul 17 2025 11:12:51 PM; 31,189; 26,219
Jul 17 2025 11:12:52 PM; 28,427; 26,218
Jul 17 2025 11:12:53 PM; 28,615; 26,219
Jul 17 2025 11:12:54 PM; 40,285; 26,219
Jul 17 2025 11:12:55 PM; 28,138; 26,22
Jul 17 2025 11:12:56 PM; 28,273; 26,22
Jul 17 2025 11:12:57 PM; 36,132; 26,22
Jul 17 2025 11:12:58 PM; 28,026; 26,22
Jul 17 2025 11:12:59 PM; 28,244; 26,221
Jul 17 2025 11:13:00 PM; 33,976; 26,221
Jul 17 2025 11:13:01 PM; 27,841; 26,222
Jul 17 2025 11:13:02 PM; 28,102; 26,222
Jul 17 2025 11:13:03 PM; 38,218; 26,223
Jul 17 2025 11:13:04 PM; 28,351; 26,223
Jul 17 2025 11:13:05 PM; 27,865; 26,224
Jul 17 2025 11:13:06 PM; 45,002; 26,225
Jul 17 2025 11:13:07 PM; 28,476; 26,226
Jul 17 2025 11:13:08 PM; 28,884; 26,227
Jul 17 2025 11:13:09 PM; 40,482; 26,228
Jul 17 2025 11:13:10 PM; 28,142; 26,229
Jul 17 2025 11:13:11 PM; 28,97; 26,23
Jul 17 2025 11:13:12 PM; 43,665; 26,231
Jul 17 2025 11:13:13 PM; 28,255; 26,232
Jul 17 2025 11:13:14 PM; 29,2; 26,232
Jul 17 2025 11:13:15 PM; 43,55; 26,234
Jul 17 2025 11:13:16 PM; 28,058; 26,235
Jul 17 2025 11:13:17 PM; 28,953; 26,236
Jul 17 2025 11:13:18 PM; 43,576; 26,238
Jul 17 2025 11:13:19 PM; 28,107; 26,239
Jul 17 2025 11:13:20 PM; 29,971; 26,241
Jul 17 2025 11:13:21 PM; 32,914; 26,243
Jul 17 2025 11:13:22 PM; 28,648; 26,244
Jul 17 2025 11:13:23 PM; 28,39; 26,245
Jul 17 2025 11:13:24 PM; 28,134; 26,248
Jul 17 2025 11:13:25 PM; 28,142; 26,248
Jul 17 2025 11:13:26 PM; 30,059; 26,249
Jul 17 2025 11:13:27 PM; 29,835; 26,251
Jul 17 2025 11:13:28 PM; 28,259; 26,251
Jul 17 2025 11:13:29 PM; 31,976; 26,253
Jul 17 2025 11:13:30 PM; 28,332; 26,256
Jul 17 2025 11:13:31 PM; 28,321; 26,256
Jul 17 2025 11:13:32 PM; 30,73; 26,257
Jul 17 2025 11:13:33 PM; 28,329; 26,258
Jul 17 2025 11:13:34 PM; 28,22; 26,26
Jul 17 2025 11:13:35 PM; 38,665; 26,261
Jul 17 2025 11:13:36 PM; 28,094; 26,262
Jul 17 2025 11:13:37 PM; 28,7; 26,262
Jul 17 2025 11:13:38 PM; 35,392; 26,263
Jul 17 2025 11:13:39 PM; 27,677; 26,264
Jul 17 2025 11:13:40 PM; 28,663; 26,264
Jul 17 2025 11:13:41 PM; 27,605; 26,264
Jul 17 2025 11:13:42 PM; 28,058; 26,264
Jul 17 2025 11:13:43 PM; 28,309; 26,265
Jul 17 2025 11:13:44 PM; 44,984; 26,264
Jul 17 2025 11:13:45 PM; 28,081; 26,264
Jul 17 2025 11:13:46 PM; 28,781; 26,264
Jul 17 2025 11:13:47 PM; 27,725; 26,264
Jul 17 2025 11:13:48 PM; 27,658; 26,264
Jul 17 2025 11:13:49 PM; 27,682; 26,264
Jul 17 2025 11:13:50 PM; 27,685; 26,264
Jul 17 2025 11:13:51 PM; 28,033; 26,264
Jul 17 2025 11:13:52 PM; 29,291; 26,264
Jul 17 2025 11:13:53 PM; 32,387; 26,265
Jul 17 2025 11:13:54 PM; 28,06; 26,264
Jul 17 2025 11:13:55 PM; 28,076; 26,264
Jul 17 2025 11:13:56 PM; 27,834; 26,265
Jul 17 2025 11:13:57 PM; 27,951; 26,265
Jul 17 2025 11:13:58 PM; 30,432; 26,266
Jul 17 2025 11:13:59 PM; 28,323; 26,267
Jul 17 2025 11:14:00 PM; 28,21; 26,268
Jul 17 2025 11:14:01 PM; 27,807; 26,268
Jul 17 2025 11:14:02 PM; 27,929; 26,27
Jul 17 2025 11:14:03 PM; 27,887; 26,27
Jul 17 2025 11:14:04 PM; 27,599; 26,27
Jul 17 2025 11:14:05 PM; 27,805; 26,272
Jul 17 2025 11:14:06 PM; 27,996; 26,271
Jul 17 2025 11:14:07 PM; 32,74; 26,271
Jul 17 2025 11:14:08 PM; 27,579; 26,271
Jul 17 2025 11:14:09 PM; 28,145; 26,271
Jul 17 2025 11:14:10 PM; 34,345; 26,271
Jul 17 2025 11:14:11 PM; 27,672; 26,271
Jul 17 2025 11:14:12 PM; 28,082; 26,271
Jul 17 2025 11:14:13 PM; 41,786; 26,27
Jul 17 2025 11:14:14 PM; 28,028; 26,27
Jul 17 2025 11:14:15 PM; 28,118; 26,27
Jul 17 2025 11:14:16 PM; 36,759; 26,27
Jul 17 2025 11:14:17 PM; 27,914; 26,27
Jul 17 2025 11:14:18 PM; 28,942; 26,27
Jul 17 2025 11:14:19 PM; 43,105; 26,27
Jul 17 2025 11:14:20 PM; 27,922; 26,27
Jul 17 2025 11:14:21 PM; 28,532; 26,27
Jul 17 2025 11:14:22 PM; 41,906; 26,27
Jul 17 2025 11:14:23 PM; 28,296; 26,27
Jul 17 2025 11:14:24 PM; 28,882; 26,27
Jul 17 2025 11:14:25 PM; 43,939; 26,27
Jul 17 2025 11:14:26 PM; 28,464; 26,27
Jul 17 2025 11:14:27 PM; 29,837; 26,271
Jul 17 2025 11:14:28 PM; 36,952; 26,271
Jul 17 2025 11:14:29 PM; 28,268; 26,272
Jul 17 2025 11:14:30 PM; 29,412; 26,273
Jul 17 2025 11:14:31 PM; 28,66; 26,274
Jul 17 2025 11:14:32 PM; 28,12; 26,273
Jul 17 2025 11:14:33 PM; 28,24; 26,274
Jul 17 2025 11:14:34 PM; 34,837; 26,274
Jul 17 2025 11:14:35 PM; 28,146; 26,275
Jul 17 2025 11:14:36 PM; 30,842; 26,276
Jul 17 2025 11:14:37 PM; 28,458; 26,277
Jul 17 2025 11:14:38 PM; 27,932; 26,277
Jul 17 2025 11:14:39 PM; 29,812; 26,278
Jul 17 2025 11:14:40 PM; 27,763; 26,278
Jul 17 2025 11:14:41 PM; 27,704; 26,279
Jul 17 2025 11:14:42 PM; 30,668; 26,28
Jul 17 2025 11:14:43 PM; 27,895; 26,282
Jul 17 2025 11:14:44 PM; 28,211; 26,28
Jul 17 2025 11:14:45 PM; 33,44; 26,281
Jul 17 2025 11:14:46 PM; 27,667; 26,281
Jul 17 2025 11:14:47 PM; 28,047; 26,28
Jul 17 2025 11:14:48 PM; 31,652; 26,281
Jul 17 2025 11:14:49 PM; 27,766; 26,281
Jul 17 2025 11:14:50 PM; 28,104; 26,281
Jul 17 2025 11:14:51 PM; 34,012; 26,281
Jul 17 2025 11:14:52 PM; 28,17; 26,281
Jul 17 2025 11:14:53 PM; 28,005; 26,281
Jul 17 2025 11:14:54 PM; 32,05; 26,28
Jul 17 2025 11:14:55 PM; 27,654; 26,281
Jul 17 2025 11:14:56 PM; 27,953; 26,28
Jul 17 2025 11:14:57 PM; 27,629; 26,28
Jul 17 2025 11:14:58 PM; 27,647; 26,279
Jul 17 2025 11:14:59 PM; 27,638; 26,279
Jul 17 2025 11:15:00 PM; 33,473; 26,279
Jul 17 2025 11:15:01 PM; 28,067; 26,279
Jul 17 2025 11:15:02 PM; 27,877; 26,278
Jul 17 2025 11:15:03 PM; 31,661; 26,278
Jul 17 2025 11:15:04 PM; 28,017; 26,278
Jul 17 2025 11:15:05 PM; 28,36; 26,277
Jul 17 2025 11:15:06 PM; 33,74; 26,277
Jul 17 2025 11:15:07 PM; 28,331; 26,278
Jul 17 2025 11:15:08 PM; 27,807; 26,277
Jul 17 2025 11:15:09 PM; 39,377; 26,277
Jul 17 2025 11:15:10 PM; 27,843; 26,277
Jul 17 2025 11:15:11 PM; 27,738; 26,278
Jul 17 2025 11:15:12 PM; 28,168; 26,321
Jul 17 2025 11:15:13 PM; 27,838; 26,278
Jul 17 2025 11:15:14 PM; 28,935; 26,278
Jul 17 2025 11:15:15 PM; 27,98; 26,279
Jul 17 2025 11:15:16 PM; 28,222; 26,279
Jul 17 2025 11:15:17 PM; 28,315; 26,28
Jul 17 2025 11:15:18 PM; 44,576; 26,279
Jul 17 2025 11:15:19 PM; 27,774; 26,28
Jul 17 2025 11:15:20 PM; 27,768; 26,28
Jul 17 2025 11:15:21 PM; 43,151; 26,28
Jul 17 2025 11:15:22 PM; 27,837; 26,28
Jul 17 2025 11:15:23 PM; 28,155; 26,281
Jul 17 2025 11:15:24 PM; 28; 26,281
Jul 17 2025 11:15:25 PM; 28,024; 26,281
Jul 17 2025 11:15:26 PM; 28,852; 26,282
Jul 17 2025 11:15:27 PM; 32,035; 26,283
Jul 17 2025 11:15:28 PM; 27,887; 26,282
Jul 17 2025 11:15:29 PM; 29,605; 26,283
Jul 17 2025 11:15:30 PM; 37,56; 26,283
Jul 17 2025 11:15:31 PM; 28,294; 26,283
Jul 17 2025 11:15:32 PM; 27,945; 26,284
Jul 17 2025 11:15:33 PM; 28,179; 26,284
Jul 17 2025 11:15:34 PM; 28,071; 26,284
Jul 17 2025 11:15:35 PM; 27,724; 26,284
Jul 17 2025 11:15:36 PM; 28,039; 26,285
Jul 17 2025 11:15:37 PM; 27,724; 26,284
Jul 17 2025 11:15:38 PM; 30,737; 26,285
Jul 17 2025 11:15:39 PM; 27,773; 26,285
Jul 17 2025 11:15:40 PM; 28,136; 26,286
Jul 17 2025 11:15:41 PM; 28,387; 26,286
Jul 17 2025 11:15:42 PM; 28,272; 26,287
Jul 17 2025 11:15:43 PM; 28,283; 26,287
Jul 17 2025 11:15:44 PM; 27,85; 26,287
Jul 17 2025 11:15:45 PM; 28,439; 26,288
Jul 17 2025 11:15:46 PM; 28,18; 26,288
Jul 17 2025 11:15:47 PM; 32,902; 26,289
Jul 17 2025 11:15:48 PM; 27,945; 26,29
Jul 17 2025 11:15:49 PM; 28,29; 26,291
Jul 17 2025 11:15:50 PM; 37,752; 26,291
Jul 17 2025 11:15:51 PM; 27,969; 26,292
Jul 17 2025 11:15:52 PM; 28,766; 26,294
Jul 17 2025 11:15:53 PM; 28,201; 26,294
Jul 17 2025 11:15:54 PM; 28,026; 26,295
Jul 17 2025 11:15:55 PM; 28,227; 26,296
Jul 17 2025 11:15:56 PM; 27,914; 26,297
Jul 17 2025 11:15:57 PM; 28,262; 26,298
Jul 17 2025 11:15:58 PM; 28,475; 26,299
Jul 17 2025 11:15:59 PM; 27,8; 26,301
Jul 17 2025 11:16:00 PM; 27,774; 26,301
Jul 17 2025 11:16:01 PM; 28,104; 26,302
Jul 17 2025 11:16:02 PM; 27,67; 26,302
Jul 17 2025 11:16:03 PM; 28,009; 26,303
Jul 17 2025 11:16:04 PM; 28,081; 26,303
Jul 17 2025 11:16:05 PM; 37,021; 26,303
Jul 17 2025 11:16:06 PM; 27,683; 26,303
Jul 17 2025 11:16:07 PM; 27,55; 26,303
Jul 17 2025 11:16:08 PM; 27,61; 26,302
Jul 17 2025 11:16:09 PM; 27,673; 26,302
Jul 17 2025 11:16:10 PM; 28,379; 26,302
Jul 17 2025 11:16:11 PM; 27,927; 26,302
Jul 17 2025 11:16:12 PM; 28,289; 26,302
Jul 17 2025 11:16:13 PM; 28,492; 26,302
Jul 17 2025 11:16:14 PM; 43,739; 26,302
Jul 17 2025 11:16:15 PM; 27,907; 26,302
Jul 17 2025 11:16:16 PM; 27,731; 26,303
Jul 17 2025 11:16:17 PM; 42,174; 26,303
Jul 17 2025 11:16:18 PM; 27,737; 26,303
Jul 17 2025 11:16:19 PM; 27,65; 26,304
Jul 17 2025 11:16:20 PM; 27,857; 26,303
Jul 17 2025 11:16:21 PM; 27,917; 26,303
Jul 17 2025 11:16:22 PM; 28,951; 26,303
Jul 17 2025 11:16:23 PM; 27,764; 26,303
Jul 17 2025 11:16:24 PM; 27,734; 26,303
Jul 17 2025 11:16:25 PM; 27,692; 26,303
Jul 17 2025 11:16:26 PM; 27,833; 26,303
Jul 17 2025 11:16:27 PM; 28,288; 26,304
Jul 17 2025 11:16:28 PM; 27,968; 26,304
Jul 17 2025 11:16:29 PM; 27,867; 26,304
Jul 17 2025 11:16:30 PM; 28,322; 26,305
Jul 17 2025 11:16:31 PM; 28,223; 26,305
Jul 17 2025 11:16:32 PM; 36,82; 26,305
Jul 17 2025 11:16:33 PM; 28,197; 26,305
Jul 17 2025 11:16:34 PM; 28,218; 26,306
Jul 17 2025 11:16:35 PM; 27,842; 26,306
Jul 17 2025 11:16:36 PM; 27,896; 26,307
Jul 17 2025 11:16:37 PM; 29,537; 26,307
Jul 17 2025 11:16:38 PM; 27,957; 26,308
Jul 17 2025 11:16:39 PM; 28,122; 26,308
Jul 17 2025 11:16:40 PM; 28,037; 26,31
Jul 17 2025 11:16:41 PM; 28,056; 26,31
Jul 17 2025 11:16:42 PM; 27,937; 26,311
Jul 17 2025 11:16:43 PM; 28,1; 26,313
Jul 17 2025 11:16:44 PM; 28,302; 26,314
Jul 17 2025 11:16:45 PM; 28,832; 26,315
Jul 17 2025 11:16:46 PM; 31,679; 26,316
Jul 17 2025 11:16:47 PM; 28,033; 26,317
Jul 17 2025 11:16:48 PM; 27,818; 26,319
Jul 17 2025 11:16:49 PM; 33,081; 26,32
Jul 17 2025 11:16:50 PM; 27,946; 26,321
Jul 17 2025 11:16:51 PM; 27,919; 26,321
Jul 17 2025 11:16:52 PM; 31,897; 26,321
Jul 17 2025 11:16:53 PM; 27,972; 26,322
Jul 17 2025 11:16:54 PM; 28,097; 26,322
Jul 17 2025 11:16:55 PM; 27,692; 26,322
Jul 17 2025 11:16:56 PM; 27,767; 26,322
Jul 17 2025 11:16:57 PM; 27,783; 26,322
Jul 17 2025 11:16:58 PM; 27,753; 26,322
Jul 17 2025 11:16:59 PM; 28,036; 26,323
Jul 17 2025 11:17:00 PM; 28,706; 26,323
Jul 17 2025 11:17:01 PM; 36,034; 26,323
Jul 17 2025 11:17:02 PM; 28,078; 26,323
Jul 17 2025 11:17:03 PM; 27,854; 26,324
Jul 17 2025 11:17:04 PM; 33,404; 26,324
Jul 17 2025 11:17:05 PM; 27,861; 26,326
Jul 17 2025 11:17:06 PM; 28,256; 26,326
Jul 17 2025 11:17:07 PM; 31,939; 26,326
Jul 17 2025 11:17:08 PM; 27,739; 26,326
Jul 17 2025 11:17:09 PM; 27,898; 26,327
Jul 17 2025 11:17:10 PM; 30,727; 26,327
Jul 17 2025 11:17:11 PM; 28,261; 26,328
Jul 17 2025 11:17:12 PM; 27,98; 26,328
Jul 17 2025 11:17:13 PM; 27,734; 26,328
Jul 17 2025 11:17:14 PM; 27,983; 26,328
Jul 17 2025 11:17:15 PM; 28,091; 26,328
Jul 17 2025 11:17:16 PM; 27,651; 26,329
Jul 17 2025 11:17:17 PM; 27,855; 26,328
Jul 17 2025 11:17:18 PM; 28,45; 26,329
Jul 17 2025 11:17:19 PM; 41,665; 26,329
Jul 17 2025 11:17:20 PM; 27,87; 26,329
Jul 17 2025 11:17:21 PM; 28,31; 26,328
Jul 17 2025 11:17:22 PM; 36,522; 26,328
Jul 17 2025 11:17:23 PM; 27,702; 26,328
Jul 17 2025 11:17:24 PM; 28,256; 26,329
Jul 17 2025 11:17:25 PM; 27,657; 26,328
Jul 17 2025 11:17:26 PM; 28,166; 26,328
Jul 17 2025 11:17:27 PM; 27,765; 26,328
Jul 17 2025 11:17:28 PM; 27,935; 26,328
Jul 17 2025 11:17:29 PM; 27,719; 26,327
Jul 17 2025 11:17:30 PM; 29,289; 26,327
Jul 17 2025 11:17:31 PM; 27,788; 26,327
Jul 17 2025 11:17:32 PM; 27,707; 26,327
Jul 17 2025 11:17:33 PM; 27,707; 26,327
Jul 17 2025 11:17:34 PM; 27,749; 26,327
Jul 17 2025 11:17:35 PM; 27,683; 26,327
Jul 17 2025 11:17:36 PM; 27,691; 26,327
Jul 17 2025 11:17:37 PM; 28,162; 26,327
Jul 17 2025 11:17:38 PM; 27,811; 26,327
Jul 17 2025 11:17:39 PM; 27,929; 26,327
Jul 17 2025 11:17:40 PM; 27,797; 26,327
Jul 17 2025 11:17:41 PM; 28,374; 26,327
Jul 17 2025 11:17:42 PM; 28,222; 26,327
Jul 17 2025 11:17:43 PM; 28,087; 26,33
Jul 17 2025 11:17:44 PM; 28,107; 26,329
Jul 17 2025 11:17:45 PM; 33,082; 26,33
Jul 17 2025 11:17:46 PM; 27,887; 26,33
Jul 17 2025 11:17:47 PM; 28,094; 26,331
Jul 17 2025 11:17:48 PM; 27,874; 26,332
Jul 17 2025 11:17:49 PM; 28,43; 26,333
Jul 17 2025 11:17:50 PM; 28,321; 26,334
Jul 17 2025 11:17:51 PM; 32,89; 26,334
Jul 17 2025 11:17:52 PM; 27,837; 26,335
Jul 17 2025 11:17:53 PM; 27,718; 26,335
Jul 17 2025 11:17:54 PM; 27,779; 26,336
Jul 17 2025 11:17:55 PM; 27,902; 26,336
Jul 17 2025 11:17:56 PM; 28,532; 26,336
Jul 17 2025 11:17:57 PM; 34,238; 26,336
Jul 17 2025 11:17:58 PM; 27,911; 26,336
Jul 17 2025 11:17:59 PM; 28,153; 26,336
Jul 17 2025 11:18:00 PM; 27,848; 26,337
Jul 17 2025 11:18:01 PM; 28,181; 26,337
Jul 17 2025 11:18:02 PM; 27,861; 26,337
Jul 17 2025 11:18:03 PM; 27,843; 26,338
Jul 17 2025 11:18:04 PM; 27,925; 26,338
Jul 17 2025 11:18:05 PM; 27,835; 26,339
Jul 17 2025 11:18:06 PM; 27,866; 26,339
Jul 17 2025 11:18:07 PM; 27,797; 26,339
Jul 17 2025 11:18:08 PM; 29,431; 26,34
Jul 17 2025 11:18:09 PM; 43,76; 26,34
Jul 17 2025 11:18:10 PM; 28,182; 26,341
Jul 17 2025 11:18:11 PM; 27,91; 26,342
Jul 17 2025 11:18:12 PM; 34,537; 26,343
Jul 17 2025 11:18:13 PM; 28,082; 26,343
Jul 17 2025 11:18:14 PM; 29,139; 26,344
Jul 17 2025 11:18:15 PM; 41,906; 26,344
Jul 17 2025 11:18:16 PM; 28,38; 26,345
Jul 17 2025 11:18:17 PM; 29,999; 26,346
Jul 17 2025 11:18:18 PM; 30,641; 26,347
Jul 17 2025 11:18:19 PM; 27,813; 26,346
Jul 17 2025 11:18:20 PM; 29,659; 26,347
Jul 17 2025 11:18:21 PM; 36,617; 26,347
Jul 17 2025 11:18:22 PM; 27,84; 26,347
Jul 17 2025 11:18:23 PM; 27,664; 26,347
Jul 17 2025 11:18:24 PM; 28,246; 26,348
Jul 17 2025 11:18:25 PM; 27,81; 26,347
Jul 17 2025 11:18:26 PM; 32,095; 26,347
Jul 17 2025 11:18:27 PM; 28,149; 26,347
Jul 17 2025 11:18:28 PM; 28,014; 26,347
Jul 17 2025 11:18:29 PM; 31,009; 26,348
Jul 17 2025 11:18:30 PM; 28,328; 26,347
Jul 17 2025 11:18:31 PM; 28,156; 26,348
Jul 17 2025 11:18:32 PM; 32,472; 26,348
Jul 17 2025 11:18:33 PM; 28,067; 26,349
Jul 17 2025 11:18:34 PM; 28,634; 26,349
Jul 17 2025 11:18:35 PM; 31,211; 26,349
Jul 17 2025 11:18:36 PM; 28,085; 26,351
Jul 17 2025 11:18:37 PM; 27,958; 26,35
Jul 17 2025 11:18:38 PM; 33,597; 26,351
Jul 17 2025 11:18:39 PM; 27,914; 26,352
Jul 17 2025 11:18:40 PM; 28,285; 26,351
Jul 17 2025 11:18:41 PM; 32,261; 26,352
Jul 17 2025 11:18:42 PM; 28,001; 26,351
Jul 17 2025 11:18:43 PM; 27,821; 26,352
Jul 17 2025 11:18:44 PM; 33,861; 26,352
Jul 17 2025 11:18:45 PM; 27,689; 26,352
Jul 17 2025 11:18:46 PM; 28,004; 26,352
Jul 17 2025 11:18:47 PM; 27,671; 26,351
Jul 17 2025 11:18:48 PM; 27,679; 26,351
Jul 17 2025 11:18:49 PM; 28,856; 26,351
Jul 17 2025 11:18:50 PM; 28,164; 26,35
Jul 17 2025 11:18:51 PM; 27,745; 26,35
Jul 17 2025 11:18:52 PM; 28,772; 26,35
Jul 17 2025 11:18:53 PM; 27,75; 26,35
Jul 17 2025 11:18:54 PM; 27,651; 26,35
Jul 17 2025 11:18:55 PM; 27,63; 26,35
Jul 17 2025 11:18:56 PM; 43,843; 26,349
Jul 17 2025 11:18:57 PM; 27,813; 26,349
Jul 17 2025 11:18:58 PM; 27,671; 26,349
Jul 17 2025 11:18:59 PM; 43,955; 26,348
Jul 17 2025 11:19:00 PM; 28,359; 26,348
Jul 17 2025 11:19:01 PM; 28,939; 26,347
Jul 17 2025 11:19:02 PM; 40,741; 26,347
Jul 17 2025 11:19:03 PM; 27,999; 26,347
Jul 17 2025 11:19:04 PM; 29,467; 26,346
Jul 17 2025 11:19:05 PM; 31,209; 26,347
Jul 17 2025 11:19:06 PM; 27,957; 26,346
Jul 17 2025 11:19:07 PM; 29,679; 26,346
Jul 17 2025 11:19:08 PM; 36,998; 26,346
Jul 17 2025 11:19:09 PM; 28,36; 26,346
Jul 17 2025 11:19:10 PM; 28,088; 26,346
Jul 17 2025 11:19:11 PM; 28,508; 26,348
Jul 17 2025 11:19:12 PM; 28,35; 26,348
Jul 17 2025 11:19:13 PM; 29,713; 26,348
Jul 17 2025 11:19:14 PM; 33,898; 26,348
Jul 17 2025 11:19:15 PM; 28,386; 26,348
Jul 17 2025 11:19:16 PM; 29,47; 26,349
Jul 17 2025 11:19:17 PM; 27,838; 26,35
Jul 17 2025 11:19:18 PM; 27,912; 26,35
Jul 17 2025 11:19:19 PM; 30,376; 26,35
Jul 17 2025 11:19:20 PM; 31,534; 26,351
Jul 17 2025 11:19:21 PM; 28,108; 26,351
Jul 17 2025 11:19:22 PM; 28,082; 26,352
Jul 17 2025 11:19:23 PM; 28,328; 26,353
Jul 17 2025 11:19:24 PM; 28,42; 26,352
Jul 17 2025 11:19:25 PM; 30,518; 26,352
Jul 17 2025 11:19:26 PM; 27,894; 26,353
Jul 17 2025 11:19:27 PM; 28,126; 26,354
Jul 17 2025 11:19:28 PM; 30,045; 26,354
Jul 17 2025 11:19:29 PM; 28,104; 26,356
Jul 17 2025 11:19:30 PM; 28,563; 26,355
Jul 17 2025 11:19:31 PM; 34,6; 26,356
Jul 17 2025 11:19:32 PM; 27,973; 26,356
Jul 17 2025 11:19:33 PM; 28,317; 26,356
Jul 17 2025 11:19:34 PM; 33,004; 26,357
Jul 17 2025 11:19:35 PM; 27,912; 26,358
Jul 17 2025 11:19:36 PM; 28,115; 26,358
Jul 17 2025 11:19:37 PM; 28,131; 26,359
Jul 17 2025 11:19:38 PM; 28,373; 26,359
Jul 17 2025 11:19:39 PM; 28,137; 26,359
Jul 17 2025 11:19:40 PM; 27,775; 26,36
Jul 17 2025 11:19:41 PM; 27,742; 26,36
Jul 17 2025 11:19:42 PM; 28,007; 26,36
Jul 17 2025 11:19:43 PM; 27,728; 26,36
Jul 17 2025 11:19:44 PM; 27,863; 26,361
Jul 17 2025 11:19:45 PM; 28,091; 26,361
Jul 17 2025 11:19:46 PM; 34,412; 26,361
Jul 17 2025 11:19:47 PM; 27,878; 26,361
Jul 17 2025 11:19:48 PM; 28,441; 26,361
Jul 17 2025 11:19:49 PM; 38,949; 26,361
Jul 17 2025 11:19:50 PM; 28,19; 26,361
Jul 17 2025 11:19:51 PM; 28,483; 26,362
Jul 17 2025 11:19:52 PM; 35,353; 26,362
Jul 17 2025 11:19:53 PM; 27,814; 26,362
Jul 17 2025 11:19:54 PM; 28,105; 26,363
Jul 17 2025 11:19:55 PM; 43,234; 26,363
Jul 17 2025 11:19:56 PM; 28,237; 26,364
Jul 17 2025 11:19:57 PM; 28,274; 26,364
Jul 17 2025 11:19:58 PM; 27,858; 26,364
Jul 17 2025 11:19:59 PM; 28,083; 26,364
Jul 17 2025 11:20:00 PM; 28,241; 26,365
Jul 17 2025 11:20:01 PM; 28,074; 26,365
Jul 17 2025 11:20:02 PM; 28,006; 26,366
Jul 17 2025 11:20:03 PM; 28,437; 26,366
Jul 17 2025 11:20:04 PM; 32,645; 26,366
Jul 17 2025 11:20:05 PM; 28,426; 26,367
Jul 17 2025 11:20:06 PM; 28,346; 26,368
Jul 17 2025 11:20:07 PM; 34,828; 26,368
Jul 17 2025 11:20:08 PM; 28,532; 26,369
Jul 17 2025 11:20:09 PM; 28,449; 26,369
Jul 17 2025 11:20:10 PM; 43,215; 26,371
Jul 17 2025 11:20:11 PM; 28,424; 26,371
Jul 17 2025 11:20:12 PM; 28,482; 26,372
Jul 17 2025 11:20:13 PM; 37,203; 26,373
Jul 17 2025 11:20:14 PM; 28,281; 26,374
Jul 17 2025 11:20:15 PM; 28,946; 26,376
Jul 17 2025 11:20:16 PM; 28,382; 26,377
Jul 17 2025 11:20:17 PM; 28,168; 26,378
Jul 17 2025 11:20:18 PM; 28,89; 26,38
Jul 17 2025 11:20:19 PM; 27,925; 26,381
Jul 17 2025 11:20:20 PM; 28,088; 26,382
Jul 17 2025 11:20:21 PM; 27,931; 26,383
Jul 17 2025 11:20:22 PM; 27,968; 26,385
Jul 17 2025 11:20:23 PM; 27,945; 26,386
Jul 17 2025 11:20:24 PM; 29,126; 26,387
Jul 17 2025 11:20:25 PM; 28,007; 26,388
Jul 17 2025 11:20:26 PM; 28,35; 26,39
Jul 17 2025 11:20:27 PM; 28,943; 26,391
Jul 17 2025 11:20:28 PM; 27,93; 26,392
Jul 17 2025 11:20:29 PM; 27,962; 26,394
Jul 17 2025 11:20:30 PM; 29,231; 26,394
Jul 17 2025 11:20:31 PM; 27,862; 26,395
Jul 17 2025 11:20:32 PM; 28,061; 26,396
Jul 17 2025 11:20:33 PM; 28,774; 26,397
Jul 17 2025 11:20:34 PM; 42,01; 26,398
Jul 17 2025 11:20:35 PM; 27,985; 26,399
Jul 17 2025 11:20:36 PM; 27,872; 26,4
Jul 17 2025 11:20:37 PM; 27,879; 26,4
Jul 17 2025 11:20:38 PM; 27,799; 26,402
Jul 17 2025 11:20:39 PM; 28,651; 26,402
Jul 17 2025 11:20:40 PM; 42,369; 26,402
Jul 17 2025 11:20:41 PM; 28,264; 26,403
Jul 17 2025 11:20:42 PM; 29,122; 26,403
Jul 17 2025 11:20:43 PM; 27,954; 26,404
Jul 17 2025 11:20:44 PM; 27,877; 26,404
Jul 17 2025 11:20:45 PM; 28,318; 26,405
Jul 17 2025 11:20:46 PM; 27,923; 26,406
Jul 17 2025 11:20:47 PM; 28,082; 26,406
Jul 17 2025 11:20:48 PM; 28,098; 26,407
Jul 17 2025 11:20:49 PM; 42,677; 26,436
Jul 17 2025 11:20:50 PM; 28,054; 26,408
Jul 17 2025 11:20:51 PM; 28,955; 26,409
Jul 17 2025 11:20:52 PM; 44,22; 26,41
Jul 17 2025 11:20:53 PM; 28,619; 26,411
Jul 17 2025 11:20:54 PM; 27,995; 26,412
Jul 17 2025 11:20:55 PM; 41,571; 26,412
Jul 17 2025 11:20:56 PM; 28,427; 26,413
Jul 17 2025 11:20:57 PM; 28,547; 26,414
Jul 17 2025 11:20:58 PM; 36,689; 26,415
Jul 17 2025 11:20:59 PM; 28,242; 26,416
Jul 17 2025 11:21:00 PM; 28,317; 26,416
Jul 17 2025 11:21:01 PM; 43,067; 26,418
Jul 17 2025 11:21:02 PM; 28,223; 26,418
Jul 17 2025 11:21:03 PM; 28,885; 26,419
Jul 17 2025 11:21:04 PM; 42,826; 26,42
Jul 17 2025 11:21:05 PM; 28,578; 26,421
Jul 17 2025 11:21:06 PM; 29,064; 26,422
Jul 17 2025 11:21:07 PM; 44,356; 26,423
