Date; Target(°C); Sensor(°C)
Jul 12 2025 7:13:41 PM; 13,097; 26,997
Jul 12 2025 7:13:42 PM; 12,925; 26,997
Jul 12 2025 7:13:43 PM; 13,364; 26,997
Jul 12 2025 7:13:44 PM; 14,354; 26,997
Jul 12 2025 7:13:45 PM; 13,817; 26,997
Jul 12 2025 7:13:46 PM; 13,066; 26,997
Jul 12 2025 7:13:47 PM; 13,514; 26,997
Jul 12 2025 7:13:48 PM; 13,618; 26,998
Jul 12 2025 7:13:49 PM; 12,373; 26,998
Jul 12 2025 7:13:50 PM; 14,41; 26,998
Jul 12 2025 7:13:51 PM; 13,07; 26,998
Jul 12 2025 7:13:52 PM; 13,385; 26,998
Jul 12 2025 7:13:53 PM; 13,088; 26,998
Jul 12 2025 7:13:54 PM; 14,019; 26,998
Jul 12 2025 7:13:55 PM; 12,972; 26,998
Jul 12 2025 7:13:56 PM; 13,105; 26,998
Jul 12 2025 7:13:57 PM; 13,629; 26,998
Jul 12 2025 7:13:58 PM; 13,605; 26,998
Jul 12 2025 7:13:59 PM; 12,74; 26,998
Jul 12 2025 7:14:00 PM; 12,908; 26,998
Jul 12 2025 7:14:01 PM; 13,636; 26,998
Jul 12 2025 7:14:02 PM; 12,95; 26,997
Jul 12 2025 7:14:03 PM; 13,457; 26,997
Jul 12 2025 7:14:04 PM; 13,718; 26,996
Jul 12 2025 7:14:05 PM; 12,795; 26,996
Jul 12 2025 7:14:06 PM; 13,18; 26,996
Jul 12 2025 7:14:07 PM; 12,509; 26,996
Jul 12 2025 7:14:08 PM; 13,884; 26,995
Jul 12 2025 7:14:09 PM; 12,877; 26,994
Jul 12 2025 7:14:10 PM; 13,238; 26,994
Jul 12 2025 7:14:11 PM; 13,227; 26,994
Jul 12 2025 7:14:12 PM; 12,404; 26,994
Jul 12 2025 7:14:13 PM; 13,404; 26,993
Jul 12 2025 7:14:14 PM; 13,512; 26,992
Jul 12 2025 7:14:15 PM; 13,655; 26,992
Jul 12 2025 7:14:16 PM; 12,614; 26,992
Jul 12 2025 7:14:17 PM; 12,797; 26,991
Jul 12 2025 7:14:18 PM; 13,601; 26,991
Jul 12 2025 7:14:19 PM; 12,63; 26,991
Jul 12 2025 7:14:20 PM; 12,651; 26,99
Jul 12 2025 7:14:21 PM; 13,569; 26,99
Jul 12 2025 7:14:22 PM; 14,115; 26,99
Jul 12 2025 7:14:23 PM; 12,69; 26,99
Jul 12 2025 7:14:24 PM; 13,213; 26,99
Jul 12 2025 7:14:25 PM; 12,202; 26,99
Jul 12 2025 7:14:26 PM; 12,622; 26,99
Jul 12 2025 7:14:27 PM; 13,599; 26,989
Jul 12 2025 7:14:28 PM; 14,169; 26,989
Jul 12 2025 7:14:29 PM; 12,159; 26,989
Jul 12 2025 7:14:30 PM; 12,938; 26,989
Jul 12 2025 7:14:31 PM; 13,351; 26,988
Jul 12 2025 7:14:32 PM; 12,92; 26,988
Jul 12 2025 7:14:33 PM; 13,665; 26,988
Jul 12 2025 7:14:34 PM; 12,937; 26,988
Jul 12 2025 7:14:35 PM; 12,565; 26,988
Jul 12 2025 7:14:36 PM; 13,35; 26,988
Jul 12 2025 7:14:37 PM; 13,179; 26,988
Jul 12 2025 7:14:38 PM; 12,444; 26,987
Jul 12 2025 7:14:39 PM; 13,479; 26,987
Jul 12 2025 7:14:40 PM; 12,929; 26,987
Jul 12 2025 7:14:41 PM; 13,304; 26,987
Jul 12 2025 7:14:42 PM; 13,3; 26,987
Jul 12 2025 7:14:43 PM; 12,27; 26,987
Jul 12 2025 7:14:44 PM; 13,047; 26,986
Jul 12 2025 7:14:45 PM; 12,974; 26,986
Jul 12 2025 7:14:46 PM; 13,324; 26,986
Jul 12 2025 7:14:47 PM; 12,695; 26,985
Jul 12 2025 7:14:48 PM; 13,302; 26,985
Jul 12 2025 7:14:49 PM; 13,379; 26,985
Jul 12 2025 7:14:50 PM; 12,747; 26,984
Jul 12 2025 7:14:51 PM; 12,888; 26,984
Jul 12 2025 7:14:52 PM; 13,168; 26,984
Jul 12 2025 7:14:53 PM; 13,255; 26,984
Jul 12 2025 7:14:54 PM; 12,862; 26,984
Jul 12 2025 7:14:55 PM; 13,01; 26,984
Jul 12 2025 7:14:56 PM; 12,879; 26,983
Jul 12 2025 7:14:57 PM; 13,653; 26,984
Jul 12 2025 7:14:58 PM; 13,436; 26,983
Jul 12 2025 7:14:59 PM; 12,678; 26,983
Jul 12 2025 7:15:00 PM; 12,499; 26,982
Jul 12 2025 7:15:01 PM; 13,324; 26,983
Jul 12 2025 7:15:02 PM; 13,884; 26,982
Jul 12 2025 7:15:03 PM; 12,7; 26,983
Jul 12 2025 7:15:04 PM; 13,285; 26,982
Jul 12 2025 7:15:05 PM; 12,555; 26,982
Jul 12 2025 7:15:06 PM; 13,316; 26,982
Jul 12 2025 7:15:07 PM; 13,312; 26,982
Jul 12 2025 7:15:08 PM; 13,8; 26,981
Jul 12 2025 7:15:09 PM; 12,26; 26,981
Jul 12 2025 7:15:10 PM; 12,793; 26,981
Jul 12 2025 7:15:11 PM; 13,426; 26,98
Jul 12 2025 7:15:12 PM; 12,757; 26,987
Jul 12 2025 7:15:13 PM; 13,562; 26,98
Jul 12 2025 7:15:14 PM; 13,566; 26,98
Jul 12 2025 7:15:15 PM; 12,981; 26,98
Jul 12 2025 7:15:16 PM; 12,679; 26,98
Jul 12 2025 7:15:17 PM; 12,946; 26,979
Jul 12 2025 7:15:18 PM; 13,516; 26,979
Jul 12 2025 7:15:19 PM; 13,721; 26,979
Jul 12 2025 7:15:20 PM; 13,543; 26,979
Jul 12 2025 7:15:21 PM; 11,819; 26,979
Jul 12 2025 7:15:22 PM; 12,52; 26,979
Jul 12 2025 7:15:23 PM; 14,511; 26,979
Jul 12 2025 7:15:24 PM; 14,054; 26,978
Jul 12 2025 7:15:25 PM; 12,558; 26,979
Jul 12 2025 7:15:26 PM; 11,758; 26,979
Jul 12 2025 7:15:27 PM; 13,341; 26,979
Jul 12 2025 7:15:28 PM; 14,248; 26,979
Jul 12 2025 7:15:29 PM; 13,665; 26,979
Jul 12 2025 7:15:30 PM; 13,264; 26,979
Jul 12 2025 7:15:31 PM; 12,872; 26,979
Jul 12 2025 7:15:32 PM; 13,299; 26,979
Jul 12 2025 7:15:33 PM; 12,953; 26,979
Jul 12 2025 7:15:34 PM; 13,512; 26,979
Jul 12 2025 7:15:35 PM; 13,576; 26,98
Jul 12 2025 7:15:36 PM; 13,394; 26,98
Jul 12 2025 7:15:37 PM; 13,545; 26,981
Jul 12 2025 7:15:38 PM; 13,388; 26,981
Jul 12 2025 7:15:39 PM; 12,86; 26,982
Jul 12 2025 7:15:40 PM; 13,542; 26,981
Jul 12 2025 7:15:41 PM; 13,228; 26,981
Jul 12 2025 7:15:42 PM; 12,98; 26,982
Jul 12 2025 7:15:43 PM; 13,891; 26,982
Jul 12 2025 7:15:44 PM; 13,004; 26,982
Jul 12 2025 7:15:45 PM; 13,536; 26,982
Jul 12 2025 7:15:46 PM; 13,452; 26,982
Jul 12 2025 7:15:47 PM; 13,707; 26,982
Jul 12 2025 7:15:48 PM; 12,231; 26,983
Jul 12 2025 7:15:49 PM; 13,226; 26,982
Jul 12 2025 7:15:50 PM; 13,784; 26,983
Jul 12 2025 7:15:51 PM; 13,502; 26,983
Jul 12 2025 7:15:52 PM; 13,45; 26,983
Jul 12 2025 7:15:53 PM; 13,565; 26,983
Jul 12 2025 7:15:54 PM; 12,844; 26,983
Jul 12 2025 7:15:55 PM; 13,548; 26,983
Jul 12 2025 7:15:56 PM; 13,753; 26,983
Jul 12 2025 7:15:57 PM; 12,566; 26,983
Jul 12 2025 7:15:58 PM; 13,272; 26,983
Jul 12 2025 7:15:59 PM; 14,301; 26,983
Jul 12 2025 7:16:00 PM; 13,254; 26,983
Jul 12 2025 7:16:01 PM; 12,907; 26,983
Jul 12 2025 7:16:02 PM; 12,949; 26,983
Jul 12 2025 7:16:03 PM; 14,094; 26,983
Jul 12 2025 7:16:04 PM; 13,314; 26,983
Jul 12 2025 7:16:05 PM; 13,065; 26,983
Jul 12 2025 7:16:06 PM; 13,666; 26,984
Jul 12 2025 7:16:07 PM; 13,254; 26,983
Jul 12 2025 7:16:08 PM; 13,6; 26,983
Jul 12 2025 7:16:09 PM; 13,143; 26,984
Jul 12 2025 7:16:10 PM; 12,974; 26,984
Jul 12 2025 7:16:11 PM; 13,934; 26,984
Jul 12 2025 7:16:12 PM; 13,381; 26,984
Jul 12 2025 7:16:13 PM; 14,008; 26,984
Jul 12 2025 7:16:14 PM; 13,399; 26,984
Jul 12 2025 7:16:15 PM; 12,715; 26,984
Jul 12 2025 7:16:16 PM; 12,67; 26,984
Jul 12 2025 7:16:17 PM; 13,862; 26,985
Jul 12 2025 7:16:18 PM; 13,154; 26,984
Jul 12 2025 7:16:19 PM; 13,782; 26,984
Jul 12 2025 7:16:20 PM; 13,532; 26,985
Jul 12 2025 7:16:21 PM; 13,326; 26,985
Jul 12 2025 7:16:22 PM; 13,102; 26,985
Jul 12 2025 7:16:23 PM; 13,476; 26,985
Jul 12 2025 7:16:24 PM; 13,459; 26,985
Jul 12 2025 7:16:25 PM; 13,39; 26,986
Jul 12 2025 7:16:26 PM; 13,93; 26,986
Jul 12 2025 7:16:27 PM; 12,629; 26,986
Jul 12 2025 7:16:28 PM; 13,058; 26,986
Jul 12 2025 7:16:29 PM; 13,471; 26,986
Jul 12 2025 7:16:30 PM; 14,257; 26,987
Jul 12 2025 7:16:31 PM; 13,153; 26,987
Jul 12 2025 7:16:32 PM; 12,824; 26,987
Jul 12 2025 7:16:33 PM; 13,041; 26,987
Jul 12 2025 7:16:34 PM; 12,507; 26,987
Jul 12 2025 7:16:35 PM; 14,063; 26,987
Jul 12 2025 7:16:36 PM; 14,568; 26,988
Jul 12 2025 7:16:37 PM; 12,747; 26,988
Jul 12 2025 7:16:38 PM; 12,236; 26,988
Jul 12 2025 7:16:39 PM; 13,172; 26,988
Jul 12 2025 7:16:40 PM; 13,186; 26,988
Jul 12 2025 7:16:41 PM; 14,345; 26,988
Jul 12 2025 7:16:42 PM; 12,814; 26,988
Jul 12 2025 7:16:43 PM; 12,877; 26,988
Jul 12 2025 7:16:44 PM; 13,637; 26,988
Jul 12 2025 7:16:45 PM; 13,344; 26,989
Jul 12 2025 7:16:46 PM; 12,945; 26,988
Jul 12 2025 7:16:47 PM; 12,769; 26,989
Jul 12 2025 7:16:48 PM; 13,714; 26,989
Jul 12 2025 7:16:49 PM; 14,667; 26,989
Jul 12 2025 7:16:50 PM; 12,297; 26,989
Jul 12 2025 7:16:51 PM; 12,731; 26,989
Jul 12 2025 7:16:52 PM; 12,959; 26,989
Jul 12 2025 7:16:53 PM; 13,373; 26,99
Jul 12 2025 7:16:54 PM; 14,419; 26,99
Jul 12 2025 7:16:55 PM; 12,718; 26,99
Jul 12 2025 7:16:56 PM; 13,314; 26,99
Jul 12 2025 7:16:57 PM; 13,506; 26,99
Jul 12 2025 7:16:58 PM; 12,802; 26,99
Jul 12 2025 7:16:59 PM; 12,999; 26,99
Jul 12 2025 7:17:00 PM; 13,474; 26,99
Jul 12 2025 7:17:01 PM; 13,499; 26,99
Jul 12 2025 7:17:02 PM; 14,039; 26,99
Jul 12 2025 7:17:03 PM; 13,094; 26,99
Jul 12 2025 7:17:04 PM; 12,971; 26,991
Jul 12 2025 7:17:05 PM; 13,007; 26,991
Jul 12 2025 7:17:06 PM; 13,021; 26,991
Jul 12 2025 7:17:07 PM; 13,706; 26,991
Jul 12 2025 7:17:08 PM; 13,768; 26,991
Jul 12 2025 7:17:09 PM; 13,445; 26,992
Jul 12 2025 7:17:10 PM; 13,354; 26,992
Jul 12 2025 7:17:11 PM; 12,751; 26,992
Jul 12 2025 7:17:12 PM; 12,797; 26,991
Jul 12 2025 7:17:13 PM; 14,144; 26,992
Jul 12 2025 7:17:14 PM; 12,945; 26,992
Jul 12 2025 7:17:15 PM; 13,376; 26,992
Jul 12 2025 7:17:16 PM; 14,221; 26,992
Jul 12 2025 7:17:17 PM; 13,061; 26,992
Jul 12 2025 7:17:18 PM; 12,829; 26,992
Jul 12 2025 7:17:19 PM; 13,124; 26,993
Jul 12 2025 7:17:20 PM; 13,791; 26,993
Jul 12 2025 7:17:21 PM; 13,387; 26,993
Jul 12 2025 7:17:22 PM; 13,195; 26,993
Jul 12 2025 7:17:23 PM; 13,555; 26,994
Jul 12 2025 7:17:24 PM; 13,694; 26,994
Jul 12 2025 7:17:25 PM; 13,15; 26,994
Jul 12 2025 7:17:26 PM; 13,329; 26,994
Jul 12 2025 7:17:27 PM; 13,772; 26,995
Jul 12 2025 7:17:28 PM; 12,86; 26,994
Jul 12 2025 7:17:29 PM; 13,354; 26,995
Jul 12 2025 7:17:30 PM; 14,483; 26,995
Jul 12 2025 7:17:31 PM; 13,253; 26,995
Jul 12 2025 7:17:32 PM; 13,627; 26,996
Jul 12 2025 7:17:33 PM; 13,746; 26,996
Jul 12 2025 7:17:34 PM; 12,981; 26,997
Jul 12 2025 7:17:35 PM; 13,346; 26,997
Jul 12 2025 7:17:36 PM; 12,514; 26,997
Jul 12 2025 7:17:37 PM; 13,921; 26,998
Jul 12 2025 7:17:38 PM; 14,545; 26,998
Jul 12 2025 7:17:39 PM; 13,647; 26,998
Jul 12 2025 7:17:40 PM; 12,726; 26,998
Jul 12 2025 7:17:41 PM; 13,63; 26,999
Jul 12 2025 7:17:42 PM; 13,797; 26,999
Jul 12 2025 7:17:43 PM; 13,089; 26,999
Jul 12 2025 7:17:44 PM; 12,847; 26,999
Jul 12 2025 7:17:45 PM; 13,791; 27
Jul 12 2025 7:17:46 PM; 14,429; 26,999
Jul 12 2025 7:17:47 PM; 13,299; 26,999
Jul 12 2025 7:17:48 PM; 13,264; 26,999
Jul 12 2025 7:17:49 PM; 13,666; 26,999
Jul 12 2025 7:17:50 PM; 13,166; 27
Jul 12 2025 7:17:51 PM; 13,586; 27
Jul 12 2025 7:17:52 PM; 13,443; 27
Jul 12 2025 7:17:53 PM; 13,565; 27
Jul 12 2025 7:17:54 PM; 13,285; 27
Jul 12 2025 7:17:55 PM; 13,408; 27
Jul 12 2025 7:17:56 PM; 13,875; 27
Jul 12 2025 7:17:57 PM; 13,968; 27
Jul 12 2025 7:17:58 PM; 13,369; 27
Jul 12 2025 7:17:59 PM; 12,763; 26,999
Jul 12 2025 7:18:00 PM; 12,527; 27
Jul 12 2025 7:18:01 PM; 13,805; 27
Jul 12 2025 7:18:02 PM; 14,522; 27
Jul 12 2025 7:18:03 PM; 13,899; 27
Jul 12 2025 7:18:04 PM; 13,009; 27
Jul 12 2025 7:18:05 PM; 13,02; 27
Jul 12 2025 7:18:06 PM; 13,586; 27
Jul 12 2025 7:18:07 PM; 13,652; 27
Jul 12 2025 7:18:08 PM; 13,785; 27
Jul 12 2025 7:18:09 PM; 12,936; 27
Jul 12 2025 7:18:10 PM; 13,08; 27,001
Jul 12 2025 7:18:11 PM; 13,388; 27,001
Jul 12 2025 7:18:12 PM; 13,734; 27,001
Jul 12 2025 7:18:13 PM; 13,612; 27,001
Jul 12 2025 7:18:14 PM; 13,347; 27,001
Jul 12 2025 7:18:15 PM; 12,923; 27,002
Jul 12 2025 7:18:16 PM; 14,251; 27,002
Jul 12 2025 7:18:17 PM; 12,776; 27,002
Jul 12 2025 7:18:18 PM; 13,967; 27,002
Jul 12 2025 7:18:19 PM; 13,348; 27,002
Jul 12 2025 7:18:20 PM; 12,889; 27,002
Jul 12 2025 7:18:21 PM; 13,979; 27,003
Jul 12 2025 7:18:22 PM; 13,812; 27,003
Jul 12 2025 7:18:23 PM; 12,858; 27,003
Jul 12 2025 7:18:24 PM; 12,502; 27,003
Jul 12 2025 7:18:25 PM; 14,702; 27,003
Jul 12 2025 7:18:26 PM; 12,834; 27,004
Jul 12 2025 7:18:27 PM; 13,541; 27,004
Jul 12 2025 7:18:28 PM; 14,032; 27,004
Jul 12 2025 7:18:29 PM; 12,694; 27,004
Jul 12 2025 7:18:30 PM; 13,087; 27,004
Jul 12 2025 7:18:31 PM; 13,28; 27,005
Jul 12 2025 7:18:32 PM; 13,991; 27,004
Jul 12 2025 7:18:33 PM; 13,584; 27,005
Jul 12 2025 7:18:34 PM; 13,898; 27,005
Jul 12 2025 7:18:35 PM; 12,536; 27,005
Jul 12 2025 7:18:36 PM; 12,652; 27,005
Jul 12 2025 7:18:37 PM; 13,448; 27,005
Jul 12 2025 7:18:38 PM; 13,728; 27,005
Jul 12 2025 7:18:39 PM; 13,424; 27,005
Jul 12 2025 7:18:40 PM; 13,386; 27,005
Jul 12 2025 7:18:41 PM; 13,473; 27,006
Jul 12 2025 7:18:42 PM; 12,826; 27,006
Jul 12 2025 7:18:43 PM; 12,414; 27,006
Jul 12 2025 7:18:44 PM; 13,746; 27,006
Jul 12 2025 7:18:45 PM; 14,07; 27,007
Jul 12 2025 7:18:46 PM; 13,838; 27,008
Jul 12 2025 7:18:47 PM; 12,863; 27,008
Jul 12 2025 7:18:48 PM; 12,933; 27,008
Jul 12 2025 7:18:49 PM; 12,726; 27,008
Jul 12 2025 7:18:50 PM; 12,353; 27,009
Jul 12 2025 7:18:51 PM; 13,463; 27,009
Jul 12 2025 7:18:52 PM; 14,777; 27,009
Jul 12 2025 7:18:53 PM; 13,219; 27,009
Jul 12 2025 7:18:54 PM; 11,738; 27,01
Jul 12 2025 7:18:55 PM; 13,798; 27,01
Jul 12 2025 7:18:56 PM; 13,23; 27,01
Jul 12 2025 7:18:57 PM; 13,126; 27,011
Jul 12 2025 7:18:58 PM; 13,007; 27,011
Jul 12 2025 7:18:59 PM; 12,993; 27,012
Jul 12 2025 7:19:00 PM; 13,367; 27,011
Jul 12 2025 7:19:01 PM; 12,66; 27,012
Jul 12 2025 7:19:02 PM; 13,18; 27,012
Jul 12 2025 7:19:03 PM; 13,508; 27,012
Jul 12 2025 7:19:04 PM; 12,555; 27,012
Jul 12 2025 7:19:05 PM; 12,822; 27,013
Jul 12 2025 7:19:06 PM; 12,932; 27,013
Jul 12 2025 7:19:07 PM; 13,683; 27,013
Jul 12 2025 7:19:08 PM; 13,033; 27,013
Jul 12 2025 7:19:09 PM; 12,513; 27,013
Jul 12 2025 7:19:10 PM; 12,661; 27,013
Jul 12 2025 7:19:11 PM; 13,719; 27,014
Jul 12 2025 7:19:12 PM; 13,366; 27,013
Jul 12 2025 7:19:13 PM; 12,834; 27,013
Jul 12 2025 7:19:14 PM; 12,928; 27,013
Jul 12 2025 7:19:15 PM; 13,026; 27,013
Jul 12 2025 7:19:16 PM; 12,714; 27,013
Jul 12 2025 7:19:17 PM; 13,048; 27,014
Jul 12 2025 7:19:18 PM; 13,188; 27,014
Jul 12 2025 7:19:19 PM; 12,626; 27,014
Jul 12 2025 7:19:20 PM; 14,025; 27,014
Jul 12 2025 7:19:21 PM; 13,307; 27,014
Jul 12 2025 7:19:22 PM; 12,383; 27,014
Jul 12 2025 7:19:23 PM; 12,578; 27,014
Jul 12 2025 7:19:24 PM; 13; 27,015
Jul 12 2025 7:19:25 PM; 13,514; 27,014
Jul 12 2025 7:19:26 PM; 12,961; 27,014
Jul 12 2025 7:19:27 PM; 12,5; 27,015
Jul 12 2025 7:19:28 PM; 13,031; 27,015
Jul 12 2025 7:19:29 PM; 12,933; 27,014
Jul 12 2025 7:19:30 PM; 12,848; 27,014
Jul 12 2025 7:19:31 PM; 12,887; 27,014
Jul 12 2025 7:19:32 PM; 13,052; 27,015
Jul 12 2025 7:19:33 PM; 12,8; 27,015
Jul 12 2025 7:19:34 PM; 13,496; 27,014
Jul 12 2025 7:19:35 PM; 12,624; 27,014
Jul 12 2025 7:19:36 PM; 12,947; 27,014
Jul 12 2025 7:19:37 PM; 12,979; 27,014
Jul 12 2025 7:19:38 PM; 12,56; 27,014
Jul 12 2025 7:19:39 PM; 13,518; 27,015
Jul 12 2025 7:19:40 PM; 13,238; 27,015
Jul 12 2025 7:19:41 PM; 12,842; 27,015
Jul 12 2025 7:19:42 PM; 12,93; 27,015
Jul 12 2025 7:19:43 PM; 12,727; 27,015
Jul 12 2025 7:19:44 PM; 12,547; 27,015
Jul 12 2025 7:19:45 PM; 13,41; 27,016
Jul 12 2025 7:19:46 PM; 13,738; 27,016
Jul 12 2025 7:19:47 PM; 12,738; 27,016
Jul 12 2025 7:19:48 PM; 12,53; 27,016
Jul 12 2025 7:19:49 PM; 12,727; 27,016
Jul 12 2025 7:19:50 PM; 12,85; 27,016
Jul 12 2025 7:19:51 PM; 13,494; 27,016
Jul 12 2025 7:19:52 PM; 13,519; 27,016
Jul 12 2025 7:19:53 PM; 13,369; 27,016
Jul 12 2025 7:19:54 PM; 12,206; 27,017
Jul 12 2025 7:19:55 PM; 13,1; 27,017
Jul 12 2025 7:19:56 PM; 12,907; 27,017
Jul 12 2025 7:19:57 PM; 12,422; 27,018
Jul 12 2025 7:19:58 PM; 14,057; 27,018
Jul 12 2025 7:19:59 PM; 13,671; 27,018
Jul 12 2025 7:20:00 PM; 12,246; 27,018
Jul 12 2025 7:20:01 PM; 12,091; 27,018
Jul 12 2025 7:20:02 PM; 13,567; 27,019
Jul 12 2025 7:20:03 PM; 12,713; 27,019
Jul 12 2025 7:20:04 PM; 13,424; 27,019
Jul 12 2025 7:20:05 PM; 12,657; 27,019
Jul 12 2025 7:20:06 PM; 12,952; 27,019
Jul 12 2025 7:20:07 PM; 12,512; 27,019
Jul 12 2025 7:20:08 PM; 13,696; 27,019
Jul 12 2025 7:20:09 PM; 12,328; 27,018
Jul 12 2025 7:20:10 PM; 12,37; 27,018
Jul 12 2025 7:20:11 PM; 13,046; 27,018
Jul 12 2025 7:20:12 PM; 13,118; 27,017
Jul 12 2025 7:20:13 PM; 13,28; 27,018
Jul 12 2025 7:20:14 PM; 12,978; 27,017
Jul 12 2025 7:20:15 PM; 12,704; 27,017
Jul 12 2025 7:20:16 PM; 12,901; 27,017
Jul 12 2025 7:20:17 PM; 12,442; 27,016
Jul 12 2025 7:20:18 PM; 13,029; 27,016
Jul 12 2025 7:20:19 PM; 12,864; 27,016
Jul 12 2025 7:20:20 PM; 13,473; 27,015
Jul 12 2025 7:20:21 PM; 12,849; 27,015
Jul 12 2025 7:20:22 PM; 13,252; 27,014
Jul 12 2025 7:20:23 PM; 13,129; 27,014
Jul 12 2025 7:20:24 PM; 12,419; 27,014
Jul 12 2025 7:20:25 PM; 12,967; 27,013
Jul 12 2025 7:20:26 PM; 12,117; 27,013
Jul 12 2025 7:20:27 PM; 14,61; 27,014
Jul 12 2025 7:20:28 PM; 13,652; 27,013
Jul 12 2025 7:20:29 PM; 12,65; 27,013
Jul 12 2025 7:20:30 PM; 12,393; 27,013
Jul 12 2025 7:20:31 PM; 12,576; 27,013
Jul 12 2025 7:20:32 PM; 13,117; 27,013
Jul 12 2025 7:20:33 PM; 13,288; 27,013
Jul 12 2025 7:20:34 PM; 13,383; 27,013
Jul 12 2025 7:20:35 PM; 12,396; 27,012
Jul 12 2025 7:20:36 PM; 11,498; 27,012
Jul 12 2025 7:20:37 PM; 13,898; 27,012
Jul 12 2025 7:20:38 PM; 14,196; 27,012
Jul 12 2025 7:20:39 PM; 12,331; 27,012
Jul 12 2025 7:20:40 PM; 12,098; 27,011
Jul 12 2025 7:20:41 PM; 13,006; 27,011
Jul 12 2025 7:20:42 PM; 13,433; 27,011
Jul 12 2025 7:20:43 PM; 13,566; 27,01
Jul 12 2025 7:20:44 PM; 12,39; 27,01
Jul 12 2025 7:20:45 PM; 12,132; 27,01
Jul 12 2025 7:20:46 PM; 13,286; 27,01
Jul 12 2025 7:20:47 PM; 12,71; 27,01
Jul 12 2025 7:20:48 PM; 13,715; 27,01
Jul 12 2025 7:20:49 PM; 13,087; 27,01
Jul 12 2025 7:20:50 PM; 12,903; 27,009
Jul 12 2025 7:20:51 PM; 11,907; 27,009
Jul 12 2025 7:20:52 PM; 12,226; 27,009
Jul 12 2025 7:20:53 PM; 14,072; 27,009
Jul 12 2025 7:20:54 PM; 14,044; 27,008
Jul 12 2025 7:20:55 PM; 12,621; 27,008
Jul 12 2025 7:20:56 PM; 11,903; 27,009
Jul 12 2025 7:20:57 PM; 12,888; 27,008
Jul 12 2025 7:20:58 PM; 13,284; 27,009
Jul 12 2025 7:20:59 PM; 13,169; 27,008
Jul 12 2025 7:21:00 PM; 13,243; 27,009
Jul 12 2025 7:21:01 PM; 13,053; 27,009
Jul 12 2025 7:21:02 PM; 11,843; 27,008
Jul 12 2025 7:21:03 PM; 13,04; 27,009
Jul 12 2025 7:21:04 PM; 14,023; 27,009
Jul 12 2025 7:21:05 PM; 12,758; 27,009
Jul 12 2025 7:21:06 PM; 11,914; 27,009
Jul 12 2025 7:21:07 PM; 13,581; 27,009
Jul 12 2025 7:21:08 PM; 13,292; 27,009
Jul 12 2025 7:21:09 PM; 13,376; 27,009
Jul 12 2025 7:21:10 PM; 13,208; 27,009
Jul 12 2025 7:21:11 PM; 12,431; 27,009
Jul 12 2025 7:21:12 PM; 12,685; 27,009
Jul 12 2025 7:21:13 PM; 13,46; 27,009
Jul 12 2025 7:21:14 PM; 12,9; 27,009
Jul 12 2025 7:21:15 PM; 13,801; 27,009
Jul 12 2025 7:21:16 PM; 12,457; 27,01
Jul 12 2025 7:21:17 PM; 12,935; 27,01
Jul 12 2025 7:21:18 PM; 13,478; 27,01
Jul 12 2025 7:21:19 PM; 13,062; 27,01
Jul 12 2025 7:21:20 PM; 12,753; 27,01
Jul 12 2025 7:21:21 PM; 12,62; 27,011
Jul 12 2025 7:21:22 PM; 13,548; 27,01
Jul 12 2025 7:21:23 PM; 14,167; 27,01
Jul 12 2025 7:21:24 PM; 12,795; 27,01
Jul 12 2025 7:21:25 PM; 11,749; 27,01
Jul 12 2025 7:21:26 PM; 13,29; 27,01
Jul 12 2025 7:21:27 PM; 13,506; 27,01
Jul 12 2025 7:21:28 PM; 13,398; 27,01
Jul 12 2025 7:21:29 PM; 13,353; 27,01
Jul 12 2025 7:21:30 PM; 12,753; 27,01
Jul 12 2025 7:21:31 PM; 13,136; 27,01
Jul 12 2025 7:21:32 PM; 12,767; 27,01
Jul 12 2025 7:21:33 PM; 12,858; 27,01
Jul 12 2025 7:21:34 PM; 13,844; 27,01
Jul 12 2025 7:21:35 PM; 14,06; 27,011
Jul 12 2025 7:21:36 PM; 12,943; 27,01
Jul 12 2025 7:21:37 PM; 13,097; 27,01
Jul 12 2025 7:21:38 PM; 12,394; 27,01
Jul 12 2025 7:21:39 PM; 12,506; 27,01
Jul 12 2025 7:21:40 PM; 13,966; 27,01
Jul 12 2025 7:21:41 PM; 13,889; 27,01
Jul 12 2025 7:21:42 PM; 13,359; 27,01
Jul 12 2025 7:21:43 PM; 12,118; 27,011
Jul 12 2025 7:21:44 PM; 13,286; 27,01
Jul 12 2025 7:21:45 PM; 13,82; 27,01
Jul 12 2025 7:21:46 PM; 13,248; 27,01
Jul 12 2025 7:21:47 PM; 13,115; 27,01
Jul 12 2025 7:21:48 PM; 12,743; 27,01
Jul 12 2025 7:21:49 PM; 13,055; 27,01
Jul 12 2025 7:21:50 PM; 13,698; 27,01
Jul 12 2025 7:21:51 PM; 13,153; 27,011
Jul 12 2025 7:21:52 PM; 13,164; 27,01
Jul 12 2025 7:21:53 PM; 13,171; 27,01
Jul 12 2025 7:21:54 PM; 13,729; 27,01
Jul 12 2025 7:21:55 PM; 12,883; 27,01
Jul 12 2025 7:21:56 PM; 12,686; 27,01
Jul 12 2025 7:21:57 PM; 12,866; 27,01
Jul 12 2025 7:21:58 PM; 14,896; 27,011
Jul 12 2025 7:21:59 PM; 13,217; 27,011
Jul 12 2025 7:22:00 PM; 12,497; 27,012
