Date; Target(°C); Sensor(°C)
Jul 14 2025 6:06:56 PM; 28,469; 27,133
Jul 14 2025 6:06:57 PM; 28,396; 27,134
Jul 14 2025 6:06:58 PM; 28,328; 27,136
Jul 14 2025 6:06:59 PM; 28,412; 27,138
Jul 14 2025 6:07:00 PM; 28,425; 27,139
Jul 14 2025 6:07:01 PM; 28,433; 27,141
Jul 14 2025 6:07:02 PM; 28,395; 27,143
Jul 14 2025 6:07:03 PM; 28,418; 27,145
Jul 14 2025 6:07:04 PM; 28,345; 27,146
Jul 14 2025 6:07:05 PM; 28,418; 27,148
Jul 14 2025 6:07:06 PM; 28,367; 27,15
Jul 14 2025 6:07:07 PM; 28,314; 27,151
Jul 14 2025 6:07:08 PM; 28,388; 27,153
Jul 14 2025 6:07:09 PM; 28,416; 27,154
Jul 14 2025 6:07:10 PM; 28,364; 27,156
Jul 14 2025 6:07:11 PM; 28,335; 27,157
Jul 14 2025 6:07:12 PM; 28,387; 27,159
Jul 14 2025 6:07:13 PM; 28,359; 27,161
Jul 14 2025 6:07:14 PM; 28,439; 27,162
Jul 14 2025 6:07:15 PM; 28,332; 27,164
Jul 14 2025 6:07:16 PM; 28,343; 27,165
Jul 14 2025 6:07:17 PM; 28,371; 27,166
Jul 14 2025 6:07:18 PM; 28,352; 27,168
Jul 14 2025 6:07:19 PM; 28,353; 27,17
Jul 14 2025 6:07:20 PM; 28,4; 27,171
Jul 14 2025 6:07:21 PM; 28,374; 27,172
Jul 14 2025 6:07:22 PM; 28,382; 27,174
Jul 14 2025 6:07:23 PM; 28,354; 27,176
Jul 14 2025 6:07:24 PM; 28,361; 27,177
Jul 14 2025 6:07:25 PM; 28,36; 27,179
Jul 14 2025 6:07:26 PM; 28,322; 27,18
Jul 14 2025 6:07:27 PM; 28,335; 27,182
Jul 14 2025 6:07:28 PM; 28,268; 27,183
Jul 14 2025 6:07:29 PM; 28,294; 27,185
Jul 14 2025 6:07:30 PM; 28,226; 27,186
Jul 14 2025 6:07:31 PM; 28,233; 27,188
Jul 14 2025 6:07:32 PM; 28,278; 27,188
Jul 14 2025 6:07:33 PM; 28,244; 27,189
Jul 14 2025 6:07:34 PM; 28,317; 27,191
Jul 14 2025 6:07:35 PM; 28,27; 27,191
Jul 14 2025 6:07:36 PM; 28,343; 27,192
Jul 14 2025 6:07:37 PM; 28,32; 27,194
Jul 14 2025 6:07:38 PM; 28,378; 27,194
Jul 14 2025 6:07:39 PM; 28,436; 27,196
Jul 14 2025 6:07:40 PM; 28,405; 27,197
Jul 14 2025 6:07:41 PM; 28,328; 27,198
Jul 14 2025 6:07:42 PM; 28,362; 27,199
Jul 14 2025 6:07:43 PM; 28,303; 27,201
Jul 14 2025 6:07:44 PM; 28,289; 27,202
Jul 14 2025 6:07:45 PM; 28,294; 27,203
Jul 14 2025 6:07:46 PM; 28,304; 27,204
Jul 14 2025 6:07:47 PM; 28,326; 27,206
Jul 14 2025 6:07:48 PM; 28,288; 27,206
Jul 14 2025 6:07:49 PM; 28,364; 27,208
Jul 14 2025 6:07:50 PM; 28,344; 27,209
Jul 14 2025 6:07:51 PM; 28,273; 27,21
Jul 14 2025 6:07:52 PM; 28,262; 27,211
Jul 14 2025 6:07:53 PM; 28,341; 27,212
Jul 14 2025 6:07:54 PM; 28,3; 27,213
Jul 14 2025 6:07:55 PM; 28,271; 27,214
Jul 14 2025 6:07:56 PM; 28,303; 27,215
Jul 14 2025 6:07:57 PM; 28,322; 27,216
Jul 14 2025 6:07:58 PM; 28,31; 27,217
Jul 14 2025 6:07:59 PM; 28,369; 27,218
Jul 14 2025 6:08:00 PM; 28,325; 27,219
Jul 14 2025 6:08:01 PM; 28,389; 27,22
Jul 14 2025 6:08:02 PM; 28,366; 27,222
Jul 14 2025 6:08:03 PM; 28,406; 27,223
Jul 14 2025 6:08:04 PM; 28,399; 27,224
Jul 14 2025 6:08:05 PM; 28,376; 27,225
Jul 14 2025 6:08:06 PM; 28,305; 27,227
Jul 14 2025 6:08:07 PM; 28,294; 27,228
Jul 14 2025 6:08:08 PM; 28,362; 27,229
Jul 14 2025 6:08:09 PM; 28,3; 27,23
Jul 14 2025 6:08:10 PM; 28,292; 27,232
Jul 14 2025 6:08:11 PM; 28,296; 27,233
Jul 14 2025 6:08:12 PM; 28,291; 27,234
Jul 14 2025 6:08:13 PM; 28,386; 27,235
Jul 14 2025 6:08:14 PM; 28,311; 27,236
Jul 14 2025 6:08:15 PM; 28,328; 27,237
Jul 14 2025 6:08:16 PM; 28,32; 27,238
Jul 14 2025 6:08:17 PM; 28,3; 27,239
Jul 14 2025 6:08:18 PM; 28,385; 27,24
Jul 14 2025 6:08:19 PM; 28,356; 27,242
Jul 14 2025 6:08:20 PM; 28,339; 27,242
Jul 14 2025 6:08:21 PM; 28,365; 27,244
Jul 14 2025 6:08:22 PM; 28,366; 27,245
Jul 14 2025 6:08:23 PM; 28,358; 27,246
Jul 14 2025 6:08:24 PM; 28,311; 27,248
Jul 14 2025 6:08:25 PM; 28,318; 27,249
Jul 14 2025 6:08:26 PM; 28,329; 27,25
Jul 14 2025 6:08:27 PM; 28,369; 27,251
Jul 14 2025 6:08:28 PM; 28,411; 27,252
Jul 14 2025 6:08:29 PM; 28,419; 27,253
Jul 14 2025 6:08:30 PM; 28,312; 27,254
Jul 14 2025 6:08:31 PM; 28,31; 27,256
Jul 14 2025 6:08:32 PM; 28,251; 27,257
Jul 14 2025 6:08:33 PM; 28,297; 27,258
Jul 14 2025 6:08:34 PM; 28,268; 27,259
Jul 14 2025 6:08:35 PM; 28,293; 27,26
Jul 14 2025 6:08:36 PM; 28,318; 27,261
Jul 14 2025 6:08:37 PM; 28,331; 27,262
Jul 14 2025 6:08:38 PM; 28,317; 27,263
Jul 14 2025 6:08:39 PM; 28,288; 27,263
Jul 14 2025 6:08:40 PM; 28,262; 27,264
Jul 14 2025 6:08:41 PM; 28,326; 27,266
Jul 14 2025 6:08:42 PM; 28,263; 27,266
Jul 14 2025 6:08:43 PM; 28,282; 27,267
Jul 14 2025 6:08:44 PM; 28,199; 27,268
Jul 14 2025 6:08:45 PM; 28,278; 27,268
Jul 14 2025 6:08:46 PM; 28,281; 27,269
Jul 14 2025 6:08:47 PM; 28,216; 27,27
Jul 14 2025 6:08:48 PM; 28,201; 27,27
Jul 14 2025 6:08:49 PM; 28,196; 27,271
Jul 14 2025 6:08:50 PM; 28,214; 27,271
Jul 14 2025 6:08:51 PM; 28,266; 27,272
Jul 14 2025 6:08:52 PM; 28,243; 27,272
Jul 14 2025 6:08:53 PM; 28,349; 27,273
Jul 14 2025 6:08:54 PM; 28,337; 27,274
Jul 14 2025 6:08:55 PM; 28,338; 27,275
Jul 14 2025 6:08:56 PM; 28,36; 27,276
Jul 14 2025 6:08:57 PM; 28,358; 27,276
Jul 14 2025 6:08:58 PM; 28,358; 27,277
Jul 14 2025 6:08:59 PM; 28,335; 27,278
Jul 14 2025 6:09:00 PM; 28,369; 27,279
Jul 14 2025 6:09:01 PM; 28,355; 27,28
Jul 14 2025 6:09:02 PM; 28,29; 27,281
Jul 14 2025 6:09:03 PM; 28,322; 27,282
Jul 14 2025 6:09:04 PM; 28,352; 27,283
Jul 14 2025 6:09:05 PM; 28,341; 27,284
Jul 14 2025 6:09:06 PM; 28,405; 27,285
Jul 14 2025 6:09:07 PM; 28,37; 27,286
Jul 14 2025 6:09:08 PM; 28,408; 27,287
Jul 14 2025 6:09:09 PM; 28,394; 27,288
Jul 14 2025 6:09:10 PM; 28,317; 27,29
Jul 14 2025 6:09:11 PM; 28,267; 27,291
Jul 14 2025 6:09:12 PM; 28,301; 27,292
Jul 14 2025 6:09:13 PM; 28,32; 27,293
Jul 14 2025 6:09:14 PM; 28,378; 27,294
Jul 14 2025 6:09:15 PM; 28,346; 27,295
Jul 14 2025 6:09:16 PM; 28,29; 27,296
Jul 14 2025 6:09:17 PM; 28,273; 27,297
Jul 14 2025 6:09:18 PM; 28,307; 27,298
Jul 14 2025 6:09:19 PM; 28,263; 27,299
Jul 14 2025 6:09:20 PM; 28,321; 27,3
Jul 14 2025 6:09:21 PM; 28,334; 27,3
Jul 14 2025 6:09:22 PM; 28,274; 27,301
Jul 14 2025 6:09:23 PM; 28,194; 27,302
Jul 14 2025 6:09:24 PM; 28,312; 27,303
Jul 14 2025 6:09:25 PM; 28,223; 27,304
Jul 14 2025 6:09:26 PM; 28,253; 27,304
Jul 14 2025 6:09:27 PM; 28,21; 27,306
Jul 14 2025 6:09:28 PM; 28,234; 27,306
Jul 14 2025 6:09:29 PM; 28,213; 27,306
Jul 14 2025 6:09:30 PM; 28,217; 27,307
Jul 14 2025 6:09:31 PM; 28,22; 27,307
Jul 14 2025 6:09:32 PM; 28,224; 27,308
Jul 14 2025 6:09:33 PM; 28,245; 27,308
Jul 14 2025 6:09:34 PM; 28,17; 27,308
Jul 14 2025 6:09:35 PM; 28,23; 27,308
Jul 14 2025 6:09:36 PM; 28,234; 27,309
Jul 14 2025 6:09:37 PM; 28,171; 27,309
Jul 14 2025 6:09:38 PM; 28,205; 27,31
Jul 14 2025 6:09:39 PM; 28,156; 27,309
Jul 14 2025 6:09:40 PM; 28,277; 27,309
Jul 14 2025 6:09:41 PM; 28,277; 27,31
Jul 14 2025 6:09:42 PM; 28,181; 27,31
Jul 14 2025 6:09:43 PM; 28,19; 27,31
Jul 14 2025 6:09:44 PM; 28,28; 27,31
Jul 14 2025 6:09:45 PM; 28,268; 27,31
Jul 14 2025 6:09:46 PM; 28,305; 27,31
Jul 14 2025 6:09:47 PM; 28,332; 27,311
Jul 14 2025 6:09:48 PM; 28,362; 27,311
Jul 14 2025 6:09:49 PM; 28,336; 27,312
Jul 14 2025 6:09:50 PM; 28,397; 27,312
Jul 14 2025 6:09:51 PM; 28,4; 27,313
Jul 14 2025 6:09:52 PM; 28,44; 27,314
Jul 14 2025 6:09:53 PM; 28,45; 27,314
Jul 14 2025 6:09:54 PM; 28,379; 27,315
Jul 14 2025 6:09:55 PM; 28,494; 27,316
Jul 14 2025 6:09:56 PM; 28,474; 27,317
Jul 14 2025 6:09:57 PM; 28,367; 27,319
Jul 14 2025 6:09:58 PM; 28,389; 27,32
Jul 14 2025 6:09:59 PM; 28,432; 27,32
Jul 14 2025 6:10:00 PM; 28,37; 27,322
Jul 14 2025 6:10:01 PM; 28,383; 27,323
Jul 14 2025 6:10:02 PM; 28,426; 27,324
Jul 14 2025 6:10:03 PM; 28,391; 27,325
Jul 14 2025 6:10:04 PM; 28,41; 27,326
Jul 14 2025 6:10:05 PM; 28,348; 27,327
Jul 14 2025 6:10:06 PM; 28,349; 27,328
Jul 14 2025 6:10:07 PM; 28,368; 27,329
Jul 14 2025 6:10:08 PM; 28,36; 27,33
Jul 14 2025 6:10:09 PM; 28,373; 27,331
Jul 14 2025 6:10:10 PM; 28,305; 27,332
Jul 14 2025 6:10:11 PM; 28,366; 27,333
Jul 14 2025 6:10:12 PM; 28,367; 27,333
Jul 14 2025 6:10:13 PM; 28,362; 27,335
Jul 14 2025 6:10:14 PM; 28,336; 27,336
Jul 14 2025 6:10:15 PM; 28,322; 27,337
Jul 14 2025 6:10:16 PM; 28,202; 27,338
Jul 14 2025 6:10:17 PM; 28,194; 27,338
Jul 14 2025 6:10:18 PM; 28,27; 27,34
Jul 14 2025 6:10:19 PM; 28,235; 27,34
Jul 14 2025 6:10:20 PM; 28,239; 27,341
Jul 14 2025 6:10:21 PM; 28,198; 27,342
Jul 14 2025 6:10:22 PM; 28,234; 27,342
Jul 14 2025 6:10:23 PM; 28,25; 27,343
Jul 14 2025 6:10:24 PM; 28,154; 27,343
Jul 14 2025 6:10:25 PM; 28,242; 27,344
Jul 14 2025 6:10:26 PM; 28,188; 27,344
Jul 14 2025 6:10:27 PM; 28,197; 27,345
Jul 14 2025 6:10:28 PM; 28,231; 27,345
Jul 14 2025 6:10:29 PM; 28,195; 27,345
Jul 14 2025 6:10:30 PM; 28,259; 27,346
Jul 14 2025 6:10:31 PM; 28,196; 27,346
Jul 14 2025 6:10:32 PM; 28,205; 27,346
Jul 14 2025 6:10:33 PM; 28,224; 27,347
Jul 14 2025 6:10:34 PM; 28,221; 27,347
Jul 14 2025 6:10:35 PM; 28,236; 27,347
Jul 14 2025 6:10:36 PM; 28,233; 27,347
Jul 14 2025 6:10:37 PM; 28,3; 27,348
Jul 14 2025 6:10:38 PM; 28,255; 27,348
Jul 14 2025 6:10:39 PM; 28,255; 27,348
Jul 14 2025 6:10:40 PM; 28,268; 27,349
Jul 14 2025 6:10:41 PM; 28,331; 27,349
Jul 14 2025 6:10:42 PM; 28,329; 27,35
Jul 14 2025 6:10:43 PM; 28,296; 27,35
Jul 14 2025 6:10:44 PM; 28,354; 27,351
Jul 14 2025 6:10:45 PM; 28,297; 27,351
Jul 14 2025 6:10:46 PM; 28,334; 27,352
Jul 14 2025 6:10:47 PM; 28,35; 27,353
Jul 14 2025 6:10:48 PM; 28,357; 27,354
Jul 14 2025 6:10:49 PM; 28,343; 27,366
Jul 14 2025 6:10:50 PM; 28,358; 27,355
Jul 14 2025 6:10:51 PM; 28,341; 27,356
Jul 14 2025 6:10:52 PM; 28,33; 27,356
Jul 14 2025 6:10:53 PM; 28,358; 27,357
Jul 14 2025 6:10:54 PM; 28,287; 27,359
Jul 14 2025 6:10:55 PM; 28,281; 27,359
Jul 14 2025 6:10:56 PM; 28,298; 27,36
Jul 14 2025 6:10:57 PM; 28,331; 27,361
Jul 14 2025 6:10:58 PM; 28,305; 27,362
Jul 14 2025 6:10:59 PM; 28,339; 27,363
Jul 14 2025 6:11:00 PM; 28,3; 27,363
Jul 14 2025 6:11:01 PM; 28,322; 27,364
Jul 14 2025 6:11:02 PM; 28,314; 27,365
Jul 14 2025 6:11:03 PM; 28,276; 27,366
Jul 14 2025 6:11:04 PM; 28,264; 27,366
Jul 14 2025 6:11:05 PM; 28,277; 27,367
Jul 14 2025 6:11:06 PM; 28,256; 27,367
Jul 14 2025 6:11:07 PM; 28,191; 27,368
Jul 14 2025 6:11:08 PM; 28,216; 27,369
Jul 14 2025 6:11:09 PM; 28,189; 27,369
Jul 14 2025 6:11:10 PM; 28,241; 27,37
Jul 14 2025 6:11:11 PM; 28,223; 27,37
Jul 14 2025 6:11:12 PM; 28,196; 27,371
Jul 14 2025 6:11:13 PM; 28,175; 27,371
Jul 14 2025 6:11:14 PM; 28,185; 27,371
Jul 14 2025 6:11:15 PM; 28,182; 27,372
Jul 14 2025 6:11:16 PM; 28,191; 27,372
Jul 14 2025 6:11:17 PM; 28,257; 27,372
Jul 14 2025 6:11:18 PM; 28,182; 27,372
Jul 14 2025 6:11:19 PM; 28,21; 27,372
Jul 14 2025 6:11:20 PM; 28,201; 27,372
Jul 14 2025 6:11:21 PM; 28,222; 27,372
Jul 14 2025 6:11:22 PM; 28,222; 27,373
Jul 14 2025 6:11:23 PM; 28,232; 27,373
Jul 14 2025 6:11:24 PM; 28,271; 27,373
Jul 14 2025 6:11:25 PM; 28,286; 27,373
Jul 14 2025 6:11:26 PM; 28,34; 27,373
Jul 14 2025 6:11:27 PM; 28,365; 27,374
Jul 14 2025 6:11:28 PM; 28,378; 27,374
Jul 14 2025 6:11:29 PM; 28,291; 27,375
Jul 14 2025 6:11:30 PM; 28,265; 27,376
Jul 14 2025 6:11:31 PM; 28,365; 27,376
Jul 14 2025 6:11:32 PM; 28,335; 27,377
Jul 14 2025 6:11:33 PM; 28,312; 27,378
Jul 14 2025 6:11:34 PM; 28,333; 27,378
Jul 14 2025 6:11:35 PM; 28,253; 27,379
Jul 14 2025 6:11:36 PM; 28,308; 27,38
Jul 14 2025 6:11:37 PM; 28,224; 27,38
Jul 14 2025 6:11:38 PM; 28,144; 27,381
Jul 14 2025 6:11:39 PM; 28,207; 27,381
Jul 14 2025 6:11:40 PM; 28,168; 27,382
Jul 14 2025 6:11:41 PM; 28,223; 27,382
Jul 14 2025 6:11:42 PM; 28,232; 27,383
Jul 14 2025 6:11:43 PM; 28,269; 27,383
Jul 14 2025 6:11:44 PM; 28,239; 27,383
Jul 14 2025 6:11:45 PM; 28,252; 27,384
Jul 14 2025 6:11:46 PM; 28,216; 27,384
Jul 14 2025 6:11:47 PM; 28,234; 27,385
Jul 14 2025 6:11:48 PM; 28,234; 27,385
Jul 14 2025 6:11:49 PM; 28,189; 27,385
Jul 14 2025 6:11:50 PM; 28,193; 27,385
Jul 14 2025 6:11:51 PM; 28,199; 27,386
Jul 14 2025 6:11:52 PM; 28,2; 27,386
Jul 14 2025 6:11:53 PM; 28,199; 27,386
Jul 14 2025 6:11:54 PM; 28,23; 27,386
Jul 14 2025 6:11:55 PM; 28,23; 27,386
Jul 14 2025 6:11:56 PM; 28,218; 27,387
Jul 14 2025 6:11:57 PM; 28,282; 27,387
Jul 14 2025 6:11:58 PM; 28,204; 27,387
Jul 14 2025 6:11:59 PM; 28,325; 27,388
Jul 14 2025 6:12:00 PM; 28,297; 27,387
Jul 14 2025 6:12:01 PM; 28,28; 27,388
Jul 14 2025 6:12:02 PM; 28,211; 27,388
Jul 14 2025 6:12:03 PM; 28,256; 27,388
Jul 14 2025 6:12:04 PM; 28,197; 27,389
Jul 14 2025 6:12:05 PM; 28,248; 27,39
Jul 14 2025 6:12:06 PM; 28,17; 27,389
Jul 14 2025 6:12:07 PM; 28,188; 27,39
Jul 14 2025 6:12:08 PM; 28,219; 27,39
Jul 14 2025 6:12:09 PM; 28,255; 27,39
Jul 14 2025 6:12:10 PM; 28,195; 27,391
Jul 14 2025 6:12:11 PM; 28,21; 27,391
Jul 14 2025 6:12:12 PM; 28,183; 27,391
Jul 14 2025 6:12:13 PM; 28,226; 27,391
Jul 14 2025 6:12:14 PM; 28,244; 27,391
Jul 14 2025 6:12:15 PM; 28,283; 27,391
Jul 14 2025 6:12:16 PM; 28,263; 27,392
Jul 14 2025 6:12:17 PM; 28,202; 27,392
Jul 14 2025 6:12:18 PM; 28,233; 27,392
Jul 14 2025 6:12:19 PM; 28,254; 27,392
Jul 14 2025 6:12:20 PM; 28,344; 27,392
Jul 14 2025 6:12:21 PM; 28,278; 27,392
Jul 14 2025 6:12:22 PM; 28,312; 27,393
Jul 14 2025 6:12:23 PM; 28,276; 27,393
Jul 14 2025 6:12:24 PM; 28,345; 27,393
Jul 14 2025 6:12:25 PM; 28,247; 27,394
Jul 14 2025 6:12:26 PM; 28,308; 27,394
Jul 14 2025 6:12:27 PM; 28,26; 27,395
Jul 14 2025 6:12:28 PM; 28,263; 27,395
Jul 14 2025 6:12:29 PM; 28,278; 27,396
Jul 14 2025 6:12:30 PM; 28,306; 27,396
Jul 14 2025 6:12:31 PM; 28,327; 27,396
Jul 14 2025 6:12:32 PM; 28,285; 27,396
Jul 14 2025 6:12:33 PM; 28,364; 27,397
Jul 14 2025 6:12:34 PM; 28,295; 27,397
Jul 14 2025 6:12:35 PM; 28,338; 27,398
Jul 14 2025 6:12:36 PM; 28,338; 27,398
Jul 14 2025 6:12:37 PM; 28,303; 27,399
Jul 14 2025 6:12:38 PM; 28,249; 27,399
Jul 14 2025 6:12:39 PM; 28,307; 27,4
Jul 14 2025 6:12:40 PM; 28,265; 27,4
Jul 14 2025 6:12:41 PM; 28,236; 27,401
Jul 14 2025 6:12:42 PM; 28,284; 27,402
Jul 14 2025 6:12:43 PM; 28,308; 27,402
Jul 14 2025 6:12:44 PM; 28,264; 27,402
Jul 14 2025 6:12:45 PM; 28,319; 27,403
Jul 14 2025 6:12:46 PM; 28,35; 27,404
Jul 14 2025 6:12:47 PM; 28,374; 27,404
Jul 14 2025 6:12:48 PM; 28,327; 27,405
Jul 14 2025 6:12:49 PM; 28,391; 27,406
Jul 14 2025 6:12:50 PM; 28,353; 27,406
Jul 14 2025 6:12:51 PM; 28,32; 27,407
Jul 14 2025 6:12:52 PM; 28,234; 27,408
Jul 14 2025 6:12:53 PM; 28,228; 27,409
Jul 14 2025 6:12:54 PM; 28,217; 27,41
Jul 14 2025 6:12:55 PM; 28,26; 27,41
Jul 14 2025 6:12:56 PM; 28,243; 27,411
Jul 14 2025 6:12:57 PM; 28,231; 27,411
Jul 14 2025 6:12:58 PM; 28,268; 27,412
Jul 14 2025 6:12:59 PM; 28,25; 27,412
Jul 14 2025 6:13:00 PM; 28,262; 27,413
Jul 14 2025 6:13:01 PM; 28,317; 27,413
Jul 14 2025 6:13:02 PM; 28,26; 27,414
Jul 14 2025 6:13:03 PM; 28,318; 27,414
Jul 14 2025 6:13:04 PM; 28,295; 27,415
Jul 14 2025 6:13:05 PM; 28,346; 27,415
Jul 14 2025 6:13:06 PM; 28,308; 27,416
Jul 14 2025 6:13:07 PM; 28,338; 27,416
Jul 14 2025 6:13:08 PM; 28,342; 27,417
Jul 14 2025 6:13:09 PM; 28,328; 27,418
Jul 14 2025 6:13:10 PM; 28,31; 27,418
Jul 14 2025 6:13:11 PM; 28,314; 27,419
Jul 14 2025 6:13:12 PM; 28,306; 27,42
Jul 14 2025 6:13:13 PM; 28,253; 27,421
Jul 14 2025 6:13:14 PM; 28,22; 27,421
Jul 14 2025 6:13:15 PM; 28,233; 27,422
Jul 14 2025 6:13:16 PM; 28,29; 27,422
Jul 14 2025 6:13:17 PM; 28,206; 27,423
Jul 14 2025 6:13:18 PM; 28,222; 27,423
Jul 14 2025 6:13:19 PM; 28,267; 27,424
Jul 14 2025 6:13:20 PM; 28,183; 27,424
Jul 14 2025 6:13:21 PM; 28,202; 27,424
Jul 14 2025 6:13:22 PM; 28,244; 27,425
Jul 14 2025 6:13:23 PM; 28,217; 27,425
Jul 14 2025 6:13:24 PM; 28,188; 27,426
Jul 14 2025 6:13:25 PM; 28,158; 27,426
Jul 14 2025 6:13:26 PM; 28,167; 27,426
Jul 14 2025 6:13:27 PM; 28,254; 27,426
Jul 14 2025 6:13:28 PM; 28,188; 27,426
Jul 14 2025 6:13:29 PM; 28,243; 27,426
Jul 14 2025 6:13:30 PM; 28,249; 27,426
Jul 14 2025 6:13:31 PM; 28,234; 27,426
Jul 14 2025 6:13:32 PM; 28,225; 27,427
Jul 14 2025 6:13:33 PM; 28,213; 27,427
Jul 14 2025 6:13:34 PM; 28,183; 27,427
Jul 14 2025 6:13:35 PM; 28,265; 27,427
Jul 14 2025 6:13:36 PM; 28,213; 27,427
Jul 14 2025 6:13:37 PM; 28,268; 27,427
Jul 14 2025 6:13:38 PM; 28,314; 27,428
Jul 14 2025 6:13:39 PM; 28,311; 27,428
Jul 14 2025 6:13:40 PM; 28,289; 27,428
Jul 14 2025 6:13:41 PM; 28,26; 27,428
Jul 14 2025 6:13:42 PM; 28,3; 27,429
Jul 14 2025 6:13:43 PM; 28,234; 27,429
Jul 14 2025 6:13:44 PM; 28,255; 27,429
Jul 14 2025 6:13:45 PM; 28,277; 27,43
Jul 14 2025 6:13:46 PM; 28,253; 27,43
Jul 14 2025 6:13:47 PM; 28,301; 27,43
Jul 14 2025 6:13:48 PM; 28,32; 27,431
Jul 14 2025 6:13:49 PM; 28,299; 27,431
Jul 14 2025 6:13:50 PM; 28,236; 27,431
Jul 14 2025 6:13:51 PM; 28,258; 27,432
Jul 14 2025 6:13:52 PM; 28,249; 27,432
Jul 14 2025 6:13:53 PM; 28,258; 27,432
Jul 14 2025 6:13:54 PM; 28,207; 27,433
Jul 14 2025 6:13:55 PM; 28,198; 27,433
Jul 14 2025 6:13:56 PM; 28,207; 27,433
Jul 14 2025 6:13:57 PM; 28,256; 27,433
Jul 14 2025 6:13:58 PM; 28,223; 27,434
Jul 14 2025 6:13:59 PM; 28,226; 27,434
Jul 14 2025 6:14:00 PM; 28,316; 27,434
Jul 14 2025 6:14:01 PM; 28,329; 27,434
Jul 14 2025 6:14:02 PM; 28,302; 27,435
Jul 14 2025 6:14:03 PM; 28,339; 27,435
Jul 14 2025 6:14:04 PM; 28,295; 27,436
Jul 14 2025 6:14:05 PM; 28,331; 27,436
Jul 14 2025 6:14:06 PM; 28,356; 27,437
Jul 14 2025 6:14:07 PM; 28,35; 27,437
Jul 14 2025 6:14:08 PM; 28,432; 27,438
Jul 14 2025 6:14:09 PM; 28,409; 27,439
Jul 14 2025 6:14:10 PM; 28,341; 27,44
Jul 14 2025 6:14:11 PM; 28,305; 27,44
Jul 14 2025 6:14:12 PM; 28,279; 27,441
Jul 14 2025 6:14:13 PM; 28,334; 27,442
Jul 14 2025 6:14:14 PM; 28,316; 27,442
Jul 14 2025 6:14:15 PM; 28,317; 27,443
Jul 14 2025 6:14:16 PM; 28,33; 27,444
Jul 14 2025 6:14:17 PM; 28,316; 27,445
Jul 14 2025 6:14:18 PM; 28,316; 27,445
Jul 14 2025 6:14:19 PM; 28,323; 27,446
Jul 14 2025 6:14:20 PM; 28,308; 27,447
Jul 14 2025 6:14:21 PM; 28,285; 27,448
Jul 14 2025 6:14:22 PM; 28,244; 27,448
Jul 14 2025 6:14:23 PM; 28,253; 27,448
Jul 14 2025 6:14:24 PM; 28,266; 27,449
Jul 14 2025 6:14:25 PM; 28,287; 27,449
Jul 14 2025 6:14:26 PM; 28,215; 27,45
Jul 14 2025 6:14:27 PM; 28,285; 27,451
Jul 14 2025 6:14:28 PM; 28,252; 27,451
Jul 14 2025 6:14:29 PM; 28,262; 27,451
Jul 14 2025 6:14:30 PM; 28,356; 27,452
Jul 14 2025 6:14:31 PM; 28,306; 27,453
Jul 14 2025 6:14:32 PM; 28,318; 27,453
Jul 14 2025 6:14:33 PM; 28,312; 27,454
Jul 14 2025 6:14:34 PM; 28,322; 27,454
Jul 14 2025 6:14:35 PM; 28,302; 27,455
Jul 14 2025 6:14:36 PM; 28,308; 27,455
Jul 14 2025 6:14:37 PM; 28,318; 27,456
Jul 14 2025 6:14:38 PM; 28,307; 27,457
Jul 14 2025 6:14:39 PM; 28,41; 27,458
Jul 14 2025 6:14:40 PM; 28,41; 27,458
Jul 14 2025 6:14:41 PM; 28,396; 27,459
Jul 14 2025 6:14:42 PM; 28,409; 27,46
Jul 14 2025 6:14:43 PM; 28,452; 27,461
Jul 14 2025 6:14:44 PM; 28,39; 27,462
Jul 14 2025 6:14:45 PM; 28,334; 27,463
Jul 14 2025 6:14:46 PM; 28,362; 27,464
Jul 14 2025 6:14:47 PM; 28,375; 27,465
Jul 14 2025 6:14:48 PM; 28,412; 27,466
Jul 14 2025 6:14:49 PM; 28,374; 27,466
Jul 14 2025 6:14:50 PM; 28,453; 27,468
Jul 14 2025 6:14:51 PM; 28,481; 27,469
Jul 14 2025 6:14:52 PM; 28,404; 27,47
Jul 14 2025 6:14:53 PM; 28,43; 27,472
Jul 14 2025 6:14:54 PM; 28,386; 27,473
Jul 14 2025 6:14:55 PM; 28,441; 27,474
Jul 14 2025 6:14:56 PM; 28,333; 27,475
Jul 14 2025 6:14:57 PM; 28,299; 27,476
Jul 14 2025 6:14:58 PM; 28,309; 27,477
Jul 14 2025 6:14:59 PM; 28,298; 27,478
Jul 14 2025 6:15:00 PM; 28,392; 27,479
Jul 14 2025 6:15:01 PM; 28,36; 27,48
Jul 14 2025 6:15:02 PM; 28,382; 27,481
Jul 14 2025 6:15:03 PM; 28,407; 27,482
Jul 14 2025 6:15:04 PM; 28,39; 27,483
Jul 14 2025 6:15:05 PM; 28,424; 27,484
Jul 14 2025 6:15:06 PM; 28,41; 27,485
Jul 14 2025 6:15:07 PM; 28,435; 27,486
Jul 14 2025 6:15:08 PM; 28,46; 27,487
Jul 14 2025 6:15:09 PM; 28,386; 27,488
Jul 14 2025 6:15:10 PM; 28,327; 27,489
Jul 14 2025 6:15:11 PM; 28,292; 27,49
Jul 14 2025 6:15:12 PM; 28,37; 27,547
Jul 14 2025 6:15:13 PM; 28,294; 27,492
Jul 14 2025 6:15:14 PM; 28,295; 27,493
