Date; Target(°C); Sensor(°C),,
Jun 24 2025 6:04:00 PM; -19,115; 25,3
Jun 24 2025 6:04:01 PM; -19,116; 25,299
Jun 24 2025 6:04:02 PM; -19,203; 25,298
Jun 24 2025 6:04:03 PM; -19,387; 25,297
Jun 24 2025 6:04:04 PM; -19,123; 25,297
Jun 24 2025 6:04:05 PM; -19,37; 25,296
Jun 24 2025 6:04:06 PM; -19,189; 25,295
Jun 24 2025 6:04:07 PM; -19,19; 25,294
Jun 24 2025 6:04:08 PM; -19,286; 25,293
Jun 24 2025 6:04:09 PM; -19,264; 25,293
Jun 24 2025 6:04:10 PM; -19,179; 25,292
Jun 24 2025 6:04:11 PM; -19,261; 25,291
Jun 24 2025 6:04:12 PM; -19,117; 25,29
Jun 24 2025 6:04:13 PM; -19,254; 25,29
Jun 24 2025 6:04:14 PM; -19,086; 25,289
Jun 24 2025 6:04:15 PM; -19,05; 25,289
Jun 24 2025 6:04:16 PM; -19,274; 25,288
Jun 24 2025 6:04:17 PM; -19,22; 25,288
Jun 24 2025 6:04:18 PM; -19,189; 25,287
Jun 24 2025 6:04:19 PM; -19,239; 25,287
Jun 24 2025 6:04:20 PM; -19,153; 25,287
Jun 24 2025 6:04:21 PM; -19,354; 25,286
Jun 24 2025 6:04:22 PM; -19,063; 25,286
Jun 24 2025 6:04:23 PM; -19,164; 25,285
Jun 24 2025 6:04:24 PM; -19,056; 25,284
Jun 24 2025 6:04:25 PM; -19,17; 25,284
Jun 24 2025 6:04:26 PM; -19,125; 25,283
Jun 24 2025 6:04:27 PM; -19,071; 25,283
Jun 24 2025 6:04:28 PM; -19,176; 25,282
Jun 24 2025 6:04:29 PM; -19,113; 25,282
Jun 24 2025 6:04:30 PM; -19,264; 25,281
Jun 24 2025 6:04:31 PM; -19,124; 25,281
Jun 24 2025 6:04:32 PM; -19,215; 25,28
Jun 24 2025 6:04:33 PM; -19,148; 25,28
Jun 24 2025 6:04:34 PM; -19,281; 25,278
Jun 24 2025 6:04:35 PM; -19,291; 25,278
Jun 24 2025 6:04:36 PM; -19,137; 25,277
Jun 24 2025 6:04:37 PM; -19,256; 25,276
Jun 24 2025 6:04:38 PM; -18,893; 25,276
Jun 24 2025 6:04:39 PM; -19,013; 25,274
Jun 24 2025 6:04:40 PM; -19,095; 25,274
Jun 24 2025 6:04:41 PM; -18,992; 25,273
Jun 24 2025 6:04:42 PM; -19,065; 25,272
Jun 24 2025 6:04:43 PM; -19,048; 25,272
Jun 24 2025 6:04:44 PM; -19,067; 25,271
Jun 24 2025 6:04:45 PM; -18,949; 25,271
Jun 24 2025 6:04:46 PM; -18,936; 25,27
Jun 24 2025 6:04:47 PM; -19,082; 25,27
Jun 24 2025 6:04:48 PM; -19,069; 25,269
Jun 24 2025 6:04:49 PM; -18,888; 25,268
Jun 24 2025 6:04:50 PM; -18,871; 25,268
Jun 24 2025 6:04:51 PM; -18,98; 25,268
Jun 24 2025 6:04:52 PM; -19,139; 25,268
Jun 24 2025 6:04:53 PM; -19,072; 25,267
Jun 24 2025 6:04:54 PM; -19,085; 25,267
Jun 24 2025 6:04:55 PM; -18,922; 25,267
Jun 24 2025 6:04:56 PM; -19; 25,266,
Jun 24 2025 6:04:57 PM; -18,95; 25,266
Jun 24 2025 6:04:58 PM; -19,1; 25,266
Jun 24 2025 6:04:59 PM; -19,133; 25,265
Jun 24 2025 6:05:00 PM; -19,293; 25,265
Jun 24 2025 6:05:01 PM; -19,17; 25,264
Jun 24 2025 6:05:02 PM; -19,181; 25,263
Jun 24 2025 6:05:03 PM; -19,049; 25,263
Jun 24 2025 6:05:04 PM; -19,086; 25,262
Jun 24 2025 6:05:05 PM; -19,073; 25,262
Jun 24 2025 6:05:06 PM; -19,16; 25,261
Jun 24 2025 6:05:07 PM; -19,061; 25,261
Jun 24 2025 6:05:08 PM; -19,066; 25,26
Jun 24 2025 6:05:09 PM; -19,149; 25,259
Jun 24 2025 6:05:10 PM; -18,818; 25,258
Jun 24 2025 6:05:11 PM; -18,946; 25,258
Jun 24 2025 6:05:12 PM; -18,942; 25,257
Jun 24 2025 6:05:13 PM; -18,984; 25,257
Jun 24 2025 6:05:14 PM; -18,898; 25,256
Jun 24 2025 6:05:15 PM; -19,044; 25,255
Jun 24 2025 6:05:16 PM; -19,136; 25,255
Jun 24 2025 6:05:17 PM; -19,041; 25,254
Jun 24 2025 6:05:18 PM; -18,896; 25,254
Jun 24 2025 6:05:19 PM; -18,861; 25,253
Jun 24 2025 6:05:20 PM; -18,939; 25,252
Jun 24 2025 6:05:21 PM; -19,076; 25,252
Jun 24 2025 6:05:22 PM; -18,977; 25,251
Jun 24 2025 6:05:23 PM; -19,146; 25,25
Jun 24 2025 6:05:24 PM; -19,024; 25,25
Jun 24 2025 6:05:25 PM; -19,061; 25,249
Jun 24 2025 6:05:26 PM; -18,921; 25,248
Jun 24 2025 6:05:27 PM; -18,854; 25,248
Jun 24 2025 6:05:28 PM; -18,904; 25,247
Jun 24 2025 6:05:29 PM; -18,87; 25,246
Jun 24 2025 6:05:30 PM; -18,798; 25,245
Jun 24 2025 6:05:31 PM; -18,907; 25,245
Jun 24 2025 6:05:32 PM; -18,944; 25,244
Jun 24 2025 6:05:33 PM; -19,008; 25,244
Jun 24 2025 6:05:34 PM; -18,768; 25,243
Jun 24 2025 6:05:35 PM; -18,837; 25,243
Jun 24 2025 6:05:36 PM; -18,783; 25,242
Jun 24 2025 6:05:37 PM; -19,037; 25,242
Jun 24 2025 6:05:38 PM; -18,865; 25,242
Jun 24 2025 6:05:39 PM; -19,011; 25,241
Jun 24 2025 6:05:40 PM; -18,889; 25,241
Jun 24 2025 6:05:41 PM; -19,049; 25,24
Jun 24 2025 6:05:42 PM; -18,868; 25,24
Jun 24 2025 6:05:43 PM; -18,837; 25,239
Jun 24 2025 6:05:44 PM; -18,91; 25,238
Jun 24 2025 6:05:45 PM; -19,048; 25,237
Jun 24 2025 6:05:46 PM; -18,99; 25,236
Jun 24 2025 6:05:47 PM; -19,272; 25,236
Jun 24 2025 6:05:48 PM; -19,119; 25,235
Jun 24 2025 6:05:49 PM; -19,211; 25,234
Jun 24 2025 6:05:50 PM; -19,181; 25,232
Jun 24 2025 6:05:51 PM; -19,174; 25,231
Jun 24 2025 6:05:52 PM; -19,321; 25,23
Jun 24 2025 6:05:53 PM; -19,108; 25,228
Jun 24 2025 6:05:54 PM; -19,174; 25,226
Jun 24 2025 6:05:55 PM; -19,125; 25,225
Jun 24 2025 6:05:56 PM; -19,077; 25,224
Jun 24 2025 6:05:57 PM; -19,116; 25,222
Jun 24 2025 6:05:58 PM; -19,135; 25,221
Jun 24 2025 6:05:59 PM; -19,137; 25,219
Jun 24 2025 6:06:00 PM; -19,057; 25,218
Jun 24 2025 6:06:01 PM; -19,205; 25,216
Jun 24 2025 6:06:02 PM; -19,138; 25,214
Jun 24 2025 6:06:03 PM; -19,126; 25,213
Jun 24 2025 6:06:04 PM; -19,092; 25,211
Jun 24 2025 6:06:05 PM; -19,19; 25,209
Jun 24 2025 6:06:06 PM; -19,109; 25,208
Jun 24 2025 6:06:07 PM; -19,066; 25,206
Jun 24 2025 6:06:08 PM; -19,041; 25,205
Jun 24 2025 6:06:09 PM; -19,106; 25,203
Jun 24 2025 6:06:10 PM; -19,112; 25,202
Jun 24 2025 6:06:11 PM; -18,878; 25,2
Jun 24 2025 6:06:12 PM; -19,093; 25,199
Jun 24 2025 6:06:13 PM; -19,182; 25,197
Jun 24 2025 6:06:14 PM; -19,142; 25,196
Jun 24 2025 6:06:15 PM; -19,058; 25,194
Jun 24 2025 6:06:16 PM; -19,065; 25,192
Jun 24 2025 6:06:17 PM; -19,18; 25,19
Jun 24 2025 6:06:18 PM; -19,014; 25,189
Jun 24 2025 6:06:19 PM; -18,889; 25,187
Jun 24 2025 6:06:20 PM; -19,063; 25,186
Jun 24 2025 6:06:21 PM; -19,015; 25,184
Jun 24 2025 6:06:22 PM; -19,131; 25,182
Jun 24 2025 6:06:23 PM; -19,046; 25,181
Jun 24 2025 6:06:24 PM; -18,947; 25,18
Jun 24 2025 6:06:25 PM; -18,899; 25,179
Jun 24 2025 6:06:26 PM; -18,919; 25,177
Jun 24 2025 6:06:27 PM; -18,857; 25,176
Jun 24 2025 6:06:28 PM; -18,714; 25,174
Jun 24 2025 6:06:29 PM; -18,724; 25,173
Jun 24 2025 6:06:30 PM; -18,821; 25,172
Jun 24 2025 6:06:31 PM; -18,781; 25,171
Jun 24 2025 6:06:32 PM; -18,633; 25,17
Jun 24 2025 6:06:33 PM; -18,925; 25,168
Jun 24 2025 6:06:34 PM; -18,935; 25,167
Jun 24 2025 6:06:35 PM; -19,018; 25,166
Jun 24 2025 6:06:36 PM; -18,951; 25,165
Jun 24 2025 6:06:37 PM; -18,835; 25,164
Jun 24 2025 6:06:38 PM; -18,754; 25,163
Jun 24 2025 6:06:39 PM; -18,928; 25,162
Jun 24 2025 6:06:40 PM; -18,829; 25,161
Jun 24 2025 6:06:41 PM; -18,803; 25,16
Jun 24 2025 6:06:42 PM; -18,7; 25,159
Jun 24 2025 6:06:43 PM; -18,865; 25,158
Jun 24 2025 6:06:44 PM; -18,838; 25,157
Jun 24 2025 6:06:45 PM; -18,916; 25,156
Jun 24 2025 6:06:46 PM; -18,908; 25,155
Jun 24 2025 6:06:47 PM; -18,869; 25,154
Jun 24 2025 6:06:48 PM; -18,838; 25,154
Jun 24 2025 6:06:49 PM; -18,907; 25,153
Jun 24 2025 6:06:50 PM; -18,962; 25,152
Jun 24 2025 6:06:51 PM; -18,945; 25,151
Jun 24 2025 6:06:52 PM; -19,105; 25,15
Jun 24 2025 6:06:53 PM; -18,965; 25,15
Jun 24 2025 6:06:54 PM; -19,053; 25,148
Jun 24 2025 6:06:55 PM; -19,049; 25,148
Jun 24 2025 6:06:56 PM; -19,142; 25,146
Jun 24 2025 6:06:57 PM; -19,193; 25,145
Jun 24 2025 6:06:58 PM; -18,945; 25,144
Jun 24 2025 6:06:59 PM; -19,174; 25,142
Jun 24 2025 6:07:00 PM; -19,084; 25,141
Jun 24 2025 6:07:01 PM; -19,127; 25,139
Jun 24 2025 6:07:02 PM; -19,229; 25,138
Jun 24 2025 6:07:03 PM; -19,294; 25,136
Jun 24 2025 6:07:04 PM; -19,256; 25,134
Jun 24 2025 6:07:05 PM; -19,212; 25,132
Jun 24 2025 6:07:06 PM; -19,042; 25,131
Jun 24 2025 6:07:07 PM; -18,949; 25,129
Jun 24 2025 6:07:08 PM; -19,119; 25,127
Jun 24 2025 6:07:09 PM; -19,04; 25,125
Jun 24 2025 6:07:10 PM; -18,842; 25,123
Jun 24 2025 6:07:11 PM; -19,061; 25,122
Jun 24 2025 6:07:12 PM; -18,995; 25,12
Jun 24 2025 6:07:13 PM; -18,979; 25,119
Jun 24 2025 6:07:14 PM; -18,99; 25,117
Jun 24 2025 6:07:15 PM; -19,028; 25,115
Jun 24 2025 6:07:16 PM; -18,898; 25,114
Jun 24 2025 6:07:17 PM; -18,891; 25,113
Jun 24 2025 6:07:18 PM; -18,996; 25,112
Jun 24 2025 6:07:19 PM; -18,83; 25,11
Jun 24 2025 6:07:20 PM; -18,909; 25,109
Jun 24 2025 6:07:21 PM; -18,938; 25,107
Jun 24 2025 6:07:22 PM; -18,844; 25,106
Jun 24 2025 6:07:23 PM; -18,819; 25,105
Jun 24 2025 6:07:24 PM; -18,943; 25,103
Jun 24 2025 6:07:25 PM; -19,003; 25,102
Jun 24 2025 6:07:26 PM; -18,837; 25,101
Jun 24 2025 6:07:27 PM; -18,916; 25,99
Jun 24 2025 6:07:28 PM; -18,927; 25,97
Jun 24 2025 6:07:29 PM; -19,001; 25,96
Jun 24 2025 6:07:30 PM; -18,948; 25,95
Jun 24 2025 6:07:31 PM; -18,855; 25,93
Jun 24 2025 6:07:32 PM; -18,871; 25,91
Jun 24 2025 6:07:33 PM; -18,859; 25,9
Jun 24 2025 6:07:34 PM; -18,96; 25,88
Jun 24 2025 6:07:35 PM; -18,943; 25,87
Jun 24 2025 6:07:36 PM; -19; 25,86,
Jun 24 2025 6:07:37 PM; -18,965; 25,84
Jun 24 2025 6:07:38 PM; -18,898; 25,83
Jun 24 2025 6:07:39 PM; -18,886; 25,82
Jun 24 2025 6:07:40 PM; -18,938; 25,8
Jun 24 2025 6:07:41 PM; -18,754; 25,79
Jun 24 2025 6:07:42 PM; -18,91; 25,78
Jun 24 2025 6:07:43 PM; -18,952; 25,76
Jun 24 2025 6:07:44 PM; -18,9; 25,74
Jun 24 2025 6:07:45 PM; -18,997; 25,73
Jun 24 2025 6:07:46 PM; -18,849; 25,71
Jun 24 2025 6:07:47 PM; -18,855; 25,7
Jun 24 2025 6:07:48 PM; -18,903; 25,68
Jun 24 2025 6:07:49 PM; -18,995; 25,67
Jun 24 2025 6:07:50 PM; -19,033; 25,65
Jun 24 2025 6:07:51 PM; -19,003; 25,64
Jun 24 2025 6:07:52 PM; -18,942; 25,62
Jun 24 2025 6:07:53 PM; -18,903; 25,6
Jun 24 2025 6:07:54 PM; -18,945; 25,59
Jun 24 2025 6:07:55 PM; -18,675; 25,58
Jun 24 2025 6:07:56 PM; -18,953; 25,56
Jun 24 2025 6:07:57 PM; -18,684; 25,54
Jun 24 2025 6:07:58 PM; -18,998; 25,53
Jun 24 2025 6:07:59 PM; -18,986; 25,51
Jun 24 2025 6:08:00 PM; -18,838; 25,5
Jun 24 2025 6:08:01 PM; -19,048; 25,49
Jun 24 2025 6:08:02 PM; -18,991; 25,47
Jun 24 2025 6:08:03 PM; -18,997; 25,46
Jun 24 2025 6:08:04 PM; -19,117; 25,44
Jun 24 2025 6:08:05 PM; -18,897; 25,42
Jun 24 2025 6:08:06 PM; -18,872; 25,41
Jun 24 2025 6:08:07 PM; -18,874; 25,39
Jun 24 2025 6:08:08 PM; -18,78; 25,37
Jun 24 2025 6:08:09 PM; -18,832; 25,36
Jun 24 2025 6:08:10 PM; -18,852; 25,34
Jun 24 2025 6:08:11 PM; -18,746; 25,32
Jun 24 2025 6:08:12 PM; -18,988; 25,3
Jun 24 2025 6:08:13 PM; -18,867; 25,29
Jun 24 2025 6:08:14 PM; -18,769; 25,28
Jun 24 2025 6:08:15 PM; -18,834; 25,26
Jun 24 2025 6:08:16 PM; -18,795; 25,25
Jun 24 2025 6:08:17 PM; -18,883; 25,23
Jun 24 2025 6:08:18 PM; -18,808; 25,22
Jun 24 2025 6:08:19 PM; -18,782; 25,2
Jun 24 2025 6:08:20 PM; -18,784; 25,19
Jun 24 2025 6:08:21 PM; -18,926; 25,18
Jun 24 2025 6:08:22 PM; -18,778; 25,16
Jun 24 2025 6:08:23 PM; -18,988; 25,15
Jun 24 2025 6:08:24 PM; -18,755; 25,13
Jun 24 2025 6:08:25 PM; -18,852; 25,12
Jun 24 2025 6:08:26 PM; -18,812; 25,1
Jun 24 2025 6:08:27 PM; -18,823; 25,9
Jun 24 2025 6:08:28 PM; -18,78; 25,7
Jun 24 2025 6:08:29 PM; -18,822; 25,6
Jun 24 2025 6:08:30 PM; -18,761; 25,4
Jun 24 2025 6:08:31 PM; -18,749; 25,3
Jun 24 2025 6:08:32 PM; -18,732; 25,2
Jun 24 2025 6:08:33 PM; -18,675; 25,
Jun 24 2025 6:08:34 PM; -18,618; 24,999
Jun 24 2025 6:08:35 PM; -18,878; 24,997
Jun 24 2025 6:08:36 PM; -18,748; 24,996
Jun 24 2025 6:08:37 PM; -18,876; 24,994
Jun 24 2025 6:08:38 PM; -18,616; 24,993
Jun 24 2025 6:08:39 PM; -18,839; 24,992
Jun 24 2025 6:08:40 PM; -18,655; 24,99
Jun 24 2025 6:08:41 PM; -18,644; 24,989
Jun 24 2025 6:08:42 PM; -18,545; 24,988
Jun 24 2025 6:08:43 PM; -18,624; 24,986
Jun 24 2025 6:08:44 PM; -18,656; 24,986
Jun 24 2025 6:08:45 PM; -18,82; 24,985
Jun 24 2025 6:08:46 PM; -18,74; 24,983
Jun 24 2025 6:08:47 PM; -18,742; 24,982
Jun 24 2025 6:08:48 PM; -18,675; 24,981
Jun 24 2025 6:08:49 PM; -18,753; 24,98
Jun 24 2025 6:08:50 PM; -18,723; 24,979
Jun 24 2025 6:08:51 PM; -18,594; 24,978
Jun 24 2025 6:08:52 PM; -18,676; 24,976
Jun 24 2025 6:08:53 PM; -18,655; 24,975
Jun 24 2025 6:08:54 PM; -18,63; 24,974
Jun 24 2025 6:08:55 PM; -18,839; 24,973
Jun 24 2025 6:08:56 PM; -18,714; 24,971
Jun 24 2025 6:08:57 PM; -18,724; 24,97
Jun 24 2025 6:08:58 PM; -18,735; 24,969
Jun 24 2025 6:08:59 PM; -18,628; 24,967
Jun 24 2025 6:09:00 PM; -18,829; 24,966
Jun 24 2025 6:09:01 PM; -18,641; 24,964
Jun 24 2025 6:09:02 PM; -18,642; 24,963
Jun 24 2025 6:09:03 PM; -18,829; 24,961
Jun 24 2025 6:09:04 PM; -18,727; 24,96
Jun 24 2025 6:09:05 PM; -18,765; 24,959
Jun 24 2025 6:09:06 PM; -18,902; 24,957
Jun 24 2025 6:09:07 PM; -18,795; 24,956
Jun 24 2025 6:09:08 PM; -18,643; 24,955
Jun 24 2025 6:09:09 PM; -18,844; 24,953
Jun 24 2025 6:09:10 PM; -18,795; 24,952
Jun 24 2025 6:09:11 PM; -18,797; 24,95
Jun 24 2025 6:09:12 PM; -18,69; 24,949
Jun 24 2025 6:09:13 PM; -18,873; 24,948
Jun 24 2025 6:09:14 PM; -18,775; 24,946
Jun 24 2025 6:09:15 PM; -18,686; 24,945
Jun 24 2025 6:09:16 PM; -18,71; 24,944
Jun 24 2025 6:09:17 PM; -18,721; 24,942
Jun 24 2025 6:09:18 PM; -18,794; 24,941
Jun 24 2025 6:09:19 PM; -18,715; 24,94
Jun 24 2025 6:09:20 PM; -18,825; 24,938
Jun 24 2025 6:09:21 PM; -18,718; 24,937
Jun 24 2025 6:09:22 PM; -18,819; 24,936
Jun 24 2025 6:09:23 PM; -18,884; 24,935
Jun 24 2025 6:09:24 PM; -18,795; 24,933
Jun 24 2025 6:09:25 PM; -18,802; 24,931
Jun 24 2025 6:09:26 PM; -18,654; 24,93
Jun 24 2025 6:09:27 PM; -18,597; 24,929
Jun 24 2025 6:09:28 PM; -18,603; 24,928
Jun 24 2025 6:09:29 PM; -18,649; 24,927
Jun 24 2025 6:09:30 PM; -18,579; 24,925
Jun 24 2025 6:09:31 PM; -18,562; 24,924
Jun 24 2025 6:09:32 PM; -18,563; 24,923
Jun 24 2025 6:09:33 PM; -18,759; 24,922
Jun 24 2025 6:09:34 PM; -18,624; 24,921
Jun 24 2025 6:09:35 PM; -18,77; 24,92
Jun 24 2025 6:09:36 PM; -18,744; 24,918
Jun 24 2025 6:09:37 PM; -18,904; 24,917
Jun 24 2025 6:09:38 PM; -18,603; 24,916
Jun 24 2025 6:09:39 PM; -18,763; 24,915
Jun 24 2025 6:09:40 PM; -18,773; 24,913
Jun 24 2025 6:09:41 PM; -18,747; 24,912
Jun 24 2025 6:09:42 PM; -18,83; 24,911
Jun 24 2025 6:09:43 PM; -18,819; 24,909
Jun 24 2025 6:09:44 PM; -18,793; 24,908
Jun 24 2025 6:09:45 PM; -18,687; 24,906
Jun 24 2025 6:09:46 PM; -18,747; 24,904
Jun 24 2025 6:09:47 PM; -18,726; 24,903
Jun 24 2025 6:09:48 PM; -18,769; 24,902
Jun 24 2025 6:09:49 PM; -18,653; 24,9
Jun 24 2025 6:09:50 PM; -18,546; 24,899
Jun 24 2025 6:09:51 PM; -18,657; 24,897
Jun 24 2025 6:09:52 PM; -18,554; 24,896
Jun 24 2025 6:09:53 PM; -18,47; 24,895
Jun 24 2025 6:09:54 PM; -18,431; 24,894
Jun 24 2025 6:09:55 PM; -18,522; 24,893
Jun 24 2025 6:09:56 PM; -18,622; 24,892
Jun 24 2025 6:09:57 PM; -18,669; 24,891
Jun 24 2025 6:09:58 PM; -18,728; 24,89
Jun 24 2025 6:09:59 PM; -18,631; 24,889
Jun 24 2025 6:10:00 PM; -18,668; 24,887
Jun 24 2025 6:10:01 PM; -18,647; 24,886
Jun 24 2025 6:10:02 PM; -18,473; 24,885
Jun 24 2025 6:10:03 PM; -18,56; 24,884
Jun 24 2025 6:10:04 PM; -18,565; 24,883
Jun 24 2025 6:10:05 PM; -18,526; 24,882
Jun 24 2025 6:10:06 PM; -18,532; 24,88
Jun 24 2025 6:10:07 PM; -18,448; 24,879
Jun 24 2025 6:10:08 PM; -18,512; 24,878
Jun 24 2025 6:10:09 PM; -18,527; 24,877
Jun 24 2025 6:10:10 PM; -18,533; 24,876
Jun 24 2025 6:10:11 PM; -18,562; 24,875
Jun 24 2025 6:10:12 PM; -18,743; 24,874
Jun 24 2025 6:10:13 PM; -18,415; 24,873
Jun 24 2025 6:10:14 PM; -18,543; 24,871
Jun 24 2025 6:10:15 PM; -18,531; 24,87
Jun 24 2025 6:10:16 PM; -18,528; 24,869
Jun 24 2025 6:10:17 PM; -18,584; 24,867
Jun 24 2025 6:10:18 PM; -18,703; 24,866
Jun 24 2025 6:10:19 PM; -18,551; 24,864
Jun 24 2025 6:10:20 PM; -18,644; 24,862
Jun 24 2025 6:10:21 PM; -18,609; 24,861
Jun 24 2025 6:10:22 PM; -18,544; 24,859
Jun 24 2025 6:10:23 PM; -18,55; 24,858
Jun 24 2025 6:10:24 PM; -18,556; 24,856
Jun 24 2025 6:10:25 PM; -18,514; 24,854
Jun 24 2025 6:10:26 PM; -18,597; 24,853
Jun 24 2025 6:10:27 PM; -18,482; 24,851
Jun 24 2025 6:10:28 PM; -18,42; 24,849
Jun 24 2025 6:10:29 PM; -18,539; 24,848
Jun 24 2025 6:10:30 PM; -18,366; 24,846
Jun 24 2025 6:10:31 PM; -18,633; 24,845
Jun 24 2025 6:10:32 PM; -18,239; 24,843
Jun 24 2025 6:10:33 PM; -18,291; 24,841
Jun 24 2025 6:10:34 PM; -18,472; 24,84
Jun 24 2025 6:10:35 PM; -18,28; 24,839
Jun 24 2025 6:10:36 PM; -18,331; 24,837
Jun 24 2025 6:10:37 PM; -18,274; 24,836
Jun 24 2025 6:10:38 PM; -18,226; 24,835
Jun 24 2025 6:10:39 PM; -18,331; 24,834
Jun 24 2025 6:10:40 PM; -18,395; 24,832
Jun 24 2025 6:10:41 PM; -18,365; 24,831
Jun 24 2025 6:10:42 PM; -18,317; 24,83
Jun 24 2025 6:10:43 PM; -18,211; 24,828
Jun 24 2025 6:10:44 PM; -18,32; 24,828
Jun 24 2025 6:10:45 PM; -18,232; 24,826
Jun 24 2025 6:10:46 PM; -18,385; 24,826
Jun 24 2025 6:10:47 PM; -18,283; 24,824
Jun 24 2025 6:10:48 PM; -18,473; 24,823
Jun 24 2025 6:10:49 PM; -18,385; 24,822
Jun 24 2025 6:10:50 PM; -18,503; 24,821
Jun 24 2025 6:10:51 PM; -18,468; 24,82
Jun 24 2025 6:10:52 PM; -18,303; 24,819
Jun 24 2025 6:10:53 PM; -18,435; 24,818
Jun 24 2025 6:10:54 PM; -18,482; 24,816
Jun 24 2025 6:10:55 PM; -18,465; 24,815
Jun 24 2025 6:10:56 PM; -18,534; 24,814
Jun 24 2025 6:10:57 PM; -18,531; 24,812
Jun 24 2025 6:10:58 PM; -18,456; 24,811
Jun 24 2025 6:10:59 PM; -18,53; 24,81
Jun 24 2025 6:11:00 PM; -18,585; 24,809
Jun 24 2025 6:11:01 PM; -18,569; 24,807
Jun 24 2025 6:11:02 PM; -18,593; 24,806
Jun 24 2025 6:11:03 PM; -18,612; 24,805
Jun 24 2025 6:11:04 PM; -18,745; 24,803
Jun 24 2025 6:11:05 PM; -18,697; 24,802
Jun 24 2025 6:11:06 PM; -18,613; 24,8
Jun 24 2025 6:11:07 PM; -18,8; 24,799
Jun 24 2025 6:11:08 PM; -18,698; 24,798
Jun 24 2025 6:11:09 PM; -18,839; 24,796
Jun 24 2025 6:11:10 PM; -18,728; 24,794
Jun 24 2025 6:11:11 PM; -18,738; 24,794
Jun 24 2025 6:11:12 PM; -18,61; 24,792
Jun 24 2025 6:11:13 PM; -18,792; 24,79
Jun 24 2025 6:11:14 PM; -18,686; 24,788
Jun 24 2025 6:11:15 PM; -18,628; 24,787
Jun 24 2025 6:11:16 PM; -18,698; 24,786
Jun 24 2025 6:11:17 PM; -18,713; 24,784
Jun 24 2025 6:11:18 PM; -18,701; 24,783
Jun 24 2025 6:11:19 PM; -18,536; 24,782
Jun 24 2025 6:11:20 PM; -18,525; 24,78
Jun 24 2025 6:11:21 PM; -18,702; 24,778
Jun 24 2025 6:11:22 PM; -18,609; 24,777
Jun 24 2025 6:11:23 PM; -18,696; 24,776
Jun 24 2025 6:11:24 PM; -18,58; 24,774
Jun 24 2025 6:11:25 PM; -18,591; 24,773
Jun 24 2025 6:11:26 PM; -18,642; 24,772
Jun 24 2025 6:11:27 PM; -18,464; 24,771
Jun 24 2025 6:11:28 PM; -18,483; 24,769
Jun 24 2025 6:11:29 PM; -18,507; 24,768
Jun 24 2025 6:11:30 PM; -18,675; 24,767
Jun 24 2025 6:11:31 PM; -18,569; 24,765
Jun 24 2025 6:11:32 PM; -18,597; 24,764
Jun 24 2025 6:11:33 PM; -18,473; 24,763
Jun 24 2025 6:11:34 PM; -18,573; 24,761
Jun 24 2025 6:11:35 PM; -18,481; 24,76
Jun 24 2025 6:11:36 PM; -18,545; 24,759
Jun 24 2025 6:11:37 PM; -18,542; 24,757
Jun 24 2025 6:11:38 PM; -18,408; 24,756
Jun 24 2025 6:11:39 PM; -18,455; 24,755
Jun 24 2025 6:11:40 PM; -18,564; 24,754
Jun 24 2025 6:11:41 PM; -18,526; 24,752
Jun 24 2025 6:11:42 PM; -18,451; 24,75
Jun 24 2025 6:11:43 PM; -18,431; 24,749
Jun 24 2025 6:11:44 PM; -18,594; 24,748
Jun 24 2025 6:11:45 PM; -18,438; 24,746
Jun 24 2025 6:11:46 PM; -18,368; 24,745
Jun 24 2025 6:11:47 PM; -18,433; 24,743
Jun 24 2025 6:11:48 PM; -18,161; 24,742
Jun 24 2025 6:11:49 PM; -18,432; 24,74
Jun 24 2025 6:11:50 PM; -18,492; 24,739
Jun 24 2025 6:11:51 PM; -18,44; 24,737
Jun 24 2025 6:11:52 PM; -18,261; 24,736
Jun 24 2025 6:11:53 PM; -18,303; 24,735
Jun 24 2025 6:11:54 PM; -18,341; 24,734
Jun 24 2025 6:11:55 PM; -18,459; 24,732
Jun 24 2025 6:11:56 PM; -18,43; 24,731
Jun 24 2025 6:11:57 PM; -18,494; 24,729
Jun 24 2025 6:11:58 PM; -18,482; 24,728
Jun 24 2025 6:11:59 PM; -18,453; 24,726
Jun 24 2025 6:12:00 PM; -18,558; 24,725
Jun 24 2025 6:12:01 PM; -18,456; 24,723
Jun 24 2025 6:12:02 PM; -18,462; 24,722
Jun 24 2025 6:12:03 PM; -18,527; 24,72
Jun 24 2025 6:12:04 PM; -18,448; 24,719
Jun 24 2025 6:12:05 PM; -18,521; 24,718
Jun 24 2025 6:12:06 PM; -18,465; 24,716
Jun 24 2025 6:12:07 PM; -18,538; 24,714
Jun 24 2025 6:12:08 PM; -18,419; 24,713
Jun 24 2025 6:12:09 PM; -18,578; 24,712
Jun 24 2025 6:12:10 PM; -18,512; 24,71
Jun 24 2025 6:12:11 PM; -18,564; 24,708
Jun 24 2025 6:12:12 PM; -18,552; 24,707
Jun 24 2025 6:12:13 PM; -18,459; 24,706
Jun 24 2025 6:12:14 PM; -18,568; 24,704
Jun 24 2025 6:12:15 PM; -18,579; 24,703
Jun 24 2025 6:12:16 PM; -18,518; 24,701
Jun 24 2025 6:12:17 PM; -18,637; 24,7
Jun 24 2025 6:12:18 PM; -18,548; 24,699
