Time,SST (°C)
2025-07-04 00:30:32,25.17937533016135
2025-07-04 00:30:33,25.158539175399824
2025-07-04 00:30:34,25.230417804236595
2025-07-04 00:30:35,25.244617236684633
2025-07-04 00:30:36,25.137721945230396
2025-07-04 00:30:37,25.262175751563746
2025-07-04 00:30:38,25.190381481336374
2025-07-04 00:30:39,25.23640753798884
2025-07-04 00:30:40,25.164816972354345
2025-07-04 00:30:41,25.25998097530635
2025-07-04 00:30:42,25.181241820692605
2025-07-04 00:30:43,25.187447187891735
2025-07-04 00:30:44,25.18356034908038
2025-07-04 00:30:45,25.2507304166254
2025-07-04 00:30:46,25.338068119628986
2025-07-04 00:30:47,25.219441840831678
2025-07-04 00:30:48,25.200587630775715
2025-07-04 00:30:49,25.266190241493064
2025-07-04 00:30:50,25.241534736100107
2025-07-04 00:30:51,25.148399113236167
2025-07-04 00:30:52,25.210462330810003
2025-07-04 00:30:53,25.18549588712932
2025-07-04 00:30:54,25.138276972366384
2025-07-04 00:30:55,25.134386306967087
2025-07-04 00:30:56,25.189563999136624
2025-07-04 00:30:57,25.119166771164487
2025-07-04 00:30:58,25.252616792853587
2025-07-04 00:30:59,25.243944285880502
2025-07-04 00:31:00,25.16823459081786
2025-07-04 00:31:01,25.19371560687631
2025-07-04 00:31:02,25.15830055487703
2025-07-04 00:31:03,25.174160943885624
2025-07-04 00:31:04,25.17539627025735
2025-07-04 00:31:05,25.254727110894976
2025-07-04 00:31:06,25.145440020696242
2025-07-04 00:31:07,25.245692742530537
2025-07-04 00:31:08,25.17496446480925
2025-07-04 00:31:09,25.04625941972955
2025-07-04 00:31:10,25.203263611776094
2025-07-04 00:31:11,25.216489552363726
2025-07-04 00:31:12,25.167695781738246
2025-07-04 00:31:13,25.250363748437792
2025-07-04 00:31:14,25.2290870640594
2025-07-04 00:31:15,25.275324141995952
2025-07-04 00:31:16,25.25232958965165
2025-07-04 00:31:17,25.303479225723095
2025-07-04 00:31:18,25.30435605737091
2025-07-04 00:31:19,25.28585062930216
2025-07-04 00:31:20,25.337763785216737
2025-07-04 00:31:21,25.332981873608503
2025-07-04 00:31:22,25.37073637504085
2025-07-04 00:31:23,25.402542277495684
2025-07-04 00:31:24,25.389713595822684
2025-07-04 00:31:25,25.3064195436624
2025-07-04 00:31:26,25.35313949409789
2025-07-04 00:31:27,25.38370699337804
2025-07-04 00:31:28,25.463849558873278
2025-07-04 00:31:29,25.3752011168786
2025-07-04 00:31:30,25.32963813831816
2025-07-04 00:31:31,25.45467028996319
2025-07-04 00:31:32,25.399199132614797
2025-07-04 00:31:33,25.370022665101885
2025-07-04 00:31:34,25.378229795396862
2025-07-04 00:31:35,25.22057264974262
2025-07-04 00:31:36,25.322846743382854
2025-07-04 00:31:37,25.332883538994736
2025-07-04 00:31:38,25.262817268568426
2025-07-04 00:31:39,25.31165253073175
2025-07-04 00:31:40,25.351171269128542
2025-07-04 00:31:41,25.284946558012507
2025-07-04 00:31:42,25.246633455636015
2025-07-04 00:31:43,25.276419768209166
2025-07-04 00:31:44,25.24357919837462
2025-07-04 00:31:45,25.25443571451848
2025-07-04 00:31:46,25.157033211280407
2025-07-04 00:31:47,25.172285322344862
2025-07-04 00:31:48,25.259328691515464
2025-07-04 00:31:49,25.244860499751724
2025-07-04 00:31:50,25.188092378982503
2025-07-04 00:31:51,25.237852626017627
2025-07-04 00:31:52,25.14264397796876
2025-07-04 00:31:53,25.282562472282677
2025-07-04 00:31:54,25.248204345221836
2025-07-04 00:31:55,25.240374106050524
2025-07-04 00:31:56,25.260292326818387
2025-07-04 00:31:57,25.242602126467034
2025-07-04 00:31:58,25.179982687034624
2025-07-04 00:31:59,25.253059228796133
2025-07-04 00:32:00,25.21590262110817
2025-07-04 00:32:01,25.168877038598566
2025-07-04 00:32:02,25.24825116227163
2025-07-04 00:32:03,25.243792483684672
2025-07-04 00:32:04,25.194138027795816
2025-07-04 00:32:05,25.330188670057453
2025-07-04 00:32:06,25.268737931342457
2025-07-04 00:32:07,25.155729834255453
2025-07-04 00:32:08,25.134252246775702
2025-07-04 00:32:09,25.17705139877671
2025-07-04 00:32:10,25.14525013145095
2025-07-04 00:32:11,25.244843292771634
2025-07-04 00:32:12,25.077114559295524
2025-07-04 00:32:13,25.08270427885003
2025-07-04 00:32:14,25.113733524064173
2025-07-04 00:32:15,25.16672825849463
2025-07-04 00:32:16,25.15942904528589
2025-07-04 00:32:17,25.08346995838417
2025-07-04 00:32:18,25.11330262270161
2025-07-04 00:32:19,24.94665231881288
2025-07-04 00:32:20,25.185916765676495
2025-07-04 00:32:21,25.145324507675923
2025-07-04 00:32:22,25.076659378228157
2025-07-04 00:32:23,25.11109353214823
2025-07-04 00:32:24,25.054587167983527
2025-07-04 00:32:25,25.11132361976047
2025-07-04 00:32:26,25.050729368871714
2025-07-04 00:32:27,25.12854401189992
2025-07-04 00:32:28,25.06015157538394
2025-07-04 00:32:29,25.127849836539724
2025-07-04 00:32:30,25.169280846736626
2025-07-04 00:32:31,25.19655852524562
2025-07-04 00:32:32,25.231909270032588
2025-07-04 00:32:33,25.19838875861626
2025-07-04 00:32:34,25.134444362114834
2025-07-04 00:32:35,25.083812004401295
2025-07-04 00:32:36,25.139658767902404
2025-07-04 00:32:37,25.055554575205235
2025-07-04 00:32:38,25.150736434964927
2025-07-04 00:32:39,25.042172563655868
2025-07-04 00:32:40,25.070147249546324
2025-07-04 00:32:41,25.11314920475536
2025-07-04 00:32:42,25.109513098048467
2025-07-04 00:32:43,25.089207290500156
2025-07-04 00:32:44,25.156685296868773
2025-07-04 00:32:45,25.041107847650665
2025-07-04 00:32:46,25.16531812337587
2025-07-04 00:32:47,25.09274079045025
2025-07-04 00:32:48,25.115099122230845
2025-07-04 00:32:49,25.11600751005591
2025-07-04 00:32:50,25.144140709019723
2025-07-04 00:32:51,25.163688766694236
2025-07-04 00:32:52,25.241291707598805
2025-07-04 00:32:53,25.102576522348556
2025-07-04 00:32:54,25.06360685524095
2025-07-04 00:32:55,25.182482961147002
2025-07-04 00:32:56,25.162315977860487
2025-07-04 00:32:57,25.269419557979916
2025-07-04 00:32:58,25.205201602454622
2025-07-04 00:32:59,25.190175448891296
2025-07-04 00:33:00,25.232939811548874
2025-07-04 00:33:01,25.192797280803973
2025-07-04 00:33:02,25.21225509164259
2025-07-04 00:33:03,25.31737696719142
2025-07-04 00:33:04,25.23719423403105
2025-07-04 00:33:05,25.24069387032688
2025-07-04 00:33:06,25.273000417646585
2025-07-04 00:33:07,25.154313016870105
2025-07-04 00:33:08,25.20010235323423
2025-07-04 00:33:09,25.155761558674726
2025-07-04 00:33:10,25.242091256114065
2025-07-04 00:33:11,25.16153029951579
2025-07-04 00:33:12,25.166186571182777
2025-07-04 00:33:13,25.093582979162534
2025-07-04 00:33:14,25.2018722455104
2025-07-04 00:33:15,25.113187549264694
2025-07-04 00:33:16,25.173805980948487
2025-07-04 00:33:17,25.217812214129708
2025-07-04 00:33:18,25.19972419226235
2025-07-04 00:33:19,25.211518413667704
2025-07-04 00:33:20,25.20847897645251
2025-07-04 00:33:21,25.278694396796027
2025-07-04 00:33:22,25.130820781795876
2025-07-04 00:33:23,25.1080622206714
2025-07-04 00:33:24,25.111034541411016
2025-07-04 00:33:25,25.152961388842016
2025-07-04 00:33:26,25.14176779819877
2025-07-04 00:33:27,25.126614091773206
2025-07-04 00:33:28,25.173117808071027
2025-07-04 00:33:29,25.081663028496735
2025-07-04 00:33:30,25.184295502216514
2025-07-04 00:33:31,25.1136564873658
2025-07-04 00:33:32,25.061147071677
2025-07-04 00:33:33,25.161328214343825
2025-07-04 00:33:34,25.130147719035904
2025-07-04 00:33:35,25.132773321771253
2025-07-04 00:33:36,25.19071949368356
2025-07-04 00:33:37,25.127772959757863
2025-07-04 00:33:38,25.1752009103173
2025-07-04 00:33:39,25.212233525165402
2025-07-04 00:33:40,25.14018143926694
2025-07-04 00:33:41,25.227097349320218
2025-07-04 00:33:42,25.248204147564422
2025-07-04 00:33:43,25.166580075686852
2025-07-04 00:33:44,25.185741185554775
2025-07-04 00:33:45,25.176053530537104
2025-07-04 00:33:46,25.281710419080923
2025-07-04 00:33:47,25.198690761541854
2025-07-04 00:33:48,25.269849593055767
2025-07-04 00:33:49,25.290009991706427
2025-07-04 00:33:50,25.222257872877094
2025-07-04 00:33:51,25.243577404322025
2025-07-04 00:33:52,25.19403150573777
2025-07-04 00:33:53,25.182040680095895
2025-07-04 00:33:54,25.262519877526415
2025-07-04 00:33:55,25.186561269777258
2025-07-04 00:33:56,25.234297673742844
2025-07-04 00:33:57,25.17033538781908
2025-07-04 00:33:58,25.235626626690475
2025-07-04 00:33:59,25.08317682978401
2025-07-04 00:34:00,25.119161930370694
2025-07-04 00:34:01,25.16653272841512
2025-07-04 00:34:02,25.08778374349407
2025-07-04 00:34:03,25.14143408512996
2025-07-04 00:34:04,25.155517864138687
2025-07-04 00:34:05,25.067655026896716
2025-07-04 00:34:06,25.15575468448776
2025-07-04 00:34:07,25.131772404677974
2025-07-04 00:34:08,25.19305040130706
2025-07-04 00:34:09,25.166810820496835
2025-07-04 00:34:10,25.168695161264736
2025-07-04 00:34:11,25.127509806934597
2025-07-04 00:34:12,25.12465049346895
2025-07-04 00:34:13,25.150015194225148
2025-07-04 00:34:14,25.179048733605782
2025-07-04 00:34:15,25.168172241994455
2025-07-04 00:34:16,25.194231304935613
2025-07-04 00:34:17,25.07215385451326
2025-07-04 00:34:18,25.192321774253116
2025-07-04 00:34:19,25.16837754575039
2025-07-04 00:34:20,25.23256370083749
2025-07-04 00:34:21,25.143340167115184
2025-07-04 00:34:22,25.192667762634812
2025-07-04 00:34:23,25.3083908869973
2025-07-04 00:34:24,25.229436891073533
2025-07-04 00:34:25,25.21066583391064
2025-07-04 00:34:26,25.281740002918184
2025-07-04 00:34:27,25.23608689525372
2025-07-04 00:34:28,25.323835481879485
2025-07-04 00:34:29,25.368125106491732
2025-07-04 00:34:30,25.310648829625904
2025-07-04 00:34:31,25.273351513600574
2025-07-04 00:34:32,25.26672799162924
2025-07-04 00:34:33,25.322416165837808
2025-07-04 00:34:34,25.27180647522806
2025-07-04 00:34:35,25.331925125903467
2025-07-04 00:34:36,25.34444919945537
2025-07-04 00:34:37,25.38958682488419
2025-07-04 00:34:38,25.405817497594114
2025-07-04 00:34:39,25.34514197457804
2025-07-04 00:34:40,25.284186474206138
2025-07-04 00:34:41,25.23465309621895
2025-07-04 00:34:42,25.287706523109193
2025-07-04 00:34:43,25.33059386392847
2025-07-04 00:34:44,25.291073598859555
2025-07-04 00:34:45,25.25897622718628
2025-07-04 00:34:46,25.309917225914774
2025-07-04 00:34:47,25.344139675890517
2025-07-04 00:34:48,25.364195552459876
2025-07-04 00:34:49,25.275137234596173
2025-07-04 00:34:50,25.404093888313014
2025-07-04 00:34:51,25.349251504147674
2025-07-04 00:34:52,25.310784730380192
2025-07-04 00:34:53,25.35161066240147
2025-07-04 00:34:54,25.377110602531786
2025-07-04 00:34:55,25.359145897306462
2025-07-04 00:34:56,25.336140935629544
2025-07-04 00:34:57,25.364760795390794
2025-07-04 00:34:58,25.41299123546071
2025-07-04 00:34:59,25.387862478068712
2025-07-04 00:35:00,25.408748095956184
2025-07-04 00:35:01,25.395113775245306
2025-07-04 00:35:02,25.361517563425423
2025-07-04 00:35:03,25.35605095172872
2025-07-04 00:35:04,25.40029209492934
2025-07-04 00:35:05,25.38409647549679
2025-07-04 00:35:06,25.344903101525176
2025-07-04 00:35:07,25.34703800913269
2025-07-04 00:35:08,25.29906172090392
2025-07-04 00:35:09,25.2563192039824
2025-07-04 00:35:10,25.26394265237525
2025-07-04 00:35:11,25.25747456665914
2025-07-04 00:35:12,25.258776200769717
2025-07-04 00:35:13,25.26049010709346
2025-07-04 00:35:14,25.192138160952936
2025-07-04 00:35:15,25.201759468479963
2025-07-04 00:35:16,25.19365885409985
2025-07-04 00:35:17,25.291871136682403
2025-07-04 00:35:18,25.307422716376266
2025-07-04 00:35:19,25.219309085134
2025-07-04 00:35:20,25.265834848901818
2025-07-04 00:35:21,25.332771040731302
2025-07-04 00:35:22,25.265243065708546
2025-07-04 00:35:23,25.34992748141957
2025-07-04 00:35:24,25.24496864094425
2025-07-04 00:35:25,25.270219743328028
2025-07-04 00:35:26,25.18773020239621
2025-07-04 00:35:27,25.240364929741872
2025-07-04 00:35:28,25.231018990518407
2025-07-04 00:35:29,25.179145639164176
2025-07-04 00:35:30,25.234132684740587
2025-07-04 00:35:31,25.206195442199714
2025-07-04 00:35:32,25.048765960307378
2025-07-04 00:35:33,25.123847232158596
2025-07-04 00:35:34,25.123336049526074
2025-07-04 00:35:35,25.13329297709481
2025-07-04 00:35:36,25.147400629777792
2025-07-04 00:35:37,25.216588418746483
2025-07-04 00:35:38,25.228170981253186
2025-07-04 00:35:39,25.29288785212964
2025-07-04 00:35:40,25.30255072031258
2025-07-04 00:35:41,25.275299984906894
2025-07-04 00:35:42,25.291164056472667
2025-07-04 00:35:43,25.308528494601546
2025-07-04 00:35:44,25.269822060419756
2025-07-04 00:35:45,25.26407326012179
2025-07-04 00:35:46,25.29819416904138
2025-07-04 00:35:47,25.293948295604196
2025-07-04 00:35:48,25.25291147272509
2025-07-04 00:35:49,25.200090898756343
2025-07-04 00:35:50,25.212331694050704
2025-07-04 00:35:51,25.291038033421216
2025-07-04 00:35:52,25.25473410714551
2025-07-04 00:35:53,25.260660261542057
2025-07-04 00:35:54,25.163365268086977
2025-07-04 00:35:55,25.152384445564167
2025-07-04 00:35:56,25.09668956982381
2025-07-04 00:35:57,25.166595344339044
2025-07-04 00:35:58,25.191368747654735
2025-07-04 00:35:59,25.101716698157304
2025-07-04 00:36:00,25.182991281437864
2025-07-04 00:36:01,25.16189548768864
2025-07-04 00:36:02,25.180769664958007
2025-07-04 00:36:03,25.175424354390543
2025-07-04 00:36:04,25.223421104424176
2025-07-04 00:36:05,25.230857927816828
2025-07-04 00:36:06,25.346149846205435
2025-07-04 00:36:07,25.209191976863394
2025-07-04 00:36:08,25.241008539090103
2025-07-04 00:36:09,25.28814167972655
2025-07-04 00:36:10,25.324714139105197
2025-07-04 00:36:11,25.271651774220913
2025-07-04 00:36:12,25.28128054355642
2025-07-04 00:36:13,25.361107596422187
2025-07-04 00:36:14,25.3600713912341
2025-07-04 00:36:15,25.286215347533926
2025-07-04 00:36:16,25.308756623878025
2025-07-04 00:36:17,25.295954029802033
2025-07-04 00:36:18,25.369833527627918
2025-07-04 00:36:19,25.194297319950863
2025-07-04 00:36:20,25.27123918162323
2025-07-04 00:36:21,25.250469481096786
2025-07-04 00:36:22,25.225465425970413
2025-07-04 00:36:23,25.19069697578516
2025-07-04 00:36:24,25.15266159376165
2025-07-04 00:36:25,25.165588572393915
2025-07-04 00:36:26,25.165451230830797
2025-07-04 00:36:27,25.066230168005916
2025-07-04 00:36:28,25.032446403236747
2025-07-04 00:36:29,25.128564259164648
2025-07-04 00:36:30,25.211918301255366
2025-07-04 00:36:31,24.969834112541662
2025-07-04 00:36:32,25.119050721794792
2025-07-04 00:36:33,24.932195474919183
2025-07-04 00:36:34,24.96865739342303
2025-07-04 00:36:35,24.950713681737852
2025-07-04 00:36:36,24.940282524854467
2025-07-04 00:36:37,25.00309495944441
2025-07-04 00:36:38,25.04796831973107
2025-07-04 00:36:39,25.058325412082922
2025-07-04 00:36:40,25.141796148080346
2025-07-04 00:36:41,25.091522591308262
2025-07-04 00:36:42,25.208697789661187
2025-07-04 00:36:43,25.15113690244658
2025-07-04 00:36:44,25.23000794693212
2025-07-04 00:36:45,25.146611478359887
2025-07-04 00:36:46,25.179649380722026
2025-07-04 00:36:47,25.1339140237136
2025-07-04 00:36:48,25.11653667170799
2025-07-04 00:36:49,25.183761079556064
2025-07-04 00:36:50,25.216674920587536
2025-07-04 00:36:51,25.034760389483097
2025-07-04 00:36:52,25.188191138422837
2025-07-04 00:36:53,25.07589892568228
2025-07-04 00:36:54,25.041236459272625
2025-07-04 00:36:55,24.96444065731083
2025-07-04 00:36:56,24.94443103887744
2025-07-04 00:36:57,24.994819236993465
2025-07-04 00:36:58,25.05390302119821
2025-07-04 00:36:59,24.952919344517568
2025-07-04 00:37:00,24.87270532872509
2025-07-04 00:37:01,25.06424387685422
2025-07-04 00:37:02,24.94680319660057
2025-07-04 00:37:03,25.020226204972346
2025-07-04 00:37:04,25.102702823677987
2025-07-04 00:37:05,25.020189613291677
2025-07-04 00:37:06,25.059043112639586
2025-07-04 00:37:07,25.00294497442161
2025-07-04 00:37:08,25.123803670810332
2025-07-04 00:37:09,25.109580621154805
2025-07-04 00:37:10,25.097518741072236
2025-07-04 00:37:11,25.10300862632721
2025-07-04 00:37:12,24.99831221207222
2025-07-04 00:37:13,25.08168103010013
2025-07-04 00:37:14,25.04565917564679
2025-07-04 00:37:15,25.163346091173025
2025-07-04 00:37:16,25.07843696952972
2025-07-04 00:37:17,25.176646355675814
2025-07-04 00:37:18,25.20802874768941
2025-07-04 00:37:19,25.128053155204327
2025-07-04 00:37:20,25.12621698822818
2025-07-04 00:37:21,25.11815803552878
2025-07-04 00:37:22,25.13152022935708
2025-07-04 00:37:23,25.138902713687116
2025-07-04 00:37:24,25.165789985383583
2025-07-04 00:37:25,25.156463050892057
2025-07-04 00:37:26,25.174412083728782
2025-07-04 00:37:27,25.186168634500973
2025-07-04 00:37:28,25.077303457170274
2025-07-04 00:37:29,25.10764487444237
2025-07-04 00:37:30,25.349240325709104
2025-07-04 00:37:31,25.341589490619526
2025-07-04 00:37:32,25.297174570917093
2025-07-04 00:37:33,25.345954481997182
2025-07-04 00:37:34,25.41199925945301
2025-07-04 00:37:35,25.266321871546552
2025-07-04 00:37:36,25.32390636752791
2025-07-04 00:37:37,25.281053670125402
2025-07-04 00:37:38,25.225911797249807
2025-07-04 00:37:39,25.23112971775123
2025-07-04 00:37:40,25.21121894961692
2025-07-04 00:37:41,25.257908674974317
2025-07-04 00:37:42,25.22332582858445
2025-07-04 00:37:43,25.27174341636504
2025-07-04 00:37:44,25.333654827463363
2025-07-04 00:37:45,25.324661248771633
2025-07-04 00:37:46,25.21822438377427
2025-07-04 00:37:47,25.3400827453695
2025-07-04 00:37:48,25.26700858768703
2025-07-04 00:37:49,25.28274102574869
2025-07-04 00:37:50,25.31461650826111
2025-07-04 00:37:51,25.274983465527555
2025-07-04 00:37:52,25.268728768408607
2025-07-04 00:37:53,25.310827731974143
2025-07-04 00:37:54,25.25632545168338
2025-07-04 00:37:55,25.265721567122966
2025-07-04 00:37:56,25.254156935000253
2025-07-04 00:37:57,25.295250929523945
2025-07-04 00:37:58,25.342891236972605
2025-07-04 00:37:59,25.293605072326216
2025-07-04 00:38:00,25.294070688943123
2025-07-04 00:38:01,25.36722517114299
2025-07-04 00:38:02,25.36474204418238
2025-07-04 00:38:03,25.486533044285352
2025-07-04 00:38:04,25.392729000372015
2025-07-04 00:38:05,25.32587689113751
2025-07-04 00:38:06,25.27217611947259
2025-07-04 00:38:07,25.320599909778878
2025-07-04 00:38:08,25.20068847478052
2025-07-04 00:38:09,25.298809955299816
2025-07-04 00:38:10,25.31682093412138
2025-07-04 00:38:11,25.306285881041788
2025-07-04 00:38:12,25.25498708014851
2025-07-04 00:38:13,25.24320133378592
2025-07-04 00:38:14,24.991568459969187
2025-07-04 00:38:15,25.10673134702199
2025-07-04 00:38:16,25.091513688880923
2025-07-04 00:38:17,25.143113374338157
2025-07-04 00:38:18,25.170767715552415
2025-07-04 00:38:19,25.14159479133332
2025-07-04 00:38:20,25.097138578842873
2025-07-04 00:38:21,25.15540364032387
2025-07-04 00:38:22,25.119970552736277
2025-07-04 00:38:23,25.153856004850923
2025-07-04 00:38:24,25.085261976691925
2025-07-04 00:38:25,25.083122881716008
2025-07-04 00:38:26,25.112807007908486
2025-07-04 00:38:27,25.129022510377126
2025-07-04 00:38:28,25.147884709084224
2025-07-04 00:38:29,25.120866041182012
2025-07-04 00:38:30,25.095475365207903
2025-07-04 00:38:31,25.00804307710098
2025-07-04 00:38:32,24.988993602245102
2025-07-04 00:38:33,25.011214016820304
2025-07-04 00:38:34,25.068107476610123
2025-07-04 00:38:35,25.04341617714124
2025-07-04 00:38:36,25.144062577675186
2025-07-04 00:38:37,25.07916447621642
2025-07-04 00:38:38,25.126327106795713
2025-07-04 00:38:39,25.15913906861664
2025-07-04 00:38:40,25.163396167759572
2025-07-04 00:38:41,25.113633590378583
2025-07-04 00:38:42,25.12028917418462
2025-07-04 00:38:43,25.21916628299823
2025-07-04 00:38:44,25.1333504478672
2025-07-04 00:38:45,25.08756253286117
2025-07-04 00:38:46,25.096068868323982
2025-07-04 00:38:47,25.15111602324123
2025-07-04 00:38:48,25.15347620464405
2025-07-04 00:38:49,25.089505462639238
2025-07-04 00:38:50,25.147756652663475
2025-07-04 00:38:51,25.129646875151195
