Time,SST (°C)
2025-07-09 17:48:40,27.454315811765014
2025-07-09 17:48:41,27.481394334863126
2025-07-09 17:48:42,27.45806646226862
2025-07-09 17:48:43,27.485732741017785
2025-07-09 17:48:44,27.414447232919883
2025-07-09 17:48:45,27.381048341873566
2025-07-09 17:48:46,27.425411834850934
2025-07-09 17:48:47,27.31873223005192
2025-07-09 17:48:48,27.385449214596804
2025-07-09 17:48:49,27.298458316668302
2025-07-09 17:48:50,27.361131415112595
2025-07-09 17:48:51,27.373853791618444
2025-07-09 17:48:52,27.36084900354939
2025-07-09 17:48:53,27.34707055727182
2025-07-09 17:48:54,27.389795515112098
2025-07-09 17:48:55,27.370652377178942
2025-07-09 17:48:56,27.340294075440113
2025-07-09 17:48:57,27.35127326744174
2025-07-09 17:48:58,27.355562211372558
2025-07-09 17:48:59,27.29231054068623
2025-07-09 17:49:00,27.234283007594456
2025-07-09 17:49:01,27.235422537482748
2025-07-09 17:49:02,27.200711082281032
2025-07-09 17:49:03,27.236850916659478
2025-07-09 17:49:04,27.208155624559595
2025-07-09 17:49:05,27.314463359814738
2025-07-09 17:49:06,27.26437751207186
2025-07-09 17:49:07,27.331176280541513
2025-07-09 17:49:08,27.29332942954005
2025-07-09 17:49:09,27.273933613531426
2025-07-09 17:49:10,27.30658971221328
2025-07-09 17:49:11,27.285361109267114
2025-07-09 17:49:12,27.32050499296315
2025-07-09 17:49:13,27.3629989621042
2025-07-09 17:49:14,27.271215030188557
2025-07-09 17:49:15,27.35671511314564
2025-07-09 17:49:16,27.286719543524953
2025-07-09 17:49:17,27.288422157613127
2025-07-09 17:49:18,27.37309379182534
2025-07-09 17:49:19,27.327189947459715
2025-07-09 17:49:20,27.21776528066698
2025-07-09 17:49:21,27.29523521895129
2025-07-09 17:49:22,27.267508197006293
2025-07-09 17:49:23,27.261881764130692
2025-07-09 17:49:24,27.24082936779911
2025-07-09 17:49:25,27.25963717270571
2025-07-09 17:49:26,27.295772748408694
2025-07-09 17:49:27,27.306253889254037
2025-07-09 17:49:28,27.37441552778921
2025-07-09 17:49:29,27.412001931433224
2025-07-09 17:49:30,27.421639425305216
2025-07-09 17:49:31,27.456254685182046
2025-07-09 17:49:32,27.323022123229578
2025-07-09 17:49:33,27.322465109796156
2025-07-09 17:49:34,27.375160489502377
2025-07-09 17:49:35,27.34707381977205
2025-07-09 17:49:36,27.313605096578783
2025-07-09 17:49:37,27.335785492964135
2025-07-09 17:49:38,27.36352547344967
2025-07-09 17:49:39,27.3906592354096
2025-07-09 17:49:40,27.34369622213967
2025-07-09 17:49:41,27.314146897533817
2025-07-09 17:49:42,27.339190776880343
2025-07-09 17:49:43,27.311653120171172
2025-07-09 17:49:44,27.413197604903303
2025-07-09 17:49:45,27.418756534952024
2025-07-09 17:49:46,27.47666424544917
2025-07-09 17:49:47,27.465700085483604
2025-07-09 17:49:48,27.381583699966825
2025-07-09 17:49:49,27.384521094531237
2025-07-09 17:49:50,27.45733472572215
2025-07-09 17:49:51,27.34329230314944
2025-07-09 17:49:52,27.435934348860428
2025-07-09 17:49:53,27.38439015120065
2025-07-09 17:49:54,27.44452913880224
2025-07-09 17:49:55,27.421721092792893
2025-07-09 17:49:56,27.425892576239107
2025-07-09 17:49:57,27.434546218458195
2025-07-09 17:49:58,27.441256504641615
2025-07-09 17:49:59,27.468335110810074
2025-07-09 17:50:00,27.422794645185945
2025-07-09 17:50:01,27.425200406030058
2025-07-09 17:50:02,27.446026832193695
2025-07-09 17:50:03,27.412235975842748
2025-07-09 17:50:04,27.378024973966603
2025-07-09 17:50:05,27.417598876252953
2025-07-09 17:50:06,27.365754504443032
2025-07-09 17:50:07,27.36242790427775
2025-07-09 17:50:08,27.394459630523443
2025-07-09 17:50:09,27.37058289708824
2025-07-09 17:50:10,27.391345606886205
2025-07-09 17:50:11,27.455917837926393
2025-07-09 17:50:12,27.410333817595017
2025-07-09 17:50:13,27.43415984353146
2025-07-09 17:50:14,27.499710948483255
2025-07-09 17:50:15,27.439720022810263
2025-07-09 17:50:16,27.425503187185882
2025-07-09 17:50:17,27.402746147686457
2025-07-09 17:50:18,27.36111739483573
2025-07-09 17:50:19,27.29409092478471
2025-07-09 17:50:20,27.378389041549553
2025-07-09 17:50:21,27.31900501607754
2025-07-09 17:50:22,27.334510392867116
2025-07-09 17:50:23,27.310592939028027
2025-07-09 17:50:24,27.351530106977236
2025-07-09 17:50:25,27.307842123746013
2025-07-09 17:50:26,27.279676827340325
2025-07-09 17:50:27,27.36031259254935
2025-07-09 17:50:28,27.327651008346947
2025-07-09 17:50:29,27.34286468680125
2025-07-09 17:50:30,27.39190064932609
2025-07-09 17:50:31,27.32546619682222
2025-07-09 17:50:32,27.35655859473877
2025-07-09 17:50:33,27.361133707585054
2025-07-09 17:50:34,27.414815081799816
2025-07-09 17:50:35,27.46347648429952
2025-07-09 17:50:36,27.367593471241264
2025-07-09 17:50:37,27.43269270235504
2025-07-09 17:50:38,27.498428706110985
2025-07-09 17:50:39,27.471387843102036
2025-07-09 17:50:40,27.471293532892105
2025-07-09 17:50:41,27.490472008536813
2025-07-09 17:50:42,27.430360256225697
2025-07-09 17:50:43,27.509982793696338
2025-07-09 17:50:44,27.469545050780425
2025-07-09 17:50:45,27.468885610181587
2025-07-09 17:50:46,27.496733091795704
2025-07-09 17:50:47,27.463852655761286
2025-07-09 17:50:48,27.502908521277334
2025-07-09 17:50:49,27.41492223712146
2025-07-09 17:50:50,27.510682444395
2025-07-09 17:50:51,27.424002338647426
2025-07-09 17:50:52,27.396442246373283
2025-07-09 17:50:53,27.38426080661702
2025-07-09 17:50:54,27.392792098718587
2025-07-09 17:50:55,27.399657071218144
2025-07-09 17:50:56,27.354794368055877
2025-07-09 17:50:57,27.32860135727833
2025-07-09 17:50:58,27.306504595363833
2025-07-09 17:50:59,27.321156390674957
2025-07-09 17:51:00,27.31640730575424
2025-07-09 17:51:01,27.289670152707117
2025-07-09 17:51:02,27.397141682463086
2025-07-09 17:51:03,27.33429205385721
2025-07-09 17:51:04,27.39317420182624
2025-07-09 17:51:05,27.397769436822784
2025-07-09 17:51:06,27.36220749706814
2025-07-09 17:51:07,27.38105325627754
2025-07-09 17:51:08,27.434648191955773
2025-07-09 17:51:09,27.4158483479182
2025-07-09 17:51:10,27.442377778398225
2025-07-09 17:51:11,27.45215891627612
2025-07-09 17:51:12,27.459126676785445
2025-07-09 17:51:13,27.44222301107976
2025-07-09 17:51:14,27.348436744048172
2025-07-09 17:51:15,27.41566707648991
2025-07-09 17:51:16,27.385879468140843
2025-07-09 17:51:17,27.370894182905943
2025-07-09 17:51:18,27.417950281770175
2025-07-09 17:51:19,27.420970993624792
2025-07-09 17:51:20,27.46403196035328
2025-07-09 17:51:21,27.413041414340853
2025-07-09 17:51:22,27.404310414744145
2025-07-09 17:51:23,27.432388567857288
2025-07-09 17:51:24,27.467532645181336
2025-07-09 17:51:25,27.466402031909922
2025-07-09 17:51:26,27.517102350153664
2025-07-09 17:51:27,27.472490607400687
2025-07-09 17:51:28,27.484486632361666
2025-07-09 17:51:29,27.4291510995115
2025-07-09 17:51:30,27.52796709258348
2025-07-09 17:51:31,27.45205496214959
2025-07-09 17:51:32,27.442383451246087
2025-07-09 17:51:33,27.438388519075943
2025-07-09 17:51:34,27.273933578760534
2025-07-09 17:51:35,27.237261377223035
2025-07-09 17:51:36,27.28638534587583
2025-07-09 17:51:37,27.248822366363015
2025-07-09 17:51:38,27.3304657559421
2025-07-09 17:51:39,27.33344647332666
2025-07-09 17:51:40,27.328815690984243
2025-07-09 17:51:41,27.308000718061635
2025-07-09 17:51:42,27.318381438095003
2025-07-09 17:51:43,27.267764782558913
2025-07-09 17:51:44,27.273612751134237
2025-07-09 17:51:45,27.217026647211412
2025-07-09 17:51:46,27.12543835003197
2025-07-09 17:51:47,27.074042959961503
2025-07-09 17:51:48,27.124016327027334
2025-07-09 17:51:49,27.094277808440893
2025-07-09 17:51:50,27.124375488054284
2025-07-09 17:51:51,27.131783709425406
2025-07-09 17:51:52,27.15690043313532
2025-07-09 17:51:53,27.285011060005786
2025-07-09 17:51:54,27.227015751172246
2025-07-09 17:51:55,27.273253663382263
2025-07-09 17:51:56,27.23019796836354
2025-07-09 17:51:57,27.257921927180007
2025-07-09 17:51:58,27.26453988278007
2025-07-09 17:51:59,27.205464588173015
2025-07-09 17:52:00,27.311541604890465
2025-07-09 17:52:01,27.241861505726035
2025-07-09 17:52:02,27.313015058715052
2025-07-09 17:52:03,27.252308891864004
2025-07-09 17:52:04,27.39350713099185
2025-07-09 17:52:05,27.383420735107848
2025-07-09 17:52:06,27.42909560074571
2025-07-09 17:52:07,27.309308042896077
2025-07-09 17:52:08,27.348121040140484
2025-07-09 17:52:09,27.32282613016332
2025-07-09 17:52:10,27.3559614541374
2025-07-09 17:52:11,27.288675347016635
2025-07-09 17:52:12,27.36657430835288
2025-07-09 17:52:13,27.339536493862
2025-07-09 17:52:14,27.377351522275944
2025-07-09 17:52:15,27.349449384588127
2025-07-09 17:52:16,27.39941992567816
2025-07-09 17:52:17,27.414621625849463
2025-07-09 17:52:18,27.423929192337425
2025-07-09 17:52:19,27.39756978785266
2025-07-09 17:52:20,27.353263692191092
2025-07-09 17:52:21,27.364323221764778
2025-07-09 17:52:22,27.305072104521173
2025-07-09 17:52:23,27.30069727460119
2025-07-09 17:52:24,27.279945164935157
2025-07-09 17:52:25,27.308445894213207
2025-07-09 17:52:26,27.30518961627496
2025-07-09 17:52:27,27.353553126640293
2025-07-09 17:52:28,27.335270112213664
2025-07-09 17:52:29,27.396140931058255
2025-07-09 17:52:30,27.393962649010348
2025-07-09 17:52:31,27.337838725593997
2025-07-09 17:52:32,27.358429197848125
2025-07-09 17:52:33,27.34292478741247
2025-07-09 17:52:34,27.325098910748125
2025-07-09 17:52:35,27.382187252716733
2025-07-09 17:52:36,27.340351677880278
2025-07-09 17:52:37,27.292300703929413
2025-07-09 17:52:38,27.361169758711412
2025-07-09 17:52:39,27.35574038502523
2025-07-09 17:52:40,27.413489809813257
2025-07-09 17:52:41,27.369115795125197
2025-07-09 17:52:42,27.35534942923124
2025-07-09 17:52:43,27.352598907677987
2025-07-09 17:52:44,27.360418940942566
2025-07-09 17:52:45,27.29376984699445
2025-07-09 17:52:46,27.38498531423005
2025-07-09 17:52:47,27.34380492379421
2025-07-09 17:52:48,27.31604995635024
2025-07-09 17:52:49,27.291445968086293
2025-07-09 17:52:50,27.332146713058705
2025-07-09 17:52:51,27.354787311500104
2025-07-09 17:52:52,27.412815290374112
2025-07-09 17:52:53,27.32860135727833
2025-07-09 17:52:54,27.404795554045336
2025-07-09 17:52:55,27.457642305573017
2025-07-09 17:52:56,27.484461270320935
2025-07-09 17:52:57,27.57380666480725
2025-07-09 17:52:58,27.479451962237704
2025-07-09 17:52:59,27.553146219614348
2025-07-09 17:53:00,27.564300317948152
2025-07-09 17:53:01,27.50586033063604
2025-07-09 17:53:02,27.461382521316864
2025-07-09 17:53:03,27.460450718995162
2025-07-09 17:53:04,27.469050198647267
2025-07-09 17:53:05,27.504004206815694
2025-07-09 17:53:06,27.467778101547765
2025-07-09 17:53:07,27.460414154922546
2025-07-09 17:53:08,27.461616657994455
2025-07-09 17:53:09,27.38490642015131
2025-07-09 17:53:10,27.424738174153447
2025-07-09 17:53:11,27.468042801024126
2025-07-09 17:53:12,27.362756181607608
2025-07-09 17:53:13,27.306341560629676
2025-07-09 17:53:14,27.35339015201606
2025-07-09 17:53:15,27.404291449080574
2025-07-09 17:53:16,27.351295865527106
2025-07-09 17:53:17,27.389105971445588
2025-07-09 17:53:18,27.395216715479478
2025-07-09 17:53:19,27.461876843455286
2025-07-09 17:53:20,27.35983890221445
2025-07-09 17:53:21,27.310697061518567
2025-07-09 17:53:22,27.344089915865595
2025-07-09 17:53:23,27.325741293626038
2025-07-09 17:53:24,27.28290758550196
2025-07-09 17:53:25,27.316950237362164
2025-07-09 17:53:26,27.253616034200036
2025-07-09 17:53:27,27.26948374707797
2025-07-09 17:53:28,27.2532842834637
2025-07-09 17:53:29,27.29313596662962
2025-07-09 17:53:30,27.291273600653824
2025-07-09 17:53:31,27.318898015963327
2025-07-09 17:53:32,27.3012794036415
2025-07-09 17:53:33,27.398748383993734
2025-07-09 17:53:34,27.35979856630985
2025-07-09 17:53:35,27.327080434619575
2025-07-09 17:53:36,27.378439594171596
2025-07-09 17:53:37,27.3186938397659
2025-07-09 17:53:38,27.250494806562926
2025-07-09 17:53:39,27.31731799986352
2025-07-09 17:53:40,27.271466660880094
2025-07-09 17:53:41,27.239113605345608
2025-07-09 17:53:42,27.220609251754524
2025-07-09 17:53:43,27.227401065475647
2025-07-09 17:53:44,27.229458689611363
2025-07-09 17:53:45,27.226097645487243
2025-07-09 17:53:46,27.296217608857035
2025-07-09 17:53:47,27.337255438185082
2025-07-09 17:53:48,27.322673601295946
2025-07-09 17:53:49,27.340926579565632
2025-07-09 17:53:50,27.37039782525312
2025-07-09 17:53:51,27.322607741573506
2025-07-09 17:53:52,27.364151422007296
2025-07-09 17:53:53,27.45292194600063
2025-07-09 17:53:54,27.42534477378848
2025-07-09 17:53:55,27.425780088528484
2025-07-09 17:53:56,27.396773854218793
2025-07-09 17:53:57,27.424792082530416
2025-07-09 17:53:58,27.406669609951905
2025-07-09 17:53:59,27.41635977910545
2025-07-09 17:54:00,27.44331510746281
2025-07-09 17:54:01,27.386246368497552
2025-07-09 17:54:02,27.41408242633372
2025-07-09 17:54:03,27.35260886841337
2025-07-09 17:54:04,27.382481605353405
2025-07-09 17:54:05,27.394742248663533
2025-07-09 17:54:06,27.35746445396137
2025-07-09 17:54:07,27.350944972861498
2025-07-09 17:54:08,27.26522566925769
2025-07-09 17:54:09,27.23509672584555
2025-07-09 17:54:10,27.232525266901575
2025-07-09 17:54:11,27.21974836761723
2025-07-09 17:54:12,27.20765874645548
2025-07-09 17:54:13,27.298669261483155
2025-07-09 17:54:14,27.27088604131268
2025-07-09 17:54:15,27.35380379648842
2025-07-09 17:54:16,27.385914940300268
2025-07-09 17:54:17,27.367064103415544
2025-07-09 17:54:18,27.364319707540858
2025-07-09 17:54:19,27.389929394616047
2025-07-09 17:54:20,27.357715023029016
2025-07-09 17:54:21,27.41316581081952
2025-07-09 17:54:22,27.335276570828796
2025-07-09 17:54:23,27.387789800434348
2025-07-09 17:54:24,27.416451610292995
2025-07-09 17:54:25,27.394321118676828
2025-07-09 17:54:26,27.338823938524115
2025-07-09 17:54:27,27.36335110096735
2025-07-09 17:54:28,27.31369399429417
2025-07-09 17:54:29,27.249634126529145
2025-07-09 17:54:30,27.233461057736577
2025-07-09 17:54:31,27.272368413770607
2025-07-09 17:54:32,27.289959341102815
2025-07-09 17:54:33,27.236827397428954
2025-07-09 17:54:34,27.26786674718602
2025-07-09 17:54:35,27.251271889770237
2025-07-09 17:54:36,27.281202802732878
2025-07-09 17:54:37,27.23609792712017
2025-07-09 17:54:38,27.315993329848254
2025-07-09 17:54:39,27.333233772629626
2025-07-09 17:54:40,27.322761276826554
2025-07-09 17:54:41,27.352640120871456
2025-07-09 17:54:42,27.37667966783431
2025-07-09 17:54:43,27.34963354284878
2025-07-09 17:54:44,27.33780284531025
2025-07-09 17:54:45,27.356575223168136
2025-07-09 17:54:46,27.38906768528136
2025-07-09 17:54:47,27.36957519609092
2025-07-09 17:54:48,27.32767350865214
2025-07-09 17:54:49,27.338830501586756
2025-07-09 17:54:50,27.379276147950065
2025-07-09 17:54:51,27.451004121804374
2025-07-09 17:54:52,27.40670304211642
2025-07-09 17:54:53,27.34744647122443
2025-07-09 17:54:54,27.388778069232217
2025-07-09 17:54:55,27.422344497410506
2025-07-09 17:54:56,27.368841447301975
2025-07-09 17:54:57,27.346326065670837
2025-07-09 17:54:58,27.366021130649983
2025-07-09 17:54:59,27.329597319059587
2025-07-09 17:55:00,27.359873111218235
2025-07-09 17:55:01,27.34428079667697
2025-07-09 17:55:02,27.371205042758845
2025-07-09 17:55:03,27.35613883665752
2025-07-09 17:55:04,27.344130571187463
2025-07-09 17:55:05,27.340868969935116
2025-07-09 17:55:06,27.399436018409347
2025-07-09 17:55:07,27.454386023490883
2025-07-09 17:55:08,27.459089550983492
2025-07-09 17:55:09,27.43284436370368
2025-07-09 17:55:10,27.414658406456567
2025-07-09 17:55:11,27.43783498066034
2025-07-09 17:55:12,27.473391444808556
2025-07-09 17:55:13,27.588091967473588
2025-07-09 17:55:14,27.451064181086053
2025-07-09 17:55:15,27.492905550215482
2025-07-09 17:55:16,27.47616855296394
2025-07-09 17:55:17,27.49820917849945
2025-07-09 17:55:18,27.476711984351596
2025-07-09 17:55:19,27.5207768512023
2025-07-09 17:55:20,27.514874260044394
2025-07-09 17:55:21,27.46613811916859
2025-07-09 17:55:22,27.475736194184208
2025-07-09 17:55:23,27.4903175061944
2025-07-09 17:55:24,27.521585133915494
2025-07-09 17:55:25,27.491063847747967
2025-07-09 17:55:26,27.461849677865985
2025-07-09 17:55:27,27.46401179239075
2025-07-09 17:55:28,27.495481621697763
2025-07-09 17:55:29,27.474566597300736
2025-07-09 17:55:30,27.49479643719576
2025-07-09 17:55:31,27.468093223856897
2025-07-09 17:55:32,27.571875599609825
2025-07-09 17:55:33,27.452698052512517
2025-07-09 17:55:34,27.55515097435648
2025-07-09 17:55:35,27.579949795378923
2025-07-09 17:55:36,27.54261299641638
2025-07-09 17:55:37,27.508021079562013
2025-07-09 17:55:38,27.49954140532401
2025-07-09 17:55:39,27.487649399713405
2025-07-09 17:55:40,27.399634423647
2025-07-09 17:55:41,27.420573263049278
2025-07-09 17:55:42,27.409968883281806
2025-07-09 17:55:43,27.424680832072454
2025-07-09 17:55:44,27.472872129011137
2025-07-09 17:55:45,27.391849436482403
2025-07-09 17:55:46,27.449079988523067
2025-07-09 17:55:47,27.345061895221704
2025-07-09 17:55:48,27.2918495366809
2025-07-09 17:55:49,27.269054625405374
2025-07-09 17:55:50,27.31334041953636
2025-07-09 17:55:51,27.283635715214984
2025-07-09 17:55:52,27.198729784205796
2025-07-09 17:55:53,27.287150525362563
2025-07-09 17:55:54,27.233430451990387
2025-07-09 17:55:55,27.300002956210903
2025-07-09 17:55:56,27.25996072765679
2025-07-09 17:55:57,27.34502878575296
2025-07-09 17:55:58,27.354932729220764
2025-07-09 17:55:59,27.263512194802217
2025-07-09 17:56:00,27.338338065091023
2025-07-09 17:56:01,27.24570847079184
2025-07-09 17:56:02,27.28000291668036
2025-07-09 17:56:03,27.19513333555733
2025-07-09 17:56:04,27.273463667597753
2025-07-09 17:56:05,27.32665736425298
2025-07-09 17:56:06,27.351792966207313
2025-07-09 17:56:07,27.315909543412204
2025-07-09 17:56:08,27.35299863861843
2025-07-09 17:56:09,27.27416554908467
2025-07-09 17:56:10,27.27387834156457
2025-07-09 17:56:11,27.230391198985444
2025-07-09 17:56:12,27.318586322480087
2025-07-09 17:56:13,27.281489246220303
2025-07-09 17:56:14,27.311584586406013
2025-07-09 17:56:15,27.312728900505135
2025-07-09 17:56:16,27.236587459425778
2025-07-09 17:56:17,27.20995394730238
2025-07-09 17:56:18,27.192420334311407
2025-07-09 17:56:19,27.2467703070659
2025-07-09 17:56:20,27.188373406896176
2025-07-09 17:56:21,27.24634816928699
2025-07-09 17:56:22,27.24133369133739
2025-07-09 17:56:23,27.234889878976162
2025-07-09 17:56:24,27.30033332153721
2025-07-09 17:56:25,27.31101784302524
2025-07-09 17:56:26,27.340714053479246
2025-07-09 17:56:27,27.329118445420477
2025-07-09 17:56:28,27.32764840766788
2025-07-09 17:56:29,27.294147678456568
2025-07-09 17:56:30,27.28395918818535
2025-07-09 17:56:31,27.23505141708091
2025-07-09 17:56:32,27.209014414868875
2025-07-09 17:56:33,27.200108739402708
2025-07-09 17:56:34,27.271054012716547
2025-07-09 17:56:35,27.197485814845834
2025-07-09 17:56:36,27.20378610694985
2025-07-09 17:56:37,27.288923257497004
2025-07-09 17:56:38,27.279788808456317
2025-07-09 17:56:39,27.23943339892162
2025-07-09 17:56:40,27.258365227993522
2025-07-09 17:56:41,27.275705502213498
2025-07-09 17:56:42,27.321265718744655
2025-07-09 17:56:43,27.280464239550497
2025-07-09 17:56:44,27.317463113588758
2025-07-09 17:56:45,27.31287142846344
2025-07-09 17:56:46,27.357234580345732
2025-07-09 17:56:47,27.35581022593658
2025-07-09 17:56:48,27.35281244900972
2025-07-09 17:56:49,27.32722908607684
2025-07-09 17:56:50,27.25890986544198
2025-07-09 17:56:51,27.308176557995296
2025-07-09 17:56:52,27.333616692165094
2025-07-09 17:56:53,27.30022385384234
2025-07-09 17:56:54,27.236540982572876
2025-07-09 17:56:55,27.305393928409615
2025-07-09 17:56:56,27.286780984839936
2025-07-09 17:56:57,27.30521368913395
2025-07-09 17:56:58,27.327520668855357
