Time,SST (°C)
2025-07-12 15:14:22,46.25512260341873
2025-07-12 15:14:23,46.35201222204449
2025-07-12 15:14:24,46.07548913703266
2025-07-12 15:14:25,46.24974425811479
2025-07-12 15:14:26,46.180930102888055
2025-07-12 15:14:27,45.42795422856517
2025-07-12 15:14:28,45.96014798189964
2025-07-12 15:14:29,46.176753830673704
2025-07-12 15:14:30,46.19700986150076
2025-07-12 15:14:31,46.039396364794925
2025-07-12 15:14:32,46.379927621076035
2025-07-12 15:14:33,46.30251888965171
2025-07-12 15:14:34,46.181425744440105
2025-07-12 15:14:35,46.2300989041222
2025-07-12 15:14:36,46.29701537186088
2025-07-12 15:14:37,46.255700452697226
2025-07-12 15:14:38,46.284374462566234
2025-07-12 15:14:39,46.29951199478302
2025-07-12 15:14:40,46.45433777876201
2025-07-12 15:14:41,46.1749887107045
2025-07-12 15:14:42,46.16548296891898
2025-07-12 15:14:43,46.126767976788074
2025-07-12 15:14:44,46.3901398179857
2025-07-12 15:14:45,45.99339051709512
2025-07-12 15:14:46,45.99071814785816
2025-07-12 15:14:47,46.033646379255686
2025-07-12 15:14:48,46.28698681101241
2025-07-12 15:14:49,46.33218740330216
2025-07-12 15:14:50,46.210802665283836
2025-07-12 15:14:51,45.90621249009746
2025-07-12 15:14:52,46.11116404183127
2025-07-12 15:14:53,46.192414547642784
2025-07-12 15:14:54,46.132247989371024
2025-07-12 15:14:55,45.95000766325177
2025-07-12 15:14:56,46.18105278958478
2025-07-12 15:14:57,46.06398817659118
2025-07-12 15:14:58,46.08818884086202
2025-07-12 15:14:59,46.29875966214428
2025-07-12 15:15:00,46.21599730216951
2025-07-12 15:15:01,45.87993031644078
2025-07-12 15:15:02,45.973315369513216
2025-07-12 15:15:03,46.274081445975696
2025-07-12 15:15:04,46.36385402571898
2025-07-12 15:15:05,46.21344741138489
2025-07-12 15:15:06,46.10063642650124
2025-07-12 15:15:07,45.749297922225026
2025-07-12 15:15:08,46.22053604989878
2025-07-12 15:15:09,46.159535684106174
2025-07-12 15:15:10,46.34875384433178
2025-07-12 15:15:11,45.37775611030736
2025-07-12 15:15:12,45.235597354791025
2025-07-12 15:15:13,45.85120275344394
2025-07-12 15:15:14,45.261768453473906
2025-07-12 15:15:15,45.89032782296687
2025-07-12 15:15:16,45.685861415856266
2025-07-12 15:15:17,45.63644548436412
2025-07-12 15:15:18,45.868872362873674
2025-07-12 15:15:19,45.86127767972823
2025-07-12 15:15:20,45.706329780348995
2025-07-12 15:15:21,45.651938195006665
2025-07-12 15:15:22,45.70292438252358
2025-07-12 15:15:23,45.777212936908995
2025-07-12 15:15:24,45.94926191406171
2025-07-12 15:15:25,45.85859544019763
2025-07-12 15:15:26,46.002597239306624
2025-07-12 15:15:27,45.88750995733341
2025-07-12 15:15:28,46.11525075794276
2025-07-12 15:15:29,46.09147573082578
2025-07-12 15:15:30,46.09754653691863
2025-07-12 15:15:31,46.093805902438476
2025-07-12 15:15:32,46.11680742494843
2025-07-12 15:15:33,46.21536217781261
2025-07-12 15:15:34,46.24306191473619
2025-07-12 15:15:35,46.06583472790459
2025-07-12 15:15:36,45.97172164866055
2025-07-12 15:15:37,45.767667975230495
2025-07-12 15:15:38,45.99045622902662
2025-07-12 15:15:39,46.11287868634855
2025-07-12 15:15:40,46.26247112247705
2025-07-12 15:15:41,46.33517066332007
2025-07-12 15:15:42,46.3094775810618
2025-07-12 15:15:43,46.19070784285691
2025-07-12 15:15:44,46.364569358037784
2025-07-12 15:15:45,46.197450608888516
2025-07-12 15:15:46,46.26980095849228
2025-07-12 15:15:47,46.12082183407773
2025-07-12 15:15:48,46.029998224076735
2025-07-12 15:15:49,45.97333514695265
2025-07-12 15:15:50,45.93106041727424
2025-07-12 15:15:51,46.19435823726832
2025-07-12 15:15:52,46.11729935589756
2025-07-12 15:15:53,45.92317690465052
2025-07-12 15:15:54,46.015684781362495
2025-07-12 15:15:55,46.14579286252882
2025-07-12 15:15:56,46.125176523315474
2025-07-12 15:15:57,46.06528249661142
2025-07-12 15:15:58,46.13891179393079
2025-07-12 15:15:59,46.03240454075598
2025-07-12 15:16:00,45.97611546512667
2025-07-12 15:16:01,45.78924919749198
2025-07-12 15:16:02,46.147545005508675
2025-07-12 15:16:03,46.20973456170674
2025-07-12 15:16:04,46.190801924248774
2025-07-12 15:16:05,46.295112888626136
2025-07-12 15:16:06,46.19955905973984
2025-07-12 15:16:07,46.14547901185159
2025-07-12 15:16:08,46.44974429840181
2025-07-12 15:16:09,46.29028974777674
2025-07-12 15:16:10,46.23715282147748
2025-07-12 15:16:11,46.36060613940782
2025-07-12 15:16:12,46.37808357717739
2025-07-12 15:16:13,46.30681213705839
2025-07-12 15:16:14,46.284240329921545
2025-07-12 15:16:15,45.914966934335666
2025-07-12 15:16:16,46.229211999455686
2025-07-12 15:16:17,46.18620642081669
2025-07-12 15:16:18,46.055667215789526
2025-07-12 15:16:19,46.179310955657115
2025-07-12 15:16:20,45.97665330501684
2025-07-12 15:16:21,46.155398700502644
2025-07-12 15:16:22,46.074321627201755
2025-07-12 15:16:23,46.12039391925896
2025-07-12 15:16:24,46.23160986296426
2025-07-12 15:16:25,46.136325636957736
2025-07-12 15:16:26,46.27212440621912
2025-07-12 15:16:27,46.26081129368299
2025-07-12 15:16:28,46.39142530383441
2025-07-12 15:16:29,46.37145891543463
2025-07-12 15:16:30,46.4126532191961
2025-07-12 15:16:31,46.3746550028481
2025-07-12 15:16:32,46.244582963778726
2025-07-12 15:16:33,46.46455771979822
2025-07-12 15:16:34,46.410137017141494
2025-07-12 15:16:35,46.41011727650027
2025-07-12 15:16:36,46.36570876378721
2025-07-12 15:16:37,46.37416101059483
2025-07-12 15:16:38,46.22122372959302
2025-07-12 15:16:39,46.408352695103815
2025-07-12 15:16:40,46.21777613356136
2025-07-12 15:16:41,46.40845441824354
2025-07-12 15:16:42,46.212905272674504
2025-07-12 15:16:43,46.326337443181444
2025-07-12 15:16:44,46.26213001752296
2025-07-12 15:16:45,46.40670590618504
2025-07-12 15:16:46,46.17703580851935
2025-07-12 15:16:47,46.2057998729303
2025-07-12 15:16:48,46.29556919545831
2025-07-12 15:16:49,46.255859270455176
2025-07-12 15:16:50,46.35192139106351
2025-07-12 15:16:51,46.18646216916625
2025-07-12 15:16:52,46.24765377038955
2025-07-12 15:16:53,46.40721381280969
2025-07-12 15:16:54,46.27990369627821
2025-07-12 15:16:55,46.29633794761378
2025-07-12 15:16:56,46.239140395509764
2025-07-12 15:16:57,46.24434775698268
2025-07-12 15:16:58,46.27799626668184
2025-07-12 15:16:59,46.27024626228365
2025-07-12 15:17:00,46.23331315689728
2025-07-12 15:17:01,46.23468079320446
2025-07-12 15:17:02,46.25209963719914
2025-07-12 15:17:03,46.29923845666622
2025-07-12 15:17:04,46.40055620130619
2025-07-12 15:17:05,46.24504746714592
2025-07-12 15:17:06,46.05147413358645
2025-07-12 15:17:07,46.17068289123665
2025-07-12 15:17:08,46.17544150657318
2025-07-12 15:17:09,45.960718667561935
2025-07-12 15:17:10,45.933472792643386
2025-07-12 15:17:11,45.84269319087326
2025-07-12 15:17:12,45.79762110422945
2025-07-12 15:17:13,45.91287858616852
2025-07-12 15:17:14,45.832901717775826
2025-07-12 15:17:15,45.83558006852178
2025-07-12 15:17:16,45.808485760747885
2025-07-12 15:17:17,45.91301748040598
2025-07-12 15:17:18,45.82156695976346
2025-07-12 15:17:19,45.97139902113423
2025-07-12 15:17:20,45.90838387675194
2025-07-12 15:17:21,45.94295302250549
2025-07-12 15:17:22,45.97565285117355
2025-07-12 15:17:23,46.0723494403224
2025-07-12 15:17:24,46.028419288028715
2025-07-12 15:17:25,45.995752867109616
2025-07-12 15:17:26,45.999808551008186
2025-07-12 15:17:27,45.98605957214636
2025-07-12 15:17:28,45.76888125467627
2025-07-12 15:17:29,46.03610732211786
2025-07-12 15:17:30,46.07420477859449
2025-07-12 15:17:31,46.0730189610951
2025-07-12 15:17:32,46.07496810653379
2025-07-12 15:17:33,45.987798544415966
2025-07-12 15:17:34,45.949388038569
2025-07-12 15:17:35,45.97689237790166
2025-07-12 15:17:36,45.95228753311477
2025-07-12 15:17:37,45.681162703986445
2025-07-12 15:17:38,45.77640612670655
2025-07-12 15:17:39,45.82245559914503
2025-07-12 15:17:40,45.66558753997549
2025-07-12 15:17:41,45.89329690199469
2025-07-12 15:17:42,46.056792499027154
2025-07-12 15:17:43,45.7768695541493
2025-07-12 15:17:44,45.87602500998099
2025-07-12 15:17:45,45.902155115162884
2025-07-12 15:17:46,45.80695506844063
2025-07-12 15:17:47,45.78866538495862
2025-07-12 15:17:48,45.86696137925645
2025-07-12 15:17:49,45.869738258566656
2025-07-12 15:17:50,45.721005185956244
2025-07-12 15:17:51,45.780553916293
2025-07-12 15:17:52,45.794063366898
2025-07-12 15:17:53,45.80005263406923
2025-07-12 15:17:54,45.799044298762624
2025-07-12 15:17:55,45.83393395692269
2025-07-12 15:17:56,45.634036997530416
2025-07-12 15:17:57,45.793799402409945
2025-07-12 15:17:58,45.865953227928685
2025-07-12 15:17:59,45.79302585935534
2025-07-12 15:18:00,45.715689618180534
2025-07-12 15:18:01,45.306653418643464
2025-07-12 15:18:02,45.64492721437858
2025-07-12 15:18:03,45.42948941344156
2025-07-12 15:18:04,45.67563567820201
2025-07-12 15:18:05,45.8943373367656
2025-07-12 15:18:06,45.82132719967427
2025-07-12 15:18:07,45.79960524871308
2025-07-12 15:18:08,45.75025264300217
2025-07-12 15:18:09,45.74458096708344
2025-07-12 15:18:10,45.66510939503996
2025-07-12 15:18:11,45.64970407955343
2025-07-12 15:18:12,45.664193574292256
2025-07-12 15:18:13,45.652853835849555
2025-07-12 15:18:14,45.50394895150811
2025-07-12 15:18:15,45.66803949053474
2025-07-12 15:18:16,45.71418896684281
2025-07-12 15:18:17,45.91887613414684
2025-07-12 15:18:18,45.95485146161218
2025-07-12 15:18:19,46.175449154724674
2025-07-12 15:18:20,46.069501195799205
2025-07-12 15:18:21,45.82149864153445
2025-07-12 15:18:22,45.81098017356834
2025-07-12 15:18:23,45.48613455991227
2025-07-12 15:18:24,45.86896618227763
2025-07-12 15:18:25,45.89026421072373
2025-07-12 15:18:26,46.073252070301976
2025-07-12 15:18:27,45.95379177040343
2025-07-12 15:18:28,46.0641456349739
2025-07-12 15:18:29,45.79594777659463
2025-07-12 15:18:30,45.93746457210369
2025-07-12 15:18:31,45.90291469977433
2025-07-12 15:18:32,45.756471374744024
2025-07-12 15:18:33,45.765858028372975
2025-07-12 15:18:34,45.86131398508496
2025-07-12 15:18:35,45.97029625119785
2025-07-12 15:18:36,46.10256297158128
2025-07-12 15:18:37,45.97818030186261
2025-07-12 15:18:38,46.0722066334136
2025-07-12 15:18:39,45.96318402196965
2025-07-12 15:18:40,45.72567062189705
2025-07-12 15:18:41,45.832776615939736
2025-07-12 15:18:42,45.94157607563966
2025-07-12 15:18:43,46.036020034858836
2025-07-12 15:18:44,45.92057958154629
2025-07-12 15:18:45,45.905885957258874
2025-07-12 15:18:46,46.043460008621366
2025-07-12 15:18:47,46.06790064218785
2025-07-12 15:18:48,45.88829445506093
2025-07-12 15:18:49,46.10315205094133
2025-07-12 15:18:50,45.98586116798123
2025-07-12 15:18:51,46.09605441199943
2025-07-12 15:18:52,45.77950072077323
2025-07-12 15:18:53,46.00043249516523
2025-07-12 15:18:54,46.09038985384001
2025-07-12 15:18:55,46.079467128192505
2025-07-12 15:18:56,46.06522365038603
2025-07-12 15:18:57,45.89255427451951
2025-07-12 15:18:58,45.96087326523997
2025-07-12 15:18:59,45.72442778078613
2025-07-12 15:19:00,45.96161227196353
2025-07-12 15:19:01,45.87319469842589
2025-07-12 15:19:02,45.94071123416626
2025-07-12 15:19:03,45.821969354914245
2025-07-12 15:19:04,45.67133579431567
2025-07-12 15:19:05,45.70421615925244
2025-07-12 15:19:06,45.600528264689956
2025-07-12 15:19:07,45.87131838942997
2025-07-12 15:19:08,45.84746944555178
2025-07-12 15:19:09,45.6994537714649
2025-07-12 15:19:10,45.85752314466504
2025-07-12 15:19:11,45.98786465150687
2025-07-12 15:19:12,45.855237573211866
2025-07-12 15:19:13,45.82671946727862
2025-07-12 15:19:14,46.041342374375404
2025-07-12 15:19:15,46.0120327699488
2025-07-12 15:19:16,46.00621473923559
2025-07-12 15:19:17,46.06911362359108
2025-07-12 15:19:18,46.167854871624286
2025-07-12 15:19:19,46.107849450191395
2025-07-12 15:19:20,46.064172005884586
2025-07-12 15:19:21,45.9635739337437
2025-07-12 15:19:22,45.78829321910251
2025-07-12 15:19:23,45.88278006793655
2025-07-12 15:19:24,45.892113808546696
2025-07-12 15:19:25,45.95883572389323
2025-07-12 15:19:26,45.9432553102223
2025-07-12 15:19:27,46.1494696925198
2025-07-12 15:19:28,46.141229060503235
2025-07-12 15:19:29,45.808384168175564
2025-07-12 15:19:30,46.00285884075424
2025-07-12 15:19:31,45.777585760178226
2025-07-12 15:19:32,45.7360484015087
2025-07-12 15:19:33,46.07231963929655
2025-07-12 15:19:34,46.05279098047538
2025-07-12 15:19:35,45.80213083755797
2025-07-12 15:19:36,45.73677630988004
2025-07-12 15:19:37,45.71030244747459
2025-07-12 15:19:38,45.581707727151866
2025-07-12 15:19:39,45.72468466016511
2025-07-12 15:19:40,45.83024982845143
2025-07-12 15:19:41,45.93891572239852
2025-07-12 15:19:42,45.843548138301685
2025-07-12 15:19:43,45.89532743851248
2025-07-12 15:19:44,45.837994292447206
2025-07-12 15:19:45,46.005881800556494
2025-07-12 15:19:46,46.0546823265322
2025-07-12 15:19:47,46.09195715694318
2025-07-12 15:19:48,46.026423359208195
2025-07-12 15:19:49,45.957228194013
2025-07-12 15:19:50,45.93470839524991
2025-07-12 15:19:51,46.05465968517848
2025-07-12 15:19:52,45.96972321930269
2025-07-12 15:19:53,46.05269163163467
2025-07-12 15:19:54,46.0521980408663
2025-07-12 15:19:55,45.97443218662954
2025-07-12 15:19:56,46.01821899548628
2025-07-12 15:19:57,45.90277596698314
2025-07-12 15:19:58,45.88652874551968
2025-07-12 15:19:59,45.79204549483501
2025-07-12 15:20:00,45.90863054892259
2025-07-12 15:20:01,45.889464203849116
2025-07-12 15:20:02,45.93962881664305
2025-07-12 15:20:03,45.987077232161994
2025-07-12 15:20:04,45.93058321545885
2025-07-12 15:20:05,45.85465694811188
2025-07-12 15:20:06,45.95345534210526
2025-07-12 15:20:07,45.94246672232049
2025-07-12 15:20:08,45.93224067123555
2025-07-12 15:20:09,46.06796304489137
2025-07-12 15:20:10,46.00853387046885
2025-07-12 15:20:11,46.08509624558201
2025-07-12 15:20:12,45.86404688825655
2025-07-12 15:20:13,45.90537331633891
2025-07-12 15:20:14,46.073773536080296
2025-07-12 15:20:15,45.65154893184592
2025-07-12 15:20:16,45.79664216934765
2025-07-12 15:20:17,45.19404787123068
2025-07-12 15:20:18,45.65730169519469
2025-07-12 15:20:19,45.65596729763399
2025-07-12 15:20:20,45.501817821092914
2025-07-12 15:20:21,45.70248966702445
2025-07-12 15:20:22,45.586128240691664
2025-07-12 15:20:23,45.655099528842186
2025-07-12 15:20:24,45.674273362285874
2025-07-12 15:20:25,45.71952653523391
2025-07-12 15:20:26,45.67788989366653
2025-07-12 15:20:27,45.72592558703428
2025-07-12 15:20:28,45.62759168087467
2025-07-12 15:20:29,45.70495184862648
2025-07-12 15:20:30,45.44903898251147
2025-07-12 15:20:31,45.29698671277811
2025-07-12 15:20:32,45.435822261568546
2025-07-12 15:20:33,45.62130010543075
2025-07-12 15:20:34,45.67328832625435
2025-07-12 15:20:35,45.554861714471656
2025-07-12 15:20:36,45.47455958073465
2025-07-12 15:20:37,45.66343776339039
2025-07-12 15:20:38,45.568632347084815
2025-07-12 15:20:39,45.43856142730306
2025-07-12 15:20:40,45.81094743431538
2025-07-12 15:20:41,45.911278613078025
2025-07-12 15:20:42,45.71532305469282
2025-07-12 15:20:43,45.71613932648307
2025-07-12 15:20:44,45.649036621450364
2025-07-12 15:20:45,45.72072922005469
2025-07-12 15:20:46,45.88335923973466
2025-07-12 15:20:47,45.64641464404383
2025-07-12 15:20:48,45.522797979358586
2025-07-12 15:20:49,45.63931626921004
2025-07-12 15:20:50,45.57163376171661
2025-07-12 15:20:51,45.73243979345796
2025-07-12 15:20:52,45.622981720621624
2025-07-12 15:20:53,45.411572729538136
2025-07-12 15:20:54,45.595155182532665
2025-07-12 15:20:55,45.534666853612066
2025-07-12 15:20:56,45.68802457709012
2025-07-12 15:20:57,45.45252994001697
2025-07-12 15:20:58,45.62502438419415
2025-07-12 15:20:59,45.61369008858276
2025-07-12 15:21:00,45.87326404693698
2025-07-12 15:21:01,45.75310495709999
2025-07-12 15:21:02,45.66686842580236
2025-07-12 15:21:03,45.65317910739037
2025-07-12 15:21:04,45.718211695705236
2025-07-12 15:21:05,45.79450633975887
2025-07-12 15:21:06,45.73870009730285
2025-07-12 15:21:07,45.732222053050066
2025-07-12 15:21:08,45.70817393976523
2025-07-12 15:21:09,45.7228298596072
2025-07-12 15:21:10,45.682820064476914
2025-07-12 15:21:11,45.64299554467419
2025-07-12 15:21:12,45.46835346903771
2025-07-12 15:21:13,45.56326534671979
2025-07-12 15:21:14,45.55691381411816
2025-07-12 15:21:15,45.528648306713706
2025-07-12 15:21:16,45.50102155635159
2025-07-12 15:21:17,45.511245944140455
2025-07-12 15:21:18,45.42192753544953
2025-07-12 15:21:19,45.6686665228238
2025-07-12 15:21:20,45.10369286518363
2025-07-12 15:21:21,45.57725526276067
2025-07-12 15:21:22,45.66625451830441
2025-07-12 15:21:23,45.61501346340344
2025-07-12 15:21:24,45.54209889583723
2025-07-12 15:21:25,45.67167854866142
2025-07-12 15:21:26,45.77539121129473
2025-07-12 15:21:27,45.71872899086617
2025-07-12 15:21:28,45.95210366312341
2025-07-12 15:21:29,45.889714639507986
2025-07-12 15:21:30,46.008230465401084
2025-07-12 15:21:31,46.092553927566996
2025-07-12 15:21:32,46.21992691644806
2025-07-12 15:21:33,45.998424530259285
2025-07-12 15:21:34,45.88174145150839
2025-07-12 15:21:35,46.41420922457888
2025-07-12 15:21:36,46.39354199876561
2025-07-12 15:21:37,46.39879653329223
2025-07-12 15:21:38,46.34823971444257
2025-07-12 15:21:39,46.21136471903395
2025-07-12 15:21:40,46.442401836198485
2025-07-12 15:21:41,46.13748762195172
2025-07-12 15:21:42,46.267181236382385
2025-07-12 15:21:43,46.14050745614742
2025-07-12 15:21:44,46.1171056089417
2025-07-12 15:21:45,46.20987987214096
2025-07-12 15:21:46,46.15693324629365
2025-07-12 15:21:47,46.222453985879156
2025-07-12 15:21:48,45.87240859636313
2025-07-12 15:21:49,46.18081340864342
2025-07-12 15:21:50,46.05630285874412
2025-07-12 15:21:51,46.21630847208871
2025-07-12 15:21:52,46.28460930361854
2025-07-12 15:21:53,46.297634123375246
2025-07-12 15:21:54,46.23903685076306
2025-07-12 15:21:55,46.4220361904043
2025-07-12 15:21:56,46.356014314306776
2025-07-12 15:21:57,46.448110954944525
2025-07-12 15:21:58,46.39180661021851
2025-07-12 15:21:59,46.27704457053272
2025-07-12 15:22:00,46.56240736897382
2025-07-12 15:22:01,46.500330736332046
2025-07-12 15:22:02,46.43260422948492
2025-07-12 15:22:03,46.389155407623605
2025-07-12 15:22:04,46.31229683191208
2025-07-12 15:22:05,46.23866886838738
2025-07-12 15:22:06,45.675664176282396
2025-07-12 15:22:07,46.333160828472955
2025-07-12 15:22:08,46.48257572341913
2025-07-12 15:22:09,46.4765622562482
2025-07-12 15:22:10,46.15315933783472
2025-07-12 15:22:11,46.57915200751131
2025-07-12 15:22:12,46.66673280546263
2025-07-12 15:22:13,46.57007337825348
2025-07-12 15:22:14,46.63574730716908
2025-07-12 15:22:15,46.670386748888006
2025-07-12 15:22:16,46.590007203796574
2025-07-12 15:22:17,46.04834601550141
2025-07-12 15:22:18,46.41029054930317
2025-07-12 15:22:19,46.397328355068
2025-07-12 15:22:20,46.2561457489075
2025-07-12 15:22:21,46.09160803620841
2025-07-12 15:22:22,46.32301109629651
2025-07-12 15:22:23,46.41392430122505
2025-07-12 15:22:24,46.35636211647795
2025-07-12 15:22:25,46.20105654311226
2025-07-12 15:22:26,46.480820110980744
2025-07-12 15:22:27,46.36795544095389
2025-07-12 15:22:28,46.13996275833887
2025-07-12 15:22:29,46.37092056877992
2025-07-12 15:22:30,46.485250722850196
2025-07-12 15:22:31,46.46930522323629
2025-07-12 15:22:32,46.43686493542225
2025-07-12 15:22:33,46.41784111148837
2025-07-12 15:22:34,46.39497044145844
2025-07-12 15:22:35,46.436846401509
2025-07-12 15:22:36,46.4082211398964
2025-07-12 15:22:37,46.369356987356184
2025-07-12 15:22:38,46.57050872821338
2025-07-12 15:22:39,46.596085105991904
2025-07-12 15:22:40,46.63141412478092
2025-07-12 15:22:41,46.46343881449292
2025-07-12 15:22:42,46.55270974942016
2025-07-12 15:22:43,46.412562834090465
2025-07-12 15:22:44,46.63196193478086
2025-07-12 15:22:45,46.560228738818125
2025-07-12 15:22:46,46.51446106011986
2025-07-12 15:22:47,46.56915968261228
2025-07-12 15:22:48,46.44851852379065
2025-07-12 15:22:49,46.5899456324712
2025-07-12 15:22:50,46.59056415877768
2025-07-12 15:22:51,46.514713851093916
2025-07-12 15:22:52,46.449305135051816
2025-07-12 15:22:53,46.513698262073035
