Time,Rad_Sky,Rad_Water
2025-06-30 04:59:05,47608639.15974308,52580703.04361746
2025-06-30 04:59:06,47677078.124767296,52635402.22902594
2025-06-30 04:59:07,47225259.98764832,52640302.32889134
2025-06-30 04:59:08,47747116.770933695,52627236.004278906
2025-06-30 04:59:09,47564838.81991815,52663990.0042766
2025-06-30 04:59:10,47491892.65566906,52643569.214226745
2025-06-30 04:59:11,47582509.69490958,52646019.458076894
2025-06-30 04:59:12,47585583.297465265,52713019.29310158
2025-06-30 04:59:13,47710935.17100425,52669708.677229755
2025-06-30 04:59:14,47415180.675085716,52708932.47331282
2025-06-30 04:59:15,47628626.393078834,52654187.431881905
2025-06-30 04:59:16,47620938.39276681,52716288.88583045
2025-06-30 04:59:17,47418247.70795102,52686866.93195408
2025-06-30 04:59:18,47882753.25032551,52676244.75975844
2025-06-30 04:59:19,47432050.84733857,52637852.24473809
2025-06-30 04:59:20,47567911.729231805,52599476.528204605
2025-06-30 04:59:21,47814135.161533274,52631319.0215963
2025-06-30 04:59:22,47369955.93940699,52655004.271088384
2025-06-30 04:59:23,47541027.86045603,52591313.64934071
2025-06-30 04:59:24,47837258.18194375,52637035.56522951
2025-06-30 04:59:25,47441254.296191856,52672159.651140735
2025-06-30 04:59:26,47674770.22115624,52635402.22902594
2025-06-30 04:59:27,47594804.82853431,52677878.85644056
2025-06-30 04:59:28,47758667.5951482,52646019.458076894
2025-06-30 04:59:29,47598647.453406096,52632952.28175463
2025-06-30 04:59:30,47638621.9201311,52649286.55634242
2025-06-30 04:59:31,47659385.93053416,52646836.22123627
2025-06-30 04:59:32,47732488.16168221,52656637.972315714
2025-06-30 04:59:33,47612482.46282701,52643569.214226745
2025-06-30 04:59:34,47655540.328918174,52685232.667960286
2025-06-30 04:59:35,47673231.65643299,52663173.08141716
2025-06-30 04:59:36,47784085.378679916,52700759.40413876
2025-06-30 04:59:37,47588657.02058746,52704845.84365894
2025-06-30 04:59:38,47880439.308418304,52680330.058501504
2025-06-30 04:59:39,47547171.93098145,52648469.770369045
2025-06-30 04:59:40,47677847.44104464,52637852.24473809
2025-06-30 04:59:41,47447390.53140792,52646836.22123627
2025-06-30 04:59:42,47693235.349349275,52576622.383592755
2025-06-30 04:59:43,47769449.89465555,52637035.56522951
2025-06-30 04:59:44,47644004.65454076,52611722.27227545
2025-06-30 04:59:45,47712474.47436326,52655821.117899634
2025-06-30 04:59:46,47557157.07408756,52650103.34992051
2025-06-30 04:59:47,47923644.08045347,52604374.62051995
2025-06-30 04:59:48,47637852.988217674,52698307.63169035
2025-06-30 04:59:49,47442788.309797004,52632135.64787318
2025-06-30 04:59:50,47806428.99587986,52625602.85058309
2025-06-30 04:59:51,47700930.43406137,52634585.572331004
2025-06-30 04:59:52,47674000.93502621,52642752.48148599
2025-06-30 04:59:53,47759437.710400455,52614988.09298828
2025-06-30 04:59:54,47501870.74654461,52557853.79590016
2025-06-30 04:59:55,47750196.82488755,52553774.200399
2025-06-30 04:59:56,47702469.54145008,52565197.54683174
2025-06-30 04:59:57,47165622.60885069,52519513.10280743
2025-06-30 04:59:58,47635546.237694636,52485265.41722301
2025-06-30 04:59:59,47735567.64275854,52595394.99372178
2025-06-30 05:00:00,47470405.70744614,52533379.07421227
2025-06-30 05:00:01,47386816.334523916,52487711.235708274
2025-06-30 05:00:02,47301785.18012307,52515435.29410062
2025-06-30 05:00:03,47757897.48743406,52520328.68735829
2025-06-30 05:00:04,47808740.76641705,52510542.1745556
2025-06-30 05:00:05,47219141.2252152,52535826.23844143
2025-06-30 05:00:06,47043432.863440886,52482819.66716273
2025-06-30 05:00:07,47379152.06663545,52514619.75516866
2025-06-30 05:00:08,47376852.93314567,52509726.681242265
2025-06-30 05:00:09,47386816.334523916,52486895.95527705
2025-06-30 05:00:10,47617094.67521022,52438807.86645281
2025-06-30 05:00:11,47534116.3575189,52541536.55442794
2025-06-30 05:00:12,47150338.351588115,52431474.72160664
2025-06-30 05:00:13,47310207.54866651,52453476.00349315
2025-06-30 05:00:14,47412880.47953002,52504018.440934025
2025-06-30 05:00:15,47465802.129831865,52480373.98552719
2025-06-30 05:00:16,47264278.426757514,52457550.92313996
2025-06-30 05:00:17,47414413.935701124,52468146.60371113
2025-06-30 05:00:18,47186261.133111365,52502387.58355878
2025-06-30 05:00:19,47697852.309730485,52481189.205136284
2025-06-30 05:00:20,47539491.91817186,52540720.77219106
2025-06-30 05:00:21,47207669.84449252,52537457.719277725
2025-06-30 05:00:22,47465802.129831865,52542352.34426822
2025-06-30 05:00:23,47373021.19463734,52597027.58470261
2025-06-30 05:00:24,47239793.97978922,52594578.70963745
2025-06-30 05:00:25,47719401.7125819,52571725.84249005
2025-06-30 05:00:26,47147281.861502744,52641119.03881831
2025-06-30 05:00:27,47433584.68015063,52571725.84249005
2025-06-30 05:00:28,47528741.1660607,52592946.16428098
2025-06-30 05:00:29,47418247.70795102,52555406.015788674
2025-06-30 05:00:30,47558693.362973675,52579070.75679593
2025-06-30 05:00:31,47219141.2252152,52562749.561421484
2025-06-30 05:00:32,47385283.420688786,52512173.18399154
2025-06-30 05:00:33,47204611.095750034,52580703.04361746
2025-06-30 05:00:34,47450458.8298125,52557853.79590016
2025-06-30 05:00:35,47407513.62020895,52542352.34426822
2025-06-30 05:00:36,47656309.43416832,52555406.015788674
2025-06-30 05:00:37,47312504.71641962,52565197.54683174
2025-06-30 05:00:38,47475776.89077383,52472222.20758388
2025-06-30 05:00:39,47490357.677774556,52507280.246920556
2025-06-30 05:00:40,47138877.13485591,52486080.68244863
2025-06-30 05:00:41,47564838.81991815,52513804.223839864
2025-06-30 05:00:42,47763288.399734184,52513804.223839864
2025-06-30 05:00:43,47491892.65566906,52515435.29410062
2025-06-30 05:00:44,47406746.95615056,52497495.193904206
2025-06-30 05:00:45,47579436.21291953,52593762.433157206
2025-06-30 05:00:46,47356163.782188065,52558669.73781127
2025-06-30 05:00:47,47784855.7426974,52517881.95651522
2025-06-30 05:00:48,47627088.73272816,52565197.54683174
2025-06-30 05:00:49,47390648.75092625,52535826.23844143
2025-06-30 05:00:50,47535652.19431807,52468961.709280476
2025-06-30 05:00:51,47781774.33185866,52509726.681242265
2025-06-30 05:00:52,47543331.830392495,52543983.94675921
2025-06-30 05:00:53,47352333.0604833,52479558.77352076
2025-06-30 05:00:54,47587888.578503735,52475482.82752918
2025-06-30 05:00:55,47562534.21705122,52490972.4334612
2025-06-30 05:00:56,47888152.712012105,52483634.9095801
2025-06-30 05:00:57,47459664.44822166,52521959.8792696
2025-06-30 05:00:58,47604796.04505341,52556221.934888914
2025-06-30 05:00:59,47536420.12401959,52576622.383592755
2025-06-30 05:01:00,47627088.73272816,52604374.62051995
2025-06-30 05:01:01,47721710.92766298,52588048.71070829
2025-06-30 05:01:02,47686310.4175313,52601925.540143624
2025-06-30 05:01:03,47513385.5104813,52638668.9318513
2025-06-30 05:01:04,47252800.382157326,52627236.004278906
2025-06-30 05:01:05,47806428.99587986,52601925.540143624
2025-06-30 05:01:06,47721710.92766298,52628869.188392475
2025-06-30 05:01:07,47688618.66030388,52592946.16428098
2025-06-30 05:01:08,47369955.93940699,52622336.63444448
2025-06-30 05:01:09,47440487.30068898,52583151.53087897
2025-06-30 05:01:10,47771760.57963272,52601925.540143624
2025-06-30 05:01:11,47674000.93502621,52624786.285141855
2025-06-30 05:01:12,47563302.4104718,52599476.528204605
2025-06-30 05:01:13,47555620.815341264,52592946.16428098
2025-06-30 05:01:14,47126653.704008214,52597843.891599186
2025-06-30 05:01:15,47864243.61513963,52567645.60067546
2025-06-30 05:01:16,47455828.64205121,52632135.64787318
2025-06-30 05:01:17,48127642.2747204,52586416.287016
2025-06-30 05:01:18,47172501.507103674,52625602.85058309
2025-06-30 05:01:19,47074725.62234619,52655821.117899634
2025-06-30 05:01:20,47554084.5867347,52692587.09549472
2025-06-30 05:01:21,47580972.93884389,52715471.476240054
2025-06-30 05:01:22,47634008.44169361,52644385.95457214
2025-06-30 05:01:23,47225259.98764832,52589681.1648165
2025-06-30 05:01:24,47747116.770933695,52596211.28541015
2025-06-30 05:01:25,46819411.483977355,52606007.37879172
2025-06-30 05:01:26,47546403.89579414,52509726.681242265
2025-06-30 05:01:27,46427803.06043017,52555406.015788674
2025-06-30 05:01:28,47597110.38085062,52454290.97221772
2025-06-30 05:01:29,47044959.04593784,52526037.99210416
2025-06-30 05:01:30,47187790.13102423,52441252.38490791
2025-06-30 05:01:31,46948868.34302886,52490972.4334612
2025-06-30 05:01:32,46954203.58096829,52429030.47683012
2025-06-30 05:01:33,46868884.01924227,52435548.61494377
2025-06-30 05:01:34,47455828.64205121,52416810.279227234
2025-06-30 05:01:35,46679538.47842389,52471407.071604095
2025-06-30 05:01:36,46942771.37974799,52499125.96004392
2025-06-30 05:01:37,46948106.19628098,52459995.96615733
2025-06-30 05:01:38,46505813.03236323,52505649.32872128
2025-06-30 05:01:39,46277310.61369146,52557853.79590016
2025-06-30 05:01:40,47491892.65566906,52521144.279512376
2025-06-30 05:01:41,47285708.64326166,52607640.16748024
2025-06-30 05:01:42,46140688.95328532,52591313.64934071
2025-06-30 05:01:43,46866599.971773684,52559485.68732597
2025-06-30 05:01:44,46467176.76792903,52570909.778919585
2025-06-30 05:01:45,46439158.77478405,52501572.16627566
2025-06-30 05:01:46,46941247.214178234,52535826.23844143
2025-06-30 05:01:47,46926007.21396329,52585600.08657585
2025-06-30 05:01:48,46413421.58338019,52588048.71070829
2025-06-30 05:01:49,47239028.96506634,52565197.54683174
2025-06-30 05:01:50,47650156.80318889,52541536.55442794
2025-06-30 05:01:51,46475508.42604845,52571725.84249005
2025-06-30 05:01:52,46352897.75882621,52525222.35433079
2025-06-30 05:01:53,47128181.52747071,52552958.304109566
2025-06-30 05:01:54,47343906.13551861,52586416.287016
2025-06-30 05:01:55,47215317.243404716,52549694.794987366
2025-06-30 05:01:56,46909246.6901553,52504018.440934025
2025-06-30 05:01:57,46873452.31732249,52512988.700114176
2025-06-30 05:01:58,47051827.23974703,52562749.561421484
2025-06-30 05:01:59,47111377.125533834,52551326.53434136
2025-06-30 05:02:00,47605564.65291986,52560301.644444376
2025-06-30 05:02:01,46950392.65910004,52518697.525859736
2025-06-30 05:02:02,46935150.85289807,52508911.195531994
2025-06-30 05:02:03,47291067.11987662,52531747.66940953
2025-06-30 05:02:04,47414413.935701124,52467331.505744286
2025-06-30 05:02:05,47054879.96602546,52455105.94854464
2025-06-30 05:02:06,47353099.18976081,52512173.18399154
2025-06-30 05:02:07,47408280.29179986,52516250.84063566
2025-06-30 05:02:08,47247444.541162394,52488526.52374227
2025-06-30 05:02:09,47314801.951952115,52532563.368009254
2025-06-30 05:02:10,47412880.47953002,52559485.68732597
2025-06-30 05:02:11,47269635.42739864,52529300.61923036
2025-06-30 05:02:12,47690157.52650411,52529300.61923036
2025-06-30 05:02:13,47118251.21321611,52538273.47110094
2025-06-30 05:02:14,47514153.221683994,52518697.525859736
2025-06-30 05:02:15,47659385.93053416,52627236.004278906
2025-06-30 05:02:16,47338544.02139315,52580703.04361746
2025-06-30 05:02:17,47343140.09662045,52552958.304109566
2025-06-30 05:02:18,47445856.42740496,52507280.246920556
2025-06-30 05:02:19,47523366.343793124,52522775.48663009
2025-06-30 05:02:20,47310207.54866651,52536641.975057915
2025-06-30 05:02:21,47557925.214763105,52548063.086047515
2025-06-30 05:02:22,47451993.02421426,52593762.433157206
2025-06-30 05:02:23,47600953.11875643,52570093.72295292
2025-06-30 05:02:24,47552548.388267726,52563565.54895452
2025-06-30 05:02:25,47577899.51713642,52519513.10280743
2025-06-30 05:02:26,47268870.119001806,52570093.72295292
2025-06-30 05:02:27,47314036.19924356,52524406.72416063
2025-06-30 05:02:28,47424382.13525392,52499125.96004392
2025-06-30 05:02:29,47697082.79749076,52447771.43528816
2025-06-30 05:02:30,47393714.81962929,52408664.431073084
2025-06-30 05:02:31,47347736.44298291,52440437.53782061
2025-06-30 05:02:32,47575594.52997632,52524406.72416063
2025-06-30 05:02:33,47382217.68340483,52515435.29410062
2025-06-30 05:02:34,47437419.394008175,52485265.41722301
2025-06-30 05:02:35,47359228.49512313,52491787.751906544
2025-06-30 05:02:36,47323991.57188241,52523591.10159373
2025-06-30 05:02:37,47536420.12401959,52511357.67547205
2025-06-30 05:02:38,47405980.299624786,52504833.88102612
2025-06-30 05:02:39,47493427.663699254,52492603.07795471
2025-06-30 05:02:40,47430517.04465835,52552142.415423706
2025-06-30 05:02:41,47279585.12182362,52561117.609166384
2025-06-30 05:02:42,47685541.01834774,52539904.99755758
2025-06-30 05:02:43,47171737.15496065,52544799.759409934
2025-06-30 05:02:44,47507244.09209183,52521144.279512376
2025-06-30 05:02:45,47567143.49060072,52569277.67458999
2025-06-30 05:02:46,47206140.45506262,52552958.304109566
2025-06-30 05:02:47,47175558.99096379,52534194.78801863
2025-06-30 05:02:48,47594804.82853431,52559485.68732597
2025-06-30 05:02:49,47599416.00098728,52596211.28541015
2025-06-30 05:02:50,47503405.95045899,52570909.778919585
2025-06-30 05:02:51,47179381.01518757,52592946.16428098
2025-06-30 05:02:52,47307144.763762966,52535826.23844143
2025-06-30 05:02:53,47299488.32866924,52581519.198434025
2025-06-30 05:02:54,47457362.94191931,52576622.383592755
2025-06-30 05:02:55,47801035.12848671,52581519.198434025
2025-06-30 05:02:56,47462733.2287592,52617437.53836799
2025-06-30 05:02:57,47219141.2252152,52571725.84249005
2025-06-30 05:02:58,47447390.53140792,52571725.84249005
2025-06-30 05:02:59,47695543.795622766,52571725.84249005
2025-06-30 05:03:00,47331650.41692497,52589681.1648165
2025-06-30 05:03:01,47670154.61742784,52536641.975057915
2025-06-30 05:03:02,47438953.33228244,52554590.10429206
2025-06-30 05:03:03,47389115.76176852,52619070.53997608
2025-06-30 05:03:04,47787937.27415285,52568461.633830875
2025-06-30 05:03:05,47218376.413794085,52584783.893739596
2025-06-30 05:03:06,47514153.221683994,52575806.274399415
2025-06-30 05:03:07,47689388.08963544,52598660.206099816
2025-06-30 05:03:08,47471172.99674926,52570909.778919585
2025-06-30 05:03:09,47498800.42912466,52570909.778919585
2025-06-30 05:03:10,47511082.422078654,52532563.368009254
2025-06-30 05:03:11,47641697.72314747,52557037.861592725
2025-06-30 05:03:12,47268104.81813533,52578254.624791026
2025-06-30 05:03:13,47608639.15974308,52548063.086047515
2025-06-30 05:03:14,47538723.958331846,52573357.992442325
2025-06-30 05:03:15,47363059.55575747,52574990.172809884
2025-06-30 05:03:16,47691696.42285254,52540720.77219106
2025-06-30 05:03:17,47570984.75910742,52577438.50038995
2025-06-30 05:03:18,47485752.924903914,52552142.415423706
2025-06-30 05:03:19,47435885.48586609,52550510.660862625
2025-06-30 05:03:20,47468103.88473811,52558669.73781127
2025-06-30 05:03:21,47458130.10315337,52549694.794987366
2025-06-30 05:03:22,47367657.077069916,52582335.360854566
2025-06-30 05:03:23,47794100.698916964,52583967.70850736
2025-06-30 05:03:24,47588657.02058746,52557037.861592725
2025-06-30 05:03:25,47402913.74884686,52526853.63748082
2025-06-30 05:03:26,47517991.89071189,52576622.383592755
2025-06-30 05:03:27,47460431.63205589,52535826.23844143
2025-06-30 05:03:28,47577899.51713642,52544799.759409934
2025-06-30 05:03:29,47562534.21705122,52530931.97841318
2025-06-30 05:03:30,47465034.89326348,52500756.75659545
2025-06-30 05:03:31,47580204.572114035,52528484.95104386
2025-06-30 05:03:32,47457362.94191931,52523591.10159373
2025-06-30 05:03:33,47519527.411063224,52555406.015788674
2025-06-30 05:03:34,47662462.54748519,52509726.681242265
2025-06-30 05:03:35,47474242.2292978,52509726.681242265
2025-06-30 05:03:36,47451993.02421426,52495864.45817616
2025-06-30 05:03:37,47637084.063840434,52479558.77352076
2025-06-30 05:03:38,47521830.748098016,52453476.00349315
2025-06-30 05:03:39,47587120.1439555,52455920.93247396
2025-06-30 05:03:40,47358462.30559172,52490157.122618735
2025-06-30 05:03:41,47560997.852815166,52491787.751906544
2025-06-30 05:03:42,47560997.852815166,52523591.10159373
2025-06-30 05:03:43,47634008.44169361,52509726.681242265
2025-06-30 05:03:44,47538723.958331846,52468146.60371113
2025-06-30 05:03:45,47730948.466370404,52497495.193904206
2025-06-30 05:03:46,47435118.54309462,52499941.35451825
2025-06-30 05:03:47,47597878.91336058,52527669.29046072
2025-06-30 05:03:48,47442021.299227856,52577438.50038995
2025-06-30 05:03:49,47737877.33271241,52581519.198434025
2025-06-30 05:03:50,47600184.55610402,52605190.99585377
2025-06-30 05:03:51,47700160.89167282,52619070.53997608
2025-06-30 05:03:52,47457362.94191931,52671342.65223212
2025-06-30 05:03:53,47777922.73792635,52625602.85058309
2025-06-30 05:03:54,47620169.63418363,52591313.64934071
2025-06-30 05:03:55,47454294.37231651,52566013.55717595
2025-06-30 05:03:56,47790248.50189961,52579886.89640477
2025-06-30 05:03:57,47459664.44822166,52552142.415423706
2025-06-30 05:03:58,47725559.77021602,52531747.66940953
2025-06-30 05:03:59,47625551.1025217,52534194.78801863
2025-06-30 05:04:00,47507244.09209183,52522775.48663009
2025-06-30 05:04:01,47680155.435097955,52506464.78401938
2025-06-30 05:04:02,47745576.78918451,52563565.54895452
2025-06-30 05:04:03,47494962.70186521,52588864.93396036
2025-06-30 05:04:04,47657847.667278126,52573357.992442325
2025-06-30 05:04:05,47660155.07346705,52602741.89266489
2025-06-30 05:04:06,47647849.69092298,52605190.99585377
2025-06-30 05:04:07,47620169.63418363,52552142.415423706
2025-06-30 05:04:08,47672462.38537653,52583967.70850736
2025-06-30 05:04:09,47494962.70186521,52626419.42362878
2025-06-30 05:04:10,47931361.70669076,52607640.16748024
2025-06-30 05:04:11,47803346.740707874,52607640.16748024
2025-06-30 05:04:12,47392181.77021309,52614171.62640363
2025-06-30 05:04:13,47582509.69490958,52663173.08141716
2025-06-30 05:04:14,47622475.93254113,52663173.08141716
2025-06-30 05:04:15,47801035.12848671,52631319.0215963
2025-06-30 05:04:16,47726329.56133939,52640302.32889134
2025-06-30 05:04:17,47533348.45042123,52655004.271088384
2025-06-30 05:04:18,47774841.59847245,52684415.547371104
2025-06-30 05:04:19,47774071.33245495,52655004.271088384
2025-06-30 05:04:20,47576362.85149442,52648469.770369045
2025-06-30 05:04:21,47784855.7426974,52648469.770369045
2025-06-30 05:04:22,47692465.88233237,52697490.389418125
2025-06-30 05:04:23,47577131.180547796,52672159.651140735
2025-06-30 05:04:24,47773301.07397586,52672976.65765427
2025-06-30 05:04:25,47623244.71373227,52687684.07535872
2025-06-30 05:04:26,47706317.441824056,52628052.59253343
2025-06-30 05:04:27,47640928.76108895,52649286.55634242
2025-06-30 05:04:28,47669385.37651846,52658271.70396218
2025-06-30 05:04:29,47476544.23281229,52624786.285141855
2025-06-30 05:04:30,47840341.76400153,52549694.794987366
2025-06-30 05:04:31,47570216.49033579,52579886.89640477
2025-06-30 05:04:32,47527205.46488337,52559485.68732597
2025-06-30 05:04:33,47640159.80656675,52561933.58149205
2025-06-30 05:04:34,47582509.69490958,52502387.58355878
2025-06-30 05:04:35,47522598.54217833,52525222.35433079
2025-06-30 05:04:36,47680924.781522855,52527669.29046072
2025-06-30 05:04:37,47607870.52173364,52507280.246920556
2025-06-30 05:04:38,47480381.05601002,52499941.35451825
2025-06-30 05:04:39,47650156.80318889,52552958.304109566
2025-06-30 05:04:40,47547171.93098145,52532563.368009254
2025-06-30 05:04:41,47781003.99799527,52566829.57512383
2025-06-30 05:04:42,47680924.781522855,52555406.015788674
2025-06-30 05:04:43,47530276.89737607,52573357.992442325
2025-06-30 05:04:44,47633239.55499739,52603558.25279036
2025-06-30 05:04:45,47726329.56133939,52561933.58149205
2025-06-30 05:04:46,47781003.99799527,52587232.49506013
2025-06-30 05:04:47,47550244.14707887,52557037.861592725
2025-06-30 05:04:48,47610176.458369225,52548063.086047515
2025-06-30 05:04:49,47670923.865873955,52582335.360854566
2025-06-30 05:04:50,47663231.720564455,52568461.633830875
2025-06-30 05:04:51,47801035.12848671,52601109.195226446
2025-06-30 05:04:52,47590193.92736122,52578254.624791026
2025-06-30 05:04:53,47647849.69092298,52550510.660862625
2025-06-30 05:04:54,47770990.34376864,52502387.58355878
2025-06-30 05:04:55,47560229.6819997,52557853.79590016
2025-06-30 05:04:56,47577899.51713642,52530116.295020096
2025-06-30 05:04:57,47622475.93254113,52548063.086047515
2025-06-30 05:04:58,47765598.90379283,52621520.099420846
2025-06-30 05:04:59,47838799.95789386,52606007.37879172
2025-06-30 05:05:00,47635546.237694636,52610905.83610795
2025-06-30 05:05:01,47547939.973703615,52578254.624791026
2025-06-30 05:05:02,47637852.988217674,52672976.65765427
2025-06-30 05:05:03,47648618.72080854,52645202.70252221
2025-06-30 05:05:04,47708626.27249612,52641119.03881831
2025-06-30 05:05:05,47728638.97993544,52629685.791855924
2025-06-30 05:05:06,47618632.13962507,52632135.64787318
2025-06-30 05:05:07,47500335.572766535,52648469.770369045
2025-06-30 05:05:08,47611713.78713858,52639485.62656903
2025-06-30 05:05:09,47799494.09136659,52694221.496381596
2025-06-30 05:05:10,47807199.578520015,52626419.42362878
2025-06-30 05:05:11,47270400.7433258,52626419.42362878
2025-06-30 05:05:12,47613251.14605121,52585600.08657585
2025-06-30 05:05:13,47644773.64674448,52656637.972315714
2025-06-30 05:05:14,47564838.81991815,52622336.63444448
2025-06-30 05:05:15,47735567.64275854,52675427.72282488
2025-06-30 05:05:16,47765598.90379283,52652553.776283145
2025-06-30 05:05:17,47469638.425676554,52685232.667960286
2025-06-30 05:05:18,47462733.2287592,52579886.89640477
2025-06-30 05:05:19,47597878.91336058,52610089.40754464
2025-06-30 05:05:20,47658616.795137875,52583151.53087897
2025-06-30 05:05:21,47527973.311704785,52553774.200399
2025-06-30 05:05:22,47473474.90986023,52560301.644444376
2025-06-30 05:05:23,47636315.14699945,52512173.18399154
2025-06-30 05:05:24,47576362.85149442,52517066.3947739
2025-06-30 05:05:25,47579436.21291953,52486895.95527705
2025-06-30 05:05:26,47749426.80009212,52523591.10159373
2025-06-30 05:05:27,47363059.55575747,52530931.97841318
2025-06-30 05:05:28,47548708.02396053,52571725.84249005
2025-06-30 05:05:29,47604027.444722615,52576622.383592755
2025-06-30 05:05:30,47834945.5745638,52574174.07882422
2025-06-30 05:05:31,47307910.44869241,52588048.71070829
2025-06-30 05:05:32,47614019.836811304,52597027.58470261
2025-06-30 05:05:33,47829549.754553154,52663990.0042766
2025-06-30 05:05:34,47303316.45207995,52636218.89332543
2025-06-30 05:05:35,47551780.3003366,52636218.89332543
2025-06-30 05:05:36,47859616.88493037,52570093.72295292
2025-06-30 05:05:37,47415947.42200297,52638668.9318513
2025-06-30 05:05:38,47627088.73272816,52634585.572331004
2025-06-30 05:05:39,47634777.335926056,52630502.402923845
2025-06-30 05:05:40,47370722.24191661,52604374.62051995
2025-06-30 05:05:41,47551780.3003366,52620703.57200153
2025-06-30 05:05:42,47509547.06748134,52552142.415423706
2025-06-30 05:05:43,47624782.29872252,52517881.95651522
2025-06-30 05:05:44,47293363.7228147,52499941.35451825
2025-06-30 05:05:45,47579436.21291953,52492603.07795471
2025-06-30 05:05:46,47338544.02139315,52545615.57966407
2025-06-30 05:05:47,47509547.06748134,52540720.77219106
2025-06-30 05:05:48,47858074.70184514,52495049.101716444
2025-06-30 05:05:49,47370722.24191661,52487711.235708274
2025-06-30 05:05:50,46944295.57541783,52504018.440934025
2025-06-30 05:05:51,47275758.16566683,52521959.8792696
2025-06-30 05:05:52,47694004.82390332,52514619.75516866
2025-06-30 05:05:53,47588657.02058746,52503203.00844493
2025-06-30 05:05:54,47570984.75910742,52459180.94421576
2025-06-30 05:05:55,46920673.92498164,52511357.67547205
2025-06-30 05:05:56,47562534.21705122,52473037.35116625
2025-06-30 05:05:57,47163329.77828279,52508911.195531994
2025-06-30 05:05:58,47448924.665543765,52481189.205136284
2025-06-30 05:05:59,47727869.1661991,52538273.47110094
2025-06-30 05:06:00,47423615.30547625,52512988.700114176
2025-06-30 05:06:01,47029698.57575751,52552142.415423706
2025-06-30 05:06:02,47418247.70795102,52542352.34426822
2025-06-30 05:06:03,47586351.7169427,52581519.198434025
2025-06-30 05:06:04,47676308.81602676,52571725.84249005
2025-06-30 05:06:05,47613251.14605121,52580703.04361746
2025-06-30 05:06:06,46996136.138459034,52578254.624791026
2025-06-30 05:06:07,47128945.45049401,52587232.49506013
2025-06-30 05:06:08,47469638.425676554,52617437.53836799
2025-06-30 05:06:09,47660155.07346705,52594578.70963745
2025-06-30 05:06:10,47653233.0583868,52561933.58149205
2025-06-30 05:06:11,47223730.25186248,52527669.29046072
2025-06-30 05:06:12,47323991.57188241,52570909.778919585
2025-06-30 05:06:13,47306379.086364515,52616621.0489704
2025-06-30 05:06:14,47489590.20012812,52582335.360854566
2025-06-30 05:06:15,47461198.8234236,52609272.98658563
2025-06-30 05:06:16,47348502.527070574,52566013.55717595
2025-06-30 05:06:17,47222965.395263985,52526853.63748082
2025-06-30 05:06:18,47571753.035414256,52593762.433157206
2025-06-30 05:06:19,47343140.09662045,52577438.50038995
2025-06-30 05:06:20,47588657.02058746,52539904.99755758
2025-06-30 05:06:21,47367657.077069916,52567645.60067546
2025-06-30 05:06:22,47059459.28124909,52551326.53434136
2025-06-30 05:06:23,47307910.44869241,52561117.609166384
2025-06-30 05:06:24,47498032.868604794,52561117.609166384
2025-06-30 05:06:25,47398314.14865455,52579070.75679593
2025-06-30 05:06:26,47586351.7169427,52604374.62051995
2025-06-30 05:06:27,46800392.0493448,52620703.57200153
2025-06-30 05:06:28,47550244.14707887,52604374.62051995
2025-06-30 05:06:29,47307144.763762966,52610905.83610795
2025-06-30 05:06:30,47242089.06913699,52594578.70963745
2025-06-30 05:06:31,47771760.57963272,52588048.71070829
2025-06-30 05:06:32,47033513.41105689,52613355.16742329
2025-06-30 05:06:33,47068618.72460808,52571725.84249005
2025-06-30 05:06:34,47101448.96424096,52557853.79590016
2025-06-30 05:06:35,47246679.4511403,52592946.16428098
2025-06-30 05:06:36,47449691.743911535,52555406.015788674
2025-06-30 05:06:37,47451993.02421426,52588048.71070829
2025-06-30 05:06:38,47209199.26403978,52629685.791855924
2025-06-30 05:06:39,46962588.27129909,52597027.58470261
2025-06-30 05:06:40,47176323.38075082,52597027.58470261
2025-06-30 05:06:41,47356929.94912417,52645202.70252221
2025-06-30 05:06:42,47211493.449830994,52583151.53087897
2025-06-30 05:06:43,47274227.435917325,52632135.64787318
2025-06-30 05:06:44,46872690.91549952,52650103.34992051
2025-06-30 05:06:45,47141169.24269286,52595394.99372178
2025-06-30 05:06:46,47119015.03837569,52588048.71070829
2025-06-30 05:06:47,47268870.119001806,52588048.71070829
2025-06-30 05:06:48,46935912.87172079,52606823.76933385
2025-06-30 05:06:49,47193906.42383768,52524406.72416063
2025-06-30 05:06:50,47103739.96547021,52554590.10429206
2025-06-30 05:06:51,47018255.19882038,52517066.3947739
2025-06-30 05:06:52,47482683.24033333,52566013.55717595
2025-06-30 05:06:53,46576317.73690271,52581519.198434025
2025-06-30 05:06:54,46962588.27129909,52529300.61923036
2025-06-30 05:06:55,46977835.49567889,52583967.70850736
2025-06-30 05:06:56,47439720.31271916,52508095.717424735
2025-06-30 05:06:57,46784419.35771058,52521959.8792696
2025-06-30 05:06:58,46985460.236702174,52554590.10429206
2025-06-30 05:06:59,46593764.41411371,52526853.63748082
2025-06-30 05:07:00,47248974.74379651,52496679.822238706
2025-06-30 05:07:01,46939723.07870845,52542352.34426822
2025-06-30 05:07:02,47022832.346383825,52505649.32872128
2025-06-30 05:07:03,46964875.16305725,52519513.10280743
2025-06-30 05:07:04,46738801.37494038,52503203.00844493
2025-06-30 05:07:05,46811803.14591155,52473037.35116625
2025-06-30 05:07:06,47293363.7228147,52470591.94322698
