Time,Rad_Sky,Rad_Water
2025-07-06 20:01:48,34446443.558242895,53669607.83060379
2025-07-06 20:01:49,35126473.60642537,53700183.99941948
2025-07-06 20:01:50,34038930.8213592,53632434.650164485
2025-07-06 20:01:51,34435746.67131927,53655562.81648569
2025-07-06 20:01:52,35432459.29871161,53708449.61870314
2025-07-06 20:01:53,33901071.06521768,53708449.61870314
2025-07-06 20:01:54,35261694.123186536,53703490.15573366
2025-07-06 20:01:55,34412472.43111314,53721676.19382535
2025-07-06 20:01:56,35317279.89439021,53654736.70772971
2025-07-06 20:01:57,33207824.18174016,53635738.30836043
2025-07-06 20:01:58,35949153.967350654,53624176.0377812
2025-07-06 20:01:59,35071712.903945565,53670434.076450504
2025-07-06 20:02:00,34246067.64028093,53646476.039052844
2025-07-06 20:02:01,33677877.366510384,53683655.045813054
2025-07-06 20:02:02,34884912.48152694,53668781.59237328
2025-07-06 20:02:03,34645660.17439679,53662171.96071265
2025-07-06 20:02:04,34871593.55185063,53707623.02249998
2025-07-06 20:02:05,36145987.94463731,53698530.96696181
2025-07-06 20:02:06,33187534.99744272,53693572.05238578
2025-07-06 20:02:07,35544022.948992364,53662998.1380136
2025-07-06 20:02:08,34009582.741591945,53734904.7188486
2025-07-06 20:02:09,33971516.43894194,53692745.59328084
2025-07-06 20:02:10,35137941.93371812,53749789.140286736
2025-07-06 20:02:11,34765790.00505167,53740692.81170817
2025-07-06 20:02:12,34780349.76319443,53701010.52707319
2025-07-06 20:02:13,34304408.53210681,53684481.421137094
2025-07-06 20:02:14,35639089.213331655,53716715.99965246
2025-07-06 20:02:15,34655134.61216042,53711756.0796825
2025-07-06 20:02:16,34379779.40922738,53702663.6052302
2025-07-06 20:02:17,34232275.703834236,53688613.41200347
2025-07-06 20:02:18,34387322.21861272,53662998.1380136
2025-07-06 20:02:19,35411965.7743569,53683655.045813054
2025-07-06 20:02:20,35220200.35741052,53685307.80407755
2025-07-06 20:02:21,33821385.72608952,53694398.519107126
2025-07-06 20:02:22,34511928.814943895,53627479.39134516
2025-07-06 20:02:23,34518859.712388195,53607661.09772591
2025-07-06 20:02:24,35683465.03552927,53633260.5532897
2025-07-06 20:02:25,34587585.89170883,53660519.62895919
2025-07-06 20:02:26,34393608.68788576,53674565.419927925
2025-07-06 20:02:27,33700837.70133419,53729943.79345849
2025-07-06 20:02:28,36346098.04468693,53729943.79345849
2025-07-06 20:02:29,34220367.29826296,53773774.78812913
2025-07-06 20:02:30,34416245.960166566,53743173.537188634
2025-07-06 20:02:31,35107364.947040305,53685307.80407755
2025-07-06 20:02:32,35209353.19680114,53749789.140286736
2025-07-06 20:02:33,34233529.3718315,53777910.89212384
2025-07-06 20:02:34,34256100.33457742,53740692.81170817
2025-07-06 20:02:35,34597681.36949773,53740692.81170817
2025-07-06 20:02:36,35326869.19800205,53787010.99124612
2025-07-06 20:02:37,34839894.667207,53749789.140286736
2025-07-06 20:02:38,33988986.16393191,53782047.186553866
2025-07-06 20:02:39,35747195.12516919,53724156.39373847
2025-07-06 20:02:40,34167750.84129973,53726636.66220304
2025-07-06 20:02:41,34300015.108395934,53703490.15573366
2025-07-06 20:02:42,34124568.281119786,53740692.81170817
2025-07-06 20:02:43,35329426.621342964,53733251.0465842
2025-07-06 20:02:44,34689888.14352204,53693572.05238578
2025-07-06 20:02:45,35720149.417944424,53756405.230879694
2025-07-06 20:02:46,34096424.25282273,53758886.3905353
2025-07-06 20:02:47,34165246.56620079,53743173.537188634
2025-07-06 20:02:48,33921010.853374526,53749789.140286736
2025-07-06 20:02:49,34525161.28736135,53720022.76530062
2025-07-06 20:02:50,34976328.32485178,53761367.6187457
2025-07-06 20:02:51,36289503.411689885,53787838.318689376
2025-07-06 20:02:52,33496404.399893887,53792802.44331731
2025-07-06 20:02:53,36337637.870763816,53746481.27780108
2025-07-06 20:02:54,33048795.04784409,53746481.27780108
2025-07-06 20:02:55,34523270.738956615,53678696.95381248
2025-07-06 20:02:56,35889072.63256061,53706796.43391343
2025-07-06 20:02:57,33231812.396448538,53688613.41200347
2025-07-06 20:02:58,34555418.9115864,53646476.039052844
2025-07-06 20:02:59,35289160.68762432,53702663.6052302
2025-07-06 20:03:00,34519489.83735168,53686134.19463439
2025-07-06 20:03:01,33975883.34013216,53669607.83060379
2025-07-06 20:03:02,34966798.833154224,53678696.95381248
2025-07-06 20:03:03,34187162.88919727,53662171.96071265
2025-07-06 20:03:04,35111186.1569941,53629131.11382175
2025-07-06 20:03:05,34527051.90083495,53657215.05684574
2025-07-06 20:03:06,33622688.82915916,53672912.85968813
2025-07-06 20:03:07,33749272.87244439,53600230.368535146
2025-07-06 20:03:08,35506169.26269179,53643997.9869618
2025-07-06 20:03:09,34252337.857591525,53648128.11186011
2025-07-06 20:03:10,34720236.38361296,53638216.13197386
2025-07-06 20:03:11,35879387.986251324,53702663.6052302
2025-07-06 20:03:12,34499959.32518824,53730770.59531454
2025-07-06 20:03:13,33837562.25358401,53692745.59328084
2025-07-06 20:03:14,34216607.29062582,53715889.32728234
2025-07-06 20:03:15,33765427.668582484,53689439.83302607
2025-07-06 20:03:16,35148137.9743272,53643171.98482999
2025-07-06 20:03:17,34441409.46892624,53677044.31740971
2025-07-06 20:03:18,34662715.33429702,53719196.062463455
2025-07-06 20:03:19,35454882.602100246,53650606.278190985
2025-07-06 20:03:20,34478546.75153711,53659693.474506654
2025-07-06 20:03:21,34697473.64063941,53654736.70772971
2025-07-06 20:03:22,33627027.434185445,53591974.72623713
2025-07-06 20:03:23,34775285.06521341,53609312.45465028
2025-07-06 20:03:24,34077044.64456978,53648954.1596877
2025-07-06 20:03:25,34998570.14454329,53671260.32991345
2025-07-06 20:03:26,34743641.197565086,53634086.46403077
2025-07-06 20:03:27,34450219.428775825,53705969.852943555
2025-07-06 20:03:28,35818089.89020338,53719196.062463455
2025-07-06 20:03:29,33586134.60348498,53705143.27959031
2025-07-06 20:03:30,35236155.87165755,53658041.18844995
2025-07-06 20:03:31,34033309.74282273,53736558.42158072
2025-07-06 20:03:32,34325753.05297463,53706796.43391343
2025-07-06 20:03:33,35803903.899850726,53715062.66252895
2025-07-06 20:03:34,34108930.90582194,53747308.231996894
2025-07-06 20:03:35,34534615.00542951,53731597.40478755
2025-07-06 20:03:36,35313444.63003486,53740692.81170817
2025-07-06 20:03:37,33718840.53187525,53710102.83395946
2025-07-06 20:03:38,35107364.947040305,53753924.13977873
2025-07-06 20:03:39,35896821.52783409,53767984.56246573
2025-07-06 20:03:40,34388579.45466399,53725809.898431346
2025-07-06 20:03:41,34120814.89971579,53714236.00539224
2025-07-06 20:03:42,34053923.22078818,53711756.0796825
2025-07-06 20:03:43,35322393.98649638,53690266.261665046
2025-07-06 20:03:44,33880515.890355535,53695224.99344507
2025-07-06 20:03:45,34973151.64650994,53655562.81648569
2025-07-06 20:03:46,35098449.80529056,53699357.47938238
2025-07-06 20:03:47,34835458.267819814,53680349.620680586
2025-07-06 20:03:48,34239171.23522264,53643997.9869618
2025-07-06 20:03:49,34192799.94437229,53658867.32767023
2025-07-06 20:03:50,35349890.18746632,53612615.25988597
2025-07-06 20:03:51,34205328.827142715,53621698.602573454
2025-07-06 20:03:52,34744906.60487753,53624176.0377812
2025-07-06 20:03:53,35022728.455071926,53616743.937781766
2025-07-06 20:03:54,34593895.34836384,53639042.08841011
2025-07-06 20:03:55,34520119.9695448,53592800.25619754
2025-07-06 20:03:56,34555418.9115864,53601055.97464986
2025-07-06 20:03:57,34784148.59068388,53603532.83868703
2025-07-06 20:03:58,34261744.53747353,53612615.25988597
2025-07-06 20:03:59,34852572.04888455,53651432.34886667
2025-07-06 20:04:00,34734784.15691352,53646476.039052844
2025-07-06 20:04:01,34212220.94354334,53645650.01407319
2025-07-06 20:04:02,33901071.06521768,53662171.96071265
2025-07-06 20:04:03,35661594.365065016,53633260.5532897
2025-07-06 20:04:04,34911559.92167041,53723329.65281731
2025-07-06 20:04:05,34789214.0993499,53704316.71385365
2025-07-06 20:04:06,33498259.35407881,53713409.3558723
2025-07-06 20:04:07,34510668.74575577,53657215.05684574
2025-07-06 20:04:08,33914778.87654053,53680349.620680586
2025-07-06 20:04:09,35493343.24120307,53619221.23590703
2025-07-06 20:04:10,35246369.77966484,53675391.711472236
2025-07-06 20:04:11,34364696.91165719,53691092.69792049
2025-07-06 20:04:12,34155230.6206623,53639868.05246228
2025-07-06 20:04:13,34361555.24845538,53655562.81648569
2025-07-06 20:04:14,34681671.69737379,53662171.96071265
2025-07-06 20:04:15,34923618.91291891,53675391.711472236
2025-07-06 20:04:16,34691152.32068801,53631608.75465512
2025-07-06 20:04:17,33290906.876581267,53702663.6052302
2025-07-06 20:04:18,34512558.86038211,53660519.62895919
2025-07-06 20:04:19,35788432.28727582,53674565.419927925
2025-07-06 20:04:20,33714494.46645889,53730770.59531454
2025-07-06 20:04:21,34982682.22487618,53673739.13599992
2025-07-06 20:04:22,35677674.92293216,53690266.261665046
2025-07-06 20:04:23,33640045.36598853,53745654.33122239
2025-07-06 20:04:24,33965278.62163889,53640694.0241303
2025-07-06 20:04:25,34700634.571945384,53690266.261665046
2025-07-06 20:04:26,33676636.54819482,53699357.47938238
2025-07-06 20:04:27,35563922.30479981,53658867.32767023
2025-07-06 20:04:28,34691784.420123935,53689439.83302607
2025-07-06 20:04:29,33901694.07185406,53710102.83395946
2025-07-06 20:04:30,35139216.33729729,53705143.27959031
2025-07-06 20:04:31,33264429.28451374,53723329.65281731
2025-07-06 20:04:32,35588966.89233941,53623350.218429536
2025-07-06 20:04:33,35346692.26547256,53704316.71385365
2025-07-06 20:04:34,33464262.149205945,53724983.14227652
2025-07-06 20:04:35,34186536.585827015,53710929.45301261
2025-07-06 20:04:36,35255308.472318046,53754751.16252859
2025-07-06 20:04:37,33432139.351094954,53768811.714708544
2025-07-06 20:04:38,35356926.25441506,53708449.61870314
2025-07-06 20:04:39,34767688.886802725,53707623.02249998
2025-07-06 20:04:40,33227506.014671214,53693572.05238578
2025-07-06 20:04:41,35303857.61183201,53698530.96696181
2025-07-06 20:04:42,36098660.52357685,53730770.59531454
2025-07-06 20:04:43,33968397.44014902,53735731.56640619
2025-07-06 20:04:44,34247948.62965642,53715062.66252895
2025-07-06 20:04:45,34611565.674556896,53733251.0465842
2025-07-06 20:04:46,34273034.698024094,53730770.59531454
2025-07-06 20:04:47,34178395.29890381,53730770.59531454
2025-07-06 20:04:48,34672192.701933295,53696051.47539945
2025-07-06 20:04:49,35259778.35176432,53758886.3905353
2025-07-06 20:04:50,35376759.89447668,53752270.11713053
2025-07-06 20:04:51,34258608.79698723,53743173.537188634
2025-07-06 20:04:52,35243816.128591985,53777910.89212384
2025-07-06 20:04:53,33866194.19856976,53766330.28083208
2025-07-06 20:04:54,34219740.61227408,53691919.14179245
2025-07-06 20:04:55,34097049.5169228,53731597.40478755
2025-07-06 20:04:56,35777475.76196085,53710929.45301261
2025-07-06 20:04:57,35268080.4994127,53787838.318689376
2025-07-06 20:04:58,35471545.67003259,53777910.89212384
2025-07-06 20:04:59,34343337.16347182,53773774.78812913
2025-07-06 20:05:00,34883009.58176941,53715889.32728234
2025-07-06 20:05:01,34190294.51432899,53797766.84217787
2025-07-06 20:05:02,34070794.63713753,53732424.2218774
2025-07-06 20:05:03,34990307.861209266,53746481.27780108
2025-07-06 20:05:04,34829754.847028084,53796112.01208725
2025-07-06 20:05:05,35326869.19800205,53744827.392260775
2025-07-06 20:05:06,34895696.811236754,53801076.593770735
2025-07-06 20:05:07,36378648.65219364,53744827.392260775
2025-07-06 20:05:08,33788425.582982756,53752270.11713053
2025-07-06 20:05:09,34717706.72684686,53735731.56640619
2025-07-06 20:05:10,33976507.212005444,53703490.15573366
2025-07-06 20:05:11,34333288.40686772,53639042.08841011
2025-07-06 20:05:12,34740477.80593116,53698530.96696181
2025-07-06 20:05:13,35160885.635093026,53676218.01063284
2025-07-06 20:05:14,36193354.16502747,53710929.45301261
2025-07-06 20:05:15,34185910.289675444,53703490.15573366
2025-07-06 20:05:16,35196594.514582984,53687786.99859736
2025-07-06 20:05:17,34715177.18585946,53671260.32991345
2025-07-06 20:05:18,33911040.036497205,53671260.32991345
2025-07-06 20:05:19,34012704.12036504,53757232.27648105
2025-07-06 20:05:20,34730988.716555074,53698530.96696181
2025-07-06 20:05:21,35067257.996717766,53740692.81170817
2025-07-06 20:05:22,35747839.226850174,53713409.3558723
2025-07-06 20:05:23,34711383.09146039,53705969.852943555
2025-07-06 20:05:24,35108001.79724409,53677870.63180296
2025-07-06 20:05:25,34443926.45576694,53722502.9195129
2025-07-06 20:05:26,33649345.832718164,53675391.711472236
2025-07-06 20:05:27,34390465.36293128,53740692.81170817
2025-07-06 20:05:28,35011919.49649215,53754751.16252859
2025-07-06 20:05:29,34754398.082456194,53738212.15478073
2025-07-06 20:05:30,35238709.17458965,53740692.81170817
2025-07-06 20:05:31,33830095.55861707,53782047.186553866
2025-07-06 20:05:32,34650081.37613528,53712582.71396904
2025-07-06 20:05:33,35518998.18867393,53789492.996428505
2025-07-06 20:05:34,33904186.17049019,53806041.44969007
2025-07-06 20:05:35,34573707.63267585,53771293.21714081
2025-07-06 20:05:36,34047051.18858546,53750616.12495087
2025-07-06 20:05:37,34082045.16999307,53718369.36724299
2025-07-06 20:05:38,34787947.67875294,53682828.67810537
2025-07-06 20:05:39,35263609.95989091,53704316.71385365
2025-07-06 20:05:40,33725670.77632411,53720022.76530062
2025-07-06 20:05:41,34588847.72518379,53709276.22252299
2025-07-06 20:05:42,33671673.56298496,53736558.42158072
2025-07-06 20:05:43,35252754.41506633,53729943.79345849
2025-07-06 20:05:44,33628267.10041799,53762194.71005029
2025-07-06 20:05:45,34985223.987736754,53676218.01063284
2025-07-06 20:05:46,34813915.08836216,53701837.06234339
2025-07-06 20:05:47,33624548.18811589,53653084.51306608
2025-07-06 20:05:48,35297467.17323075,53645650.01407319
2025-07-06 20:05:49,33718219.64377898,53671260.32991345
2025-07-06 20:05:50,33542178.83948075,53668781.59237328
2025-07-06 20:05:51,35642303.690086514,53649780.21513137
2025-07-06 20:05:52,34816449.14569047,53717542.679639384
2025-07-06 20:05:53,33889235.30881791,53663824.32293073
2025-07-06 20:05:54,34329520.59989963,53728290.21259701
2025-07-06 20:05:55,33957170.53721707,53634912.38238764
2025-07-06 20:05:56,34684831.72426692,53683655.045813054
2025-07-06 20:05:57,35310887.93223571,53653084.51306608
2025-07-06 20:05:58,34024567.00424593,53648128.11186011
2025-07-06 20:05:59,35246369.77966484,53652258.42715835
2025-07-06 20:06:00,33626407.61186862,53663824.32293073
2025-07-06 20:06:01,34397380.91627423,53651432.34886667
2025-07-06 20:06:02,33946569.49636884,53599404.77003582
2025-07-06 20:06:03,34811381.14686237,53606009.771263786
2025-07-06 20:06:04,34495550.171024024,53657215.05684574
2025-07-06 20:06:05,34757562.270180166,53677870.63180296
2025-07-06 20:06:06,35347971.412501186,53735731.56640619
2025-07-06 20:06:07,34313824.20322284,53730770.59531454
2025-07-06 20:06:08,34186536.585827015,53739865.91844868
2025-07-06 20:06:09,36165448.8181199,53727463.43359162
2025-07-06 20:06:10,33707665.64815022,53781219.912433
2025-07-06 20:06:11,33689666.57721059,53694398.519107126
2025-07-06 20:06:12,36167395.2658875,53726636.66220304
2025-07-06 20:06:13,34364068.56456776,53777910.89212384
2025-07-06 20:06:14,34465955.023335986,53689439.83302607
2025-07-06 20:06:15,34997934.54081606,53784529.054621324
2025-07-06 20:06:16,35316001.44391732,53735731.56640619
2025-07-06 20:06:17,34091422.39978321,53763848.915511206
2025-07-06 20:06:18,35530546.70553154,53726636.66220304
2025-07-06 20:06:19,33590470.235350564,53738212.15478073
2025-07-06 20:06:20,35738822.464759596,53747308.231996894
2025-07-06 20:06:21,34414359.16312182,53730770.59531454
2025-07-06 20:06:22,33877402.15473183,53712582.71396904
2025-07-06 20:06:23,34737947.2228885,53719196.062463455
2025-07-06 20:06:24,35148137.9743272,53735731.56640619
2025-07-06 20:06:25,35287882.87557957,53710102.83395946
2025-07-06 20:06:26,34284327.19835381,53737385.28437227
2025-07-06 20:06:27,34918541.12424359,53705143.27959031
2025-07-06 20:06:28,33912909.42407644,53784529.054621324
2025-07-06 20:06:29,34971881.025884196,53756405.230879694
2025-07-06 20:06:30,35086352.95670949,53730770.59531454
2025-07-06 20:06:31,33965902.37091844,53749789.140286736
2025-07-06 20:06:32,35470904.69205475,53742346.62107809
2025-07-06 20:06:33,33362401.09136068,53742346.62107809
2025-07-06 20:06:34,35416448.09768587,53658867.32767023
2025-07-06 20:06:35,35875514.58591296,53737385.28437227
2025-07-06 20:06:36,34084545.605867594,53738212.15478073
2025-07-06 20:06:37,34409956.88960111,53725809.898431346
2025-07-06 20:06:38,34738579.85779387,53705143.27959031
2025-07-06 20:06:39,34552266.29845032,53730770.59531454
2025-07-06 20:06:40,33602859.6985541,53656388.93285767
2025-07-06 20:06:41,35320476.14754096,53667955.361759014
2025-07-06 20:06:42,34915367.74170849,53677044.31740971
2025-07-06 20:06:43,34161490.37009026,53651432.34886667
2025-07-06 20:06:44,34382922.12003027,53682002.318014085
2025-07-06 20:06:45,35039263.854032114,53662998.1380136
2025-07-06 20:06:46,35449115.76045722,53690266.261665046
2025-07-06 20:06:47,33918517.97612565,53751443.11723216
2025-07-06 20:06:48,34322613.6291779,53715889.32728234
2025-07-06 20:06:49,33828851.210349455,53723329.65281731
2025-07-06 20:06:50,35116918.46122098,53708449.61870314
2025-07-06 20:06:51,36168692.934139706,53741519.712584615
2025-07-06 20:06:52,33749272.87244439,53755578.192895554
2025-07-06 20:06:53,34912194.5402372,53680349.620680586
2025-07-06 20:06:54,34621665.54969409,53718369.36724299
2025-07-06 20:06:55,33580560.737929344,53692745.59328084
2025-07-06 20:06:56,34585062.31154184,53645650.01407319
2025-07-06 20:06:57,35043716.52917204,53663824.32293073
2025-07-06 20:06:58,34925523.20317808,53691919.14179245
2025-07-06 20:06:59,35896175.746558875,53638216.13197386
2025-07-06 20:07:00,33851253.88975084,53675391.711472236
2025-07-06 20:07:01,34069544.72222902,53628305.248775594
2025-07-06 20:07:02,34073919.550667696,53635738.30836043
2025-07-06 20:07:03,35474750.66882463,53665476.71561348
2025-07-06 20:07:04,34999841.37373343,53673739.13599992
2025-07-06 20:07:05,34503108.93789089,53658041.18844995
2025-07-06 20:07:06,34177142.90150018,53643171.98482999
2025-07-06 20:07:07,34985859.44656381,53591974.72623713
2025-07-06 20:07:08,34460919.141593,53634086.46403077
2025-07-06 20:07:09,34572446.14632232,53598579.17915204
2025-07-06 20:07:10,34319474.38596088,53637390.18315351
2025-07-06 20:07:11,35276383.8729496,53614266.708197415
2025-07-06 20:07:12,34690520.2284874,53678696.95381248
2025-07-06 20:07:13,34567400.49016366,53585370.76070655
2025-07-06 20:07:14,35114370.69796441,53636564.24194902
2025-07-06 20:07:15,34370352.36057108,53633260.5532897
2025-07-06 20:07:16,34343965.27216166,53644823.99670949
2025-07-06 20:07:17,36488152.16026985,53704316.71385365
2025-07-06 20:07:18,34396123.477908954,53718369.36724299
2025-07-06 20:07:19,34474768.92949383,53634086.46403077
2025-07-06 20:07:20,35125836.546000764,53682828.67810537
2025-07-06 20:07:21,35148137.9743272,53670434.076450504
2025-07-06 20:07:22,35032267.51050087,53686134.19463439
2025-07-06 20:07:23,34856375.82814185,53704316.71385365
2025-07-06 20:07:24,34527051.90083495,53654736.70772971
2025-07-06 20:07:25,35116918.46122098,53675391.711472236
2025-07-06 20:07:26,34915367.74170849,53739865.91844868
2025-07-06 20:07:27,34799979.84345634,53660519.62895919
2025-07-06 20:07:28,35422852.033695966,53682828.67810537
2025-07-06 20:07:29,35132207.4764678,53696877.96497035
2025-07-06 20:07:30,34695577.1686821,53720022.76530062
2025-07-06 20:07:31,35061530.78066629,53679523.283438385
2025-07-06 20:07:32,35433099.8411167,53739865.91844868
2025-07-06 20:07:33,35052622.94471834,53753097.1246461
2025-07-06 20:07:34,34426309.97614824,53734904.7188486
2025-07-06 20:07:35,35156423.623940505,53681175.96553917
2025-07-06 20:07:36,35018277.45381737,53734077.87890792
2025-07-06 20:07:37,35292355.344689414,53729116.99921934
2025-07-06 20:07:38,35610167.09576228,53768811.714708544
2025-07-06 20:07:39,34624822.14040499,53740692.81170817
2025-07-06 20:07:40,35166623.028603874,53702663.6052302
2025-07-06 20:07:41,35422852.033695966,53772120.39985287
2025-07-06 20:07:42,34508778.69619402,53739865.91844868
2025-07-06 20:07:43,34688623.99529708,53700183.99941948
2025-07-06 20:07:44,34856375.82814185,53704316.71385365
2025-07-06 20:07:45,36646251.0848783,53676218.01063284
2025-07-06 20:07:46,34705692.438287824,53720022.76530062
2025-07-06 20:07:47,35038627.78656982,53678696.95381248
2025-07-06 20:07:48,35702769.66196644,53754751.16252859
2025-07-06 20:07:49,34793646.799452774,53757232.27648105
2025-07-06 20:07:50,35075531.6785095,53666302.92337914
2025-07-06 20:07:51,34538396.94815467,53712582.71396904
2025-07-06 20:07:52,35719505.62879894,53698530.96696181
2025-07-06 20:07:53,35169173.169789314,53730770.59531454
2025-07-06 20:07:54,35146226.07534075,53696051.47539945
2025-07-06 20:07:55,36029360.29224847,53731597.40478755
2025-07-06 20:07:56,35051350.512678236,53761367.6187457
2025-07-06 20:07:57,34819616.88023675,53744827.392260775
2025-07-06 20:07:58,35027815.74840852,53693572.05238578
2025-07-06 20:07:59,36489457.01274505,53730770.59531454
2025-07-06 20:08:00,35771031.72847332,53793629.8240834
2025-07-06 20:08:01,35157698.44801825,53748962.1632397
2025-07-06 20:08:02,36079222.14553738,53786183.671420336
2025-07-06 20:08:03,35328147.895161174,53815971.98424431
2025-07-06 20:08:04,35597959.951906696,53744000.460916154
2025-07-06 20:08:05,36122643.54599062,53832525.312879905
2025-07-06 20:08:06,35888426.93856293,53821765.302652024
2025-07-06 20:08:07,36171288.3580219,53847425.91400753
2025-07-06 20:08:08,35710493.34387504,53810179.03911005
2025-07-06 20:08:09,36324624.62310961,53833353.05930011
2025-07-06 20:08:10,36391022.66002421,53815144.397800304
2025-07-06 20:08:11,36258952.24115066,53820110.03073193
2025-07-06 20:08:12,36447064.23476119,53831697.57407764
2025-07-06 20:08:13,36537104.088469714,53790320.34672436
2025-07-06 20:08:14,36791659.72903779,53778738.13577501
2025-07-06 20:08:15,36641017.84695038,53765503.15144119
2025-07-06 20:08:16,36376695.10198214,53716715.99965246
2025-07-06 20:08:17,36654101.81724631,53730770.59531454
2025-07-06 20:08:18,37057200.48630071,53774601.993693285
2025-07-06 20:08:19,37005839.847555675,53787010.99124612
2025-07-06 20:08:20,38449311.90727112,53807696.46260487
2025-07-06 20:08:21,36995967.89786261,53800249.14444603
2025-07-06 20:08:22,37780921.62903136,53849081.68871742
2025-07-06 20:08:23,37210228.27478478,53784529.054621324
2025-07-06 20:08:24,38199069.56359631,53821765.302652024
2025-07-06 20:08:25,37259121.63590363,53810179.03911005
2025-07-06 20:08:26,37771587.90892555,53838319.697800145
2025-07-06 20:08:27,37990641.08094047,53829214.403378904
2025-07-06 20:08:28,37577904.970219925,53839147.49754665
2025-07-06 20:08:29,38419660.36134588,53825075.93790692
2025-07-06 20:08:30,37644392.731721394,53820110.03073193
2025-07-06 20:08:31,38251455.55144509,53820937.66288304
2025-07-06 20:08:32,37973917.18760433,53823420.60504366
2025-07-06 20:08:33,37971910.62839633,53830869.84289342
2025-07-06 20:08:34,37936472.297392376,53801076.593770735
2025-07-06 20:08:35,37870331.33354122,53763848.915511206
2025-07-06 20:08:36,38869320.52145346,53759713.458988205
2025-07-06 20:08:37,38043518.71113186,53685307.80407755
2025-07-06 20:08:38,37628428.99017912,53752270.11713053
2025-07-06 20:08:39,38135326.42504628,53717542.679639384
2025-07-06 20:08:40,38629547.91922198,53687786.99859736
2025-07-06 20:08:41,37686317.62531091,53729116.99921934
2025-07-06 20:08:42,38448637.85057192,53698530.96696181
2025-07-06 20:08:43,39503626.01388025,53738212.15478073
2025-07-06 20:08:44,38121915.255440705,53642345.990314186
2025-07-06 20:08:45,38004692.693398654,53744827.392260775
2025-07-06 20:08:46,39814214.04824896,53705143.27959031
2025-07-06 20:08:47,37887026.81601052,53688613.41200347
2025-07-06 20:08:48,38783872.09887673,53709276.22252299
2025-07-06 20:08:49,39444017.60539178,53627479.39134516
2025-07-06 20:08:50,38584270.92073843,53731597.40478755
2025-07-06 20:08:51,38002685.122180164,53666302.92337914
2025-07-06 20:08:52,38705985.37560958,53677044.31740971
2025-07-06 20:08:53,38570761.792955756,53611789.54715368
2025-07-06 20:08:54,40714511.76684951,53667129.138760954
2025-07-06 20:08:55,40051601.185628764,53682828.67810537
2025-07-06 20:08:56,38483024.10845346,53696051.47539945
2025-07-06 20:08:57,38668769.57824288,53697704.46215783
2025-07-06 20:08:58,39454290.93633976,53716715.99965246
2025-07-06 20:08:59,39433061.21381491,53690266.261665046
2025-07-06 20:09:00,41094836.362665795,53749789.140286736
2025-07-06 20:09:01,39067792.87693279,53682002.318014085
2025-07-06 20:09:02,40548501.4245891,53747308.231996894
2025-07-06 20:09:03,39089581.42807843,53702663.6052302
2025-07-06 20:09:04,40275292.31475422,53795284.6084684
2025-07-06 20:09:05,40651685.460423216,53727463.43359162
2025-07-06 20:09:06,40730576.99707806,53796939.42332378
2025-07-06 20:09:07,40307211.97638669,53717542.679639384
2025-07-06 20:09:08,41693867.62206649,53793629.8240834
2025-07-06 20:09:09,39090262.441778615,53719196.062463455
2025-07-06 20:09:10,40242694.90206587,53746481.27780108
2025-07-06 20:09:11,39910719.659253426,53732424.2218774
2025-07-06 20:09:12,42054144.48707781,53727463.43359162
2025-07-06 20:09:13,43630886.719249666,53682828.67810537
2025-07-06 20:09:14,40337064.06647609,53715062.66252895
2025-07-06 20:09:15,41669775.3481536,53766330.28083208
2025-07-06 20:09:16,41450506.26081356,53696051.47539945
2025-07-06 20:09:17,41139103.83844864,53800249.14444603
2025-07-06 20:09:18,41396153.20605405,53764676.02966759
2025-07-06 20:09:19,41686072.123703375,53706796.43391343
2025-07-06 20:09:20,42625796.63553107,53782874.46829223
2025-07-06 20:09:21,42643759.76118657,53712582.71396904
2025-07-06 20:09:22,42480108.31486428,53775429.20687485
2025-07-06 20:09:23,41888336.33850011,53756405.230879694
2025-07-06 20:09:24,44603826.28046991,53721676.19382535
2025-07-06 20:09:25,43513648.796262585,53772120.39985287
2025-07-06 20:09:26,42621486.17772029,53834180.81333835
2025-07-06 20:09:27,41432854.34313089,53787838.318689376
2025-07-06 20:09:28,43844010.75319924,53768811.714708544
2025-07-06 20:09:29,42409169.595276654,53787010.99124612
2025-07-06 20:09:30,43853513.957081065,53852393.32955548
2025-07-06 20:09:31,45200159.43276244,53782047.186553866
2025-07-06 20:09:32,43781905.5280605,53809351.505990595
2025-07-06 20:09:33,44802806.83261673,53823420.60504366
2025-07-06 20:09:34,42181085.22830991,53811834.12820232
2025-07-06 20:09:35,44282465.12202311,53834180.81333835
2025-07-06 20:09:36,43923730.54476541,53748962.1632397
2025-07-06 20:09:37,44338379.87647708,53801904.05071306
2025-07-06 20:09:38,44969656.48956659,53785356.359212086
2025-07-06 20:09:39,43759998.919616126,53768811.714708544
2025-07-06 20:09:40,45000101.046736956,53820110.03073193
2025-07-06 20:09:41,44813918.34844571,53756405.230879694
2025-07-06 20:09:42,44161954.12139879,53826731.30124189
2025-07-06 20:09:43,45009756.82837872,53758886.3905353
2025-07-06 20:09:44,44635597.20966439,53830869.84289342
2025-07-06 20:09:45,43723502.840517305,53828386.69504863
2025-07-06 20:09:46,44711016.15854438,53755578.192895554
2025-07-06 20:09:47,44387708.97386965,53835008.57499465
2025-07-06 20:09:48,44937740.36013442,53844114.45600571
2025-07-06 20:09:49,44868759.817964464,53794457.212467074
