Time,Rad_Sky,Rad_Water
2025-07-11 17:41:48,51330427.939804375,58658118.60000652
2025-07-11 17:41:49,51356173.580103524,58714759.73694077
2025-07-11 17:41:50,51299060.94714412,58743528.39746697
2025-07-11 17:41:51,51309515.32891953,58653762.93045055
2025-07-11 17:41:52,51319970.99313216,58641568.07481144
2025-07-11 17:41:53,51488241.963863365,58663345.65633932
2025-07-11 17:41:54,51483406.5960339,58613699.758609034
2025-07-11 17:41:55,51482600.72796278,58668572.98852697
2025-07-11 17:41:56,51306298.45947568,58640697.071163096
2025-07-11 17:41:57,51230736.97804977,58599768.54282488
2025-07-11 17:41:58,51220292.26315522,58615441.29850197
2025-07-11 17:41:59,51230736.97804977,58677285.821854346
2025-07-11 17:42:00,51435873.366973385,58707786.772953525
2025-07-11 17:42:01,51567258.32189831,58755735.80494722
2025-07-11 17:42:02,51577745.56083385,58723476.63159806
2025-07-11 17:42:03,51494689.54604555,58678157.147332035
2025-07-11 17:42:04,51271724.78084245,58569300.84671807
2025-07-11 17:42:05,51095055.69310505,58484041.22930114
2025-07-11 17:42:06,50957188.320972756,58541452.88098639
2025-07-11 17:42:07,51132767.79140739,58564949.0848998
2025-07-11 17:42:08,51270117.044228524,58557986.66440731
2025-07-11 17:42:09,51396416.70059889,58533622.054214686
2025-07-11 17:42:10,51390781.52154102,58581486.79884495
2025-07-11 17:42:11,51268509.33796614,58610216.77077013
2025-07-11 17:42:12,51187359.63823738,58650278.53273183
2025-07-11 17:42:13,51189768.91004176,58599768.54282488
2025-07-11 17:42:14,51214668.71701328,58622407.76456459
2025-07-11 17:42:15,51304690.070283845,58645052.16602967
2025-07-11 17:42:16,51345713.47651218,58598027.27877092
2025-07-11 17:42:17,51363415.941589475,58611958.24936511
2025-07-11 17:42:18,51274136.442672655,58614570.524724334
2025-07-11 17:42:19,51250022.897439316,58631116.5367517
2025-07-11 17:42:20,51184950.43471445,58614570.524724334
2025-07-11 17:42:21,51236361.586416095,58593674.25272317
2025-07-11 17:42:22,51285391.767515816,58610216.77077013
2025-07-11 17:42:23,51373073.37979472,58610216.77077013
2025-07-11 17:42:24,51424598.174229875,58660732.09369117
2025-07-11 17:42:25,51463262.17140314,58624149.45770326
2025-07-11 17:42:26,51348127.23273821,58634600.26017293
2025-07-11 17:42:27,51176920.249445066,58665959.28795123
2025-07-11 17:42:28,50978815.44541551,58693842.31626729
2025-07-11 17:42:29,50946777.23287361,58637213.133194104
2025-07-11 17:42:30,51075804.91445676,58656376.30919638
2025-07-11 17:42:31,51093451.29466882,58540582.75847624
2025-07-11 17:42:32,51156848.10542869,58552765.17083435
2025-07-11 17:42:33,51137583.308001325,58569300.84671807
2025-07-11 17:42:34,51133570.35854098,58573652.80008395
2025-07-11 17:42:35,51184147.38204704,58557116.39632402
2025-07-11 17:42:36,51221899.058909446,58521442.00164483
2025-07-11 17:42:37,51275744.255165786,58625891.1814913
2025-07-11 17:42:38,51235558.04817288,58625891.1814913
2025-07-11 17:42:39,51203422.740041144,58583227.77174029
2025-07-11 17:42:40,51223505.885012746,58580616.32389027
2025-07-11 17:42:41,51286999.79247346,58544933.447644
2025-07-11 17:42:42,51348931.83332466,58595415.44015595
2025-07-11 17:42:43,51397221.75653648,58611958.24936511
2025-07-11 17:42:44,51376292.76871638,58569300.84671807
2025-07-11 17:42:45,51344908.9062812,58552765.17083435
2025-07-11 17:42:46,51248415.57056427,58544933.447644
2025-07-11 17:42:47,51208242.262367316,58592803.670499936
2025-07-11 17:42:48,51159256.512355015,58633729.317824006
2025-07-11 17:42:49,51233950.994448826,58632858.383137524
2025-07-11 17:42:50,51282175.80865739,58590191.96980263
2025-07-11 17:42:51,51414129.68441431,58571911.99575186
2025-07-11 17:42:52,51494689.54604555,58607604.610344306
2025-07-11 17:42:53,51457622.582630016,58557986.66440731
2025-07-11 17:42:54,51379512.27906576,58598027.27877092
2025-07-11 17:42:55,51285391.767515816,58634600.26017293
2025-07-11 17:42:56,51257256.24396573,58672058.02990548
2025-07-11 17:42:57,51233147.47896796,58714759.73694077
2025-07-11 17:42:58,51323992.74392679,58713016.449965894
2025-07-11 17:42:59,51432651.73153393,58755735.80494722
2025-07-11 17:43:00,51464067.85730338,58723476.63159806
2025-07-11 17:43:01,51512422.9020005,58752247.82097242
2025-07-11 17:43:02,51486630.14422441,58794984.07360545
2025-07-11 17:43:03,51303081.71144529,58767072.599667415
2025-07-11 17:43:04,51201013.081303194,58780155.12597452
2025-07-11 17:43:05,51135978.105458714,58752247.82097242
2025-07-11 17:43:06,51227523.083048806,58733937.91671647
2025-07-11 17:43:07,51309515.32891953,58653762.93045055
2025-07-11 17:43:08,51398026.82006351,58537972.4369158
2025-07-11 17:43:09,51389976.52631908,58471867.29051298
2025-07-11 17:43:10,51369049.314399384,58484041.22930114
2025-07-11 17:43:11,51350541.05726418,58438831.31152412
2025-07-11 17:43:12,51301473.38295998,58441439.01292749
2025-07-11 17:43:13,51220292.26315522,58452739.849077955
2025-07-11 17:43:14,51266901.66205521,58457086.66926405
2025-07-11 17:43:15,51310319.565251455,58475345.4055146
2025-07-11 17:43:16,51349736.441499956,58470128.27897901
2025-07-11 17:43:17,51372268.55153732,58498825.887995064
2025-07-11 17:43:18,51380317.17562623,58445785.335151166
2025-07-11 17:43:19,51435067.94672854,58564078.75552179
2025-07-11 17:43:20,51333645.71987046,58584968.775283694
2025-07-11 17:43:21,51382731.910843424,58674671.891397685
2025-07-11 17:43:22,51330427.939804375,58634600.26017293
2025-07-11 17:43:23,51309515.32891953,58684256.640233316
2025-07-11 17:43:24,51286195.77620058,58665088.06975126
2025-07-11 17:43:25,51316753.72908982,58595415.44015595
2025-07-11 17:43:26,51319166.6657388,58536232.26085043
2025-07-11 17:43:27,51348127.23273821,58477084.50898233
2025-07-11 17:43:28,51391586.52435242,58512742.8834793
2025-07-11 17:43:29,51365830.19868767,58541452.88098639
2025-07-11 17:43:30,51357782.94064394,58652891.819527015
2025-07-11 17:43:31,51290215.93344599,58585839.2885484
2025-07-11 17:43:32,51229933.49291846,58692970.852859095
2025-07-11 17:43:33,51242790.165510826,58638084.106192656
2025-07-11 17:43:34,51296648.579622544,58594544.842608534
2025-07-11 17:43:35,51319970.99313216,58495346.94557908
2025-07-11 17:43:36,51389171.53868656,58421448.39749466
2025-07-11 17:43:37,51404467.60150299,58404068.547761515
2025-07-11 17:43:38,51360197.03837216,58382348.04467808
2025-07-11 17:43:39,51276548.17279427,58351078.93136425
2025-07-11 17:43:40,51270920.90874153,58378873.20849254
2025-07-11 17:43:41,51231540.47076842,58472736.80777164
2025-07-11 17:43:42,51290215.93344599,58501435.175251186
2025-07-11 17:43:43,51306298.45947568,58537972.4369158
2025-07-11 17:43:44,51303081.71144529,58561467.81335885
2025-07-11 17:43:45,51227523.083048806,58608475.32282402
2025-07-11 17:43:46,51202619.51287483,58627632.93592861
2025-07-11 17:43:47,51335254.65543564,58691227.949031234
2025-07-11 17:43:48,51420571.68019754,58712144.81797302
2025-07-11 17:43:49,51559998.67728498,58610216.77077013
2025-07-11 17:43:50,51445539.001932666,58526661.84029701
2025-07-11 17:43:51,51465679.251874894,58488389.42849024
2025-07-11 17:43:52,51309515.32891953,58490128.76179471
2025-07-11 17:43:53,51197800.30920397,58511003.15178391
2025-07-11 17:43:54,51153637.00240376,58534492.11543165
2025-07-11 17:43:55,51070190.92703976,58498825.887995064
2025-07-11 17:43:56,51062171.58976735,58434485.29573598
2025-07-11 17:43:57,51111101.34632365,58355421.270097405
2025-07-11 17:43:58,51209045.5426431,58340658.09974181
2025-07-11 17:43:59,51246808.274039686,58305929.9607718
2025-07-11 17:44:00,51277352.09801075,58354552.787030384
2025-07-11 17:44:01,51315145.14259955,58408413.222920015
2025-07-11 17:44:02,51428624.858008265,58448393.22041656
2025-07-11 17:44:03,51503555.76477762,58502304.95299259
2025-07-11 17:44:04,51453594.53264284,58522311.95559965
2025-07-11 17:44:05,51339277.12715115,58631116.5367517
2025-07-11 17:44:06,51201013.081303194,58623278.607302755
2025-07-11 17:44:07,51172102.502445474,58658118.60000652
2025-07-11 17:44:08,51197800.30920397,58648536.379847705
2025-07-11 17:44:09,51282979.78698994,58588450.874314815
2025-07-11 17:44:10,51298256.81704873,58620666.10207516
2025-07-11 17:44:11,51390781.52154102,58658989.75690545
2025-07-11 17:44:12,51375487.91010217,58668572.98852697
2025-07-11 17:44:13,51400442.05618173,58699071.25763701
2025-07-11 17:44:14,51361806.47480269,58708658.36663142
2025-07-11 17:44:15,51340886.16895864,58713016.449965894
2025-07-11 17:44:16,51399636.969886154,58699071.25763701
2025-07-11 17:44:17,51414934.907323144,58649407.45245853
2025-07-11 17:44:18,51383536.83776115,58627632.93592861
2025-07-11 17:44:19,51396416.70059889,58606733.90552674
2025-07-11 17:44:20,51368244.52408779,58506653.95662063
2025-07-11 17:44:21,51417350.62158793,58523181.91721602
2025-07-11 17:44:22,51427014.161727294,58541452.88098639
2025-07-11 17:44:23,51370658.91779004,58548414.13688892
2025-07-11 17:44:24,51318362.345934,58576264.06404662
2025-07-11 17:44:25,51237968.6856648,58624149.45770326
2025-07-11 17:44:26,51089440.43132635,58585839.2885484
2025-07-11 17:44:27,51131162.679898545,58532752.00065938
2025-07-11 17:44:28,51293432.19582881,58464041.97993529
2025-07-11 17:44:29,51469707.871135116,58444046.783279
2025-07-11 17:44:30,51431040.959353894,58500565.405171126
2025-07-11 17:44:31,51445539.001932666,58457086.66926405
2025-07-11 17:44:32,51352150.311559275,58464041.97993529
2025-07-11 17:44:33,51305494.26108556,58401461.83459365
2025-07-11 17:44:34,51297452.6945415,58424055.63924884
2025-07-11 17:44:35,51281371.83791294,58504914.33218525
2025-07-11 17:44:36,51260471.261924475,58551894.948721714
2025-07-11 17:44:37,51174511.341805294,58560597.51462822
2025-07-11 17:44:38,51225916.181072414,58581486.79884495
2025-07-11 17:44:39,51298256.81704873,58604121.83704727
2025-07-11 17:44:40,51458428.215398155,58641568.07481144
2025-07-11 17:44:41,51344104.34363904,58677285.821854346
2025-07-11 17:44:42,51255648.780512765,58667701.74733907
2025-07-11 17:44:43,51266097.83548153,58560597.51462822
2025-07-11 17:44:44,51369854.11230015,58582357.28146163
2025-07-11 17:44:45,51533385.24125062,58629374.721015416
2025-07-11 17:44:46,51568871.659764536,58608475.32282402
2025-07-11 17:44:47,51328014.68443568,58572782.39408693
2025-07-11 17:44:48,51213865.383627534,58565819.42193973
2025-07-11 17:44:49,51123137.57751934,58567560.11900516
2025-07-11 17:44:50,51156848.10542869,58557986.66440731
2025-07-11 17:44:51,51239575.81526347,58505784.140572205
2025-07-11 17:44:52,51350541.05726418,58538842.536440924
2025-07-11 17:44:53,51386756.62132518,58581486.79884495
2025-07-11 17:44:54,51323992.74392679,58643310.10509561
2025-07-11 17:44:55,51337668.11569872,58598027.27877092
2025-07-11 17:44:56,51402052.25154157,58603251.16287851
2025-07-11 17:44:57,51433457.12900883,58531011.916533574
2025-07-11 17:44:58,51480183.16929272,58484041.22930114
2025-07-11 17:44:59,51443122.49072708,58521442.00164483
2025-07-11 17:45:00,51370658.91779004,58597156.658237174
2025-07-11 17:45:01,51298256.81704873,58632858.383137524
2025-07-11 17:45:02,51241182.97521211,58597156.658237174
2025-07-11 17:45:03,51238772.24667042,58516222.43880758
2025-07-11 17:45:04,51254845.06016779,58513612.760819145
2025-07-11 17:45:05,51280567.87475644,58505784.140572205
2025-07-11 17:45:06,51392391.534753196,58579745.856597595
2025-07-11 17:45:07,51475348.25689689,58474475.86527243
2025-07-11 17:45:08,51490659.75025159,58502304.95299259
2025-07-11 17:45:09,51439095.12385251,58457086.66926405
2025-07-11 17:45:10,51400442.05618173,58470997.78091547
2025-07-11 17:45:11,51392391.534753196,58565819.42193973
2025-07-11 17:45:12,51475348.25689689,58598897.90696685
2025-07-11 17:45:13,51511616.76066211,58586709.80947518
2025-07-11 17:45:14,51478571.50146539,58584098.26968101
2025-07-11 17:45:15,51385146.714364454,58571911.99575186
2025-07-11 17:45:16,51356173.580103524,58618924.47023493
2025-07-11 17:45:17,51340886.16895864,58664216.85921399
2025-07-11 17:45:18,51252433.944659084,58695585.26607234
2025-07-11 17:45:19,51159256.512355015,58721733.19136201
2025-07-11 17:45:20,51195390.80979263,58640697.071163096
2025-07-11 17:45:21,51353759.59621012,58636342.16785797
2025-07-11 17:45:22,51422987.5538475,58629374.721015416
2025-07-11 17:45:23,51435873.366973385,58674671.891397685
2025-07-11 17:45:24,51293432.19582881,58636342.16785797
2025-07-11 17:45:25,51209848.83050603,58719989.781778306
2025-07-11 17:45:26,51209848.83050603,58584098.26968101
2025-07-11 17:45:27,51319166.6657388,58597156.658237174
2025-07-11 17:45:28,51318362.345934,58697328.24652891
2025-07-11 17:45:29,51331232.37343791,58687742.2333297
2025-07-11 17:45:30,51299060.94714412,58662474.46112732
2025-07-11 17:45:31,51358587.63229768,58726963.60402739
2025-07-11 17:45:32,51395611.65225084,58684256.640233316
2025-07-11 17:45:33,51455205.729867026,58740912.719849035
2025-07-11 17:45:34,51576938.80459623,58789750.07448405
2025-07-11 17:45:35,51556772.36594839,58771433.25018278
2025-07-11 17:45:36,51580165.875097364,58775794.09228489
2025-07-11 17:45:37,51494689.54604555,58817667.924561724
2025-07-11 17:45:38,51490659.75025159,58863051.16882582
2025-07-11 17:45:39,51526934.744153455,58844720.82554595
2025-07-11 17:45:40,51576938.80459623,58733937.91671647
2025-07-11 17:45:41,51605986.81203276,58777538.48277019
2025-07-11 17:45:42,51653614.545779705,58766200.49255462
2025-07-11 17:45:43,51589040.9453003,58801090.75460994
2025-07-11 17:45:44,51522903.43017967,58806325.35149787
2025-07-11 17:45:45,51460845.159244336,58833375.16393699
2025-07-11 17:45:46,51514035.2074502,58812432.729900554
2025-07-11 17:45:47,51534997.9414368,58768816.8368832
2025-07-11 17:45:48,51554352.71215676,58670315.49389085
2025-07-11 17:45:49,51578552.32466324,58599768.54282488
2025-07-11 17:45:50,51592268.47131226,58698199.74825151
2025-07-11 17:45:51,51457622.582630016,58624149.45770326
2025-07-11 17:45:52,51286999.79247346,58644181.13173136
2025-07-11 17:45:53,51233147.47896796,58725220.10248649
2025-07-11 17:45:54,51306298.45947568,58699071.25763701
2025-07-11 17:45:55,51555965.80709304,58669444.237377554
2025-07-11 17:45:56,51740865.98852925,58533622.054214686
2025-07-11 17:45:57,51684304.02853988,58564949.0848998
2025-07-11 17:45:58,51495495.5279765,58626762.054878786
2025-07-11 17:45:59,51353759.59621012,58637213.133194104
2025-07-11 17:46:00,51408493.33656396,58658989.75690545
2025-07-11 17:46:01,51547094.16072006,58692099.397113726
2025-07-11 17:46:02,51710964.31674535,58699942.774685495
2025-07-11 17:46:03,51660074.57837546,58747888.0134286
2025-07-11 17:46:04,51484212.47169566,58764456.301319465
2025-07-11 17:46:05,51399636.969886154,58820285.62535383
2025-07-11 17:46:06,51427014.161727294,58811560.22428029
2025-07-11 17:46:07,51547094.16072006,58747888.0134286
2025-07-11 17:46:08,51565645.014398664,58729578.913812146
2025-07-11 17:46:09,51662497.21587962,58625891.1814913
2025-07-11 17:46:10,51726317.93077668,58673800.59657088
2025-07-11 17:46:11,51649577.27217063,58665088.06975126
2025-07-11 17:46:12,51717428.662223145,58686870.8235614
2025-07-11 17:46:13,51586620.380506285,58658989.75690545
2025-07-11 17:46:14,51384341.77226813,58604121.83704727
2025-07-11 17:46:15,51429430.21753354,58576264.06404662
2025-07-11 17:46:16,51422987.5538475,58685999.4214559
2025-07-11 17:46:17,51539836.22418502,58674671.891397685
2025-07-11 17:46:18,51527741.02972154,58668572.98852697
2025-07-11 17:46:19,51468902.13210232,58630245.6250524
2025-07-11 17:46:20,51462456.49309321,58568430.47903067
2025-07-11 17:46:21,51493883.57170537,58564949.0848998
2025-07-11 17:46:22,51606793.84158019,58638084.106192656
2025-07-11 17:46:23,51646347.58995123,58543193.14899181
2025-07-11 17:46:24,51541449.04583131,58604992.51887828
2025-07-11 17:46:25,51410103.68371571,58612829.00015594
2025-07-11 17:46:26,51393196.55274345,58557986.66440731
2025-07-11 17:46:27,51356978.256579235,58545803.60846262
2025-07-11 17:46:28,51537417.04865024,58555375.883142754
2025-07-11 17:46:29,51543868.335235566,58526661.84029701
2025-07-11 17:46:30,51580972.66170213,58591062.52903969
2025-07-11 17:46:31,51550320.10766658,58536232.26085043
2025-07-11 17:46:32,51499525.55149227,58545803.60846262
2025-07-11 17:46:33,51604372.77571434,58598027.27877092
2025-07-11 17:46:34,51657652.00920643,58654634.04903658
2025-07-11 17:46:35,51725509.7774858,58598027.27877092
2025-07-11 17:46:36,51653614.545779705,58595415.44015595
2025-07-11 17:46:37,51533385.24125062,58621536.929488756
2025-07-11 17:46:38,51518066.103916496,58683385.26111625
2025-07-11 17:46:39,51638273.915884495,58661603.27357794
2025-07-11 17:46:40,51714196.42873655,58614570.524724334
2025-07-11 17:46:41,51772395.22089879,58709529.96797235
2025-07-11 17:46:42,51648769.8402268,58687742.2333297
2025-07-11 17:46:43,51576938.80459623,58726091.84942537
2025-07-11 17:46:44,51505973.98383874,58716503.05456777
2025-07-11 17:46:45,51465679.251874894,58738297.11120027
2025-07-11 17:46:46,51458428.215398155,58714759.73694077
2025-07-11 17:46:47,51464067.85730338,58695585.26607234
2025-07-11 17:46:48,51566451.66435267,58674671.891397685
2025-07-11 17:46:49,51632622.79579306,58620666.10207516
2025-07-11 17:46:50,51480183.16929272,58675543.19388715
2025-07-11 17:46:51,51454400.127459794,58590191.96980263
2025-07-11 17:46:52,51333645.71987046,58642439.08612226
2025-07-11 17:46:53,51290215.93344599,58676414.50403941
2025-07-11 17:46:54,51269313.18730342,58426662.94994985
2025-07-11 17:46:55,51394806.61149227,58364975.08941078
2025-07-11 17:46:56,51407688.174372524,58400592.94552559
2025-07-11 17:46:57,51393196.55274345,58421448.39749466
2025-07-11 17:46:58,51437484.230232954,58535362.18431019
2025-07-11 17:46:59,51492271.64579709,58587580.338063955
2025-07-11 17:47:00,51552739.64758633,58609346.04296599
2025-07-11 17:47:01,51573711.85556309,58646794.2576137
2025-07-11 17:47:02,51649577.27217063,58600639.18634507
2025-07-11 17:47:03,51650384.71170707,58607604.610344306
2025-07-11 17:47:04,51688342.93462178,58617182.86904387
2025-07-11 17:47:05,51559192.08806351,58648536.379847705
2025-07-11 17:47:06,51495495.5279765,58658118.60000652
2025-07-11 17:47:07,51626164.82837795,58607604.610344306
2025-07-11 17:47:08,51767543.81795636,58662474.46112732
2025-07-11 17:47:09,51882433.68779653,58670315.49389085
2025-07-11 17:47:10,51803127.1216881,58658118.60000652
2025-07-11 17:47:11,51659267.04772635,58608475.32282402
2025-07-11 17:47:12,51499525.55149227,58693842.31626729
2025-07-11 17:47:13,51559998.67728498,58572782.39408693
2025-07-11 17:47:14,51696421.31627214,58575393.635063745
2025-07-11 17:47:15,51782907.531824455,58551894.948721714
2025-07-11 17:47:16,51843580.54136193,58561467.81335885
2025-07-11 17:47:17,51834679.159938276,58597156.658237174
2025-07-11 17:47:18,51817688.16547378,58558856.94015251
2025-07-11 17:47:19,51772395.22089879,58661603.27357794
2025-07-11 17:47:20,51646347.58995123,58584968.775283694
2025-07-11 17:47:21,51590654.69312248,58530141.8859631
2025-07-11 17:47:22,51495495.5279765,58575393.635063745
2025-07-11 17:47:23,51540642.63121254,58608475.32282402
2025-07-11 17:47:24,51611636.17829948,58578004.94499817
2025-07-11 17:47:25,51631008.258384794,58578004.94499817
2025-07-11 17:47:26,51643118.02921374,58470128.27897901
2025-07-11 17:47:27,51607600.87871969,58470128.27897901
2025-07-11 17:47:28,51616478.78833747,58470128.27897901
2025-07-11 17:47:29,51647962.415875666,58510133.29742836
2025-07-11 17:47:30,51717428.662223145,58571911.99575186
2025-07-11 17:47:31,51663304.77689992,58536232.26085043
2025-07-11 17:47:32,51542255.46804144,58510133.29742836
2025-07-11 17:47:33,51499525.55149227,58631116.5367517
2025-07-11 17:47:34,51477765.67893749,58574523.21374287
2025-07-11 17:47:35,51531772.57142927,58629374.721015416
2025-07-11 17:47:36,51651999.61355802,58595415.44015595
2025-07-11 17:47:37,51800700.520287216,58622407.76456459
2025-07-11 17:47:38,51799891.66834261,58584098.26968101
2025-07-11 17:47:39,51793421.126187816,58600639.18634507
2025-07-11 17:47:40,51857339.02937116,58634600.26017293
2025-07-11 17:47:41,51871909.23270019,58622407.76456459
2025-07-11 17:47:42,51883243.31443387,58681642.52587043
2025-07-11 17:47:43,51922924.324394494,58644181.13173136
2025-07-11 17:47:44,51732783.430474505,58665959.28795123
2025-07-11 17:47:45,51609214.97577514,58652020.716266096
2025-07-11 17:47:46,51454400.127459794,58546673.77694304
2025-07-11 17:47:47,51403662.47725962,58494477.22912844
2025-07-11 17:47:48,51510810.62691459,58551894.948721714
2025-07-11 17:47:49,51672188.44925228,58585839.2885484
2025-07-11 17:47:50,51706924.34760806,58590191.96980263
2025-07-11 17:47:51,51572905.137284085,58583227.77174029
2025-07-11 17:47:52,51435873.366973385,58602380.496371835
2025-07-11 17:47:53,51352954.95009025,58344999.97886536
2025-07-11 17:47:54,51473736.68015557,58378873.20849254
2025-07-11 17:47:55,51618900.19585158,58431008.62100066
2025-07-11 17:47:56,51501943.656691045,58443177.51883423
2025-07-11 17:47:57,51406883.01977074,58461433.68097569
2025-07-11 17:47:58,51299865.084827796,58573652.80008395
2025-07-11 17:47:59,51263686.401287444,58491868.12574433
2025-07-11 17:48:00,51357782.94064394,58468389.29808958
2025-07-11 17:48:01,51477765.67893749,58455347.918206595
2025-07-11 17:48:02,51539836.22418502,58441439.01292749
2025-07-11 17:48:03,51623743.21587159,58457956.056284286
2025-07-11 17:48:04,51564838.37203621,58457086.66926405
2025-07-11 17:48:05,51596303.04964607,58545803.60846262
2025-07-11 17:48:06,51659267.04772635,58554505.638044804
2025-07-11 17:48:07,51717428.662223145,58571041.60507865
2025-07-11 17:48:08,51640695.93838264,58544933.447644
2025-07-11 17:48:09,51698037.08372073,58549284.32835453
2025-07-11 17:48:10,51761075.705969885,58566689.76664147
2025-07-11 17:48:11,51799082.823992595,58604121.83704727
2025-07-11 17:48:12,51742482.591265336,58568430.47903067
2025-07-11 17:48:13,51696421.31627214,58611958.24936511
2025-07-11 17:48:14,51606793.84158019,58564078.75552179
2025-07-11 17:48:15,51625357.616616786,58592803.670499936
2025-07-11 17:48:16,51698844.9788349,58631116.5367517
2025-07-11 17:48:17,51766735.27737873,58628503.824640855
2025-07-11 17:48:18,51673803.761115015,58614570.524724334
2025-07-11 17:48:19,51602758.769764245,58588450.874314815
2025-07-11 17:48:20,51588234.08277707,58612829.00015594
2025-07-11 17:48:21,51625357.616616786,58517962.26244065
2025-07-11 17:48:22,51633430.07588587,58374529.835619695
2025-07-11 17:48:23,51621321.67169619,58408413.222920015
2025-07-11 17:48:24,51555159.25582912,58456217.2899048
2025-07-11 17:48:25,51568871.659764536,58451001.17463047
2025-07-11 17:48:26,51681073.04035,58488389.42849024
2025-07-11 17:48:27,51687535.13821915,58512742.8834793
2025-07-11 17:48:28,51641503.29440047,58440569.771465495
2025-07-11 17:48:29,51575325.314896196,58433616.11556092
2025-07-11 17:48:30,51537417.04865024,58504914.33218525
2025-07-11 17:48:31,51525322.195790626,58532752.00065938
2025-07-11 17:48:32,51656844.501335636,58539712.64362771
2025-07-11 17:48:33,51774821.02489124,58627632.93592861
2025-07-11 17:48:34,51895388.62546466,58625020.315766096
2025-07-11 17:48:35,51893769.15191738,58596286.04536548
2025-07-11 17:48:36,51900247.228403464,58589321.4182277
2025-07-11 17:48:37,51810407.33599786,58615441.29850197
2025-07-11 17:48:38,51837915.91958061,58700814.29939683
2025-07-11 17:48:39,51794229.91737652,58605863.208371416
2025-07-11 17:48:40,51806362.69654648,58648536.379847705
2025-07-11 17:48:41,51742482.591265336,58679899.82127571
2025-07-11 17:48:42,51681073.04035,58630245.6250524
2025-07-11 17:48:43,51638273.915884495,58663345.65633932
2025-07-11 17:48:44,51698844.9788349,58734809.740286864
2025-07-11 17:48:45,51799082.823992595,58694713.78733833
2025-07-11 17:48:46,51804744.89392814,58680771.169741705
2025-07-11 17:48:47,51731167.00998813,58728707.13622078
2025-07-11 17:48:48,51601951.778177306,58714759.73694077
2025-07-11 17:48:49,51678649.8789346,58675543.19388715
2025-07-11 17:48:50,51770778.05620803,58680771.169741705
2025-07-11 17:48:51,51813643.184262484,58665959.28795123
2025-07-11 17:48:52,51778864.18342966,58678157.147332035
2025-07-11 17:48:53,51710156.30773108,58666830.51381381
2025-07-11 17:48:54,51633430.07588587,58693842.31626729
2025-07-11 17:48:55,51666535.09690958,58699071.25763701
2025-07-11 17:48:56,51652807.07587254,58728707.13622078
2025-07-11 17:48:57,51721469.12493512,58707786.772953525
2025-07-11 17:48:58,51790186.037377164,58699071.25763701
2025-07-11 17:48:59,51748140.94004705,58716503.05456777
2025-07-11 17:49:00,51746524.230997324,58657247.450770125
2025-07-11 17:49:01,51812834.21080436,58696456.75246915
2025-07-11 17:49:02,51918064.44535191,58686870.8235614
2025-07-11 17:49:03,51927784.47689391,58647665.314899445
2025-07-11 17:49:04,51814452.16531538,58687742.2333297
2025-07-11 17:49:05,51663304.77689992,58693842.31626729
2025-07-11 17:49:06,51633430.07588587,58708658.36663142
2025-07-11 17:49:07,51631815.523292735,58719118.0884811
2025-07-11 17:49:08,51664919.92171906,58681642.52587043
2025-07-11 17:49:09,51710156.30773108,58611087.50623648
2025-07-11 17:49:10,51716620.592461266,58632858.383137524
2025-07-11 17:49:11,51684304.02853988,58600639.18634507
2025-07-11 17:49:12,51599530.84896887,58498825.887995064
2025-07-11 17:49:13,51605986.81203276,58520572.055351496
2025-07-11 17:49:14,51586620.380506285,58540582.75847624
2025-07-11 17:49:15,51658459.52467004,58495346.94557908
2025-07-11 17:49:16,51661689.66245207,58499695.64275238
2025-07-11 17:49:17,51684304.02853988,58519702.11671971
2025-07-11 17:49:18,51745715.88786322,58555375.883142754
2025-07-11 17:49:19,51767543.81795636,58533622.054214686
2025-07-11 17:49:20,51727126.09166119,58591062.52903969
2025-07-11 17:49:21,51702884.56830501,58605863.208371416
2025-07-11 17:49:22,51701268.709737115,58580616.32389027
2025-07-11 17:49:23,51761884.19338898,58596286.04536548
2025-07-11 17:49:24,51888101.23376478,58623278.607302755
2025-07-11 17:49:25,51927784.47689391,58666830.51381381
2025-07-11 17:49:26,51910775.13951501,58626762.054878786
2025-07-11 17:49:27,51863004.92713547,58631116.5367517
2025-07-11 17:49:28,51786142.347237706,58586709.80947518
2025-07-11 17:49:29,51698844.9788349,58629374.721015416
2025-07-11 17:49:30,51692382.03053212,58706915.18693857
2025-07-11 17:49:31,51651999.61355802,58690356.50861158
2025-07-11 17:49:32,51881624.06875466,58666830.51381381
2025-07-11 17:49:33,51909155.37732837,58691227.949031234
2025-07-11 17:49:34,51801509.37982628,58655505.17528522
2025-07-11 17:49:35,51748140.94004705,58641568.07481144
2025-07-11 17:49:36,51704500.4572462,58623278.607302755
2025-07-11 17:49:37,51757841.83223392,58595415.44015595
2025-07-11 17:49:38,51845199.07308334,58599768.54282488
2025-07-11 17:49:39,51897817.89275334,58560597.51462822
2025-07-11 17:49:40,51800700.520287216,58555375.883142754
2025-07-11 17:49:41,51715812.530292906,58617182.86904387
2025-07-11 17:49:42,51643925.4080092,58605863.208371416
2025-07-11 17:49:43,51707732.32624875,58584968.775283694
2025-07-11 17:49:44,51846817.63518501,58671186.75806681
2025-07-11 17:49:45,51978022.06565476,58671186.75806681
2025-07-11 17:49:46,52067225.137758,58719118.0884811
2025-07-11 17:49:47,52029910.8517002,58713016.449965894
2025-07-11 17:49:48,51903486.44894411,58741784.604725115
2025-07-11 17:49:49,51806362.69654648,58696456.75246915
