Time,Rad_Sky,Rad_Water
2025-07-04 13:50:43,32469603.576613,53250859.41412279
2025-07-04 13:50:44,32553337.237442784,53227013.763905324
2025-07-04 13:50:45,32416279.38543269,53261550.92148128
2025-07-04 13:50:46,33492694.685791668,53264018.37509043
2025-07-04 13:50:47,32134826.956187446,53273066.291096464
2025-07-04 13:50:48,31883086.337963875,53236057.912178904
2025-07-04 13:50:49,33297066.360871553,53289519.40714982
2025-07-04 13:50:50,33500114.37302042,53333958.029526174
2025-07-04 13:50:51,31984472.871705927,53284583.152632125
2025-07-04 13:50:52,31872898.977111094,53259083.53637743
2025-07-04 13:50:53,32504779.37394,53294455.9357003
2025-07-04 13:50:54,32364825.682195053,53307621.351566344
2025-07-04 13:50:55,34025815.880339846,53285405.842688456
2025-07-04 13:50:56,31286149.195257463,53268953.487825975
2025-07-04 13:50:57,32110138.278880045,53280469.816529974
2025-07-04 13:50:58,33511245.846591994,53336427.49273762
2025-07-04 13:50:59,33327874.564983025,53289519.40714982
2025-07-04 13:51:00,32002491.791884772,53299392.738285676
2025-07-04 13:51:01,31497415.49016317,53241813.758780986
2025-07-04 13:51:02,32897582.71019332,53278824.53537263
2025-07-04 13:51:03,32567306.105455477,53338897.02446198
2025-07-04 13:51:04,32435057.7202035,53276356.67072587
2025-07-04 13:51:05,32805356.750885725,53260728.452168286
2025-07-04 13:51:06,32769365.868533593,53223725.21105528
2025-07-04 13:51:07,32543621.998436205,53251681.79209598
2025-07-04 13:51:08,31546205.803547487,53235235.678824335
2025-07-04 13:51:09,33070870.65685926,53279647.17214538
2025-07-04 13:51:10,32044560.933444824,53339720.216928564
2025-07-04 13:51:11,32890247.512801826,53352069.01744294
2025-07-04 13:51:12,32600725.28321863,53317496.69231787
2025-07-04 13:51:13,32288044.106166232,53312558.88492105
2025-07-04 13:51:14,33184461.561136633,53308444.25476153
2025-07-04 13:51:15,32722432.254913855,53322434.77375887
2025-07-04 13:51:16,33108297.792930014,53296924.302738525
2025-07-04 13:51:17,31332360.71825142,53378418.850014135
2025-07-04 13:51:18,31935853.884685323,53297747.10697545
2025-07-04 13:51:19,33233042.85591439,53307621.351566344
2025-07-04 13:51:20,33124872.43364597,53312558.88492105
2025-07-04 13:51:21,32759000.245884113,53268953.487825975
2025-07-04 13:51:22,32563661.687680554,53289519.40714982
2025-07-04 13:51:23,33064124.34465853,53248392.32587282
2025-07-04 13:51:24,31491468.72814893,53264840.87485027
2025-07-04 13:51:25,32272943.212331258,53288696.67903355
2025-07-04 13:51:26,32907976.008220203,53242636.053027146
2025-07-04 13:51:27,33641905.32973048,53333134.890347436
2025-07-04 13:51:28,32539979.256446905,53352069.01744294
2025-07-04 13:51:29,31931054.550910883,53310090.08398853
2025-07-04 13:51:30,32439298.9412184,53275534.06440075
2025-07-04 13:51:31,34945204.686287194,53347952.56028822
2025-07-04 13:51:32,31405320.693930432,53357009.01724852
2025-07-04 13:51:33,32097497.510308508,53236880.15314483
2025-07-04 13:51:34,33845652.344248295,53306798.45598343
2025-07-04 13:51:35,31821993.10544252,53385007.526227936
2025-07-04 13:51:36,32994871.616581734,53290342.1428781
2025-07-04 13:51:37,32416885.030817248,53302684.09225184
2025-07-04 13:51:38,33879893.128814206,53268130.950007275
2025-07-04 13:51:39,32584924.426157765,53340543.41700775
2025-07-04 13:51:40,31971263.08119175,53352069.01744294
2025-07-04 13:51:41,31365564.917469114,53326550.05096706
2025-07-04 13:51:42,34077669.684995025,53253326.57087711
2025-07-04 13:51:43,32889025.080335937,53262373.398405924
2025-07-04 13:51:44,33933476.96997508,53221258.8763362
2025-07-04 13:51:45,31217504.40249767,53242636.053027146
2025-07-04 13:51:46,32410223.3251868,53135801.62004213
2025-07-04 13:51:47,32418096.343055755,53179341.666609675
2025-07-04 13:51:48,33292138.71593514,53260728.452168286
2025-07-04 13:51:49,32467178.54724636,53212216.235098
2025-07-04 13:51:50,32761439.02952242,53222080.98029798
2025-07-04 13:51:51,32452024.708532754,53226191.61427586
2025-07-04 13:51:52,32407195.563422874,53216326.41240185
2025-07-04 13:51:53,32960585.646162935,53258261.089899585
2025-07-04 13:51:54,32232494.85562013,53262373.398405924
2025-07-04 13:51:55,33345135.009755105,53230302.43853657
2025-07-04 13:51:56,32558195.544441093,53239346.92171135
2025-07-04 13:51:57,32720604.53274612,53271421.14695281
2025-07-04 13:51:58,32639640.331423335,53264840.87485027
2025-07-04 13:51:59,31690476.04704862,53276356.67072587
2025-07-04 13:52:00,32777293.919161804,53234413.45308125
2025-07-04 13:52:01,31893875.203321934,53287873.95852924
2025-07-04 13:52:02,33760456.443379,53266485.89720523
2025-07-04 13:52:03,31874097.383109447,53305975.568012685
2025-07-04 13:52:04,33088047.00834608,53261550.92148128
2025-07-04 13:52:05,32694414.270104583,53321611.74115442
2025-07-04 13:52:06,31887281.733064666,53296924.302738525
2025-07-04 13:52:07,32359380.669632614,53250859.41412279
2025-07-04 13:52:08,33418554.791689895,53231946.8215203
2025-07-04 13:52:09,31236431.33877161,53252504.1776807
2025-07-04 13:52:10,33141452.310091596,53238524.65791105
2025-07-04 13:52:11,32237926.350772854,53250037.04376125
2025-07-04 13:52:12,31864510.93435134,53231124.62622273
2025-07-04 13:52:13,34178395.29890381,53287051.24563702
2025-07-04 13:52:14,32440510.783066347,53270598.58629868
2025-07-04 13:52:15,30913900.04603893,53208106.24807305
2025-07-04 13:52:16,33934100.35151002,53217148.47069617
2025-07-04 13:52:17,33151279.892866585,53307621.351566344
2025-07-04 13:52:18,31580149.240449965,53260728.452168286
2025-07-04 13:52:19,31983271.8388569,53258261.089899585
2025-07-04 13:52:20,31800448.510493957,53288696.67903355
2025-07-04 13:52:21,33508771.98432495,53263195.882942334
2025-07-04 13:52:22,32472635.024385303,53248392.32587282
2025-07-04 13:52:23,33297682.348835036,53248392.32587282
2025-07-04 13:52:24,31546205.803547487,53262373.398405924
2025-07-04 13:52:25,31936453.833529953,53241813.758780986
2025-07-04 13:52:26,33183232.236903615,53254971.38010466
2025-07-04 13:52:27,31890878.06433571,53248392.32587282
2025-07-04 13:52:28,31792072.553617105,53266485.89720523
2025-07-04 13:52:29,34215354.012504265,53259905.99046704
2025-07-04 13:52:30,31069888.30393432,53273888.874586016
2025-07-04 13:52:31,32798034.549453042,53148943.532333836
2025-07-04 13:52:32,33430286.70618406,53299392.738285676
2025-07-04 13:52:33,32467784.7938505,53287873.95852924
2025-07-04 13:52:34,33290290.96768626,53264840.87485027
2025-07-04 13:52:35,31640351.480389804,53285405.842688456
2025-07-04 13:52:36,31427882.946292788,53267308.41980037
2025-07-04 13:52:37,31559304.036405064,53202352.58590439
2025-07-04 13:52:38,32358170.745539065,53220436.779985726
2025-07-04 13:52:39,32963033.897678055,53218792.61011849
2025-07-04 13:52:40,33255196.041622326,53188380.95899868
2025-07-04 13:52:41,31977867.544476055,53218792.61011849
2025-07-04 13:52:42,31657650.70570866,53151407.85778494
2025-07-04 13:52:43,33005284.31102755,53187559.16709088
2025-07-04 13:52:44,32065608.628199458,53194955.568253726
2025-07-04 13:52:45,31540253.201117463,53192490.03270115
2025-07-04 13:52:46,32968542.88340295,53197421.17230496
2025-07-04 13:52:47,31542038.907050878,53224547.33785082
2025-07-04 13:52:48,31843546.946216036,53145657.871611804
2025-07-04 13:52:49,34612196.86250676,53254971.38010466
2025-07-04 13:52:50,35660308.116623044,53264018.37509043
2025-07-04 13:52:51,31754398.04781225,53270598.58629868
2025-07-04 13:52:52,31046900.24102804,53165373.66246173
2025-07-04 13:52:53,31779511.239653006,53240169.19312306
2025-07-04 13:52:54,32614707.000915177,53198243.055544026
2025-07-04 13:52:55,33224430.24325891,53249214.681011274
2025-07-04 13:52:56,31721530.74828247,53218792.61011849
2025-07-04 13:52:57,33272432.736384936,53234413.45308125
2025-07-04 13:52:58,32312819.248436004,53227835.921146154
2025-07-04 13:52:59,32142657.58153919,53192490.03270115
2025-07-04 13:53:00,33577464.39788627,53238524.65791105
2025-07-04 13:53:01,32089072.081689823,53238524.65791105
2025-07-04 13:53:02,31698237.915007338,53166195.24887912
2025-07-04 13:53:03,33183846.895428017,53281292.46852654
2025-07-04 13:53:04,32698676.898192566,53300215.565358974
2025-07-04 13:53:05,32269923.56990912,53269776.03325643
2025-07-04 13:53:06,32833434.755667977,53239346.92171135
2025-07-04 13:53:07,32681628.49279459,53301861.24234203
2025-07-04 13:53:08,32622611.38720837,53230302.43853657
2025-07-04 13:53:09,32427182.097309813,53318319.68686046
2025-07-04 13:53:10,32884135.637416594,53315850.726069674
2025-07-04 13:53:11,32752294.182313435,53347952.56028822
2025-07-04 13:53:12,32894526.25240484,53310913.01002047
2025-07-04 13:53:13,32777903.81939681,53281292.46852654
2025-07-04 13:53:14,33672293.91093181,53324903.91724652
2025-07-04 13:53:15,32623219.467070617,53352892.33171201
2025-07-04 13:53:16,32788273.22036531,53245925.30612692
2025-07-04 13:53:17,33461172.573371343,53278824.53537263
2025-07-04 13:53:18,32706594.13918442,53285405.842688456
2025-07-04 13:53:19,33555176.06148491,53273888.874586016
2025-07-04 13:53:20,33130398.47735894,53294455.9357003
2025-07-04 13:53:21,32665802.86128579,53218792.61011849
2025-07-04 13:53:22,34207834.950216964,53262373.398405924
2025-07-04 13:53:23,33295218.44010984,53313381.83378975
2025-07-04 13:53:24,33849386.64305144,53269776.03325643
2025-07-04 13:53:25,33536609.573046066,53333958.029526174
2025-07-04 13:53:26,33023664.714592606,53271421.14695281
2025-07-04 13:53:27,33938464.22414015,53283760.47018781
2025-07-04 13:53:28,33918517.97612565,53292810.39573528
2025-07-04 13:53:29,33209669.04101862,53235235.678824335
2025-07-04 13:53:30,34129573.19378755,53265663.38222191
2025-07-04 13:53:31,33567557.31898744,53255793.79613594
2025-07-04 13:53:32,34340824.8009511,53185915.60610795
2025-07-04 13:53:33,34773385.92289868,53281292.46852654
2025-07-04 13:53:34,33562604.47051186,53230302.43853657
2025-07-04 13:53:35,33182002.941407144,53260728.452168286
2025-07-04 13:53:36,34053298.45451735,53281292.46852654
2025-07-04 13:53:37,32724869.31815112,53274711.46568744
2025-07-04 13:53:38,34534615.00542951,53264840.87485027
2025-07-04 13:53:39,33876156.710940115,53255793.79613594
2025-07-04 13:53:40,34291229.32266549,53278824.53537263
2025-07-04 13:53:41,33782830.587883696,53267308.41980037
2025-07-04 13:53:42,32883524.489332497,53228658.08599826
2025-07-04 13:53:43,34136455.70285781,53265663.38222191
2025-07-04 13:53:44,33249656.872053478,53260728.452168286
2025-07-04 13:53:45,33486512.404551446,53228658.08599826
2025-07-04 13:53:46,34017698.70146918,53260728.452168286
2025-07-04 13:53:47,36679623.95332457,53255793.79613594
2025-07-04 13:53:48,32013907.098750524,53355362.32019562
2025-07-04 13:53:49,32549693.80797622,53258261.089899585
2025-07-04 13:53:50,33688425.48523514,53365242.95928109
2025-07-04 13:53:51,33690907.69799326,53416310.39216517
2025-07-04 13:53:52,34665242.47317421,53450921.087220296
2025-07-04 13:53:53,33269970.006440245,53409719.40152994
2025-07-04 13:53:54,33168482.587508865,53333134.890347436
2025-07-04 13:53:55,33969645.01803211,53418782.139274865
2025-07-04 13:53:56,33680359.08955842,53437734.47689415
2025-07-04 13:53:57,33823874.10554001,53352892.33171201
2025-07-04 13:53:58,33064737.609867685,53417958.21595819
2025-07-04 13:53:59,33492076.425290532,53407247.90566246
2025-07-04 13:54:00,32177006.11935692,53370183.68991787
2025-07-04 13:54:01,34655134.61216042,53326550.05096706
2025-07-04 13:54:02,33140223.991534453,53347952.56028822
2025-07-04 13:54:03,34645660.17439679,53281292.46852654
2025-07-04 13:54:04,33561366.33036754,53357832.37719409
2025-07-04 13:54:05,32459297.992789723,53319142.689015426
2025-07-04 13:54:06,32317654.824398037,53315027.75436407
2025-07-04 13:54:07,33468587.85752301,53338897.02446198
2025-07-04 13:54:08,33008959.874919098,53322434.77375887
2025-07-04 13:54:09,33700837.7013342,53255793.79613594
2025-07-04 13:54:10,33277358.54126536,53306798.45598343
2025-07-04 13:54:11,32355750.983203154,53284583.152632125
2025-07-04 13:54:12,33877402.15473183,53307621.351566344
2025-07-04 13:54:13,31209226.157557063,53217148.47069617
2025-07-04 13:54:14,34274916.61892442,53180163.38240914
2025-07-04 13:54:15,32564269.07273829,53247569.97834599
2025-07-04 13:54:16,32543621.998436205,53254971.38010466
2025-07-04 13:54:17,32904307.548639886,53273066.291096464
2025-07-04 13:54:18,32350911.801930994,53187559.16709088
2025-07-04 13:54:19,32017512.468095817,53228658.08599826
2025-07-04 13:54:20,33601620.62265803,53200708.75092716
2025-07-04 13:54:21,31668987.93117078,53284583.152632125
2025-07-04 13:54:22,33578083.65149893,53233591.234949544
2025-07-04 13:54:23,32347887.54614193,53268130.950007275
2025-07-04 13:54:24,32316445.88749131,53265663.38222191
2025-07-04 13:54:25,34084545.605867594,53231124.62622273
2025-07-04 13:54:26,32364220.65218144,53291164.88621846
2025-07-04 13:54:27,33089887.66561669,53301861.24234203
2025-07-04 13:54:28,32898805.34352625,53325726.98030056
2025-07-04 13:54:29,32830382.063571107,53357832.37719409
2025-07-04 13:54:30,32004894.800148323,53360302.502707705
2025-07-04 13:54:31,32558195.544441093,53291164.88621846
2025-07-04 13:54:32,33360550.88441251,53356185.6649157
2025-07-04 13:54:33,32506599.46680655,53300215.565358974
2025-07-04 13:54:34,33603479.24730033,53265663.38222191
2025-07-04 13:54:35,33763563.405098744,53272243.71521869
2025-07-04 13:54:36,30456491.84873499,53293633.161911756
2025-07-04 13:54:37,32504172.690637194,53140729.60884072
2025-07-04 13:54:38,33501351.08829098,53259083.53637743
2025-07-04 13:54:39,32172183.87112263,53226191.61427586
2025-07-04 13:54:40,34354015.99366312,53212216.235098
2025-07-04 13:54:41,31361413.172173403,53255793.79613594
2025-07-04 13:54:42,32951405.72558037,53184272.075568415
2025-07-04 13:54:43,33013861.02874019,53309267.16556891
2025-07-04 13:54:44,31665407.47671431,53338897.02446198
2025-07-04 13:54:45,33304458.690857768,53262373.398405924
2025-07-04 13:54:46,32780343.492033575,53301861.24234203
2025-07-04 13:54:47,33389544.895157315,53299392.738285676
2025-07-04 13:54:48,32253620.589991584,53315850.726069674
2025-07-04 13:54:49,32768756.06867122,53243458.35488485
2025-07-04 13:54:50,32775464.26147434,53257438.65103338
2025-07-04 13:54:51,32028931.167162437,53253326.57087711
2025-07-04 13:54:52,32226460.540218085,53250859.41412279
2025-07-04 13:54:53,33993978.55243798,53241813.758780986
2025-07-04 13:54:54,32829161.036933262,53273888.874586016
2025-07-04 13:54:55,32105322.37646546,53211394.222470716
2025-07-04 13:54:56,32233701.804495122,53238524.65791105
2025-07-04 13:54:57,32199918.04561343,53180985.105819345
2025-07-04 13:54:58,32754123.022716,53162087.39289844
2025-07-04 13:54:59,32984460.996416517,53224547.33785082
2025-07-04 13:55:00,32777293.919161804,53157158.21687108
2025-07-04 13:55:01,32326722.763189815,53170303.29512565
2025-07-04 13:55:02,32602548.770625114,53156336.71417008
2025-07-04 13:55:03,33375971.253056698,53151407.85778494
2025-07-04 13:55:04,32475666.65112023,53255793.79613594
2025-07-04 13:55:05,32382374.664899547,53160444.30378042
2025-07-04 13:55:06,33788425.582982756,53240991.47214627
2025-07-04 13:55:07,32989359.85340731,53266485.89720523
2025-07-04 13:55:08,32546657.813690934,53297747.10697545
2025-07-04 13:55:09,33162338.121493097,53226191.61427586
2025-07-04 13:55:10,33283516.444238484,53263195.882942334
2025-07-04 13:55:11,32942227.41957222,53292810.39573528
2025-07-04 13:55:12,33805214.0700628,53315850.726069674
2025-07-04 13:55:13,33250272.306592673,53350422.41174298
2025-07-04 13:55:14,33499496.026177995,53410543.24871244
2025-07-04 13:55:15,33506298.237186704,53394891.45412105
2025-07-04 13:55:16,34693048.640701815,53315850.726069674
2025-07-04 13:55:17,33396950.166969024,53355362.32019562
2025-07-04 13:55:18,34187162.88919726,53249214.681011274
2025-07-04 13:55:19,34601467.650992826,53305152.6876542
2025-07-04 13:55:20,33988986.16393192,53260728.452168286
2025-07-04 13:55:21,34182152.66435648,53240169.19312306
2025-07-04 13:55:22,34698737.99145514,53291164.88621846
2025-07-04 13:55:23,34884912.48152694,53222080.98029798
2025-07-04 13:55:24,34686727.827223785,53301038.400044456
2025-07-04 13:55:25,34720236.38361296,53256616.21977882
2025-07-04 13:55:26,34748070.249807425,53212216.235098
2025-07-04 13:55:27,35048805.735560745,53316673.70538763
2025-07-04 13:55:28,35071712.903945565,53264840.87485027
2025-07-04 13:55:29,35415167.39758571,53286228.540356725
2025-07-04 13:55:30,35386999.34059494,53246747.63843067
2025-07-04 13:55:31,35446552.90847372,53378418.850014135
2025-07-04 13:55:32,35993771.09978991,53327373.12924597
2025-07-04 13:55:33,35701482.4833917,53387478.405423865
2025-07-04 13:55:34,36521435.00887828,53338897.02446198
2025-07-04 13:55:35,35958850.39743248,53278824.53537263
2025-07-04 13:55:36,35875514.58591296,53347952.56028822
2025-07-04 13:55:37,36628590.778138146,53305975.568012685
2025-07-04 13:55:38,36359116.10152432,53282937.79535546
2025-07-04 13:55:39,36776578.16738004,53333958.029526174
2025-07-04 13:55:40,36524699.05408341,53234413.45308125
2025-07-04 13:55:41,36807401.12788124,53336427.49273762
2025-07-04 13:55:42,36520129.44184002,53257438.65103338
2025-07-04 13:55:43,36878946.234394036,53333958.029526174
2025-07-04 13:55:44,36907194.31348866,53250037.04376125
2025-07-04 13:55:45,36747081.9320102,53352069.01744294
2025-07-04 13:55:46,37105968.343268186,53319142.689015426
2025-07-04 13:55:47,36087644.63835156,53344659.53159277
2025-07-04 13:55:48,37049954.626697145,53324080.86180487
2025-07-04 13:55:49,37040075.33396953,53314204.790270746
2025-07-04 13:55:50,36569108.16873114,53291164.88621846
2025-07-04 13:55:51,35858732.87646331,53247569.97834599
2025-07-04 13:55:52,35551083.21183474,53330665.51848621
2025-07-04 13:55:53,36140799.48507712,53287051.24563702
2025-07-04 13:55:54,35237432.508617975,53372654.15801059
2025-07-04 13:55:55,34903945.0637723,53330665.51848621
2025-07-04 13:55:56,35194043.1262175,53360302.502707705
2025-07-04 13:55:57,34906483.233861595,53347129.29169538
2025-07-04 13:55:58,34814548.59183526,53374301.17480385
2025-07-04 13:55:59,34593264.37015411,53289519.40714982
2025-07-04 13:56:00,32901250.696280256,53301038.400044456
2025-07-04 13:56:01,34692416.52679522,53208928.23025575
2025-07-04 13:56:02,33503206.215161636,53254971.38010466
2025-07-04 13:56:03,33498259.35407881,53245925.30612692
2025-07-04 13:56:04,33599762.06280459,53280469.816529974
2025-07-04 13:56:05,33193682.40887939,53294455.9357003
2025-07-04 13:56:06,33866816.801533185,53315027.75436407
2025-07-04 13:56:07,35011283.74061105,53291987.637170814
2025-07-04 13:56:08,32201124.222393923,53308444.25476153
2025-07-04 13:56:09,31555136.042859726,53305975.568012685
2025-07-04 13:56:10,34355900.7098327,53304329.81490785
2025-07-04 13:56:11,33782208.95778686,53292810.39573528
2025-07-04 13:56:12,35093992.767177075,53294455.9357003
2025-07-04 13:56:13,32424153.333641455,53345482.777347654
2025-07-04 13:56:14,32252413.169216454,53287873.95852924
2025-07-04 13:56:15,33092955.571351256,53292810.39573528
2025-07-04 13:56:16,34582538.84708429,53269776.03325643
2025-07-04 13:56:17,32898194.023272783,53259905.99046704
2025-07-04 13:56:18,32657283.373781547,53245925.30612692
2025-07-04 13:56:19,32914702.188253865,53241813.758780986
2025-07-04 13:56:20,34121440.44524186,53311735.94366461
2025-07-04 13:56:21,34610303.3203552,53311735.94366461
2025-07-04 13:56:22,32593431.978274643,53360302.502707705
2025-07-04 13:56:23,35366522.3062,53355362.32019562
2025-07-04 13:56:24,32127599.758526567,53427845.79824932
2025-07-04 13:56:25,33918517.97612565,53298569.918824464
2025-07-04 13:56:26,35864541.373401515,53428669.8129282
2025-07-04 13:56:27,33579322.18031815,53408071.73000495
2025-07-04 13:56:28,35812930.94110021,53352892.33171201
2025-07-04 13:56:29,34750601.29601996,53389949.35313789
2025-07-04 13:56:30,34409956.88960111,53353715.65359378
2025-07-04 13:56:31,35301301.34933376,53400657.58500223
2025-07-04 13:56:32,35826474.17497209,53386654.77141213
2025-07-04 13:56:33,35722724.64720518,53361949.2911141
2025-07-04 13:56:34,36013827.7558569,53311735.94366461
2025-07-04 13:56:35,35604384.437569946,53351245.710786566
2025-07-04 13:56:36,35801325.00694547,53282115.12813501
2025-07-04 13:56:37,36122643.54599062,53358655.74475253
2025-07-04 13:56:38,36568454.84920324,53264018.37509043
2025-07-04 13:56:39,35573553.53105951,53287873.95852924
2025-07-04 13:56:40,37108605.583760485,53299392.738285676
2025-07-04 13:56:41,35383159.330579594,53292810.39573528
2025-07-04 13:56:42,35449756.4916017,53258261.089899585
2025-07-04 13:56:43,36350654.0330242,53249214.681011274
2025-07-04 13:56:44,35026543.88159785,53237702.40172222
2025-07-04 13:56:45,36525351.88500051,53237702.40172222
2025-07-04 13:56:46,36308362.16197101,53260728.452168286
2025-07-04 13:56:47,35338378.51726383,53282115.12813501
2025-07-04 13:56:48,33745545.534149244,53269776.03325643
2025-07-04 13:56:49,37096079.73292648,53221258.8763362
2025-07-04 13:56:50,34537136.271658584,53279647.17214538
2025-07-04 13:56:51,33840051.38252419,53221258.8763362
2025-07-04 13:56:52,36265451.14256157,53204818.395453066
2025-07-04 13:56:53,34686727.827223785,53211394.222470716
2025-07-04 13:56:54,35507452.02458517,53165373.66246173
2025-07-04 13:56:55,34730356.16849022,53239346.92171135
2025-07-04 13:56:56,34149597.463283,53176054.87951967
2025-07-04 13:56:57,35429897.20168029,53159622.77063723
2025-07-04 13:56:58,33935347.136210434,53213038.255336404
2025-07-04 13:56:59,34536505.94425596,53149764.96654041
2025-07-04 13:57:00,33586753.95787093,53137444.25253374
2025-07-04 13:57:01,36105141.43877071,53121019.297461614
2025-07-04 13:57:02,34859545.84330739,53259905.99046704
2025-07-04 13:57:03,35653877.31037046,53159622.77063723
2025-07-04 13:57:04,33353767.345924057,53223725.21105528
2025-07-04 13:57:05,34406183.79411516,53114450.16777091
2025-07-04 13:57:06,34252337.857591525,53196599.29667692
2025-07-04 13:57:07,34252337.857591525,53189202.758517355
2025-07-04 13:57:08,35488854.819839016,53216326.41240185
2025-07-04 13:57:09,34281817.55162674,53227013.763905324
2025-07-04 13:57:10,33317397.759140655,53231946.8215203
2025-07-04 13:57:11,33767291.99690579,53284583.152632125
2025-07-04 13:57:12,34703163.447231054,53232769.02442921
2025-07-04 13:57:13,33720703.239381045,53295278.717100956
2025-07-04 13:57:14,34148345.72992416,53280469.816529974
2025-07-04 13:57:15,32945286.67551567,53222080.98029798
2025-07-04 13:57:16,35250838.948287174,53166195.24887912
2025-07-04 13:57:17,34362183.56664672,53233591.234949544
2025-07-04 13:57:18,34123942.69951114,53230302.43853657
2025-07-04 13:57:19,33921634.09071092,53179341.666609675
2025-07-04 13:57:20,33975883.340132155,53116092.40453309
2025-07-04 13:57:21,33926620.24895424,53217148.47069617
2025-07-04 13:57:22,33625167.988833904,53189202.758517355
2025-07-04 13:57:23,33620829.534997866,53179341.666609675
2025-07-04 13:57:24,34391722.67123659,53190024.56564696
2025-07-04 13:57:25,33653686.60495267,53203996.4513258
2025-07-04 13:57:26,34355900.7098327,53186737.38279398
2025-07-04 13:57:27,34244813.68346719,53267308.41980037
2025-07-04 13:57:28,34306919.218837954,53206462.30654088
2025-07-04 13:57:29,33982746.32737881,53238524.65791105
2025-07-04 13:57:30,34423793.79871723,53231124.62622273
2025-07-04 13:57:31,34816449.14569047,53231124.62622273
2025-07-04 13:57:32,34810747.67958549,53260728.452168286
2025-07-04 13:57:33,34834824.52543883,53245925.30612692
2025-07-04 13:57:34,34343965.27216166,53282937.79535546
2025-07-04 13:57:35,35252754.41506633,53243458.35488485
2025-07-04 13:57:36,34921714.68784507,53287051.24563702
2025-07-04 13:57:37,35653877.31037046,53245102.98143468
2025-07-04 13:57:38,34979505.184306346,53263195.882942334
2025-07-04 13:57:39,35301940.404076055,53241813.758780986
2025-07-04 13:57:40,35927181.45234241,53291164.88621846
2025-07-04 13:57:41,35525413.74089986,53301861.24234203
2025-07-04 13:57:42,35818089.89020339,53329842.40975743
2025-07-04 13:57:43,36283651.9418567,53257438.65103338
2025-07-04 13:57:44,36153771.50767555,53298569.918824464
2025-07-04 13:57:45,37239955.95265805,53245102.98143468
2025-07-04 13:57:46,36327227.03947936,53310090.08398853
2025-07-04 13:57:47,37133665.201147616,53287051.24563702
2025-07-04 13:57:48,36794938.840379015,53256616.21977882
2025-07-04 13:57:49,36601783.44454551,53302684.09225184
2025-07-04 13:57:50,37758923.01451276,53337250.66236648
2025-07-04 13:57:51,40279454.86183706,53334781.17631745
2025-07-04 13:57:52,38825225.40345348,53274711.46568744
2025-07-04 13:57:53,37540039.710281454,53403952.68442594
2025-07-04 13:57:54,39344110.47785343,53317496.69231787
2025-07-04 13:57:55,40163696.66065319,53345482.777347654
2025-07-04 13:57:56,39664916.21669896,53273888.874586016
2025-07-04 13:57:57,39677974.49863759,53312558.88492105
2025-07-04 13:57:58,39280552.903521106,53287051.24563702
2025-07-04 13:57:59,40917360.00437727,53366066.39535503
2025-07-04 13:58:00,40611926.47214489,53354538.983088344
2025-07-04 13:58:01,41279126.089706324,53394067.751590915
2025-07-04 13:58:02,40446870.548606,53338073.83960794
2025-07-04 13:58:03,40609834.55981585,53386654.77141213
2025-07-04 13:58:04,40960808.36855318,53338073.83960794
2025-07-04 13:58:05,40469828.11963672,53463285.30461439
2025-07-04 13:58:06,41485824.006998755,53375124.69461991
2025-07-04 13:58:07,40900548.92682706,53419606.07020506
2025-07-04 13:58:08,41298146.704301886,53449272.6543368
2025-07-04 13:58:09,41542370.98448582,53389125.69628674
2025-07-04 13:58:10,40639825.00046569,53461636.64331438
2025-07-04 13:58:11,41725058.59924406,53464109.646685325
2025-07-04 13:58:12,41875543.90919399,53408071.73000495
2025-07-04 13:58:13,40545018.30755392,53469055.85900472
2025-07-04 13:58:14,41495716.299899526,53483071.615791276
2025-07-04 13:58:15,40885842.73352472,53346306.0307152
2025-07-04 13:58:16,41540956.73124218,53449272.6543368
2025-07-04 13:58:17,41643567.03658566,53326550.05096706
2025-07-04 13:58:18,41601088.67327188,53352069.01744294
2025-07-04 13:58:19,41652774.204199314,53345482.777347654
2025-07-04 13:58:20,41465337.455020286,53291987.637170814
2025-07-04 13:58:21,41985068.04828723,53273888.874586016
2025-07-04 13:58:22,41992897.94384642,53282937.79535546
2025-07-04 13:58:23,41611705.75892939,53256616.21977882
2025-07-04 13:58:24,41599673.18803173,53266485.89720523
2025-07-04 13:58:25,41971545.80099256,53269776.03325643
2025-07-04 13:58:26,41760520.34051022,53258261.089899585
2025-07-04 13:58:27,42356907.955083944,53310913.01002047
2025-07-04 13:58:28,41621616.54565734,53257438.65103338
2025-07-04 13:58:29,41945220.70152165,53340543.41700775
2025-07-04 13:58:30,41784644.928588435,53273066.291096464
2025-07-04 13:58:31,41591888.549902275,53307621.351566344
2025-07-04 13:58:32,42195362.95269784,53346306.0307152
2025-07-04 13:58:33,41615245.15860784,53292810.39573528
2025-07-04 13:58:34,41686780.768251315,53343836.29345049
2025-07-04 13:58:35,42107602.04221646,53350422.41174298
2025-07-04 13:58:36,40631454.198754,53375948.22204898
2025-07-04 13:58:37,41598965.456545144,53352069.01744294
2025-07-04 13:58:38,41512677.899837896,53421253.95490578
2025-07-04 13:58:39,40194175.82946769,53377595.29974605
2025-07-04 13:58:40,40922964.64495797,53386654.77141213
2025-07-04 13:58:41,41386981.055871844,53391596.689679615
2025-07-04 13:58:42,39648425.35123276,53419606.07020506
2025-07-04 13:58:43,37985957.92880975,53289519.40714982
2025-07-04 13:58:44,40341230.56116798,53354538.983088344
