Time,Rad_Sky,Rad_Water
2025-07-08 16:19:41,51345713.47651217,54803690.721112356
2025-07-08 16:19:42,51407688.174372524,54825445.90874056
2025-07-08 16:19:43,51435873.366973385,54772740.30626039
2025-07-08 16:19:44,51456816.95745213,54789468.963468164
2025-07-08 16:19:45,51423792.86024375,54771903.95349323
2025-07-08 16:19:46,51445539.001932666,54795324.71433769
2025-07-08 16:19:47,51453594.532642834,54812894.20962075
2025-07-08 16:19:48,51479377.33158378,54827119.59830555
2025-07-08 16:19:49,51423792.86024375,54804527.363744766
2025-07-08 16:19:50,51383536.83776115,54679951.71534417
2025-07-08 16:19:51,51328014.68443568,54764377.12184204
2025-07-08 16:19:52,51227523.083048806,54714214.03339275
2025-07-08 16:19:53,51205029.217134945,54879856.43916149
2025-07-08 16:19:54,51213062.05782891,54866460.08736384
2025-07-08 16:19:55,51331232.3734379,54881531.12045679
2025-07-08 16:19:56,51402857.36060583,54886555.34743843
2025-07-08 16:19:57,51451983.36577946,54904142.30471599
2025-07-08 16:19:58,51516453.722557,54923408.0706871
2025-07-08 16:19:59,51537417.04865024,54871483.49042132
2025-07-08 16:20:00,51502749.7069389,54793651.604520276
2025-07-08 16:20:01,51419766.404160455,54701677.55169651
2025-07-08 16:20:02,51407688.174372524,54770231.27084255
2025-07-08 16:20:03,51275744.255165786,54794488.15561496
2025-07-08 16:20:04,51174511.341805294,54676609.736601695
2025-07-08 16:20:05,51210652.12595603,54661572.34237762
2025-07-08 16:20:06,51211455.42899321,54725080.372359775
2025-07-08 16:20:07,51309515.32891953,54817914.683303416
2025-07-08 16:20:08,51291824.04946108,54793651.604520276
2025-07-08 16:20:09,51394001.5783231,54782777.13444269
2025-07-08 16:20:10,51453594.532642834,54748489.17289628
2025-07-08 16:20:11,51522097.19015816,54865622.880221866
2025-07-08 16:20:12,51637466.59023684,54824609.075400695
2025-07-08 16:20:13,51605179.79007749,54753506.1224515
2025-07-08 16:20:14,51489047.88506875,54714214.03339275
2025-07-08 16:20:15,51308711.10017603,54814567.670335054
2025-07-08 16:20:16,51197800.30920397,54827119.59830555
2025-07-08 16:20:17,51053351.1948606,54681622.75047688
2025-07-08 16:20:18,51054153.01101726,54696663.43953013
2025-07-08 16:20:19,51057360.351495296,54704184.71074616
2025-07-08 16:20:20,51144807.09496097,54684129.36037819
2025-07-08 16:20:21,51313536.58646312,54619814.76816851
2025-07-08 16:20:22,51486630.14422441,54615640.05938304
2025-07-08 16:20:23,51507586.16783382,54564723.9635551
2025-07-08 16:20:24,51605179.79007749,54456308.92227801
2025-07-08 16:20:25,51524515.93299584,54470478.949974164
2025-07-08 16:20:26,51481794.86748216,54558882.94785014
2025-07-08 16:20:27,51357782.940643944,54616474.98588755
2025-07-08 16:20:28,51311928.060680464,54609795.7873864
2025-07-08 16:20:29,51225916.181072414,54644867.02473206
2025-07-08 16:20:30,51226719.62826693,54698334.7797438
2025-07-08 16:20:31,51164073.53104254,54730932.01187345
2025-07-08 16:20:32,51159256.512355,54763540.845353164
2025-07-08 16:20:33,51180132.23251186,54763540.845353164
2025-07-08 16:20:34,51259667.49605319,54645702.21816136
2025-07-08 16:20:35,51405272.73333599,54676609.736601695
2025-07-08 16:20:36,51476959.86400015,54697499.105823375
2025-07-08 16:20:37,51553546.17607579,54723408.54400248
2025-07-08 16:20:38,51480183.16929272,54728424.120603085
2025-07-08 16:20:39,51427014.161727294,54788632.45814192
2025-07-08 16:20:40,51407688.174372524,54652384.04015337
2025-07-08 16:20:41,51349736.44149995,54593099.926462084
2025-07-08 16:20:42,51322384.0208433,54492988.81720919
2025-07-08 16:20:43,51261275.03538354,54690813.98903552
2025-07-08 16:20:44,51243593.77204147,54741800.333969474
2025-07-08 16:20:45,51180935.2472454,54688307.19608648
2025-07-08 16:20:46,51227523.083048806,54723408.54400248
2025-07-08 16:20:47,51270920.90874153,54807037.337411076
2025-07-08 16:20:48,51278959.97120763,54830467.06897672
2025-07-08 16:20:49,51376292.76871638,54940164.19130071
2025-07-08 16:20:50,51432651.73153393,55101178.23601055
2025-07-08 16:20:51,51479377.33158378,55148193.65400457
2025-07-08 16:20:52,51566451.664352685,55067610.44654021
2025-07-08 16:20:53,51477765.67893749,55031538.69009085
2025-07-08 16:20:54,51460845.159244336,55052508.924612686
2025-07-08 16:20:55,51410908.86867609,55071805.7525139
2025-07-08 16:20:56,51304690.070283845,55005542.22253148
2025-07-08 16:20:57,51208242.262367316,54873995.29493977
2025-07-08 16:20:58,51223505.88501276,54792815.06105373
2025-07-08 16:20:59,51160862.15490484,54614805.14050476
2025-07-08 16:21:00,51184147.38204704,54687471.613690786
2025-07-08 16:21:01,51189768.910041764,54688307.19608648
2025-07-08 16:21:02,51290215.93344599,54623154.67247039
2025-07-08 16:21:03,51359392.331540376,54660737.00404191
2025-07-08 16:21:04,51446344.52084803,54716721.53566758
2025-07-08 16:21:05,51574518.58143376,54759359.57732548
2025-07-08 16:21:06,51574518.58143376,54828793.318384275
2025-07-08 16:21:07,51519678.51564004,54802017.45873216
2025-07-08 16:21:08,51428624.85800826,54864785.68070874
2025-07-08 16:21:09,51309515.32891953,54772740.30626039
2025-07-08 16:21:10,51210652.12595603,54743472.49793564
2025-07-08 16:21:11,51137583.308001325,54694992.12982488
2025-07-08 16:21:12,51034109.88260928,54609795.7873864
2025-07-08 16:21:13,51103078.14042686,54596438.85461162
2025-07-08 16:21:14,51217882.126428254,54584753.13990967
2025-07-08 16:21:15,51343299.788585745,54624824.67037938
2025-07-08 16:21:16,51427819.50607281,54722572.641264915
2025-07-08 16:21:17,51494689.54604555,54822098.62115141
2025-07-08 16:21:18,51467290.67680784,54831303.95571567
2025-07-08 16:21:19,51485018.354947954,54644031.83892933
2025-07-08 16:21:20,51488241.963863365,54604786.70881149
2025-07-08 16:21:21,51425403.495805815,54535522.621585675
2025-07-08 16:21:22,51308711.10017603,54646537.41921726
2025-07-08 16:21:23,51220292.26315522,54705020.44568369
2025-07-08 16:21:24,51141596.447116494,54668255.323626906
2025-07-08 16:21:25,51139188.54088876,54735948.00035557
2025-07-08 16:21:26,51114310.84108563,54730932.01187345
2025-07-08 16:21:27,51180935.2472454,54742636.41213879
2025-07-08 16:21:28,51262882.60506499,54796161.280688524
2025-07-08 16:21:29,51332036.81466007,54759359.57732548
2025-07-08 16:21:30,51472930.903170615,54853065.688545674
2025-07-08 16:21:31,51506780.072040826,54843858.172220774
2025-07-08 16:21:32,51606793.84158019,54837162.37648583
2025-07-08 16:21:33,51553546.17607579,54541362.14267439
2025-07-08 16:21:34,51436678.79480815,54759359.57732548
2025-07-08 16:21:35,51292628.11885089,54850554.45618594
2025-07-08 16:21:36,51129557.598734155,54885717.95720232
2025-07-08 16:21:37,51110298.99159777,54884043.1996171
2025-07-08 16:21:38,51164073.53104254,54826282.74970882
2025-07-08 16:21:39,51205832.46706244,54876507.16811834
2025-07-08 16:21:40,51244397.38615969,54848880.33942287
2025-07-08 16:21:41,51278156.03081518,54843021.17105392
2025-07-08 16:21:42,51368244.524087794,54812894.20962075
2025-07-08 16:21:43,51401247.15006689,54609795.7873864
2025-07-08 16:21:44,51452788.94541602,54660737.00404191
2025-07-08 16:21:45,51501943.65669105,54796161.280688524
2025-07-08 16:21:46,51474542.46473104,54801180.838984355
2025-07-08 16:21:47,51501137.61403395,54853065.688545674
2025-07-08 16:21:48,51371463.730869085,54809547.37973142
2025-07-08 16:21:49,51336863.62135564,54865622.880221866
2025-07-08 16:21:50,51189768.910041764,54889904.98467335
2025-07-08 16:21:51,51072596.87613492,54867297.30213464
2025-07-08 16:21:52,51099066.82194473,54728424.120603085
2025-07-08 16:21:53,51124742.53730681,54812894.20962075
2025-07-08 16:21:54,51191375.129179,54808710.69132975
2025-07-08 16:21:55,51303885.8870704,54790305.476422444
2025-07-08 16:21:56,51444733.490607366,54814567.670335054
2025-07-08 16:21:57,51531772.57142927,54847206.25317435
2025-07-08 16:21:58,51583393.06706719,54735948.00035557
2025-07-08 16:21:59,51497107.5146105,54664913.77198807
2025-07-08 16:22:00,51390781.52154102,54684129.36037819
2025-07-08 16:22:01,51263686.40128745,54754342.30740757
2025-07-08 16:22:02,51168087.92191173,54766049.697703086
2025-07-08 16:22:03,51176117.2726451,54824609.075400695
2025-07-08 16:22:04,51194587.6584961,54833814.66170332
2025-07-08 16:22:05,51271724.780842446,54774413.034678295
2025-07-08 16:22:06,51279763.91918803,54739292.145226926
2025-07-08 16:22:07,51344104.34363904,54732603.977524295
2025-07-08 16:22:08,51301473.38295999,54726752.231226616
2025-07-08 16:22:09,51337668.11569872,54786959.47037351
2025-07-08 16:22:10,51414129.68441431,54738456.097567834
2025-07-08 16:22:11,51458428.215398155,54705856.188248396
2025-07-08 16:22:12,51486630.14422441,54732603.977524295
2025-07-08 16:22:13,51436678.79480815,54667419.92427696
2025-07-08 16:22:14,51350541.05726418,54694992.12982488
2025-07-08 16:22:15,51315949.43205047,54797834.4362746
2025-07-08 16:22:16,51260471.26192449,54834651.57895616
2025-07-08 16:22:17,51201816.29329553,54756014.70020267
2025-07-08 16:22:18,51241182.97521213,54694156.48641289
2025-07-08 16:22:19,51233147.47896796,54716721.53566758
2025-07-08 16:22:20,51272528.66053125,54791141.99700482
2025-07-08 16:22:21,51273332.547808014,54802854.08610819
2025-07-08 16:22:22,51341690.70124552,54645702.21816136
2025-07-08 16:22:23,51393196.55274345,54812894.20962075
2025-07-08 16:22:24,51340886.16895864,54843858.172220774
2025-07-08 16:22:25,51402052.25154157,54925083.5454181
2025-07-08 16:22:26,51466484.960546166,54927596.81473534
2025-07-08 16:22:27,51482600.72796278,54914193.505166754
2025-07-08 16:22:28,51472930.903170615,54915031.1547946
2025-07-08 16:22:29,51386756.62132518,54904142.30471599
2025-07-08 16:22:30,51252433.944659084,54987935.878368184
2025-07-08 16:22:31,51217882.126428254,54967818.46240378
2025-07-08 16:22:32,51221095.657238714,54971171.059867434
2025-07-08 16:22:33,51262882.60506499,54987935.878368184
2025-07-08 16:22:34,51332036.81466007,55014765.93619862
2025-07-08 16:22:35,51352954.950090244,54920057.21277776
2025-07-08 16:22:36,51386756.62132518,54918381.82959932
2025-07-08 16:22:37,51365025.43873253,54940164.19130071
2025-07-08 16:22:38,51357782.940643944,54960275.56445575
2025-07-08 16:22:39,51424598.174229875,54958599.448839456
2025-07-08 16:22:40,51422987.5538475,54987097.564958215
2025-07-08 16:22:41,51469707.87113513,54973685.58807896
2025-07-08 16:22:42,51424598.174229875,54979553.0876195
2025-07-08 16:22:43,51417350.62158794,55020636.052877985
2025-07-08 16:22:44,51372268.55153732,55005542.22253148
2025-07-08 16:22:45,51251630.25466482,55036571.11143343
2025-07-08 16:22:46,51211455.42899321,55000511.49512808
2025-07-08 16:22:47,51258059.98707384,55015604.501404636
2025-07-08 16:22:48,51269313.18730342,55028183.895139016
2025-07-08 16:22:49,51300669.23009978,55119645.724650815
2025-07-08 16:22:50,51401247.15006689,55007219.1927077
2025-07-08 16:22:51,51460845.159244336,55029022.58243126
2025-07-08 16:22:52,51514841.37156147,55041603.8074753
2025-07-08 16:22:53,51495495.5279765,55080196.93677901
2025-07-08 16:22:54,51531772.57142927,55116287.72471695
2025-07-08 16:22:55,51443927.986872196,55186831.36542554
2025-07-08 16:22:56,51310319.565251455,55134758.23537122
2025-07-08 16:22:57,51277352.09801075,55034054.86642486
2025-07-08 16:22:58,51164073.53104254,54741800.333969474
2025-07-08 16:22:59,51167285.02856478,54833814.66170332
2025-07-08 16:23:00,51204225.97479455,54918381.82959932
2025-07-08 16:23:01,51214668.71701328,54986259.259178326
2025-07-08 16:23:02,51278959.97120763,54924245.8042379
2025-07-08 16:23:03,51407688.174372524,54885717.95720232
2025-07-08 16:23:04,51461650.822373606,54907492.58279824
2025-07-08 16:23:05,51464873.550793976,54901629.67626102
2025-07-08 16:23:06,51424598.174229875,54935137.03467775
2025-07-08 16:23:07,51445539.001932666,54919219.51737385
2025-07-08 16:23:08,51377902.508712575,54996319.43212178
2025-07-08 16:23:09,51422182.25504105,55002188.373741776
2025-07-08 16:23:10,51381122.07977599,54786959.47037351
2025-07-08 16:23:11,51311123.809171736,54850554.45618594
2025-07-08 16:23:12,51212258.73961748,54879019.10995731
2025-07-08 16:23:13,51169693.73136541,54948543.39603874
2025-07-08 16:23:14,51137583.308001325,54924245.8042379
2025-07-08 16:23:15,51165679.26463057,54943515.781640634
2025-07-08 16:23:16,51194587.6584961,54812057.490706
2025-07-08 16:23:17,51319166.6657388,54895767.14355369
2025-07-08 16:23:18,51368244.524087794,54884880.57459523
2025-07-08 16:23:19,51501137.61403395,54722572.641264915
2025-07-08 16:23:20,51552739.64758633,54709199.234779336
2025-07-08 16:23:21,51349736.44149995,54779431.40300168
2025-07-08 16:23:22,51298256.81704873,54714214.03339275
2025-07-08 16:23:23,51237968.68566482,54860599.79757489
2025-07-08 16:23:24,51230736.97804977,54910005.37146689
2025-07-08 16:23:25,51164876.394043274,54861436.9589441
2025-07-08 16:23:26,51188162.721252024,54745980.80109172
2025-07-08 16:23:27,51232343.97107446,54832140.85008305
2025-07-08 16:23:28,51265294.016495645,54956085.33263816
2025-07-08 16:23:29,51369854.11230015,54977038.39917964
2025-07-08 16:23:30,51424598.174229875,55025667.879044876
2025-07-08 16:23:31,51521290.95772775,55059220.40690526
2025-07-08 16:23:32,51522097.19015816,55055025.67324195
2025-07-08 16:23:33,51568064.98703562,55155751.93554413
2025-07-08 16:23:34,51505167.90322749,55142315.417957544
2025-07-08 16:23:35,51444733.490607366,55249862.26475593
2025-07-08 16:23:36,51417350.62158794,55218761.65554779
2025-07-08 16:23:37,51314340.860737145,55265836.90840866
2025-07-08 16:23:38,51225916.181072414,55336494.66908842
2025-07-08 16:23:39,51246808.274039686,55267518.61013386
2025-07-08 16:23:40,51250022.897439316,55123003.846686535
2025-07-08 16:23:41,51325601.497364566,55065093.35452621
2025-07-08 16:23:42,51435067.94672854,55112929.846884415
2025-07-08 16:23:43,51551126.61338172,55100338.89246795
2025-07-08 16:23:44,51605986.81203276,55064254.339116514
2025-07-08 16:23:45,51626972.047731444,55112090.39650449
2025-07-08 16:23:46,51610022.03569112,55096981.59460935
2025-07-08 16:23:47,51501943.65669105,55089428.12084827
2025-07-08 16:23:48,51461650.822373606,55087749.655065514
2025-07-08 16:23:49,51371463.730869085,55017281.654707685
2025-07-08 16:23:50,51239575.81526347,55011411.7516776
2025-07-08 16:23:51,51217882.126428254,55005542.22253148
2025-07-08 16:23:52,51250022.897439316,55000511.49512808
2025-07-08 16:23:53,51382731.910843424,55022313.29774535
2025-07-08 16:23:54,51414934.90732315,55033216.13334967
2025-07-08 16:23:55,51456011.33986443,55027345.21547717
2025-07-08 16:23:56,51534191.58754806,55092785.14398665
2025-07-08 16:23:57,51583393.06706719,55085232.013624236
2025-07-08 16:23:58,51643118.02921373,55081875.26520343
2025-07-08 16:23:59,51511616.76066211,55052508.924612686
2025-07-08 16:24:00,51451177.79373309,55104535.68649268
2025-07-08 16:24:01,51350541.05726418,55092785.14398665
2025-07-08 16:24:02,51367439.741365284,55047475.63338268
2025-07-08 16:24:03,51311928.060680464,55018120.24280474
2025-07-08 16:24:04,51254845.06016779,55060898.35378589
2025-07-08 16:24:05,51291019.987659484,55102017.58718428
2025-07-08 16:24:06,51343299.788585745,55063415.331337675
2025-07-08 16:24:07,51464067.85730338,55104535.68649268
2025-07-08 16:24:08,51480183.16929272,55102856.945989236
2025-07-08 16:24:09,51568064.98703562,55104535.68649268
2025-07-08 16:24:10,51601951.778177306,55131399.68597489
2025-07-08 16:24:11,51511616.76066211,55108732.67129785
2025-07-08 16:24:12,51428624.85800826,55156591.78276257
2025-07-08 16:24:13,51370658.917790025,55062576.331189625
2025-07-08 16:24:14,51254845.06016779,55117966.70942118
2025-07-08 16:24:15,51217882.126428254,54895767.14355369
2025-07-08 16:24:16,51213062.05782891,54971171.059867434
2025-07-08 16:24:17,51254845.06016779,54935137.03467775
2025-07-08 16:24:18,51324797.116851375,54896604.625338726
2025-07-08 16:24:19,51417350.62158794,54848880.33942287
2025-07-08 16:24:20,51568871.65976451,54781940.69014047
2025-07-08 16:24:21,51582586.25768698,54780267.82442002
2025-07-08 16:24:22,51555159.25582912,54862274.12794207
2025-07-08 16:24:23,51395611.652250856,54899954.62877028
2025-07-08 16:24:24,51376292.76871638,55046636.77821836
2025-07-08 16:24:25,51313536.58646312,55075162.13464882
2025-07-08 16:24:26,51262882.60506499,55057542.4905477
2025-07-08 16:24:27,51237968.68566482,55004703.74888876
2025-07-08 16:24:28,51221095.657238714,55079357.78401326
2025-07-08 16:24:29,51247611.91850817,55064254.339116514
2025-07-08 16:24:30,51342495.2411212,54820425.02312712
2025-07-08 16:24:31,51483406.596033916,54914193.505166754
2025-07-08 16:24:32,51551126.61338172,55047475.63338268
2025-07-08 16:24:33,51530966.247905396,55045797.93068462
2025-07-08 16:24:34,51391586.52435242,55049153.366603345
2025-07-08 16:24:35,51405272.73333599,55089428.12084827
2025-07-08 16:24:36,51248415.570564285,55136437.55585848
2025-07-08 16:24:37,51319970.993132144,55123003.846686535
2025-07-08 16:24:38,51446344.52084803,55149873.21870273
2025-07-08 16:24:39,51431846.34164896,55094463.70134238
2025-07-08 16:24:40,51381122.07977599,55133078.94541009
2025-07-08 16:24:41,51320775.32811399,55141475.700477295
2025-07-08 16:24:42,51278959.97120763,55095302.99146691
2025-07-08 16:24:43,51343299.788585745,55156591.78276257
2025-07-08 16:24:44,51402857.36060583,55072644.83660129
2025-07-08 16:24:45,51523709.67779221,54973685.58807896
2025-07-08 16:24:46,51478571.501465395,54904979.86279269
2025-07-08 16:24:47,51525322.195790626,54947705.44123165
2025-07-08 16:24:48,51439900.582047366,55065093.35452621
2025-07-08 16:24:49,51344104.34363904,55075162.13464882
2025-07-08 16:24:50,51280567.874756455,55129720.45706563
2025-07-08 16:24:51,51324797.116851375,54814567.670335054
2025-07-08 16:24:52,51307906.8790209,55010573.224623114
2025-07-08 16:24:53,51335254.65543564,54972009.22830807
2025-07-08 16:24:54,51335254.65543564,55031538.69009085
2025-07-08 16:24:55,51353759.59621012,54974523.77940923
2025-07-08 16:24:56,51354564.24991897,55021474.67149645
2025-07-08 16:24:57,51427014.161727294,55019797.44188984
2025-07-08 16:24:58,51402052.25154157,54972009.22830807
2025-07-08 16:24:59,51408493.33656396,55060898.35378589
2025-07-08 16:25:00,51393196.55274345,55076001.24925981
2025-07-08 16:25:01,51386756.62132518,55090267.36518623
2025-07-08 16:25:02,51328819.09530327,55086071.21980694
2025-07-08 16:25:03,51314340.860737145,55087749.655065514
2025-07-08 16:25:04,51381926.99151508,54897442.11475291
2025-07-08 16:25:05,51441511.52120713,55047475.63338268
2025-07-08 16:25:06,51416545.37590995,55044120.25850905
2025-07-08 16:25:07,51409298.506345004,54951895.29156381
2025-07-08 16:25:08,51412519.261365846,55049992.24465963
2025-07-08 16:25:09,51403662.47725962,55036571.11143343
2025-07-08 16:25:10,51332841.26347091,55081875.26520343
2025-07-08 16:25:11,51336059.13460124,55091945.8767554
2025-07-08 16:25:12,51457622.582630016,55139796.28841144
2025-07-08 16:25:13,51480989.01459217,55075162.13464882
2025-07-08 16:25:14,51451177.79373309,55115448.24381183
2025-07-08 16:25:15,51385951.66405016,55121324.77040592
2025-07-08 16:25:16,51365830.19868767,55169190.40685199
2025-07-08 16:25:17,51366634.96623194,55084392.81507249
2025-07-08 16:25:18,51403662.47725962,55145674.364194706
2025-07-08 16:25:19,51404467.60150299,55174230.337293215
2025-07-08 16:25:20,51522903.430179656,55198593.874317646
2025-07-08 16:25:21,51477765.67893749,55049153.366603345
2025-07-08 16:25:22,51479377.33158378,54989612.528078265
2025-07-08 16:25:23,51370658.917790025,55023151.931624606
2025-07-08 16:25:24,51328014.68443568,55105375.06819129
2025-07-08 16:25:25,51323992.74392679,55065093.35452621
2025-07-08 16:25:26,51343299.788585745,55091106.6171553
2025-07-08 16:25:27,51290215.93344599,55011411.7516776
2025-07-08 16:25:28,51301473.38295999,55034893.60713053
2025-07-08 16:25:29,51352954.950090244,54993804.285879694
2025-07-08 16:25:30,51418155.8748557,55015604.501404636
2025-07-08 16:25:31,51479377.33158378,54972009.22830807
2025-07-08 16:25:32,51406883.01977074,55012250.286362424
2025-07-08 16:25:33,51402857.36060583,55045797.93068462
2025-07-08 16:25:34,51405272.73333599,55055864.60471311
2025-07-08 16:25:35,51411714.0612261,55096142.289222546
2025-07-08 16:25:36,51473736.68015557,55055025.67324195
2025-07-08 16:25:37,51494689.54604555,55041603.8074753
2025-07-08 16:25:38,51422182.25504105,55017281.654707685
2025-07-08 16:25:39,51336059.13460124,55054186.749401495
2025-07-08 16:25:40,51288607.84778351,55087749.655065514
2025-07-08 16:25:41,51255648.780512765,55102856.945989236
2025-07-08 16:25:42,51254845.06016779,55091945.8767554
2025-07-08 16:25:43,51339277.12715115,55069288.54603709
2025-07-08 16:25:44,51416545.37590995,55081036.09717575
2025-07-08 16:25:45,51440706.04783221,55049992.24465963
2025-07-08 16:25:46,51485018.354947954,55082714.44086215
2025-07-08 16:25:47,51531772.57142927,55079357.78401326
2025-07-08 16:25:48,51506780.072040826,55075162.13464882
2025-07-08 16:25:49,51421376.963824354,54987935.878368184
2025-07-08 16:25:50,51324797.116851375,54978714.850509614
2025-07-08 16:25:51,51277352.09801075,54949381.358475536
2025-07-08 16:25:52,51308711.10017603,54863948.48882436
2025-07-08 16:25:53,51230736.97804977,54913355.863168225
2025-07-08 16:25:54,51217882.126428254,54994642.660330236
2025-07-08 16:25:55,51241986.56656769,55039087.42511684
2025-07-08 16:25:56,51339277.12715115,54997996.23443384
2025-07-08 16:25:57,51324797.116851375,55018958.838532105
2025-07-08 16:25:58,51458428.215398155,55049992.24465963
2025-07-08 16:25:59,51485018.354947954,55008896.19340488
2025-07-08 16:26:00,51467290.67680784,55062576.331189625
2025-07-08 16:26:01,51498719.53160756,55092785.14398665
2025-07-08 16:26:02,51420571.68019753,55117127.2132534
2025-07-08 16:26:03,51349736.44149995,55019797.44188984
2025-07-08 16:26:04,51196997.13514656,55015604.501404636
2025-07-08 16:26:05,51149623.29431644,54888230.15079781
2025-07-08 16:26:06,51119125.31080565,55042442.61685599
2025-07-08 16:26:07,51125545.02857956,55107893.25907434
2025-07-08 16:26:08,51197800.30920397,55087749.655065514
2025-07-08 16:26:09,51332841.26347091,55062576.331189625
2025-07-08 16:26:10,51389976.52631908,55088588.8841414
2025-07-08 16:26:11,51446344.52084803,55077679.50137465
2025-07-08 16:26:12,51568871.65976451,55043281.433867216
2025-07-08 16:26:13,51544674.780219674,55020636.052877985
2025-07-08 16:26:14,51460845.159244336,55012250.286362424
2025-07-08 16:26:15,51352150.311559275,55075162.13464882
2025-07-08 16:26:16,51275744.255165786,55087749.655065514
2025-07-08 16:26:17,51176920.249445066,55141475.700477295
2025-07-08 16:26:18,51093451.29466882,55162470.92698076
2025-07-08 16:26:19,51066181.16358762,55149873.21870273
2025-07-08 16:26:20,51056558.50499804,55091945.8767554
2025-07-08 16:26:21,51248415.570564285,55071805.7525139
2025-07-08 16:26:22,51432651.73153393,55114608.77053801
2025-07-08 16:26:23,51614057.44915353,55115448.24381183
2025-07-08 16:26:24,51604372.77571434,55138956.5938259
2025-07-08 16:26:25,51531772.57142927,55113769.30489555
2025-07-08 16:26:26,51381926.99151508,55147353.88310298
2025-07-08 16:26:27,51285391.767515816,55124682.9534927
2025-07-08 16:26:28,51275744.255165786,55099499.556556575
2025-07-08 16:26:29,51291824.04946108,55149873.21870273
2025-07-08 16:26:30,51290215.93344599,55148193.65400457
2025-07-08 16:26:31,51319166.6657388,55041603.8074753
2025-07-08 16:26:32,51299865.08482779,54972847.40437855
2025-07-08 16:26:33,51325601.497364566,54963627.8872457
2025-07-08 16:26:34,51431040.959353894,54994642.660330236
2025-07-08 16:26:35,51546287.69296192,55087749.655065514
2025-07-08 16:26:36,51628586.509215586,55118806.21322033
2025-07-08 16:26:37,51611636.17829948,55112090.39650449
2025-07-08 16:26:38,51515647.54326376,55194392.80656259
2025-07-08 16:26:39,51291824.04946108,55143994.87581291
2025-07-08 16:26:40,51185753.494968586,55128041.258682206
2025-07-08 16:26:41,51178526.225805044,55170870.35313821
2025-07-08 16:26:42,51248415.570564285,55213719.29809797
2025-07-08 16:26:43,51317558.033717684,54940164.19130071
2025-07-08 16:26:44,51361806.474802695,54975361.978369445
2025-07-08 16:26:45,51390781.52154102,55010573.224623114
2025-07-08 16:26:46,51447150.04735349,55108732.67129785
2025-07-08 16:26:47,51506780.072040826,55134758.23537122
2025-07-08 16:26:48,51527741.02972154,55055025.67324195
2025-07-08 16:26:49,51505973.98383874,54980391.3323594
2025-07-08 16:26:50,51424598.174229875,54957761.40247596
2025-07-08 16:26:51,51331232.3734379,54904979.86279269
2025-07-08 16:26:52,51171299.57116552,55007219.1927077
2025-07-08 16:26:53,51034109.88260928,55008057.68924119
2025-07-08 16:26:54,51083023.4444278,55138956.5938259
2025-07-08 16:26:55,51175314.30343185,55034054.86642486
2025-07-08 16:26:56,51285391.767515816,54974523.77940923
2025-07-08 16:26:57,51439095.12385251,54992965.9190592
2025-07-08 16:26:58,51457622.582630016,55058381.44491112
2025-07-08 16:26:59,51432651.73153393,55003865.28287624
2025-07-08 16:27:00,51420571.68019753,55015604.501404636
2025-07-08 16:27:01,51382731.910843424,55052508.924612686
2025-07-08 16:27:02,51413324.46909524,55091106.6171553
2025-07-08 16:27:03,51330427.939804375,55151552.81392754
2025-07-08 16:27:04,51302277.54340853,55035732.35546669
2025-07-08 16:27:05,51265294.016495645,55169190.40685199
2025-07-08 16:27:06,51257256.243965715,55055864.60471311
2025-07-08 16:27:07,51294236.280394986,55030699.9799072
2025-07-08 16:27:08,51266097.83548153,55205315.97959782
2025-07-08 16:27:09,51425403.495805815,55166670.54466159
2025-07-08 16:27:10,51407688.174372524,55204475.68972516
2025-07-08 16:27:11,51344908.90628122,55123843.39627391
2025-07-08 16:27:12,51332036.81466007,55003865.28287624
2025-07-08 16:27:13,51286999.79247346,55108732.67129785
2025-07-08 16:27:14,51231540.47076842,54988774.19940817
2025-07-08 16:27:15,51241986.56656769,54972847.40437855
2025-07-08 16:27:16,51270117.044228524,55061737.33867234
2025-07-08 16:27:17,51336863.62135564,55034054.86642486
2025-07-08 16:27:18,51329623.51375951,55083553.62415181
2025-07-08 16:27:19,51332036.81466007,54965304.09441941
2025-07-08 16:27:20,51278959.97120763,55021474.67149645
2025-07-08 16:27:21,51261275.03538354,55096981.59460935
2025-07-08 16:27:22,51241986.56656769,54964465.987017654
2025-07-08 16:27:23,51298256.81704873,54966980.332112476
2025-07-08 16:27:24,51295040.37254928,55023151.931624606
2025-07-08 16:27:25,51272528.66053125,55083553.62415181
2025-07-08 16:27:26,51332036.81466007,55044120.25850905
2025-07-08 16:27:27,51340081.64426049,55030699.9799072
2025-07-08 16:27:28,51381122.07977599,55165830.60586181
2025-07-08 16:27:29,51394806.61149227,55186831.36542554
2025-07-08 16:27:30,51358587.63229768,55115448.24381183
2025-07-08 16:27:31,51280567.874756455,55160791.133331016
2025-07-08 16:27:32,51291019.987659484,55196073.21076823
2025-07-08 16:27:33,51309515.32891953,54993804.285879694
2025-07-08 16:27:34,51429430.21753355,55122164.3047305
2025-07-08 16:27:35,51381926.99151508,55164990.67469382
2025-07-08 16:27:36,51306298.45947567,55037409.87503068
2025-07-08 16:27:37,51283783.77291049,55144834.616187975
2025-07-08 16:27:38,51253237.642240964,55059220.40690526
2025-07-08 16:27:39,51281371.83791294,54997157.829462714
2025-07-08 16:27:40,51213062.05782891,54927596.81473534
2025-07-08 16:27:41,51244397.38615969,55023151.931624606
2025-07-08 16:27:42,51257256.243965715,55058381.44491112
