Time,Rad_Sky,Rad_Water
2025-07-12 17:58:22,43499098.587829426,64287670.30823173
2025-07-12 17:58:23,43527474.25919959,64292267.67289151
2025-07-12 17:58:24,44892487.74867272,64058964.96394745
2025-07-12 17:58:25,45690308.626369745,64235273.952973254
2025-07-12 17:58:26,44571330.816509664,64223327.409446836
2025-07-12 17:58:27,44152410.021421,64235273.952973254
2025-07-12 17:58:28,43674627.3605742,64125047.583490916
2025-07-12 17:58:29,44447390.47784406,63407629.17871241
2025-07-12 17:58:30,44552873.93907079,63261798.334793
2025-07-12 17:58:31,44983020.842095405,63745617.37004414
2025-07-12 17:58:32,44046775.25321607,64007594.95592444
2025-07-12 17:58:33,44451076.12961243,63724576.58847229
2025-07-12 17:58:34,43560957.58995884,63901262.43211815
2025-07-12 17:58:35,43666606.2310313,63890268.42642303
2025-07-12 17:58:36,45684311.7553591,63795033.46410912
2025-07-12 17:58:37,44696221.99142045,63934251.09847836
2025-07-12 17:58:38,43860093.837701015,63896681.461734354
2025-07-12 17:58:39,43803818.85771866,64055294.87721582
2025-07-12 17:58:40,45610140.217000306,63962665.99796063
2025-07-12 17:58:41,43660044.160595186,64152593.78461005
2025-07-12 17:58:42,44159751.52465831,63857293.05850084
2025-07-12 17:58:43,44620818.31194239,64092919.10417819
2025-07-12 17:58:44,44695482.36166367,64092919.10417819
2025-07-12 17:58:45,43792130.91212627,64165451.04917519
2025-07-12 17:58:46,44125252.959051155,64198519.51413502
2025-07-12 17:58:47,44603087.58630012,64146165.71806752
2025-07-12 17:58:48,44997130.29170336,64103933.52062615
2025-07-12 17:58:49,43991818.521061786,64033276.94289096
2025-07-12 17:58:50,43942759.38541883,63941583.26772212
2025-07-12 17:58:51,44272905.082171604,63691651.363283515
2025-07-12 17:58:52,44420122.46728659,64016766.401444145
2025-07-12 17:58:53,44111311.41712958,64000258.35365078
2025-07-12 17:58:54,44853192.53097177,63999341.31300033
2025-07-12 17:58:55,43909096.41161211,63971833.67228041
2025-07-12 17:58:56,44184718.227333464,64018600.78290549
2025-07-12 17:58:57,44552873.93907079,64175554.24398318
2025-07-12 17:58:58,43611212.19851616,63984669.709297
2025-07-12 17:58:59,44309681.38322687,64087412.31158404
2025-07-12 17:59:00,44224388.98856762,64178309.822390884
2025-07-12 17:59:01,44212632.41614941,64047955.0731915
2025-07-12 17:59:02,44596439.67554211,64227922.07992995
2025-07-12 17:59:03,43803818.85771866,64228841.037119046
2025-07-12 17:59:04,44390655.056691706,64145247.45363556
2025-07-12 17:59:05,43701614.153409086,64126883.78138159
2025-07-12 17:59:06,44458447.99422223,64053459.88002992
2025-07-12 17:59:07,44610474.86477251,63836230.68384811
2025-07-12 17:59:08,43488187.8903911,64054377.37477454
2025-07-12 17:59:09,43893002.31651544,63992005.26486587
2025-07-12 17:59:10,43772411.83920834,64061717.60981122
2025-07-12 17:59:11,44890262.929394715,63979168.365865074
2025-07-12 17:59:12,44225858.69469795,64092001.28617043
2025-07-12 17:59:13,44015261.58560886,64143410.947863065
2025-07-12 17:59:14,44017459.7652135,64194844.747623526
2025-07-12 17:59:15,44247172.79439935,64148002.27002266
2025-07-12 17:59:16,43469279.99214598,64162695.79405077
2025-07-12 17:59:17,44180311.7106697,63994756.22519362
2025-07-12 17:59:18,44339851.9007036,63933334.61195512
2025-07-12 17:59:19,43500553.474347614,63925086.579567745
2025-07-12 17:59:20,44363408.3568903,63698052.70937276
2025-07-12 17:59:21,43902512.02660173,64206788.18908191
2025-07-12 17:59:22,43804549.417799346,64110359.10873027
2025-07-12 17:59:23,43863749.588367976,64076399.55765043
2025-07-12 17:59:24,44237617.420387685,64101179.81260638
2025-07-12 17:59:25,43573335.86107196,63493396.64135333
2025-07-12 17:59:26,44643726.879500195,63982835.89736785
2025-07-12 17:59:27,43516559.19615472,63947999.31985481
2025-07-12 17:59:28,44070236.25269362,63905843.59489902
2025-07-12 17:59:29,43876911.836994,64074564.2064163
2025-07-12 17:59:30,44643726.879500195,64114031.042693555
2025-07-12 17:59:31,43683378.71400626,64097508.309669726
2025-07-12 17:59:32,43776793.384929195,64264686.37159385
2025-07-12 17:59:33,43941295.44914062,64132392.55978183
2025-07-12 17:59:34,44242762.464762166,64190251.46267426
2025-07-12 17:59:35,44124519.12641527,63876527.47770825
2025-07-12 17:59:36,44564685.80185088,63854545.56137313
2025-07-12 17:59:37,43259451.01523336,64084659.01919401
2025-07-12 17:59:38,43825738.908978865,63871031.58305603
2025-07-12 17:59:39,44222184.48544681,64024104.112004876
2025-07-12 17:59:40,43972776.66512145,63987420.484912924
2025-07-12 17:59:41,44251583.39321068,63660564.474108785
2025-07-12 17:59:42,44395074.405319124,63806933.28249425
2025-07-12 17:59:43,43720583.96063452,63936084.09461289
2025-07-12 17:59:44,44076102.698328584,63861872.37429361
2025-07-12 17:59:45,43657127.8789522,63943416.386993825
2025-07-12 17:59:46,43793591.80076908,63855461.3860534
2025-07-12 17:59:47,44970398.88992474,63904011.10669897
2025-07-12 17:59:48,43937635.73918983,64036946.2907483
2025-07-12 17:59:49,44102507.62301078,63824327.66415571
2025-07-12 17:59:50,43371185.452030525,64036946.2907483
2025-07-12 17:59:51,44743573.86644319,63795948.78858195
2025-07-12 17:59:52,43854976.10048807,63912257.54602045
2025-07-12 17:59:53,44764299.95410411,64130556.26952703
2025-07-12 17:59:54,44208224.19493793,64119539.1745468
2025-07-12 17:59:55,43749778.135714814,63927835.85443273
2025-07-12 17:59:56,44023321.90628892,64004843.67234886
2025-07-12 17:59:57,44412017.73629304,64011263.44177511
2025-07-12 17:59:58,43794322.256292865,63960832.55545111
2025-07-12 17:59:59,44389182.00032112,63698967.21816489
2025-07-12 18:00:00,44726553.25668298,62868131.16259854
2025-07-12 18:00:01,44051906.69293115,63263620.004874915
2025-07-12 18:00:02,44345004.22108047,62349397.760141216
2025-07-12 18:00:03,43732990.02522962,63508002.12882545
2025-07-12 18:00:04,44464346.024547905,62571790.803075746
2025-07-12 18:00:05,44870983.985699415,63292770.91097391
2025-07-12 18:00:06,44721373.857155785,63609381.92944857
2025-07-12 18:00:07,44312624.29493986,63797779.46061362
2025-07-12 18:00:08,43533296.31274684,63855461.3860534
2025-07-12 18:00:09,44014528.8740192,63763917.01073414
2025-07-12 18:00:10,45098203.209126875,63784965.402800135
2025-07-12 18:00:11,44507121.0638762,63766662.222320676
2025-07-12 18:00:12,44120850.07535616,63590194.69616304
2025-07-12 18:00:13,45253798.65476152,63533566.47133566
2025-07-12 18:00:14,43590814.739596464,63496135.02022484
2025-07-12 18:00:15,43972044.38691713,63779474.12545559
2025-07-12 18:00:16,44644465.98530157,63308260.53385228
2025-07-12 18:00:17,44449601.84646231,63554570.26521008
2025-07-12 18:00:18,44863570.35535625,63530827.14611496
2025-07-12 18:00:19,44092237.89018823,63601158.413974345
2025-07-12 18:00:20,44249378.06015806,63816087.873915486
2025-07-12 18:00:21,44146537.35704894,63831652.44544049
2025-07-12 18:00:22,45210586.2384125,64069058.33743579
2025-07-12 18:00:23,44000608.77358678,63775813.42779803
2025-07-12 18:00:24,43710368.82185609,63853629.74438855
2025-07-12 18:00:25,44928094.0241783,63646852.49785888
2025-07-12 18:00:26,44948872.32068984,63721832.438807756
2025-07-12 18:00:27,43878374.45845963,63624916.93691931
2025-07-12 18:00:28,43963257.63125682,63627658.63965947
2025-07-12 18:00:29,44383290.07402871,63716344.34724282
2025-07-12 18:00:30,44829477.300991245,63931501.661996864
2025-07-12 18:00:31,44839851.770586565,63987420.484912924
2025-07-12 18:00:32,44312624.29493986,63947999.31985481
2025-07-12 18:00:33,44080502.846452415,63971833.67228041
2025-07-12 18:00:34,43916413.10465601,63872863.51715714
2025-07-12 18:00:35,45329854.07184672,63953499.093259916
2025-07-12 18:00:36,43847665.68222888,63732809.452995725
2025-07-12 18:00:37,44970398.88992474,63467841.777640685
2025-07-12 18:00:38,44231737.81828636,63909508.663649976
2025-07-12 18:00:39,44298646.52994761,63941583.26772212
2025-07-12 18:00:40,44211897.693923265,64021352.41282102
2025-07-12 18:00:41,44473931.3450145,63875611.47602685
2025-07-12 18:00:42,44585361.17133924,63613037.02526895
2025-07-12 18:00:43,43635259.57399599,63827074.39942116
2025-07-12 18:00:44,44982278.31439419,63851798.13350628
2025-07-12 18:00:45,45302256.3274725,63719088.358397976
2025-07-12 18:00:46,43435839.91337478,64001175.401997626
2025-07-12 18:00:47,44115713.717807405,64009429.183456935
2025-07-12 18:00:48,44589053.81898402,63888436.1998823
2025-07-12 18:00:49,45554746.88758404,64039698.3824552
2025-07-12 18:00:50,43840356.01090051,64090165.673245415
2025-07-12 18:00:51,44214101.883030936,64062635.173825875
2025-07-12 18:00:52,44451813.28240887,64115867.05585681
2025-07-12 18:00:53,44816881.70386653,63710856.532695815
2025-07-12 18:00:54,43733719.86093797,63720003.04417292
2025-07-12 18:00:55,44441493.82401975,63754766.805632114
2025-07-12 18:00:56,44873949.647522956,64010346.30876778
2025-07-12 18:00:57,44870983.985699415,63950749.17192478
2025-07-12 18:00:58,42842381.96568325,64176472.7624218
2025-07-12 18:00:59,44416438.38644879,64107605.239075616
2025-07-12 18:01:00,44228798.19667846,63898513.82680021
2025-07-12 18:01:01,44949614.51131512,64283992.55506414
2025-07-12 18:01:02,43683378.71400626,64270202.0776165
2025-07-12 18:01:03,44919932.728572905,63808764.13921511
2025-07-12 18:01:04,42785472.007173285,63903094.87414278
2025-07-12 18:01:05,43908364.78339579,64095672.60438256
2025-07-12 18:01:06,44431912.78267697,63792287.53686279
2025-07-12 18:01:07,44830959.27821879,64131474.410805926
2025-07-12 18:01:08,43972044.38691713,64024104.112004876
2025-07-12 18:01:09,44065103.50512983,64023186.871247135
2025-07-12 18:01:10,43334162.8985769,64012180.58247882
2025-07-12 18:01:11,43294983.69432489,63409453.31054156
2025-07-12 18:01:12,44243497.50100921,63888436.1998823
2025-07-12 18:01:13,43994015.983318366,64145247.45363556
2025-07-12 18:01:14,44398757.40153872,63739213.22299093
2025-07-12 18:01:15,44543278.211086795,63923253.76813787
2025-07-12 18:01:16,43042294.339767545,63918671.87424284
2025-07-12 18:01:17,43426392.31773664,63839893.413094215
2025-07-12 18:01:18,44487942.93389178,63915006.49765431
2025-07-12 18:01:19,43735179.5547559,63856377.21842928
2025-07-12 18:01:20,43560229.52353735,63670621.02369395
2025-07-12 18:01:21,43972776.66512145,63898513.82680021
2025-07-12 18:01:22,44608997.34920678,63795033.46410912
2025-07-12 18:01:23,43553677.26160541,63511653.808447406
2025-07-12 18:01:24,43929585.03474969,63829821.20394619
2025-07-12 18:01:25,43612669.38380292,63868283.73962235
2025-07-12 18:01:26,44596439.67554211,63908592.384918384
2025-07-12 18:01:27,43525291.11225878,63760256.836351365
2025-07-12 18:01:28,43412586.56146014,63930585.19856179
2025-07-12 18:01:29,44378135.03120537,63927835.85443273
2025-07-12 18:01:30,44347212.47056852,63687079.20406444
2025-07-12 18:01:31,43734449.70411342,63778558.939498335
2025-07-12 18:01:32,43857900.47693561,63657821.94035548
2025-07-12 18:01:33,44133325.61137979,63698052.70937276
2025-07-12 18:01:34,43641819.36001174,63769407.50316407
2025-07-12 18:01:35,44164156.78541802,63925086.579567745
2025-07-12 18:01:36,43616312.477651715,63862788.260539174
2025-07-12 18:01:37,44177374.182409495,63846303.485554576
2025-07-12 18:01:38,44192797.54021226,63398508.98116633
2025-07-12 18:01:39,44100306.8426532,63797779.46061362
2025-07-12 18:01:40,43610483.617069766,63836230.68384811
2025-07-12 18:01:41,44226593.55897804,63229924.08926303
2025-07-12 18:01:42,44051173.607694976,63659650.28849639
2025-07-12 18:01:43,43950811.569140635,63947999.31985481
2025-07-12 18:01:44,43407500.90912622,64006677.85370285
2025-07-12 18:01:45,44545492.49761076,63900346.222649604
2025-07-12 18:01:46,44423806.73513341,64055294.87721582
2025-07-12 18:01:47,43944955.34586993,63903094.87414278
2025-07-12 18:01:48,42922422.610824086,63785880.642624356
2025-07-12 18:01:49,44449601.84646231,63818834.40140298
2025-07-12 18:01:50,44359727.155771166,63947999.31985481
2025-07-12 18:01:51,43666606.2310313,64081905.79607514
2025-07-12 18:01:52,43663689.680625156,64052542.39298192
2025-07-12 18:01:53,43898122.772762686,64060800.05349332
2025-07-12 18:01:54,44016727.031206,63899430.020877
2025-07-12 18:01:55,43609755.04308795,63685250.39424044
2025-07-12 18:01:56,43810394.16731085,63238119.42380901
2025-07-12 18:01:57,43879837.10980493,63743787.57526781
2025-07-12 18:01:58,43186990.900670424,63833483.71771693
2025-07-12 18:01:59,44093704.90518735,63837146.35461628
2025-07-12 18:02:00,44116447.46074783,63889352.30930473
2025-07-12 18:02:01,43761459.151082456,63680678.504338935
2025-07-12 18:02:02,43647650.78855093,63882023.64940781
2025-07-12 18:02:03,42678980.98523653,63593849.14565771
2025-07-12 18:02:04,43822815.84710431,63778558.939498335
2025-07-12 18:02:05,44893970.99897081,63838062.03308003
2025-07-12 18:02:06,43478006.08760595,63871947.5462587
2025-07-12 18:02:07,43111711.47562265,63600244.72850458
2025-07-12 18:02:08,43315296.122305855,63693480.28083487
2025-07-12 18:02:09,43503463.33693327,63893016.823952794
2025-07-12 18:02:10,43557317.33248756,63885687.91778981
2025-07-12 18:02:11,44265552.065283135,63860956.49574367
2025-07-12 18:02:12,42954897.67172423,63657821.94035548
2025-07-12 18:02:13,43722773.109346345,63693480.28083487
2025-07-12 18:02:14,43640361.57752966,63632228.29811624
2025-07-12 18:02:15,43536935.33876362,63873779.4957513
2025-07-12 18:02:16,43305864.62496781,63922337.37396686
2025-07-12 18:02:17,43712557.656965435,63887520.09815565
2025-07-12 18:02:18,43341420.69361003,63945249.537049904
2025-07-12 18:02:19,43526746.53608972,63930585.19856179
2025-07-12 18:02:20,43717665.20022056,64035111.6014265
2025-07-12 18:02:21,43486005.95238393,63908592.384918384
2025-07-12 18:02:22,44467295.21925918,63722747.14766762
2025-07-12 18:02:23,42584140.10250065,63587453.939832196
2025-07-12 18:02:24,43910559.69045636,63672449.587285936
2025-07-12 18:02:25,43400236.32565296,63973667.29949903
2025-07-12 18:02:26,43544941.85276087,63384830.127338216
2025-07-12 18:02:27,43789939.63517366,63784965.402800135
2025-07-12 18:02:28,44026985.98732459,63953499.093259916
2025-07-12 18:02:29,43764379.70362657,63940666.719630405
2025-07-12 18:02:30,43210894.49503527,63868283.73962235
2025-07-12 18:02:31,43584259.656324916,63957165.7627862
2025-07-12 18:02:32,43450377.138079986,63936084.09461289
2025-07-12 18:02:33,43878374.45845963,63844471.99780221
2025-07-12 18:02:34,44203081.61036317,63780389.31910819
2025-07-12 18:02:35,43768030.562329374,63746532.27897492
2025-07-12 18:02:36,43108094.303996965,63806017.86567691
2025-07-12 18:02:37,43772411.83920834,63778558.939498335
2025-07-12 18:02:38,44267022.60884108,63666963.98884645
2025-07-12 18:02:39,43787748.42543462,63747447.19560085
2025-07-12 18:02:40,43600284.26059874,63727320.80739178
2025-07-12 18:02:41,43891539.39624821,63581059.11102642
2025-07-12 18:02:42,43826469.693119615,63694394.75115281
2025-07-12 18:02:43,43610483.617069766,63807848.707006946
2025-07-12 18:02:44,43406774.41720658,63666049.74937134
2025-07-12 18:02:45,44493105.77904,63858208.906268045
2025-07-12 18:02:46,43833777.94531896,63707198.14356287
2025-07-12 18:02:47,44814659.17606925,63704454.43250963
2025-07-12 18:02:48,43692131.14255231,63839893.413094215
2025-07-12 18:02:49,44148005.47829096,63879275.52892706
2025-07-12 18:02:50,43681190.7748573,63821580.99814964
2025-07-12 18:02:51,44649639.93548092,64051624.91363059
2025-07-12 18:02:52,44034314.70985846,63979168.365865074
2025-07-12 18:02:53,43980099.85811365,64091083.47585952
2025-07-12 18:02:54,44786512.990156755,63941583.26772212
2025-07-12 18:02:55,44009400.10212251,64147083.99019651
2025-07-12 18:02:56,43950079.51508229,63967249.738917835
2025-07-12 18:02:57,44800584.73161647,64081905.79607514
2025-07-12 18:02:58,44172968.114290565,64224246.328148454
2025-07-12 18:02:59,43876911.836994,64154430.44432485
2025-07-12 18:03:00,45241875.46969328,63897597.64041936
2025-07-12 18:03:01,44222919.312343806,63908592.384918384
2025-07-12 18:03:02,43999876.211445756,63934251.09847836
2025-07-12 18:03:03,44283200.56204774,64011263.44177511
2025-07-12 18:03:04,44203816.242873654,63752021.89415696
2025-07-12 18:03:05,44432649.74097328,63879275.52892706
2025-07-12 18:03:06,44685867.856005654,63148914.882509306
2025-07-12 18:03:07,44459922.45691683,63489745.57723771
2025-07-12 18:03:08,44312624.29493986,63611209.46196996
2025-07-12 18:03:09,43824277.36310389,63734639.06309058
2025-07-12 18:03:10,44512285.27072653,63220818.89276735
2025-07-12 18:03:11,44566162.419393025,63724576.58847229
2025-07-12 18:03:12,44216306.13942645,63948915.92951532
2025-07-12 18:03:13,43974241.24394541,63938833.64653519
2025-07-12 18:03:14,44739873.39700201,64036946.2907483
2025-07-12 18:03:15,44482042.98833532,63947082.71789036
2025-07-12 18:03:16,43947151.37356199,63915006.49765431
2025-07-12 18:03:17,44217040.90651124,63815172.38014387
2025-07-12 18:03:18,45049135.81012626,63776728.590669505
2025-07-12 18:03:19,44092237.89018823,63831652.44544049
2025-07-12 18:03:20,44480568.07676191,63121622.13864766
2025-07-12 18:03:21,44437071.647844166,63760256.836351365
2025-07-12 18:03:22,44455499.15860598,63039785.44233323
2025-07-12 18:03:23,43845472.70240329,63867367.80720252
2025-07-12 18:03:24,45107128.06101102,63655993.62299314
2025-07-12 18:03:25,44620818.31194239,63827989.993233986
2025-07-12 18:03:26,44572069.188887686,63121622.13864766
2025-07-12 18:03:27,44222184.48544681,63675192.490384296
2025-07-12 18:03:28,43959596.80060813,63673363.88062397
2025-07-12 18:03:29,44377398.626434654,63720003.04417292
2025-07-12 18:03:30,44662946.06286727,63676106.806806535
2025-07-12 18:03:31,44498268.99079383,63786795.89014396
2025-07-12 18:03:32,44014528.8740192,63789541.67887443
2025-07-12 18:03:33,44946645.79375556,63758426.79533098
2025-07-12 18:03:34,44063637.07308803,63783134.946237504
2025-07-12 18:03:35,44535159.736663416,63622175.303429425
2025-07-12 18:03:36,43801627.22228717,63709027.32273954
2025-07-12 18:03:37,44697701.2733908,63750191.99164915
2025-07-12 18:03:38,44579453.32424827,63800525.526376314
2025-07-12 18:03:39,44345740.296764225,64000258.35365078
2025-07-12 18:03:40,44265552.065283135,63893932.97185439
2025-07-12 18:03:41,44299382.13448604,63693480.28083487
2025-07-12 18:03:42,44583145.67255433,63757511.786363505
2025-07-12 18:03:43,43213067.95171615,63730065.09556617
2025-07-12 18:03:44,44882847.35192923,63647766.57574656
2025-07-12 18:03:45,44916223.34834247,63752021.89415696
2025-07-12 18:03:46,44223654.146717384,63798694.80817247
2025-07-12 18:03:47,44574284.35092121,63819749.925956436
2025-07-12 18:03:48,43714016.91770488,63732809.452995725
2025-07-12 18:03:49,43549309.42284189,63704454.43250963
2025-07-12 18:03:50,44239822.394543804,63597503.718261376
2025-07-12 18:03:51,44311888.555794165,63680678.504338935
2025-07-12 18:03:52,44991931.7588034,63779474.12545559
2025-07-12 18:03:53,44515974.21436834,63763001.95559567
2025-07-12 18:03:54,43676815.09814168,63761171.86840427
2025-07-12 18:03:55,43717665.20022056,63849966.55340653
2025-07-12 18:03:56,44444442.09108527,63853629.74438855
2025-07-12 18:03:57,44145803.30764061,63879275.52892706
2025-07-12 18:03:58,44167093.77543353,63762086.90815238
2025-07-12 18:03:59,43806741.14285232,63692565.81821181
2025-07-12 18:04:00,44000608.77358678,63673363.88062397
2025-07-12 18:04:01,45403747.15827869,63502524.84020843
2025-07-12 18:04:02,43452557.97920209,63687079.20406444
2025-07-12 18:04:03,43496188.904341735,63508002.12882545
2025-07-12 18:04:04,43924462.32986552,63717259.009932905
2025-07-12 18:04:05,43903975.17097766,63108887.893932715
2025-07-12 18:04:06,44297910.93288721,63554570.26521008
2025-07-12 18:04:07,44043110.163329974,63858208.906268045
2025-07-12 18:04:08,43700155.14653195,63791372.24317138
2025-07-12 18:04:09,44027718.825950086,63704454.43250963
2025-07-12 18:04:10,44665903.30939902,63838977.719239324
2025-07-12 18:04:11,43215965.99835024,63467841.777640685
2025-07-12 18:04:12,43880568.44668251,63655993.62299314
2025-07-12 18:04:13,43478733.310730144,63784965.402800135
2025-07-12 18:04:14,44303060.26934938,63493396.64135333
2025-07-12 18:04:15,43703073.19015195,63673363.88062397
2025-07-12 18:04:16,44045309.19484215,63983752.79948425
2025-07-12 18:04:17,43800166.16934153,63676106.806806535
2025-07-12 18:04:18,44372244.00246653,63714515.04494743
2025-07-12 18:04:19,43502008.390715525,63739213.22299093
2025-07-12 18:04:20,43272501.75536975,63653251.20465944
2025-07-12 18:04:21,43836701.45533091,63689822.47651151
2025-07-12 18:04:22,44094438.42389806,63857293.05850084
2025-07-12 18:04:23,44243497.50100921,63803271.66139736
2025-07-12 18:04:24,43176852.43493664,64006677.85370285
2025-07-12 18:04:25,44995644.959133536,63911341.24420101
2025-07-12 18:04:26,43329082.88587013,63422223.095003106
2025-07-12 18:04:27,44279523.43670173,63619433.73918966
2025-07-12 18:04:28,43504190.82123585,63770322.61216894
2025-07-12 18:04:29,43535479.70596752,63837146.35461628
2025-07-12 18:04:30,43999143.65677698,63625830.83013819
2025-07-12 18:04:31,44271434.418973915,63871947.5462587
2025-07-12 18:04:32,43542758.16847537,63756596.78509124
2025-07-12 18:04:33,43705261.80126471,63701710.79071036
2025-07-12 18:04:34,44081236.230631486,63725491.32041714
2025-07-12 18:04:35,43514376.38504158,63950749.17192478
2025-07-12 18:04:36,44326604.75960355,63746532.27897492
2025-07-12 18:04:37,43635988.40924819,63524435.65655595
2025-07-12 18:04:38,43847665.68222888,63903094.87414278
2025-07-12 18:04:39,44161954.12139879,63811510.48201201
2025-07-12 18:04:40,43195682.17730661,63910424.95007754
2025-07-12 18:04:41,44414964.80647589,63869199.67973782
2025-07-12 18:04:42,44010132.7614045,63929668.74282273
2025-07-12 18:04:43,44374453.08214732,63948915.92951532
2025-07-12 18:04:44,44171499.48472278,63753851.82744527
2025-07-12 18:04:45,43377720.857915714,63639540.151761994
2025-07-12 18:04:46,43308766.489894,63829821.20394619
2025-07-12 18:04:47,43736639.27844221,63802356.27536164
2025-07-12 18:04:48,44560994.38894958,63668792.4908808
2025-07-12 18:04:49,44188390.53013933,63779474.12545559
2025-07-12 18:04:50,44120850.07535616,63832568.077730924
2025-07-12 18:04:51,43142103.0751131,63451416.83614908
2025-07-12 18:04:52,43621413.122559465,63495222.219573885
2025-07-12 18:04:53,44839851.770586565,63716344.34724282
2025-07-12 18:04:54,43735179.5547559,63817918.88454504
2025-07-12 18:04:55,43771681.60772572,63520783.546075
2025-07-12 18:04:56,43838894.166265264,63620347.5862418
2025-07-12 18:04:57,43558045.369054645,63636798.14893581
2025-07-12 18:04:58,44168562.31529437,63716344.34724282
2025-07-12 18:04:59,43926657.729990706,63878359.50415835
2025-07-12 18:05:00,44183983.78919995,63456891.53967635
2025-07-12 18:05:01,43762189.27801699,63287304.51605199
2025-07-12 18:05:02,43545669.762449354,63394861.11756037
2025-07-12 18:05:03,43971312.11618452,63586540.36977708
2025-07-12 18:05:04,44364880.88969285,63684336.00087058
2025-07-12 18:05:05,43252201.64811214,63636798.14893581
2025-07-12 18:05:06,44107643.03877873,63499786.29976684
2025-07-12 18:05:07,43741748.54655939,63698052.70937276
2025-07-12 18:05:08,43764379.70362657,63550917.139118224
2025-07-12 18:05:09,43852051.8435518,63077058.87778841
2025-07-12 18:05:10,44689565.593088016,63437731.28906614
2025-07-12 18:05:11,43290631.79194298,63654165.336409345
2025-07-12 18:05:12,44437808.65850498,63501611.98570074
2025-07-12 18:05:13,43741018.628712505,63577405.09241092
2025-07-12 18:05:14,43692131.14255231,63596590.06356895
2025-07-12 18:05:15,43974973.54456504,63665135.51759087
2025-07-12 18:05:16,43939099.600756854,63655993.62299314
2025-07-12 18:05:17,44209693.57210304,63695309.22916551
2025-07-12 18:05:18,44129656.11183576,63682507.237215236
2025-07-12 18:05:19,43915681.401733935,63490658.33172599
2025-07-12 18:05:20,44224388.98856762,63613950.81846005
2025-07-12 18:05:21,44026253.15617192,63585626.80741634
2025-07-12 18:05:22,44008667.45031297,63668792.4908808
2025-07-12 18:05:23,44007934.80597587,63641368.19211882
2025-07-12 18:05:24,43698696.16952042,63583799.70577757
2025-07-12 18:05:25,43982296.9617127,63615778.42792553
2025-07-12 18:05:26,44276581.871023245,63708112.72930378
2025-07-12 18:05:27,44280994.26440701,63592021.90552178
2025-07-12 18:05:28,44231737.81828636,63522609.5859276
2025-07-12 18:05:29,43562413.74519267,63611209.46196996
2025-07-12 18:05:30,43603198.213157475,62862686.31946459
2025-07-12 18:05:31,44334699.94678962,63379359.07048074
2025-07-12 18:05:32,44605303.691261075,63595676.41657089
2025-07-12 18:05:33,43909828.04729894,63528087.890140146
2025-07-12 18:05:34,43917144.8150488,63662392.86841762
2025-07-12 18:05:35,44267757.89183618,63659650.28849639
2025-07-12 18:05:36,44067303.20924415,63706283.565516934
2025-07-12 18:05:37,44074636.042077556,63495222.219573885
2025-07-12 18:05:38,44317038.88685902,63623089.1735649
2025-07-12 18:05:39,44311888.555794165,63662392.86841762
2025-07-12 18:05:40,43680461.47673972,63748362.11992183
2025-07-12 18:05:41,43703802.71972305,63743787.57526781
2025-07-12 18:05:42,44822067.864134505,63341069.42715805
2025-07-12 18:05:43,43949347.468495294,63624003.051394895
2025-07-12 18:05:44,44400230.65238619,63634056.21536052
2025-07-12 18:05:45,44479830.63219744,63593849.14565771
2025-07-12 18:05:46,44059971.123769924,63588367.5175815
2025-07-12 18:05:47,43849127.7061258,63535392.72661947
2025-07-12 18:05:48,43372637.71223026,63426784.097747445
2025-07-12 18:05:49,44675515.18772436,63453241.70655051
2025-07-12 18:05:50,44848745.34126161,63508915.037190095
2025-07-12 18:05:51,44315567.32630585,63584713.252749845
2025-07-12 18:05:52,43774602.57846333,63500699.13888683
2025-07-12 18:05:53,43480915.02487469,63558223.51440769
2025-07-12 18:05:54,44586099.68590116,63424959.67356941
2025-07-12 18:05:55,44132591.69652132,63723661.8642225
2025-07-12 18:05:56,44465083.31200391,63663307.07711405
2025-07-12 18:05:57,44318510.47732578,63673363.88062397
2025-07-12 18:05:58,43770221.16716383,63646852.49785888
2025-07-12 18:05:59,44429701.95267156,63692565.81821181
2025-07-12 18:06:00,44347212.47056852,63738298.37562078
2025-07-12 18:06:01,43886419.41062244,63519870.53768964
2025-07-12 18:06:02,44182514.9353604,63513479.69442169
2025-07-12 18:06:03,44350156.907925025,63498873.46834063
2025-07-12 18:06:04,44115713.717807405,63546350.904620446
2025-07-12 18:06:05,44226593.55897804,63521696.562154345
2025-07-12 18:06:06,44693263.51730649,63544524.464679815
2025-07-12 18:06:07,44123785.30125411,63744702.468808405
2025-07-12 18:06:08,44142133.172725484,63652337.08060406
2025-07-12 18:06:09,44584622.664260805,63560963.53209421
2025-07-12 18:06:10,44214101.883030936,63613950.81846005
2025-07-12 18:06:11,43685566.720349886,63455066.60772626
2025-07-12 18:06:12,44309681.38322687,63595676.41657089
2025-07-12 18:06:13,44525566.343256384,63692565.81821181
2025-07-12 18:06:14,44453287.61044475,63721832.438807756
2025-07-12 18:06:15,44510071.99432684,63729150.32514634
2025-07-12 18:06:16,44116447.46074783,63721832.438807756
2025-07-12 18:06:17,43510738.51577358,63763001.95559567
2025-07-12 18:06:18,44510071.99432684,63720003.04417292
2025-07-12 18:06:19,44442967.94259089,63628572.55596187
2025-07-12 18:06:20,45195691.25146349,63602985.8079969
2025-07-12 18:06:21,44062170.67094031,63944332.95817378
2025-07-12 18:06:22,43742478.471873455,63888436.1998823
2025-07-12 18:06:23,43758538.718020126,63663307.07711405
